t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_117,0.47155533623714396,0.4366942825576479,0.4110664028467349,0.3940152971164374,0.39804764636811624,0.4080305366683743,0.4236774249475375,0.4347600494613533,0.45445378629245303,0.4745918387057027,0.4781078441255084,0.4804422527606598,0.48252605446719893,0.47544389430638345,0.483975375013834,0.44424944039854514,0.48685998217748827,0.5233910840220733,0.6011027375290874,0.6380240289823299,0.6155823782457048,0.5750152605246784,0.5595158410634187,0.4739401727362077
P_ij_16_12,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_16_13,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739,0.01051737,0.011010579999999999,0.01139715,0.0126635,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_17_18,0.0097532042893382,0.009048151034572339,0.008531040552194074,0.008188652776007695,0.008274385476772141,0.008481977869186788,0.008438589423567715,0.008304865474606911,0.008348317379816343,0.008037379508615156,0.007028493653961153,0.006740453756512151,0.006467287785170569,0.006427716822262817,0.006999069673114809,0.004166397402711455,0.006180626913409609,0.008159703684723433,0.010870915883638628,0.011949666302662195,0.011357733474819718,0.010119233901200172,0.01133061694180994,0.009597509710065176
P_ij_17_19,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_20_21,0.01921750650970723,0.01780598271538659,0.016769018425055977,0.016080063091307852,0.016245776290160104,0.016653314875366986,0.017489695847187205,0.01814243314000471,0.019145627855918997,0.020367615527293464,0.021118272951791965,0.021430072032658284,0.021743409818381895,0.021517228861341418,0.02205521253430183,0.01888340895641614,0.020457490968876092,0.02142329538131378,0.024000619488072517,0.025279026828669934,0.02428741697132232,0.02239619896849683,0.022661116943736112,0.01919510970828904
P_ij_20_23,0.06668662679266797,0.06174314132861976,0.05810804418037698,0.05568818480080883,0.05625672051398796,0.05766791973402586,0.05964247867750136,0.06096830142645811,0.06351304124097598,0.06587948491770147,0.06564600034766667,0.06571392766918607,0.06573082540789328,0.06464444690719261,0.06559271769972169,0.06199786598424462,0.06819880000650624,0.07399382420099943,0.08572633623661964,0.09124405438179813,0.08815612110024502,0.08270511071438236,0.07931713497192718,0.06718589852756014
P_ij_20_118,0.18093137507350443,0.1676093852022203,0.15781920746460257,0.1513102810009823,0.15286315794090055,0.15669438543752576,0.16386800668874982,0.16930329880977008,0.17803787419390982,0.18812640580057888,0.19305292544083558,0.19521379704751918,0.19734038124272288,0.19495398942156397,0.19921936848443628,0.17571527771298184,0.1909315955263528,0.20178575103099944,0.22802145314542357,0.24081921257460073,0.23183687953542212,0.21507899278668305,0.21391073709939093,0.1811940265899059
P_ij_21_22,0.009753206509707228,0.00904817271538659,0.008531078425055977,0.008188703091307852,0.008274436290160104,0.008482024875366987,0.008905175847187204,0.009237993140004709,0.009747977855918999,0.010370115527293463,0.010760862951791964,0.010939362032658282,0.011132729818381893,0.011093168861341415,0.01161782253430183,0.008366038956416142,0.009446910968876095,0.010026145381313781,0.011337119488072516,0.011949026828669933,0.01135731697132232,0.01011926896849683,0.011330616943736114,0.00959750970828904
P_ij_23_24,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739,0.01051737,0.011010579999999999,0.01139715,0.0126635,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_23_25,0.05722232679266797,0.05298533132861976,0.04987010418037698,0.04779682480080883,0.04828538051398796,0.04949662973402586,0.05105795867750136,0.05206386142645811,0.05411539124097598,0.05588198491770147,0.05528859034766667,0.05522321766918607,0.05512014540789328,0.0542203869071926,0.055155327699721694,0.051480495984244624,0.05718822000650624,0.06259667420099943,0.07306283623661965,0.07791405438179813,0.07522602110024502,0.07042818071438235,0.06798663497192718,0.057588298527560144
P_ij_25_26,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00811797,0.00797134,0.007997999999999998,0.00766475,0.006625010000000001,0.00629176,0.005945180000000001,0.005758560000000001,0.005818545,0.00631842,0.00774473,0.00953095,0.01219695,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_25_27,0.04775802679266797,0.04422752132861976,0.04163216418037698,0.03990546480080883,0.04031404051398796,0.041325339734025864,0.04293998867750136,0.04409252142645811,0.04611739124097598,0.048217234917701475,0.04866358034766667,0.04893145766918607,0.049174965407893276,0.0484618269071926,0.04933678269972169,0.045162075984244626,0.04944349000650624,0.053065724200999434,0.060865886236619655,0.06458405438179814,0.062295921100245025,0.05815125071438236,0.05665613497192718,0.04799069852756015
P_ij_27_30,0.02868180659309204,0.026563795574777185,0.02500696359704929,0.02397143004014451,0.024217123305585366,0.02482461134004673,0.026074220826247333,0.027046876898675375,0.028543279195702747,0.030365113466031064,0.031475678662004375,0.031920776253123534,0.032354081839109386,0.031941282404523895,0.03249259047976916,0.029400876093878783,0.03146813156114637,0.03282047801487383,0.03666407080843974,0.03860893957450249,0.03721745949166785,0.03467313201865883,0.03399161694400154,0.028792709708042916
P_ij_27_127,0.019076220199575927,0.017663725753842573,0.0166252005833277,0.01593403476066432,0.016096917208402596,0.016500728393979133,0.016865767851254026,0.017045644527782733,0.017574112045273236,0.01785212145167041,0.017187901685662296,0.017010681416062535,0.016820883568783897,0.016520544502668703,0.01684419221995254,0.015761199890365844,0.017975358445359874,0.0202452461861256,0.024201815428179917,0.02597511480729565,0.025078461608577178,0.023478118695723534,0.02266451802792564,0.019197988819517234
P_ij_28_29,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00811797,0.00797134,0.007997999999999998,0.00766475,0.006625010000000001,0.00629176,0.005945180000000001,0.005758560000000001,0.005818545,0.00631842,0.00774473,0.00953095,0.01219695,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_28_33,0.009611920199575925,0.008905915753842576,0.0083872605833277,0.008042674760664318,0.008125577208402594,0.008329438393979134,0.008747797851254029,0.009074304527782732,0.009576112045273236,0.010187371451670413,0.010562891685662294,0.010718921416062534,0.010875703568783895,0.010761984502668702,0.011025647219952538,0.009442779890365844,0.010230628445359873,0.010714296186125597,0.012004865428179919,0.012645114807295651,0.012148361608577178,0.011201188695723532,0.011334018027925637,0.009600388819517233
P_ij_29_35,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00811797,0.00797134,0.007997999999999998,0.00766475,0.006625010000000001,0.00629176,0.005945180000000001,0.005758560000000001,0.005818545,0.00631842,0.00774473,0.00953095,0.01219695,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_30_31,0.0189286,0.01751562,0.01647588,0.01578272,0.01594268,0.01634258,0.01716904,0.01780888,0.018795299999999997,0.019995,0.020714820000000002,0.02098142,0.02122136,0.02084812,0.02087478,0.02103474,0.022021159999999998,0.0227943,0.025327,0.02666,0.0258602,0.02455386,0.022661,0.0191952
P_ij_31_32,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739,0.01051737,0.011010579999999999,0.01139715,0.0126635,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_32_119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_33_34,0.004878350199575925,0.004525696753842575,0.004267054583327699,0.004095810760664318,0.004138711208402594,0.004242567393979134,0.004454249851254028,0.0046207485277827325,0.004875877045273237,0.005187121451670412,0.0053826326856622935,0.0054719924160625336,0.005568771568783896,0.005548390502668701,0.005805386219952538,0.0041825168903658425,0.004723686445359873,0.005014011186125597,0.00567121542817992,0.005978114807295652,0.005681371608577179,0.0050608816957235314,0.0056670680279256366,0.004800148819517234
P_ij_36_17,0.014486774289338202,0.013428370034572338,0.012651246552194073,0.012135516776007695,0.012261251476772142,0.012568848869186787,0.012732137423567715,0.012758421474606912,0.013048552379816341,0.013037629508615157,0.012208752653961152,0.011987382756512151,0.01177421978517057,0.011641310822262817,0.01221933067311481,0.009426660402711456,0.011687568913409609,0.013859988684723434,0.01720456588363863,0.018616666302662198,0.01782472347481972,0.016259540901200173,0.016997566941809938,0.014397749710065176
P_ij_37_38,0.019076220307279276,0.017663726135087928,0.016625201177969135,0.015934035515342778,0.016096917969189897,0.016500729111032203,0.017098968427265306,0.017512044986432787,0.01827371226879839,0.019018121315896353,0.019053501270183276,0.01910948081453936,0.019152882689633687,0.018852543680549425,0.01915287049972985,0.017860010779430727,0.01960776559481241,0.02117805058038252,0.024435009786576325,0.02597510341950141,0.025078454627942594,0.023478120272981993,0.022664518028070756,0.019197988819387887
P_ij_37_42,0.1521019478074412,0.14089748387149936,0.13266292372297894,0.12718753699493635,0.128491798227997,0.13171162638039374,0.137863858435381,0.14255325762410265,0.1500161828252821,0.1587381703508219,0.16323856446994767,0.16516495868615796,0.16705477503385877,0.16500828214391858,0.16844868603028185,0.14948915558658274,0.16187687341976273,0.17058152978492708,0.1922493615658973,0.2028951516829689,0.19540115175428482,0.18148159589324406,0.17991560212735627,0.15239852806243565
P_ij_38_39,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739,0.01051737,0.011010579999999999,0.01139715,0.0126635,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_38_40,0.009611920307279276,0.00890591613508793,0.008387261177969138,0.008042675515342776,0.008125577969189895,0.008329439111032204,0.008514448427265304,0.008607604986432787,0.008876062268798392,0.009020621315896352,0.008696091270183273,0.008618770814539363,0.008542202689633686,0.008428483680549425,0.008715480499729849,0.007342640779430727,0.008597185594812411,0.009780900580382518,0.011771509786576324,0.012645103419501409,0.012148354627942592,0.011201190272981994,0.011334018028070755,0.009600388819387889
P_ij_40_41,0.004878350307279275,0.004525697135087929,0.0042670551779691365,0.004095811515342777,0.004138711969189895,0.004242568111032203,0.0042209004272653035,0.004154048986432787,0.004175827268798392,0.0040203713158963525,0.003515832270183273,0.0033718418145393617,0.0032352706896336854,0.0032148896805494235,0.003495219499729849,0.0020823777794307264,0.0030902435948124128,0.004080615580382518,0.005437859786576325,0.005978103419501408,0.005681364627942592,0.005060883272981993,0.005667068028070756,0.004800148819387888
P_ij_42_43,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_42_44,0.14736837780744122,0.13651726487149937,0.12854271772297896,0.12324067299493634,0.124504932227997,0.12762475538039375,0.13357031043538098,0.13809970162410265,0.1453159478252821,0.1537379203508219,0.15805830546994767,0.15991802968615795,0.16174784303385875,0.1597946881439186,0.16322842503028184,0.14422889258658275,0.15636993141976274,0.16488124478492708,0.1859157115658973,0.1962281516829689,0.18893416175428482,0.17534128889324405,0.17424865212735627,0.14759828806243563
P_ij_44_45,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739,0.01051737,0.011010579999999999,0.01139715,0.0126635,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_44_46,0.13317050780744122,0.12337923587149936,0.11618457172297895,0.11140244899493634,0.112546726227997,0.11536659438039375,0.12069224243538099,0.12474170562410267,0.1312180628252821,0.13874017035082192,0.14252063646994767,0.14418039068615796,0.14583023103385873,0.14415703414391856,0.14757077403028185,0.12845125958658274,0.13985240941976276,0.14778380978492708,0.16691856156589732,0.17623115168296888,0.16953707175428484,0.15692405189324407,0.15725120212735627,0.13320044806243564
P_ij_46_47,0.009611920462464354,0.008905916994652296,0.008387262596386039,0.008042677354669151,0.008125579813717596,0.008329440825234298,0.008514449775153301,0.008607606036209125,0.0088760627222023,0.009020620897136983,0.00869609022451554,0.008618769345548354,0.008542200596185871,0.008428481827191314,0.008715476697704084,0.007342667800906477,0.008597203095110664,0.00978091082849481,0.011771496114526709,0.012645076921995659,0.01214833780863915,0.01120119249195511,0.011334018028389894,0.009600388819097893
P_ij_46_49,0.12355858734497686,0.11447331887684707,0.10779730912659291,0.10335977164026719,0.10442114641427941,0.10703715355515944,0.11217779266022769,0.11613409958789353,0.12234200010307979,0.12971954945368494,0.13382454624543214,0.1355616213406096,0.13728803043767285,0.13572855231672726,0.1388552973325778,0.12110859178567626,0.1312552063246521,0.13800289895643228,0.1551470654513706,0.1635860747609732,0.15738873394564568,0.14572285940128896,0.14591718409896637,0.12360005924333774
P_ij_47_48,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004060198,0.003986856,0.004000185,0.0038335,0.0033134590000000004,0.0031467789999999997,0.0029734320000000002,0.002880094,0.0029100960000000005,0.003160113,0.003873492,0.004766885,0.0061002999999999995,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_49_50,0.05123023682906702,0.04753262054836852,0.04482025197282816,0.04302395755958685,0.04347243187348473,0.04455958305647267,0.04677689035850224,0.04852004914407982,0.05119117221039531,0.05444917872927508,0.05649371543641268,0.057424781574414656,0.05843276266164573,0.05822366520672868,0.06097508310578253,0.04407117658915355,0.049694938607247975,0.052697269350777856,0.05945922461527045,0.06260800779421981,0.05955739250162586,0.053166973106114776,0.05950011607045628,0.050399910424349846
P_ij_49_51,0.04747835051590984,0.04394569832847855,0.041347057153764764,0.03961581408068034,0.04001871454079467,0.041022570498686774,0.04286090230172544,0.04423405044381372,0.046475827892684465,0.04902037072440985,0.050135830809019455,0.050591839766194927,0.05099526777602711,0.05013488710999857,0.05047521422679525,0.049422415196522705,0.05265026771740412,0.055380629605654416,0.062437840836100156,0.06597806696675339,0.06388134144401984,0.06032088629517416,0.0566670680285101,0.048000148818987884
P_ij_51_52,0.014342650515909827,0.013283508328478544,0.01250499715376476,0.011987174080680335,0.01211005454079467,0.012413860498686773,0.012805422301725444,0.013058490443813712,0.01357347789268446,0.014017870724409848,0.01387324080901945,0.01386254976619492,0.013845947776027103,0.013638947109998566,0.013932604226795245,0.012599785196522705,0.014100847717404118,0.015477779605654407,0.018101340836100155,0.019308066966753388,0.018611441444019834,0.017337816295174155,0.016997568028510095,0.014397748818987878
P_ij_52_53,0.004878350515909828,0.004525698328478544,0.004267057153764762,0.004095814080680336,0.00413871454079467,0.004242570498686774,0.004220902301725444,0.0041540504438137135,0.004175827892684462,0.004020370724409848,0.003515830809019449,0.003371839766194919,0.003235267776027101,0.0032148871099985663,0.0034952142267952453,0.002082415196522705,0.00309026771740412,0.0040806296056544065,0.005437840836100158,0.005978066966753388,0.005681341444019834,0.005060886295174155,0.005667068028510096,0.004800148818987878
P_ij_53_120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_54_55,0.4620910362371439,0.4279364725576479,0.4028284628467349,0.38612393711643744,0.39007630636811624,0.3998592466683743,0.41509290494753753,0.4258556094613533,0.445056136292453,0.4645943387057027,0.4677504341255084,0.4699515427606598,0.47191537446719894,0.46501983430638344,0.473537985013834,0.43373207039854517,0.4758494021774882,0.5119939340220734,0.5884392375290874,0.62469402898233,0.6026522782457049,0.5627383305246785,0.5481853410634187,0.4643425727362077
P_ij_55_56,0.45262673623714395,0.4191786625576479,0.3945905228467349,0.37823257711643743,0.3821049663681162,0.3916879566683743,0.40650838494753755,0.41695116946135335,0.435658486292453,0.4545968387057027,0.45739302412550836,0.4594608327606598,0.4613046944671989,0.4545957743063834,0.463100595013834,0.42321470039854514,0.46483882217748823,0.5005967840220734,0.5757757375290874,0.6113640289823299,0.5897221782457048,0.5504614005246784,0.5368548410634186,0.45474497273620773
P_ij_56_57,0.009611921690391299,0.008905924115438814,0.008387273826816444,0.00804269147519518,0.008125594137270261,0.008329454470121058,0.008747811281344513,0.009074315726082792,0.009576117917590275,0.01018736871237868,0.010562882570930392,0.010718907563076717,0.010875682323538667,0.010761966684864408,0.01102560867461465,0.00944319704298121,0.010230942653392482,0.010714506628131039,0.012004653404637418,0.012644600711657152,0.01214806749021073,0.011201267130630743,0.011334018032532648,0.009600388815415318
P_ij_56_59,0.4430148145467527,0.4102727384422091,0.3862032490199185,0.3701898856412422,0.373979372230846,0.38335850219825324,0.39776057366619305,0.40787685373527055,0.42608236837486274,0.44440946999332404,0.446830141554578,0.4487419251975831,0.45042901214366027,0.443833807621519,0.45207498633921933,0.41377150335556395,0.45460787952409576,0.48988227739394236,0.56377108412445,0.5987194282706728,0.5775741107554941,0.5392601333940477,0.525520823030886,0.4451445839207924
P_ij_57_58,0.004878351690391299,0.0045257051154388135,0.004267067826816443,0.00409582747519518,0.0041387281372702615,0.0042425834701210596,0.004454263281344512,0.0046207597260827914,0.004875882917590276,0.0051871187123786805,0.005382623570930392,0.005471978563076716,0.005568750323538667,0.005548372684864408,0.005805347674614649,0.004182934042981208,0.004724000653392483,0.005014221628131039,0.005671003404637419,0.005977600711657152,0.005681077490210729,0.005060960130630743,0.005667068032532649,0.0048001488154153175
P_ij_59_60,0.00946714,0.008760438,0.008240412,0.007893728,0.007973732,0.008173742,0.008353746,0.008440412000000001,0.00870042,0.008833750000000001,0.008493718,0.008393708,0.008280364,0.008093688,0.008130357000000001,0.008420376,0.009380434,0.010467170000000001,0.01243395,0.013334,0.01293398,0.012280614,0.0113339,0.00960048
P_ij_59_62,0.4335476745467527,0.4015123004422091,0.3779628370199185,0.36229615764124223,0.366005640230846,0.37518476019825325,0.38940682766619306,0.39943644173527054,0.41738194837486275,0.43557571999332406,0.438336423554578,0.4403482171975831,0.4421486481436603,0.43574011962151904,0.44394462933921935,0.40535112735556394,0.44522744552409577,0.47941510739394233,0.55133713412445,0.5853854282706729,0.5646401307554941,0.5269795193940476,0.514186923030886,0.4355441039207924
P_ij_60_61,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004060198,0.003986856,0.004000185,0.0038335,0.0033134590000000004,0.0031467789999999997,0.0029734320000000002,0.002880094,0.0029100960000000005,0.003160113,0.003873492,0.004766885,0.0061002999999999995,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_62_63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_62_64,0.08858101501818813,0.08205334181579403,0.07725573462186765,0.0740654669178233,0.07482486374996951,0.07670003220358883,0.07892177498251217,0.08029087258320348,0.08327508506701127,0.08563021162304488,0.08416325696774658,0.08391792253237068,0.08364727921972381,0.08243759814424917,0.08450972743262274,0.07518945311899729,0.08503205427619068,0.09415013972572321,0.1108190978078269,0.11836973371777162,0.11405377399989824,0.106072694917888,0.10483061619036173,0.08879751032465766
P_ij_62_125,0.3400883043537187,0.31493323032494874,0.2964399964976239,0.2841348142423399,0.28704199904551925,0.29424209841797627,0.30603075225074405,0.31452477962100545,0.3292309664894997,0.34475839986652146,0.3487905703680465,0.35095835570018824,0.35293267679830426,0.34775419815223185,0.35362965952599884,0.32597778599495936,0.35547072079579944,0.38025032605964104,0.434847520264849,0.4610391630940168,0.44490591308125926,0.41584571790178176,0.40368923879744373,0.3419464447902448
P_ij_63_122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
