t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26496353281603535,0.24516624659713257,0.24125960339233898,0.241688702145054,0.24157679144407718,0.2413414633931645,0.24092431333681,0.2460406380893445,0.2581748133470033,0.27175194690624405,0.27695859869827477,0.27907347543300437,0.2808161254701248,0.2755777428021132,0.2761497866275632,0.2798024495469019,0.29697334423971683,0.3127934757279662,0.3290613841753341,0.327514207140598,0.32861919904126047,0.3297403411530303,0.3353009292182508,0.3168996493447769
P_ij_15_36,0.023671550772232586,0.021915433640428025,0.02172604678223235,0.02152391489588307,0.021572834597719085,0.021674489746877516,0.021516469343414057,0.02135913831579711,0.022107103753707745,0.02267133597263193,0.022171047700813528,0.02203787272527085,0.0218715455673074,0.02140799959735736,0.021494220429846403,0.02210069402127969,0.024268170440658494,0.026635685856938558,0.029132751674320022,0.02877844771716611,0.029318120512254603,0.028828342711995695,0.030060765915902014,0.02866859803860008
P_ij_15_117,0.4724975104572267,0.43686432611925197,0.42457087746860384,0.424775498202453,0.42474277529670623,0.42469837967582597,0.4260910609726332,0.43433410340445017,0.45415363984520735,0.474495230095785,0.4777837701024512,0.4795774585241404,0.4807151957887417,0.47128168111454527,0.4724911820959704,0.4809026248843163,0.5158482532172807,0.5504656911094798,0.5971777105981849,0.5996631092593769,0.5966288638279056,0.5979971045470552,0.592761930610626,0.5484492355576774
P_ij_16_12,0.004733865191246269,0.004380471147013906,0.004120428821276151,0.003947068345769224,0.003987074537631155,0.004087090206423999,0.004293790120853112,0.004453816729985836,0.0047005258831306716,0.005000579858318555,0.005180613515547458,0.0052472929163793185,0.005307304522606521,0.005213953298436602,0.005220621226262092,0.005260628801964709,0.005507343533539054,0.005700715823192385,0.006334183746532039,0.00666759211036127,0.006467546707757929,0.006140808315987292,0.005667376301964504,0.004800544512095387
P_ij_16_13,0.009465480446626297,0.008758818304456038,0.008238831027000574,0.007892177141829833,0.007972173905398464,0.008172166570841915,0.008585488208350417,0.008905482629152549,0.009398813217479573,0.00999881908900297,0.01035882770062087,0.010492165297596952,0.010612169716813934,0.01042549682896215,0.010438830539633836,0.01051883283867658,0.011012185741976906,0.011398872883057829,0.012665634523288215,0.013332367953929117,0.012932326358016775,0.01227893481652281,0.011332204800993504,0.009598817723129286
P_ij_17_18,0.009468758225086301,0.008773210055022901,0.009363777450032279,0.009681637334610058,0.009610558469139132,0.00941222410844147,0.008634362382243249,0.007997159044046478,0.008004931255781621,0.007669030573896776,0.006628927955786411,0.006295778032850549,0.0059494634163202035,0.005766075243825406,0.005832272501786317,0.006318578046290505,0.0077453054332238145,0.009531861236764057,0.010127860737836156,0.00877380212980158,0.00991316318138194,0.010403565890223872,0.013055193145933237,0.014263432750021331
P_ij_17_19,0.004733986600198745,0.004380574582919126,0.004120520106321437,0.003947152006288605,0.003987159927371675,0.0040871799989235765,0.004293889377384629,0.004453923709904482,0.004700645437263281,0.005000715712994172,0.005180759733301639,0.005247443108171313,0.0053074583733247775,0.005214101584318806,0.005220769898138954,0.005260779786738541,0.005507509535814002,0.005700894203871113,0.0063344055923315835,0.006667838534516244,0.0064677782139354175,0.0061410165246744575,0.0056675530478537475,0.00480067016321389
P_ij_20_21,0.018936429593268515,0.017532021430825294,0.01764535622772541,0.0176321109472432,0.017642923351513903,0.01763498539402616,0.017506859204834888,0.01783072858557356,0.018805141309088443,0.020003682770498236,0.020723871460819318,0.020990787751433922,0.02123113665326495,0.020859779083658176,0.020890876749228262,0.021041258926552935,0.022028446522907575,0.022801999151516785,0.022932218661481218,0.022186555425315814,0.022969584442458297,0.022823130673540755,0.024391913269332953,0.023867561006223646
P_ij_20_23,0.06629900924768642,0.061363649420138375,0.058902823823179684,0.0586401304993058,0.05868989461277878,0.05887035555549744,0.059596856328312804,0.06053394089384267,0.06303317542461138,0.06536575752940466,0.0650863481583223,0.06508719842649398,0.06499501862165451,0.06369115781417617,0.06388676291655855,0.06526839411824047,0.07059391587732765,0.07610654562431089,0.08455351664627175,0.08642060316653573,0.08493781985243172,0.0845798258141144,0.08196496726699538,0.07423212775310759
P_ij_20_118,0.17907340247337733,0.1657179276639831,0.1641870706440045,0.16489824543994838,0.16472443845872783,0.16431299183041073,0.16328909232410865,0.16711560768869232,0.1757118442052072,0.1856782866451727,0.19040192463466898,0.19223099412798203,0.19380817867093564,0.1902759408455677,0.19061874002901527,0.1927239870212399,0.20348878731049339,0.2129338484178007,0.2204865570820834,0.217795545671461,0.21961316445042034,0.22126180258912845,0.22787679437462055,0.2178927639484369
P_ij_21_22,0.009467859089638932,0.008770593946413729,0.009403823332912297,0.00973720306056375,0.009668022383315138,0.009460114246284635,0.008918755158027786,0.008922538946508315,0.009403286524375746,0.010001380855395915,0.010361279146935782,0.010494749746452387,0.010614994797699607,0.010430460857780658,0.01044821225594319,0.010518533133155478,0.011011957403822761,0.01139848439297918,0.010262007714917924,0.008850054115537024,0.01003269361318913,0.010539630053512623,0.013054236279717477,0.014263381727587265
P_ij_23_24,0.009466820385708003,0.00875995956016952,0.008239838055838566,0.0078930999780986,0.007973115834840862,0.008173157119103923,0.008586583309659347,0.008906663144703566,0.009400132791828135,0.010000319022780323,0.010360442356483387,0.010493823928710152,0.010613868818464153,0.010427134348287058,0.010440472333830676,0.010520500244901011,0.011014019348360951,0.011400843409695756,0.012668085863468128,0.013335091441180369,0.012934884632935077,0.012281235245086631,0.011334157097551456,0.009600204845272495
P_ij_23_25,0.05681829043280702,0.05259193844721833,0.050652278102316185,0.05073651270397837,0.05070622173412326,0.0506865217080832,0.05099921123078524,0.05161575940426681,0.05362039304989494,0.05535155067656016,0.05471169530828445,0.0545789488545388,0.054366496000946195,0.053249985826058166,0.053432192162522554,0.05473338224745319,0.05956318400593595,0.06468654991898785,0.0718614737456719,0.07306013429183288,0.07197860776116376,0.07227488041372788,0.0706089749233293,0.06461459015340584
P_ij_25_26,0.00946643012597529,0.008759646436800328,0.008239581950944208,0.007892882091914615,0.007972889106930878,0.008172908343812684,0.008119555142119258,0.007972859882949284,0.00799951938815424,0.007666138904059661,0.006626073876397605,0.006292755312458537,0.005946135283607361,0.005759452871167205,0.00581944817896869,0.006319424387889081,0.007746178135139042,0.009533119228672749,0.012200529958038176,0.013334295826717796,0.012934129207224476,0.012280546177129108,0.011333565783439472,0.009599798477237053
P_ij_25_27,0.04734350344833849,0.04382522499404531,0.042406208801266415,0.04283717145554481,0.0427268701422988,0.04250712733558973,0.04287302530733906,0.04363604791361637,0.04561338531865117,0.04767726214675502,0.04807738754169841,0.048277862661917643,0.048411920068967385,0.04748245718271192,0.04760462965461238,0.04840557624386668,0.05180724993263541,0.05514209433262257,0.05964675455003093,0.05971095560109459,0.05903014982870539,0.05998014178992487,0.059262127905858636,0.05500401958458736
P_ij_27_30,0.02839863820410398,0.026286734507662182,0.02542147742678966,0.026112556838034068,0.02591464855401628,0.025508952698629763,0.02595350014553181,0.026732202681450032,0.02820070346780412,0.02999887722992211,0.031078811752174217,0.031478960432321325,0.03183921884595009,0.031281367520519764,0.03132578970626773,0.03155610723564018,0.03303623119600706,0.03419614691890072,0.03588863844246266,0.03534256292657623,0.03468872555554795,0.03618422704886858,0.03571800967597223,0.03346010553668025
P_ij_27_127,0.018938309135276374,0.017532945056517292,0.016979603652652223,0.01671943955409397,0.016807060384174958,0.016993034041609865,0.0169142331750702,0.01689831341733123,0.017406565878942213,0.01767158366070595,0.016991495134814488,0.016791685498262574,0.016565350766115854,0.01619403693892526,0.016271758917884658,0.0168422111753886,0.018762773537344853,0.02093668395838181,0.023747060531018452,0.024357091242088517,0.02433048400756442,0.02378487584353195,0.023533594316025586,0.02153516706705137
P_ij_28_29,0.009466482139191252,0.008759691156451794,0.008239621871628045,0.007892919072685812,0.007972926750318002,0.008172947686148528,0.008119593713065249,0.007972896899596158,0.007999556458556269,0.0076661728680994376,0.006626099942620492,0.006292779721670353,0.005946158736694681,0.005759474775925792,0.005819470336203975,0.006319449022528063,0.007746213697483174,0.009533172566324709,0.012200618358917668,0.013334402077103872,0.01293422876092935,0.012280635405619248,0.011333641260181021,0.009599852315360407
P_ij_28_33,0.009470568409684516,0.008772186455004632,0.008738987016215184,0.008825558990093829,0.008833161400920766,0.008819090686490286,0.008793648027207052,0.008924421185926635,0.00940594244714184,0.010004289360353117,0.010364317599357156,0.010497829848119668,0.01061811280298039,0.010433534027045631,0.010451253872460145,0.010521679205941152,0.01101524823445596,0.011401906682106782,0.011544352485148537,0.011020465179563912,0.011394055454960523,0.011502162055050415,0.012197952882600279,0.01193368233971193
P_ij_29_35,0.009466237456446957,0.008759480222829907,0.008239433283765661,0.007892744254239376,0.007972748828385307,0.008172761810198164,0.008119411646508567,0.007972722324817745,0.007999381933231553,0.007666013322240615,0.0066259777276157965,0.006292665380523959,0.005946048991183782,0.005759372202320573,0.005819366578477295,0.006319333638478725,0.007746047330840138,0.009532923350495635,0.01220020702671181,0.01333390847325372,0.012933765803956313,0.012280219919375623,0.011333289031430117,0.00959959976377909
P_ij_30_31,0.018930315108627027,0.017517082653334445,0.01647717146733895,0.015783903900216653,0.015943888299225717,0.016343850415747745,0.017170443936222368,0.017810392729113993,0.018796989486736,0.019996918400994185,0.020716883674725795,0.020983539236093727,0.02122353025864708,0.02085021230959388,0.02087687774445576,0.02103687034631303,0.022023500809231572,0.022796813825560366,0.02533012158996448,0.026663465837807453,0.02586345689861699,0.024556790542929988,0.022663489228985565,0.01919697277577086
P_ij_31_32,0.009464687302467316,0.008758140292179306,0.008238231634603266,0.007891627343664094,0.007971612853472003,0.008171576880701716,0.00858483703253814,0.008904781600426126,0.009398031516426422,0.009997933210859924,0.010357876017359288,0.01049118856455715,0.010611170086788307,0.010424532483859153,0.010437863711191245,0.01051785107353401,0.011011108601647831,0.011397717673484286,0.012664204924357072,0.013330782666159202,0.012930835481177506,0.01227759178023107,0.011331062118933078,0.009598000325144478
P_ij_32_119,2.5205353415119965e-29,7.798966778075722e-30,-1.5354827481802735e-27,-1.4324601717005163e-27,-9.842255243981952e-28,1.946841565756254e-27,2.087086464643254e-28,-1.3806846656045174e-29,3.381273261868268e-30,-9.482139887209816e-31,-2.594645280172891e-31,-2.02366588607686e-31,-2.124263322618535e-31,-9.802648674226984e-31,-1.128074542904224e-30,-7.391956373301401e-35,-3.805571053428909e-33,4.537113789310286e-35,2.882795144178945e-30,-2.1930462968540133e-31,-9.412786278632112e-33,-2.966963327737209e-30,3.676514630800978e-32,2.637477402641928e-32
P_ij_33_34,0.004736035914841481,0.004391151587181798,0.004617985891737548,0.00487789432325969,0.004845491411400908,0.004731412842236619,0.004499286010085456,0.004470019035877949,0.0047047596241138615,0.0050029570276872645,0.0051828904466249765,0.005249699794190334,0.005309949493049123,0.0052187544395762755,0.005229803178663848,0.005260209179203452,0.005506974413377376,0.005700187082851044,0.005209172056644708,0.004352015338544313,0.004925554983808021,0.005360353640170609,0.006529384809789714,0.007131959914307735
P_ij_36_17,0.014203613669076695,0.013154537368130053,0.013485093961411516,0.01362960750828427,0.013598531745059737,0.013500203205416353,0.01292898100469361,0.012451756175204604,0.012706271974228522,0.01267043235559742,0.011810284192292927,0.011543795367766204,0.011257477083208253,0.010980703317709496,0.011053574953153157,0.01157993587477978,0.013253568619206603,0.015233750881233086,0.016463437105731723,0.015442677152464388,0.0163821027778255,0.01654576204640368,0.01872425233425744,0.019065664709529008
P_ij_37_38,0.018938830550218673,0.01753375109700131,0.016983592227981226,0.016686170456544448,0.016777795459154,0.016985393609618572,0.017216013355008362,0.017365727653809573,0.018107032380812398,0.01883879403122722,0.01885865053455125,0.018892127928392507,0.018899048107959136,0.01852764474214593,0.01858195621246782,0.018942716481713237,0.02039684946087599,0.02187089640761502,0.02405021877271348,0.024384252000232927,0.024307210328772807,0.023714144822879858,0.023534549034134843,0.02153610198117471
P_ij_37_42,0.15052635592791738,0.1392960286477851,0.1380667093109806,0.1379192568879295,0.13795652961152197,0.137952085505542,0.13711234503170355,0.14070741182501093,0.14806607285228524,0.15668430425331464,0.16101761746806204,0.16267544060375988,0.16412140756790497,0.161151930395996,0.161422298464221,0.16309301685056463,0.1718907860488248,0.17945763950449095,0.18586159105148864,0.18448811387851433,0.18600430938114665,0.18573050591758652,0.19105779766600073,0.18189533215484602
P_ij_38_39,0.009465742344568946,0.00875903989534738,0.00823902590971072,0.00789235542543404,0.007972355949707067,0.008172358201525778,0.008585700502802628,0.008905712041997292,0.009399070795175143,0.00999911346884703,0.010359145750180855,0.010492492515687415,0.010612505456853816,0.010425819836737103,0.010439154413386479,0.010519161868590584,0.011012549068617124,0.011399264747736384,0.01266612632391904,0.013332916073648803,0.01293284025045502,0.012279395476507837,0.011332594147750058,0.00959909113637571
P_ij_38_40,0.009470614051879406,0.008772618449559948,0.00874262686104812,0.008791957912935213,0.008803558714660382,0.00881109920952532,0.00862830188390982,0.008457948681147685,0.00870568610981371,0.008837168616125591,0.008496915415791674,0.008397002354104923,0.008283864977051584,0.008099257992040728,0.00814022376681012,0.008420906387789626,0.009381267768245145,0.010468185104381612,0.011379858058569116,0.011046912415761488,0.011370022638589735,0.011430666839750692,0.012198030753342335,0.011933835378311431
P_ij_40_41,0.0047360803206126885,0.004391577327914117,0.004621605552399451,0.00484426905939732,0.004815865809723816,0.004723400058214141,0.004333959388195687,0.004003627897361533,0.004004636774040232,0.0038360699444899915,0.0033158524728665187,0.0031492757697039707,0.002976138959836292,0.0028849078487160353,0.0029192006841513457,0.0031598408382495224,0.0038733428663061454,0.004766686890563972,0.0050447519240382635,0.004378519676969958,0.004901572252788307,0.005288901175263732,0.006529445060680297,0.00713205736000708
P_ij_42_43,0.004733961198588079,0.004380552549848306,0.004120500491697168,0.003947133948215013,0.003987141515204397,0.004087160688032518,0.004293868148860123,0.0044539009861865745,0.0047006203511752494,0.005000687639198123,0.005180729826088151,0.005247412518416889,0.005307427172734096,0.005214071362093457,0.005220739604371786,0.005260749056984276,0.005507476156066832,0.005700858702108844,0.006334362547253657,0.00666779118321124,0.0064677334670831714,0.006140975894221326,0.005667518134570376,0.004800644487419456
P_ij_42_44,0.14572336797537344,0.13485722808961906,0.13389056302525343,0.13391764893788635,0.1339146472057544,0.1338095678535853,0.1327623325155446,0.13619374366443351,0.1432984881521497,0.15160747511040676,0.15575528612001843,0.15734423633586767,0.15872813169142982,0.1558553338923265,0.1561187842886681,0.15774800834300556,0.16628961722030258,0.17365472558339468,0.1794123242559025,0.17770271415903685,0.17941998177765384,0.17947696311109132,0.18527769499095617,0.17699881493883177
P_ij_44_45,0.009466711845766885,0.008759866087784708,0.008239755171467076,0.007893023805839497,0.007973038137804771,0.008173075544413304,0.008586493407531523,0.008906566647190039,0.0094000257433443,0.010000198481158417,0.01036031336548859,0.01049369173587029,0.010613733706034007,0.010427003738540887,0.010440341407116013,0.010520367409321139,0.011013874396857627,0.011400688621814098,0.012667896026768113,0.01333488163360235,0.012934686975389144,0.012281056462972919,0.011334004457410037,0.009600094240772163
P_ij_44_46,0.13145836521362925,0.12166254618303328,0.12147830745680735,0.12202645891577049,0.12190321516826866,0.12149757920746357,0.11982965831133144,0.12277761544947814,0.12913547195441366,0.13653566832994476,0.14013824769182773,0.1415250970490599,0.14272701819020062,0.14013741032188545,0.1403806213001672,0.14188842022919426,0.14968096961252367,0.15645803760473984,0.16030335630526968,0.15759117808989354,0.15990940291712286,0.16095021595234735,0.16817078892441392,0.1625077642970762
P_ij_46_47,0.009470221288786107,0.008771886092640397,0.008695110768006269,0.008768654901075744,0.008799126801107409,0.008869593085150571,0.008648799673328909,0.008455807526361844,0.008705115820787049,0.008836754263483598,0.008496514630319281,0.008396596759719654,0.008283443675871706,0.008098565113335489,0.008139069773958405,0.008420753004769702,0.00938105697686694,0.010467912669094418,0.011350978862889546,0.011045065266889297,0.011185028528014868,0.011645899472643833,0.01219735734603206,0.01193320403961675
P_ij_46_49,0.12194604162816772,0.11285518244342886,0.11274890717006188,0.11322391848283644,0.11307011181087448,0.11259381883860874,0.11114663960699014,0.11428544909034588,0.12038960328729544,0.12765256985512619,0.13159209267250815,0.1330775273383794,0.13439134528518823,0.13198865942582327,0.13219121109746815,0.13341640722866208,0.1402428168931184,0.14592780735852887,0.14888320130959312,0.14647615120032112,0.14865446637276436,0.14923612612053766,0.1559036352400239,0.15051368177302174
P_ij_47_48,0.004733862035677233,0.004380470655810639,0.004120430964473932,0.003947072520079237,0.003987078226495807,0.004087092725750143,0.004060415203889186,0.0039870643009234106,0.0040003933002249435,0.0038336904839638003,0.003313604929493765,0.003146915528724035,0.002973563038133205,0.0028802164611505077,0.002910219877228969,0.0031602507729685697,0.003873690729316787,0.004767182779615693,0.00610079168536321,0.006667590098607268,0.006467543426016998,0.006140803591314788,0.005667370940136043,0.004800541635751063
P_ij_49_50,0.04970622574136975,0.04600398776384119,0.049477267596708674,0.052063984264957695,0.051378904597480096,0.04953822885562628,0.0455877322216802,0.04677768508911914,0.049357902478237445,0.05250686837212532,0.05439713590650378,0.055097391424519485,0.05572772287198812,0.05474925526090995,0.05482295159094627,0.055234984963431856,0.057825613493031204,0.05985593383033809,0.05354306812467101,0.04702044404051048,0.05197900959760027,0.05583646293644864,0.06853652094245452,0.07490670965021415
P_ij_49_51,0.047343262517682894,0.04381693848272556,0.04160373981993244,0.040402560730605025,0.04072374106686944,0.04156293212301793,0.04298105116966849,0.044087311253755083,0.04631128030164462,0.0488438855290859,0.04994421741467496,0.050377852370175114,0.0507449005539016,0.04981294723034436,0.04990663664541348,0.05050881916908804,0.05344329722146639,0.05607753307126966,0.0620134517508861,0.06437790289776592,0.06264780424264017,0.061089335608878886,0.05754034111106874,0.05034033993477505
P_ij_51_52,0.014200408655744871,0.013148686526662505,0.012756276694971161,0.01276887817426192,0.012809947650301863,0.012948850491359075,0.012919755098490223,0.012905569701396155,0.013402038313728108,0.013833600843156428,0.013673330050321173,0.013640052270039208,0.01358686654133628,0.01330862531289559,0.013355619911658505,0.013677632358988607,0.01488436098557844,0.016164284660732466,0.017664067954319664,0.017693849545276145,0.017364659764980448,0.018093900010665315,0.017860059571466434,0.016729958603498726
P_ij_52_53,0.004735588510391635,0.004390436486495165,0.004517926680392061,0.0048771100805845465,0.004838196330291843,0.004777138830277877,0.004334811587785571,0.004000703397059421,0.004003922870765469,0.003835594808037977,0.003315410003061685,0.0031488267188813164,0.0029756648011175905,0.002884066302939429,0.002917728322650879,0.0031597437155430675,0.0038731754654600463,0.004766429220249841,0.004999710116610327,0.0043629736184669565,0.004433722706296333,0.005816082074746049,0.006528711618164536,0.007131638298688902
P_ij_53_120,1.1206525480333617e-29,-4.93654248149743e-31,-7.560916451155356e-28,-4.716762951446373e-28,6.554874006656526e-28,3.888709424949709e-30,-1.5072035307306489e-28,-7.941552614791955e-32,-2.7082901895421638e-31,2.1773800459765305e-32,-2.722868029071554e-31,5.76775142193861e-32,-1.9339114964499771e-31,8.134688661864892e-33,6.518914462185943e-31,2.2549733779640116e-35,3.550497739318461e-35,-6.292121315658792e-37,1.9697400951351074e-30,2.167800697316496e-31,-1.3928723780543286e-30,-2.021282330415657e-30,-1.3891306060918608e-31,-1.4988628833893136e-35
P_ij_54_55,0.4620594729791909,0.4272861737640952,0.4155700696609905,0.4161299069511592,0.4160152247007194,0.4157656416264213,0.41672828837312154,0.42461245233217393,0.4438502460509856,0.46348823534828915,0.46637347856350253,0.4680123363391645,0.4690084651698569,0.4598070421822951,0.46099924440399587,0.46930444326279774,0.5036076898762856,0.5376833416950539,0.582847340829018,0.5846141681603336,0.5820192045798471,0.584071874547027,0.5798584186675104,0.5375603970137747
P_ij_55_56,0.4521286230040231,0.41813537125515204,0.406966206831155,0.4078761459588244,0.40768067713414724,0.4072289873964986,0.4077710261982417,0.41531687040737997,0.4340191970616229,0.45300795453187453,0.4555129586925284,0.45700832402623864,0.45787421066144707,0.44888119514866764,0.4500581563793387,0.45827070552657323,0.49200897405945143,0.5256230939806058,0.5693865173125987,0.5704633695601355,0.5682863659102085,0.5710055583679651,0.5677726225997687,0.5273408748713447
P_ij_56_57,0.009469483310376241,0.008769693773463826,0.00864660181291481,0.008926320928043824,0.008892780726652401,0.008806826743943695,0.008737821012929869,0.00892207687192358,0.0094048095395879,0.010003151537148846,0.01036313944788183,0.010496625664908233,0.0106168852777478,0.01043237971765821,0.010450049265790188,0.010520555870220745,0.01101400679340019,0.011400595175393314,0.011514653763150457,0.01100823282919537,0.011086900578898594,0.011845661416604017,0.012196089743503832,0.011932335963431118
