t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26496353279831697,0.24516624258055844,0.24125960329397797,0.24168871346596948,0.24157680900158776,0.24134146744967097,0.2409242900454466,0.24604063260131792,0.2581748133305935,0.27175194691214777,0.27695859870497075,0.2790734754410662,0.28081612547993595,0.2755777428134644,0.2761497865757458,0.27980244954692407,0.2969733442397529,0.3127934757280672,0.3290613825900556,0.32751420788621133,0.3286191981560436,0.3297403428772477,0.33529893052358395,0.31689964757991834
P_ij_15_36,0.023671550769501604,0.02191543297758588,0.02172605097806417,0.021523905615364058,0.021572830031916276,0.02167449463146822,0.02151647618184577,0.02135913691258418,0.02210710375111034,0.022671335973945213,0.022171047702433486,0.022037872727318487,0.021871545569983077,0.021407999601998594,0.0214942204162321,0.02210069402129085,0.024268170440676376,0.026635685856988996,0.029132752997755536,0.02877844492595258,0.029318122658339205,0.028828342033753993,0.03006051993171683,0.02866859773741041
P_ij_15_117,0.4724975104501529,0.43686432444495815,0.4245708643120604,0.4247755288754448,0.4247427820354922,0.42469836456659055,0.42609105662401253,0.4343341002263773,0.4541536398538689,0.47449523010411865,0.47778377011067047,0.47957745853313466,0.48071519579883665,0.47128168113259733,0.4724911820787358,0.4809026248843504,0.5158482532173335,0.5504656911096169,0.5971777095347469,0.5996631054280643,0.5966288595170214,0.5979971137517592,0.5927583060327163,0.548449233905964
P_ij_16_12,0.004733865191246268,0.004380471147013859,0.0041204288212763835,0.003947068345769261,0.003987074537631205,0.0040870902064240235,0.004293790120852847,0.004453816729985759,0.004700525883130672,0.005000579858318556,0.005180613515547458,0.005247292916379318,0.005307304522606521,0.005213953298436603,0.00522062122626209,0.005260628801964709,0.005507343533539054,0.005700715823192385,0.006334183746532077,0.006667592110361134,0.006467546707757978,0.006140808315987328,0.005667376301907982,0.004800544512095356
P_ij_16_13,0.009465480446626297,0.008758818304455851,0.008238831027001505,0.007892177141829984,0.007972173905398663,0.008172166570842014,0.008585488208349357,0.00890548262915224,0.009398813217479571,0.009998819089002972,0.01035882770062087,0.01049216529759695,0.010612169716813934,0.01042549682896215,0.010438830539633825,0.01051883283867658,0.011012185741976906,0.011398872883057829,0.01266563452328837,0.013332367953928573,0.012932326358016971,0.012278934816522948,0.011332204800767432,0.009598817723129163
P_ij_17_18,0.00946875822235648,0.00877320939243985,0.009363781644209227,0.009681628057691037,0.009610553905109476,0.009412228991130943,0.008634369218060652,0.007997157641362563,0.008004931253185233,0.007669030575209534,0.006628927957405744,0.006295778034897406,0.005949463418994868,0.005766075248464932,0.005832272488177073,0.006318578046301664,0.007745305433241691,0.009531861236814473,0.010127862060585238,0.008773799340001495,0.009913165326349265,0.01040356521232976,0.013054947297928086,0.014263432448992157
P_ij_17_19,0.004733986600198744,0.004380574582919046,0.004120520106321598,0.003947152006288748,0.003987159927371784,0.0040871799989235895,0.004293889377384344,0.004453923709904348,0.00470064543726328,0.005000715712994172,0.005180759733301639,0.005247443108171313,0.005307458373324778,0.0052141015843188065,0.0052207698981389505,0.005260779786738541,0.005507509535814002,0.005700894203871113,0.00633440559233165,0.006667838534515992,0.006467778213935467,0.006141016524674563,0.005667553047749708,0.004800670163213836
P_ij_20_21,0.018936429592060603,0.01753202095505256,0.017645366408002443,0.017632102054566577,0.01764291767377805,0.017634995567959586,0.017506854556681016,0.017830727924761414,0.018805141308892485,0.02000368277145945,0.020723871461783217,0.02099078775255019,0.02123113665460997,0.020859779086025685,0.02089087674482738,0.021041258926558115,0.022028446522916145,0.02280199915154123,0.022932219643114513,0.02218655524623663,0.022969586078591592,0.02282312823481056,0.02439166588830982,0.023867560760538774
P_ij_20_23,0.06629900924257402,0.06136364841309858,0.05890282618841823,0.05864013966727535,0.05868990611105518,0.05887035871508485,0.05959683274703865,0.06053393930686751,0.06303317541937836,0.06536575753137418,0.06508634816052071,0.06508719842912929,0.06499501862485155,0.0636911578173923,0.06388676289769074,0.06526839411825007,0.07059391587734319,0.07610654562435372,0.08455351793524563,0.08642060189296018,0.08493781961348543,0.0845798260375927,0.08196447181436144,0.07423212730958477
P_ij_20_118,0.17907340246205625,0.16571792514623226,0.16418705800031133,0.1648982564411244,0.16472445012721457,0.16431298253768142,0.16328909735297076,0.16711560447042975,0.175711844194296,0.18567828664811947,0.19040192463817224,0.1922309941322553,0.19380817867615932,0.19027594085128427,0.19061874000070533,0.19272398702124713,0.20348878731050513,0.21293384841783392,0.2204865532347088,0.21779554786583816,0.21961316217283158,0.22126180651916208,0.22787554968455828,0.21789276288200024
P_ij_21_22,0.009467859088431516,0.008770593470819533,0.009403833509358623,0.009737194171215989,0.009668016707706577,0.009460124416403478,0.008918750511609268,0.008922538285948457,0.009403286524179873,0.010001380856356714,0.010361279147899251,0.01049474974756815,0.010614994799044009,0.010430460860147102,0.010448212251544327,0.010518533133160654,0.011011957403831325,0.011398484393003616,0.010262008696061484,0.008850053936545274,0.010032695248503856,0.0105396276159893,0.013053989030821118,0.014263381482029462
P_ij_23_24,0.009466820385708,0.008759959560168916,0.008239838055839405,0.00789309997810023,0.007973115834842323,0.008173157119103967,0.008586583309656235,0.0089066631447026,0.00940013279182813,0.010000319022780325,0.010360442356483389,0.010493823928710153,0.010613868818464154,0.01042713434828706,0.01044047233383065,0.010520500244901011,0.011014019348360951,0.011400843409695756,0.012668085863468315,0.013335091441179166,0.012934884632935073,0.012281235245087471,0.011334157096799384,0.0096002048452721
P_ij_23_25,0.05681829042769667,0.05259193744054654,0.05065228046673201,0.0507365218687573,0.05070623322841459,0.05068652486657331,0.050999187657809884,0.051615757817863483,0.0536203930446639,0.05535155067852892,0.05471169531048199,0.05457894885717308,0.05436649600414198,0.05324998582927307,0.05343219214366207,0.05473338224746279,0.059563184005951494,0.06468654991903065,0.071861475033989,0.07306013301892765,0.07197860752233941,0.0722748806370871,0.0706084797192834,0.06461458971008191
P_ij_25_26,0.009466430125975285,0.008759646436799802,0.008239581950944954,0.00789288209191611,0.007972889106932243,0.008172908343812747,0.008119555142116682,0.007972859882948609,0.007999519388154236,0.007666138904059662,0.006626073876397605,0.006292755312458537,0.0059461352836073615,0.005759452871167204,0.005819448178968682,0.006319424387889081,0.007746178135139042,0.009533119228672749,0.012200529958038346,0.01333429582671675,0.01293412920722447,0.012280546177129818,0.011333565782801196,0.009599798477236713
P_ij_25_27,0.04734350344322959,0.04382522398763607,0.0424062111650934,0.04283718061802158,0.042726881633720445,0.04250713049329212,0.042873001740280935,0.043636046327618715,0.04561338531342153,0.04767726214872324,0.04807738754389536,0.0482778626645512,0.048411920072162294,0.047482457185925975,0.04760462963575698,0.04840557624387628,0.05180724993265094,0.055142094332665356,0.05964675583788286,0.059710954328661185,0.0590301495899672,0.059980142013199636,0.05926163287990971,0.055004019141407505
P_ij_27_30,0.028398638203473405,0.02628673418115166,0.02542145970353806,0.026112571539025943,0.025914664255379655,0.025508953572167467,0.025953487450682506,0.02673220214440547,0.028200703468699292,0.02999887723123913,0.03107881175344919,0.0314789604337453,0.031839218847608666,0.03128136752359858,0.03132578970306327,0.03155610723564353,0.03303623119601246,0.03419614691891549,0.03588863856881816,0.035342562638857586,0.03468872239667178,0.036184230369103614,0.03571776234195931,0.033460105323833415
P_ij_27_127,0.01893830913079936,0.01753294437685775,0.016979623739191572,0.016719434013446652,0.01680705617158219,0.016993036325049744,0.01691422230831338,0.01689831236875318,0.0174065658728187,0.01767158366135663,0.016991495135735883,0.016791685499471465,0.01656535076765134,0.016194036939059665,0.016271758902238663,0.016842211175394844,0.018762773537354976,0.020936683958409814,0.023747061692091634,0.024357090257795238,0.02433048692777986,0.023784872746495805,0.023533346787097023,0.02153516683685235
P_ij_28_29,0.009466482139191247,0.008759691156451236,0.008239621871629063,0.007892919072687361,0.00797292675031945,0.008172947686148648,0.00811959371306228,0.007972896899595445,0.007999556458556264,0.007666172868099438,0.006626099942620492,0.006292779721670354,0.005946158736694682,0.005759474775925792,0.005819470336203966,0.006319449022528063,0.007746213697483175,0.009533172566324709,0.012200618358917899,0.013334402077102741,0.012934228760929423,0.0122806354056199,0.011333641259512525,0.009599852315360051
P_ij_28_33,0.009470568405208097,0.008772185775427892,0.008739007100413003,0.008825553450079652,0.008833157188811456,0.008819092969663385,0.008793637161719742,0.008924420137471415,0.00940594244101907,0.01000428936100372,0.01036431760027844,0.010497829849328415,0.010618112804515698,0.010433534027180022,0.010451253856815933,0.010521679205947394,0.01101524823446608,0.011401906682134779,0.01154435364602756,0.011020464195441044,0.011394058374675954,0.011502158958530344,0.012197705395546182,0.011933682109547972
P_ij_29_35,0.009466237456446954,0.008759480222829411,0.008239433283766567,0.007892744254240754,0.007972748828386594,0.00817276181019827,0.008119411646505932,0.007972722324817112,0.00799938193323155,0.0076660133222406154,0.0066259777276157965,0.00629266538052396,0.005946048991183783,0.005759372202320573,0.005819366578477287,0.006319333638478725,0.007746047330840138,0.009532923350495635,0.012200207026712014,0.013333908473252715,0.012933765803956377,0.012280219919376202,0.01133328903083658,0.009599599763778777
P_ij_30_31,0.018930315108627024,0.017517082653334015,0.016477171467339465,0.015783903900217944,0.01594388829922693,0.01634385041574782,0.01717044393621984,0.017810392729113306,0.018796989486735995,0.019996918400994185,0.020716883674725798,0.020983539236093727,0.02122353025864708,0.02085021230959388,0.02087687774445574,0.02103687034631303,0.022023500809231572,0.022796813825560366,0.025330121589964654,0.026663465837806582,0.025863456898616938,0.024556790542930605,0.02266348922845777,0.01919697277577058
P_ij_31_32,0.009464687302467314,0.008758140292179209,0.008238231634603382,0.007891627343664385,0.007971612853472277,0.008171576880701734,0.008584837032537568,0.00890478160042597,0.00939803151642642,0.009997933210859924,0.01035787601735929,0.01049118856455715,0.010611170086788309,0.010424532483859154,0.010437863711191242,0.01051785107353401,0.011011108601647831,0.011397717673484286,0.012664204924357108,0.013330782666159006,0.012930835481177494,0.012277591780231209,0.011331062118813882,0.009598000325144415
P_ij_32_119,-5.693315145904578e-29,2.871381507770868e-29,1.6597258706505244e-28,-3.222453498052853e-28,-1.9722725522030184e-27,-3.847748700720808e-29,-2.8755230386728434e-29,1.7998090297085497e-29,-2.8890938465220063e-31,-1.3161724596852913e-31,1.7472138495137515e-31,-6.48822865928528e-32,-1.3768748014067075e-31,-2.2119798943710963e-31,2.226298086462477e-30,4.42326214452015e-36,-3.0688989708844318e-33,-2.062573098618054e-34,-5.3156215751077525e-31,1.6334800380165748e-31,4.3220779531685005e-31,-5.069283575066639e-31,-6.226406694650452e-32,2.952738585718368e-32
P_ij_33_34,0.00473603591036588,0.004391150907719415,0.004618005972581977,0.004877888784179935,0.004845487200002307,0.004731415125023882,0.004499275146433485,0.004470017987601743,0.004704759617992199,0.0050029570283377425,0.005182890447546074,0.005249699795398833,0.005309949494584113,0.005218754439710638,0.005229803163022808,0.005260209179209691,0.005506974413387494,0.005700187082879035,0.00520917321726089,0.004352014354634478,0.004925557902870368,0.00536035054434754,0.006529137382020156,0.007131959684197242
P_ij_36_17,0.014203613666346543,0.013154536705473016,0.013485098156074585,0.013629598230296651,0.013598527180505358,0.01350020808866362,0.012928987841258807,0.012451754772372857,0.012706271971631855,0.012670432356910321,0.011810284193912423,0.011543795369813264,0.011257477085883176,0.010980703322349458,0.01105357493954262,0.011579935874790937,0.013253568619224481,0.015233750881283509,0.01646343842866866,0.015442674362291877,0.01638210492309616,0.016545761368413365,0.01872400644633871,0.01906566440845056
P_ij_37_38,0.018938830545958355,0.017533750367596176,0.01698360814925929,0.01668617167699542,0.01677779062285649,0.016985388308328152,0.01721600817165331,0.017365726578505228,0.018107032375270674,0.018838794031767303,0.01885865053540978,0.01889212792953095,0.018899048109430182,0.018527644743227406,0.018581956201126744,0.018942716481720866,0.0203968494608885,0.021870896407650456,0.02405022115085855,0.02438424872119465,0.024307213168034827,0.023714142884519823,0.023534301282300583,0.021536101746005287
P_ij_37_42,0.15052635592158886,0.13929602722387163,0.1380667103257632,0.13791925426378443,0.1379565139189034,0.1379520811665313,0.13711236974240024,0.14070741019397398,0.14806607284613435,0.15668430425461177,0.16101761746964946,0.162675440605716,0.16412140757028773,0.16115193039806675,0.16142229844990003,0.16309301685056346,0.17189078604882282,0.17945763950448532,0.1858615918701195,0.18448812036186887,0.18600430764869133,0.18573050034750288,0.19105705029276301,0.18189533154384696
P_ij_38_39,0.009465742344568944,0.008759039895347005,0.008239025909711307,0.007892355425435019,0.007972355949707858,0.00817235820152564,0.008585700502800976,0.008905712041996703,0.00939907079517514,0.00999911346884703,0.010359145750180857,0.010492492515687415,0.010612505456853818,0.010425819836737104,0.010439154413386463,0.010519161868590584,0.011012549068617124,0.011399264747736384,0.012666126323919133,0.01333291607364806,0.012932840250455078,0.012279395476508324,0.011332594147297967,0.00959909113637547
P_ij_38_40,0.009470614047620132,0.008772617720319297,0.008742642778875046,0.008791959133118895,0.008803553879396367,0.008811093909384273,0.008628296701700686,0.008457947606083274,0.00870568610427328,0.00883716861666554,0.008496915416649991,0.008397002355243087,0.008283864978522263,0.00809925799312194,0.008140223755471802,0.008420906387797251,0.009381267768257652,0.010468185104417039,0.011379860435966178,0.011046909137771763,0.0113700254769486,0.011430664901989584,0.012197783078725823,0.01193383514320821
P_ij_40_41,0.0047360803163542815,0.004391576598809972,0.004621621467267188,0.004844270279344076,0.004815860975365902,0.004723394759066754,0.004333954206942329,0.0040036268224905415,0.004004636768500835,0.0038360699450298375,0.003315852473724678,0.0031492757708419285,0.0029761389613067084,0.002884907849797057,0.002919200672815016,0.003159840838257148,0.0038733428663186515,0.004766686890599391,0.005044754300844772,0.00437851639977127,0.004901575090442173,0.005288899237985151,0.006529197452072853,0.007132057124964619
P_ij_42_43,0.004733961198588079,0.004380552549848205,0.004120500491697268,0.0039471339482152696,0.003987141515204608,0.004087160688032493,0.004293868148859736,0.004453900986186417,0.0047006203511752494,0.005000687639198122,0.005180729826088151,0.00524741251841689,0.005307427172734095,0.005214071362093457,0.005220739604371783,0.005260749056984276,0.005507476156066832,0.005700858702108844,0.006334362547253662,0.0066677911832110975,0.0064677334670831515,0.006140975894221457,0.005667518134447264,0.00480064448741939
P_ij_42_44,0.14572336796904975,0.13485722666670114,0.13389056403932814,0.1339176463154724,0.1339146315237393,0.13380956351749818,0.1327623572096129,0.13619374203455573,0.14329848814600346,0.1516074751117029,0.15575528612160458,0.15734423633782216,0.15872813169381056,0.15585533389439554,0.1561187842743594,0.1577480083430044,0.16628961722030058,0.173654725583389,0.1794123250737666,0.17770272063635514,0.17941998004683007,0.17947695754619278,0.18527694835915182,0.17699881432840167
P_ij_44_45,0.00946671184576688,0.008759866087784073,0.008239755171467706,0.007893023805841063,0.007973038137805939,0.008173075544413117,0.008586493407529372,0.008906566647189043,0.009400025743344293,0.010000198481158417,0.010360313365488592,0.010493691735870291,0.01061373370603401,0.010427003738540889,0.010440341407115987,0.010520367409321139,0.011013874396857627,0.011400688621814098,0.012667896026768167,0.013334881633601635,0.012934686975388986,0.01228105646297361,0.011334004456635587,0.009600094240771753
P_ij_44_46,0.13145836520731025,0.12166254476107959,0.12147830847019532,0.12202645629503814,0.12190319949655057,0.12149757487421285,0.11982968298929206,0.12277761382072269,0.12913547194827193,0.13653566833123987,0.1401382476934126,0.14152509705101282,0.14272701819257935,0.14013741032395288,0.14038062128587037,0.14188842022919307,0.14968096961252167,0.1564580376047342,0.1603033571223931,0.1575911845613933,0.15990940118787397,0.16095021039246243,0.16817004301197583,0.16250776368719996
P_ij_46_47,0.009470221285589431,0.00877188545760134,0.00869511277200702,0.008768694244768872,0.008799133332138755,0.00886954778748704,0.008648798481617747,0.008455806782962717,0.008705115817423573,0.008836754264042084,0.008496514631031387,0.008396596760616581,0.008283443676970694,0.008098565113906149,0.008139069765699492,0.008420753004770243,0.009381056976867839,0.010467912669096989,0.011350980719324005,0.01104506145609913,0.011185026468770237,0.011645903486297262,0.012197109192060298,0.011933203830067591
P_ij_46_49,0.12194604162504875,0.11285518165720866,0.11274890617895214,0.11322387651964122,0.11307008961562968,0.11259385980508096,0.1111466654650209,0.11428544820579663,0.12038960328452039,0.12765256985586207,0.13159209267338,0.13307752733943423,0.1343913452864666,0.13198865942731886,0.1321912110914387,0.13341640722866036,0.14024281689311552,0.14592780735852065,0.14888320026975244,0.14647616147847786,0.1486544667038833,0.1492361165505999,0.15590313800206052,0.15051368137310045
P_ij_47_48,0.004733862035677232,0.004380470655810557,0.004120430964474018,0.003947072520079571,0.003987078226495963,0.004087092725749943,0.004060415203888966,0.00398706430092331,0.0040003933002249435,0.0038336904839638007,0.0033136049294937645,0.0031469155287240356,0.0029735630381332056,0.0028802164611505077,0.002910219877228968,0.0031602507729685697,0.003873690729316787,0.004767182779615693,0.0061007916853632336,0.006667590098607158,0.006467543426016954,0.006140803591314895,0.005667370940039835,0.004800541635751013
P_ij_49_50,0.049706225741203834,0.046003987561406536,0.04947727746472661,0.05206386437716432,0.05137885778509239,0.049538359962494005,0.04558775839609048,0.04677768484116923,0.0493579024780743,0.05250686837224771,0.05439713590661224,0.0550973914246329,0.05572772287211087,0.05474925526118165,0.05482295159042197,0.05523498496343224,0.05782561349303185,0.05985593383033992,0.053543067803796064,0.047020455911752496,0.05197902478599494,0.05583643619723358,0.06853627257952047,0.07490670944920996
P_ij_49_51,0.047343262514731824,0.043816937899391034,0.0416037289613425,0.04040263867855995,0.04072376569635604,0.04156284195985183,0.04298105083913326,0.04408731061767481,0.046311280299034474,0.04884388552969892,0.049944217415437774,0.050377852371115805,0.05074490055505629,0.04981294723156724,0.04990663663991281,0.05050881916908594,0.05344329722146287,0.05607753307125963,0.06201345103270114,0.06437790129703815,0.06264778938512233,0.06108935278535024,0.057540092643836825,0.05034033973616978
P_ij_51_52,0.0142004086527945,0.013148685943456324,0.012756265838614757,0.012768956106689168,0.012809972274841418,0.012948760346682159,0.012919754768031392,0.012905569065457525,0.013402038311118573,0.01383360084376929,0.01367333005108379,0.013640052270979653,0.013586866542490668,0.013308625314118172,0.01335561990615928,0.013677632358986506,0.01488436098557492,0.01616428466072244,0.01766406723635971,0.017693847945070635,0.01736464491218216,0.018093917181825934,0.01785981117878062,0.016729958404944806
P_ij_52_53,0.004735588507441471,0.0043904359033270085,0.004517915824724486,0.0048771880081093216,0.004838220953277938,0.004777048691356353,0.004334811257349334,0.004000702761161482,0.0040039228681561095,0.0038355948086507973,0.0033154100038242486,0.003148826719821698,0.0029756648022719006,0.002884066304161928,0.002917728317152027,0.003159743715540967,0.003873175465456528,0.0047664292202398125,0.004999709398714192,0.0043629720184034555,0.004433707854806503,0.0058160992443325584,0.006528463248048927,0.00713163810015172
P_ij_53_120,-4.310708942165119e-29,-7.782700811686832e-30,2.4338969445044156e-28,7.247581238207655e-30,2.779006798599726e-29,3.7856419710133514e-30,-2.6724866570071546e-28,-3.728349833675888e-30,-6.60545443401308e-31,3.097172209392482e-31,3.7652793539768175e-32,2.4255500515141026e-32,-9.606153852173292e-32,-1.0923909643579131e-31,-5.766770833729743e-31,8.919222343155407e-36,5.7216601315833394e-37,-5.81014548089966e-35,-1.1085997586530853e-31,6.866186952467579e-32,2.0793392081783587e-32,8.209737751525651e-33,2.940168181255226e-32,-1.4167373923487418e-35
P_ij_54_55,0.4620594729721449,0.4272861720957377,0.41557005654767476,0.41612993752211147,0.4160152314167984,0.4157656265670605,0.4167282840398411,0.42461244916525803,0.4438502460596175,0.46348823535659117,0.4663734785716901,0.46801233634812384,0.46900846517991235,0.459807042200279,0.460999244386834,0.46930444326283177,0.5036076898763382,0.5376833416951903,0.582847339770409,0.5846141643480773,0.5820192002893242,0.584071883707619,0.5798548116561041,0.537560395369434
P_ij_55_56,0.4521286229969907,0.41813536958970066,0.4069661937390351,0.4078761764797146,0.40768068383909095,0.40722897236159383,0.4077710218724668,0.4153168672459238,0.4340191970702402,0.453007954540161,0.45551295870070047,0.45700832403518094,0.45787421067148326,0.44888119516661823,0.45005815636221225,0.45827070552660715,0.49200897405950395,0.5256230939807418,0.5693865162563541,0.5704633657571889,0.5682863616296444,0.5710055675069604,0.5677690241987304,0.5273408732306236
P_ij_56_57,0.009469483307578547,0.008769693363575986,0.008646590381484506,0.008926359419740317,0.008892791790270254,0.008806807134085297,0.008737803645436061,0.008922076144755615,0.009404809537283764,0.01000315153835297,0.010363139449217825,0.01049662566648893,0.010616885279620158,0.010432379718898882,0.010450049254353406,0.010520555870222085,0.011014006793402286,0.011400595175398827,0.011514650993174032,0.01100823272566024,0.011086897427202992,0.011845667441849915,0.012195841939695237,0.011932335775004372
