t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26490392141737024,0.2480070440756218,0.24105853420725112,0.23674497930676,0.23773148262140678,0.24022875452268327,0.24494244314296754,0.24876027630459033,0.25815582511042195,0.27168130156880665,0.27687908218455676,0.278990780385175,0.280730316553994,0.27550467757832886,0.2760877806520416,0.27882970562284665,0.28923633581348723,0.2994730264132524,0.3299314542264076,0.346825758937082,0.3373014827008169,0.3222797155305398,0.31740319553589036,0.2686225598458876
P_ij_15_36,0.023673568050316302,0.022116441615459,0.02161561802728756,0.02133066058115271,0.021395584354940326,0.021562006608951894,0.021617587533452418,0.02162931429452623,0.022115824391871947,0.022673104506820668,0.022172434449146152,0.022039142690193993,0.0218727238265019,0.021411526380730166,0.02149987298099325,0.02209544855206172,0.023685368074572756,0.025396344447603202,0.028881693516511875,0.03065862215772285,0.02982602005680931,0.02851933791514248,0.02833767773271672,0.02400251374646176
P_ij_15_117,0.4722780956176265,0.4390250605143005,0.4256910774243543,0.41744523806187017,0.4193336094844336,0.4240991437159629,0.4316684073618127,0.4374899043187075,0.45397375677259094,0.4742396463302353,0.477491357648576,0.47926891360807544,0.4803886343790276,0.4709787445480298,0.47220269539369936,0.48056164993608275,0.5088407974985674,0.5328537693551642,0.5944671072150953,0.6276896883044474,0.6100130500866509,0.5821147231021057,0.5668170969021461,0.47898417782283653
P_ij_16_12,0.0047338644379582955,0.00438047053754977,0.004120428283855562,0.003947067825710597,0.003987074011716352,0.004087089669930439,0.004293789564386905,0.004453816104770105,0.004700525142057348,0.005000579013075688,0.005180612603513102,0.0052472919785357865,0.005307303560767931,0.005213952372344738,0.005220620298031897,0.005260627851657006,0.005507342376897406,0.005700714466833557,0.006334182613183442,0.00666759164228175,0.006467545877155636,0.006140806980197807,0.005667374772825199,0.004800542929968014
P_ij_16_13,0.00946547743383492,0.008758815866947458,0.008238828877661133,0.007892175061950306,0.00797217180209283,0.00817216442521459,0.008585485982815838,0.008905480128634775,0.009398810253547718,0.00999881570837728,0.010358824052813185,0.010492161546545236,0.010612165869774714,0.010425493124920955,0.010438826827038465,0.01051882903776913,0.011012181115728926,0.011398867457926743,0.012665629989957277,0.01333236608159573,0.012932323035624636,0.012278929473507894,0.011332198684790169,0.00959881139534675
P_ij_17_18,0.009470791024089589,0.008974113570216309,0.00925334129112984,0.009488397319070276,0.00943331831738451,0.009299732055568524,0.008735407688584515,0.008267218388212086,0.008013668419319575,0.007670870401970713,0.006630454890529123,0.006297220871368946,0.005950853969046045,0.0057698021519363195,0.005838121536276576,0.006313509600850924,0.007162908016646249,0.00829323575982708,0.009877109129776686,0.010653169672135969,0.01042097334123359,0.010094884947082763,0.0113331559059755,0.009599630424967595
P_ij_17_19,0.004733985201352102,0.0043805734514497045,0.00412051910911066,0.003947151045365306,0.003987158954799463,0.004087179004870721,0.004293888343871372,0.004453922549408793,0.004700644061547492,0.005000714142445557,0.005180758037569164,0.005247441363942239,0.005307456583906163,0.005214099861973174,0.005220768171768752,0.005260778019906778,0.0055075073876894,0.005700891683809019,0.006334403471260543,0.006667837644723625,0.006467776655845866,0.006141014043961957,0.005667550206007269,0.0048006672371685545
P_ij_20_21,0.01893767053296937,0.01779123966249839,0.01750835068642625,0.017353838075294375,0.01738885260305237,0.017479423796466356,0.017791225598369438,0.01809262804086851,0.018811582537268813,0.020004475312721592,0.020724355981227627,0.020991212439212908,0.02123152913501699,0.020861524953549693,0.020894118052686806,0.021003740170259518,0.021313226019870783,0.0215256685203257,0.023053543107085017,0.02403935096935388,0.02341002552905569,0.02243416285179229,0.022668791397300568,0.019200504756042066
P_ij_20_23,0.06630079761971572,0.0617182259237685,0.0592329608193783,0.057637283084502354,0.058004808664042076,0.05892860148091804,0.06011343034314468,0.060921615484646294,0.06304485287472901,0.06536674697574783,0.06508665113075991,0.06508732996598371,0.06499502037844632,0.06369398671558671,0.06389249025945387,0.06524137056706512,0.06958490302372124,0.07421184362445706,0.08433767142224496,0.08941527764809828,0.08686890031224051,0.08279003791042706,0.07937680093393809,0.06722771777975926
P_ij_20_118,0.17905129630129718,0.1679683938724669,0.16382385056432838,0.16128147678902402,0.16186073825074704,0.16333148863015357,0.16652369408972043,0.1692107161610867,0.1757147332646635,0.18565113620714266,0.19037102895010746,0.1921988957732951,0.1937749877526219,0.19024977930777784,0.19059919707090145,0.19187119163188895,0.19756599412441408,0.2029044964919057,0.22149991757132623,0.23220367860632832,0.2259286360926509,0.21607312394120776,0.2144423875474089,0.18156098716353686
P_ij_21_22,0.009469390909519345,0.009029963764288686,0.009267084407372596,0.009459224761808365,0.009414243154672333,0.009304821654316526,0.00920325193062681,0.009184595579587108,0.009410012451818387,0.010002495940948757,0.01036210799668859,0.010495526909786343,0.010615747159380589,0.010432554723601073,0.010451801676704328,0.01048138571925483,0.010297450988931608,0.010123156427180813,0.010383669867581768,0.010702302312368189,0.010473303064161697,0.010151248326524576,0.011332406333089446,0.009598804177486386
P_ij_23_24,0.009466809720876337,0.008759950961231045,0.008239830456750563,0.007893092659335087,0.007973108428269565,0.008173149546904622,0.008586575444362959,0.008906654299972136,0.009400122305357889,0.010000307040638557,0.010360429412759624,0.01049381061218234,0.010613855154448208,0.010427121200196558,0.010440459154517124,0.010520486729758414,0.011014002908481214,0.011400824244112706,0.012668069729824863,0.013335084241604466,0.012934872553338302,0.012281216375679001,0.011334135543257066,0.009600182850554244
P_ij_23_25,0.05682049020358774,0.05294672845844287,0.05098258939193606,0.04973426056521689,0.05002163209950533,0.050745029791512776,0.05151592448292904,0.05200365112109035,0.05363247501221573,0.055353018255775266,0.05471254905437942,0.05457966445879542,0.05436712037676018,0.05325341782647281,0.053438519756034183,0.05470695657529013,0.05855519321924404,0.06279329863519503,0.07164632877772428,0.07605375766837305,0.07390925293765514,0.07048658989219983,0.0680226956384661,0.057613624168933404
P_ij_25_26,0.009466421022976356,0.008759639009235395,0.008239575298245596,0.007892875602709756,0.007972882560790475,0.008172901699773553,0.008119549027922853,0.007972853769588756,0.007999512906470095,0.007666132946868801,0.006626069300154051,0.006292751025889528,0.005946131163975085,0.005759449028996456,0.0058194442928967745,0.006319420013873108,0.007746171151483814,0.009533107872097327,0.012200517245127595,0.013334289693065002,0.012934118951086126,0.012280530175569345,0.01133354755316191,0.009599779744326669
P_ij_25_27,0.04734594524586068,0.04418011705688474,0.04273659636427977,0.04183530158573671,0.04204259048013608,0.04256577517455635,0.04338978809005734,0.04402404351813303,0.0456257029980465,0.047679017032420445,0.048078582513277165,0.04827894491170944,0.048412941162782656,0.047486272439244276,0.04761133812315337,0.04837952672981831,0.05079992827856046,0.05324981595432073,0.059432062796023116,0.06270380242100926,0.06096044886667532,0.05819286979734922,0.056677140914670354,0.04800547348118735
P_ij_27_30,0.028400038184857812,0.02652779258675062,0.025743285725031997,0.025257750807797942,0.025369048092656752,0.025650556750822225,0.026370797351878746,0.026992176637136534,0.02820720911177294,0.029999924494791053,0.031079597948133125,0.031479699864499396,0.03183993906325213,0.031283510317980906,0.031329483897399805,0.03154143993112916,0.032362017264869154,0.032933424052267984,0.03569933700911201,0.03734638747804135,0.03631792965275535,0.034691158155969445,0.03399663849377821,0.02879626002277258
P_ij_27_127,0.01893961283539127,0.017646915088190888,0.016988294445055282,0.016572767545534384,0.016668706526846527,0.016910247294247466,0.01701378679676878,0.017026472388252823,0.017412635436136695,0.01767259249324395,0.016992244191109503,0.016792385946069306,0.016566028805130247,0.016196074598343244,0.016275137043255134,0.016831195582282635,0.018430318376651936,0.020308059921433155,0.02372211034282884,0.025345451460937835,0.02463129924555209,0.023491622676732108,0.022671190511629573,0.019202727151859316
P_ij_28_29,0.009466472675981562,0.008759683435546806,0.008239614959225287,0.007892912327318528,0.007972919946236324,0.008172940781455643,0.008119587355696503,0.007972890544706982,0.007999549720713919,0.007666166674831074,0.00662609518456579,0.00629277526458049,0.005946154452935715,0.005759470780775765,0.005819466295428878,0.006319444475017854,0.00774620643630948,0.009533160760867687,0.012200605133682976,0.013334395688186994,0.01293421809767854,0.012280618762190013,0.011333622311076555,0.00959983285457596
P_ij_28_33,0.009471901509447173,0.008886163344216836,0.008747691858795972,0.008678915964952568,0.008694836326061543,0.008736328121660187,0.00889320746362412,0.009052586090949605,0.009412038221768513,0.010005332844468572,0.010365110856450966,0.010498579473544111,0.010618846245101033,0.010435624745859177,0.01045468449464999,0.010510714555864427,0.01068288650127142,0.010773425843162382,0.011519462765284746,0.012008699382516587,0.011694871299332533,0.011209016887698452,0.011335749839105803,0.009601619092377502
P_ij_29_35,0.009466229054344702,0.008759473367668144,0.008239427146448968,0.007892738265228509,0.007972742787243674,0.008172755679726838,0.008119406001990053,0.007972716682500769,0.00799937595090185,0.007666007823421948,0.006625973503080628,0.006292661423206515,0.005946045187761683,0.0057593686551457605,0.005819362990793341,0.006319329600879745,0.00774604088386011,0.009532912868781678,0.012200195284419511,0.01333390280072456,0.012933756336373258,0.012280205142170117,0.01133327220708419,0.009599582485127739
P_ij_30_31,0.018930307675942483,0.0175170766609091,0.01647716617706336,0.015783898795399223,0.01594388313571291,0.016343845142370906,0.01717043845398248,0.017810386565208083,0.018796982178744762,0.01999691004999648,0.020716874653114663,0.020983529954412543,0.02122352073449114,0.020850203145313655,0.02087686855843402,0.021036860927436903,0.022023489349770827,0.022796800470130302,0.02533011033393283,0.02666346081029472,0.025863448501069242,0.024556777368840047,0.02266347421097481,0.019196957460019478
P_ij_31_32,0.009464685623947306,0.008758138938923275,0.008238230439919057,0.007891626190865652,0.007971611687417616,0.008171575689834572,0.008584835794498567,0.008904780208442757,0.009398029866067192,0.009997931324946273,0.010357873979991909,0.010491186468454388,0.010611167935923864,0.010424530414270822,0.010437861636692674,0.010517848946447559,0.011011106013716854,0.011397714657366277,0.012664202382318288,0.013330781530747335,0.012930833584686875,0.01227758880503529,0.011331058727348674,0.009597996866388772
P_ij_32_119,-5.3181156306747236e-33,4.708029182447135e-33,-2.4615140913146208e-32,-2.1338652899157582e-32,-2.423360419308357e-32,-1.147723601642085e-31,-1.772344749798058e-32,-1.3933962346893872e-32,3.5395722360166227e-32,-1.896177394232826e-33,-2.682524026324539e-35,-9.592238381078611e-34,-9.952400845090317e-34,1.0781108807782868e-33,-2.726702828567655e-33,4.682511421506895e-31,8.543207829558116e-33,1.2166151864449597e-31,6.989033550520482e-32,3.643532569674537e-33,1.0553327954899768e-33,3.232975100210181e-32,-6.319822661894666e-39,-6.783111442902509e-40
P_ij_33_34,0.004737434556620727,0.004505165393192871,0.0046267379062771875,0.004731319023326378,0.00470723401609339,0.004648711828013433,0.004598882092943126,0.0045982199155867225,0.004710919152938108,0.005004073218170437,0.005183761355522949,0.005250528917835583,0.005310764110448602,0.005220923509992885,0.005233312061474933,0.005249326806762759,0.005174768777333925,0.005071930578355507,0.005184377711550177,0.005340112534714792,0.005226390494538975,0.005067362670619627,0.005667473418873389,0.004800455174608977
P_ij_36_17,0.014205702724265707,0.013355531060328921,0.013374717363123722,0.013436416542525746,0.01342134300626183,0.01338777049938794,0.01303010644061759,0.012721908089076635,0.012715063951625798,0.012672309617397145,0.011811823487213045,0.011545238442709969,0.011258852979766643,0.010984418948296831,0.011059414150050732,0.011574866572267169,0.012671114835992732,0.013994984415990716,0.01621264783357679,0.01732230191372494,0.01688998089337636,0.016237040126980278,0.01700197298203246,0.014401245013809495
P_ij_37_38,0.018940230376318163,0.017651892403516795,0.01698845612342709,0.016568867922928724,0.016665722122854047,0.016909564504000506,0.017249944191689532,0.0174973677546579,0.01811329384850885,0.018839872782085015,0.01885943487402997,0.018892846976583475,0.01889972375653606,0.01852966333241501,0.018585303414216808,0.018928206531076033,0.020055900614700545,0.021238477863109253,0.02395981248127633,0.025351536141674177,0.024636596898682982,0.023495086169752384,0.02267207307698468,0.01920339452785631
P_ij_37_42,0.15051189316763766,0.141167441698688,0.13746457148092944,0.1351600644521191,0.13568511369938527,0.13701547000237907,0.13995747381210974,0.14240808997942406,0.14806631843234416,0.15666664337531455,0.1609976773346245,0.16265477530724246,0.16410008656869512,0.16113458733534025,0.16140874434262698,0.16231912826578962,0.1670560362012509,0.17136872354566873,0.18692963410041835,0.19589435775233988,0.1905799725498668,0.18221430149318077,0.18024373033923421,0.1526248335965387
P_ij_38_39,0.009465735819885817,0.00875903463993197,0.008239021255358987,0.007892350953565063,0.007972351421635488,0.008172353565724537,0.008585695691385396,0.008905706632323847,0.009399064379826336,0.009999106137035217,0.010359137829221004,0.010492484366324765,0.010612497094641057,0.010425811790789115,0.010439146348236233,0.010519153591589154,0.01101253899816926,0.011399253024078036,0.01266611646302694,0.013332911610086075,0.012932832804430224,0.01227938396900691,0.011332580970309066,0.009599077710776666
P_ij_38_40,0.009472103366883627,0.008890807871550195,0.008747553210020046,0.00867473619173775,0.008691567049819696,0.008735348644149673,0.00866229550076145,0.008589637081000476,0.008712035216332644,0.008838350816230973,0.008497817657052497,0.008397845813096388,0.008284672454113174,0.008101404110263735,0.00814369790431423,0.008406525322377678,0.0090405380728031,0.009836074714124407,0.011289608622947941,0.01201399609248,0.011699425502456992,0.011211806287318273,0.011335953692821676,0.009601852768217036
P_ij_40_41,0.00473756728141701,0.004509732329113111,0.004626513202609691,0.004727049239949196,0.004703875502320862,0.004647645408993389,0.004367932614924957,0.004135282931746593,0.004010983452206463,0.0038372633286634194,0.0033167829549767026,0.0031501556062907225,0.0029769926679889085,0.0028870972270017103,0.002922717122765188,0.003145499306412623,0.003532714127870319,0.00413474514723883,0.004954562897711838,0.005345399482716585,0.005230930779917636,0.005070129914686366,0.005667616144043952,0.00480062066727365
P_ij_42_43,0.004733959379625001,0.0043805510856361855,0.004120499193313833,0.003947132701498359,0.003987140252743961,0.004087159395363276,0.004293866809042563,0.004453899478347145,0.0047006185626786955,0.005000685595056718,0.005180727617608957,0.0052474102462338424,0.0053074248411970225,0.005214069118792616,0.0052207373556946365,0.00526074674812191,0.005507473346518761,0.005700855433115485,0.006334359801195421,0.006667789932316958,0.0064677313857976594,0.006140972688801668,0.005667514460945492,0.004800640746173918
P_ij_42_44,0.14571422689384048,0.13673200358914353,0.13329293312244755,0.1311639851986163,0.1316485384737842,0.1328776085518412,0.13560997911030112,0.13789802207327176,0.1433039899353542,0.15159565255074006,0.1557415868554635,0.15732997346208344,0.1587133747880711,0.15584437779872976,0.15611162081471355,0.156981155969227,0.1614656722529737,0.16557972680412755,0.1804861438240159,0.1891044828279001,0.1839979194651946,0.17597078766111934,0.17448093066277295,0.14775846785241198
P_ij_44_45,0.009466700230018676,0.0087598567437908,0.008239746876885322,0.007893015849763894,0.007973030079461976,0.008173067289144182,0.008586484857409633,0.008906557020710026,0.009400014322480069,0.010000185425146647,0.010360299258184429,0.010493677221005273,0.01061371881144376,0.01042698940858858,0.01044032704268259,0.010520352654095977,0.011013856438503021,0.011400667739224286,0.01266787849153882,0.013334873587349699,0.012934673629592698,0.012281036011928252,0.011333980996094487,0.00960007037235597
P_ij_44_46,0.13145435244481601,0.12354054837538649,0.12088501354475646,0.1192781245520235,0.11964221982871734,0.12057009999992792,0.12267971256849224,0.12448535214343544,0.12914603869685398,0.13652947870430723,0.14013057551781538,0.14151701964365476,0.14271860551560803,0.14013262583074154,0.1403796329040816,0.14112836679693874,0.14486747138304717,0.14839649839958788,0.1613827700386231,0.16898865290649684,0.1644895548601803,0.1574537419935251,0.15739077708822288,0.13329666155636516
P_ij_46_47,0.009471665953394971,0.008906624713991538,0.008749122724674941,0.008662959510124064,0.008682892612793194,0.008734222187664797,0.008665358776516105,0.00859188369563988,0.008711315089591247,0.008837809643704675,0.00849729210883256,0.008397323519632741,0.008284141951277926,0.00810041005588321,0.008142143000364943,0.008374925629013062,0.00900932082381585,0.009828149175125495,0.011304582232747409,0.012032791793057628,0.011717900005181902,0.01122884475578908,0.0113355388831642,0.009601492899557341
P_ij_46_49,0.1219441913355001,0.11460067624930775,0.11210463491979888,0.11058504307365366,0.11092895443038431,0.11180484953911315,0.11398177333839284,0.11585950944296318,0.12039753285454546,0.12764930297214847,0.1315879134949743,0.13307311163114416,0.13438674178982424,0.13198641167916247,0.13219153335552483,0.13270701099018614,0.13580850418002124,0.13851564477612416,0.15001300216123678,0.1568828777690886,0.15270333744966302,0.14616362713497638,0.14599745932501196,0.12365544443187873
P_ij_47_48,0.0047338605831242385,0.004380469473421181,0.004120429898650021,0.003947071485522499,0.003987077181625503,0.0040870916622924225,0.004060414229323555,0.003987063325849447,0.004000392265852808,0.0038336895332471877,0.0033136041995803266,0.0031469148452542097,0.0029735623815786375,0.002880215848991977,0.002910219258007251,0.0031602500735067756,0.0038736896111591606,0.004767180966096882,0.006100789663675146,0.006667589095556233,0.0064675417642341675,0.006140801054590093,0.005667368032040062,0.004800538653843678
P_ij_49_50,0.049707270430795876,0.04761223450784896,0.048725855697580436,0.04959471464341312,0.04938741583410334,0.04888380886043711,0.04838768608704102,0.04821719957785722,0.049363990854914795,0.05250731893312476,0.054397253809148755,0.05509744055743967,0.05572772675332327,0.0547503864420922,0.054825466922904784,0.05459047847158784,0.0537798631257526,0.05309589734375511,0.05470282536174182,0.05641695854871929,0.0552083237371521,0.05349538874563636,0.05950568148518077,0.05040375481638383
P_ij_49_51,0.04734452436852399,0.04395685105746356,0.04171444943748067,0.04023729201807719,0.040578216407119665,0.04143197173590556,0.043018149222460146,0.0442247100125077,0.04631722735047001,0.048844716090833545,0.04994475931952227,0.05037834054603547,0.050745356766345694,0.04981449520760375,0.049909375692052775,0.05044936900205215,0.053063022265125326,0.05543601328114374,0.06198794259514401,0.06538520569842426,0.06346946053900139,0.06036549077159418,0.05667816824373291,0.04800793803510838
P_ij_51_52,0.014201859362325719,0.013288735936390607,0.012867113220004578,0.012603778786466352,0.012664591952628068,0.012818064221358148,0.012957005087999745,0.013043109255612606,0.01340817086038889,0.013834636143553116,0.013674089869945075,0.013640763811717044,0.013587551720502909,0.013310396315561522,0.013358581857951713,0.013618421854690303,0.014504425870875694,0.015523190744970798,0.017638799529962865,0.01870102081013966,0.018186271257986043,0.017370518251674648,0.01699840083067124,0.014398360542335939
P_ij_52_53,0.0047370549654473584,0.004530488741344142,0.004628765512348285,0.004712028612218488,0.00469285779158942,0.004646369839406716,0.004372070187761438,0.004138246970627848,0.004010070804944517,0.003836649935409191,0.003316194286483326,0.0031495648761255958,0.0029763791267284124,0.0028858653514283795,0.0029207180953939923,0.0031005640623797052,0.0034932951651771406,0.004125412789321268,0.0049744714666729245,0.005370078126859367,0.00525528700512754,0.005092792434899142,0.005667156258990689,0.004800241027480123
P_ij_53_120,-1.682636192913967e-36,2.6540114500702758e-33,2.56604864415116e-33,1.7592420528770038e-34,-5.462324979885704e-33,2.8231345732181294e-33,5.321210829036281e-33,-1.2299641757624889e-33,-2.237271378146027e-33,3.26517843245874e-36,7.522428443828562e-36,-1.7632665195406072e-34,-7.812868962400416e-37,-6.926032662598623e-35,-5.299181661776329e-35,8.904606417903533e-34,2.8113088220462456e-35,-6.918570654368821e-33,-7.50780378878328e-34,4.945551597944808e-35,5.910460398717851e-35,-8.747491417254467e-33,-4.620810149986141e-41,-2.2376006406481852e-41
P_ij_54_55,0.4618846249950237,0.42947651632008615,0.41671822772647055,0.4088515285131533,0.41065261694249205,0.41519936916015343,0.42232191106256295,0.42779579326795175,0.44371431270731077,0.4632833798342774,0.46613794789622237,0.46776342011930816,0.46874462175589915,0.45956489284465446,0.4607714109622104,0.46902350858403746,0.4966899640122422,0.5202089082878764,0.5802095454328997,0.6125571409819058,0.5953956097220852,0.5683248197295895,0.5540984555850665,0.4684281837973918
P_ij_55_56,0.45197529008952303,0.42033990297464646,0.4081277579891904,0.4006229168056501,0.4023405997723095,0.40667856496523314,0.4133723130634209,0.4185133920272249,0.43390448066072573,0.45282764524899943,0.45530501488718467,0.456788354060759,0.4576408449174458,0.4486685778579713,0.449859787343222,0.4580189182291353,0.48513489113917707,0.5082156657245248,0.5667841321736152,0.5983653142466385,0.5816587846916682,0.5553244977190834,0.5421029122124709,0.45837154719087464
P_ij_56_57,0.009470745894781085,0.00887896853018679,0.008746086404926912,0.008681169275291594,0.00869620571437504,0.008735441146886812,0.008893366646318257,0.00905382992081929,0.009410659746802746,0.010004231204625232,0.010364015245194718,0.010497465851322751,0.01061771806793595,0.010434693896402022,0.010453757802538698,0.010515740177833646,0.010704964827861528,0.010779720359777558,0.01151077964988571,0.011997378003131684,0.011683588764962475,0.011198223420335628,0.011334468356303166,0.009600720825855438
