first,second
vald_load_real_power_vs_t_1toT_kW,"[825.8744245628335, 764.2247732384263, 718.8583792479706, 688.638195157257, 695.5858466166751, 713.0238686378902, 749.096728902428, 776.9883739840343, 820.0504293652822, 872.3928838345562, 903.7656963853559, 915.4192395063401, 925.8884684796855, 909.6434019189991, 910.7704960133096, 917.7675934444823, 960.7916116721063, 994.5252399683797, 1105.007454872913, 1163.1795376808348, 1128.310739243755, 1071.318567631781, 988.7264172260162, 837.5192618622426]"
vald_PSubsCost_allT_dollar,2798.4048782821883
vald_PSubsCost_vs_t_1toT_dollar,"[41.04302485432102, 37.9543531194308, 35.689822879455036, 34.19097993325336, 34.54089375605117, 35.42027554173181, 36.85641309944521, 37.88418511160086, 39.685705724874715, 41.578700209939086, 42.04728314496956, 42.316820632641495, 42.56451465914398, 41.95767937089551, 42.7655469428568, 242.93156027839638, 266.38962582642256, 285.9174999277808, 328.50782869895653, 348.95411695814784, 336.1845584418289, 312.9553592014935, 48.846735195852865, 41.221394772698346]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.41910856267907, 420.49801289199627, 395.5336359591931, 378.94777660120303, 382.7129659946318, 392.2896547461607, 412.1627778399592, 427.4676581962453, 451.2007566791565, 479.9985012135274, 497.2156421906247, 503.65694071318563, 509.4183499373691, 500.5358527871142, 501.1009066989885, 504.97736810888864, 528.6354899153134, 547.1967601095902, 607.9605877024453, 639.9817686866328, 620.8282856028645, 589.4752376459651, 544.0299921411186, 460.8377009912463]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.0817319161
vald_QSubs_vs_t_1toT_kVAr,"[474.43224301808516, 441.1282253301364, 416.8074050146368, 400.73618713507784, 404.38830769839507, 413.67182830373497, 432.91448352065134, 447.85197749323623, 471.2505382878036, 500.35418326223515, 519.5771340478477, 527.1643343165468, 534.3597856730372, 525.3049425487758, 526.5908664293311, 527.4169442174925, 549.771998741249, 566.5186040119355, 626.8072438296397, 659.0290257950858, 640.0730291077289, 609.3170781274644, 563.2472097392947, 480.5726373242646]"
vald_total_gen_reactive_power_allT_kVAr,399.7450150619644
vald_battery_reactive_power_allT_kVAr,204.6286481890378
vald_pv_reactive_power_allT_kVAr,195.11636687292665
vald_QLoss_allT_kVAr,-907.9281578445808
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,505.9770998920071
vald_load_real_power_allT_kW,21357.36762945355
