first,second
vald_terminal_soc_violation_kWh,171.05556658807802
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18163285735363, 158.05088096495936, 155.49791088536153, 151.53146609851677, 152.61222872185334, 154.86529491262772, 157.23951039086165, 158.00271490346728, 158.17584762224186, 158.17704047757758, 158.17809956822222, 158.17290371273782, 158.17257336096026, 158.18603525200623, 158.1786955811489, 158.17282692272863, 157.27866651203675, 154.39573260549332, 143.99791454453927, 138.78553337962333, 141.41073073981045, 145.8987724917137, 158.18207993674864, 158.18123226854252]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0030605419656750425
disc_line_loss_all_time_kW,0.01818412767083899
vald_PLoss_vs_t_1toT_kW,"[13.892401805718709, 11.862852136220392, 11.065836179776943, 10.592939996624303, 10.69609230353146, 10.96797259721461, 11.463116051786514, 11.874469282565862, 12.950702588966513, 14.443788894209591, 15.056226069855105, 15.348819816823807, 15.636314864500646, 14.98962118860394, 15.044469375542377, 15.425906585887022, 17.082273185572948, 18.61362120759028, 23.648408052304088, 26.68990399040548, 24.99788334438856, 22.431973595398826, 20.72511344108546, 14.328461068202616]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.032672202001724, -22.936067081742948, -21.314843499393245, -20.352032340556377, -20.562145649905624, -21.11574634293557, -22.13077395825294, -22.974418825843493, -25.15945940541276, -28.19330301084026, -29.457292001986232, -30.056616277446093, -30.64488696110055, -29.338491754469533, -29.44855718411841, -30.211802386997793, -33.54021917864386, -36.616359922083134, -46.76850327468286, -52.900769234873756, -49.48396906405165, -44.3007149692106, -40.8202418847336, -27.912829769130642]"
disc_voltage_all_time_pu,7.220441693300828e-5
vald_load_real_power_vs_t_1toT_kW,"[825.878573239528, 764.2221225788618, 718.8744641755169, 688.6223186710147, 695.5896574366252, 713.0336764358303, 749.0830718044394, 777.0004836351893, 820.0523555706613, 872.3949539955449, 903.801580118909, 915.4149387748151, 925.8806059249798, 909.6396845512669, 910.783165917142, 917.7563487200132, 960.796871615133, 994.5297987440932, 1105.0171986614193, 1163.1836327018113, 1128.3078978050823, 1071.3135699988318, 988.7238764298927, 837.5127521950986]"
vald_PSubsCost_allT_dollar,2787.641241224516
vald_PSubsCost_vs_t_1toT_dollar,"[40.48471592449701, 37.69707938880212, 36.58910442254131, 35.89265029945174, 36.04783451175018, 36.44859919933908, 37.11136150177295, 37.62770226009975, 39.0464098460201, 40.89502646965914, 41.3248735474475, 41.5253291092417, 41.67246735028471, 40.86646769454832, 40.9609939159855, 260.53196425432367, 273.9528916681617, 286.11065984254003, 318.55452049467374, 336.21252696208, 326.69700312371845, 311.6666276298647, 48.66082470930233, 41.063607098409975]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44927869867684, 420.49742478814824, 395.6043929884902, 378.9294087840578, 382.71781270520574, 392.30157146708177, 412.10950403019325, 427.4760789255685, 451.2013679831663, 479.99782744529546, 497.2809356378068, 503.63850359067965, 509.39469380970075, 500.5475031735139, 501.1273888599343, 504.95971766009626, 528.6413154408623, 547.2017939885745, 607.9657694278727, 639.9820465688115, 620.8271226918603, 589.4723829843141, 544.0330301452732, 460.83700859003227]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.193880385214
vald_QSubs_vs_t_1toT_kVAr,"[230.9014442691733, 193.0047008872648, 169.00473863962057, 155.35543344278915, 158.30574289697793, 166.19930607170483, 184.98505934775616, 201.39638690543086, 228.74852397621572, 266.045602409119, 299.7125296731126, 314.4418811267569, 330.8248221851586, 320.6162486934542, 320.1967172353207, 315.89140494894383, 329.86489001970784, 342.3209048390847, 418.6803852695547, 461.71629450084924, 436.5096037414803, 395.4821909260536, 334.2806526840049, 238.18567895094412]"
vald_total_gen_reactive_power_allT_kVAr,5681.787371921822
vald_battery_reactive_power_allT_kVAr,3709.526324711133
vald_pv_reactive_power_allT_kVAr,1972.2610472106899
vald_QLoss_allT_kVAr,-743.2727161804137
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,503.3004069393487
vald_load_real_power_allT_kW,21357.4135997017
