t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26496347038184664,0.24516734735407578,0.2412586412337259,0.24168600488545885,0.24157275134027453,0.24133943830104798,0.2409317531031474,0.24604224966957292,0.2581747612532697,0.2717518840790544,0.2769585372166357,0.27907341653408935,0.28081606974970486,0.27557771558082766,0.2761498458593049,0.2798024502662964,0.2969733456902143,0.3127934772730029,0.3290617846754285,0.32751404901914494,0.3286194090849176,0.32973988649022007,0.3353030016768999,0.3168995907474192
P_ij_15_36,0.023671543351104874,0.02191562662785278,0.021724365763404738,0.02152703456290006,0.021574665538014303,0.021673435172422092,0.02151368514774117,0.02135956782395381,0.022107097341004713,0.022671327807345643,0.022171039670934454,0.02203786489557501,0.02187153796323756,0.021407995157231928,0.02149423024797013,0.022100694108706354,0.024268170619698107,0.026635686041535895,0.029132418383121594,0.02877915691335747,0.02931757448114252,0.02882851252008103,0.03006102125282291,0.028668590676718043
P_ij_15_117,0.4724973928512537,0.4368646788720604,0.42457761729598087,0.4247658453654026,0.4247384738898138,0.4247023183923762,0.42609387049675607,0.43433499044196777,0.4541535389667387,0.4744951193982148,0.4777836626040809,0.47957735613053315,0.480715099754101,0.4712816390078952,0.4724912727733177,0.48090262608919804,0.5158482558101828,0.5504656938955089,0.597177948770715,0.599664098199786,0.5966299485620532,0.5979947886323621,0.5927656792214654,0.5484491361326302
P_ij_16_12,0.00473386519124511,0.004380471147025971,0.004120428821214513,0.003947068345757018,0.003987074537619063,0.004087090206419724,0.004293790120927634,0.004453816730007661,0.004700525883129784,0.005000579858317254,0.005180613515546086,0.005247292916377967,0.005307304522605212,0.005213953298436092,0.005220621226263896,0.005260628801964725,0.00550734353353909,0.0057007158231924294,0.006334183746522138,0.0066675921103962225,0.006467546707745349,0.006140808315978305,0.005667376302023041,0.004800544512094257
P_ij_16_13,0.009465480446621663,0.008758818304504291,0.008238831026754058,0.007892177141781021,0.007972173905350101,0.008172166570824818,0.008585488208648462,0.008905482629239837,0.00939881321747602,0.009998819088997768,0.01035882770061538,0.010492165297591546,0.010612169716808699,0.01042549682896011,0.010438830539641048,0.010518832838676646,0.011012185741977057,0.011398872883058003,0.012665634523248611,0.013332367954068926,0.012932326357966454,0.01227893481648686,0.011332204801227643,0.009598817723124771
P_ij_17_18,0.009468750807120974,0.008773402967073766,0.00936209709720704,0.009684755793209928,0.009612388698659262,0.009411169944662883,0.008631579251521311,0.007997588390418739,0.00800492484559655,0.00766902241188067,0.006628919929018003,0.006295770206158672,0.005949455815134872,0.005766070805342447,0.005832282316257332,0.006318578133683511,0.007745305612186695,0.009531861421273217,0.010127527619514888,0.008774510966887372,0.009912617434561195,0.010403735611289171,0.013055448341498327,0.01426342539207511
P_ij_17_19,0.004733986600196591,0.004380574582939476,0.004120520106280689,0.003947152006254902,0.003987159927344439,0.004087179998919042,0.004293889377462494,0.004453923709942253,0.004700645437261586,0.005000715712991777,0.005180759733299115,0.005247443108168829,0.005307458373322372,0.0052141015843178325,0.005220769898142016,0.005260779786738571,0.005507509535814072,0.005700894203871193,0.0063344055923144,0.006667838534581014,0.006467778213922601,0.006141016524647318,0.005667553047961488,0.00480067016321182
P_ij_20_21,0.018936421678803786,0.017532159951883626,0.017642252127369615,0.017634489398057503,0.01764450372932524,0.0176329296121371,0.017507768231174673,0.017830936942853603,0.018805134361818472,0.02000367484719494,0.02072386372710293,0.02099078032733763,0.02123112960018926,0.020859775322872004,0.020890883772017185,0.021041259015708247,0.02202844670206688,0.022801999339971072,0.022931955779201325,0.022186641937102906,0.022969155352351476,0.022823735844607933,0.024392169858029954,0.02386755371145778
P_ij_20_23,0.06629899381747112,0.06136392355965905,0.05890149473726992,0.05863781361364862,0.058686635510844964,0.0588695065890379,0.05960397555870439,0.060534407306875974,0.06303316253684935,0.06536574167130935,0.06508633266744625,0.06508718355149194,0.06499500450760637,0.06369115087812373,0.0638867790586376,0.06526839429483579,0.07059391623763463,0.07610654600718916,0.08455319570416517,0.08642093308166426,0.08493787303478036,0.08457976307611795,0.08196548108889806,0.07423211315823101
P_ij_20_118,0.17907336365541351,0.1657186113757275,0.16419054543982814,0.16489549721172786,0.16472209285183723,0.16431387937242878,0.16328847485504,0.1671165380492561,0.17571181216694137,0.18567824788039897,0.19040188665865587,0.19223095779976687,0.1938081443765033,0.19027592444481145,0.19061877582482023,0.1927239874715579,0.20348878821438135,0.2129338493834681,0.2204875392569193,0.21779497194260197,0.21961374925886498,0.22126080798048586,0.2278780848396332,0.2178927275473258
P_ij_21_22,0.009467851178406888,0.008770732415543821,0.009400720404076374,0.009739580621709572,0.00966960216922207,0.009458059234796073,0.008919663844396738,0.008922747224334698,0.009403279579919401,0.010001372935520692,0.010361271416694733,0.010494742325738835,0.010614987747877868,0.010430457098694118,0.010448219275540613,0.010518533222270062,0.011011957582896095,0.011398484581339598,0.01026174496379478,0.00885014058531034,0.010032264737781927,0.010540234925101883,0.01305449273137059,0.014263374436602406
P_ij_23_24,0.009466820385692428,0.008759959560327019,0.008239838055614623,0.007893099977678142,0.007973115834455738,0.008173157119046457,0.008586583310591691,0.008906663144978332,0.009400132791815813,0.010000319022762993,0.010360442356465101,0.01049382392869216,0.010613868818446733,0.010427134348279878,0.010440472333852079,0.010520500244901228,0.011014019348361452,0.011400843409696335,0.012668085863417831,0.01333509144149399,0.012934884632932516,0.012281235244870951,0.011334157098330407,0.009600204845257483
P_ij_23_25,0.05681827500874918,0.052592212486631526,0.05065094947785961,0.05073419662550108,0.05070296376256403,0.05068567303674409,0.051006327956562264,0.05161622564934722,0.05362038016701343,0.05535153482471857,0.054711679823508795,0.05457893398540191,0.05436648189246247,0.053249978892675694,0.05343220829834442,0.054733382423978676,0.059563184366088186,0.06468655030168824,0.0718611529671178,0.07306046403331108,0.0719786609163969,0.07227481770903442,0.0706094884874327,0.06461457556508939
P_ij_25_26,0.009466430125961961,0.0087596464369374,0.008239581950739715,0.007892882091529371,0.007972889106570036,0.00817290834375609,0.008119555142891222,0.007972859883140669,0.007999519388146602,0.007666138904051012,0.006626073876391109,0.006292755312452713,0.005946135283602076,0.005759452871165089,0.005819448178975033,0.006319424387889151,0.007746178135139255,0.009533119228673092,0.012200529957993117,0.013334295826989657,0.012934129207223385,0.01228054617694676,0.011333565784100568,0.00959979847722422
P_ij_25_27,0.04734348802867128,0.04382549896203595,0.04240488050734632,0.042834855959539134,0.042723612984850584,0.042506278876087634,0.042880140247359574,0.043636514039545035,0.04561337243922157,0.047677246299313435,0.048077372061180144,0.048277847796863164,0.0484119059643466,0.04748245025118319,0.047604645786093074,0.04840557642034354,0.05180725029267925,0.05514209471519735,0.059646433887315754,0.05971128522035016,0.05903020296477963,0.05998007910885852,0.059262641285265115,0.05500400500102172
P_ij_27_30,0.028398630155797876,0.026286831710004274,0.02542184262750004,0.026112518870507116,0.0259121142925818,0.02550747913132662,0.025956966654863776,0.026732375709928674,0.028200696193553882,0.029998869192910154,0.031078803927684123,0.03147895291774677,0.03183921170258416,0.03128136359587721,0.03132579644708513,0.031556107324110357,0.033036231376622226,0.034196147112133854,0.035888615519425855,0.035342639339704746,0.034689518479208335,0.03618338033622515,0.035718266185619255,0.03346009823678191
P_ij_27_127,0.018938301767908842,0.017533121757098338,0.01697791046112904,0.016717162565199832,0.016806338240432726,0.01699365934427135,0.016917879960500284,0.016898606404625673,0.017406560276972,0.017671575854419228,0.016991487482877918,0.01679167815173236,0.016565343808623456,0.016194033933847846,0.016271768304318472,0.016842211263348256,0.018762773716670473,0.02093668414760656,0.023746762896735087,0.024357344339035365,0.024329744202749033,0.02378565989636061,0.023533851016735382,0.02153515978780011
P_ij_28_29,0.009466482139177295,0.00875969115659735,0.008239621871386837,0.007892919072247173,0.007972926749912507,0.00817294768609009,0.00811959371395952,0.007972896899799376,0.007999556458548268,0.007666172868090372,0.006626099942613681,0.006292779721664247,0.005946158736689139,0.00575947477592357,0.0058194703362106194,0.006319449022528137,0.007746213697483398,0.00953317256632507,0.012200618358857274,0.01333440207739859,0.012934228760907898,0.012280635405451415,0.011333641260873436,0.00959985231534696
P_ij_28_33,0.009470561043303684,0.00877236313406654,0.008737294019557605,0.008823282264132665,0.008832439341446821,0.008819715916152767,0.00879729438719005,0.008924714138910054,0.009405936845859013,0.010004281555038675,0.01036430994833729,0.010497822502459786,0.01061810584630191,0.010433531022311381,0.010451263257818724,0.010521679293890354,0.011015248413757695,0.01140190687130323,0.011544054900639799,0.011020718232689535,0.01139331577682434,0.011502945977232995,0.012198209539884942,0.011933675061573189
P_ij_29_35,0.009466237456434566,0.008759480222959143,0.008239433283551499,0.007892744253849924,0.00797274882802528,0.008172761810146279,0.008119411647302564,0.007972722324998176,0.00799938193322445,0.0076660133222325655,0.00662597772760975,0.006292665380518538,0.005946048991178863,0.0057593722023186,0.005819366578483195,0.0063193336384787906,0.007746047330840337,0.009532923350495954,0.012200207026658187,0.013333908473515392,0.012933765803937267,0.012280219919226608,0.011333289032044891,0.009599599763767152
P_ij_30_31,0.01893031510861609,0.01751708265344638,0.016477171467170645,0.015783903899901974,0.015943888298910955,0.016343850415690163,0.017170443936979404,0.017810392729309392,0.018796989486727332,0.019996918400982007,0.020716883674712944,0.02098353923608108,0.021223530258634833,0.02085021230958881,0.020876877744470747,0.021036870346313182,0.022023500809231926,0.022796813825560775,0.025330121589919354,0.02666346583803431,0.025863456898627436,0.024556790542771156,0.02266348922953225,0.019196972775760313
P_ij_31_32,0.009464687302464846,0.008758140292204585,0.008238231634565258,0.00789162734359303,0.007971612853400922,0.008171576880688713,0.008584837032709099,0.008904781600470252,0.009398031516424463,0.009997933210857174,0.010357876017356386,0.010491188564554294,0.01061117008678554,0.010424532483858008,0.01043786371119463,0.010517851073534045,0.011011108601647912,0.011397717673484378,0.012664204924346879,0.013330782666210435,0.012930835481179865,0.0122775917801952,0.011331062119056537,0.009598000325142098
P_ij_32_119,2.4564021495131284e-29,4.7347877017389395e-30,-1.8053390820057046e-28,4.46723454899663e-28,2.7969393045610887e-28,-1.9675558955253657e-28,-3.561828963151315e-30,-4.919903088903468e-32,5.01293237582744e-31,-7.602196574955172e-31,-1.9634475603203742e-32,2.9792896316376324e-32,-1.280744882030081e-32,-4.568756856323717e-31,2.7841623025624715e-31,4.08094935431783e-37,4.364660201386912e-34,3.0821674678484002e-34,-6.066297452683943e-31,-1.0808838925748645e-30,-4.706892695735441e-30,2.7558153454721473e-30,2.9087216220083537e-31,-5.665630897552919e-33
P_ij_33_34,0.00473602854981204,0.004391328236535481,0.004616293170141143,0.0048756179846210276,0.0048447694750221515,0.004732037966036944,0.004502931755371208,0.004470311938883221,0.004704754023851732,0.005002949223888939,0.005182882797148494,0.005249692450032904,0.005309942537811431,0.005218751435452949,0.005229812562114369,0.00526020926713462,0.00550697459264051,0.005700187272005221,0.005208874539515843,0.004352268336897481,0.004924815471133961,0.00536113738589925,0.006529641405592294,0.007131952637861075
P_ij_36_17,0.014203606250208348,0.013154730301700675,0.013483413412588172,0.013632726325377544,0.013600362184858135,0.013499148921132501,0.01292619756935122,0.012452185566773815,0.012706265563346072,0.012670424192693997,0.0118102761647096,0.011543787540297052,0.011257469481286185,0.010980698878808039,0.011053584768556005,0.011579935962181495,0.013253568798189954,0.015233751065766568,0.016463103940100216,0.015443386084165725,0.01638155695381931,0.016545931791554776,0.018724507571253365,0.01906565735037497
P_ij_37_38,0.01893882315853234,0.017533944541400923,0.0169826394207709,0.016683778501782674,0.016776769757184506,0.016986613913302313,0.017218716869166022,0.017366031553586007,0.018107026689017865,0.01883878626700198,0.018858642902744516,0.018892120594978003,0.01889904115034717,0.018527641495826308,0.018581964609040238,0.01894271656976877,0.02039684963930017,0.021870896593683506,0.02404961621676644,0.024385081791203078,0.024306491486407355,0.023714636129321516,0.02353480594701289,0.02153609471580951
P_ij_37_42,0.1505263325986883,0.13929641225959308,0.13806865442018992,0.13792190413390368,0.13796117015982207,0.13794906562391454,0.13710544427786037,0.1407078742348976,0.14806605376370133,0.156684281255097,0.16101759492181014,0.1626754190837118,0.16412138731798426,0.16115192105697343,0.16142231928288006,0.16309301712242763,0.17189078659186305,0.17945764008783985,0.1858613875956739,0.18448644039732784,0.18600477441306898,0.18573191706870662,0.19105857240225851,0.18189531037001622
P_ij_38_39,0.009465742344559592,0.00875903989544496,0.008239025909605603,0.0078923554251564,0.007972355949475426,0.00817235820152163,0.008585700503322103,0.008905712042165037,0.009399070795167743,0.009999113468836609,0.01035914575016986,0.010492492515676593,0.01061250545684334,0.010425819836732766,0.010439154413399257,0.010519161868590716,0.011012549068617426,0.011399264747736731,0.012666126323893964,0.013332916073841662,0.012932840250439111,0.012279395476382642,0.011332594148218326,0.009599091136366679
P_ij_38_40,0.009470606662018098,0.00877281185036062,0.008741674255775173,0.008789566471698545,0.008802533233506974,0.008812319248989908,0.008631004801861157,0.008458252513146502,0.008705680419362613,0.008837160853811933,0.008496907785871363,0.008396995022508536,0.0082838580211674,0.008099254746509452,0.008140232161334887,0.008420906475823263,0.009381267946621377,0.010468185290396299,0.011379255692154854,0.011047741941390618,0.011369304024894273,0.011431157994388532,0.012198287586148054,0.01193382811499648
P_ij_40_41,0.0047360729322592394,0.004391770692544071,0.004620653116292674,0.004841878071772908,0.004814840521872378,0.004724619869399857,0.004336661808782038,0.004003931674754163,0.004004631084656116,0.0038360621836571887,0.003315844844348907,0.00314926843944094,0.0029761320052014446,0.0028849046037539394,0.0029192090771978166,0.0031598409262671013,0.003873343044646015,0.004766687076536224,0.005044149707262749,0.004379349002446528,0.004900853817593808,0.005289392207597538,0.006529701825035132,0.007132050098570932
P_ij_42_43,0.004733961198585532,0.0043805525498746,0.004120500491675065,0.00394713394815148,0.0039871415151514905,0.004087160688022523,0.0042938681489790385,0.004453900986231554,0.004700620351173232,0.005000687639195287,0.005180729826085158,0.0052474125184139445,0.005307427172731245,0.005214071362092277,0.005220739604375254,0.005260749056984312,0.0055074761560669145,0.0057008587021089374,0.006334362547251745,0.0066677911832482275,0.006467733467087639,0.006140975894187815,0.005667518134697894,0.004800644487416997
P_ij_42_44,0.14572334466399373,0.13485761143340474,0.13389250681803283,0.13392029440228503,0.13391928461632216,0.13380655003206404,0.132755436403829,0.1361942057457365,0.14329846907790825,0.1516074521305844,0.15575526359236475,0.15734421483378264,0.15872811145859034,0.15585532456101048,0.15611880508997478,0.1577480086146413,0.16628961776285972,0.173654726166202,0.1794121209907305,0.177701042236239,0.17942044637180135,0.17947837294871855,0.18527846895865221,0.176998793174322
P_ij_44_45,0.009466711845750868,0.008759866087950978,0.008239755171348064,0.00789302380546921,0.007973038137517199,0.008173075544324879,0.008586493408198137,0.008906566647472669,0.009400025743331614,0.01000019848114059,0.01036031336546977,0.010493691735851771,0.010613733706016077,0.010427003738533459,0.01044034140713775,0.010520367409321364,0.011013874396858143,0.011400688621814693,0.012667896026751783,0.013334881633789456,0.012934686975427696,0.012281056462795231,0.01133400445821221,0.0096000942407567
P_ij_44_46,0.13145834191953693,0.1216629292672371,0.12148024997244915,0.12202910264962194,0.12190784953179325,0.12149456338522567,0.11982276669637212,0.12277807721261824,0.1291354528940589,0.13653564536793014,0.1401382251821735,0.14152507556435825,0.14272699797388982,0.14013740099802657,0.14038064208468296,0.14188842050061004,0.14968097015461512,0.15645803818702284,0.1603031532242475,0.15758950766927637,0.1599098670887123,0.16095162451992154,0.1681715621464226,0.16250774255234676
P_ij_46_47,0.009470213783155343,0.008772058901147625,0.008699067938339052,0.008761537324259196,0.008797705018224782,0.008871195089791716,0.008651448216730317,0.008456017934783707,0.00870510966836412,0.00883674654574295,0.008496507066563054,0.008396589527544055,0.008283436858984774,0.008098562004414613,0.008139077393305773,0.008420753094796493,0.009381057157224504,0.010467912862265014,0.01135049259977843,0.011046064189679168,0.011185572633415013,0.011644842396240543,0.012197614604167281,0.011933196796332876
P_ij_46_49,0.12194602585214544,0.11285539253215421,0.11274689158772346,0.11323367853067091,0.11307616573670898,0.1125892024648602,0.11113710269858304,0.11428570021628075,0.12038959038934612,0.1276525546236417,0.1315920777395237,0.13307751309832036,0.13439133189761432,0.1319886532162329,0.13219122425060795,0.13341640740989333,0.14024281725451815,0.14592780774726466,0.14888348462335652,0.1464734829240389,0.14865438613757642,0.1492385908524113,0.1559041506643476,0.15051366728606477
P_ij_47_48,0.004733862035675227,0.004380470655832134,0.0041204309644761235,0.003947072520009617,0.003987078226458571,0.004087092725742576,0.00406041520396653,0.0039870643009522495,0.0040003933002237925,0.0038336904839624984,0.003313604929492786,0.003146915528723158,0.0029735630381324094,0.0028802164611501876,0.002910219877229909,0.00316025077296858,0.003873690729316819,0.004767182779615745,0.006100791685356786,0.006667590098636249,0.006467543426027991,0.0061408035912870265,0.005667370940235698,0.004800541635749127
P_ij_49_50,0.04970621750602917,0.046004036823744654,0.04946741141638626,0.05208765701511086,0.0513876675870598,0.049528287002934074,0.04557503032108319,0.04677775366763606,0.04935789587521568,0.052506860870799206,0.054397128560364306,0.05509738444122893,0.05572771633440326,0.054749252351922476,0.05482295772733124,0.055234985053881774,0.05782561367294339,0.059855934022556075,0.05354320069067637,0.04701734498883948,0.051975139681268136,0.05584329915832131,0.06853677839795563,0.07490670240703935
P_ij_49_51,0.047343254986871836,0.04381709939111352,0.041611581541869336,0.04038864259482341,0.040721028635610355,0.04156826016835676,0.04298422138446634,0.04408749365382125,0.04631127401466962,0.048843877808960635,0.04994420983801039,0.050377845123242025,0.05074489371326776,0.04981294393398349,0.04990664365305388,0.05050881925974408,0.053443297402689584,0.05607753326749039,0.062013602285989046,0.06437833565778553,0.06265159398238983,0.061084962266222426,0.05754059865719054,0.05034033270230689
P_ij_51_52,0.014200401126755037,0.013148847399682128,0.012764116806754348,0.012754962806559772,0.012807235763337258,0.01295417743578607,0.012922924638274672,0.012905752060860084,0.013402032028237022,0.013833593124963815,0.013673322475603126,0.0136400450249871,0.013586859702493825,0.01330862201737801,0.013355626917486029,0.013677632449621068,0.01488436116675149,0.016164284856896027,0.017664218442307318,0.017694282164137726,0.017368448300961393,0.01808952802030219,0.017860317040319672,0.016729951372902147
P_ij_52_53,0.00473558098193697,0.004390597349034232,0.004525766298483453,0.004863195583602973,0.004835484613586335,0.0047824654258769896,0.004337980925031014,0.004000885744862479,0.004003916585695475,0.0038355870903811914,0.003315402428864802,0.0031488194743270713,0.002975657962743846,0.00288406300764263,0.0029177353280065445,0.003159743806169285,0.0038731756466194624,0.004766429416397317,0.004999860591259273,0.004363406198967052,0.004437510908583403,0.005811710485283368,0.006528969063622662,0.007131631068701971
P_ij_53_120,-3.993984853628642e-30,-3.3318665160279803e-31,2.6412386457699044e-28,-3.02973922804495e-28,-7.877209695884467e-29,2.131262436883942e-28,2.0199753151244805e-28,-1.2805391240160708e-30,3.6082844938832775e-32,4.895631047969278e-31,2.705719628243666e-34,1.4701048006208757e-32,1.527535483049442e-32,6.185448586413213e-32,6.740376421030054e-32,9.688739192697851e-38,1.032987880193925e-35,2.768674942089468e-34,1.2194991712319956e-30,-3.5539438512970447e-31,3.2140680795022346e-31,1.3879107278899076e-31,-2.824074066317227e-31,-6.607513641639058e-34
P_ij_54_55,0.462059355819078,0.42728652525911953,0.4155767872618004,0.41612028620230695,0.4160109376374362,0.4157695673476242,0.4167310882659903,0.4246133362553133,0.44385014553939983,0.4634881250740135,0.46637337148068186,0.4680122343435681,0.4690083695101311,0.4598070002364187,0.4609993347322664,0.46930444446298103,0.5036076924583084,0.5376833444685721,0.582847577928433,0.5846151521818777,0.5820202841922301,0.5840695697324277,0.5798621491103115,0.5375602980294729
P_ij_55_56,0.4521285060622691,0.4181357221345067,0.4069729135345079,0.4078665409532119,0.4076763971063694,0.40723290674535173,0.40777382137586726,0.4153177528064648,0.43401909672960065,0.45300784446468356,0.45551285181287815,0.4570082222251991,0.4578741151849523,0.4488811532813637,0.4500582465370277,0.4582707067244598,0.49200897663615345,0.5256230967480016,0.5693867538865627,0.5704643511786728,0.5682874430175016,0.5710032589878009,0.5677763441373566,0.5273407761034439
P_ij_56_57,0.009469475525495326,0.00876979314454487,0.008654806572288782,0.008914303831326643,0.008885711670194906,0.008812169548105932,0.008743117923323602,0.008922272014504858,0.009404802780129385,0.01000314355500635,0.010363131677262463,0.010496618210617781,0.010616878224162112,0.01043237646736016,0.010450057506064488,0.010520555957743562,0.011014006975725165,0.011400595372755572,0.011515342925502542,0.011008260062283453,0.011087698792682949,0.01184414649615969,0.012196346657879277,0.011932328694956064
