first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18286773457322, 158.18206136399309, 158.18137403683517, 158.18930146933874, 158.17844226396068, 158.17529261853397, 158.1702723727911, 158.17245697304563, 87.47488967781725, 150.6040008719448, 158.17933739026753, 158.17488557073028, 158.1742883094812, 158.18808780359961, 158.17927094939725, 87.4901349345761, 87.32447807839303, 87.49188303625255, 87.4828290848211, 150.40229896255295, 158.18922351958713, 158.1838697007299, 155.68818084361658, 87.38809284105409]"
vald_battery_real_power_transaction_magnitude_t_kW,131.81876277482897
disc_line_loss_all_time_kW,0.019299743301228744
vald_PLoss_vs_t_1toT_kW,"[13.890350824183368, 11.70161720763446, 10.227210951557643, 9.310407346302068, 9.514492229970251, 10.044319523271447, 10.96639528498946, 11.670486735631608, 18.110448090397117, 16.140448220000277, 15.055312124337842, 15.348304601571225, 15.635771838215414, 14.988594232995563, 15.0428152861264, 12.380220530201198, 23.710817651407964, 16.19334789881558, 22.00436781375061, 27.692753754908914, 27.84877616629295, 24.79302578870221, 21.85943555139223, 19.75172095436915]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.0285613993017, -22.61027296838401, -19.633279965818065, -17.781784012650206, -18.193995814367867, -19.263979324129227, -21.13450039019815, -22.565126354642118, -35.52372438572358, -31.599371709665117, -29.455455538207087, -30.055591636013602, -30.643807200700948, -29.336454301568626, -29.445289402416467, -24.10104752845882, -46.86280985303991, -31.77745878909203, -43.48433407851812, -54.904099604542196, -55.1893837999032, -49.026163109710915, -43.093458114957265, -38.79863770587918]"
disc_voltage_all_time_pu,6.190563538410743e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8745641767686, 764.2221462432068, 718.856630093239, 688.6255329070422, 695.5887614974448, 713.0313957762212, 749.0792481243143, 776.9981094937689, 820.041984862891, 872.400864521191, 903.7874526757901, 915.4149236785906, 925.8806059195227, 909.6396903468491, 910.7831666548935, 917.757794721439, 960.7784250546434, 994.545325093059, 1105.0161324896615, 1163.1848633250968, 1128.3297925874786, 1071.3145691015145, 988.7244933079368, 837.5049747197621]"
vald_PSubsCost_allT_dollar,2801.1651448632515
vald_PSubsCost_vs_t_1toT_dollar,"[40.48072587815536, 37.403225332590765, 35.14513174664325, 33.64742603878111, 33.98787752713552, 34.85266617738091, 36.26118625869006, 37.27076563540702, 45.63967853983758, 43.30807833301774, 41.3227470111733, 41.523582951609484, 41.67060091699784, 40.86268148980992, 40.954628033584065, 220.0386294921683, 320.6225872638664, 255.9867711897701, 298.0337060089485, 344.62252793213867, 348.9681998401965, 330.8199860336534, 50.06377040194565, 47.6779648297504]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4212033380945, 420.49777232354813, 395.53342868277787, 378.9563739885326, 382.7110976923176, 392.28477432448284, 412.08294009281144, 427.459089392345, 451.17106083155466, 480.02046615731825, 497.29212043123033, 503.63845989057586, 509.39469440544485, 500.5475304288751, 501.1274098423139, 504.9830570437454, 528.5914434531958, 547.2359086482089, 607.9661759075184, 639.9845087954101, 620.8961793337279, 589.4745785246483, 544.0347792863843, 460.81858671805753]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.123639533123
vald_QSubs_vs_t_1toT_kVAr,"[230.87879545957512, 192.5363990100879, 164.59901672359678, 146.12098530780708, 150.35601074312214, 161.01929685063962, 183.03748823088682, 200.80072322399892, 309.7949491024928, 277.02680221591737, 299.69418413728954, 314.4318401545059, 330.8154606772083, 320.6053017689131, 320.19286693797835, 380.47607178179226, 413.22172010616424, 404.4124661367857, 471.910675166474, 452.10496999301097, 425.48491785466155, 387.9241319092799, 339.0422628705635, 319.9036412650478]"
vald_total_gen_reactive_power_allT_kVAr,5326.2826049823925
vald_battery_reactive_power_allT_kVAr,3354.0478204078922
vald_pv_reactive_power_allT_kVAr,1972.2347845745005
vald_QLoss_allT_kVAr,-771.5085869878883
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,916.1762557182622
vald_load_real_power_allT_kW,21357.38144737233
