first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18163285735318, 158.05088096495263, 155.49791088534298, 151.5314660984855, 152.61222872182424, 154.86529491260765, 157.23951039085742, 158.0027149034795, 158.17584762223498, 158.17704047757752, 158.17809956822197, 158.17290371273785, 158.17257336096026, 158.18603525200535, 158.17869558114594, 158.17282692272815, 157.27866651203067, 154.39573260548173, 143.99791454452435, 138.785533379608, 141.41073073979516, 145.8987724916982, 158.1820799367487, 158.18123226854252]"
vald_battery_real_power_transaction_magnitude_t_kW,0.003060541965674463
disc_line_loss_all_time_kW,0.018184107459912724
vald_PLoss_vs_t_1toT_kW,"[13.892401243449754, 11.862853920685952, 11.065839664367438, 10.592938310853116, 10.696089391780257, 10.967973783840666, 11.46311546300982, 11.874469302773797, 12.95070259439877, 14.443788894200889, 15.05622662922918, 15.348819816823807, 15.63631486450958, 14.989623526972974, 15.044469375533149, 15.425905982352694, 17.08227478662119, 18.613621267644547, 23.648408644179675, 26.689901689371528, 24.99788334800718, 22.431970772280067, 20.725112261978897, 14.328461068202616]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.032672792983764, -22.936068789871527, -21.314842279471602, -20.35203525534596, -20.562143371111695, -21.1157475176002, -22.130773383805604, -22.974419984377302, -25.159459384735527, -28.193303010840552, -29.45729199560161, -30.056616277446093, -30.644886961100493, -29.33849284078222, -29.448557184131857, -30.211801823131722, -33.540215690383604, -36.61636164535927, -46.768503276026905, -52.90076870761313, -49.48396848249344, -44.30071618771247, -40.82024077647932, -27.912829769130642]"
disc_voltage_all_time_pu,7.220441692745716e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785732395264, 764.22212257886, 718.8744641755125, 688.6223186710106, 695.5896574366226, 713.0336764358351, 749.0830718044368, 777.0004836351917, 820.0523555706628, 872.394953995544, 903.801580118907, 915.4149387748153, 925.8806059249798, 909.639684551264, 910.7831659171395, 917.7563487200129, 960.7968716151394, 994.5297987440912, 1105.0171986614196, 1163.183632701806, 1128.307897805077, 1071.313569998827, 988.7238764298922, 837.5127521950986]"
vald_PSubsCost_allT_dollar,2787.641241224516
vald_PSubsCost_vs_t_1toT_dollar,"[40.48471592449701, 37.69707938880212, 36.58910442254131, 35.89265029945174, 36.04783451175018, 36.44859919933908, 37.11136150177295, 37.62770226009975, 39.0464098460201, 40.89502646965914, 41.3248735474475, 41.5253291092417, 41.67246735028471, 40.86646769454832, 40.9609939159855, 260.53196425432367, 273.9528916681617, 286.11065984254003, 318.55452049467374, 336.21252696208, 326.69700312371845, 311.6666276298647, 48.66082470930233, 41.063607098409975]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4492786986768, 420.49742478814767, 395.6043929884899, 378.92940878405767, 382.7178127052054, 392.3015714670816, 412.10950403019365, 427.4760789255684, 451.20136798316764, 479.9978274452955, 497.2809356378081, 503.6385035906792, 509.39469380970075, 500.54750317351204, 501.1273888599376, 504.95971766009444, 528.6413154408631, 547.2017939885735, 607.9657694278719, 639.9820465688089, 620.8271226918608, 589.4723829843127, 544.0330301452742, 460.83700859003227]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.193880385212
vald_QSubs_vs_t_1toT_kVAr,"[230.9014442691733, 193.0047008872648, 169.00473863962057, 155.35543344278915, 158.30574289697793, 166.19930607170483, 184.98505934775616, 201.39638690543086, 228.74852397621572, 266.045602409119, 299.7125296731126, 314.4418811267569, 330.8248221851586, 320.6162486934542, 320.1967172353207, 315.89140494894383, 329.86489001970784, 342.3209048390847, 418.6803852695547, 461.71629450084924, 436.5096037414803, 395.4821909260536, 334.2806526840049, 238.18567895094412]"
vald_total_gen_reactive_power_allT_kVAr,5681.787371921632
vald_battery_reactive_power_allT_kVAr,3709.5263247109447
vald_pv_reactive_power_allT_kVAr,1972.261047210688
vald_QLoss_allT_kVAr,-743.2727173875365
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,503.30040693964884
vald_load_real_power_allT_kW,21357.413599701675
