first,second
vald_terminal_soc_violation_kWh,171.3608329241786
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42427734019316, 87.42070700926587, 87.4221280369627, 87.41745715654343, 87.41647475041343, 87.41656159177091, 87.41573502667336, 87.41618583906849, 87.42181841397755, 87.42345400447378, 87.42494159097289, 87.4222780179201, 87.4224413155564, 87.43007902073177, 87.42609643596276, 87.4358999626434, 87.43604958686021, 87.43611061925846, 87.4338199339421, 87.43565129429768, 87.44678671301284, 87.43787685723949, 87.42818356122012, 87.42510910389893]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00119190459780971
disc_line_loss_all_time_kW,0.019390184897350338
vald_PLoss_vs_t_1toT_kW,"[14.61587049333024, 12.321603060711807, 11.55381334470319, 11.427025756907494, 11.453014206145514, 11.526824734438941, 11.73663167400833, 12.316869294963142, 13.6677676009988, 15.267293979878005, 15.976306350432285, 16.31143007218279, 16.646558589981055, 15.971114357135512, 16.02690338555551, 16.409945549026602, 18.61515620620416, 20.869954288557167, 24.739461066041915, 25.387111127521738, 24.948280342756462, 24.460531989023277, 21.74991487468864, 15.072678027308255]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.50807080253339, -23.87828713338817, -22.31350093988873, -22.054194220353196, -22.107449880184383, -22.258802789239216, -22.697893846234628, -23.88597100274318, -26.62170761809231, -29.868157592814875, -31.323520404653525, -32.00693261716435, -32.68917594170931, -31.325189640423034, -31.43739488666653, -32.205859152657084, -36.64365553645262, -41.16712280794772, -48.96638740086725, -50.301963804517584, -49.38719669174752, -48.401541376384834, -42.899727053473995, -29.429785558958013]"
disc_voltage_all_time_pu,6.185522572854651e-5
vald_load_real_power_vs_t_1toT_kW,"[825.877089878898, 764.2227236272211, 718.8789376919428, 688.6236589765659, 695.5892054316924, 713.0326348529554, 749.0811300498016, 776.9964909963531, 820.0517941211255, 872.3943128714997, 903.8010692897577, 915.412802184445, 925.8782886366361, 909.6421133961895, 910.7830572101384, 917.7555151208011, 960.7954088153864, 994.528047808149, 1105.0201767350509, 1163.1907270609088, 1128.3421830549657, 1071.3091392332735, 988.7250917942305, 837.5143426307092]"
vald_PSubsCost_allT_dollar,2790.0031320351527
vald_PSubsCost_vs_t_1toT_dollar,"[40.51943906844244, 37.445781116100406, 36.56185416921118, 36.559978034500226, 36.56113183764791, 36.57294014030501, 36.63718547196715, 37.32227879895479, 39.080293305754935, 40.93571961158767, 41.37049998239058, 41.57308339378847, 41.72269211541653, 40.91635503965585, 41.01384447362788, 261.0189174817072, 279.32132429776874, 297.15200622560405, 319.38070555401305, 319.6025210782544, 319.3399602901414, 319.58477112522627, 48.71041072978936, 41.09943869329771]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.43594069520765, 420.4977391689056, 395.6047216401977, 378.9199338350302, 382.7196423859976, 392.30750570481644, 412.1209583404243, 427.46819052696804, 451.20073017155755, 479.9977256222699, 497.28072136145374, 503.6374949629145, 509.39335631245984, 500.54654513328387, 501.12754144064525, 504.9611776387916, 528.6392812340871, 547.1990176637237, 607.9756351391683, 639.9986904267633, 620.9016584746154, 589.4609772629807, 544.0337629712822, 460.8371167079552]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.2660648215
vald_QSubs_vs_t_1toT_kVAr,"[303.1265358058556, 264.57305245812523, 238.07711587015487, 221.16464562621547, 225.04083843101628, 234.78571533393654, 255.37204901130792, 272.8853166504225, 300.96078118796777, 338.47083391969005, 372.3292191141701, 387.1387473508383, 403.61507699755543, 393.3586390236737, 392.936389708309, 388.6223198818372, 402.80870371799637, 413.82855745012455, 477.44898840928585, 510.4801635791341, 490.43574044074296, 458.0352591202614, 407.1135627535525, 310.45652108160135]"
vald_total_gen_reactive_power_allT_kVAr,4070.564522329614
vald_battery_reactive_power_allT_kVAr,2098.23612318286
vald_pv_reactive_power_allT_kVAr,1972.3283991467538
vald_QLoss_allT_kVAr,-782.3794886990952
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,505.9827707235904
vald_load_real_power_allT_kW,21357.445941468697
