t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2649469568510313,0.24508247360114702,0.24137479465092435,0.24183103007861115,0.24172791046403927,0.24146704756113482,0.24081645699677204,0.24591973453058052,0.2581429943617792,0.2717341697667239,0.27694175329529475,0.27905570698121485,0.28079664633269735,0.2755426141672599,0.2760824093494362,0.27980573960416916,0.2969762984108153,0.3127977416152581,0.3290393845559089,0.3275413043594222,0.32859472943924806,0.3297490992699155,0.33528380185734546,0.31691866529063195
P_ij_15_36,0.023668845851960694,0.021901917475797544,0.021731634493223153,0.021455787837035882,0.021520467488086406,0.021679751357949653,0.021704287573807768,0.02133525112987475,0.022101577670107144,0.02266824151788698,0.02216798674202408,0.02203461755139381,0.021867941300238218,0.021401219708861434,0.021481410443557947,0.0221011981265406,0.024268617516682817,0.02663633115014952,0.029156975320791673,0.02872039168706854,0.029351916508995674,0.02882677757031843,0.030057905019653067,0.028671697557603768
P_ij_15_117,0.47247961100519925,0.43678647995751313,0.4246943316362783,0.42518230690582154,0.4250626831016132,0.42477587304029724,0.42563789694750664,0.43420253230658795,0.4541174456019993,0.47447468358791833,0.4777636391595412,0.47955607300493547,0.4806915765284147,0.4712376567784248,0.4724072079828501,0.48090602256349757,0.5158511819995835,0.5504697539797324,0.5971893896624176,0.599563068334338,0.5965963350392347,0.5981073718441958,0.5927455764261653,0.5484689324328447
P_ij_16_12,0.0047338651907083825,0.004380471145622061,0.004120428823704667,0.003947068348573654,0.003987074540148462,0.004087090207869005,0.0042937901151870244,0.004453816727873903,0.004700525882323831,0.005000579857708727,0.005180613514928166,0.005247292915729879,0.005307304521908846,0.0052139532973891935,0.005220621224470807,0.005260628801996065,0.0055073435335665725,0.005700715823254495,0.006334183747149792,0.006667592107541643,0.0064675467080964055,0.006140808317003865,0.005667376301270848,0.0048005445121948685
P_ij_16_13,0.00946548044447501,0.008758818298889448,0.008238831036713091,0.007892177153045646,0.007972173915466,0.008172166576621002,0.008585488185689423,0.008905482620705979,0.009398813214252602,0.009998819086563903,0.010358827698143927,0.010492165294999413,0.01061216971402346,0.010425496824772883,0.010438830532469322,0.010518832838801992,0.011012185742086978,0.011398872883306254,0.012665634525759199,0.013332367942650513,0.012932326359370677,0.012278934820588993,0.01133220479821904,0.009598817723527166
P_ij_17_18,0.009466054500389452,0.008759699208418353,0.009369362909897542,0.009613536597193221,0.009558211621105773,0.009417483639241905,0.00882210841764657,0.00797328092524512,0.007999407385345748,0.007665937428084629,0.006625868279832597,0.006292524216410886,0.005945860638084182,0.0057592979849560785,0.005819467395166764,0.006319081975732235,0.007745752334161517,0.009532506237211564,0.010152071827641317,0.008715775472400425,0.009946941592212929,0.010402001546410045,0.013052333910001863,0.014266530666713538
P_ij_17_19,0.0047339865992450485,0.0043805745804759546,0.004120520109396231,0.0039471520102437995,0.003987159930853621,0.004087180000817948,0.004293889371554993,0.0044539237061800244,0.004700645435839011,0.005000715711913327,0.005180759732203122,0.005247443107019732,0.00530745837208841,0.0052141015824668496,0.005220769894981577,0.005260779786790298,0.005507509535858823,0.0057008942039761205,0.006334405593591038,0.006667838529190937,0.0064677782144720915,0.00614101652665227,0.005667553046627179,0.004800670163370872
P_ij_20_21,0.018934216838417003,0.017520638187411064,0.01770162910538688,0.017595590654910724,0.01762053037022189,0.017681341514554187,0.01752069686839372,0.01781420515371962,0.018800887591719623,0.02000131306604271,0.020721625620840504,0.020988419047877814,0.02122853996679205,0.02085509212233414,0.020881892436146077,0.02104169712542588,0.022028840966610574,0.022802571232615365,0.02293683948165034,0.022188608049139854,0.0229900743065592,0.02279455423402991,0.024389598490999316,0.023870115397449924
P_ij_20_23,0.06629476928869679,0.06134323389615283,0.05899177746949544,0.05877923398700763,0.058828777011321706,0.05895236411134344,0.05925809358129977,0.060502800259285186,0.0630249114665819,0.06536111353696152,0.06508190339168127,0.06508250015391069,0.06498985510058075,0.06368177801899484,0.0638688146989448,0.06526922844380026,0.07059465768265928,0.07610760234441076,0.08456990224089538,0.08639160220955251,0.0849262699588753,0.08460134089129467,0.08196064446651462,0.07423692891583036
P_ij_20_118,0.17906336417514437,0.16566630121909032,0.16415659541909003,0.16493744213521133,0.164758486909909,0.16430973229600576,0.1635065992313396,0.16704286659034692,0.17569269040497681,0.18566761548807165,0.1903918594554456,0.19222038712544742,0.19379656267932074,0.19025505134494505,0.19057861502038892,0.19272599138265664,0.20349059274342376,0.21293646540604766,0.22044367123045266,0.2178494502406315,0.21957988978692142,0.2212775746101139,0.2278664126911722,0.2179043378550014
P_ij_21_22,0.009465647324849301,0.008759215067365494,0.009460075049425889,0.009700696447657182,0.009645637822174369,0.009506453003501796,0.008932587820834968,0.008906021919650517,0.00939903461594432,0.009999012260699354,0.0103590343977124,0.01049238220225243,0.0106123993875093,0.010425776095972906,0.010439232092197513,0.010518971145096694,0.011012351671924698,0.011399056203342531,0.010266626237943792,0.008852105789188588,0.010053173245736636,0.0105110677549694,0.013051922819690316,0.014265934883920138
P_ij_23_24,0.009466820378682787,0.008759959542104054,0.008239838078305696,0.007893100009542794,0.007973115863236823,0.008173157134593956,0.008586583257734006,0.008906663117729086,0.00940013278141393,0.010000319014853952,0.010360442348443808,0.010493823920289164,0.01061386880943453,0.010427134334868566,0.010440472311013176,0.010520500245276192,0.011014019348687544,0.011400843410471305,0.012668085867398964,0.013335091416367184,0.012934884630251026,0.012281235258385823,0.011334157088467234,0.009600204846373058
P_ij_23_25,0.05681405242855209,0.052571530665376384,0.05074120097425851,0.05087556817152302,0.05084505616067318,0.050768501967070515,0.05066056761180367,0.05158463029544183,0.053612132484829385,0.055346908788823444,0.05470725257727919,0.05457425272480366,0.05436133481186515,0.05324060994361735,0.053414251178647836,0.05473421629057938,0.059563925539139514,0.06468760619417757,0.07187785102168794,0.07303114862674961,0.07196706382802842,0.07229638451073532,0.07060465455754823,0.06461938942460496
P_ij_25_26,0.009466430144518541,0.008759646460859825,0.008239582024606581,0.007892882184740565,0.007972889194411983,0.008172908413351634,0.008119555142985185,0.007972859897972584,0.007999519402327784,0.007666138902327035,0.006626073850113682,0.006292755275227584,0.0059461352334615036,0.005759452820606474,0.005819448126911759,0.006319424382474977,0.0077461781319873935,0.009533119227722327,0.012200529959208898,0.013334295802241087,0.012934129202270007,0.01228054618704725,0.011333565774201877,0.009599798499528512
P_ij_25_27,0.047339266785767324,0.043804822663640275,0.042495109536923245,0.04297619219989749,0.04286566993172311,0.04258908720333251,0.042534466505896346,0.0436049269162492,0.045605127106479036,0.04767262171580201,0.04807294623883889,0.04827316804477508,0.04840676053563133,0.04747308405142115,0.047586693727234224,0.04840641009361213,0.051807991275722394,0.05514315029184769,0.059663125934529354,0.05968198070153359,0.05901861010496728,0.060001638071006176,0.05925780926454243,0.05500881743507817
P_ij_27_30,0.028396512406702174,0.026276733193159506,0.025409422827671935,0.026204768542722686,0.026020835239097224,0.025561476036148854,0.025769387554830863,0.026716868793843097,0.028196564940596535,0.029996546785124874,0.03107658087906722,0.03147660191123967,0.03183662637038328,0.031276661280568226,0.031316784483694245,0.031556526264765135,0.033036603226650064,0.03419667518372377,0.03589518323395679,0.035331354631424984,0.03465515717961872,0.03622113180383106,0.0357158530310062,0.03346250183739578
P_ij_27_127,0.018936199504369276,0.01752254903678486,0.017080538740386876,0.016766216539096143,0.01683964156907346,0.01702245189000426,0.016759865091423496,0.016882533827356116,0.017402448388423267,0.01766927502717137,0.016989286020722638,0.016789350792277846,0.01656278522838208,0.01618937263943737,0.01626283305184155,0.016842625797090956,0.01876314266072005,0.02093721135325454,0.023756881759880565,0.024339334252423937,0.024352516437284668,0.023769460267149777,0.023531433877899986,0.0215375673024325
P_ij_28_29,0.009466482157758247,0.008759691180270915,0.00823962194848633,0.00789291916880133,0.007972926840846902,0.008172947757859988,0.008119593708741064,0.007972896914136276,0.007999556472677041,0.007666172866183888,0.006626099915886955,0.00629277968386912,0.005946158685838777,0.005759474724603169,0.005819470283255763,0.006319449017051448,0.007746213694295237,0.009533172565377206,0.012200618360714663,0.01333440205076165,0.01293422875623995,0.012280635415830536,0.011333641250504841,0.009599852337991304
P_ij_28_33,0.009468459059176414,0.008761791690478181,0.008839910203575758,0.008872330491717486,0.008865738723554275,0.00884850502722882,0.008639297865723025,0.008908643446021538,0.009401825462352888,0.010001981039565833,0.010362108806873627,0.010495495489445474,0.010615547652152465,0.010428870345540294,0.010442329113510099,0.010522093789841173,0.011015617317475244,0.011402434004820921,0.011554172074840668,0.011002711276808021,0.011416084120843004,0.011486749037797925,0.012195792840572286,0.011936082211581947
P_ij_29_35,0.009466237472932041,0.008759480243978197,0.008239433352005845,0.007892744339577486,0.007972748908763223,0.008172761873868634,0.008119411642669253,0.007972722337727483,0.007999381945768966,0.007666013320539856,0.006625977703879884,0.00629266534696137,0.005946048946030339,0.005759372156752743,0.005819366531466153,0.006319333633616201,0.0077460473280096635,0.009532923349654374,0.012200207028307307,0.013333908449865246,0.012933765799792734,0.01228021992844192,0.011333289022838925,0.009599599783872393
P_ij_30_31,0.018930315103669597,0.01751708264058673,0.01647717148367804,0.015783903923668935,0.01594388832071025,0.01634385042754923,0.01717044389486551,0.017810392710087962,0.018796989479389237,0.019996918395401797,0.020716883669053904,0.020983539230152885,0.021223530252277047,0.02085021230013119,0.020876877728367056,0.02103687034657762,0.02202350080946188,0.02279681382610747,0.025330121593248992,0.026663465819664705,0.025863456895936537,0.02455679055307401,0.022663489222572664,0.019196972776544533
P_ij_31_32,0.009464687301347781,0.008758140289300517,0.008238231638293065,0.007891627348960222,0.007971612858323767,0.008171576883366801,0.00858483702319863,0.00890478159612951,0.009398031514767306,0.00999793320959699,0.010357876016078396,0.010491188563215516,0.010611170085349748,0.010424532481722175,0.0104378637075579,0.010517851073593763,0.011011108601699843,0.01139771767360784,0.012664204925098838,0.01333078266206185,0.012930835480572155,0.012277591782521965,0.011331062117484822,0.009598000325319198
P_ij_32_119,0.0,-5.22024357439882e-54,9.721914356489352e-47,4.928244029821247e-47,-1.3203457667855446e-48,-4.75698663102209e-47,8.210733189403225e-48,-1.305060893599705e-53,0.0,0.0,0.0,0.0,0.0,4.078315292499078e-56,-8.156630584998156e-56,0.0,0.0,0.0,4.262655143720036e-52,-1.0493505247600127e-51,-2.153350474439513e-53,2.1463357721364147e-51,0.0,0.0
P_ij_33_34,0.004733926988507836,0.004380758615844403,0.004718892080140346,0.004924657922332313,0.004878063236423412,0.00476082223388069,0.004344961704833947,0.0044542440436664684,0.0047006434254376825,0.005000649191673803,0.005180682134714667,0.005247365947319037,0.005307384907007891,0.005214091739276564,0.005220880269351069,0.005260623683673883,0.005507343422670979,0.005700714293629491,0.005218989426577774,0.0043342652866873105,0.004947578721071782,0.00534494408788988,0.006527225320878402,0.007134359265356629
P_ij_36_17,0.014200909635708503,0.013141025040245289,0.013490680124493247,0.013561499006692781,0.013546178947846554,0.013505463388803736,0.013116747772966317,0.012427875556755279,0.012700747522883811,0.012667338881146944,0.011807224200086057,0.011540541217023588,0.011253873938330335,0.010973925403006195,0.011040768615528173,0.011580439852425533,0.013254015569998135,0.015234395965975332,0.016487651635781732,0.015384642764294706,0.016415885967305144,0.016544197484560295,0.01872139263590424,0.01906876314978742
P_ij_37_38,0.018936746008333238,0.017523015603716375,0.01705222884288811,0.0167164460731256,0.01679457009626923,0.016989047614175683,0.017152080822577655,0.01734967025111484,0.01810296763800281,0.018836528035397378,0.018856486303845132,0.01888984196960745,0.018896537710754325,0.01852307750977644,0.018573217323891663,0.01894312500723636,0.020397215300224387,0.02187142536629204,0.02407555347081851,0.024340835408421573,0.024330432788165345,0.023707693708957214,0.02353238619793138,0.021538504844381887
P_ij_37_42,0.15052054333556078,0.13926566263379964,0.13801495963458882,0.13773949546125921,0.13780310173918284,0.13796090186146304,0.13763551058760137,0.14066609273232664,0.14805509196053537,0.1566782002544283,0.1610118977631102,0.16266942061682024,0.16411482480288825,0.1611401521096625,0.16139962667602833,0.16309418718500931,0.17189184437073315,0.17945917965814792,0.18584207584642534,0.18460607769760903,0.18598775745008417,0.18564480298718297,0.19105178479151072,0.18190206168599718
P_ij_38_39,0.009465742340330797,0.008759039884403068,0.008239025922626207,0.007892355443199753,0.007972355965512823,0.00817235820981709,0.008585700476292663,0.008905712025721896,0.009399070788897476,0.009999113464068878,0.01035914574533589,0.010492492510612947,0.010612505451413269,0.010425819828660973,0.01043915439965667,0.010519161868817697,0.011012549068815429,0.011399264748207367,0.012666126325911856,0.013332916059455231,0.012932840249224125,0.012279395483870916,0.011332594142258064,0.009599091137043585
P_ij_38_40,0.009468530104325435,0.008761885468543097,0.008811248577491675,0.00882222709399495,0.008820329783532243,0.008814752467583509,0.008564383544856002,0.008441894964480631,0.008701622404838174,0.008834903260812875,0.008494751805649946,0.00839471704891311,0.008281355291549535,0.008094691957758273,0.008131487095199322,0.00842131482588223,0.009381633523159684,0.010468713923944021,0.01140518479304751,0.011003509721156341,0.011393237722523849,0.011424217715025468,0.012195868671485754,0.011936237643638834
P_ij_40_41,0.004733996808759776,0.004380846364567093,0.004690214389795147,0.004874532530494656,0.004832633705356714,0.004727052610806006,0.004270052788864817,0.0039875770912534995,0.004000573841720609,0.003833805042251434,0.003313689292425385,0.0031469909167521257,0.0029736297670950977,0.0028803426563307143,0.002910465592456462,0.003160249207762298,0.0038737085518800686,0.004767215594143891,0.00507007236358299,0.004335127447330715,0.004924781567549088,0.0052824536556295935,0.006527283580127306,0.007134459016796549
P_ij_42_43,0.004733961197439519,0.0043805525468761115,0.004120500494870579,0.00394713395269383,0.003987141519227869,0.004087160690284892,0.004293868142762892,0.00445390098177183,0.0047006203494729185,0.00500068763790305,0.005180729824774966,0.005247412517041317,0.0053074271712590425,0.005214071359903066,0.005220739600645895,0.005260749057046658,0.005507476156121451,0.005700858702237751,0.006334362547487423,0.0066677911802845566,0.00646773346645914,0.0061409758959871325,0.005667518133080304,0.004800644487604649
P_ij_42_44,0.1457175608317764,0.13482688439059115,0.13383884888015818,0.13373800940133898,0.13376132354242035,0.13381837867250826,0.13328514584827625,0.1361524549550542,0.14328751651707605,0.15160137697985374,0.15574957209663615,0.1573382223260605,0.1587215554180419,0.15584356629313365,0.15609613223605703,0.15774917785168543,0.16629067476081158,0.17365626446709723,0.1793928274671139,0.17782056846338468,0.17940344566925842,0.17939134012115057,0.18527168903948452,0.17700553920989814
P_ij_44_45,0.009466711838540455,0.008759866069062221,0.008239755190532546,0.007893023831946455,0.007973038161292719,0.008173075558338365,0.00858649337495084,0.008906566619431917,0.009400025732638201,0.010000198473011987,0.010360313357228678,0.01049369172721794,0.010613733696756151,0.010427003724771088,0.010440341383695456,0.010520367409714378,0.011013874397202377,0.011400688622627731,0.012667896027763683,0.013334881618422563,0.012934686971126461,0.012281056472088842,0.0113340044480231,0.009600094241939772
P_ij_44_46,0.13145256334608393,0.12163222409434836,0.12142662777946804,0.12184693777419799,0.1217499926965762,0.12150638464864562,0.12035213042731241,0.12273635615894644,0.12912450928101268,0.13652957588032463,0.14013253916799648,0.14151908882468947,0.14272044819995497,0.14012565306534122,0.14035798834599103,0.14188958893894632,0.14968202639685702,0.15645957525900214,0.1602838773059532,0.1577089268351858,0.15989288208253385,0.16086467025980064,0.1681647896887422,0.16251448344190508
P_ij_46_47,0.009468260845238479,0.008761630930667914,0.0087290989484829,0.008981947450925894,0.008925537046839283,0.008785694968941674,0.008409188185616125,0.008441625455953183,0.008701386768678711,0.008834679900327682,0.008494564036657501,0.008394542471522562,0.008281195587089,0.008094530762407726,0.008131310767836701,0.008421146301026512,0.009381411697916859,0.010468427445776788,0.011375041139250504,0.011003320119754337,0.01116839721017355,0.01167894333424978,0.01219532953750062,0.011935472392465783
P_ij_46_49,0.12194220399155399,0.11283513106486476,0.11266326438037419,0.11283119117982267,0.11279055285986202,0.11268651851137283,0.11190847658885056,0.1142583930180891,0.12038237609929621,0.1276485558422835,0.13158833868347028,0.1330735775477903,0.13438702788553536,0.1319809439314768,0.132176350837694,0.1334171820684522,0.14024351841290114,0.14592882935192905,0.14883967276161572,0.14663557011434353,0.14865458774507076,0.1491175920758816,0.15589966866349037,0.15051812878819834
P_ij_47_48,0.004733862040594149,0.0043804706627734976,0.004120430979443901,0.003947072538960461,0.003987078244156415,0.004087092740140802,0.004060415210048069,0.0039870643060568485,0.00400039330414822,0.0038336904839202683,0.0033136049234737727,0.003146915520039017,0.0029735630262945484,0.0028802164493282887,0.002910219865308791,0.0031602507716595187,0.0038736907285537524,0.004767182779353773,0.006100791685122103,0.006667590095929439,0.006467543424718613,0.006140803592138594,0.0056673709386361616,0.004800541640988262
P_ij_49_50,0.049704290804036655,0.045993836141537334,0.049550489547963525,0.0512353011331843,0.050846084181981006,0.04985890334700967,0.04660393921326007,0.04676407149624421,0.049354268898322964,0.05250485378075979,0.05439525384994634,0.055095411618346975,0.055725559365097085,0.05474538940938236,0.0548155058508136,0.05523537509975945,0.05782596760544085,0.059856452029752316,0.05351637625532138,0.04720839977196419,0.05219454796539937,0.0554583835722204,0.06853451427942647,0.07490895706491514
P_ij_49_51,0.04734136274861745,0.04380705075367194,0.04144492280166312,0.04083873511252348,0.04097715810465382,0.041334905871436234,0.04272626255854173,0.04407388507954108,0.046307691683528766,0.0488418892716279,0.049942348548829306,0.05037588561465268,0.05074275017119137,0.0498091033723708,0.0498992328285427,0.05050920341696538,0.053443644198389206,0.056078036169384636,0.06199664791590791,0.0643492478364618,0.062432387358365454,0.061348970112123036,0.057538384958994264,0.050342536607514206
P_ij_51_52,0.014198509480830129,0.01313880112764953,0.012597492309483451,0.013204965195513957,0.013063313690694203,0.0127208709396701,0.012665020647030437,0.012892146668797233,0.013398450678388022,0.013831605217601245,0.013671461793613822,0.013638086152626648,0.013584716847894328,0.013304782569239178,0.013348218128047346,0.013678016527258582,0.014884707886988351,0.016164787632902786,0.017647269414963977,0.017665203886723872,0.017149311180496528,0.018353454081886267,0.01785810413151787,0.016732154839875585
P_ij_52_53,0.004733689484805012,0.004380551747009739,0.004359152236527595,0.005313169114599726,0.005091546197576056,0.0045491736915111046,0.004080093261404669,0.00398728124023469,0.004000335490339399,0.003833599336966305,0.003313541892576718,0.0031468607550069762,0.002973515274316025,0.002880223836177448,0.0029103270562241394,0.003160127860285696,0.0038735223435785804,0.004766932153895512,0.004982913082038407,0.004334330532619862,0.004218392944036582,0.006075612178090404,0.006526756372057517,0.0071338343643300595
P_ij_53_120,1.7363457228288158e-56,-7.484644503233598e-54,-2.3327963473094725e-51,3.5131728813762047e-47,2.0994856256202082e-48,-2.414333901036642e-49,1.1376721842313892e-39,-4.844846400777124e-54,-6.076759499226468e-35,-9.691475073129828e-56,-2.0020918336062746e-34,8.425962686223986e-57,-2.290273342139802e-34,-3.117497291135512e-56,-1.5186919719270875e-33,-4.791721763953079e-59,1.2446030555722283e-59,1.1543693340432418e-58,8.216829199434848e-51,1.0324431946379429e-51,6.541347998794317e-52,1.5733692675910738e-49,0.0,6.223015277861142e-61
P_ij_54_55,0.4620416542791559,0.4272086129585403,0.4156931130096939,0.4165353609996014,0.41633406745399903,0.41584287913767903,0.416276673176451,0.4244813519649431,0.443814196664414,0.46346778025668367,0.4663534382631768,0.46799104678875425,0.4689849509924527,0.4597631991808914,0.46091560565417344,0.46930782962298895,0.5036106082920737,0.5376873881909136,0.5828589620888529,0.5845146247499475,0.5819868311822374,0.5841816109633715,0.5798421569225534,0.5375800186919311
P_ij_55_56,0.45211084378112576,0.4180579501080115,0.4070890488159881,0.40828093540484695,0.4079989974708728,0.40730609946411134,0.4073201693841722,0.41518600037708303,0.4339832185015981,0.4529875441089849,0.4554929626698808,0.4569870813538788,0.4578507478132074,0.4488374407353497,0.4499746814891641,0.45827408634988437,0.49201188740043,0.5256271324579223,0.5693981103097894,0.5703640692197428,0.5682540685091425,0.5711150348898312,0.56775640610494,0.5273604595563346
P_ij_56_57,0.00946752897280845,0.008760965368160345,0.008665795980425012,0.009050150171898329,0.008976905728740601,0.008774717469451824,0.008594272718052815,0.00890779742358682,0.009400908428356987,0.010000937411213362,0.010360983593135089,0.01049433873731999,0.010614361941927504,0.010427730009077691,0.0104411844536636,0.010520933034890009,0.011014336192690556,0.011401054413529661,0.011500367453878958,0.011001154173903764,0.011059068528097907,0.011893685110266845,0.012194169184134932,0.011934496707495244
P_ij_56_59,0.44236609662233495,0.4090635728963953,0.39820542640840445,0.3990143844441256,0.3988053869332651,0.3983138577018449,0.3985049457963611,0.40604616426078666,0.4243251665708971,0.442700310464531,0.4448338908715029,0.4461886775355997,0.4469262803215578,0.4381125738107615,0.43923526431115295,0.44744723550922944,0.48064880520113346,0.5138324185589782,0.557424773060075,0.5588770788766668,0.556719289801634,0.5587523569326056,0.5551124465311468,0.5150543475725523
