iteration,subproblem,solve_time_sec,ipopt_iters
10,2,7.422000,13
10,3,8.199000,6
10,4,6.756000,13
10,5,11.159000,13
10,6,4.349000,14
10,7,8.851000,7
10,8,3.801000,6
10,9,12.025000,13
10,10,3.359000,6
10,11,8.874000,7
10,12,4.716000,7
10,13,8.848000,7
10,14,4.169000,6
10,15,8.842000,6
10,16,4.770000,6
10,17,6.756000,6
10,18,8.097000,6
10,19,7.077000,6
10,20,7.618000,6
10,21,9.296000,6
10,22,10.395000,9
10,23,11.609000,12
10,24,11.189000,13
11,1,8.898000,10
11,2,8.165000,17
11,3,9.799000,7
11,4,6.021000,10
11,5,10.803000,11
11,6,5.119000,11
11,7,10.015000,7
11,8,4.674000,7
11,9,11.109000,11
11,10,3.960000,7
11,11,11.084000,11
11,12,4.500000,11
11,13,9.808000,7
11,14,4.993000,7
11,15,9.165000,7
11,16,4.592000,7
11,17,9.984000,7
11,18,9.805000,7
11,19,10.015000,7
11,20,10.261000,7
11,21,10.012000,7
11,22,8.935000,8
11,23,12.426000,10
11,24,14.322000,17
12,1,13.551000,21
12,2,4.552000,16
12,3,9.304000,7
12,4,5.750000,10
12,5,10.206000,11
12,6,6.024000,11
12,7,10.574000,7
12,8,3.315000,7
12,9,10.533000,11
12,10,5.016000,7
12,11,9.722000,11
12,12,6.176000,11
12,13,9.301000,7
12,14,5.331000,7
12,15,9.428000,7
12,16,4.977000,7
12,17,9.022000,7
12,18,8.201000,7
12,19,9.438000,7
12,20,9.506000,7
12,21,9.828000,7
12,22,11.520000,14
12,23,14.935000,16
12,24,11.007000,14
13,1,13.556000,21
13,2,3.081000,13
13,3,8.141000,7
13,4,6.345000,10
13,5,9.852000,11
13,6,5.675000,11
13,7,9.886000,7
13,8,5.231000,7
13,9,9.878000,11
13,10,5.373000,7
13,11,9.271000,11
13,12,5.733000,11
13,13,9.274000,7
13,14,5.112000,7
13,15,8.591000,7
13,16,4.890000,7
13,17,8.586000,7
13,18,7.677000,7
13,19,7.808000,7
13,20,7.292000,7
13,21,9.275000,7
13,22,12.862000,15
13,23,16.671000,24
13,24,11.261000,13
14,1,11.746000,21
14,2,4.604000,13
14,3,8.826000,7
14,4,5.555000,10
14,5,12.022000,11
14,6,3.111000,11
14,7,9.393000,7
14,8,4.695000,7
14,9,9.598000,11
14,10,4.928000,7
14,11,9.950000,11
14,12,5.344000,11
14,13,10.160000,7
14,14,4.722000,7
14,15,9.235000,7
14,16,4.604000,7
14,17,9.610000,7
14,18,8.292000,7
14,19,9.411000,7
14,20,9.599000,7
14,21,8.244000,7
14,22,13.126000,16
14,23,12.255000,11
14,24,10.930000,13
15,1,5.152000,7
15,2,9.520000,13
15,3,9.385000,7
15,4,5.203000,10
15,5,12.131000,11
15,6,3.399000,11
15,7,9.518000,7
15,8,4.284000,7
15,9,11.085000,11
15,10,4.107000,7
15,11,11.602000,11
15,12,4.102000,11
15,13,10.476000,7
15,14,4.512000,7
15,15,8.378000,7
15,16,5.425000,7
15,17,9.524000,7
15,18,9.567000,7
15,19,8.691000,7
15,20,11.059000,7
15,21,9.496000,7
15,22,12.748000,14
15,23,11.053000,11
15,24,12.331000,13
16,1,9.097000,13
16,2,14.277000,22
16,3,16.692000,21
16,4,7.447000,17
16,5,14.144000,15
16,6,8.896000,15
16,7,15.729000,17
16,8,9.074000,22
16,9,19.867000,22
16,10,5.804000,28
16,11,13.913000,13
16,12,7.531000,11
16,13,10.751000,8
16,14,11.197000,20
16,15,17.942000,21
16,16,6.854000,21
16,17,16.762000,21
16,18,16.163000,21
16,19,18.323000,21
16,20,18.159000,21
16,21,18.354000,21
16,22,12.269000,12
16,23,10.614000,8
16,24,7.275000,8
17,1,10.793000,15
17,2,10.198000,11
17,3,7.814000,7
17,4,10.492000,15
17,5,15.786000,17
17,6,6.421000,17
17,7,13.422000,16
17,8,9.271000,22
17,9,18.294000,19
17,10,2.962000,21
17,11,18.275000,22
17,12,3.259000,8
17,13,10.249000,8
17,14,9.370000,12
17,15,17.781000,22
17,16,3.685000,10
17,17,18.269000,20
17,18,18.298000,21
17,19,19.154000,20
17,20,17.191000,21
17,21,10.850000,11
17,22,18.685000,23
17,23,9.348000,7
17,24,5.793000,8
18,1,9.921000,11
18,2,7.642000,8
18,3,19.309000,22
18,4,3.774000,20
18,5,11.791000,11
18,6,8.801000,17
18,7,16.080000,17
18,8,6.474000,22
18,9,17.871000,22
18,10,4.609000,22
18,11,10.158000,10
18,12,6.859000,7
18,13,11.145000,10
18,14,5.936000,7
18,15,8.788000,8
18,16,11.119000,17
18,17,16.717000,21
18,18,17.933000,21
18,19,17.171000,21
18,20,13.220000,14
18,21,10.799000,9
18,22,17.696000,22
18,23,9.851000,7
18,24,9.958000,8
19,1,11.599000,11
19,2,12.096000,22
19,3,11.062000,11
19,4,11.594000,22
19,5,18.821000,20
19,6,5.792000,20
19,7,18.979000,20
19,8,5.703000,27
19,9,19.728000,22
19,10,3.783000,11
19,11,10.418000,10
19,12,7.239000,7
19,13,10.444000,9
19,14,7.337000,7
19,15,8.451000,7
19,16,10.184000,10
19,17,11.473000,13
19,18,18.426000,21
19,19,16.977000,16
19,20,13.110000,13
19,21,17.832000,21
19,22,19.048000,21
19,23,9.856000,7
19,24,8.814000,8
20,1,11.275000,11
20,2,10.241000,20
20,3,11.635000,10
20,4,6.953000,9
20,5,19.839000,23
20,6,4.384000,22
20,7,21.243000,27
20,8,3.165000,23
20,9,16.781000,21
20,10,4.662000,10
20,11,12.305000,10
20,12,5.616000,7
20,13,10.086000,9
20,14,7.356000,7
20,15,10.365000,8
20,16,11.186000,22
20,17,14.763000,16
20,18,16.784000,16
20,19,15.349000,18
20,20,19.830000,22
20,21,11.669000,10
20,22,17.859000,22
20,23,8.825000,7
20,24,6.663000,8
21,1,10.924000,11
21,2,9.176000,12
21,3,12.298000,10
21,4,7.580000,14
21,5,20.329000,24
21,6,3.689000,33
21,7,19.394000,24
21,8,4.336000,23
21,9,9.931000,8
21,10,8.751000,11
21,11,12.332000,11
21,12,6.225000,7
21,13,10.549000,10
21,14,6.612000,7
21,15,10.533000,8
21,16,8.207000,8
21,17,16.820000,18
21,18,15.801000,15
21,19,21.337000,24
21,20,16.830000,18
21,21,10.526000,8
21,22,20.538000,26
21,23,10.543000,8
21,24,11.402000,8
22,1,6.881000,7
22,2,10.172000,11
22,3,11.551000,10
22,4,5.638000,12
22,5,13.346000,12
22,6,5.915000,25
22,7,18.943000,28
22,8,1.915000,21
22,9,12.882000,12
22,10,4.709000,11
22,11,11.071000,10
22,12,5.188000,7
22,13,11.729000,10
22,14,4.788000,7
22,15,8.111000,8
22,16,6.786000,8
22,17,11.565000,11
22,18,15.374000,19
22,19,16.221000,18
22,20,13.920000,12
22,21,9.852000,8
22,22,16.780000,23
22,23,10.396000,8
22,24,9.231000,8
23,1,5.633000,7
23,2,10.214000,14
23,3,10.086000,8
23,4,6.478000,12
23,5,12.778000,14
23,6,5.833000,27
23,7,18.809000,29
23,8,1.782000,23
23,9,12.902000,13
23,10,3.680000,11
23,11,11.112000,10
23,12,4.443000,7
23,13,10.990000,10
23,14,4.381000,7
23,15,7.931000,8
23,16,6.659000,8
23,17,9.914000,7
23,18,13.887000,17
23,19,16.408000,19
23,20,9.120000,7
23,21,9.242000,8
23,22,10.424000,8
23,23,10.098000,8
23,24,6.542000,8
24,1,9.882000,7
24,2,9.412000,16
24,3,11.840000,10
24,4,6.473000,12
24,5,13.385000,15
24,6,7.539000,27
24,7,19.325000,27
24,8,2.118000,22
24,9,12.602000,13
24,10,5.849000,11
24,11,11.541000,10
24,12,5.573000,7
24,13,12.073000,10
24,14,4.983000,7
24,15,8.929000,8
24,16,5.359000,8
24,17,7.583000,7
24,18,15.044000,17
24,19,16.897000,19
24,20,8.802000,8
24,21,10.746000,8
24,22,8.847000,8
24,23,11.419000,8
24,24,8.975000,8
25,1,7.686000,7
25,2,10.844000,15
25,3,11.457000,10
25,4,7.134000,12
25,5,13.831000,15
25,6,6.491000,25
25,7,20.679000,28
25,8,1.824000,22
25,9,12.823000,13
25,10,6.487000,11
25,11,11.820000,10
25,12,6.562000,7
25,13,11.791000,10
25,14,6.924000,7
25,15,10.523000,8
25,16,6.056000,8
25,17,7.959000,7
25,18,17.679000,19
25,19,18.710000,19
25,20,10.436000,8
25,21,10.655000,8
25,22,11.990000,8
25,23,11.457000,8
25,24,7.436000,8
26,1,5.479000,7
26,2,12.378000,16
26,3,12.442000,11
26,4,5.726000,12
26,5,10.877000,10
26,6,10.287000,30
26,7,20.052000,28
26,8,2.412000,24
26,9,12.171000,13
26,10,5.017000,11
26,11,13.028000,11
26,12,4.553000,7
26,13,10.611000,10
26,14,5.385000,7
26,15,9.906000,8
26,16,6.773000,8
26,17,16.806000,18
26,18,16.548000,17
26,19,14.495000,18
26,20,9.382000,8
26,21,8.516000,7
26,22,17.522000,22
26,23,8.998000,7
26,24,5.224000,8
27,1,6.103000,7
27,2,7.463000,8
27,3,12.623000,11
27,4,5.635000,12
27,5,17.120000,21
27,6,5.742000,29
27,7,17.460000,28
27,8,4.071000,28
27,9,12.567000,13
27,10,5.145000,12
27,11,12.610000,11
27,12,4.063000,7
27,13,11.704000,10
27,14,4.327000,7
27,15,11.314000,8
27,16,3.970000,8
27,17,11.234000,12
27,18,14.317000,16
27,19,16.298000,19
27,20,10.676000,8
27,21,9.054000,8
27,22,12.507000,8
27,23,11.283000,7
27,24,8.849000,8
28,1,7.816000,7
28,2,8.135000,9
28,3,11.539000,11
28,4,6.660000,12
28,5,17.424000,21
28,6,5.810000,31
28,7,17.887000,27
28,8,3.697000,29
28,9,12.695000,13
28,10,6.237000,11
28,11,12.092000,11
28,12,4.610000,7
28,13,12.065000,10
28,14,5.010000,7
28,15,10.370000,8
28,16,5.249000,8
28,17,11.329000,11
28,18,15.453000,18
28,19,15.323000,19
28,20,9.220000,8
28,21,9.667000,9
28,22,18.775000,25
28,23,9.749000,7
28,24,10.610000,8
29,1,4.630000,7
29,2,8.668000,8
29,3,12.850000,11
29,4,5.761000,12
29,5,17.291000,21
29,6,4.936000,29
29,7,18.532000,28
29,8,3.597000,27
29,9,12.135000,13
29,10,5.079000,12
29,11,11.548000,10
29,12,5.851000,7
29,13,11.126000,10
29,14,5.494000,7
29,15,9.674000,8
29,16,5.437000,8
29,17,9.195000,10
29,18,15.997000,18
29,19,16.581000,19
29,20,9.693000,8
29,21,10.444000,9
29,22,17.629000,26
29,23,9.396000,7
29,24,10.236000,8
30,1,10.118000,7
30,2,4.213000,7
30,3,12.377000,11
30,4,6.463000,12
30,5,18.010000,21
30,6,3.273000,28
30,7,18.556000,28
30,8,3.827000,27
30,9,12.863000,13
30,10,6.016000,11
30,11,11.890000,11
30,12,5.532000,7
30,13,11.901000,10
30,14,5.555000,7
30,15,11.211000,8
30,16,5.785000,8
30,17,11.895000,11
30,18,16.360000,18
30,19,16.897000,19
30,20,10.770000,8
30,21,10.680000,9
30,22,17.666000,26
30,23,9.885000,7
30,24,11.324000,8
31,1,6.996000,7
31,2,16.023000,22
31,3,13.016000,11
31,4,9.142000,12
31,5,20.856000,22
31,6,5.510000,28
31,7,21.579000,29
31,8,4.094000,24
31,9,14.289000,13
31,10,9.411000,11
31,11,12.933000,11
31,12,7.719000,7
31,13,10.393000,10
31,14,7.825000,8
31,15,9.648000,8
31,16,8.434000,8
31,17,13.131000,15
31,18,15.549000,17
31,19,16.113000,18
31,20,11.090000,8
31,21,12.215000,10
31,22,24.422000,28
31,23,8.347000,7
31,24,10.419000,8
32,1,6.084000,7
32,2,11.869000,14
32,3,13.200000,11
32,4,6.100000,12
32,5,12.181000,13
32,6,10.542000,31
32,7,19.699000,26
32,8,3.751000,23
32,9,13.219000,13
32,10,6.319000,11
32,11,11.955000,11
32,12,6.027000,7
32,13,11.337000,10
32,14,6.160000,7
32,15,10.151000,8
32,16,6.359000,8
32,17,12.819000,13
32,18,14.846000,17
32,19,19.199000,21
32,20,10.255000,8
32,21,9.376000,9
32,22,20.278000,28
32,23,8.876000,7
32,24,8.641000,8
33,1,9.722000,7
33,2,8.434000,15
33,3,13.290000,11
33,4,5.478000,12
33,5,14.820000,13
33,6,6.724000,27
33,7,19.231000,30
33,8,2.944000,26
33,9,13.793000,13
33,10,3.714000,11
33,11,12.815000,11
33,12,4.475000,7
33,13,11.744000,10
33,14,4.416000,8
33,15,11.119000,8
33,16,5.107000,8
33,17,10.839000,8
33,18,14.352000,17
33,19,17.257000,18
33,20,10.818000,8
33,21,10.040000,9
33,22,12.699000,9
33,23,10.788000,7
33,24,11.354000,8
34,1,3.805000,7
34,2,10.893000,16
34,3,11.338000,11
34,4,5.504000,12
34,5,12.370000,13
34,6,6.235000,29
34,7,16.610000,27
34,8,2.451000,26
34,9,11.956000,13
34,10,4.746000,11
34,11,12.196000,11
34,12,3.697000,7
34,13,10.822000,10
34,14,3.900000,7
34,15,9.455000,8
34,16,7.340000,17
34,17,9.473000,8
34,18,13.608000,17
34,19,14.927000,18
34,20,10.140000,8
34,21,8.692000,9
34,22,10.486000,9
34,23,9.205000,7
34,24,5.036000,8
35,1,5.401000,7
35,2,10.992000,17
35,3,11.169000,11
35,4,6.819000,12
35,5,12.569000,13
35,6,7.496000,29
35,7,17.990000,27
35,8,3.240000,32
35,9,13.077000,13
35,10,4.850000,11
35,11,11.192000,11
35,12,5.547000,7
35,13,10.460000,10
35,14,5.586000,8
35,15,9.526000,8
35,16,8.259000,15
35,17,9.119000,8
35,18,15.063000,17
35,19,16.119000,18
35,20,9.975000,8
35,21,9.743000,9
35,22,10.064000,9
35,23,9.638000,7
35,24,8.985000,8
36,1,8.554000,7
36,2,11.004000,21
36,3,12.007000,11
36,4,6.265000,12
36,5,13.301000,12
36,6,8.124000,29
36,7,16.647000,26
36,8,4.367000,32
36,9,11.606000,13
36,10,6.698000,11
36,11,11.818000,11
36,12,5.207000,7
36,13,12.016000,10
36,14,4.615000,7
36,15,8.943000,8
36,16,9.234000,16
36,17,12.662000,15
36,18,14.944000,17
36,19,16.970000,19
36,20,9.678000,8
36,21,9.698000,9
36,22,9.705000,9
36,23,10.308000,7
36,24,11.107000,8
37,1,5.689000,7
37,2,12.566000,20
37,3,13.263000,11
37,4,5.760000,12
37,5,13.733000,12
37,6,6.646000,26
37,7,17.768000,27
37,8,3.975000,33
37,9,13.739000,13
37,10,4.835000,11
37,11,13.125000,11
37,12,4.398000,7
37,13,12.090000,10
37,14,4.949000,8
37,15,9.513000,8
37,16,8.583000,15
37,17,12.664000,12
37,18,13.756000,16
37,19,15.914000,19
37,20,10.213000,8
37,21,11.131000,10
37,22,11.516000,9
37,23,8.863000,7
37,24,8.378000,8
38,1,6.586000,7
38,2,12.548000,18
38,3,11.329000,11
38,4,6.954000,12
38,5,12.479000,12
38,6,8.263000,29
38,7,17.979000,27
38,8,3.924000,29
38,9,11.877000,13
38,10,5.936000,11
38,11,11.285000,11
38,12,5.795000,7
38,13,10.693000,10
38,14,5.513000,7
38,15,8.823000,8
38,16,5.849000,9
38,17,11.893000,12
38,18,13.752000,16
38,19,14.375000,17
38,20,9.870000,8
38,21,9.883000,9
38,22,18.322000,26
38,23,8.907000,7
38,24,5.447000,8
39,1,10.367000,7
39,2,10.384000,20
39,3,11.617000,11
39,4,7.883000,12
39,5,13.654000,12
39,6,9.277000,31
39,7,17.582000,27
39,8,5.491000,28
39,9,12.918000,13
39,10,4.820000,11
39,11,11.624000,11
39,12,5.263000,7
39,13,10.866000,10
39,14,7.045000,8
39,15,10.399000,8
39,16,9.650000,15
39,17,12.943000,15
39,18,14.254000,16
39,19,15.994000,18
39,20,10.061000,8
39,21,9.316000,9
39,22,20.137000,26
39,23,10.290000,7
39,24,7.674000,8
40,1,8.505000,7
40,2,11.572000,21
40,3,13.099000,11
40,4,6.697000,12
40,5,13.640000,12
40,6,8.414000,28
40,7,20.266000,27
40,8,3.137000,29
40,9,13.640000,13
40,10,6.140000,11
40,11,14.186000,11
40,12,4.507000,7
40,13,11.523000,10
40,14,4.719000,7
40,15,10.928000,8
40,16,7.661000,13
40,17,13.111000,12
40,18,15.201000,16
40,19,15.201000,17
40,20,10.026000,8
40,21,11.672000,9
40,22,20.664000,26
40,23,10.049000,7
40,24,7.562000,8
41,1,6.439000,7
41,2,12.855000,20
41,3,13.384000,11
41,4,5.960000,12
41,5,13.151000,12
41,6,8.360000,30
41,7,19.656000,28
41,8,3.564000,28
41,9,13.372000,13
41,10,6.090000,11
41,11,12.602000,11
41,12,5.845000,7
41,13,11.463000,10
41,14,5.756000,8
41,15,9.570000,8
41,16,8.449000,13
41,17,17.489000,21
41,18,14.106000,16
41,19,15.685000,18
41,20,9.923000,8
41,21,12.561000,11
41,22,19.108000,25
41,23,8.638000,7
41,24,9.338000,8
42,1,3.592000,7
42,2,11.857000,14
42,3,13.823000,11
42,4,5.372000,12
42,5,12.638000,12
42,6,9.778000,31
42,7,19.597000,27
42,8,3.654000,28
42,9,13.270000,13
42,10,5.276000,11
42,11,11.947000,11
42,12,5.144000,7
42,13,10.934000,10
42,14,4.983000,7
42,15,10.148000,8
42,16,7.701000,13
42,17,15.177000,20
42,18,13.831000,16
42,19,17.632000,18
42,20,11.144000,8
42,21,11.119000,11
42,22,18.838000,24
42,23,10.407000,7
42,24,8.659000,8
