iteration,subproblem,solve_time_sec,ipopt_iters
5,2,4.622000,24
5,3,0.970000,5
5,4,1.572000,5
5,5,2.007000,5
5,6,2.891000,11
5,7,2.517000,11
5,8,1.601000,5
5,9,1.680000,5
5,10,2.033000,7
5,11,3.495000,11
5,12,1.406000,5
5,13,1.818000,6
5,14,2.379000,5
5,15,1.964000,5
5,16,1.776000,5
5,17,1.834000,5
5,18,2.113000,5
5,19,1.317000,4
5,20,1.328000,4
5,21,1.711000,4
5,22,1.216000,4
5,23,1.474000,4
5,24,1.819000,4
5,25,1.572000,5
5,26,1.788000,5
5,27,2.527000,7
5,28,4.972000,25
5,29,2.366000,22
5,30,0.584000,26
5,31,1.772000,7
5,32,4.861000,22
5,33,1.253000,11
5,34,2.566000,11
5,35,5.324000,34
5,36,0.366000,8
5,37,2.254000,8
5,38,2.336000,8
5,39,2.030000,10
5,40,3.786000,20
5,41,2.496000,7
5,42,1.741000,19
5,43,3.686000,17
5,44,2.771000,7
5,45,1.121000,9
5,46,1.555000,5
5,47,1.613000,5
5,48,2.353000,6
6,1,4.098000,20
6,2,2.892000,18
6,3,1.099000,24
6,4,2.391000,7
6,5,4.200000,23
6,6,0.966000,14
6,7,2.396000,8
6,8,2.165000,6
6,9,1.894000,6
6,10,2.955000,11
6,11,2.509000,9
6,12,1.170000,6
6,13,2.160000,6
6,14,1.478000,5
6,15,1.975000,6
6,16,1.870000,5
6,17,1.860000,5
6,18,1.862000,6
6,19,6.098000,33
6,20,1.151000,7
6,21,0.662000,8
6,22,2.391000,7
6,23,4.188000,23
6,24,1.498000,27
6,25,2.516000,9
6,26,2.157000,7
6,27,1.555000,7
6,28,3.862000,15
6,29,2.268000,11
6,30,1.620000,11
6,31,2.907000,9
6,32,2.753000,12
6,33,1.363000,8
6,34,2.170000,8
6,35,2.498000,8
6,36,1.598000,6
6,37,1.918000,6
6,38,1.823000,6
6,39,2.562000,14
6,40,2.475000,10
6,41,2.497000,9
6,42,1.925000,13
6,43,3.232000,10
6,44,1.797000,6
6,45,1.803000,8
6,46,2.586000,8
6,47,1.791000,5
6,48,1.933000,5
7,1,3.021000,11
7,2,2.904000,12
7,3,2.199000,20
7,4,2.683000,9
7,5,3.093000,18
7,6,1.485000,10
7,7,3.767000,19
7,8,2.228000,9
7,9,2.423000,23
7,10,3.832000,20
7,11,2.530000,20
7,12,0.881000,8
7,13,2.131000,7
7,14,2.612000,8
7,15,1.982000,10
7,16,4.742000,23
7,17,3.141000,23
7,18,1.102000,26
7,19,4.326000,20
7,20,3.021000,24
7,21,1.504000,24
7,22,1.872000,7
7,23,3.532000,19
7,24,1.613000,11
7,25,4.607000,23
7,26,1.526000,7
7,27,1.382000,9
7,28,3.540000,12
7,29,2.859000,17
7,30,1.248000,10
7,31,2.227000,6
7,32,2.234000,8
7,33,1.754000,7
7,34,1.652000,6
7,35,2.751000,8
7,36,1.373000,4
7,37,1.306000,4
7,38,1.413000,4
7,39,1.985000,8
7,40,1.880000,8
7,41,1.538000,5
7,42,1.946000,10
7,43,3.182000,12
7,44,1.572000,6
7,45,1.754000,8
7,46,2.279000,8
7,47,2.085000,5
7,48,1.563000,6
8,1,3.100000,10
8,2,2.197000,10
8,3,2.031000,9
8,4,2.958000,10
8,5,2.494000,11
8,6,2.834000,21
8,7,4.266000,20
8,8,4.095000,27
8,9,1.270000,20
8,10,4.510000,19
8,11,2.301000,9
8,12,1.944000,23
8,13,4.353000,22
8,14,3.476000,23
8,15,1.777000,25
8,16,4.996000,19
8,17,3.425000,21
8,18,1.227000,20
8,19,3.998000,18
8,20,2.481000,12
8,21,1.469000,11
8,22,3.222000,9
8,23,2.312000,11
8,24,2.149000,10
8,25,2.257000,8
8,26,1.680000,5
8,27,1.354000,5
8,28,2.653000,8
8,29,2.290000,8
8,30,2.087000,7
8,31,1.108000,4
8,32,2.439000,7
8,33,2.008000,6
8,34,4.012000,18
8,35,1.766000,7
8,36,1.163000,4
8,37,1.207000,4
8,38,1.427000,4
8,39,1.891000,7
8,40,2.251000,7
8,41,1.738000,4
8,42,1.540000,7
8,43,2.902000,10
8,44,1.681000,4
8,45,1.888000,6
8,46,1.942000,6
8,47,2.507000,7
8,48,2.137000,7
9,1,2.088000,7
9,2,2.332000,9
9,3,2.101000,18
9,4,1.063000,4
9,5,2.486000,9
9,6,2.411000,13
9,7,2.572000,11
9,8,2.624000,11
9,9,1.213000,11
9,10,3.694000,21
9,11,2.708000,22
9,12,0.131000,9
9,13,2.487000,9
9,14,1.956000,9
9,15,1.589000,11
9,16,2.616000,11
9,17,2.261000,10
9,18,1.384000,11
9,19,2.267000,10
9,20,3.033000,11
9,21,1.021000,7
9,22,1.982000,6
9,23,2.151000,9
9,24,2.047000,17
9,25,1.904000,8
9,26,1.235000,4
9,27,0.857000,4
9,28,2.826000,11
9,29,1.652000,7
9,30,1.209000,7
9,31,1.275000,4
9,32,2.208000,7
9,33,1.844000,7
9,34,2.010000,7
9,35,1.801000,7
9,36,1.145000,4
9,37,1.442000,4
9,38,1.254000,4
9,39,1.692000,7
9,40,1.676000,7
9,41,1.184000,4
9,42,1.998000,7
9,43,1.681000,6
9,44,1.129000,4
9,45,2.313000,7
9,46,1.960000,8
9,47,2.426000,8
9,48,1.436000,6
10,1,1.419000,7
10,2,2.141000,10
10,3,1.459000,7
10,4,1.049000,4
10,5,2.114000,9
10,6,2.223000,11
10,7,1.935000,9
10,8,1.929000,9
10,9,1.691000,14
10,10,1.915000,9
10,11,2.206000,9
10,12,1.651000,14
10,13,3.193000,14
10,14,2.522000,14
10,15,0.200000,12
10,16,2.151000,9
10,17,2.504000,9
10,18,1.218000,11
10,19,2.504000,10
10,20,1.710000,9
10,21,1.690000,18
10,22,0.869000,4
10,23,1.847000,7
10,24,2.266000,12
10,25,2.536000,12
10,26,1.235000,4
10,27,1.239000,4
10,28,2.576000,11
10,29,1.647000,7
10,30,1.098000,7
10,31,1.078000,4
10,32,1.851000,7
10,33,1.889000,17
10,34,1.604000,7
10,35,2.086000,7
10,36,0.953000,4
10,37,1.142000,4
10,38,1.249000,4
10,39,1.652000,7
10,40,1.688000,7
10,41,1.484000,4
10,42,1.620000,7
10,43,1.526000,6
10,44,1.420000,4
10,45,1.580000,7
10,46,1.288000,6
10,47,1.992000,6
10,48,1.611000,7
11,1,3.710000,20
11,2,2.413000,12
11,3,0.780000,7
11,4,1.201000,4
11,5,2.826000,12
11,6,1.725000,7
11,7,2.601000,9
11,8,2.903000,12
11,9,1.542000,9
11,10,2.419000,9
11,11,2.676000,10
11,12,1.686000,10
11,13,2.641000,10
11,14,2.527000,10
11,15,1.194000,11
11,16,2.279000,9
11,17,1.968000,9
11,18,2.434000,12
11,19,1.775000,7
11,20,2.473000,11
11,21,2.782000,12
11,22,1.393000,4
11,23,2.549000,11
11,24,2.336000,12
11,25,2.841000,12
11,26,1.235000,4
11,27,1.482000,4
11,28,3.042000,12
11,29,2.715000,12
11,30,1.653000,12
11,31,1.136000,4
11,32,2.985000,12
11,33,1.642000,7
11,34,1.947000,7
11,35,1.725000,7
11,36,1.436000,4
11,37,1.393000,4
11,38,1.417000,4
11,39,2.326000,11
11,40,2.991000,11
11,41,0.976000,4
11,42,1.666000,7
11,43,2.839000,10
11,44,1.278000,4
11,45,2.885000,20
11,46,4.075000,21
11,47,1.817000,7
11,48,1.447000,6
12,1,2.403000,9
12,2,2.029000,12
12,3,1.085000,7
12,4,1.283000,4
12,5,2.319000,12
12,6,1.629000,11
12,7,2.413000,11
12,8,2.006000,12
12,9,1.159000,11
12,10,2.034000,11
12,11,2.089000,11
12,12,1.278000,11
12,13,2.779000,11
12,14,1.821000,11
12,15,0.980000,11
12,16,2.524000,11
12,17,2.152000,11
12,18,1.017000,12
12,19,2.777000,11
12,20,1.887000,12
12,21,1.023000,12
12,22,1.279000,4
12,23,2.225000,12
12,24,1.811000,12
12,25,2.237000,12
12,26,1.124000,4
12,27,0.868000,4
12,28,2.207000,12
12,29,2.234000,12
12,30,1.182000,12
12,31,0.994000,4
12,32,2.306000,12
12,33,0.923000,7
12,34,1.787000,7
12,35,1.497000,7
12,36,1.031000,4
12,37,1.013000,4
12,38,1.188000,4
12,39,2.102000,11
12,40,2.244000,11
12,41,1.033000,4
12,42,1.253000,7
12,43,2.268000,10
12,44,1.309000,6
12,45,1.256000,7
12,46,2.673000,16
12,47,1.470000,5
12,48,0.902000,6
13,1,2.688000,20
13,2,1.817000,11
13,3,0.770000,7
13,4,0.768000,4
13,5,2.105000,12
13,6,1.445000,11
13,7,2.155000,12
13,8,1.829000,12
13,9,1.144000,12
13,10,1.809000,11
13,11,1.728000,11
13,12,1.319000,12
13,13,1.723000,11
13,14,2.081000,12
13,15,1.108000,12
13,16,1.865000,12
13,17,1.778000,11
13,18,1.245000,12
13,19,2.445000,12
13,20,1.799000,12
13,21,1.043000,12
13,22,0.770000,4
13,23,2.360000,12
13,24,1.533000,12
13,25,2.014000,12
13,26,0.855000,4
13,27,0.935000,4
13,28,2.208000,12
13,29,1.750000,12
13,30,1.063000,12
13,31,0.932000,4
13,32,2.385000,12
13,33,0.994000,7
13,34,1.404000,7
13,35,1.319000,7
13,36,1.007000,4
13,37,0.824000,4
13,38,1.214000,4
13,39,2.029000,11
13,40,1.991000,11
13,41,0.841000,4
13,42,1.097000,7
13,43,2.012000,10
13,44,1.445000,8
13,45,1.412000,16
13,46,1.075000,7
13,47,1.234000,5
13,48,1.181000,6
14,1,1.747000,9
14,2,1.838000,11
14,3,1.069000,7
14,4,0.755000,4
14,5,1.669000,12
14,6,1.743000,11
14,7,2.242000,12
14,8,1.994000,12
14,9,0.894000,12
14,10,1.872000,11
14,11,2.003000,11
14,12,1.144000,12
14,13,1.571000,11
14,14,1.764000,12
14,15,1.369000,12
14,16,1.875000,12
14,17,1.593000,11
14,18,1.377000,12
14,19,1.936000,12
14,20,2.119000,12
14,21,1.039000,12
14,22,0.690000,4
14,23,2.168000,12
14,24,1.205000,12
14,25,2.321000,12
14,26,0.698000,4
14,27,0.698000,4
14,28,2.245000,12
14,29,2.047000,12
14,30,0.821000,12
14,31,0.770000,4
14,32,2.347000,12
14,33,1.353000,7
14,34,1.874000,10
14,35,1.421000,7
14,36,0.661000,4
14,37,0.665000,4
14,38,0.651000,4
14,39,1.885000,11
14,40,2.094000,11
14,41,0.914000,4
14,42,1.389000,7
14,43,2.243000,10
14,44,1.587000,8
14,45,1.253000,16
14,46,1.195000,7
14,47,0.721000,5
14,48,1.086000,6
15,1,2.309000,11
15,2,1.971000,11
15,3,1.104000,7
15,4,0.980000,4
15,5,2.449000,12
15,6,1.551000,11
15,7,1.985000,12
15,8,2.312000,12
15,9,1.135000,12
15,10,1.864000,11
15,11,1.951000,11
15,12,1.523000,12
15,13,2.006000,11
15,14,1.740000,11
15,15,1.050000,12
15,16,2.281000,11
15,17,2.235000,11
15,18,1.076000,12
15,19,2.309000,12
15,20,1.959000,11
15,21,1.278000,12
15,22,0.928000,4
15,23,2.095000,12
15,24,1.256000,12
15,25,2.563000,12
15,26,1.027000,4
15,27,0.715000,4
15,28,2.277000,12
15,29,2.025000,12
15,30,1.274000,12
15,31,1.061000,4
15,32,2.480000,12
15,33,1.256000,7
15,34,1.937000,10
15,35,1.443000,7
15,36,0.742000,4
15,37,0.939000,4
15,38,0.657000,4
15,39,1.578000,6
15,40,2.048000,11
15,41,1.065000,4
15,42,1.127000,7
15,43,1.862000,10
15,44,1.504000,7
15,45,1.844000,17
15,46,1.872000,10
15,47,1.520000,5
15,48,1.478000,6
16,1,2.296000,11
16,2,2.192000,13
16,3,0.795000,11
16,4,0.819000,4
16,5,1.894000,12
16,6,1.757000,11
16,7,2.125000,11
16,8,1.607000,11
16,9,0.724000,12
16,10,2.299000,11
16,11,2.012000,11
16,12,0.914000,12
16,13,1.728000,11
16,14,1.607000,12
16,15,1.461000,12
16,16,2.297000,13
16,17,2.200000,13
16,18,0.863000,13
16,19,2.303000,13
16,20,2.187000,13
16,21,0.873000,12
16,22,0.765000,4
16,23,1.964000,12
16,24,1.943000,14
16,25,2.612000,14
16,26,0.866000,4
16,27,0.812000,4
16,28,2.048000,12
16,29,2.251000,12
16,30,1.002000,12
16,31,0.730000,4
16,32,1.327000,6
16,33,2.002000,11
16,34,1.603000,10
16,35,1.079000,6
16,36,1.042000,4
16,37,0.797000,4
16,38,1.122000,4
16,39,1.376000,6
16,40,1.067000,7
16,41,1.035000,4
16,42,1.289000,6
16,43,2.290000,10
16,44,1.074000,6
16,45,1.156000,7
16,46,1.773000,12
16,47,1.434000,5
16,48,1.036000,6
17,1,2.169000,10
17,2,1.475000,14
17,3,1.544000,11
17,4,1.116000,4
17,5,1.780000,12
17,6,1.366000,11
17,7,2.437000,11
17,8,1.685000,11
17,9,1.136000,11
17,10,2.259000,11
17,11,1.564000,11
17,12,1.331000,12
17,13,1.932000,11
17,14,1.772000,13
17,15,1.413000,12
17,16,2.624000,13
17,17,1.669000,13
17,18,1.007000,13
17,19,2.358000,13
17,20,1.914000,12
17,21,1.080000,12
17,22,0.814000,4
17,23,1.880000,12
17,24,2.245000,14
17,25,2.259000,14
17,26,0.751000,4
17,27,0.781000,4
17,28,2.243000,12
17,29,1.840000,12
17,30,0.665000,12
17,31,0.773000,4
17,32,1.514000,6
17,33,1.964000,11
17,34,2.058000,10
17,35,1.260000,6
17,36,0.711000,4
17,37,0.891000,4
17,38,1.019000,4
17,39,1.025000,6
17,40,1.283000,6
17,41,0.800000,4
17,42,1.002000,6
17,43,1.914000,10
17,44,1.145000,7
17,45,1.774000,13
17,46,2.064000,10
17,47,1.342000,5
17,48,1.404000,7
18,1,1.875000,11
18,2,2.253000,14
18,3,1.201000,11
18,4,0.793000,4
18,5,2.137000,12
18,6,1.794000,11
18,7,1.797000,11
18,8,1.896000,11
18,9,1.198000,11
18,10,2.093000,11
18,11,2.092000,11
18,12,1.180000,12
18,13,1.774000,11
18,14,2.177000,13
18,15,1.296000,13
18,16,2.564000,13
18,17,1.944000,13
18,18,0.976000,13
18,19,3.101000,13
18,20,1.781000,12
18,21,0.621000,12
18,22,0.644000,4
18,23,2.162000,12
18,24,2.117000,15
18,25,2.226000,14
18,26,1.067000,4
18,27,0.832000,4
18,28,1.704000,12
18,29,2.132000,12
18,30,1.104000,12
18,31,0.693000,4
18,32,1.380000,7
18,33,2.019000,11
18,34,2.087000,10
18,35,1.413000,6
18,36,0.718000,4
18,37,0.915000,4
18,38,1.063000,4
18,39,1.169000,6
18,40,1.297000,6
18,41,0.909000,4
18,42,1.128000,6
18,43,1.925000,10
18,44,2.382000,18
18,45,1.016000,11
18,46,1.812000,10
18,47,1.151000,6
18,48,1.258000,6
19,1,1.232000,10
19,2,1.721000,10
19,3,1.768000,11
19,4,0.844000,4
19,5,2.106000,12
19,6,1.330000,11
19,7,1.666000,11
19,8,2.279000,13
19,9,0.790000,13
19,10,1.596000,11
19,11,2.011000,11
19,12,1.344000,13
19,13,1.892000,11
19,14,1.953000,13
19,15,1.163000,13
19,16,2.112000,13
19,17,1.695000,13
19,18,1.130000,13
19,19,1.957000,13
19,20,1.464000,13
19,21,0.808000,13
19,22,0.860000,4
19,23,2.091000,13
19,24,1.623000,13
19,25,1.951000,13
19,26,0.902000,4
19,27,0.789000,4
19,28,1.712000,12
19,29,1.730000,11
19,30,1.276000,12
19,31,0.893000,4
19,32,1.373000,6
19,33,1.809000,11
19,34,2.341000,10
19,35,1.376000,6
19,36,0.826000,4
19,37,0.849000,4
19,38,0.932000,4
19,39,1.397000,6
19,40,1.270000,7
19,41,0.837000,4
19,42,0.987000,6
19,43,1.802000,10
19,44,2.281000,13
19,45,0.972000,12
19,46,1.939000,12
19,47,1.410000,7
19,48,1.121000,6
20,1,1.936000,10
20,2,2.514000,11
20,3,2.054000,11
20,4,0.907000,4
20,5,2.477000,11
20,6,2.281000,11
20,7,2.668000,11
20,8,2.858000,13
20,9,1.506000,13
20,10,2.875000,11
20,11,2.822000,11
20,12,1.518000,13
20,13,2.356000,11
20,14,2.807000,13
20,15,1.995000,13
20,16,2.884000,13
20,17,2.652000,13
20,18,0.502000,13
20,19,2.557000,13
20,20,2.380000,13
20,21,1.801000,13
20,22,1.291000,4
20,23,3.025000,13
20,24,2.170000,13
20,25,3.026000,13
20,26,1.280000,4
20,27,1.373000,4
20,28,2.713000,12
20,29,2.294000,11
20,30,1.871000,12
20,31,1.161000,4
20,32,1.669000,6
20,33,2.491000,10
20,34,2.074000,10
20,35,1.863000,6
20,36,1.422000,4
20,37,1.297000,4
20,38,1.706000,4
20,39,1.566000,6
20,40,1.651000,6
20,41,1.210000,4
20,42,1.521000,6
20,43,2.494000,10
20,44,2.920000,14
20,45,1.750000,15
20,46,1.955000,10
20,47,1.261000,6
20,48,1.706000,6
21,1,2.270000,11
21,2,4.330000,16
21,3,1.616000,6
21,4,1.165000,4
21,5,3.253000,12
21,6,2.969000,12
21,7,3.561000,12
21,8,3.549000,12
21,9,1.608000,13
21,10,2.888000,11
21,11,3.337000,11
21,12,1.968000,13
21,13,2.814000,13
21,14,4.121000,13
21,15,1.750000,13
21,16,3.354000,13
21,17,3.256000,13
21,18,1.949000,15
21,19,2.696000,13
21,20,3.800000,13
21,21,1.975000,11
21,22,1.587000,6
21,23,2.574000,9
21,24,3.595000,9
21,25,2.382000,9
21,26,1.878000,4
21,27,1.680000,4
21,28,2.187000,7
21,29,2.571000,8
21,30,2.128000,7
21,31,1.064000,4
21,32,2.894000,11
21,33,2.691000,10
21,34,3.366000,10
21,35,3.270000,11
21,36,1.355000,6
21,37,1.858000,6
21,38,1.739000,4
21,39,2.827000,11
21,40,2.890000,12
21,41,1.946000,6
21,42,2.638000,12
21,43,2.860000,11
21,44,3.471000,13
21,45,1.794000,11
21,46,2.722000,10
21,47,2.724000,6
21,48,3.363000,34
22,1,2.735000,12
22,2,4.290000,19
22,3,1.204000,6
22,4,1.940000,6
22,5,2.492000,12
22,6,2.609000,12
22,7,3.324000,13
22,8,3.140000,12
22,9,1.824000,13
22,10,2.653000,11
22,11,2.691000,11
22,12,2.786000,13
22,13,3.468000,13
22,14,3.266000,13
22,15,1.597000,13
22,16,2.805000,13
22,17,3.270000,13
22,18,1.977000,13
22,19,2.821000,13
22,20,3.228000,14
22,21,1.805000,9
22,22,1.637000,6
22,23,2.520000,9
22,24,2.130000,9
22,25,2.764000,9
22,26,1.930000,5
22,27,1.981000,6
22,28,1.886000,6
22,29,3.597000,13
22,30,2.407000,11
22,31,1.571000,4
22,32,3.024000,12
22,33,2.534000,10
22,34,3.017000,10
22,35,2.779000,11
22,36,1.386000,5
22,37,1.784000,6
22,38,0.964000,4
22,39,3.219000,12
22,40,2.702000,12
22,41,2.034000,6
22,42,2.533000,12
22,43,2.573000,11
22,44,3.211000,14
22,45,1.791000,7
22,46,2.727000,7
22,47,2.332000,6
22,48,2.888000,14
23,1,3.149000,11
23,2,4.244000,17
23,3,1.291000,8
23,4,1.880000,6
23,5,2.942000,12
23,6,2.881000,12
23,7,3.113000,13
23,8,3.043000,13
23,9,2.370000,13
23,10,3.147000,12
23,11,3.012000,13
23,12,2.368000,13
23,13,3.658000,13
23,14,3.060000,13
23,15,1.914000,13
23,16,3.761000,14
23,17,2.932000,14
23,18,1.886000,13
23,19,2.400000,10
23,20,2.830000,11
23,21,2.548000,11
23,22,2.680000,8
23,23,2.982000,11
23,24,1.259000,11
23,25,3.133000,11
23,26,2.094000,7
23,27,2.066000,6
23,28,3.517000,13
23,29,3.405000,14
23,30,1.814000,13
23,31,1.656000,4
23,32,2.797000,11
23,33,2.730000,10
23,34,2.901000,10
23,35,3.410000,11
23,36,1.760000,6
23,37,2.349000,6
23,38,1.332000,4
23,39,3.224000,12
23,40,3.200000,12
23,41,1.675000,5
23,42,2.935000,12
23,43,3.463000,12
23,44,3.478000,15
23,45,1.677000,7
23,46,3.486000,13
23,47,2.457000,5
23,48,2.533000,14
24,1,3.369000,14
24,2,4.405000,21
24,3,1.517000,15
24,4,2.252000,8
24,5,3.141000,14
24,6,3.010000,14
24,7,2.809000,12
24,8,3.068000,13
24,9,2.850000,13
24,10,2.778000,12
24,11,2.557000,9
24,12,2.862000,14
24,13,3.265000,15
24,14,3.694000,15
24,15,2.015000,15
24,16,2.829000,13
24,17,2.843000,14
24,18,3.283000,15
24,19,2.723000,10
24,20,2.812000,10
24,21,2.714000,10
24,22,2.029000,8
24,23,2.270000,9
24,24,3.280000,9
24,25,2.305000,7
24,26,2.033000,7
24,27,2.159000,6
24,28,3.767000,14
24,29,4.192000,16
24,30,1.456000,15
24,31,1.236000,5
24,32,3.191000,11
24,33,3.468000,12
24,34,3.138000,11
24,35,3.138000,11
24,36,1.921000,7
24,37,1.551000,5
24,38,2.224000,6
24,39,2.752000,11
24,40,3.300000,13
24,41,2.076000,6
24,42,2.705000,16
24,43,3.362000,14
24,44,3.887000,15
24,45,1.369000,7
24,46,1.962000,6
24,47,1.966000,5
24,48,4.045000,14
25,1,4.184000,16
25,2,4.500000,15
25,3,1.280000,14
25,4,2.457000,8
25,5,4.384000,16
25,6,2.574000,11
25,7,3.660000,14
25,8,3.940000,16
25,9,2.095000,14
25,10,2.900000,12
25,11,2.606000,9
25,12,3.559000,14
25,13,4.004000,15
25,14,3.238000,14
25,15,2.354000,14
25,16,3.496000,15
25,17,4.055000,15
25,18,0.650000,13
25,19,2.935000,11
25,20,3.141000,11
25,21,2.518000,11
25,22,2.654000,9
25,23,2.653000,10
25,24,2.075000,6
25,25,1.954000,6
25,26,1.824000,7
25,27,2.720000,7
25,28,3.381000,14
25,29,3.469000,11
25,30,2.944000,17
25,31,2.437000,7
25,32,3.283000,13
25,33,3.090000,11
25,34,3.346000,11
25,35,3.783000,11
25,36,1.724000,6
25,37,2.297000,6
25,38,1.501000,5
25,39,3.608000,12
25,40,3.451000,14
25,41,3.069000,8
25,42,2.418000,10
25,43,3.009000,11
25,44,4.687000,16
25,45,1.836000,7
25,46,3.415000,14
25,47,1.923000,5
25,48,3.929000,14
26,1,3.496000,15
26,2,3.686000,15
26,3,2.148000,14
26,4,2.338000,8
26,5,4.282000,17
26,6,2.264000,10
26,7,3.466000,14
26,8,3.094000,10
26,9,2.569000,13
26,10,2.917000,11
26,11,2.892000,12
26,12,3.061000,15
26,13,4.402000,16
26,14,2.915000,11
26,15,1.963000,11
26,16,3.290000,13
26,17,3.195000,14
26,18,2.570000,14
26,19,2.916000,13
26,20,3.850000,12
26,21,2.428000,12
26,22,2.181000,8
26,23,2.401000,8
26,24,2.594000,7
26,25,3.102000,13
26,26,1.777000,7
26,27,1.818000,7
26,28,3.700000,14
26,29,3.511000,12
26,30,1.838000,13
26,31,4.640000,20
26,32,4.270000,16
26,33,0.766000,11
26,34,2.763000,10
26,35,3.445000,10
26,36,2.872000,24
26,37,1.815000,6
26,38,2.531000,6
26,39,3.478000,14
26,40,3.477000,14
26,41,2.523000,7
26,42,2.867000,14
26,43,2.920000,12
26,44,2.420000,7
26,45,2.460000,9
26,46,2.100000,7
26,47,1.789000,4
26,48,3.223000,14
27,1,2.031000,7
27,2,2.944000,12
27,3,2.681000,10
27,4,2.488000,7
27,5,3.446000,12
27,6,2.448000,13
27,7,3.527000,14
27,8,3.392000,13
27,9,2.015000,12
27,10,2.956000,11
27,11,3.173000,12
27,12,2.330000,12
27,13,3.134000,11
27,14,2.936000,12
27,15,2.177000,12
27,16,3.377000,13
27,17,3.500000,13
27,18,2.194000,12
27,19,3.815000,14
27,20,2.896000,11
