t,1,2,3
P_ij_29_35,0.00662598013327834,0.006292667476683405,0.005946045242620635
P_ij_30_31,0.02071688880872942,0.02098354414608711,0.021223520983300808
P_ij_31_32,0.010357877176781416,0.010491189673392331,0.01061116799211317
P_ij_32_119,-5.703120326013802e-29,6.467565993421159e-29,-3.1729072707164376e-35
P_ij_33_34,0.006488864447460418,0.006523128205454739,0.0029735438937805157
P_ij_36_17,0.01426106330359476,0.014256010526924628,0.006587355586464851
P_ij_37_38,0.02011088445423892,0.020220465552750495,0.016561916557310635
P_ij_37_42,0.17810031974520174,0.17799504895312118,0.13486823919715474
P_ij_38_39,0.010359150249040515,0.010492496811190298,0.010612497335294103
P_ij_38_40,0.009748822156348131,0.009724992657873565,0.005947287494573613
P_ij_40_41,0.004567510282505351,0.00447700386139809,0.0006399226123343785
P_ij_42_43,0.0051807310806651855,0.005247413713929383,0.005307424910003836
P_ij_42_44,0.1728233070773431,0.17265059573320887,0.12949708576292984
P_ij_44_45,0.010360321368112532,0.01049369935440721,0.010613719277626998
P_ij_44_46,0.1571920364107893,0.1568186160582381,0.11351731066240754
P_ij_46_47,0.009782534476430344,0.009690544452281366,0.0059473239827106195
P_ij_46_49,0.1473495749736951,0.14706782727396106,0.1075329078216045
P_ij_47_48,0.00331360534522639,0.003146915889198605,0.002973562388242481
P_ij_49_50,0.06879446616156851,0.0678460358672587,0.031222268335793408
P_ij_49_51,0.05129320610859699,0.05160953554566848,0.04840838327700219
P_ij_51_52,0.01502195234670426,0.01487139744960754,0.011250970150337592
P_ij_52_53,0.004663933825313707,0.004380082445810496,0.0006399156504457798
P_ij_53_120,2.972722054291529e-32,-2.6635850404544126e-29,5.0499478058171566e-36
P_ij_54_55,0.5057410952518229,0.5049293144273426,0.4002243820806513
P_ij_55_56,0.4948025182394397,0.4938519274355543,0.3892119563198466
P_ij_56_57,0.011684046798704498,0.011755067855345776,0.0082805984595003
P_ij_56_59,0.4827729623221532,0.48174822649548554,0.3806949609081973
P_ij_57_58,0.006503378621224465,0.006507723419463464,0.0029734415191805946
P_ij_59_60,0.008494729181235538,0.008394715125808229,0.008281367822637135
P_ij_59_62,0.4733486070058463,0.472415581573476,0.37177443092389645
P_ij_60_61,0.0033135812084455637,0.0031468933295101744,0.002973540912254728
P_ij_62_63,-1.7561872757593128e-39,1.0535191028331277e-41,1.3334523367326593e-46
P_ij_62_64,0.09177805353923493,0.09189816717275978,0.06561594006402428
P_ij_62_125,0.37305412973235047,0.3721602959757055,0.30187297816028075
P_ij_63_122,-2.009122781663484e-39,3.7374405890210577e-39,4.887845804606824e-47
P_ij_64_65,0.08134274603265285,0.08132808129996241,0.05495958584836251
P_ij_65_66,0.07094298592543638,0.07079430863734011,0.04432637404457405
P_ij_66_67,0.051454490428202194,0.051054947050567984,0.024396900372129875
P_ij_67_68,0.01943005623626163,0.019680194249644012,0.01990526219940318
P_ij_69_70,0.02996409390283008,0.02986110122727919,0.02251632542086388
P_ij_69_74,0.22836327892830405,0.2279701213924401,0.19011965046730614
P_ij_69_99,0.1141587018576066,0.11375679623157953,0.08883042532659037
P_ij_70_71,0.02477528035478085,0.02460555832226673,0.01720410240884755
P_ij_71_72,0.011808013255540636,0.011541375204292952,0.011254751543785082
P_ij_72_73,0.006625557876321381,0.006292272771631442,0.005945667512658585
P_ij_74_75,0.03399233034041726,0.033773294726492605,0.02718867886362097
P_ij_74_78,0.19419810006905444,0.19402254518133014,0.16280031564465758
P_ij_75_76,0.020725563535443352,0.020992457344084652,0.02123255599458647
P_ij_76_77,0.01035979823193816,0.010493163551648248,0.010613168820522004
P_ij_78_79,0.06281816391354555,0.06199826137466451,0.0403567649843592
P_ij_78_88,0.06783029136323271,0.067656939805136,0.05736349322034651
P_ij_79_80,0.05332411366837854,0.053374361351688084,0.03906938069955662
P_ij_80_81,0.010357718268045586,0.010491026707058685,0.010611001215326996
P_ij_80_82,0.04296323127935969,0.04288013414234301,0.028456522164732784
P_ij_82_83,0.032596321793363074,0.03237986861927891,0.017841243206826982
P_ij_83_84,0.018320309243031307,0.018124569987606812,0.011252566577763704
P_ij_83_86,0.014274065883816378,0.01425336106877912,0.0065880338125891055
P_ij_84_85,0.005180345071191135,0.005247017429104097,0.005307021668950782
P_ij_86_87,0.009087674070356924,0.009000280839524036,0.0012797129030317812
P_ij_88_89,0.06261255522681647,0.062372319163215166,0.052027989255692256
P_ij_89_90,0.010358457768512718,0.010491786477334617,0.010611771763152512
P_ij_89_91,0.041876279833291306,0.04136934141941275,0.030790450918019848
P_ij_91_92,0.013108814703642828,0.012910368028922673,0.005945562806735086
P_ij_91_93,0.028762125957965824,0.028453694404825387,0.024841727436989237
P_ij_93_94,0.0066256109757693235,0.006292322514856592,0.005945714639322262
P_ij_93_95,0.022134386928336653,0.02215925002567628,0.018894310337438804
P_ij_95_96,0.010359055637723545,0.01049240075373328,0.010612394626771854
P_ij_95_97,0.011774023425544554,0.01166553148219589,0.00828091101687333
P_ij_97_98,0.005180558132831058,0.0052472363327422935,0.005307243665452115
P_ij_99_100,0.029972022008355546,0.029819223362602534,0.022504021469055443
P_ij_99_124,0.08415013325706212,0.08390085094223804,0.06630236208034525
P_ij_100_101,0.019611904325990005,0.01932579521626032,0.011891669344504726
P_ij_101_102,0.010357821249582037,0.010491132489130039,0.010611108622343058
P_ij_102_123,-3.846146577107815e-29,4.44285363865328e-29,5.108400404931203e-35
P_ij_103_104,0.0286350416938812,0.028702609899756384,0.02187452578567764
P_ij_103_107,0.05549506203268781,0.05517811243434602,0.04441437720112604
P_ij_104_105,0.023445629723317943,0.023446443410147736,0.016561826182235066
P_ij_105_106,0.01307952415794695,0.012946996939146657,0.005946405339053148
P_ij_107_108,0.016989112180215985,0.016789271383191195,0.01656271363764657
P_ij_107_110,0.038496444079093486,0.03837931100240187,0.0278450650720144
P_ij_108_109,0.010360838560277235,0.010494232348707533,0.010614253408351227
P_ij_110_111,0.03849109561258268,0.038373948580586896,0.027842004648816435
P_ij_110_121,9.94275692678731e-28,-4.6153372856816e-27,-5.9785146802531375e-34
P_ij_111_112,0.025343558761394165,0.02544123791719768,0.021878398596941424
P_ij_112_113,0.0051811186306697605,0.005247812166754595,0.005307827449687513
P_ij_112_114,0.020152705763464857,0.020183508878855665,0.016562856509358986
P_ij_114_115,0.014969930658032059,0.014934024794994748,0.011254094052143126
P_ij_115_116,0.0046068762914699074,0.004437619841293018,0.0006399228205364512
P_ij_117_54,0.5173108512253743,0.5166443680146469,0.4116813649471696
P_ij_118_37,0.21154956585396167,0.21129045070618768,0.15750169818613435
P_ij_124_103,0.08415013187581045,0.08390084955415389,0.06630236115219591
P_ij_125_128,0.3730541017521001,0.3721602677874913,0.3018729581338328
P_ij_126_16,0.015539443956039,0.01573946084664496,0.015919469432370107
P_ij_127_28,0.018297917358043297,0.018065551848619528,0.014228254765040891
P_ij_128_69,0.3730540737718497,0.37216023959927713,0.3018729381073849
Q_ij_1_2,0.3785496297005374,0.3930487698078705,0.3964854647177678
Q_ij_2_3,0.37854946310497306,0.39304860151548343,0.3964853520223572
Q_ij_3_4,0.0025899892182188523,0.002623325705894135,0.0026533281741614395
Q_ij_3_5,0.011420241183333112,0.011587078319086983,0.011732708970330085
Q_ij_3_9,0.3587097929236867,0.3723917907411643,0.37762828966804585
Q_ij_5_6,0.005181392415318941,0.005248092049491628,0.0053081199429026275
Q_ij_5_7,0.006229602667417799,0.0063296122839070264,0.0064169558687052425
Q_ij_7_8,0.005181677866753915,0.005248384970331242,0.0053084190012978654
Q_ij_9_10,0.35277166182732483,0.36613431104927346,0.372830064160368
Q_ij_10_11,0.009866945719704109,0.010033722865530009,0.01017978920439592
Q_ij_10_14,0.0025900647639048764,0.0026234033146290774,0.002653406849066264
Q_ij_10_15,0.3367062524578517,0.3498342950850481,0.35754766721605996
Q_ij_11_126,0.007771800402933411,0.007871847965792794,0.007961884061697434
Q_ij_15_20,0.12502611568951705,0.1288586936338217,0.13187190669907317
Q_ij_15_36,0.005690748557896888,0.006327253142322031,0.007080632085910286
Q_ij_15_117,0.20099347560304162,0.2096051837453334,0.2152069490076797
Q_ij_16_12,0.0025901011336567532,0.002623440646976899,0.0026534448668048115
Q_ij_16_13,0.005181699167688806,0.005248407214544337,0.0053084390885843715
Q_ij_17_18,-0.002084791237575652,-0.001548397661407064,-0.0008823402881160373
Q_ij_17_19,0.0025902495564840426,0.0026235930783529626,0.0026535997255011266
Q_ij_20_21,0.0072753078599681505,0.00740866492936478,0.007523354713327241
Q_ij_20_23,0.023362618664926064,0.024769560083305973,0.026381846356483628
Q_ij_20_118,0.09258261487217449,0.09486146071945821,0.09678217056062148
Q_ij_21_22,0.0020884835017674665,0.0021551143499715405,0.002212825564324384
Q_ij_23_24,0.005183340124587966,0.005250092477760137,0.005310150727712364
Q_ij_23_25,0.01814688361467884,0.019486796403179067,0.021047075267476678
Q_ij_25_26,0.0010088742757345713,0.0015452801346475674,0.002213219929600114
Q_ij_25_27,0.017118810771305216,0.017922239989254265,0.018820252563242375
Q_ij_27_30,0.012456028472282698,0.012656225438717908,0.012834210364153553
Q_ij_27_127,0.004645955957655795,0.005249012478541707,0.005974501833256141
Q_ij_28_29,0.0010090466060288618,0.001545441024977506,0.00221337765722851
Q_ij_28_33,0.003634128340165414,0.003700807564386727,0.0037592746939735
Q_ij_29_35,0.0010087707460497948,0.001545182981567928,0.0022131316231870594
Q_ij_30_31,0.010364752269343872,0.01049820552934536,0.010618286924757026
Q_ij_31_32,0.005181216367197381,0.00524791197601581,0.005307932023246694
Q_ij_32_119,5.363329131546678e-38,-9.114780101043363e-29,-7.230521166010435e-37
Q_ij_33_34,0.0010429163112237946,0.0010762361852557282,0.0011053961764210865
Q_ij_36_17,0.0005063396372390019,0.0010760805954018488,0.0017714600767348393
Q_ij_37_38,0.0067353240882159476,0.00710378753353815,0.007524526131782304
Q_ij_37_42,0.08335502491882867,0.08519601693625474,0.08678621830719727
Q_ij_38_39,0.005182024603662297,0.005248741844201017,0.005308775813026864
Q_ij_38_40,0.0015467724785099336,0.001848375156936062,0.0022109723089695906
Q_ij_40_41,-0.0010440364603003906,-0.0007757708035589356,-0.00044253476713316164
Q_ij_42_43,0.0025902194289381887,0.0026235622320873574,0.0026535675383779706
Q_ij_42_44,0.08056759423888042,0.08237369102639543,0.084002117170932
Q_ij_44_45,0.005183209679675608,0.005249958719002065,0.005310012316324106
Q_ij_44_46,0.07260888480998372,0.07431354860251488,0.07591793495529825
Q_ij_46_47,0.0015463235505030453,0.0018479262374399268,0.0022109971032343205
Q_ij_46_49,0.07093960766777384,0.07234201761494591,0.0736308622639088
Q_ij_47_48,0.0005031657562324958,0.0007714590365564809,0.0011053884792056351
Q_ij_49_50,0.022615075310503743,0.02311474705977805,0.023553271134537344
Q_ij_49_51,0.02876249716452327,0.029414511998429475,0.030091038756845646
Q_ij_51_52,0.004137161390163691,0.00447209865684258,0.004865141800849894
Q_ij_52_53,-0.0010443440295121319,-0.0007760695578313666,-0.0004425572782388487
Q_ij_53_120,-2.3658985861151566e-32,6.306610904700388e-33,-4.930607364208958e-35
Q_ij_54_55,0.1933309904784869,0.20185146402375836,0.20816724836705522
Q_ij_55_56,0.18695833709101112,0.19540083567853767,0.20203604489230081
Q_ij_56_57,0.003633154769979642,0.0036998111855337554,0.003758848418136
Q_ij_56_59,0.1826149691328352,0.19098438981885116,0.19779126940585856
Q_ij_57_58,0.0010425722540301384,0.0010758857985305105,0.001105317805025662
Q_ij_59_60,0.003093768288098013,0.003395395688269773,0.0037593396930824387
Q_ij_59_62,0.17761615418370422,0.1856669310999423,0.19272211956867705
Q_ij_60_61,0.0005031255955065923,0.0007714191174618888,0.001105363977940983
Q_ij_62_63,-1.1006294132259419e-30,1.2102401902998432e-28,-5.781540868297619e-46
Q_ij_62_64,0.02905733253827609,0.03140382821706315,0.03410755985348823
Q_ij_62_125,0.14357843008980425,0.1492138912615792,0.15482177762121768
Q_ij_63_122,-1.1006294137437064e-30,1.2102401903761337e-28,-5.140187589419783e-46
Q_ij_64_65,0.02383990993617755,0.02611903031108274,0.028778837446432923
Q_ij_65_66,0.018639484218455425,0.020851595281262597,0.023461176016057465
Q_ij_66_67,0.00954165826739153,0.011636656906609205,0.014157820933941195
Q_ij_67_68,0.00906999657398991,0.009186762263051717,0.009291824604523628
Q_ij_69_70,0.008292362959144843,0.008962164466475001,0.009742881095424948
Q_ij_69_74,0.09816402373104868,0.10121202016847519,0.10428578162799697
Q_ij_69_99,0.03595800902249269,0.0378670205400579,0.03995997461173837
Q_ij_70_71,0.005693948361719184,0.006330359686044874,0.007084448451034631
Q_ij_71_72,0.003600136955232907,0.004169889218477583,0.004867971090289483
Q_ij_72_73,0.0010081700403517802,0.0015446155587264926,0.0022127221198691097
Q_ij_74_75,0.012473454559235106,0.012673651358090853,0.012848558927327619
Q_ij_74_78,0.08533508825572439,0.08817994085145431,0.09116851516229184
Q_ij_75_76,0.010371408544901867,0.01050504637388381,0.010625213195284549
Q_ij_76_77,0.005182680434765502,0.005249416662594698,0.005309455421800362
Q_ij_78_79,0.013527514992735584,0.014866728879207034,0.016400729112139988
Q_ij_78_88,0.024998702223663575,0.025902290831177857,0.026862652337147165
Q_ij_79_80,0.015579715950870383,0.0163829510570003,0.017267398498430273
Q_ij_80_81,0.005180892135139778,0.005247579467574374,0.005307591726863905
Q_ij_80_82,0.010392331912354435,0.011128805041631445,0.011955996064322847
Q_ij_82_83,0.005192590330165001,0.005862278532510891,0.0066396320197451295
Q_ij_83_84,0.004677603591748601,0.004777566628125181,0.004866261293018489
Q_ij_83_86,0.0005109777618302575,0.0010807216758536293,0.0017720469066610162
Q_ij_84_85,0.0025899172975432203,0.0026232521271994267,0.002653251666747462
Q_ij_86_87,-0.002084982683485011,-0.0015485874453979938,-0.0008824296225722218
Q_ij_88_89,0.022332253094693392,0.023202072652763542,0.02415110329619227
Q_ij_89_90,0.005181321023866633,0.005248020123284748,0.0053080386170729545
Q_ij_89_91,0.011928919539192093,0.01266521932911941,0.013505265894469423
Q_ij_91_92,0.0020875929444688877,0.002154204327133072,0.002212630951128738
Q_ij_91_93,0.009830346034092849,0.010500158220147625,0.01128613468865744
Q_ij_93_94,0.0010082027561594716,0.0015446462470639886,0.0022127668664044136
Q_ij_93_95,0.008817772582698146,0.008951153990267476,0.009069871230861318
Q_ij_95_96,0.005181928418615503,0.005248644186590698,0.005308671404615378
Q_ij_95_97,0.0036331580104418475,0.003699803266273098,0.0037591363397621188
Q_ij_97_98,0.0025900442957133975,0.002623382609738707,0.0026533840027446885
Q_ij_99_100,0.00828464525053636,0.00895442376824163,0.009737543643973477
Q_ij_99_124,0.027598506269334862,0.028837380135668184,0.03017318677586604
Q_ij_100_101,0.0030988176207657203,0.00370190461821707,0.0044271727463125665
Q_ij_101_102,0.005181100407190831,0.0052477934030476635,0.005307808951460509
Q_ij_102_123,-2.3669009896272355e-32,9.696930364530749e-29,-4.3001677095680414e-35
Q_ij_103_104,0.009879439973425911,0.010046132883282287,0.010184140429233601
Q_ij_103_107,0.017678041740004112,0.018750019765299726,0.019961479383162457
Q_ij_104_105,0.0072804166322539875,0.007413693828449485,0.007525223304894312
Q_ij_105_106,0.002091345133852333,0.002157910874342036,0.0022134867095424658
Q_ij_107_108,0.006194653895708905,0.006797916254969838,0.007526106209535225
Q_ij_107_110,0.01146383823489448,0.011932503976102137,0.012421802691180211
Q_ij_108_109,0.005183732548291922,0.005250497567371513,0.005310552296996718
Q_ij_110_111,0.01145285680897336,0.011921493897269255,0.012415519056316302
Q_ij_110_121,4.0457848516654084e-43,1.3381392412271964e-38,2.3175462618268126e-45
Q_ij_111_112,0.009334385342262974,0.009736279343360877,0.010184604735052033
Q_ij_112_113,0.002590611910353963,0.0026239657552686395,0.002653975199372639
Q_ij_112_114,0.006733897239431115,0.007102252232283013,0.007522802499086666
Q_ij_114_115,0.004141608183453137,0.0044765937029127515,0.00486788079796965
Q_ij_115_116,-0.0010443720353012372,-0.0007761077917622226,-0.000442589969316994
Q_ij_117_54,0.20099342334674966,0.20960513097190292,0.21520691252910784
Q_ij_118_37,0.09258260574241588,0.09486145152820147,0.09678216473664522
Q_ij_124_103,0.02759850488808319,0.028837378747584044,0.0301731858477167
Q_ij_125_128,0.14357840210955386,0.14921386307336498,0.15482175759476977
Q_ij_126_16,0.007771800352139486,0.007871847913657016,0.007961884008543307
Q_ij_127_28,0.004645955896536008,0.005249012417798226,0.0059745017926090774
Q_ij_128_69,0.14357837412930347,0.1492138348851508,0.15482173756832185
l_ij_1_2,0.9610303758873588,0.9708187410985888,0.650099618617671
l_ij_2_3,0.961030375887359,0.9708187410985887,0.6500996186176708
l_ij_3_4,3.2033162197509536e-5,3.2870412402389455e-5,3.35761055393664e-5
l_ij_3_5,0.0008360102774549044,0.0008475733412670049,0.0006901719351529331
l_ij_3_9,0.8806088989445355,0.8888839766523854,0.5983949701796711
l_ij_5_6,0.00012820134544547636,0.0001315532860326892,0.00013436899597538092
l_ij_5_7,0.00031094937759189805,0.00031267517716082897,0.0002155322771447719
l_ij_7_8,0.0001282905346149269,0.00013164535123759942,0.00013445109694049527
l_ij_9_10,0.8746036067295714,0.882963509534411,0.593637233713435
l_ij_10_11,0.0008883364913299317,0.0008971290250756222,0.0005628636521412483
l_ij_10_14,3.253795228609049e-5,3.339729161289017e-5,3.405399608855482e-5
l_ij_10_15,0.8095403789406298,0.8171971114564873,0.5490224249068889
l_ij_11_126,0.00029301203620460793,0.0003007527093672289,0.0003066271903013329
l_ij_15_20,0.10628279526989787,0.10707354730210762,0.06972612465569236
l_ij_15_36,0.0006250499151344648,0.0006391516515595802,0.0003373841719966666
l_ij_15_117,0.3014479053822863,0.30443109303190763,0.21043186680748574
l_ij_16_12,3.256242295498987e-5,3.342259458423478e-5,3.407539413724115e-5
l_ij_16_13,0.00013021651414565205,0.0001336566197250576,0.00013626734129017735
l_ij_17_18,8.497637555650956e-5,8.185170297038515e-5,2.3570055514690326e-6
l_ij_17_19,3.285197003172282e-5,3.3725462055630986e-5,3.434865305272996e-5
l_ij_20_21,0.0005936239686920849,0.0005987073543092641,0.0003252455999782112
l_ij_20_23,0.005249291261645344,0.005294059288644325,0.003989496650234797
l_ij_20_118,0.05266632027811763,0.05302108107531417,0.03359644128308642
l_ij_21_22,0.00017256996888129097,0.00017104479632481438,3.958902985508305e-5
l_ij_23_24,0.00013264110840270567,0.00013618637758134054,0.00013856486462186443
l_ij_23_25,0.003728945704670378,0.0037440396681811604,0.0026420725231900283
l_ij_25_26,4.442007297982795e-5,4.1550299988668475e-5,3.961899358954884e-5
l_ij_25_27,0.0029683535284119227,0.00299935436323914,0.002035848726233216
l_ij_27_30,0.001279734279397915,0.001301817499398332,0.0008890756731903244
l_ij_27_127,0.0003525782503210187,0.00035040747719278237,0.00023447841034397978
l_ij_28_29,4.445077663217827e-5,4.157989861142566e-5,3.96447656431837e-5
l_ij_28_33,0.00014783695400553742,0.00015078661901514841,8.145621253713278e-5
l_ij_29_35,4.445077663217827e-5,4.157989861142566e-5,3.9644765643183695e-5
l_ij_30_31,0.0005309909948171688,0.0005451940398912237,0.0005546488106392468
l_ij_31_32,0.00013275744738866477,0.00013630860453566325,0.00013867253225680116
l_ij_32_119,8.865952937029662e-38,1.7916575715245061e-37,-4.97875727618036e-44
l_ij_33_34,4.2751040395822495e-5,4.329792291001693e-5,9.913424920364216e-6
l_ij_36_17,0.0001993729815752506,0.00020024622416121323,4.5388895239760565e-5
l_ij_37_38,0.0004455854354027168,0.00045538368807858203,0.00032618501599756037
l_ij_37_42,0.0383044225586219,0.03860595104837485,0.025353594513312084
l_ij_38_39,0.00013296524322486307,0.00013652286482203514,0.00013885508555146382
l_ij_38_40,9.656047020235027e-5,9.719535411810395e-5,3.970020990573432e-5
l_ij_40_41,2.176109518602273e-5,2.048266848575747e-5,5.970466294172217e-7
l_ij_42_43,3.32917474077341e-5,3.4182661761225806e-5,3.476065967671836e-5
l_ij_42_44,0.03607999841633527,0.03634297778166099,0.023521671811575228
l_ij_44_45,0.00013339669564340224,0.00013696996896836125,0.00013925741332378055
l_ij_44_46,0.02980148763165431,0.029959315389235092,0.01843919862773486
l_ij_46_47,9.761877351705224e-5,9.693843122410262e-5,3.984738498172865e-5
l_ij_46_49,0.026616401962325443,0.026756901248518695,0.016811102985755548
l_ij_47_48,1.1181634449251557e-5,1.0459138412747375e-5,9.962427199514674e-6
l_ij_49_50,0.0052266409809237566,0.005124744341594563,0.0015158892631729778
l_ij_49_51,0.003446769067270879,0.0035201041054349243,0.0032197489947696006
l_ij_51_52,0.00024209260731088175,0.00024069317682724994,0.0001489900875361096
l_ij_52_53,2.2773085262207332e-5,1.9743210209831428e-5,6.003206364209023e-7
l_ij_53_120,7.092110020514264e-37,-1.0436469471644287e-36,2.3074367573833306e-43
l_ij_54_55,0.2890125135599193,0.29175260885713017,0.1997868937296938
l_ij_55_56,0.27682206128698633,0.2793249843649312,0.18940134444040246
l_ij_56_57,0.00014845276126781133,0.00015072335812262662,8.161009148888258e-5
l_ij_56_59,0.26417150343876106,0.26653115164783736,0.18163046715001388
l_ij_57_58,4.3018025813099813e-5,4.3182886982481055e-5,9.931654911253753e-6
l_ij_59_60,8.152888514198925e-5,8.187954418877062e-5,8.20734296959671e-5
l_ij_59_62,0.25497172870614493,0.2572703565054255,0.17400065648634136
l_ij_60_61,1.1207900212553272e-5,1.0485312496061763e-5,9.988488743874117e-6
l_ij_62_63,4.5739643998498914e-38,-6.739557250868507e-37,1.1388474708473766e-44
l_ij_62_64,0.009361727599117256,0.009539397750658315,0.005489130321241687
l_ij_62_125,0.1614080823203133,0.1626077512124497,0.1155254333718731
l_ij_63_122,-1.2638732396545169e-39,7.640727025603108e-37,4.217162996995349e-45
l_ij_64_65,0.007270912491295239,0.0073932481438255745,0.003868391000277348
l_ij_65_66,0.005450637959678635,0.005524985601915381,0.0025301056741522136
l_ij_66_67,0.0027796244672938057,0.002786783205897377,0.0008013926133312846
l_ij_67_68,0.0004674298578603193,0.0004801886714071097,0.0004864703688249938
l_ij_69_70,0.0009810762579609417,0.0009878835968214524,0.0006067984234746265
l_ij_69_74,0.0627107823714641,0.06323067346509798,0.04740299464215499
l_ij_69_99,0.01453960358453134,0.014609358237413906,0.00956471968708974
l_ij_70_71,0.0006563518824276769,0.0006565037040154221,0.00034918160228276327
l_ij_71_72,0.00015489154200035347,0.00015327332066519895,0.00015176405635857894
l_ij_72_73,4.5672009215136526e-5,4.2745615684667614e-5,4.0639979802788466e-5
l_ij_74_75,0.0013338965178584035,0.0013257512020029836,0.0009137088609366709
l_ij_74_78,0.045778556480474346,0.04627546007576364,0.03517750472355163
l_ij_75_76,0.0005470915446467954,0.0005620526244248124,0.0005701314506979023
l_ij_76_77,0.00013681090392858664,0.0001405527718932508,0.00014257316464572417
l_ij_78_79,0.004207376296144924,0.0041476893481254135,0.0019201043153238677
l_ij_78_88,0.005324931764583615,0.005355409738204666,0.004059642136854686
l_ij_79_80,0.0031470146660233385,0.0031831992894769995,0.0018472781999957996
l_ij_80_81,0.00013679141363615705,0.00014053615639520196,0.00014253666343500368
l_ij_80_82,0.001992696206468525,0.0020044510373957262,0.0009647180885217306
l_ij_82_83,0.0011118440232194527,0.0011066444638288674,0.0003671464265644864
l_ij_83_84,0.0003649082939239856,0.0003591119482843457,0.00015228853693100935
l_ij_83_86,0.00020822844558603153,0.00020885372018848743,4.7157879510494615e-5
l_ij_84_85,3.4242344475663314e-5,3.518041059095526e-5,3.567366805255737e-5
l_ij_86_87,8.880876334799757e-5,8.532932662084918e-5,2.449529915330196e-6
l_ij_88_89,0.004510509887835681,0.0045267861822240385,0.0033344469777365575
l_ij_89_90,0.00013705675165468563,0.00014081210202618354,0.00014281161291201884
l_ij_89_91,0.0019370928700834012,0.0019152569162706819,0.0011467171326234535
l_ij_91_92,0.0001800893352692334,0.0001753561354158303,4.083816966911496e-5
l_ij_91_93,0.0009443064240755182,0.000941559854399909,0.0007554527451243601
l_ij_93_94,4.591807694182522e-5,4.297943741554011e-5,4.084958294301777e-5
l_ij_93_95,0.0005803543835796087,0.0005847583781852188,0.0004458246200647164
l_ij_95_96,0.00013718348163887744,0.00014094443777441928,0.00014293453954590093
l_ij_95_97,0.00015524103484927833,0.00015336501769416577,8.395547292670238e-5
l_ij_97_98,3.430597581985791e-5,3.524638064135862e-5,3.5743276411151576e-5
l_ij_99_100,0.000982368149310564,0.000986164561154803,0.0006066597475431756
l_ij_99_124,0.007967948119404706,0.008007362199313911,0.0053541624008764145
l_ij_100_101,0.00040061562803170607,0.00039400380531978663,0.00016249859807379143
l_ij_101_102,0.00013634207594018035,0.0001400683370095318,0.000142101688608662
l_ij_102_123,-3.42790089203009e-37,-6.8386658017669504e-37,2.709084815773254e-45
l_ij_103_104,0.0009328661089336487,0.000941480247093911,0.000587831212190989
l_ij_103_107,0.003448768260371574,0.003457575554436261,0.002393983848059564
l_ij_104_105,0.0006132226698698724,0.0006161073885309028,0.00033433047644583394
l_ij_105_106,0.00017866908017801658,0.00017568881216603602,4.07019988074273e-5
l_ij_107_108,0.00033262648582332345,0.00033419752840834697,0.00033431930300746186
l_ij_107_110,0.0016411380415914756,0.0016454201251598828,0.0009390685953451516
