t,1,2,3
P_ij_29_35,0.006627253893220529,0.006293810578132404,0.005946978456239072
P_ij_30_31,0.020716910934172546,0.02098356575606748,0.02122354860374118
P_ij_31_32,0.010357882173416771,0.010491194553627086,0.010611174229710068
P_ij_32_119,-8.574214164737919e-16,-8.645033021857647e-16,-9.61670500998741e-16
P_ij_33_34,0.005180817625483215,0.005247499549358313,0.005307502334649654
P_ij_36_17,0.011809313886438588,0.011542577694979114,0.011255687731699066
P_ij_37_38,0.01885809665541423,0.018891392381354524,0.01889792253492456
P_ij_37_42,0.161089143576006,0.16274540539901203,0.16414646937870192
P_ij_38_39,0.010359169219210889,0.010492515397254413,0.010612520984471996
P_ij_38_40,0.00849557612973206,0.00839551370319078,0.008282069150233547
P_ij_40_41,0.0033139430597283344,0.00314723671786847,0.0029738443259855972
P_ij_42_43,0.005180736308111982,0.005247418843379846,0.0053074314053726136
P_ij_42_44,0.15580573060096348,0.15739348008453713,0.15874431606177983
P_ij_44_45,0.010360354596226133,0.010493731994813196,0.010613760403802065
P_ij_44_46,0.1401681516539361,0.1415541516831242,0.1427345756192248
P_ij_46_47,0.008495019251716114,0.008394964906841603,0.008281536412165674
P_ij_46_49,0.13160846886945984,0.13309344728487077,0.1343945801508843
P_ij_47_48,0.0033137541173092555,0.003147051424681713,0.002973674664603805
P_ij_49_50,0.05439840297712743,0.055098535697489195,0.05572626437079117
P_ij_49_51,0.049943582813485154,0.05037706409884674,0.050743768628344635
P_ij_51_52,0.013671674478900489,0.013638287668601392,0.013584887069091615
P_ij_52_53,0.0033135495609899965,0.0031468651559126122,0.002973509708139477
P_ij_53_120,-1.1231887012116646e-15,-9.869019525990466e-16,-1.5468265185185245e-15
P_ij_54_55,0.4674448462316101,0.4690388880572998,0.4696708811577423
P_ij_55_56,0.45646547383329306,0.45792088192509245,0.4584613051947041
P_ij_56_57,0.01036103066707505,0.01049438249496561,0.010614390195618448
P_ij_56_59,0.4457342065812952,0.4470532231894757,0.44749110588181445
P_ij_57_58,0.005180375352542251,0.005247047651053966,0.0053070495998875965
P_ij_59_60,0.008495137702289997,0.00839508470349174,0.008281675599852777
P_ij_59_62,0.4362406060728933,0.4376518249458856,0.4382514600139173
P_ij_60_61,0.0033137006313636863,0.003147002654505557,0.0029736320108923677
P_ij_62_63,-2.3395231577551966e-14,-2.266755317118958e-14,-2.4019725683740103e-14
P_ij_62_64,0.08301876149523978,0.08261671234218919,0.08204294538636688
P_ij_62_125,0.3459846576935072,0.34771388258702035,0.34892728720525357
P_ij_63_122,-7.308427248055893e-17,-7.079630484260742e-17,-7.503122963892163e-17
P_ij_64_65,0.07257471849035785,0.07203952273945323,0.07135894024822652
P_ij_65_66,0.062169682108676017,0.06150143025729732,0.06070921595836137
P_ij_66_67,0.042672264120633054,0.041754688513738945,0.040752347574351436
P_ij_67_68,0.01943013603353657,0.019680271187022667,0.019905367000939467
P_ij_69_70,0.027365984217413004,0.027298941917787815,0.027190826174400398
P_ij_69_74,0.21324023230676464,0.2147284387106225,0.21591453106147168
P_ij_69_99,0.10477354684321641,0.10507506366864103,0.10522409243502787
P_ij_70_71,0.022176158890470855,0.022042513931066147,0.021874903150155053
P_ij_71_72,0.011809809972944098,0.011542992059040106,0.011256032247871452
P_ij_72_73,0.006626161031885746,0.006292818394613361,0.005946097118072465
P_ij_74_75,0.031098023746623897,0.03149859504135793,0.03185866344326297
P_ij_74_78,0.18196009777392677,0.18304505713711836,0.18387378853825034
P_ij_75_76,0.02072574344525361,0.02099263228098515,0.021232780996606183
P_ij_76_77,0.010359838233740625,0.010493202447990532,0.010613218848703337
P_ij_78_79,0.05473092046516192,0.054597177863758034,0.054380833201631944
P_ij_78_88,0.06367238512563506,0.06407309748862788,0.06438477092295787
P_ij_79_80,0.048087767575158584,0.04828729684917783,0.048418505815312894
P_ij_80_81,0.01035772363346286,0.010491031920973792,0.010611007883815325
P_ij_80_82,0.03772654117742981,0.037792739448870426,0.037804082368024586
P_ij_82_83,0.027358444203803064,0.027291326746555586,0.02718318288205314
P_ij_83_84,0.015538622213678637,0.015738614479737033,0.0159185590094186
P_ij_83_86,0.011817584887350989,0.011550490294034889,0.011262556122594337
P_ij_84_85,0.005180346608251604,0.005247018923253342,0.005307023583134732
P_ij_86_87,0.006628150295075199,0.006294714921890761,0.005947663174638742
P_ij_88_89,0.05845251040250398,0.05878609076884272,0.059038448300933286
P_ij_89_90,0.01035847615185555,0.010491804342114873,0.010611794588998542
P_ij_89_91,0.037714997938432256,0.0377817253262822,0.037794567762134086
P_ij_91_92,0.010358943262175848,0.01049227476293807,0.010612137700990088
P_ij_91_93,0.027350322651590396,0.027283706870728158,0.027176929186570893
P_ij_93_94,0.006626200936955242,0.0062928610668836005,0.005946135140191288
P_ij_93_95,0.020721646230355575,0.02098838244410245,0.021228405795876808
P_ij_95_96,0.010359084874095726,0.010492429166250547,0.010612430921398016
P_ij_95_97,0.01036127358963159,0.010494632542689857,0.010614643129079164
P_ij_97_98,0.0051805634521671865,0.0052472415028834785,0.005307250273901546
P_ij_99_100,0.027345555306705346,0.027278886481087554,0.027171916106948576
P_ij_99_124,0.07738906797528251,0.07775695959077207,0.07801411209587643
P_ij_100_101,0.016985235759003552,0.0167852652874018,0.016558459767857702
P_ij_101_102,0.010357828169444023,0.010491139206593286,0.010611117184870778
P_ij_102_123,-4.9594056740665033e-14,-7.740963572633409e-14,-5.946368878124197e-14
P_ij_103_104,0.025917700725938162,0.02625148470722837,0.026550843126674484
P_ij_103_107,0.05145011404413719,0.05148400843135716,0.05144230539732394
P_ij_104_105,0.02072836966069542,0.020995266644217952,0.02123472993197179
P_ij_105_106,0.010362427598882935,0.010495826217708492,0.010615489672977393
P_ij_107_108,0.016990014028064014,0.016790098877161694,0.016563404452370582
P_ij_107_110,0.034449657122008225,0.03468343234315785,0.034868728577751223
P_ij_108_109,0.010360896924030721,0.010494289003010075,0.010614325517123732
P_ij_110_111,0.03444415334876808,0.03467786235860535,0.034863295585139426
P_ij_110_121,-1.5411048647636734e-13,-2.0408058274574046e-13,-1.7678277485562888e-13
P_ij_111_112,0.024053564410928787,0.024153574391791704,0.02421986343192253
P_ij_112_113,0.005181133627756108,0.005247826739761977,0.005307846365583375
P_ij_112_114,0.01886142436338441,0.01889465729263541,0.018901006072563096
P_ij_114_115,0.013678242976920073,0.013644797624225477,0.013591184710288919
P_ij_115_116,0.0033139784760376897,0.003147268370146784,0.002973862825133374
P_ij_117_54,0.47909807749911076,0.4808369852727858,0.4815316618478049
P_ij_118_37,0.19051422515487004,0.19234061249268525,0.193850750242857
P_ij_124_103,0.0773890665096453,0.07775695811042918,0.07801411065021255
P_ij_125_128,0.3459846278986926,0.34771385246987474,0.34892725775802996
P_ij_126_16,0.015539454774980336,0.01573947139477043,0.015919483468357594
P_ij_127_28,0.016991798894244153,0.01679167094922176,0.016564746288477584
P_ij_128_69,0.345984598103878,0.3477138223527292,0.3489272283108063
Q_ij_1_2,0.5878262400181361,0.5911178499427127,0.5441795376260579
Q_ij_2_3,0.5878260621054319,0.5911176702302523,0.544179366118584
Q_ij_3_4,0.0025899898947557855,0.002623326364076996,0.002653329049719632
Q_ij_3_5,0.013273545623423392,0.013435485833516973,0.013536245896866589
Q_ij_3_9,0.5584777839567655,0.5614161262422034,0.5148765321033156
Q_ij_5_6,0.00518139551924172,0.005248095074300057,0.005308124047965002
Q_ij_5_7,0.008083174646473094,0.008178184443300299,0.00821872566763003
Q_ij_7_8,0.005181681774218836,0.005248388786404654,0.005308424311682083
Q_ij_9_10,0.550094509287898,0.5529357924528113,0.5066623465023476
Q_ij_10_11,0.013216298388182899,0.013368384305146606,0.013136955313773518
Q_ij_10_14,0.002590066731278696,0.0026234052310590054,0.002653409357624354
Q_ij_10_15,0.5304307165201596,0.5330463894033367,0.4871602312372526
Q_ij_11_126,0.007771811376981938,0.007871858665142869,0.007961898298913726
Q_ij_15_20,0.19596468221791652,0.19674333617939235,0.17548560078505562
Q_ij_15_36,0.01758690054486224,0.017502955339058258,0.017042942765866227
Q_ij_15_117,0.31150997239037903,0.31337795781870653,0.28948114538112396
Q_ij_16_12,0.0025901033284979314,0.0026234427868700927,0.002653447714272106
Q_ij_16_13,0.005181707946276957,0.005248415773397519,0.00530845047753005
Q_ij_17_18,0.009809861878060983,0.009626003070635596,0.009076228402388095
Q_ij_17_19,0.002590253781853365,0.0026235971892318456,0.0026536050980919467
Q_ij_20_21,0.011953099146061484,0.012051218722232249,0.01156804985317589
Q_ij_20_23,0.04227543434350543,0.042131140409699536,0.0408518671246219
Q_ij_20_118,0.13980387832258923,0.14060347324530995,0.12122990135003624
Q_ij_21_22,0.006766525143491404,0.006797823990370241,0.006254685143759151
Q_ij_23_24,0.005183372030716731,0.005250123662971648,0.00531019056958918
Q_ij_23_25,0.03705497067875172,0.0368439890998673,0.03550548442972457
Q_ij_25_26,0.006457067660782971,0.006310383706489611,0.00594276058613327
Q_ij_25_27,0.030575452314164954,0.03051130320124057,0.029541103394145396
Q_ij_27_30,0.016408559389345382,0.01658917829722697,0.016150059577582292
Q_ij_27_127,0.014148505277405146,0.013903644846549467,0.013372874893532137
Q_ij_28_29,0.007672753040241097,0.007368624446780617,0.0068732783871333055
Q_ij_28_33,0.0064718965994927545,0.006531271136446971,0.00649603176751517
Q_ij_29_35,0.007672114983233194,0.007368041359432404,0.006872766991316318
Q_ij_30_31,0.010364797553901187,0.010498249758895453,0.010618343456027798
Q_ij_31_32,0.005181226606607765,0.005247921976890972,0.005307944805711268
Q_ij_32_119,-1.7591909754489612e-15,-1.7737208080418995e-15,-1.9730826768574768e-15
Q_ij_33_34,0.0038806700723731636,0.003906678791755928,0.0038414263579347853
Q_ij_36_17,0.012401395293591237,0.012250836808664397,0.01173098453456916
Q_ij_37_38,0.01251142764561923,0.0125275786111828,0.01239425092692178
Q_ij_37_42,0.12185386963999639,0.12257832588672117,0.10393369475921291
Q_ij_38_39,0.0051820438502192595,0.0052487607010554705,0.005308799806762314
Q_ij_38_40,0.00732187224641261,0.007271279521882276,0.007077981947254767
Q_ij_40_41,0.004730737515629818,0.004646841249011633,0.00442360262472664
Q_ij_42_43,0.002590224726680725,0.0026235674305157613,0.002653574121092783
Q_ij_42_44,0.1190533347748441,0.11974070037403137,0.10108610403308428
Q_ij_44_45,0.005183243356461116,0.005249991800144271,0.005310053997816864
Q_ij_44_46,0.11108173863087971,0.11166553950657597,0.09294058708692518
Q_ij_46_47,0.006427244701743122,0.006363318208161566,0.006047327834783898
Q_ij_46_49,0.10452182219812872,0.10516734199706942,0.0867733173955067
Q_ij_47_48,0.0033776858245789074,0.003279717742427293,0.003103261547609384
Q_ij_49_50,0.05058156829471816,0.05066476909869859,0.03195533282874597
Q_ij_49_51,0.03436883683846137,0.03467836114599261,0.03478577419386905
Q_ij_51_52,0.009742160318656923,0.00973464031990387,0.009556869482847362
Q_ij_52_53,0.004560436969557501,0.004486251897362027,0.0042485090952419455
Q_ij_53_120,-2.300593542706387e-15,-2.0214392846814936e-15,-3.1683206353814845e-15
Q_ij_54_55,0.30367657519953645,0.3054542098478963,0.2816146861018713
Q_ij_55_56,0.29722022093402384,0.29892024223181557,0.2750789847983964
Q_ij_56_57,0.006007051202058205,0.006058507871971355,0.005966899444658837
Q_ij_56_59,0.2904521278629577,0.29209444430961684,0.2683806999460133
Q_ij_57_58,0.003416495140094523,0.0034346022118511817,0.003312991125136897
Q_ij_59_60,0.005901038893055121,0.005848295126867358,0.0057152564450925905
Q_ij_59_62,0.28250497799777174,0.2841839500069814,0.2607023123112337
Q_ij_60_61,0.003310102965788053,0.003224054579564997,0.003061060951043717
Q_ij_62_63,-4.781401538659237e-14,-4.632683324347958e-14,-4.9090332499686875e-14
Q_ij_62_64,0.05709174421895826,0.05747762385219846,0.0435036477268418
Q_ij_62_125,0.2188115842598221,0.2200414603204309,0.21091358367932425
Q_ij_63_122,-7.306785620453254e-17,-7.077565751663228e-17,-7.501439831209326e-17
Q_ij_64_65,0.05187015405621251,0.05218943687505986,0.03816173352552067
Q_ij_65_66,0.046667215826840205,0.04691994478831894,0.03283620900653727
Q_ij_66_67,0.03756514107062928,0.03770149205329115,0.023519808823675395
Q_ij_67_68,0.009070034554423654,0.009186798882284826,0.009291874486024072
Q_ij_69_70,0.01773971682661944,0.01761763193495281,0.016250078399383208
Q_ij_69_74,0.13631326071216673,0.1373138407032427,0.1329069617635513
Q_ij_69_99,0.06351908284383367,0.06385705419098867,0.06053148011848912
Q_ij_70_71,0.015140276369878889,0.01498492975557299,0.013587894251540012
Q_ij_71_72,0.009585600065746313,0.009386074053475553,0.008890954714731352
Q_ij_72_73,0.0069924235386835095,0.006759714756642091,0.006234843200546313
Q_ij_74_75,0.015181902336344522,0.015350439693094745,0.014630566218385866
Q_ij_74_78,0.12075682864568396,0.1215833683308284,0.1179019310222322
Q_ij_75_76,0.010371590916515367,0.010505223704540602,0.010625441276128713
Q_ij_76_77,0.005182720992700276,0.00524945609970043,0.005309506145507554
Q_ij_78_79,0.0368167838417223,0.036914308394659076,0.0342144034274971
Q_ij_78_88,0.037116509290298846,0.03724287851577003,0.03572468509084541
Q_ij_79_80,0.0323392872738016,0.03235238411294587,0.03070882667566775
Q_ij_80_81,0.00518090315488141,0.005247590176153865,0.005307605422913013
Q_ij_80_82,0.027151197412926327,0.02709756062574545,0.02539421345873257
Q_ij_82_83,0.02194902040156093,0.021828681356270654,0.020066322222049314
Q_ij_83_84,0.009286279800708086,0.009351551056024105,0.008470361623958946
Q_ij_83_86,0.012658133498111505,0.012472554356296033,0.01159170226137392
Q_ij_84_85,0.0025899204458670784,0.0026232551876292595,0.002653255587524243
Q_ij_86_87,0.010059087291818872,0.0098405120206843,0.008930560857414243
Q_ij_88_89,0.0344456829062547,0.034537776517884616,0.03299099244330246
Q_ij_89_90,0.005181339657322972,0.005248038231123237,0.005308061753474712
Q_ij_89_91,0.024039837311294027,0.023998102437573738,0.022332202608626398
Q_ij_91_92,0.0064773426755550334,0.006494879710313854,0.005460786765535088
Q_ij_91_93,0.0175507061321806,0.017491410227351564,0.01686010272368624
Q_ij_93_94,0.006599170385680246,0.0064198193183381685,0.005921080714697385
Q_ij_93_95,0.01094645148263383,0.011066531547081534,0.010934116909879268
Q_ij_95_96,0.005181958077478612,0.005248673009693473,0.005308708223730358
Q_ij_95_97,0.005761848530618723,0.0058151459505552455,0.005622673485981983
Q_ij_97_98,0.002590049689076073,0.002623387851830167,0.002653390703160613
Q_ij_99_100,0.01656296911365104,0.016675347367448922,0.015515099152167594
Q_ij_99_124,0.04687638753925245,0.04710137836668403,0.04493841491829219
Q_ij_100_101,0.011376726326868102,0.011422431195529166,0.010202457322716551
Q_ij_101_102,0.00518111456506931,0.005247807146822929,0.005307826470195298
Q_ij_102_123,-1.0153954087571158e-13,-1.5848953789343545e-13,-1.2174676378210058e-13
Q_ij_103_104,0.014924758760902858,0.015043006087724695,0.01427429897634421
Q_ij_103_107,0.03190809788752427,0.032014404614909134,0.030621178279142073
Q_ij_104_105,0.012325817468589547,0.012410514730537453,0.01161192001210508
Q_ij_105_106,0.007136911672449512,0.0071547379022045155,0.006296312639603424
Q_ij_107_108,0.01077108238813109,0.010813821815913113,0.010549771414948218
Q_ij_107_110,0.021115538604052055,0.021179035327239415,0.020050486335419653
Q_ij_108_109,0.005183791677868141,0.005250554965066146,0.005310625351947869
Q_ij_110_111,0.021104238303675322,0.021167599082359417,0.020039331361226542
Q_ij_110_121,-3.1571780316809905e-13,-4.1808883243697613e-13,-3.6216529516915736e-13
Q_ij_111_112,0.015236537118396731,0.015267885082766278,0.015087161656090708
Q_ij_112_113,0.0025906271042252823,0.002623980519496423,0.002653994363474317
Q_ij_112_114,0.012634743235949184,0.012632652622480386,0.01242199587376545
Q_ij_114_115,0.010042042739815456,0.010006613739233502,0.00976600182117668
Q_ij_115_116,0.004854835909874161,0.004752772636006989,0.00445233750188135
Q_ij_117_54,0.311509916536014,0.3133779014658093,0.28948109149747353
Q_ij_118_37,0.13980386866521533,0.14060346342527297,0.12122989233304846
Q_ij_124_103,0.04687638607361524,0.04710137688634115,0.044938413472628315
Q_ij_125_128,0.2188115544650075,0.2200414302032853,0.21091355423210062
Q_ij_126_16,0.007771811325878413,0.00787185861270524,0.00796189824535794
Q_ij_127_28,0.014148505192667719,0.013903644764149887,0.01337287481518795
Q_ij_128_69,0.2188115246701929,0.2200414000861397,0.210913524784877
l_ij_1_2,1.0263149188145053,1.0366970690535393,0.9893654300199364
l_ij_2_3,1.0263149188145055,1.0366970690535393,0.9893654300199364
l_ij_3_4,3.2120470926928005e-5,3.2955352494372286e-5,3.368909844425586e-5
l_ij_3_5,0.0008115393955563071,0.0008324130419702638,0.0008495802127582298
l_ij_3_9,0.9429372295945768,0.9524951158588117,0.9069550030858728
l_ij_5_6,0.00012855243217396218,0.00013189542408549376,0.00013483332225604176
l_ij_5_7,0.0002941320950664067,0.00030164060677035693,0.0003075233682472467
l_ij_7_8,0.0001286438382371993,0.00013199039145841526,0.00013493124916650085
l_ij_9_10,0.9349631902109664,0.9447034388845434,0.8996539903738299
l_ij_10_11,0.0008252876147643155,0.0008463576117005189,0.0008544200898726933
l_ij_10_14,3.273567140948636e-5,3.358989092558211e-5,3.4306103696037935e-5
l_ij_10_15,0.8700218096692262,0.8786065067162837,0.8345966587434032
l_ij_11_126,0.00029479800141917395,0.0003024939679220266,0.00030894421559893493
l_ij_15_20,0.11374059810246633,0.11522592934235266,0.10806095981593793
l_ij_15_36,0.000790176290595933,0.0007816331442643503,0.0007570374724413949
l_ij_15_117,0.32220390495757295,0.3250797595980811,0.31083555582106503
l_ij_16_12,3.2760875239051134e-5,3.361607860312158e-5,3.4332855312168946e-5
l_ij_16_13,0.0001310102530671976,0.00013443049073676362,0.00013729710248927806
l_ij_17_18,0.0001383796122014613,0.00013062856140209244,0.00011602341581270032
l_ij_17_19,3.312492241888287e-5,3.399101853578649e-5,3.469571419175249e-5
l_ij_20_21,0.0005709874120135685,0.0005846159936899656,0.0005816301832562137
l_ij_20_23,0.006010348425504876,0.005999979908860193,0.005864591544946129
l_ij_20_118,0.0557099446758695,0.05664828997407595,0.05201578559522264
l_ij_21_22,0.00015285735215120054,0.00015610555606428928,0.0001511094314667738
l_ij_23_24,0.0001340146537311943,0.00013752888772740657,0.00014028004054245902
l_ij_23_25,0.004360609452222798,0.004331763969999416,0.004199348806124048
l_ij_25_26,8.554513025359019e-5,7.939298818860542e-5,7.043903118005079e-5
l_ij_25_27,0.003243785258615301,0.0032600874178984243,0.003205199847726661
l_ij_27_30,0.0012348034373570317,0.0012661575325237254,0.001270792791647628
l_ij_27_127,0.0004888199861189887,0.000475333784241019,0.00045193966865801155
l_ij_28_29,0.00010281349847408648,9.39559466368613e-5,8.240391124663096e-5
l_ij_28_33,0.00014929400655514104,0.00015289363706772347,0.0001545081425608477
l_ij_29_35,0.00010281349847408649,9.395594663686131e-5,8.240391124663094e-5
l_ij_30_31,0.0005366697293663357,0.0005507404728759032,0.0005617378908396877
l_ij_31_32,0.00013417733959145907,0.0001376954192262131,0.0001404450680557142
l_ij_32_119,-4.263956133131195e-13,-4.299181372749406e-13,-4.78238935463308e-13
l_ij_33_34,4.19217781081966e-5,4.283284165985383e-5,4.2832844258007647e-5
l_ij_36_17,0.00028948039842577105,0.0002797336807254309,0.0002603884320470188
l_ij_37_38,0.0005127981809214772,0.0005146304424890172,0.000509905251894415
l_ij_37_42,0.040848624868599984,0.04157658951854143,0.03768392515446951
l_ij_38_39,0.00013441467561021113,0.0001379429492342609,0.00014066202158029506
l_ij_38_40,0.00012601780029052035,0.00012362553922367494,0.00011856664321855129
l_ij_40_41,3.3435571202167814e-5,3.1577900985697724e-5,2.8391924269748383e-5
l_ij_42_43,3.366039380905653e-5,3.454439733263287e-5,3.521872159834798e-5
l_ij_42_44,0.038576449338891816,0.03925359090274249,0.03542664598534061
l_ij_44_45,0.00013491918279912734,0.00013846552780344304,0.00014114178371118125
l_ij_44_46,0.03215696992510777,0.032692040752924215,0.029071503381013802
l_ij_46_47,0.00011425037794665459,0.0001117671888149534,0.00010551463405903782
l_ij_46_49,0.02843864686665961,0.028981460157751823,0.025679275213449645
l_ij_47_48,2.254869498067698e-5,2.0814845014230454e-5,1.8541000348683597e-5
l_ij_49_50,0.005565124685016411,0.005653126619821546,0.004147237828274408
l_ij_49_51,0.0037071826075769274,0.0037740573590708923,0.003803946493017203
l_ij_51_52,0.00028442112906991923,0.0002834642417612086,0.00027743631326881295
l_ij_52_53,3.20754662242474e-5,3.032296103172452e-5,2.7047540853928155e-5
l_ij_53_120,-2.2342371604440874e-13,-1.963138776658252e-13,-3.0769329671108683e-13
l_ij_54_55,0.3092999297056854,0.3119523786669335,0.29782906453824387
l_ij_55_56,0.29663371844659236,0.2990690919839936,0.28507442487180396
l_ij_56_57,0.00014378598431106815,0.00014724331681746712,0.0001482416981553094
l_ij_56_59,0.28373279393443246,0.2859637340102994,0.27222604487070745
l_ij_57_58,3.860763734312518e-5,3.944167522952942e-5,3.913837055405543e-5
l_ij_59_60,0.00010804246240538744,0.00010574766676518091,0.00010194531227544705
l_ij_59_62,0.27277301111180696,0.2750769054548989,0.26181494359453744
l_ij_60_61,2.2160335972984826e-5,2.051165423809217e-5,1.8343266807344566e-5
l_ij_62_63,-4.217468309830048e-12,-4.086292942107782e-12,-4.330047326926672e-12
l_ij_62_64,0.010411560374436829,0.010393124494179826,0.00881222005115545
l_ij_62_125,0.1718756558588885,0.17373506837291372,0.16987052759172344
l_ij_63_122,-4.2168879239698615e-12,-4.085147434318282e-12,-4.329383364729257e-12
l_ij_64_65,0.008176773950434549,0.008134899862593657,0.0067033505592604585
l_ij_65_66,0.006216570493726463,0.0061585197024373066,0.0048817473063787606
l_ij_66_67,0.0033316864575262594,0.003263766317628867,0.002272879095213932
l_ij_67_68,0.00047480681315902415,0.00048730124014542263,0.0004961588732135758
l_ij_69_70,0.0010971118736870073,0.0010893889769140815,0.0010311334241271527
l_ij_69_74,0.06607120476883649,0.06704198613259553,0.0660597014935372
l_ij_69_99,0.015485250921224027,0.015602229280147359,0.015143377640199887
l_ij_70_71,0.0007443384206722466,0.0007337476685561062,0.0006820006120058579
l_ij_71_72,0.0002390630876559213,0.0002288179891371041,0.00021178465053509283
l_ij_72_73,9.595220096429523e-5,8.822978224873944e-5,7.645270186413832e-5
l_ij_74_75,0.0012387901773668597,0.001270672696418014,0.0012664966628187448
l_ij_74_78,0.04933293130213982,0.0499742460924376,0.04916495961545706
l_ij_75_76,0.0005562524911095159,0.0005709603366438397,0.0005815884501297051
l_ij_76_77,0.0001391024245580438,0.00014278096575603088,0.00014543905074363526
l_ij_78_79,0.0045087364384707495,0.004503297172561573,0.004261260381362789
l_ij_78_88,0.005628792449206525,0.005694435155500935,0.005596809001516343
l_ij_79_80,0.0034838271386019473,0.0035064194009683967,0.003397097782628644
l_ij_80_81,0.00013917227348902842,0.00014284978840613458,0.00014549575036738586
l_ij_80_82,0.0022417941151990513,0.00224509350393556,0.00214372976965294
l_ij_82_83,0.0012777275040774397,0.0012690859681140263,0.0011810012169706262
l_ij_83_84,0.0003404211600717949,0.0003483584977786688,0.0003364582856493025
l_ij_83_86,0.00031154042586652034,0.0003003623594335003,0.0002702994032256366
l_ij_84_85,3.4853844716104505e-5,3.577483913857318e-5,3.643520214245445e-5
l_ij_86_87,0.00015098618592088403,0.00014204511422205747,0.0001193018943594456
l_ij_88_89,0.004779865125363854,0.004829548002771509,0.004731160444955821
l_ij_89_90,0.00013946144431592413,0.0001431489624308585,0.0001457974215830122
l_ij_89_91,0.0020796229774267213,0.0020838562001113,0.0019957599320904727
l_ij_91_92,0.00015525763869900244,0.00015846819945941864,0.00014757870721920628
l_ij_91_93,0.0010984758196250805,0.0010930956556914559,0.0010597665475678515
l_ij_93_94,9.099457504792734e-5,8.412797397174426e-5,7.29783179830871e-5
l_ij_93_95,0.0005714358657526775,0.0005860653818737225,0.00059095108438178
l_ij_95_96,0.0001396206810716147,0.00014331295909901203,0.00014596012841670413
l_ij_95_97,0.0001462722300412887,0.00014988679352177382,0.00014956650750478734
l_ij_97_98,3.491602258728779e-5,3.583931702300344e-5,3.650116482347311e-5
l_ij_99_100,0.0010556064579505618,0.0010562036336882127,0.0010072773414162423
l_ij_99_124,0.008454738193684598,0.008539569980869783,0.008339519150422527
l_ij_100_101,0.00043177479280050944,0.00042607691655351213,0.0003893167010431805
l_ij_101_102,0.0001386362426739715,0.00014229541146309704,0.0001449404535900349
l_ij_102_123,-6.165743482407482e-12,-9.62389394072301e-12,-7.392778155593017e-12
l_ij_103_104,0.0009246202797771379,0.0009467365819961234,0.0009357426988839931
l_ij_103_107,0.0037887629090463753,0.003801213372716523,0.0036906136663764255
l_ij_104_105,0.0006016921845701648,0.0006156811230575864,0.0006036806868052819
l_ij_105_106,0.00016394690698389873,0.00016717561488779556,0.0001571467185953662
l_ij_107_108,0.00041859395614166664,0.0004127611156818469,0.0003973774992036306
l_ij_107_110,0.0016887928290016485,0.0017091093038801802,0.0016670743150432707
l_ij_108_109,0.00013891450786058005,0.00014258281436470144,0.00014523264994555868
l_ij_110_111,0.0016887928290264273,0.0017091093039131632,0.0016670743150709437
