first,second
vald_QLoss_allT_kVAr,-82.10793237511444
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.77081659055582
vald_load_real_power_allT_kW,2745.094783149149
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0239561462240219, 56 => 1.0080287594704105, 35 => 1.00881395297019, 55 => 1.0089603427613094, 123 => 0.9973828109389486, 110 => 0.9969693587470253, 114 => 0.9956005977036184, 60 => 1.0053362796689214, 30 => 1.0089871299076107, 32 => 1.0087888343422118, 6 => 1.0238232326087533, 67 => 0.9975485127486866, 45 => 1.0067723280714398, 117 => 1.0136789190566067, 73 => 0.9971533770779024, 115 => 0.9952242104447278, 112 => 0.9957330344602708, 64 => 0.9993429247560885, 90 => 0.9950186300121932, 4 => 1.0242808666774779, 13 => 1.0170794278363766, 54 => 1.0105038250560077, 63 => 1.0000978911287868, 86 => 0.995439663484415, 104 => 0.9970264154048379, 91 => 0.9949897385333902, 62 => 1.0000977655672785, 122 => 1.0000978911928815, 58 => 1.0079753440967472, 52 => 1.0056799749872751, 12 => 1.017163110274664, 28 => 1.0090038831166797, 75 => 0.9965018199741827, 23 => 1.0095003134621037, 111 => 0.9961530833028975, 92 => 0.9948966729316451, 41 => 1.008257314746739, 43 => 1.0077125538226217, 11 => 1.0172467693525726, 36 => 1.0135181486016052, 68 => 0.9972910159373386, 69 => 0.998050190059423, 98 => 0.9946932433686752, 82 => 0.9957611656938902, 85 => 0.9956384646300519, 118 => 1.009811826609638, 119 => 1.0087888497293294, 125 => 1.0000976860909618, 39 => 1.0081576987828769, 84 => 0.9956649169348576, 77 => 0.9957496298969125, 7 => 1.023674236128213, 25 => 1.009292801690943, 95 => 0.994807070431643, 126 => 1.0172467653845145, 108 => 0.9969019739130338, 71 => 0.9974651180350502, 66 => 0.998131859105018, 76 => 0.9960232343377674, 103 => 0.9973497995387821, 34 => 1.0088208344095047, 50 => 1.0058863672431195, 59 => 1.0054624236256828, 93 => 0.994888567759135, 2 => 1.0300096194545574, 10 => 1.0175634889389118, 18 => 1.0134540868938668, 26 => 1.0091106525109779, 27 => 1.0090887308084897, 124 => 0.997651223159534, 42 => 1.0078223309286303, 87 => 0.9954088941282943, 127 => 1.0090887273536369, 116 => 0.9952136261609931, 100 => 0.9975442499603884, 79 => 0.9960589678827663, 16 => 1.0172467614151521, 20 => 1.0098118711291615, 81 => 0.9959421134885759, 19 => 1.0133605472559588, 49 => 1.0059932470861062, 44 => 1.0071106070622675, 9 => 1.0202652257739007, 31 => 1.0088619195253485, 74 => 0.9969914273501537, 106 => 0.9963807122541201, 109 => 0.9965089479712252, 61 => 1.005294733460712, 29 => 1.0089795717366892, 94 => 0.9947879008069098, 107 => 0.9971309309774844, 46 => 1.0066038454376856, 57 => 1.0079877071235528, 102 => 0.9973827502142287, 128 => 1.0000976066133649, 70 => 0.9977644416295717, 21 => 1.009541306882274, 38 => 1.0083603497525941, 88 => 0.9955729427377342, 120 => 1.0056840449168674, 101 => 0.9974460618334513, 78 => 0.9963232496311815, 105 => 0.9966700740674105, 72 => 0.9972454302975339, 24 => 1.0091459298773557, 8 => 1.0235079548864925, 17 => 1.013478125899711, 37 => 1.0085605226631509, 1 => 1.0300098116363225, 53 => 1.005684006631921, 22 => 1.009408653085924, 47 => 1.0065297790728724, 83 => 0.9957141534636325, 99 => 0.9976512400713422, 121 => 0.9969694346278545, 89 => 0.9951385260823554, 14 => 1.01748824467507, 3 => 1.0243390936735317, 80 => 0.9959896098197013, 96 => 0.9946188049180797, 51 => 1.005728316276861, 33 => 1.0088820994949041, 40 => 1.0082678868412513, 48 => 1.006479961419184, 113 => 0.995536349015229, 15 => 1.0136790270886542, 65 => 0.9988893833565097, 97 => 0.9947616426390371), Dict(5 => 1.0238212345881654, 56 => 1.0075173122876766, 35 => 1.008329835855702, 55 => 1.008472142571456, 123 => 0.9966046947750458, 110 => 0.9961839774307439, 114 => 0.9947928205493508, 60 => 1.0047580267163927, 30 => 1.0085124238557002, 32 => 1.0083114911631266, 6 => 1.0236865943501883, 67 => 0.9968232121709659, 45 => 1.0062653333409437, 117 => 1.0133053148610656, 73 => 0.9963775716465822, 115 => 0.9944095069098883, 112 => 0.9949274861605695, 64 => 0.9986262774173097, 90 => 0.9941980723913408, 4 => 1.02415044918154, 13 => 1.0167886826888552, 54 => 1.0100535396684802, 63 => 0.9993873310214131, 86 => 0.9946160361475813, 104 => 0.9962463363228405, 91 => 0.9941664758957323, 62 => 0.9993872055491149, 122 => 0.9993873310854623, 58 => 1.0074628419236749, 52 => 1.0051515111384233, 12 => 1.0168734630937681, 28 => 1.0085267719480904, 75 => 0.995715612208223, 23 => 1.0090386496454036, 111 => 0.9953542784130904, 92 => 0.9940717709579523, 41 => 1.0077718585150635, 43 => 1.0072213830880303, 11 => 1.016958220210622, 36 => 1.013141327164651, 68 => 0.9965622395889508, 69 => 0.9972927237960572, 98 => 0.9938640124977025, 82 => 0.9949483508046968, 85 => 0.9948220891318527, 118 => 1.0093587274054945, 119 => 1.008311506542963, 125 => 0.9993871248097506, 39 => 1.0076728798633041, 84 => 0.9948489008887633, 77 => 0.9949532201592756, 7 => 1.0235353065682355, 25 => 1.008824683337961, 95 => 0.9939795665680151, 126 => 1.0169582161904442, 108 => 0.9961162395318465, 71 => 0.9966964691853133, 66 => 0.9974074884290949, 76 => 0.995230535394063, 103 => 0.9965744659533243, 34 => 1.0083407858107014, 50 => 1.0053617489121267, 59 => 1.0048864617623503, 93 => 0.9940623073914124, 2 => 1.0300096164442478, 10 => 1.0172795519419948, 18 => 1.013072948803846, 26 => 1.0086374641638036, 27 => 1.0086156123206038, 124 => 0.9968831886057768, 42 => 1.0073326205588824, 87 => 0.9945814339970215, 127 => 1.0086156087981737, 116 => 0.9943976550711507, 100 => 0.9967726129327045, 79 => 0.9952554198881616, 16 => 1.0169582121689633, 20 => 1.0093587725825497, 81 => 0.9951360689858337, 19 => 1.0129809175830873, 49 => 1.0054708795232878, 44 => 1.0066081161006353, 9 => 1.0200426968382639, 31 => 1.0083855484177078, 74 => 0.9962123276961184, 106 => 0.9955902349217037, 109 => 0.9957178843371712, 61 => 1.004715321121518, 29 => 1.008500064288714, 94 => 0.9939587957745989, 107 => 0.9963494029008466, 46 => 1.006091955513102, 57 => 1.0074755412047753, 102 => 0.9966046340977006, 128 => 0.9993870440691065, 70 => 0.9970017371426114, 21 => 1.0090842186992666, 38 => 1.0078782249496225, 88 => 0.9947636788084813, 120 => 1.0051546749141633, 101 => 0.9966688042751236, 78 => 0.9955300296399704, 105 => 0.9958846428813346, 72 => 0.9964722203516548, 24 => 1.0086795604802226, 8 => 1.023366864530343, 17 => 1.0131000486743382, 37 => 1.0080839434709536, 1 => 1.0300098116115426, 53 => 1.0051546366493693, 22 => 1.0089492867700223, 47 => 1.0060162537214796, 83 => 0.9948991054369055, 99 => 0.9968832057910259, 121 => 0.9961840532517965, 89 => 0.9943195971818489, 14 => 1.0172033204128967, 3 => 1.0242094324236262, 80 => 0.995184210041671, 96 => 0.9937887419853295, 51 => 1.0052014570683017, 33 => 1.0084031532280746, 40 => 1.0077836785237233, 48 => 1.005965047371745, 113 => 0.9947281302710551, 15 => 1.0133054246290725, 65 => 0.9981694919284654, 97 => 0.9939333416944643), Dict(5 => 1.0236236948908004, 56 => 1.0066807012206378, 35 => 1.007510188128779, 55 => 1.0076755236272894, 123 => 0.995291005716855, 110 => 0.9948563437936587, 114 => 0.993502909063802, 60 => 1.0038075773621382, 30 => 1.0077068555041417, 32 => 1.007503464220167, 6 => 1.023487488875133, 67 => 0.9960246253837787, 45 => 1.0053858814588017, 117 => 1.012697880816021, 73 => 0.9951135053022462, 115 => 0.9931298059310315, 112 => 0.9936356796397638, 64 => 0.9975156881153949, 90 => 0.9928169191980385, 4 => 1.0239482310465193, 13 => 1.0163435021676916, 54 => 1.009320803632428, 63 => 0.9981982235000154, 86 => 0.9932640838505586, 104 => 0.9949496396658606, 91 => 0.9927777793339972, 62 => 0.9981980981770086, 122 => 0.9981982235639886, 58 => 1.0066225991630313, 52 => 1.004220926681642, 12 => 1.0164292885724768, 28 => 1.0077173186453903, 75 => 0.994416703281705, 23 => 1.0082570993697464, 111 => 0.9940592816757661, 92 => 0.9926968952919926, 41 => 1.006957268724556, 43 => 1.0063728315846345, 11 => 1.0165150517476396, 36 => 1.0125404417618615, 68 => 0.9957604636288538, 69 => 0.9960195298782973, 98 => 0.9924652647614586, 82 => 0.9935677042783929, 85 => 0.9934315246233388, 118 => 1.008591170413654, 119 => 1.0075034795876787, 125 => 0.9981980189418918, 39 => 1.0068406180220992, 84 => 0.9934586800826427, 77 => 0.9936446068424933, 7 => 1.0233455088882855, 25 => 1.008032065678688, 95 => 0.9925839350288179, 126 => 1.0165150476797076, 108 => 0.9947922190789082, 71 => 0.9954426096983574, 66 => 0.9964666471680775, 76 => 0.9939254519276679, 103 => 0.9952668727269695, 34 => 1.0075465602061349, 50 => 1.0044299099581742, 59 => 1.0039388151515158, 93 => 0.9926689797012747, 2 => 1.0300096221130532, 10 => 1.0168253558937952, 18 => 1.012498167793659, 26 => 1.0078370744106622, 27 => 1.0078134903928246, 124 => 0.9955896753833886, 42 => 1.0064854339145206, 87 => 0.9932561097611099, 127 => 1.007813486924942, 116 => 0.9931271253511115, 100 => 0.9954721101771201, 79 => 0.9938966049876832, 16 => 1.016515043610473, 20 => 1.0085912140922404, 81 => 0.9937726120050759, 19 => 1.0123838005666692, 49 => 1.0045491122896275, 44 => 1.0057328796059786, 9 => 1.0196915858518685, 31 => 1.0075784277402373, 74 => 0.9949013831048499, 106 => 0.9943537686384503, 109 => 0.9943887849283586, 61 => 1.0037631297006937, 29 => 1.0076874864355356, 94 => 0.9925610394420186, 107 => 0.9950306681485117, 46 => 1.0051948221307963, 57 => 1.0066369363824486, 102 => 0.9952909451194928, 128 => 0.9981979397054963, 70 => 0.9957361945100898, 21 => 1.0083298329121033, 38 => 1.0070484786722746, 88 => 0.9934012258706806, 120 => 1.004221689524662, 101 => 0.9953559332190297, 78 => 0.9941951025955111, 105 => 0.9946051202288213, 72 => 0.9952121833656808, 24 => 1.007893627785044, 8 => 1.023175109192899, 17 => 1.012504363620323, 37 => 1.0072649518567127, 1 => 1.0300098114756235, 53 => 1.0042216512953857, 22 => 1.0082147452024244, 47 => 1.0051238833131488, 83 => 0.993512298725253, 99 => 0.9955896921599179, 121 => 0.9948564195136633, 89 => 0.9929399997512649, 14 => 1.0167482186814851, 3 => 1.0240079005763412, 80 => 0.993821368607621, 96 => 0.9923906642213302, 51 => 1.0042739282201223, 33 => 1.0075996921180301, 40 => 1.006959922930255, 48 => 1.0050705963238493, 113 => 0.9934337881638561, 15 => 1.0126979880237117, 65 => 0.9971148637929759, 97 => 0.9925354829836437)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,87.44423619574951
disc_QSubs_all_time_kVAr,1.019939295602967
vald_total_gen_real_power_allT_kW,370.64154222419404
vald_pv_real_power_vs_t_1toT_kW,"[61.592509558743906, 69.29064132132173, 76.9875747535726]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[225.81442614999634, 217.96664095633102, 138.4828089476847]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,401.68980050947897
vald_QSubs_allT_kVAr,1010.1913474220812
