t,1,2,3
P_ij_29_35,0.006625973592743773,0.006292664465510496,0.005946048951896198
P_ij_30_31,0.020716874882784387,0.020983537089320686,0.021223530252471524
P_ij_31_32,0.010357874031858642,0.010491188079746512,0.010611170085393664
P_ij_32_119,-1.1954280511623877e-33,2.7408012938440716e-29,5.637215591694032e-24
P_ij_33_34,0.0028468591477853185,0.00469893091888029,0.0053073133244356035
P_ij_36_17,0.007140598559704979,0.010443763250973053,0.01125377281106974
P_ij_37_38,0.016521845723494043,0.01834120152818256,0.018896467679128285
P_ij_37_42,0.13176722991937384,0.15579508995502192,0.16411464199063686
P_ij_38_39,0.010359138052218124,0.010492490636067369,0.01061250545157983
P_ij_38_40,0.006160661427878527,0.007846213076011766,0.008281285265191196
P_ij_40_41,0.0009799695417242146,0.0025985837604426574,0.0029735597475728905
P_ij_42_43,0.005180727681450498,0.005247411994770986,0.005307427171303915
P_ij_42_44,0.12652650152380313,0.15046943290935494,0.15872137263304234
P_ij_44_45,0.010360299691581,0.01049368839714275,0.010613733697038939
P_ij_44_46,0.1109303027375398,0.1346556580888694,0.14272026544112065
P_ij_46_47,0.006160692519706777,0.007846108233485066,0.008281132930702071
P_ij_46_49,0.10473477301809342,0.12676242092654,0.13438690780215948
P_ij_47_48,0.003313604215164162,0.0031469153711180834,0.0029735630278598445
P_ij_49_50,0.029892076368473786,0.04933696055971702,0.05572549916264797
P_ij_49_51,0.047607997583769275,0.04982733941397629,0.05074269030776345
P_ij_51_52,0.011337718212291263,0.013089687202073466,0.01358465698315647
P_ij_52_53,0.0009799459982020268,0.0025984990274831336,0.0029734554110642177
P_ij_53_120,1.3368400612652695e-33,-1.7917067296533836e-28,-2.4078010004135303e-24
P_ij_54_55,0.3976018278237426,0.4518152211251632,0.4689843088515617
P_ij_55_56,0.38686191828951555,0.44084157297382465,0.45785010607633336
P_ij_56_57,0.008027235538874184,0.009945929982620493,0.010614291477659576
P_ij_56_59,0.37860960176707914,0.43060995783507844,0.44692570929591896
P_ij_57_58,0.0028467658422822676,0.004698694000466643,0.0053070130676310156
P_ij_59_60,0.008494721353700963,0.008394711275957851,0.008281372769115922
P_ij_59_62,0.3695061350203255,0.4214448584850362,0.4378087797878116
P_ij_60_61,0.0033135802619922226,0.003146892892641876,0.0029735414489379594
P_ij_62_63,-2.5658541216885078e-48,7.868619306511424e-48,-1.290597637266237e-40
P_ij_62_64,0.06653546495534526,0.07868418883064908,0.08201931795459595
P_ij_62_125,0.29887504422691474,0.33647429786630745,0.34875816657214637
P_ij_63_122,-2.3947971802426073e-48,-8.659757660698714e-49,3.584258728280821e-42
P_ij_64_65,0.05613419181428173,0.06813337224777138,0.07134232254173642
P_ij_65_66,0.04575508581976633,0.05761139957596396,0.06069677101006822
P_ij_66_67,0.026301584655022994,0.037892273834006486,0.040746818754882265
P_ij_67_68,0.0194299982012386,0.01968016433663608,0.01990530106250757
P_ij_69_70,0.022689333411375856,0.026195188666316777,0.027186198194405087
P_ij_69_74,0.18742681726502797,0.20860459154992728,0.21585635619225715
P_ij_69_99,0.0883724399379031,0.10119489405369747,0.10519770148956645
P_ij_70_71,0.01750396245990793,0.02094150106919728,0.021871887309819045
P_ij_71_72,0.011807984961122729,0.01154136148891212,0.011254768953569973
P_ij_72_73,0.006625552227360653,0.006292270153472991,0.005945670728395062
P_ij_74_75,0.026427657785367476,0.03039992006898876,0.03185770853258605
P_ij_74_78,0.16087531041833902,0.17805488791476343,0.18383785290325833
P_ij_75_76,0.020725451396361068,0.020992400401728964,0.02123263075967182
P_ij_76_77,0.010359773298672667,0.01049315089085941,0.010613185444151504
P_ij_78_79,0.040702890619540306,0.051287293839841354,0.05436701456878764
P_ij_78_88,0.056647723754377106,0.06241285691107743,0.06437537368126751
P_ij_79_80,0.038735942720902264,0.04608027553100299,0.04840862072273106
P_ij_80_81,0.0103577150005327,0.010491025045806481,0.010611003394861953
P_ij_80_82,0.028376460149742013,0.03558680808573941,0.03779490970460488
P_ij_82_83,0.01801465927765806,0.02508936575679408,0.02717659142529825
P_ij_83_84,0.01087259151672952,0.0146419530055481,0.015918413601279654
P_ij_83_86,0.007141446669873754,0.010446231340184865,0.011256779873168256
P_ij_84_85,0.005180344138476107,0.005247016954756068,0.005307022291192666
P_ij_86_87,0.0019596635184714233,0.0051960000035235565,0.005945945610900253
P_ij_88_89,0.051440270626804195,0.05713331094606425,0.05903355078268174
P_ij_89_90,0.010358446587032328,0.010491780797306888,0.010611779220181946
P_ij_89_91,0.0307100486093839,0.03613332842001688,0.0377923085438043
P_ij_91_92,0.0056922564903953326,0.00939525798722571,0.010611858740832657
P_ij_91_93,0.02501476867774815,0.02673395801947193,0.027175915362080905
P_ij_93_94,0.006625604506420758,0.006292319524970177,0.005945718319928817
P_ij_93_95,0.018387518260391013,0.020439745693442837,0.021228203252059367
P_ij_95_96,0.010359037902682422,0.010492391748039119,0.010612406453636307
P_ij_95_97,0.008027532640134064,0.009946211278942555,0.010614569501514034
P_ij_97_98,0.005180554902708187,0.005247234692732409,0.0053072458193976595
P_ij_99_100,0.02267723170886181,0.026180810773205176,0.027170954445112572
P_ij_99_124,0.06567223418407381,0.07498441618883168,0.07799444165716546
P_ij_100_101,0.012318206247765293,0.015687964838895185,0.016557942420149782
P_ij_101_102,0.010357817035317044,0.010491130344093812,0.01061111143405611
P_ij_102_123,1.5540564952482323e-33,3.2542942741760596e-28,-1.0397918973561682e-22
P_ij_103_104,0.02124054320136353,0.025148614137579094,0.026547330100397563
P_ij_103_107,0.04441887109739922,0.049819383721199435,0.05142925283036639
P_ij_104_105,0.01605486856983961,0.019894397848743705,0.021232335131933365
P_ij_105_106,0.005693023347885366,0.009397210041673014,0.010614336105283576
P_ij_107_108,0.016989043238478663,0.016789236696841403,0.016562758817086753
P_ij_107_110,0.027423491926893355,0.03302223786073381,0.03485796690590336
P_ij_108_109,0.010360803247319295,0.010494214381028958,0.010614276967780386
P_ij_110_111,0.027420595308217575,0.03301816713945254,0.03485342791526856
P_ij_110_121,-1.1963224265108459e-34,-1.118247996804439e-28,-1.508976939104934e-29
P_ij_111_112,0.02171124668724898,0.02359930469290105,0.024215392506072405
P_ij_112_113,0.005181109237133687,0.005247807387869922,0.005307833716825757
P_ij_112_114,0.01652276617052966,0.018342835047984587,0.0188983529440277
P_ij_114_115,0.011340752662814205,0.013093758562015783,0.013589116199753564
P_ij_115_116,0.000979970276832329,0.0025985867398441954,0.002973563625655051
P_ij_117_54,0.40876497211661394,0.46331815804703325,0.4806908863300709
P_ij_118_37,0.15409996006106108,0.18368886716113866,0.1937962318192777
P_ij_124_103,0.06567223330000475,0.07498441505661113,0.07799444042561408
P_ij_125_128,0.29887502519166637,0.33647427424185683,0.3487581410618175
P_ij_126_16,0.015539436653477177,0.015739457140039357,0.015919474289322874
P_ij_127_28,0.014654779352018456,0.01624074095040507,0.01656271358593194
P_ij_128_69,0.298875006156418,0.3364742506174062,0.3487581155514887
Q_ij_1_2,0.3652627319533019,0.3861156636957843,0.40460563757264895
Q_ij_2_3,0.36526262488352346,0.3861155266373375,0.40460548840012434
Q_ij_3_4,0.002589988766524001,0.002623325476171272,0.002653328474496139
Q_ij_3_5,0.011415642474795077,0.011585426836255453,0.011734915206602943
Q_ij_3_9,0.34825735862815577,0.3669437057346023,0.3840135772173523
Q_ij_5_6,0.005181390263142237,0.005248090957157995,0.005308121373380171
Q_ij_5_7,0.006227019884221584,0.0063289514590564285,0.006417899546893056
Q_ij_7_8,0.00518167502800549,0.005248383533010003,0.005308420887261225
Q_ij_9_10,0.34424697217835554,0.36169253124352235,0.37803546414249467
Q_ij_10_11,0.009862850711008125,0.010031911569665587,0.010181984681399083
Q_ij_10_14,0.002590063478121215,0.0026234026615762677,0.002653407704257044
Q_ij_10_15,0.32946859358564956,0.3460646129089354,0.3619651634266729
Q_ij_11_126,0.007771792995677439,0.00787184420604695,0.007961888988282548
Q_ij_15_20,0.12387300906378752,0.12826079774871021,0.13257059242029137
Q_ij_15_36,0.005686033264804787,0.0063249102028517645,0.0070827283126073115
Q_ij_15_117,0.19669196133580324,0.20736520627791594,0.21783512602509672
Q_ij_16_12,0.0025900996521823158,0.0026234398950187965,0.0026534458521308094
Q_ij_16_13,0.005181693242325217,0.005248404206968733,0.005308443029565509
Q_ij_17_18,-0.0020868818153701387,-0.0015491891122540672,-0.000881798910242646
Q_ij_17_19,0.0025902468297459864,0.0026235916898420908,0.002653601541778847
Q_ij_20_21,0.0072698273328384785,0.007405844797801348,0.007526393407207445
Q_ij_20_23,0.02333683281396567,0.02475688091729268,0.026396891234230946
Q_ij_20_118,0.0921468895613647,0.09463561020275768,0.09704468429519984
Q_ij_21_22,0.0020861981685011055,0.002154006823961365,0.0022139227185648622
Q_ij_23_24,0.005183319838485412,0.005250082200269077,0.005310164227693692
Q_ij_23_25,0.018129791941887435,0.019478604689024688,0.021056750449983546
Q_ij_25_26,0.001008545021958197,0.0015453105951276484,0.0022132218380367685
Q_ij_25_27,0.017108082279051584,0.017917148339923278,0.01882624315033533
Q_ij_27_30,0.012453857433338341,0.012655283191228866,0.012835366226744605
Q_ij_27_127,0.004643203195596123,0.0052479140326560985,0.005975763110649486
Q_ij_28_29,0.0010087196610562726,0.0015454703907535703,0.002213380346576205
Q_ij_28_33,0.0036326518443965733,0.0037001762522116486,0.0037599646344387157
Q_ij_29_35,0.0010084456608956134,0.001545213203579021,0.0022131332577923777
Q_ij_30_31,0.010364723766852319,0.010498191086129828,0.010618305896141711
Q_ij_31_32,0.0051812099224295294,0.0052479087102194535,0.005307936312924948
Q_ij_32_119,-6.008689372657683e-35,-4.704655635068745e-29,2.1308918937735114e-31
Q_ij_33_34,0.0010421515407284712,0.0010759990771102095,0.0011056485039674976
Q_ij_36_17,0.0005035856120716413,0.0010748786997629503,0.00177236415855167
Q_ij_37_38,0.006731842699184364,0.007102218887564303,0.007526238270418803
Q_ij_37_42,0.08308535236018491,0.08505620222067131,0.08694846131448966
Q_ij_38_39,0.0051820122291378595,0.00524873557910941,0.005308784047563114
Q_ij_38_40,0.001545244062431665,0.001847884755119627,0.002211454134813557
Q_ij_40_41,-0.0010449360176421846,-0.0007758965808630314,-0.0004424187367929275
Q_ij_42_43,0.0025902159840127904,0.0026235604898106938,0.00265356983008673
Q_ij_42_44,0.08037223836173275,0.08227237428178398,0.0841190630062767
Q_ij_44_45,0.0051831877104506425,0.0052499476137840735,0.005310026930438194
Q_ij_44_46,0.07248534338838107,0.0742495090836357,0.07599120170356143
Q_ij_46_47,0.001545247052342378,0.0018476964680136873,0.0022112878905876997
Q_ij_46_49,0.07086862001243503,0.07230511705471725,0.07367276311844216
Q_ij_47_48,0.0005028824609074803,0.0007714873563913853,0.0011053873451353003
Q_ij_49_50,0.02260295913803574,0.023108062580241964,0.023559841512937777
Q_ij_49_51,0.028759346236071334,0.029413248108989352,0.030092650263923895
Q_ij_51_52,0.004136006282078439,0.0044718299921952896,0.004865482971453053
Q_ij_52_53,-0.0010449946322974401,-0.0007760784412759444,-0.00044251735207383354
Q_ij_53_120,8.002689125867525e-35,-3.3315000836337626e-33,1.3208910216343912e-30
Q_ij_54_55,0.1898619961010756,0.20004578628585784,0.21028439117480946
Q_ij_55_56,0.18389695357395464,0.19380800142362864,0.20390333486011677
Q_ij_56_57,0.0036322510708696088,0.003699506729325649,0.003759204801059474
Q_ij_56_59,0.1798020360368738,0.18952125298448896,0.19950669138117239
Q_ij_57_58,0.0010420767514635945,0.001075804388669619,0.0011054243728875306
Q_ij_59_60,0.0030934894881607554,0.003395421001353092,0.0037593427453878393
Q_ij_59_62,0.17546106830482186,0.18454710568353452,0.19403507472730946
Q_ij_60_61,0.0005028537751080122,0.0007714478923616895,0.0011053625573535944
Q_ij_62_63,3.5338703087461215e-34,7.725591078044291e-30,-2.715248740499027e-40
Q_ij_62_64,0.02900071190098153,0.03137132485002963,0.034140373846474274
Q_ij_62_125,0.14286031303561203,0.1488481017157028,0.1552574900637579
Q_ij_63_122,1.1375286606152385e-47,2.555744389172584e-45,3.2724882085897548e-43
Q_ij_64_65,0.02379952652743247,0.026095720001115062,0.028801803868255878
Q_ij_65_66,0.018608936101472753,0.0208339040145401,0.0234782663769853
Q_ij_66_67,0.009527774118261643,0.01162860175646511,0.014165159588801516
Q_ij_67_68,0.009069968951551063,0.009186748025610442,0.009291843101866584
Q_ij_69_70,0.008284588355459336,0.008958216629981365,0.009747294331966465
Q_ij_69_74,0.09791960364595363,0.101088455708395,0.10443312462192708
Q_ij_69_99,0.03586421663110032,0.0378186049828818,0.04001579040985613
Q_ij_70_71,0.005689664263513724,0.0063282929768383395,0.007086744759125746
Q_ij_71_72,0.003599902650365167,0.004169896535469833,0.004867987399029836
Q_ij_72_73,0.0010079586854644805,0.0015446341221702746,0.0022127240436875363
Q_ij_74_75,0.012467371617134834,0.01267086131205241,0.012852119345774501
Q_ij_74_78,0.0851975235819501,0.08810954894892592,0.09125031417334142
Q_ij_75_76,0.010371294871359906,0.010504988652355067,0.010625288983421025
Q_ij_76_77,0.005182655154860765,0.005249403825786949,0.005309472276542885
Q_ij_78_79,0.013483550679212971,0.01484293836237371,0.016425447676436344
Q_ij_78_88,0.02495628981159627,0.025881555198664096,0.026888121432574477
Q_ij_79_80,0.015555527261891708,0.01636944377582086,0.01728087741754881
Q_ij_80_81,0.005180885424171006,0.005247576055617926,0.0053075962032933955
Q_ij_80_82,0.010371015270398664,0.01111685659028235,0.011967725918247782
Q_ij_82_83,0.005181750990924668,0.005856120195645379,0.00664512850177891
Q_ij_83_84,0.004676254630071526,0.004776978585147503,0.0048669326727252115
Q_ij_83_86,0.0005042172822452667,0.0010767086055403273,0.0017753168807678479
Q_ij_84_85,0.0025899153870855424,0.0026232511556038077,0.002653252941270494
Q_ij_86_87,-0.002087069399253389,-0.001549711379784826,-0.0008817085046869895
Q_ij_88_89,0.02231088792486453,0.023191723858945,0.024163638810099662
Q_ij_89_90,0.005181309690257257,0.00524801436597773,0.005308046175558571
Q_ij_89_91,0.011919927894273276,0.012660992818072944,0.013510231010083642
Q_ij_91_92,0.002085978503033911,0.002153420382990585,0.00221341801868272
Q_ij_91_93,0.009827731370575103,0.010499114830331467,0.011287487443153933
Q_ij_93_94,0.0010080042476489825,0.001544662810093243,0.002212769383410163
Q_ij_93_95,0.00881634667507987,0.008950564498063378,0.009070623121630263
Q_ij_95_96,0.005181910427287657,0.005248635050756446,0.005308683402388274
Q_ij_95_97,0.003632489781696836,0.0036995825861905417,0.003759419040205755
Q_ij_97_98,0.0025900410206385195,0.0026233809469056236,0.0026533861866656185
Q_ij_99_100,0.00827927766512653,0.008951782598715551,0.009740442431544975
Q_ij_99_124,0.027537881784212796,0.028806055996420016,0.030209177633313492
Q_ij_100_101,0.003095696301739358,0.0037004608281535,0.004428714380206409
Q_ij_101_102,0.005181091784901536,0.005247789014352855,0.0053078147041607775
Q_ij_102_123,-2.013544570022341e-34,-6.805905289498987e-29,1.0993810585189537e-30
Q_ij_103_104,0.009866747088508262,0.010039366730028029,0.010191524783372222
Q_ij_103_107,0.017644876960815632,0.01873306118412811,0.019981074542731334
Q_ij_104_105,0.007271513910955736,0.007408905440643732,0.007530279850689449
Q_ij_105_106,0.0020867600466524723,0.0021554115236980063,0.0022159304019208977
Q_ij_107_108,0.006194380107217157,0.006797902159248247,0.007526150672287646
Q_ij_107_110,0.011437466351882157,0.011918893009124382,0.012437386989235888
Q_ij_108_109,0.005183696771973346,0.005250479363929199,0.0053105761655620354
Q_ij_110_111,0.011431519039069126,0.011910535038834125,0.012428067572294211
Q_ij_110_121,4.344025239406933e-44,2.70553739181664e-39,4.834539018359127e-36
Q_ij_111_112,0.00932821864353549,0.009733187614244129,0.010188125839576546
Q_ij_112_113,0.002590602393560165,0.002623960913677608,0.0026539815487454316
Q_ij_112_114,0.006730137574263281,0.007100438238450426,0.007524804320714936
Q_ij_114_115,0.004138619787084773,0.004475192482818526,0.004869402309846843
Q_ij_115_116,-0.0010450575164066894,-0.0007762590903357293,-0.00044246860792321015
Q_ij_117_54,0.1966919266058768,0.20736516264744517,0.21783507878813643
Q_ij_118_37,0.09214688407783848,0.09463560291032579,0.09704467625642688
Q_ij_124_103,0.02753788090014374,0.028806054864199477,0.03020917640176212
Q_ij_125_128,0.14286029400036365,0.1488480780912522,0.15525746455342906
Q_ij_126_16,0.0077717929450924865,0.00787184415401724,0.007961888934989433
Q_ij_127_28,0.004643203155340081,0.005247913982824453,0.005975763057504948
Q_ij_128_69,0.14286027496511527,0.14884805446680158,0.15525743904310024
l_ij_1_2,0.6176473538469495,0.7906412824739584,0.860523075732051
l_ij_2_3,0.6176473538469495,0.7906412824739584,0.860523075732051
l_ij_3_4,3.197486988313076e-5,3.284076611064433e-5,3.361486445958706e-5
l_ij_3_5,0.0006539297295575418,0.0007580991848121308,0.0008042000738328875
l_ij_3_9,0.5683461119132662,0.7258090567040478,0.7895855210482119
l_ij_5_6,0.0001279579113358354,0.0001314297314634583,0.00013453079822265375
l_ij_5_7,0.00020340206069562224,0.0002587373989310852,0.0002816353875017428
l_ij_7_8,0.00012803386177922063,0.0001315153920926385,0.00013462162123168553
l_ij_9_10,0.5636459878803741,0.7204996876452785,0.7840769777659556
l_ij_10_11,0.0005296659384801196,0.0007096128745774259,0.0007834284477813241
l_ij_10_14,3.240873229953636e-5,3.3331660451293586e-5,3.413994191630504e-5
l_ij_10_15,0.5213800097846628,0.6665859572654365,0.7254095884315158
l_ij_11_126,0.000291806546321264,0.00030014083194312784,0.00030742896386251134
l_ij_15_20,0.06589552698208605,0.08608592402387681,0.09433635842082602
l_ij_15_36,0.00032964900244828105,0.0004672906911323027,0.0005169418352927343
l_ij_15_117,0.20034455525036132,0.2516886202668747,0.2724931716006465
l_ij_16_12,3.2428471583500035e-5,3.335460433304447e-5,3.4164484954736755e-5
l_ij_16_13,0.00012968075695742848,0.00013338468194015328,0.00013662367536859834
l_ij_17_18,7.98175096611708e-6,2.8727987647375624e-5,3.5365456209011036e-5
l_ij_17_19,3.2675826929181815e-5,3.363576637973472e-5,3.4465981811864485e-5
l_ij_20_21,0.0003047221900073881,0.000443857660773584,0.0005007949654623588
l_ij_20_23,0.003843769103400798,0.004568575534390907,0.004857417424775425
l_ij_20_118,0.03163250644254544,0.042067437984526834,0.04637281331857615
l_ij_21_22,3.6083591785613846e-5,9.160037514641898e-5,0.0001160893502144309
l_ij_23_24,0.00013176780028061259,0.00013574393594458458,0.00013914603309966367
l_ij_23_25,0.0025569736230941515,0.0031359964483319725,0.003357362332496597
l_ij_25_26,4.412453556238282e-5,4.141427724764198e-5,3.978656095880267e-5
l_ij_25_27,0.0019443415119808224,0.002461131841739067,0.002666244490951559
l_ij_27_30,0.0008378214441105924,0.0010688191534658383,0.001165157598016236
l_ij_27_127,0.0002322227415396015,0.00028746098355503653,0.00030657188127474844
l_ij_28_29,4.4151094261083346e-5,4.1441928935147586e-5,3.9814721857643154e-5
l_ij_28_33,7.630926780668462e-5,0.00011116950385315292,0.00012543587814336298
l_ij_29_35,4.4151094261083346e-5,4.144192893514759e-5,3.981472185764315e-5
l_ij_30_31,0.0005274167493477975,0.0005433828448472388,0.0005570278422842288
l_ij_31_32,0.00013186375588618624,0.00013585573881262777,0.00013926737897465097
l_ij_32_119,-2.8357729413454187e-43,-6.293790913432529e-40,-1.6812490484756415e-38
l_ij_33_34,9.034874736610911e-6,2.2941846448003092e-5,2.9076111486421424e-5
l_ij_36_17,4.990389829801615e-5,0.00010770897905118746,0.00012702937340648205
l_ij_37_38,0.00031310472524536726,0.0003822018562279212,0.0004096138144811073
l_ij_37_42,0.023870531993438093,0.031128812683771455,0.03415123776910694
l_ij_38_39,0.0001320333343900977,0.00013605104917783947,0.00013947521742962857
l_ij_38_40,3.970056896286463e-5,6.422687875374656e-5,7.277456350804649e-5
l_ij_40_41,2.0199600467033125e-6,7.271188811860668e-6,8.954253212074922e-6
l_ij_42_43,3.305203033161313e-5,3.4061424457257954e-5,3.492012952282155e-5
l_ij_42_44,0.02213571421118223,0.029104763836012567,0.03200264039109159
l_ij_44_45,0.00013240349328378132,0.00013646791535788273,0.00013991809992599632
l_ij_44_46,0.017324429032614636,0.023437066964339927,0.025971181918943008
l_ij_46_47,3.9842536733279345e-5,6.447737066862353e-5,7.306919615154713e-5
l_ij_46_49,0.015793775713927507,0.021133505209744264,0.023360352241549125
l_ij_47_48,1.1095291060745995e-5,1.0419554019406997e-5,1.0011297721110334e-5
l_ij_49_50,0.0013887671940103208,0.0029494102715541416,0.0036457771548483076
l_ij_49_51,0.003059120054929127,0.0033268011837697628,0.0034664869718583164
l_ij_51_52,0.0001441023349855467,0.00019023576676293228,0.00020750091890600953
l_ij_52_53,2.0306947450660857e-6,7.31297294532323e-6,9.007291850853728e-6
l_ij_53_120,-3.598883375127974e-43,-1.6202339121730726e-38,8.481278515859712e-39
l_ij_54_55,0.19021580624326426,0.2401636122463371,0.26034621709544153
l_ij_55_56,0.18033498531648945,0.2288910756462596,0.24845650811455477
l_ij_56_57,7.644235664419455e-5,0.000111375504817907,0.0001256802433660067
l_ij_56_59,0.17298694564110742,0.21892088451936353,0.23743983911425662
l_ij_57_58,9.050193531244097e-6,2.2982997785220506e-5,2.9130956690177484e-5
l_ij_59_60,8.089781196628427e-5,8.156653503131839e-5,8.247785795231076e-5
l_ij_59_62,0.1656177418076947,0.21055430677256648,0.22867200234262094
l_ij_60_61,1.1121099709123728e-5,1.044524671932618e-5,1.0037708681760923e-5
l_ij_62_63,-1.4911495967083388e-59,1.628331785285356e-45,-2.398668722676898e-38
l_ij_62_64,0.005271475253777413,0.007223613187435188,0.007969790793748273
l_ij_62_125,0.10980755688817147,0.1362810273333104,0.14715998595848506
l_ij_63_122,7.0517623018817775e-43,1.4750487327430733e-40,1.8877816827988334e-38
l_ij_64_65,0.0037248944076297913,0.005367357154352626,0.005986947185304409
l_ij_65_66,0.0024466227876304572,0.0037878818906693225,0.004288046714303509
l_ij_66_67,0.0007857359457539188,0.0015881188423650526,0.0018873179396438535
l_ij_67_68,0.000462064740179272,0.00047742332732068075,0.0004900631153703041
l_ij_69_70,0.000586262908124544,0.0007751080633250775,0.0008462455802388149
l_ij_69_74,0.04493339939449845,0.05434263877226106,0.05833758393760709
l_ij_69_99,0.00913993580670185,0.011802680535068152,0.012852293379098496
l_ij_70_71,0.0003405854060216491,0.0004843092338456803,0.0005366509962472129
l_ij_71_72,0.00015329455467189937,0.0001524907299945196,0.00015276503926116218
l_ij_72_73,4.5201101135410034e-5,4.252736103083117e-5,4.090804969425578e-5
l_ij_74_75,0.0008598376543149891,0.0010995275369947745,0.0012001632111881865
l_ij_74_78,0.03337162323411731,0.04000611964564449,0.04283946304849349
l_ij_75_76,0.0005413814510539906,0.0005591531401879793,0.0005739384576927531
l_ij_76_77,0.0001353825909847988,0.0001398274931053784,0.00014352545648231615
l_ij_78_79,0.0018539292620273534,0.0028938827747527532,0.003285415821562292
l_ij_78_88,0.0038638724185010432,0.004634375239719381,0.004957466656756844
l_ij_79_80,0.001758014543418169,0.0024291950202637354,0.002692984937868404
l_ij_80_81,0.00013534148162699572,0.00013979898937299022,0.0001435038141733459
l_ij_80_82,0.0009210681659924932,0.0014122328676344075,0.0016022730286336696
l_ij_82_83,0.0003547378925361822,0.0006747662308293019,0.0007984435368980472
l_ij_83_84,0.00014143420469994364,0.00024116768734333742,0.0002826885622489551
l_ij_83_86,5.174976859206345e-5,0.00011212479139177733,0.00013249416629206108
l_ij_84_85,3.387127549351601e-5,3.499169717342237e-5,3.592121918617625e-5
l_ij_86_87,8.27910660649523e-6,2.9911668432050127e-5,3.6891595133714075e-5
l_ij_88_89,0.0031750591148363046,0.0038660361208702615,0.0041514380775692925
l_ij_89_90,0.00013559412192075399,0.00014006910761430204,0.00014378705378341572
l_ij_89_91,0.0010969279165466814,0.0014920154273034287,0.0016451303013544896
l_ij_91_92,3.716200210662275e-5,9.459509634983048e-5,0.00012006066504787648
l_ij_91_93,0.0007303594612902893,0.000839914925628564,0.0008847279800262017
l_ij_93_94,4.54237807316367e-5,4.27509925406656e-5,4.113080289163668e-5
l_ij_93_95,0.00042054189074823843,0.0005070488582128615,0.0005446029244410446
l_ij_95_96,0.00013570505497566992,0.0001401937060294769,0.0001439204493965832
l_ij_95_97,7.852927121823569e-5,0.00011470470437583345,0.0001296076763360929
l_ij_97_98,3.393552996579941e-5,3.5058296507536e-5,3.5990301130967085e-5
l_ij_99_100,0.000586101807163074,0.0007749335231696259,0.0008460767318932677
l_ij_99_124,0.005099878955744267,0.00653137636529638,0.007104380479351735
l_ij_100_101,0.0001622702968418248,0.0002630489742974135,0.00029842060221128413
l_ij_101_102,0.00013494491552295884,0.00013935719053085216,0.000143033859269315
l_ij_102_123,-1.2879106979226918e-44,-2.5489148755271334e-37,-2.2281778567616284e-38
l_ij_103_104,0.0005519584130881369,0.0007427167752328893,0.0008217736488572737
l_ij_103_107,0.002298725248918838,0.002869505866348622,0.0030937006492374295
l_ij_104_105,0.0003127776668001803,0.0004568234470460873,0.0005161473546049324
l_ij_105_106,3.7043603122066e-5,9.429493297949565e-5,0.00011967340219367285
l_ij_107_108,0.000329199057716478,0.0003324935699330006,0.00033652280354513214
