t,1,2,3
P_ij_29_35,0.006625977317779231,0.006292664845283527,0.005946045242620599
P_ij_30_31,0.020716882800392373,0.02098353798206074,0.021223520983300718
P_ij_31_32,0.010357875819906886,0.010491188281356022,0.01061116799211315
P_ij_32_119,-3.30373866358527e-29,4.4775342921405894e-29,3.6878112702618427e-34
P_ij_33_34,0.004928118587713787,0.004951438839145889,0.002973543843144966
P_ij_36_17,0.011178943251360466,0.011071945425318626,0.006587355535833875
P_ij_37_38,0.018579269080003808,0.018618359459119372,0.01656191650661827
P_ij_37_42,0.15848036376693483,0.15832634215791755,0.13486823904468395
P_ij_38_39,0.010359144988664025,0.010492491413691914,0.010612497335294027
P_ij_38_40,0.008217603379681583,0.008123302961590738,0.005947287443892213
P_ij_40_41,0.0030365910903486382,0.0028756256282452494,0.00063992256165947
P_ij_42_43,0.0051807296150160635,0.005247412210328028,0.005307424910003815
P_ij_42_44,0.15322008681552146,0.15299866932537753,0.12949708561056383
P_ij_44_45,0.010360312024311187,0.010493689766952821,0.010613719277626868
P_ij_44_46,0.1376050361531356,0.13718294603052275,0.11351731051014224
P_ij_46_47,0.008236274957405504,0.00810434866461883,0.005947323932012401
P_ij_46_49,0.12932054753667266,0.12903007485488757,0.10753290772010779
P_ij_47_48,0.0033136048599124333,0.003146915435469044,0.0029735623882424754
P_ij_49_50,0.05237574681699377,0.05135640416071241,0.031222268285064907
P_ij_49_51,0.049695566833077416,0.05007407590453446,0.04840838322629012
P_ij_51_52,0.013424745371373966,0.01333635804290616,0.011250970099638094
P_ij_52_53,0.0030668424009851,0.0028451533390235727,0.0006399155997491384
P_ij_53_120,1.5220486206605015e-29,1.1415364650250024e-29,-1.1632529615885173e-34
P_ij_54_55,0.4593935301240915,0.4587724963576514,0.4002243813610356
P_ij_55_56,0.44854615565020917,0.4477859483741797,0.38921195560140004
P_ij_56_57,0.010119223269526441,0.010187637055928817,0.008280598408917733
P_ij_56_59,0.43813679030604696,0.43730480739162203,0.38069496024103944
P_ij_57_58,0.004938649285910737,0.004940387666274436,0.0029734414686003164
P_ij_59_60,0.008494725806108843,0.008394711768662333,0.008281367822637086
P_ij_59_62,0.42885985869826443,0.4281188998028309,0.371774430258553
P_ij_60_61,0.003313580800535411,0.003146892948448889,0.002973540912254723
P_ij_62_63,2.622179751367814e-43,-1.4598351837268153e-40,-2.603477347585415e-43
P_ij_62_64,0.08078279964995091,0.08084150614767802,0.06561594001293616
P_ij_62_125,0.3415059013592446,0.34072547750198157,0.3018729776004506
P_ij_63_122,-3.863156753153654e-40,-4.285793488017707e-41,8.261542028922592e-46
P_ij_64_65,0.07036370590500667,0.07028776636920447,0.05495958579733314
P_ij_65_66,0.05997390751149472,0.05976402022919445,0.0443263739935789
P_ij_66_67,0.040502570648877134,0.040041891478453585,0.024396900321189526
P_ij_67_68,0.019430031045717746,0.019680168367543594,0.019905262199402845
P_ij_69_70,0.02687955097142361,0.026674869323616863,0.02251632537017656
P_ij_69_74,0.21092163338578934,0.2108455410865087,0.19011965016257112
P_ij_69_99,0.10321912387585429,0.10271490486591932,0.08883042512340593
P_ij_70_71,0.021692319876304527,0.021420953580313935,0.017204102358180637
P_ij_71_72,0.011808001032445148,0.0115413632435385,0.011254751543784908
P_ij_72_73,0.006625555435890248,0.006292270488326839,0.005945667512658553
P_ij_74_75,0.03077398423997243,0.030722521462137335,0.027188678812974324
P_ij_74_78,0.1799969495065621,0.1799705113305113,0.16280031539090042
P_ij_75_76,0.0207255150377969,0.020992407644767744,0.02123255599458572
P_ij_76_77,0.01035978744884436,0.010493152501303744,0.010613168820521835
P_ij_78_79,0.05336335295273511,0.052637272784046917,0.04035676483215241
P_ij_78_88,0.06309520480424725,0.06297704735258786,0.057363493118968975
P_ij_79_80,0.04708139491932353,0.047074251933881005,0.039069380598025956
P_ij_80_81,0.010357716854823673,0.010491025257763228,0.010611001215326973
P_ij_80_82,0.036721168471985456,0.03658068795119985,0.028456522063210345
P_ij_82_83,0.026356710804864045,0.026082893313753068,0.017841243105332756
P_ij_83_84,0.015166722965155458,0.015013664631307837,0.01125256652710181
P_ij_83_86,0.011188704521688343,0.01106795590125631,0.00658803376176324
P_ij_84_85,0.005180344667782546,0.005247017015306374,0.005307021668950775
P_ij_86_87,0.006004692382346642,0.00581732176675423,0.001279712852225998
P_ij_88_89,0.05788206966536076,0.05769697338334831,0.05202798915439958
P_ij_89_90,0.010358452933524692,0.010491781519326598,0.010611771763152438
P_ij_89_91,0.037148514541202785,0.03669668028245317,0.030790450816776647
P_ij_91_92,0.009995270990336284,0.009758515864769713,0.005945562756111214
P_ij_91_93,0.027148976576278145,0.02693393404403025,0.024841727386387565
P_ij_93_94,0.0066256081808378905,0.006292319904171877,0.005945714639322224
P_ij_93_95,0.020521457038163098,0.020639695412883127,0.018894310286843036
P_ij_95_96,0.010359047969063616,0.010492392891449624,0.010612394626771734
P_ij_95_97,0.01016126507137339,0.010146140216654699,0.008280910966282128
P_ij_97_98,0.005180556736099055,0.005247234900918409,0.005307243665452092
P_ij_99_100,0.026897359329575217,0.02662763913631612,0.022504021418403252
P_ij_99_124,0.07629142419174009,0.07605679033457118,0.06630236192790613
P_ij_100_101,0.016537741081572053,0.016134725935826898,0.011891669293858985
P_ij_101_102,0.01035781942725165,0.01049113061831275,0.01061110862234303
P_ij_102_123,-3.866757428984268e-30,1.35923493613164e-30,1.5757068180448942e-34
P_ij_103_104,0.025497361066844755,0.02556435575928621,0.021874525734875038
P_ij_103_107,0.050777331114468055,0.05047559274564552,0.04441437709954173
P_ij_104_105,0.02030967755365233,0.020309924918968266,0.01656182613145487
P_ij_105_106,0.009945582700688065,0.009812492460947843,0.005946405288297373
P_ij_107_108,0.016989082376717,0.01678924112796367,0.016562713637646116
P_ij_107_110,0.03378018519265379,0.03367825324120528,0.027845064970456114
P_ij_108_109,0.010360823288516079,0.010494216677204573,0.010614253408350989
P_ij_110_111,0.03377598641858003,0.033674035123440665,0.027842004547276984
P_ij_110_121,9.936264289987136e-28,7.819255087539747e-28,-1.6617025052956994e-32
P_ij_111_112,0.023792955678498075,0.02385459279239668,0.021878398546184414
P_ij_112_113,0.005181114568808396,0.005247807997562479,0.005307827449687448
P_ij_112_114,0.018603164970112124,0.018597955352007246,0.016562856458632015
P_ij_114_115,0.013420734969210412,0.013348825010409349,0.01125409400142558
P_ij_115_116,0.003058731751949697,0.0028534927715453224,0.0006399227698456625
P_ij_117_54,0.47077688614693924,0.4703018379542556,0.4116813642251529
P_ij_118_37,0.1871290837233007,0.18695116022613809,0.1575016979320273
P_ij_124_103,0.07629142303788791,0.07605678917314579,0.0663023609997568
P_ij_125_128,0.3415058774407574,0.3407254533584378,0.3018729575740028
P_ij_126_16,0.015539440802158393,0.01573945761412708,0.01591946943237006
P_ij_127_28,0.016736641459338206,0.01649332820962075,0.014228254714392135
P_ij_128_69,0.34150585352227025,0.340725429214894,0.3018729375475549
Q_ij_1_2,0.37244429951944835,0.38695658594119015,0.39648546464567985
Q_ij_2_3,0.37244416028909266,0.3869564450603691,0.39648535195026957
Q_ij_3_4,0.0025899890232540974,0.002623325505620489,0.0026533281741614365
Q_ij_3_5,0.011418648105120468,0.011585577793765072,0.01173270897039702
Q_ij_3_9,0.3539058237226671,0.3676030848250858,0.37762828961150585
Q_ij_5_6,0.005181391485987167,0.005248091097409691,0.005308119942902612
Q_ij_5_7,0.006228923655575801,0.006328973920135266,0.00641695586879805
Q_ij_7_8,0.005181676640343486,0.005248383717901498,0.0053084190012978455
Q_ij_9_10,0.34885382672084203,0.36222938497291846,0.372830064114262
Q_ij_10_11,0.009865297821120245,0.010032102569867096,0.01017978920438046
Q_ij_10_14,0.002590064208591803,0.0026234027450600466,0.0026534068490662558
Q_ij_10_15,0.3333801917969531,0.34651965202664126,0.357547667176953
Q_ij_11_126,0.007771797203836776,0.007871844686931495,0.007961884061697386
Q_ij_15_20,0.12449394823886371,0.12832760987870148,0.13187190669463733
Q_ij_15_36,0.005688750924672851,0.0063251959329752565,0.007080632086019042
Q_ij_15_117,0.19901953932242666,0.20764003578772916,0.21520694898253195
Q_ij_16_12,0.002590100493827586,0.002623439991196871,0.002653444866804802
Q_ij_16_13,0.005181696608601844,0.005248404591648071,0.0053084390885843324
Q_ij_17_18,-0.002085514861321384,-0.0015491363679938227,-0.0008823402879930407
Q_ij_17_19,0.0025902483784389064,0.0026235918687639776,0.002653599725501109
Q_ij_20_21,0.007272776959437574,0.007406145466425507,0.0075233547133006385
Q_ij_20_23,0.02335148578445788,0.024758417774193596,0.02638184635628209
Q_ij_20_118,0.09238088427329479,0.09465986297462572,0.09678217055961348
Q_ij_21_22,0.002087466634241278,0.0021541071479126263,0.0022128255643161787
Q_ij_23_24,0.005183331372048942,0.005250083499239031,0.005310150727712236
Q_ij_23_25,0.018139665375492553,0.01947956666448439,0.021047075267347604
Q_ij_25_26,0.0010088824897727929,0.0015452877540639326,0.00221321992960056
Q_ij_25_27,0.017114326261505476,0.017917734817922918,0.018820252563162027
Q_ij_27_30,0.01245519105375244,0.012655381100070738,0.01283421036414322
Q_ij_27_127,0.00464496745725923,0.005248016532629888,0.005974501833233399
Q_ij_28_29,0.0010090540434753877,0.0015454479136096033,0.0022133776572291065
Q_ij_28_33,0.003633566094290801,0.003700235886202808,0.0037592746939614334
Q_ij_29_35,0.001008778984090984,0.0015451906184455822,0.0022131316231876657
Q_ij_30_31,0.010364739971968321,0.010498192913317559,0.010618286924756843
Q_ij_31_32,0.005181213586607214,0.005247909123369975,0.005307932023246653
Q_ij_32_119,1.1024695237816691e-29,1.3659483408062755e-28,-2.239233930769734e-34
Q_ij_33_34,0.0010426921562177393,0.0010760082490285164,0.0011053961764172732
Q_ij_36_17,0.0005052742166107502,0.0010749901590449936,0.0017714600768549372
Q_ij_37_38,0.0067339925258264235,0.007102396337610219,0.0075245261319623145
Q_ij_37_42,0.08323000986990317,0.08507093925699777,0.08678621830662585
Q_ij_38_39,0.005182019266644559,0.005248736368063583,0.005308775813026787
Q_ij_38_40,0.0015463233882238277,0.001847910643705712,0.00221097230917408
Q_ij_40_41,-0.0010441816794938498,-0.0007759193971121302,-0.00044253476692208927
Q_ij_42_43,0.0025902179435798485,0.002623560708266425,0.0026535675383779498
Q_ij_42_44,0.08047685703728888,0.08228298265357992,0.0840021171705752
Q_ij_44_45,0.00518320020970697,0.005249949002090388,0.005310012316323974
Q_ij_44_46,0.0725513609826979,0.07425612785985584,0.07591793495514754
Q_ij_46_47,0.0015460942024713884,0.001847692373096374,0.0022109971032311937
Q_ij_46_49,0.07090634565216034,0.07230888067967418,0.07363086226390558
Q_ij_47_48,0.00050317441502344,0.0007714671448256612,0.001105388479205712
Q_ij_49_50,0.022608931048334648,0.023108671163978058,0.02355327113452751
Q_ij_49_51,0.028761328642993758,0.029413384325880365,0.030091038756967257
Q_ij_51_52,0.00413687833867704,0.004471831740338268,0.004865141800997248
Q_ij_52_53,-0.0010443904006711877,-0.0007761105496833097,-0.0004425572780856454
Q_ij_53_120,-1.2618151646142328e-32,-1.2618480485090782e-32,7.88184009297065e-34
Q_ij_54_55,0.19173870006245725,0.20026655336228527,0.2081672483468235
Q_ij_55_56,0.1855531691246642,0.19400230160309334,0.20203604487446786
Q_ij_56_57,0.0036328717555660904,0.0036995252735834124,0.0037588484181299195
Q_ij_56_59,0.18132389421568015,0.18969946270255064,0.19779126938948322
Q_ij_57_58,0.0010424829590734161,0.0010757953590111958,0.001105317805024288
Q_ij_59_60,0.0030937751085927247,0.003395401785305173,0.003759339693082661
Q_ij_59_62,0.17662717519823878,0.18468269411343466,0.19272211955601948
Q_ij_60_61,0.0005031354256740449,0.0007714282331649866,0.0011053639779412493
Q_ij_62_63,-4.6371994441248086e-29,3.2376208408781015e-40,2.6425630729011732e-34
Q_ij_62_64,0.029029735444322878,0.03137611710685686,0.034107559853400575
Q_ij_62_125,0.1432519172537503,0.1488893856862549,0.15482177761643237
Q_ij_63_122,-4.637199465899005e-29,5.348616108481394e-40,2.642555352988014e-34
Q_ij_64_65,0.023820048157672396,0.026099117650043444,0.0287788374463733
Q_ij_65_66,0.018624366113142898,0.020836457154800574,0.023461176016014138
Q_ij_66_67,0.00953471094046786,0.011629724892543021,0.01415782093392396
Q_ij_67_68,0.009069984584259888,0.009186749944167382,0.00929182460452347
Q_ij_69_70,0.008288962104380682,0.008958674208659999,0.009742881095382861
Q_ij_69_74,0.09805275759381582,0.1011022383715392,0.1042857816263767
Q_ij_69_99,0.03591514065302066,0.03782405339748408,0.03995997461112224
Q_ij_70_71,0.005692151982092943,0.00632851923433695,0.0070844484510132364
Q_ij_71_72,0.0036001315559259202,0.004169883566593473,0.004867971090289326
Q_ij_72_73,0.0010081745552608695,0.0015446197144290868,0.002212722119869096
Q_ij_74_75,0.012470770062163556,0.012671106335166502,0.012848558927292838
Q_ij_74_78,0.08527205808488293,0.08811748290371718,0.09116851516138755
Q_ij_75_76,0.010371359383635897,0.010504995994504262,0.01062521319528379
Q_ij_76_77,0.005182669501757785,0.005249405458620775,0.005309455421800194
Q_ij_78_79,0.013506493908648918,0.014845780053923964,0.01640072911193364
Q_ij_78_88,0.02497978127623424,0.025883664193391366,0.026862652336803853
Q_ij_79_80,0.015568016976159005,0.01637112405324018,0.01726739849832618
Q_ij_80_81,0.00518088923259939,0.005247576490944476,0.00530759172686386
Q_ij_80_82,0.010381978752021443,0.011118338799102017,0.011955996064235632
Q_ij_82_83,0.005187265627452438,0.0058568798517566216,0.006639632019715782
Q_ij_83_84,0.004677048127597257,0.004777023198159485,0.004866261293012587
Q_ij_83_86,0.0005075746271006179,0.0010772354804555987,0.0017720469066508932
Q_ij_84_85,0.0025899164712511447,0.0026232512796275378,0.00265325166674745
Q_ij_86_87,-0.002085972528923956,-0.0015495929926150813,-0.0008824296225619784
Q_ij_88_89,0.022322749459941938,0.02319275213566215,0.02415110329602265
Q_ij_89_90,0.005181316123096456,0.005248015097820836,0.005308038617072878
Q_ij_89_91,0.011924976521526815,0.012661386411183828,0.013505265894400945
Q_ij_91_92,0.0020868627216189565,0.0021534777621287264,0.0022126309511227415
Q_ij_91_93,0.009829338323867651,0.010499208446636255,0.011286134688631268
Q_ij_93_94,0.0010082062212029036,0.0015446494533291454,0.002212766866404438
Q_ij_93_95,0.008817206468872435,0.008950618223288721,0.009069871230847177
Q_ij_95_96,0.005181920639136788,0.005248636210690225,0.005308671404615255
Q_ij_95_97,0.003632936234405909,0.0036995948173989485,0.0037591363397572277
Q_ij_97_98,0.0025900428795437736,0.0026233811579888444,0.0026533840027446664
Q_ij_99_100,0.008282335850485028,0.00895205667536519,0.009737543643946968
Q_ij_99_124,0.02757065938668681,0.028809574706087797,0.030173186775467178
Q_ij_100_101,0.00309753535930871,0.0037005965649250963,0.004427172746299322
Q_ij_101_102,0.0051810966787447545,0.005247789575398498,0.005307808951460451
Q_ij_102_123,4.7475946666069496e-29,1.0341564248998968e-29,-1.456291321156839e-33
Q_ij_103_104,0.009873365735593125,0.010040070573801877,0.010184140429167182
Q_ij_103_107,0.01766302308756697,0.01873500863665656,0.019961479382936936
Q_ij_104_105,0.007276095282284907,0.007409391700405231,0.007525223304850619
Q_ij_105_106,0.002089061535209875,0.002155649842582579,0.0022134867095235235
Q_ij_107_108,0.0061946306016520646,0.006797892006859909,0.007526106209535112
Q_ij_107_110,0.011451808968639406,0.011920461478175045,0.012421802691007391
Q_ij_108_109,0.0051837170761416355,0.005250481690234189,0.005310552296996478
Q_ij_110_111,0.011443188081445408,0.011911800874679614,0.012415519056182154
Q_ij_110_121,1.6201066849673126e-39,1.716670574722046e-39,4.209150208760375e-43
Q_ij_111_112,0.00933173040439862,0.0097335676800662,0.010184604735032585
Q_ij_112_113,0.002590607795194693,0.0026239615313702743,0.0026539751993725734
Q_ij_112_114,0.0067323200622947795,0.007100648064980099,0.007522802499097693
Q_ij_114_115,0.004140380493127647,0.004475347769838102,0.004867880797990223
Q_ij_115_116,-0.0010445342641562838,-0.0007762664041995632,-0.0004425899692692993
Q_ij_117_54,0.19901949510061534,0.20763999101912584,0.21520691250396023
Q_ij_118_37,0.09238087683776071,0.09465985547184508,0.09678216473563724
Q_ij_124_103,0.02757065823283463,0.028809573544662403,0.030173185847317843
Q_ij_125_128,0.14325189333526317,0.14888936154271112,0.1548217575899845
Q_ij_126_16,0.007771797153133103,0.007871844634888218,0.00796188400854326
Q_ij_127_28,0.004644967405670925,0.005248016481362161,0.005974501792586335
Q_ij_128_69,0.143251869416776,0.14888933739916732,0.15482173756353665
l_ij_1_2,0.8031702499879734,0.8126911963182611,0.6500996167027606
l_ij_2_3,0.8031702499879734,0.8126911963182611,0.6500996167027607
l_ij_3_4,3.200800152374947e-5,3.284456660345658e-5,3.3576105538985054e-5
l_ij_3_5,0.0007534466127764429,0.0007697048431944754,0.0006901719328147906
l_ij_3_9,0.7370144159348597,0.745671315116149,0.5983949684797512
l_ij_5_6,0.00012809622812279083,0.00013144559542421568,0.0001343689959737123
l_ij_5_7,0.0002608528345122134,0.00026560063686246246,0.00021553227583400602
l_ij_7_8,0.00012817964552033184,0.00013153210953895355,0.0001344510969386412
l_ij_9_10,0.7315688877087769,0.7402835957566571,0.5936372320207507
l_ij_10_11,0.0007208880952208949,0.000732610313256146,0.0005628636499885137
l_ij_10_14,3.248214387135647e-5,3.33400504885321e-5,3.4053996087719415e-5
l_ij_10_15,0.6769978124853184,0.6849146460065408,0.549022423346091
l_ij_11_126,0.0002924914009727967,0.0003002190931928986,0.00030662719029351073
l_ij_15_20,0.08763635819500466,0.0884829620273237,0.06972612446734527
l_ij_15_36,0.000484642555110328,0.0004935388976977066,0.00033738417028852464
l_ij_15_117,0.2550998529873046,0.2582541008017867,0.2104318662104706
l_ij_16_12,3.250457113362899e-5,3.336330052426704e-5,3.4075394136371985e-5
l_ij_16_13,0.00012998512762995762,0.00013341946372480418,0.00013626734128670097
l_ij_17_18,3.9385235990268705e-5,3.549837479810486e-5,2.3570054247737564e-6
l_ij_17_19,3.2775870120021306e-5,3.364732445963514e-5,3.4348653051589745e-5
l_ij_20_21,0.0004567287295714761,0.0004619723464002642,0.0003252455983145472
l_ij_20_23,0.004616378938814514,0.0046615191480258835,0.003989496638514236
l_ij_20_118,0.04289294336871412,0.043280864858407306,0.03359644120288869
l_ij_21_22,0.0001010154562409626,0.0001002151384702801,3.958902926074058e-5
l_ij_23_24,0.0001322643153051659,0.00013579985605089733,0.00013856486461635728
l_ij_23_25,0.003196376903264819,0.0032133659039682086,0.002642072513640019
l_ij_25_26,4.429286049892047e-5,4.143141805711394e-5,3.9618993587956233e-5
l_ij_25_27,0.0024993485661191093,0.0025292387343488656,0.0020358487178934307
l_ij_27_30,0.0010770405495942284,0.001097704814474478,0.000889075670445616
l_ij_27_127,0.0002975945303543941,0.0002957452231438003,0.00023447840891500642
l_ij_28_29,4.432177258211223e-5,4.145932984957529e-5,3.9644765641553963e-5
l_ij_28_33,0.00011385915603666327,0.0001162408922754344,8.145621170763359e-5
l_ij_29_35,4.4321772582112215e-5,4.1459329849575283e-5,3.964476564155396e-5
l_ij_30_31,0.0005294488897703976,0.0005436119762006813,0.000554648810616492
l_ij_31_32,0.00013237186487246712,0.00013591303010993425,0.0001386725322511116
l_ij_32_119,1.26807910813198e-38,-6.858312568466312e-39,1.5656621492452178e-41
l_ij_33_34,2.504040912560789e-5,2.5358406436178577e-5,9.91342462330548e-6
l_ij_36_17,0.00012231774417577652,0.00012095109187685882,4.5388894588017684e-5
l_ij_37_38,0.0003857052060230731,0.00039249478871956824,0.0003261850143317084
l_ij_37_42,0.03164691064608474,0.031930682466296975,0.025353594471633722
l_ij_38_39,0.00013256331957874456,0.00013611046425821588,0.00013885508554566448
l_ij_38_40,6.908517358123125e-5,6.863065333426623e-5,3.970020931049665e-5
l_ij_40_41,1.019011244007373e-5,8.774355276046402e-6,5.9704656523969e-7
l_ij_42_43,3.318838791018591e-5,3.407662582250004e-5,3.476065967526129e-5
l_ij_42_44,0.029630790392908363,0.029879394977592982,0.023521671771572203
l_ij_44_45,0.00013296856969852833,0.00013653067902431553,0.00013925741331782593
l_ij_44_46,0.023976499861854652,0.024130090962270076,0.01843919859274504
l_ij_46_47,6.966085610137881e-5,6.859707211584289e-5,3.984738438311693e-5
l_ij_46_49,0.02157627195326681,0.021719852703448346,0.016811102963420567
l_ij_47_48,1.1144553613818358e-5,1.0424470810610693e-5,9.962427199073836e-6
l_ij_49_50,0.003232580812433951,0.003153013981900765,0.0015158892599665547
l_ij_49_51,0.0032747838559246197,0.0033529191041180347,0.003219748989769557
l_ij_51_52,0.00019612208974110435,0.00019681173848929952,0.00014899008639970217
l_ij_52_53,1.0432557357481688e-5,8.652117196297568e-6,6.003205719155365e-7
l_ij_53_120,-4.4546559238140226e-38,7.590539663718672e-39,-9.412776075713462e-43
l_ij_54_55,0.2436577801811564,0.24657865788700054,0.19978689314828957
l_ij_55_56,0.23246196076211675,0.23515547809179999,0.18940134387463192
l_ij_56_57,0.00011427849719755332,0.0001162398499312515,8.161009065859723e-5
l_ij_56_59,0.22227912365093444,0.22483381375873818,0.18163046663444185
l_ij_57_58,2.5188809826825844e-5,2.5298387202160696e-5,9.931654613950037e-6
l_ij_59_60,8.125675773893763e-5,8.160660348321866e-5,8.207342969198429e-5
l_ij_59_62,0.21386758508380938,0.21635068819691716,0.17400065598216868
l_ij_60_61,1.117049022614529e-5,1.0450364855223538e-5,9.988488743389723e-6
l_ij_62_63,6.99068821916192e-38,-1.8648676364407549e-38,-4.722365345950277e-41
l_ij_62_64,0.007413156631052317,0.0075749230314597375,0.005489130314180216
l_ij_62_125,0.1379772192253545,0.13927549064887218,0.11552543302426899
l_ij_63_122,3.1926301751337343e-38,1.9162624101621313e-38,6.633975621885147e-42
l_ij_64_65,0.0055606275978309725,0.005671836480492402,0.003868390994402754
l_ij_65_66,0.003977690912228103,0.004045668889448024,0.002530105669448289
l_ij_66_67,0.0017490944602808775,0.0017587385121826612,0.0008013926107773842
l_ij_67_68,0.00046510108765687486,0.00047779596942599585,0.0004864703687939503
l_ij_69_70,0.0007995930293704281,0.0008012729527644236,0.0006067984211340229
l_ij_69_74,0.054674997186022985,0.05533119109556933,0.04740299452198148
l_ij_69_99,0.012070529731759845,0.01212425389915479,0.009564719650039721
l_ij_70_71,0.000508597730494681,0.0005051906933950926,0.0003491816005013713
l_ij_71_72,0.0001542016556848972,0.00015259085421473616,0.00015176405634857422
l_ij_72_73,4.54685702475758e-5,4.255527508255618e-5,4.063997980010915e-5
l_ij_74_75,0.0011167869706802476,0.0011202413958092483,0.0009137088580932209
l_ij_74_78,0.04018245400803523,0.04072920417273862,0.035177504637596974
l_ij_75_76,0.0005446220577089869,0.0005595219532171767,0.0005701314506597459
l_ij_76_77,0.00013619318971648474,0.00013991974810846454,0.00014257316463617967
l_ij_78_79,0.0030736395415435817,0.0030383901199150494,0.0019201043027584897
l_ij_78_88,0.004671199909971888,0.004709396619303191,0.004059642124796982
l_ij_79_80,0.002496024809201097,0.002524999713111008,0.0018472781918344396
l_ij_80_81,0.0001361643080185365,0.0001398930434389053,0.00014253666342528475
l_ij_80_82,0.001478380992643802,0.0014861362150988481,0.0009647180826031266
l_ij_82_83,0.0007329706754707252,0.0007269525347980957,0.00036714642286963406
l_ij_83_84,0.0002559104772575553,0.0002525454729058217,0.00015228853576512588
l_ij_83_86,0.00012743097052548115,0.00012580105414195493,4.715787882863595e-5
l_ij_84_85,3.408185342525028e-5,3.5015786353701476e-5,3.5673668050066176e-5
l_ij_86_87,4.106907016437721e-5,3.688942108833267e-5,2.4495297833146225e-6
l_ij_88_89,0.003910342371550785,0.003934520045084197,0.0033344469668188203
l_ij_89_90,0.00013642429539632446,0.0001401635537392608,0.00014281161290212888
l_ij_89_91,0.0015480914537348213,0.001534812350767997,0.0011467171262177875
l_ij_91_92,0.00010606764831651565,0.00010174623607191303,4.083816905539613e-5
l_ij_91_93,0.0008481490950836886,0.0008514193380892071,0.0007554527425199199
l_ij_93_94,4.5704527772099794e-5,4.277996577675952e-5,4.084958294015505e-5
l_ij_93_95,0.0005076395960911397,0.0005157632003906057,0.0004458246180926879
l_ij_95_96,0.00013654420760330377,0.00014028902289774613,0.0001429345395358466
l_ij_95_97,0.0001185158769096196,0.00011887594876805665,8.395547207020657e-5
l_ij_97_98,3.4145791950659205e-5,3.5082172268183185e-5,3.574327640862661e-5
l_ij_99_100,0.0008011694915531508,0.0007993382143713408,0.0006066597452030874
l_ij_99_124,0.006656161564235098,0.006699848748282765,0.005354162380109264
l_ij_100_101,0.0002864157723330394,0.0002776241394592681,0.0001624985968474488
l_ij_101_102,0.00013573791652302892,0.00013944810267008253,0.00014210168859933004
l_ij_102_123,8.969199020768573e-38,-6.673894858450705e-39,-3.502110349619916e-41
l_ij_103_104,0.0007567026119745919,0.0007645837533160759,0.0005878312099070408
l_ij_103_107,0.002925516661368325,0.002938153755754014,0.0023939838387827136
l_ij_104_105,0.00047142459489856223,0.0004740765527590287,0.00033433047472354046
l_ij_105_106,0.00010469327999423768,0.00010245711182779066,4.070199819430138e-5
l_ij_107_108,0.00033114541848782076,0.00033271116261108174,0.0003343193029853121
l_ij_107_110,0.0012883632806854695,0.0012942987515088063,0.0009390685895655435
