# tADMM live log — ieee2552C_1ph T=72, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=72, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
25,8329.951509,1.0557110047e-04,1.1257702594e+00,3750.00,23.5850,9.1975,2080.75,
26,8318.943112,9.9502381991e-05,1.1146328390e+00,3750.00,37.4440,14.5000,2177.99,
27,8301.008936,9.2458397171e-05,1.1063815754e+00,3750.00,39.2960,13.7785,2275.94,
28,8280.933220,8.5374476514e-05,1.1053032337e+00,3750.00,30.4890,12.2080,2359.47,
29,8259.122482,7.8234837831e-05,1.1052959608e+00,3750.00,36.2000,12.3410,2446.49,
30,8241.402208,7.0544410242e-05,1.1027196601e+00,937.50,36.3500,12.6095,2530.22,
31,8171.049129,5.9110165634e-05,9.8041680459e-01,937.50,29.1960,12.2800,2610.25,
32,8150.075070,7.6733418632e-05,7.1845935730e-01,937.50,32.1960,18.4195,2715.46,
33,8149.868175,9.3724625280e-05,5.2391510643e-01,937.50,40.4770,22.2995,2843.63,
34,8159.420869,8.4616722734e-05,4.0191450466e-01,937.50,48.4510,25.2300,2987.94,
35,8176.838632,7.0976419241e-05,3.2680750345e-01,234.38,43.8170,22.7235,3126.09,
36,8241.685514,1.0719946835e-04,1.9196054961e-01,234.38,41.3370,21.1920,3250.67,
37,8347.907321,1.5588905586e-04,9.8300794975e-02,234.38,52.5830,23.7570,3393.06,
38,8386.511724,1.5572084635e-04,4.1995865071e-02,234.38,40.0830,17.9240,3503.38,
39,8396.728721,1.2607021448e-04,2.1448422977e-02,234.38,40.7970,21.2645,3630.61,
40,8387.763502,8.6977409395e-05,3.4402350879e-02,58.59,36.4110,21.6520,3752.56,
41,8380.833457,1.7268445246e-04,2.4299918118e-02,58.59,39.5360,21.0150,3875.81,
42,8384.472902,2.2233713314e-04,1.1280692007e-02,58.59,45.0590,21.8430,4002.82,
43,8398.736224,1.9270805444e-04,3.4559260705e-03,58.59,43.1400,22.8640,4137.69,
44,8397.535879,1.5006051166e-04,7.1245977466e-03,58.59,39.5230,22.6210,4272.13,
45,8391.605681,9.7434177364e-05,1.0323437130e-02,14.65,46.7440,22.2375,4417.83,
46,8393.803410,1.7229264208e-04,7.8525825085e-03,14.65,50.5330,22.4345,4557.59,
47,8399.910375,2.4847664099e-04,3.4383562962e-03,14.65,44.5830,24.0285,4699.59,
48,8403.433197,2.3441491688e-04,1.2923945656e-03,14.65,43.9800,21.0520,4827.31,
49,8405.747062,1.9421842722e-04,2.4300467656e-03,14.65,44.7310,22.1305,4962.04,
50,8404.972313,1.3930150600e-04,2.8514789451e-03,14.65,42.2900,19.8080,5092.00,
51,8397.214390,8.1656155012e-05,2.9231627501e-03,14.65,36.9310,19.3690,5211.58,
52,8370.908349,8.9331696336e-05,2.2330884595e-03,14.65,37.2340,17.5145,5316.48,
53,8355.586523,1.0208968406e-04,1.1193606449e-03,14.65,33.8220,18.2295,5428.36,
54,8348.851009,9.4803123056e-05,5.6726084939e-04,14.65,45.5490,24.0210,5577.66,
55,8341.578309,7.5662649921e-05,9.8848956788e-04,3.66,47.7100,23.2480,5714.54,
56,8341.758862,7.8810372634e-05,7.9534860192e-04,3.66,40.2400,23.9560,5849.67,
57,8340.114593,1.0957651310e-04,4.5564768783e-04,3.66,39.6590,19.3720,5972.83,
58,8340.724447,1.1563355161e-04,1.2121505678e-04,3.66,39.5390,22.0020,6105.83,
59,8340.805582,9.6731285452e-05,2.0867979916e-04,3.66,40.4880,21.1655,6239.28,
# CONVERGED at k=59 (r=9.67e-05 <= 1.00e-04, s=2.09e-04 <= 5.00e-04)
# Final objective: $8340.805582
