iteration,subproblem,solve_time_sec,ipopt_iters
2,27,10.005000,7
2,28,7.634000,7
2,29,9.901000,8
2,30,9.906000,9
2,31,9.437000,8
2,32,7.400000,6
2,33,10.001000,9
2,34,30.581000,37
2,35,10.122000,7
2,36,9.438000,7
2,37,10.847000,11
2,38,7.842000,6
2,39,31.239000,37
2,40,22.633000,37
2,41,6.372000,5
2,42,5.704000,5
2,43,11.567000,14
2,44,10.755000,14
2,45,7.025000,5
2,46,31.698000,38
2,47,33.757000,38
2,48,18.645000,38
2,49,7.028000,7
2,50,31.696000,35
2,51,28.745000,35
2,52,20.752000,32
2,53,29.805000,36
2,54,29.705000,34
2,55,22.607000,32
2,56,9.634000,36
2,57,26.022000,32
2,58,24.809000,33
2,59,26.320000,33
2,60,15.072000,32
2,61,28.132000,32
2,62,31.893000,35
2,63,25.199000,36
2,64,3.717000,6
2,65,27.154000,31
2,66,26.207000,32
2,67,13.501000,13
2,68,20.421000,33
2,69,8.614000,7
2,70,33.270000,40
2,71,30.504000,34
2,72,17.331000,36
3,1,10.378000,10
3,2,12.852000,15
3,3,16.589000,14
3,4,5.325000,9
3,5,3.425000,8
3,6,8.955000,9
3,7,7.396000,9
3,8,8.032000,6
3,9,13.619000,9
3,10,14.669000,30
3,11,10.332000,9
3,12,28.686000,31
3,13,13.560000,31
3,14,1.376000,6
3,15,2.009000,9
3,16,26.841000,34
3,17,22.679000,32
3,18,4.693000,9
3,19,5.031000,32
3,20,2.109000,31
3,21,10.362000,9
3,22,10.101000,9
3,23,23.899000,28
3,24,4.106000,6
3,25,3.648000,9
3,26,10.346000,9
3,27,8.464000,7
3,28,8.821000,7
3,29,10.303000,8
3,30,6.109000,9
3,31,9.598000,9
3,32,31.206000,36
3,33,5.612000,9
3,34,6.001000,9
3,35,4.330000,28
3,36,7.715000,6
3,37,7.025000,6
3,38,25.511000,28
3,39,6.900000,9
3,40,4.918000,9
3,41,6.334000,5
3,42,22.085000,28
3,43,10.643000,8
3,44,6.364000,8
3,45,5.916000,5
3,46,6.597000,8
3,47,9.963000,8
3,48,10.700000,8
3,49,7.720000,7
3,50,6.163000,8
3,51,10.233000,8
3,52,13.582000,8
3,53,10.344000,8
3,54,9.849000,8
3,55,12.467000,8
3,56,8.826000,8
3,57,10.355000,8
3,58,8.445000,8
3,59,11.182000,8
3,60,10.786000,8
3,61,9.592000,8
3,62,8.983000,8
3,63,9.840000,8
3,64,18.882000,36
3,65,8.638000,8
3,66,5.334000,8
3,67,10.262000,8
3,68,15.219000,12
3,69,6.995000,6
3,70,6.176000,8
3,71,9.895000,8
3,72,16.823000,17
4,1,21.267000,9
4,2,21.066000,13
4,3,15.886000,13
4,4,8.011000,9
4,5,5.446000,14
4,6,22.223000,9
4,7,14.932000,9
4,8,31.061000,30
4,9,5.037000,9
4,10,2.066000,8
4,11,19.219000,9
4,12,13.033000,9
4,13,12.794000,9
4,14,27.070000,32
4,15,4.205000,9
4,16,21.448000,9
4,17,16.019000,9
4,18,12.051000,9
4,19,8.006000,9
4,20,8.092000,9
4,21,20.415000,9
4,22,16.052000,9
4,23,12.089000,9
4,24,8.270000,7
4,25,7.400000,9
4,26,21.186000,9
4,27,13.834000,6
4,28,9.188000,6
4,29,27.011000,31
4,30,3.109000,9
4,31,21.143000,9
4,32,14.687000,9
4,33,11.070000,9
4,34,13.253000,9
4,35,10.662000,10
4,36,14.724000,6
4,37,33.441000,28
4,38,13.666000,9
4,39,8.631000,9
4,40,4.114000,9
4,41,46.073000,35
4,42,13.893000,8
4,43,7.096000,8
4,44,6.938000,8
4,45,20.412000,6
4,46,17.058000,8
4,47,14.287000,8
4,48,7.595000,8
4,49,50.373000,38
4,50,11.790000,7
4,51,8.716000,10
4,52,4.240000,10
4,53,19.233000,9
4,54,15.672000,9
4,55,11.042000,9
4,56,11.197000,8
4,57,17.737000,9
4,58,13.449000,10
4,59,9.346000,7
4,60,11.257000,7
4,61,21.395000,8
4,62,12.357000,8
4,63,15.710000,8
4,64,7.130000,8
4,65,21.234000,8
4,66,15.928000,8
4,67,12.842000,8
4,68,8.110000,8
4,69,46.517000,35
4,70,11.283000,8
4,71,7.343000,8
4,72,6.918000,17
5,1,9.588000,9
5,2,9.727000,8
5,3,11.605000,8
5,4,11.420000,13
5,5,6.732000,13
5,6,13.671000,14
5,7,10.872000,13
5,8,13.449000,14
5,9,9.244000,9
5,10,5.980000,8
5,11,10.422000,8
5,12,10.822000,8
5,13,12.277000,8
5,14,10.372000,8
5,15,6.277000,9
5,16,9.024000,8
5,17,7.721000,9
5,18,7.894000,9
5,19,11.230000,9
5,20,10.398000,9
5,21,9.939000,9
5,22,10.156000,9
5,23,9.168000,9
5,24,23.518000,35
5,25,1.770000,9
5,26,9.388000,9
5,27,9.046000,6
5,28,6.760000,7
5,29,10.332000,9
5,30,10.137000,9
5,31,9.940000,9
5,32,10.150000,9
5,33,11.574000,9
5,34,8.876000,9
5,35,7.243000,9
5,36,26.916000,38
5,37,11.840000,9
5,38,10.142000,9
5,39,6.608000,9
5,40,1.962000,8
5,41,9.828000,8
5,42,10.145000,8
5,43,11.027000,8
5,44,8.042000,8
5,45,32.978000,37
5,46,12.002000,12
5,47,8.064000,12
5,48,3.693000,7
5,49,9.822000,8
5,50,9.540000,8
5,51,8.869000,8
5,52,19.786000,30
5,53,21.721000,28
5,54,25.554000,27
5,55,9.212000,28
5,56,1.836000,28
5,57,29.046000,33
5,58,9.568000,8
5,59,9.675000,8
5,60,5.421000,8
5,61,10.988000,12
5,62,10.228000,12
5,63,11.484000,10
5,64,9.384000,8
5,65,9.390000,8
5,66,11.913000,8
5,67,12.275000,8
5,68,9.680000,8
5,69,10.562000,8
5,70,8.042000,8
5,71,11.502000,15
5,72,13.496000,17
6,1,12.623000,13
6,2,8.979000,7
6,3,8.914000,7
6,4,15.196000,8
6,5,12.137000,8
6,6,10.670000,8
6,7,7.579000,8
6,8,8.984000,8
6,9,15.228000,9
6,10,12.238000,11
6,11,13.326000,13
6,12,12.334000,12
6,13,19.857000,12
6,14,14.189000,11
6,15,9.334000,12
6,16,12.543000,12
6,17,11.853000,11
6,18,16.849000,12
6,19,15.260000,12
6,20,11.298000,12
6,21,12.530000,12
6,22,12.668000,12
6,23,20.669000,13
6,24,12.707000,13
6,25,6.806000,13
6,26,13.302000,13
6,27,9.734000,7
6,28,10.678000,7
6,29,17.864000,14
6,30,11.211000,9
6,31,9.912000,8
6,32,8.474000,9
6,33,8.218000,8
6,34,15.222000,8
6,35,12.259000,8
6,36,9.288000,8
6,37,6.780000,8
6,38,10.200000,8
6,39,13.138000,7
6,40,13.695000,7
6,41,9.275000,7
6,42,12.087000,12
6,43,34.404000,27
6,44,16.258000,28
6,45,10.666000,9
6,46,10.042000,10
6,47,16.055000,13
6,48,16.181000,12
6,49,13.309000,13
6,50,14.248000,13
6,51,24.286000,19
6,52,15.489000,19
6,53,16.069000,18
6,54,24.998000,18
6,55,22.178000,18
6,56,8.895000,18
6,57,13.915000,14
6,58,22.697000,17
6,59,17.980000,13
6,60,12.613000,12
6,61,13.353000,14
6,62,11.406000,10
6,63,15.885000,10
6,64,28.226000,26
6,65,21.837000,26
6,66,30.190000,28
6,67,14.690000,14
6,68,7.039000,8
6,69,9.899000,8
6,70,7.537000,8
6,71,9.068000,8
6,72,23.885000,15
7,1,11.019000,11
7,2,11.200000,11
7,3,11.218000,9
7,4,20.769000,27
7,5,9.604000,13
7,6,10.199000,11
7,7,9.051000,7
7,8,10.049000,8
7,9,7.350000,8
7,10,7.054000,8
7,11,8.788000,8
7,12,7.405000,8
7,13,7.440000,8
7,14,10.444000,8
7,15,7.960000,8
7,16,9.318000,8
7,17,9.579000,8
7,18,9.052000,8
7,19,8.355000,8
7,20,10.314000,8
7,21,10.184000,8
7,22,9.859000,8
7,23,8.252000,8
7,24,8.989000,8
7,25,9.139000,8
7,26,10.179000,8
7,27,32.221000,37
7,28,24.857000,38
7,29,3.597000,8
7,30,1.331000,13
7,31,10.958000,8
7,32,8.221000,7
7,33,7.618000,7
7,34,7.380000,7
7,35,8.490000,8
7,36,10.863000,12
7,37,26.180000,29
7,38,9.171000,10
7,39,9.165000,11
7,40,8.059000,11
7,41,17.034000,17
7,42,19.635000,19
7,43,14.002000,16
7,44,13.442000,16
7,45,15.948000,16
7,46,24.139000,23
7,47,16.536000,20
7,48,13.973000,29
7,49,23.525000,24
7,50,24.088000,27
7,51,10.677000,15
7,52,8.571000,13
7,53,14.129000,14
7,54,11.924000,13
7,55,14.605000,14
7,56,10.272000,13
7,57,19.892000,21
7,58,16.398000,16
7,59,17.696000,23
7,60,11.925000,24
7,61,18.840000,19
7,62,21.326000,20
7,63,14.764000,14
7,64,11.588000,17
7,65,14.831000,14
7,66,18.766000,16
7,67,11.930000,13
7,68,10.591000,13
7,69,9.422000,9
7,70,8.831000,7
7,71,7.705000,8
7,72,15.755000,15
8,1,24.038000,16
8,2,28.077000,18
8,3,23.427000,18
8,4,15.669000,15
8,5,3.693000,11
8,6,33.279000,27
8,7,28.645000,25
8,8,16.002000,12
8,9,12.657000,11
8,10,6.191000,7
8,11,18.366000,13
8,12,19.326000,13
8,13,18.231000,11
8,14,20.194000,13
8,15,11.032000,12
8,16,15.676000,12
8,17,15.519000,11
8,18,15.174000,11
8,19,14.954000,11
8,20,14.895000,11
8,21,16.268000,12
8,22,17.350000,12
8,23,18.362000,13
8,24,19.243000,15
8,25,15.166000,14
8,26,20.893000,14
8,27,10.744000,7
8,28,14.206000,7
8,29,11.479000,10
8,30,14.030000,8
8,31,16.396000,10
8,32,36.420000,29
8,33,18.426000,12
8,34,14.376000,13
8,35,9.258000,13
8,36,24.996000,17
8,37,23.912000,15
8,38,22.141000,16
8,39,24.134000,22
8,40,5.133000,30
8,41,25.087000,18
8,42,24.030000,16
8,43,36.168000,29
8,44,11.236000,18
8,45,20.907000,14
8,46,15.910000,10
8,47,25.043000,22
8,48,21.030000,22
8,49,29.230000,21
8,50,28.086000,21
8,51,29.419000,21
8,52,11.321000,21
8,53,13.795000,7
8,54,26.237000,19
8,55,12.135000,7
8,56,14.277000,7
8,57,27.738000,21
8,58,27.622000,21
8,59,25.428000,21
8,60,15.679000,21
8,61,29.155000,22
8,62,14.949000,9
8,63,20.944000,16
8,64,14.928000,14
8,65,25.022000,17
8,66,21.946000,14
8,67,29.584000,22
8,68,14.399000,14
8,69,17.341000,11
8,70,18.220000,13
8,71,13.021000,8
8,72,19.188000,15
9,1,17.172000,16
9,2,21.938000,18
9,3,19.421000,13
9,4,15.185000,18
9,5,12.050000,17
9,6,18.596000,13
9,7,16.356000,12
9,8,16.198000,14
9,9,14.370000,13
9,10,10.848000,11
9,11,15.730000,12
9,12,33.025000,27
9,13,23.419000,27
9,14,14.015000,24
9,15,8.175000,24
9,16,25.318000,25
9,17,30.953000,24
9,18,19.055000,24
9,19,14.835000,29
9,20,6.906000,27
9,21,26.229000,26
9,22,30.561000,26
9,23,21.640000,27
9,24,12.457000,28
9,25,4.569000,26
9,26,16.647000,11
9,27,15.411000,13
9,28,21.569000,14
9,29,14.008000,13
9,30,13.294000,16
9,31,25.300000,21
9,32,26.312000,18
9,33,12.994000,13
9,34,16.518000,18
9,35,12.548000,24
9,36,24.446000,21
9,37,26.514000,19
9,38,24.864000,25
9,39,8.552000,14
9,40,6.342000,12
9,41,17.314000,11
9,42,11.243000,9
9,43,12.717000,8
9,44,18.742000,21
9,45,12.383000,7
9,46,7.872000,7
9,47,17.845000,12
9,48,14.470000,12
9,49,15.716000,10
9,50,15.956000,12
9,51,14.650000,9
9,52,19.800000,18
9,53,11.500000,7
9,54,12.751000,11
9,55,9.377000,7
9,56,13.596000,7
9,57,14.672000,11
9,58,10.770000,9
9,59,12.528000,9
9,60,16.891000,11
9,61,15.730000,9
9,62,9.848000,7
9,63,10.257000,7
9,64,11.428000,7
9,65,23.972000,22
9,66,9.200000,8
9,67,26.550000,22
9,68,18.833000,24
9,69,15.742000,11
9,70,16.358000,14
9,71,12.260000,8
9,72,16.426000,12
10,1,25.111000,29
10,2,16.304000,21
10,3,10.083000,22
10,4,9.148000,24
10,5,1.494000,10
10,6,15.958000,15
10,7,11.482000,12
10,8,12.001000,13
10,9,9.824000,20
10,10,6.654000,13
10,11,14.646000,13
10,12,14.212000,14
10,13,13.199000,14
10,14,7.504000,14
10,15,5.239000,14
10,16,15.880000,15
10,17,12.141000,13
10,18,11.192000,13
10,19,8.796000,13
10,20,6.302000,13
10,21,15.423000,14
10,22,13.024000,14
10,23,11.678000,12
10,24,6.539000,12
10,25,6.401000,12
10,26,14.620000,14
10,27,12.574000,14
10,28,10.868000,12
10,29,10.731000,21
10,30,8.172000,21
10,31,16.578000,17
10,32,10.601000,11
10,33,15.347000,17
10,34,8.427000,15
10,35,4.926000,11
10,36,13.899000,11
10,37,8.999000,10
10,38,16.452000,22
10,39,9.821000,21
10,40,6.911000,21
10,41,10.354000,7
10,42,6.356000,7
10,43,8.876000,7
10,44,10.219000,12
10,45,10.338000,7
10,46,6.776000,7
10,47,10.779000,12
10,48,10.807000,12
10,49,9.824000,10
10,50,10.175000,12
10,51,9.778000,9
10,52,14.709000,18
10,53,12.644000,7
10,54,11.488000,11
10,55,6.750000,7
10,56,9.977000,7
10,57,11.310000,11
10,58,7.618000,9
10,59,9.778000,9
10,60,8.929000,9
10,61,10.328000,9
10,62,6.356000,7
10,63,8.896000,7
10,64,6.870000,7
10,65,12.020000,12
10,66,7.171000,7
10,67,9.355000,10
10,68,8.920000,7
10,69,17.699000,20
10,70,9.256000,9
10,71,6.833000,8
10,72,11.132000,12
11,1,4.440000,7
11,2,12.661000,11
11,3,10.721000,9
11,4,9.491000,7
11,5,20.268000,22
11,6,19.641000,22
11,7,12.754000,11
11,8,14.196000,9
11,9,10.940000,13
11,10,8.255000,14
11,11,10.280000,10
11,12,10.638000,11
11,13,18.626000,12
11,14,11.370000,12
11,15,9.270000,13
11,16,12.097000,13
11,17,14.579000,13
11,18,18.563000,13
11,19,13.621000,13
11,20,8.878000,13
11,21,12.908000,14
11,22,12.841000,13
11,23,25.571000,19
11,24,14.974000,18
11,25,2.332000,18
11,26,13.199000,14
11,27,13.975000,15
11,28,20.482000,15
11,29,9.868000,11
11,30,9.757000,15
11,31,21.808000,23
11,32,14.441000,13
11,33,11.864000,9
11,34,14.906000,22
11,35,2.674000,8
11,36,18.536000,21
11,37,7.190000,7
11,38,17.337000,11
11,39,10.861000,11
11,40,8.539000,11
11,41,8.291000,7
11,42,7.713000,7
11,43,6.448000,7
11,44,12.917000,11
11,45,8.942000,7
11,46,8.261000,7
11,47,9.306000,7
11,48,14.166000,9
11,49,7.510000,7
11,50,7.690000,8
11,51,7.409000,7
11,52,8.674000,8
11,53,8.940000,7
11,54,9.034000,8
11,55,10.170000,7
11,56,12.574000,7
11,57,8.747000,8
11,58,8.256000,7
11,59,8.951000,7
11,60,14.074000,7
11,61,8.289000,7
11,62,9.069000,7
11,63,9.967000,7
11,64,14.168000,7
11,65,8.297000,8
11,66,8.320000,7
11,67,10.672000,8
11,68,12.526000,7
11,69,17.812000,21
11,70,6.438000,7
11,71,12.915000,8
11,72,15.495000,12
12,1,11.941000,7
12,2,12.360000,11
12,3,8.845000,9
12,4,10.280000,7
12,5,8.800000,9
12,6,12.235000,9
12,7,14.062000,12
12,8,23.466000,21
12,9,7.602000,10
12,10,7.841000,21
12,11,27.244000,24
12,12,22.480000,22
12,13,12.036000,22
12,14,7.441000,22
12,15,4.555000,22
12,16,26.200000,22
12,17,14.346000,13
12,18,9.852000,12
12,19,7.342000,12
12,20,6.267000,11
12,21,28.114000,24
12,22,23.094000,22
12,23,10.935000,22
12,24,7.681000,22
12,25,4.724000,22
12,26,25.005000,22
12,27,22.798000,22
12,28,15.069000,21
12,29,8.117000,21
12,30,4.902000,21
12,31,13.166000,7
12,32,12.118000,7
12,33,12.645000,7
12,34,10.672000,11
12,35,4.737000,7
12,36,12.418000,9
12,37,11.216000,7
12,38,12.088000,11
12,39,10.960000,9
12,40,7.879000,11
12,41,13.160000,7
12,42,11.419000,7
12,43,13.526000,7
12,44,11.095000,11
12,45,11.445000,7
12,46,8.193000,7
12,47,8.386000,7
12,48,14.094000,9
12,49,11.789000,7
12,50,10.363000,8
12,51,8.031000,7
12,52,12.096000,8
12,53,12.387000,7
12,54,14.042000,8
12,55,9.890000,7
12,56,7.817000,7
12,57,13.196000,8
12,58,10.884000,7
12,59,13.527000,7
12,60,7.437000,7
12,61,13.643000,7
12,62,12.094000,7
12,63,12.920000,7
12,64,8.247000,7
12,65,13.169000,8
12,66,12.110000,7
12,67,12.911000,7
12,68,8.238000,7
12,69,26.035000,23
12,70,7.846000,7
12,71,10.725000,8
12,72,9.361000,12
13,1,12.741000,7
13,2,10.058000,11
13,3,13.966000,9
13,4,9.584000,7
13,5,10.332000,9
13,6,14.215000,11
13,7,10.981000,7
13,8,13.106000,9
13,9,7.008000,6
13,10,8.861000,11
13,11,15.357000,11
13,12,14.962000,11
13,13,12.709000,11
13,14,10.297000,11
13,15,6.828000,11
13,16,15.693000,11
13,17,24.930000,19
13,18,12.331000,15
13,19,10.370000,19
13,20,2.036000,7
13,21,15.347000,11
13,22,17.263000,11
13,23,11.734000,12
13,24,12.611000,12
13,25,5.490000,12
13,26,14.871000,11
13,27,14.014000,11
13,28,12.802000,11
13,29,9.748000,11
13,30,4.642000,9
13,31,10.130000,6
13,32,19.683000,20
13,33,9.573000,7
13,34,12.396000,11
13,35,5.648000,7
13,36,13.398000,9
13,37,10.767000,7
13,38,15.837000,11
13,39,8.832000,9
13,40,8.284000,11
13,41,14.195000,7
13,42,10.996000,7
13,43,11.304000,7
13,44,11.324000,11
13,45,13.394000,7
13,46,8.639000,7
13,47,11.281000,7
13,48,11.741000,9
13,49,12.593000,7
13,50,6.893000,8
13,51,11.066000,7
13,52,9.515000,8
13,53,14.084000,7
13,54,11.986000,8
13,55,12.019000,7
13,56,9.509000,7
13,57,13.416000,8
13,58,9.944000,7
13,59,11.282000,7
13,60,7.912000,7
13,61,14.195000,7
13,62,10.827000,7
13,63,9.934000,7
13,64,9.802000,7
13,65,12.614000,8
13,66,7.165000,7
13,67,9.398000,7
13,68,10.321000,7
13,69,24.653000,22
13,70,17.301000,13
13,71,10.197000,8
13,72,7.892000,13
14,1,8.440000,7
14,2,8.960000,11
14,3,9.406000,9
14,4,9.170000,7
14,5,8.706000,9
14,6,11.103000,11
14,7,9.304000,7
14,8,10.385000,9
14,9,7.602000,6
14,10,7.579000,9
14,11,10.118000,11
14,12,14.003000,11
14,13,12.661000,11
14,14,6.949000,11
14,15,2.399000,11
14,16,10.110000,11
14,17,11.095000,11
14,18,16.193000,15
14,19,9.322000,14
14,20,2.658000,7
14,21,10.043000,11
14,22,13.311000,11
14,23,13.344000,11
14,24,8.920000,12
14,25,2.595000,12
14,26,8.919000,11
14,27,13.577000,11
14,28,13.399000,11
14,29,8.669000,11
14,30,4.370000,9
14,31,7.714000,6
14,32,9.966000,12
14,33,9.045000,7
14,34,12.722000,11
14,35,6.963000,7
14,36,8.295000,9
14,37,5.165000,7
14,38,11.986000,11
14,39,10.623000,9
14,40,9.254000,11
14,41,9.608000,7
14,42,10.398000,7
14,43,6.941000,7
14,44,10.317000,11
14,45,9.778000,7
14,46,13.822000,7
14,47,10.223000,7
14,48,9.280000,9
14,49,9.329000,7
14,50,11.109000,8
14,51,10.314000,7
14,52,8.298000,8
14,53,9.338000,7
14,54,11.131000,8
14,55,10.373000,7
14,56,7.855000,7
14,57,7.757000,8
14,58,5.240000,7
14,59,9.893000,7
14,60,9.831000,7
14,61,9.745000,7
14,62,10.795000,7
14,63,9.866000,7
14,64,6.943000,7
14,65,9.035000,8
14,66,9.051000,7
14,67,6.600000,7
14,68,11.445000,11
14,69,23.556000,26
14,70,11.502000,11
14,71,6.911000,8
14,72,8.512000,10
15,1,10.667000,7
15,2,11.796000,11
15,3,11.613000,9
15,4,12.921000,7
15,5,12.390000,9
15,6,15.001000,11
15,7,14.554000,7
15,8,13.467000,9
15,9,10.394000,6
15,10,10.336000,9
15,11,14.344000,11
15,12,16.576000,11
15,13,19.547000,11
15,14,13.568000,11
15,15,5.393000,11
15,16,14.305000,11
15,17,16.591000,11
15,18,23.313000,15
15,19,11.222000,14
15,20,3.435000,7
15,21,15.015000,11
15,22,16.577000,11
15,23,20.809000,11
15,24,13.700000,12
15,25,4.291000,12
15,26,14.295000,11
15,27,13.842000,11
15,28,19.723000,11
15,29,11.116000,11
15,30,4.210000,9
15,31,10.420000,6
15,32,13.518000,12
15,33,9.633000,7
15,34,21.191000,11
15,35,9.588000,7
15,36,12.651000,9
15,37,12.862000,7
15,38,14.928000,11
15,39,14.537000,9
15,40,7.283000,11
15,41,12.641000,7
15,42,12.862000,7
15,43,11.086000,7
15,44,18.743000,11
15,45,11.792000,7
15,46,7.249000,7
15,47,10.405000,7
15,48,17.337000,9
15,49,12.677000,7
15,50,15.061000,8
15,51,12.860000,7
15,52,11.360000,8
15,53,12.644000,7
15,54,13.256000,8
15,55,10.122000,7
15,56,14.541000,7
15,57,12.645000,8
15,58,12.853000,7
15,59,11.491000,7
15,60,12.454000,7
15,61,12.648000,7
15,62,12.236000,7
15,63,6.705000,7
15,64,12.438000,7
15,65,12.646000,8
15,66,12.862000,7
15,67,11.080000,7
15,68,24.208000,16
15,69,26.089000,24
15,70,12.634000,12
15,71,16.835000,10
15,72,14.710000,14
16,1,18.805000,21
16,2,11.883000,12
16,3,14.570000,12
16,4,6.876000,7
16,5,5.053000,13
16,6,12.664000,11
16,7,10.250000,7
16,8,12.586000,7
16,9,9.698000,6
16,10,8.005000,7
16,11,10.927000,7
16,12,9.595000,11
16,13,12.512000,11
16,14,14.123000,11
16,15,9.398000,11
16,16,13.943000,16
16,17,17.355000,16
16,18,19.611000,19
16,19,9.319000,16
16,20,1.285000,7
16,21,13.013000,11
16,22,12.855000,11
16,23,14.900000,11
16,24,12.089000,11
16,25,5.144000,11
16,26,12.671000,11
16,27,13.826000,11
16,28,11.440000,8
16,29,10.994000,8
16,30,7.028000,7
16,31,10.352000,6
16,32,5.389000,8
16,33,10.484000,7
16,34,12.861000,8
16,35,11.232000,7
16,36,12.289000,8
16,37,22.473000,21
16,38,12.331000,8
16,39,8.561000,8
16,40,3.197000,8
16,41,10.924000,7
16,42,9.510000,7
16,43,8.736000,7
16,44,13.946000,9
16,45,12.251000,7
16,46,8.749000,7
16,47,11.280000,7
16,48,9.999000,7
16,49,11.655000,7
16,50,10.106000,7
16,51,12.117000,7
16,52,11.091000,7
16,53,11.630000,7
16,54,24.519000,22
16,55,11.117000,7
16,56,8.132000,7
16,57,10.942000,7
16,58,8.247000,7
16,59,7.621000,7
16,60,10.860000,7
16,61,11.655000,7
16,62,10.135000,7
16,63,12.147000,7
16,64,9.285000,7
16,65,12.271000,7
16,66,8.751000,7
16,67,11.285000,7
16,68,16.114000,10
16,69,20.231000,22
16,70,7.021000,7
16,71,14.872000,10
16,72,16.765000,15
17,1,21.861000,21
17,2,11.775000,12
17,3,15.570000,13
17,4,8.851000,7
17,5,3.820000,13
17,6,14.722000,11
17,7,9.291000,7
17,8,8.716000,7
17,9,10.763000,6
17,10,9.245000,7
17,11,12.159000,7
17,12,10.690000,11
17,13,9.421000,11
17,14,11.732000,11
17,15,12.275000,11
17,16,20.653000,19
17,17,15.032000,16
17,18,21.402000,20
17,19,6.485000,21
17,20,0.988000,7
17,21,14.736000,11
17,22,10.529000,11
17,23,13.379000,11
17,24,12.596000,11
17,25,4.716000,11
17,26,15.536000,11
17,27,11.985000,11
17,28,20.297000,17
17,29,10.484000,11
17,30,3.582000,7
17,31,10.297000,6
17,32,9.911000,9
17,33,8.564000,7
17,34,12.497000,8
17,35,10.445000,7
17,36,13.979000,8
17,37,8.739000,8
17,38,11.066000,8
17,39,11.685000,8
17,40,8.126000,9
17,41,12.137000,7
17,42,8.205000,7
17,43,7.633000,7
17,44,11.577000,9
17,45,11.157000,7
17,46,8.405000,7
17,47,8.644000,7
17,48,11.635000,7
17,49,13.110000,7
17,50,9.127000,7
17,51,8.160000,7
17,52,8.586000,7
17,53,13.960000,7
17,54,20.671000,20
17,55,12.160000,7
17,56,7.791000,7
17,57,13.201000,7
17,58,10.599000,7
17,59,9.803000,7
17,60,12.021000,7
17,61,13.113000,7
17,62,9.890000,7
17,63,10.475000,7
17,64,12.736000,7
17,65,13.109000,7
17,66,9.907000,7
17,67,8.097000,7
17,68,23.899000,22
17,69,26.123000,26
17,70,6.381000,7
17,71,11.306000,9
17,72,16.045000,14
18,1,22.825000,21
18,2,12.656000,12
18,3,8.869000,13
18,4,8.824000,7
18,5,5.369000,13
18,6,14.989000,11
18,7,10.069000,7
18,8,9.658000,7
18,9,6.328000,6
18,10,7.561000,7
18,11,10.905000,7
18,12,11.026000,11
18,13,12.697000,11
18,14,9.481000,11
18,15,9.325000,11
18,16,17.630000,18
18,17,15.769000,16
18,18,12.776000,16
18,19,11.440000,16
18,20,2.187000,7
18,21,14.492000,11
18,22,11.462000,11
18,23,11.208000,11
18,24,9.543000,11
18,25,5.712000,8
18,26,14.480000,11
18,27,13.065000,11
18,28,9.273000,8
18,29,7.213000,8
18,30,6.305000,7
18,31,12.415000,6
18,32,10.904000,8
18,33,8.631000,7
18,34,7.645000,8
18,35,7.057000,7
18,36,12.350000,8
18,37,11.690000,9
18,38,9.030000,8
18,39,8.805000,9
18,40,7.619000,9
18,41,13.108000,7
18,42,10.733000,7
18,43,8.218000,7
18,44,8.727000,7
