t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0007210025268704192,-0.001021405543344755,-0.0012011432601623808,-0.0012663231646842872,-0.0012525637948170955,-0.0012105279995044643,-0.001080487944190926,-0.0009578053013629525,-0.000750862299605235,-0.00048327502407940413,-0.0003225212860204663,-0.00026202592142501266,-0.000207650382983201,-0.0002926458087783679,-0.0002742027087165858,-0.00032288796395153817,-5.505083231830651e-5,0.00023803687278765135,0.0012470133177184353,0.0017830872228351581,0.0014781819255958025,0.0009778574212336419,0.0001519755842878423,-0.0006627097117374226
Q_ij_2_6,0.0012465336181621664,0.0006130863872557399,0.0001937557852837715,-3.6917134190266496e-5,1.2020853014590688e-5,0.00014664010434073952,0.0004869306984134212,0.0008145782221770982,0.0013541435366115839,0.0022399020989014445,0.0034859014915279503,0.004080021621791911,0.004800571404498409,0.004623870172648293,0.004578595880291881,0.00403201049985216,0.0036822964262977517,0.003351025778107897,0.004602479678529037,0.005407316695821495,0.004941766254622682,0.004173601694113116,0.003035149922114549,0.0013698582924027926
Q_ij_6_7,0.002366815416065685,0.0021901118329730102,0.0020600873797679766,0.001973405689078878,0.0019934090655099926,0.0020434177447163707,0.002146770090719418,0.0022267858071220413,0.002350145076388594,0.0025001794065065515,0.002590201473831236,0.002623543262090587,0.002653551002935083,0.0026068723545425066,0.0026102065351121784,0.002630206720674558,0.002753572760886646,0.0028502665120783816,0.003167030803185551,0.0033337543347418948,0.0032337197659032288,0.003070332896679615,0.0028336000131043864,0.002400156189984048
Q_ij_6_8,0.0023668498762238607,0.002190143413521302,0.0020601170290861504,0.001973434142280954,0.0019934377881345978,0.002043447158260624,0.002146801009508118,0.0022268179614088027,0.0023501792524352116,0.002500216227647872,0.002590239977536118,0.0026235824068883682,0.0026535907329317886,0.002606911177530627,0.0026102454223073815,0.002630235185513538,0.0027536037762697653,0.002850299608862354,0.003167071223543104,0.0033337989207853137,0.0032337618269994636,0.0030703709997381787,0.002833643416713177,0.002400191225545208
Q_ij_8_9,0.002366551880625797,0.002189887416899143,0.0020598898491585335,0.001973225189079535,0.001993224698592955,0.0020432235444400463,0.0021465548170191023,0.002226553520900897,0.002349885365515474,0.002499884382100916,0.0025898842256493917,0.00262321758383313,0.0026532176446668206,0.0026065509004013308,0.0026098842367229583,0.002629873476570139,0.0027532074048297814,0.00284987495407937,0.003166547067687295,0.003333218175861997,0.0032332153817556685,0.0030698783250910997,0.0028332187626044446,0.0023998849396964
l_ij_1_2,0.0017842826339645004,0.0015321964587868527,0.0013825262205698818,0.0013127144750225462,0.0013293681485936413,0.001373566980096867,0.0014569545471799807,0.0015269823489540315,0.0016625289995800547,0.0018212435466159773,0.0018731251608897113,0.001902607727578727,0.0019324453918522482,0.0018712279726051098,0.0019002631786801257,0.0018689137496314112,0.002106601773371685,0.002311832693565923,0.0028667327812792877,0.0032092025534370327,0.003020380978767334,0.0027352239256135573,0.002583304082216436,0.0018203572477589352
l_ij_1_3,0.00010699171141695621,9.182147293995006e-5,8.141059064656584e-5,7.482432438289668e-5,7.63190702815985e-5,8.012198516404432e-5,8.82803206078991e-5,9.487317361072674e-5,0.00010551025254301615,0.00011922063511864665,0.00012785427991540544,0.00013112946570632464,0.0001341129680518165,0.00012948663372822742,0.00012981436187193895,0.00013058533929916438,0.00014310027711021223,0.00015331025319428992,0.00018922463852206963,0.00020964587484266546,0.00019726742577546113,0.00017786030905492792,0.00015272689469634278,0.00010998606758515558
l_ij_1_10,8.940481755660813e-5,7.608251753740068e-5,6.702596998330196e-5,6.133868128471239e-5,6.262631479465038e-5,6.591052897933562e-5,6.929636712612801e-5,7.12471892259623e-5,7.648525526375143e-5,8.064841534456105e-5,7.844112756877434e-5,7.869557182558769e-5,7.93710869687875e-5,7.583732097792573e-5,7.620563329451315e-5,7.797205323931034e-5,9.297710233148874e-5,0.00011228196529721463,0.00015773695180308305,0.00018185570946051963,0.00017053249602293221,0.00015284904083906703,0.00013023830357716503,9.204983499866552e-5
l_ij_2_4,2.6934357878706616e-5,2.313911262272298e-5,2.0534924187725728e-5,1.8887656213578197e-5,1.9261489131642844e-5,2.0212631813256026e-5,2.22532561481281e-5,2.3902459616159337e-5,2.6563577563035734e-5,2.9993895989894633e-5,3.215429443263535e-5,3.297393753263994e-5,3.3720666392480025e-5,3.256303584182786e-5,3.26450813044969e-5,3.2692333826720707e-5,3.582424935143005e-5,3.8379436452332276e-5,4.7368630899969845e-5,5.248049734889997e-5,4.9381945123603234e-5,4.4524211508475396e-5,3.837862276842615e-5,2.7683506401884018e-5
l_ij_2_5,8.942589872205883e-5,7.994160836335913e-5,7.705226986272866e-5,7.865391740096519e-5,7.851790236162946e-5,7.825653973294118e-5,8.038924419299981e-5,8.380452106598161e-5,9.005664688313921e-5,9.968032220149768e-5,0.00010657186932302464,0.00010945451814341354,0.00011230111075815522,0.00011076126062701882,0.00011440348210288547,0.00010205639629809722,0.00010424976337661286,9.896793550641866e-5,0.00010268602340404311,0.00010940886980180311,0.00010448610799835076,9.805790021413642e-5,0.00012300033028811962,8.919058556849592e-5
l_ij_2_6,0.00034246650666105717,0.0002942457754698739,0.00026399627265091867,0.0002489787498894171,0.00025231839344607576,0.0002614117379669798,0.0002704756142159004,0.0002755374518284607,0.00029198508631430697,0.0003031342197052898,0.0002883546293545761,0.00028675305321072846,0.00028647524059910353,0.00027615904601681286,0.00028087393507551507,0.00028209307662032334,0.0003435117386713845,0.0004137595826149842,0.0005457251161532357,0.000623509976444489,0.0005864758729054277,0.000530686336098984,0.0004939584763231981,0.0003500746850912243
l_ij_6_7,2.681939418317792e-5,2.3021198830628274e-5,2.041499635877065e-5,1.8766466363657852e-5,1.914058836081217e-5,2.0092463671957868e-5,2.2134521908653497e-5,2.3784841206668577e-5,2.644782974582644e-5,2.9880493848341875e-5,3.204233116363715e-5,3.286262383901166e-5,3.3610031560566e-5,3.245154377611344e-5,3.253369438214423e-5,3.2685777976395846e-5,3.5819926525941314e-5,3.837727892384221e-5,4.737407356027784e-5,5.249080836808749e-5,4.938946060253489e-5,4.452757128546463e-5,3.8272971967793145e-5,2.7569103374106706e-5
l_ij_6_8,2.694404840476576e-5,2.3146601467743946e-5,2.0541064836878588e-5,1.8893047847108417e-5,1.9267045835068993e-5,2.0218625967154442e-5,2.226013519560304e-5,2.3910077436073023e-5,2.657255155277313e-5,3.0004679780274185e-5,3.2166233796220756e-5,3.298642713614701e-5,3.373374761202539e-5,3.2575395398373825e-5,3.265753573556379e-5,3.2704856605858515e-5,3.583895654900292e-5,3.839626870294694e-5,4.739291752926019e-5,5.25095655210475e-5,4.9408270626269995e-5,4.454646201877949e-5,3.839620773170439e-5,2.7693633036502914e-5
l_ij_8_9,2.9541421961809763e-5,2.5793324110103802e-5,2.3231915174320622e-5,2.1617645301123432e-5,2.1983521141105384e-5,2.2915677521033343e-5,2.4920785220704893e-5,2.6545672059353075e-5,2.917418958093697e-5,3.2571529238366006e-5,3.471502828196332e-5,3.552898475908625e-5,3.627086953882574e-5,3.512095461568386e-5,3.520247224052328e-5,3.307918672345455e-5,3.621273787311775e-5,3.876966465204955e-5,4.7765259923693125e-5,5.288145863967605e-5,4.978042356143245e-5,4.491908984786092e-5,4.090467464404281e-5,3.028287942552317e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605475741622006,1.060583698011608,1.0606073599875758,1.0606197467068235,1.0606168898386121,1.0606093449683756,1.0605934211199903,1.0605798501504191,1.0605565328273752,1.060526622333715,1.060504444395098,1.0604941407338349,1.0604827235694871,1.060491527566744,1.0604895462888566,1.0604974735664807,1.060477229364059,1.0604604970868263,1.060390966167905,1.0603514042217215,1.0603736478619603,1.06040949875549,1.060447967935054,1.0605417203919336
v_j_3,1.0607459109945343,1.0607574140164966,1.0607658784411953,1.0607715213612396,1.0607702191510349,1.060766963619976,1.0607602354973464,1.0607550266049761,1.0607469961895097,1.06073722940305,1.0607313692969609,1.060729198880787,1.060727245503221,1.060730284089314,1.060730067047679,1.0607287648982533,1.0607207343250917,1.0607144400584014,1.060693820701653,1.060682968281074,1.0606894797439776,1.0607001150652813,1.0607155251779579,1.0607437406019433
v_j_4,1.0603919956292933,1.0604397335179734,1.060471941628306,1.0604900257490297,1.0604858540973834,1.0604750222645647,1.0604523053421027,1.060433475201676,1.060402049961623,1.0603622784410638,1.0603341838616538,1.0603216888472464,1.0603082994628859,1.0603201713569883,1.060317970943767,1.060324583516731,1.0602962312837383,1.0602731440393978,1.060182794975528,1.0601322760191187,1.0601610938730748,1.0602076825999869,1.0602617104655405,1.060383950522886
v_j_5,1.0604985244302285,1.0605417799541956,1.0605688281286931,1.0605814957107442,1.0605785074290273,1.0605705028846726,1.060552114887772,1.0605357552381556,1.0605076554229786,1.0604712336379465,1.0604449042667918,1.0604329744093475,1.0604200319004777,1.0604303536133821,1.060427065752895,1.0604388242659468,1.0604145738558644,1.0603958702777723,1.060313171388679,1.0602654096199944,1.0602926287119563,1.0603362945209351,1.0603777425347545,1.0604920044176727
v_j_6,1.0601942589514821,1.0602653541692353,1.060312539585948,1.0603374139061934,1.060331795244178,1.0603167822645863,1.060289959364245,1.060268060456622,1.0602270018167321,1.0601771664129518,1.0601443594458266,1.0601267239782948,1.0601060347285591,1.0601228333872268,1.0601187976027162,1.0601329556119496,1.0600856249422712,1.0600407592552938,1.0598979451544592,1.0598175461810906,1.0598601298531725,1.0599285795032982,1.0599990350265418,1.060182690475542
v_j_7,1.059991987956874,1.060078183009158,1.0601364795479533,1.0601687612466695,1.0601614331921936,1.0601421467246963,1.0601064919188419,1.0600777553786753,1.0600261553402137,1.0599634992375186,1.0599229998093724,1.0599025152742094,1.0598792618598785,1.0599000492173378,1.0598957285260142,1.0599081772332892,1.0598503049729964,1.059797176917131,1.0596272961830489,1.0595326514577044,1.0595837825937324,1.059666193018632,1.059756877097536,1.0599775704420722
v_j_8,1.0600386764248322,1.060121386188803,1.060177118086283,1.0602076900262924,1.060200756531368,1.060182456463143,1.0601488402175971,1.0601216819193984,1.0600725150070276,1.0600128181168902,1.0599740942190805,1.0599542672882962,1.0599316057181676,1.0599514724292225,1.0599472174983406,1.0599600610897795,1.0599046219656225,1.0598534009655527,1.0596897675025574,1.0595984108265488,1.0596475691319973,1.0597267572733136,1.0598127720260682,1.0600249165124669
v_j_9,1.060000111987305,1.0600857005375648,1.0601435507830774,1.0601755349531428,1.0601682755591149,1.0601491607427629,1.0601138606827647,1.0600853987847518,1.0600342221533998,1.059972081006224,1.0599318905519775,1.0599115204517198,1.0598883700288684,1.059908997177405,1.0599046879295733,1.0599172056743438,1.0598597568205668,1.0598069606248857,1.0596381670252866,1.0595440944798675,1.059594882307622,1.0596767319977474,1.0597666032165898,1.0599858089069936
v_j_10,1.0607225024893125,1.0607382909007512,1.0607497997701314,1.0607574030662617,1.0607556541741294,1.0607512667504726,1.060745572078635,1.0607416123223246,1.0607334291120705,1.0607246292380708,1.0607203721746334,1.0607173838241364,1.0607136326638835,1.0607178962058073,1.0607177564554142,1.0607181937592172,1.06070622102341,1.0606922582927671,1.0606547454013726,1.0606359917361257,1.060645193498614,1.0606602195220922,1.060680313654287,1.0607195087917245
q_D_j_6,0.005510239127603207,0.0054738104012330025,0.005426192368897533,0.005379911488698028,0.005391885717145981,0.00541862912763258,0.005442701528396545,0.00540885860288642,0.005335020763775462,0.0050262608364374855,0.004125591442687635,0.0036607524250784483,0.003057107397713605,0.0030557668394237043,0.0031247472474297306,0.003696276963332481,0.004540298628269967,0.005271114492656292,0.005573570955745848,0.005593751124004935,0.005593365013511225,0.005592575484579916,0.005549961365310741,0.005514959146307857
q_D_j_10,0.0026182741784129735,0.0025865807740461763,0.0025562303842203587,0.0025315288711308674,0.002537597776361096,0.002551790169656268,0.002568502964279586,0.002558425795660367,0.0025334852400989713,0.0023970722969521734,0.0019667978862869,0.0017419358507124228,0.0014480377375639714,0.0014456678913387202,0.0014794929963076015,0.0018338285084369412,0.0022550922573976047,0.0026196552489698485,0.002772808407617555,0.0027840113276810328,0.0027831374070488315,0.002781488948652274,0.0026708310457891397,0.0026233031776313276
q_B_j_5,0.005455124400485108,0.005402117886604954,0.0053218247724624145,0.005213672561224233,0.005239914351968024,0.0052978819437093224,0.005374532049944066,0.005411878483797345,0.005451653065752962,0.0054841401807676285,0.005503437972479866,0.005509630397561048,0.005515275426282388,0.005506923349207913,0.005495169726369811,0.005583780784094097,0.005562636188376602,0.005462858887551607,0.005087270388038372,0.004884587971590945,0.004989452889014291,0.005163054723008988,0.005515733487052908,0.005463500133165143
q_B_j_6,0.0027134902587811435,0.002676178855584674,0.002622796219413269,0.0025529106731709173,0.0025720370052586343,0.0026107777861306566,0.002659878121370197,0.00268615894262112,0.0027139764394872126,0.0027371626782427146,0.0027517568316934274,0.002755815777275146,0.0027589276327077725,0.0027501820146058355,0.0027398530081669467,0.002794911399781301,0.0027945604356369802,0.002782368857412458,0.0024965260938197313,0.0023389978252647556,0.0024045252995140553,0.002519525462734919,0.002753449180055167,0.0027188649522227673
P_c_j_5,0.00014207480400015075,0.0002809505054551844,0.0006072305895079748,0.0010406174765146708,0.0009542693085779241,0.0007445119430403657,0.0004737043109433894,0.00036506210521809366,0.0002412542522800506,0.00017332127096551138,0.0001727106806879826,0.00018521980824601783,0.00020686204903302163,0.00031578827348039784,0.0004813280755290833,-1.0522565670187295e-9,-1.052756366103854e-9,-1.052857151097427e-9,-1.0529057480191406e-9,-1.052918775360739e-9,-1.0529121018417498e-9,-1.0528979949037807e-9,1.565957245369782e-7,5.4396579600825783e-8
P_c_j_6,6.395352220980815e-5,0.00011416359286509176,0.00023040258858167477,0.0004415236829377491,0.00039027876456616974,0.00028204059972636276,0.00020190377095031297,0.0001738102729930181,0.00012397733202772015,0.00010156227513368656,0.00012737835855729734,0.0001453009529833915,0.00017296079004190925,0.0002670142929276141,0.0003574082901597429,-1.051875839753826e-9,-1.0531766026657382e-9,-1.055129388586425e-9,-1.0554262386489747e-9,-1.055466099332851e-9,-1.055450121086825e-9,-1.0554184068539333e-9,1.565083294475959e-7,5.438907604760196e-8
P_d_j_5,3.175880351793326e-8,3.17527107395397e-8,3.1749341454539864e-8,3.174816814903973e-8,3.174826980525534e-8,3.174873974590383e-8,3.175005100434715e-8,3.175108962889836e-8,3.175346814760576e-8,3.175620519337834e-8,3.175612087221169e-8,3.175529725014595e-8,3.175414036535748e-8,3.1751003806739784e-8,3.17487169800141e-8,0.0001342201148865889,0.0005113167312950644,0.001170788927284225,0.0023186670607596065,0.002722681062072726,0.002523734278765282,0.0021423869614502,4.778724760694884e-8,1.3818210742421298e-7
P_d_j_6,3.1766066342220266e-8,3.175404787015455e-8,3.174628414038912e-8,3.174256638343712e-8,3.174306494586077e-8,3.174477645352329e-8,3.174719287863959e-8,3.174851155733153e-8,3.175245775924019e-8,3.175544713488072e-8,3.175181753982832e-8,3.174995760054327e-8,3.174782634556137e-8,3.1743969471479426e-8,3.174178811236071e-8,2.5592685210677076e-5,3.755477894791863e-5,0.0002614040867611774,0.0012609995555215657,0.0015352239634648583,0.0014295409823900768,0.001213315573585452,4.777780609058242e-8,1.381071062133774e-7
B_j_5,0.011798687633485417,0.012065557189766592,0.012642392829444586,0.01363094601301406,0.014537468436936435,0.015244721363103052,0.015694707037396814,0.016041482615157837,0.01627064073012368,0.016435262509959275,0.01659930422911961,0.016775229620326633,0.01697171514149859,0.01727168057919654,0.017728908831246743,0.017587623500147122,0.017049394361823917,0.015816983964465868,0.013376280794981923,0.010510299729366493,0.007853736330396812,0.005598591160193232,0.005598689623764789,0.005598595845664608
B_j_6,0.005894347408138095,0.006002769396049771,0.006221618438064614,0.006641032523631225,0.007011763936219844,0.007279669090408731,0.007471444254716431,0.007636530594576292,0.007754275636364896,0.007850726370957111,0.007971702388622015,0.008109704872949128,0.008273984204724767,0.008527614368301031,0.008867118831542566,0.008840178163619974,0.008800645816843752,0.008525482617882,0.007198113662041443,0.005582087434643537,0.004077306450497395,0.002800131159859901,0.002800229550344519,0.0028001358440645557
