t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0007210210556759211,-0.0010214567842335967,-0.0012013233196844146,-0.0012662297773743264,-0.001252655217783491,-0.0012107027108510945,-0.0010805755677076576,-0.0009578499106058477,-0.0007508816714243927,-0.00048328787423158664,-0.00032253327437736486,-0.00026203797494735555,-0.0002076628315030145,-0.00029266001379995253,-0.0002742211031853838,-0.00032288675117388355,-5.505420733092501e-5,0.00023804178655691978,0.0012470195292908954,0.0017830944179835888,0.0014781885626578351,0.0009778628959047106,0.00015196505255994037,-0.0006627261550688683
Q_ij_2_6,0.0012464990936308456,0.0006130047134951764,0.00019354709556467935,-3.740847354660337e-5,1.166298428769948e-5,0.00014640902053523702,0.00048682844212879627,0.0008145244277665779,0.0013541100432718624,0.002239872144701191,0.003485871247529776,0.004079990864202437,0.004800540056943207,0.004623839860171454,0.004578561043330143,0.00403200623036839,0.0036822925087237634,0.0033510200405547333,0.004602479642925633,0.00540731664233277,0.0049417663143177405,0.004173601795281671,0.0030351215646326852,0.0013698266681364624
Q_ij_6_7,0.0023668096993313906,0.0021901061011911195,0.0020600816344427627,0.001973399933261377,0.0019934033122350633,0.0020434119974791945,0.002146764354638017,0.0022267800786481807,0.002350139358217128,0.0025001736988972834,0.0025901957717076223,0.0026235375618871796,0.0026535453044220065,0.002606866653431825,0.002610200834209913,0.0026302059337397674,0.002753571974157277,0.002850265725503776,0.0031670300170320606,0.0033337535487821886,0.003233718979834998,0.0030703321104200614,0.0028335943238013005,0.0024001504757203726
Q_ij_6_8,0.002366831223239363,0.0021901245303076146,0.0020600979397988333,0.0019734148951291997,0.0019934185790079707,0.0020434280399924056,0.0021467820612332323,0.0022267991300047633,0.0023501605793762917,0.002500197716802192,0.002590221550873491,0.0026235640093372325,0.0026535723607724934,0.002606892765982417,0.002610227013688694,0.002630232515629535,0.002753601108982495,0.002850296943410886,0.0031670685630980854,0.0033337962624891485,0.0032337591674655667,0.003070368337948521,0.0028336251788584504,0.0024001726104617488
Q_ij_8_9,0.002366539008140672,0.002189874333577471,0.0020598765772525235,0.0019732117728790094,0.001993211317129148,0.0020432102460266185,0.0021465416741715455,0.0022265404850931917,0.0023498724747623282,0.002499871639953194,0.0025898715606254685,0.0026232049454592127,0.002653205029524949,0.002606538249205276,0.002609871588193976,0.002629871626392484,0.0027532055570066603,0.0028498731079130007,0.003166545226046909,0.0033332163361554285,0.0032332135409321176,0.003069876482227708,0.0028332062700551783,0.0023998721019293594
l_ij_1_2,0.0017823991006341029,0.0015303032654466094,0.0013806121102743658,0.0013109021259157796,0.0013274831943715089,0.0013716575939870235,0.0014550546781745984,0.0015250901265699618,0.0016606443298514929,0.001819360282057611,0.0018712420473364587,0.0019007247537090348,0.0019305627382568552,0.00186934617046882,0.0018983863018535243,0.0018686268912731555,0.0021063114498048067,0.0023115400899110386,0.002866437994480683,0.0032089079674753867,0.003020086320382853,0.0027349291394815033,0.0025814208160152563,0.0018184740942348576
l_ij_1_3,0.0001055669018014682,9.039348036244795e-5,7.99797152611078e-5,7.339120301359575e-5,7.488649328044209e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304797e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050948,0.0001428833030416754,0.0001530933030307337,0.0001890077519603534,0.00020942901473772045,0.0001970505502863671,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.866349438085504e-5,7.534010397444973e-5,6.628257151375247e-5,6.0594518823619886e-5,6.188233722644353e-5,6.516699086393952e-5,6.85532408079705e-5,7.050428455938517e-5,7.574288716595464e-5,7.990642580989097e-5,7.769894617272242e-5,7.795341326779439e-5,7.862898810476125e-5,7.509489621213416e-5,7.546324396607234e-5,7.786238289930027e-5,9.286746136897138e-5,0.00011217235061043516,0.00015762737373921338,0.00018174614345120194,0.00017042292476986796,0.0001527394598611796,0.0001294989337324805,9.130869096486546e-5
l_ij_2_4,2.6411625110529778e-5,2.2614636638651093e-5,2.0008873237834905e-5,1.8360381193617813e-5,1.873451065395371e-5,1.968635761935014e-5,2.172828557342408e-5,2.3378377289911514e-5,2.60406933187962e-5,2.9472238620833567e-5,3.163327395556226e-5,3.245313731848067e-5,3.320005799332926e-5,3.204212795548678e-5,3.212419620305479e-5,3.261820395937531e-5,3.575013984225986e-5,3.8305341305059e-5,4.729457493161911e-5,5.240645837386428e-5,4.930789633389404e-5,4.445014494340186e-5,3.785904383036914e-5,2.71610599834448e-5
l_ij_2_5,8.750805160968306e-5,7.801637939653428e-5,7.511861213835932e-5,7.67596375192447e-5,7.659465016705285e-5,7.632412530980397e-5,7.84619195115559e-5,8.188125220161136e-5,8.813861547394193e-5,9.776677450358732e-5,0.00010466068798125472,0.00010754426232522303,0.00011039172737859757,0.00010885143650343745,0.00011249531726386798,0.00010176504677586854,0.00010395752640601179,9.867466304374289e-5,0.00010239301584360392,0.0001091159540955593,0.00010419313790292694,9.77648514185237e-5,0.00012109416932340258,8.727288363063446e-5
l_ij_2_6,0.00034182177352938493,0.0002936017236846678,0.0002633563307668684,0.00024831054651020874,0.00025167358184834826,0.00026077307771155914,0.0002698329987034327,0.0002748937362817741,0.00029134051618232584,0.0003024893662502975,0.00028770985518258293,0.0002861083188249349,0.0002858306136388336,0.0002755146489398868,0.00028023051543325816,0.0002819981523616249,0.00034341690119243527,0.00041366566291952696,0.0005456298620602153,0.0006234147818672924,0.0005863806517786029,0.0005305910611542821,0.0004933136404042283,0.0003494296292311303
l_ij_6_7,2.642159200850667e-5,2.2622349566466503e-5,2.0015204682049044e-5,1.83659445819165e-5,1.8740243503142776e-5,1.969253895130933e-5,2.173537346263097e-5,2.3386222131404602e-5,2.6049927564313634e-5,2.9483326640636867e-5,3.1645545677192945e-5,3.246597197092141e-5,3.3213497314872e-5,3.205482877422745e-5,3.2136993881989274e-5,3.263101867443955e-5,3.57651815187245e-5,3.8322544686191804e-5,4.731936862147217e-5,5.243611691385957e-5,4.933476159646684e-5,4.447285896600106e-5,3.7877078605350734e-5,2.7171473118200688e-5
l_ij_6_8,2.6421389497452642e-5,2.2622189131750864e-5,2.0015071170354106e-5,1.8365827229472908e-5,1.874012254456316e-5,1.9692408655457937e-5,2.173522237237709e-5,2.3386053502449625e-5,2.6049729314419967e-5,2.948308792468294e-5,3.1645280220108185e-5,3.246569612129232e-5,3.321321188027815e-5,3.2054558147672905e-5,3.213672221367546e-5,3.263074071935514e-5,3.576486256200132e-5,3.832219090563883e-5,4.7318883168525376e-5,5.2435550603253e-5,4.933424479050851e-5,4.44724166599535e-5,3.787673096888037e-5,2.7171261923436043e-5
l_ij_8_9,2.64213894974345e-5,2.262218913171839e-5,2.001507117032889e-5,1.836582722939394e-5,1.8740122544511173e-5,1.9692408655429527e-5,2.1735222372354483e-5,2.3386053502430187e-5,2.6049729314402697e-5,2.9483087924671178e-5,3.1645280220098434e-5,3.2465696121281666e-5,3.321321188026554e-5,3.205455814765827e-5,3.2136722213638915e-5,3.263074071939986e-5,3.576486256204517e-5,3.832219090567702e-5,4.7318883168506185e-5,5.243555060324021e-5,4.9334244790492834e-5,4.4472416659931496e-5,3.7876730968878947e-5,2.7171261923423805e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605475752113707,1.0605837007697987,1.0606073674850702,1.0606197457219004,1.0606168956890647,1.060609352288396,1.0605934250960418,1.0605798524262697,1.060556533960167,1.0605266232345654,1.0605044452690657,1.0604941415992588,1.0604827244160913,1.0604915283547065,1.0604895467869508,1.060497473241962,1.0604772293486269,1.0604604971585774,1.0603909662943567,1.0603514043187212,1.060373647971575,1.0604094988912958,1.060447968782381,1.0605417213546957
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603919968045523,1.0604397364026739,1.0604719492526897,1.0604900248912914,1.060485860074949,1.0604750297115284,1.060452309444783,1.060433477603941,1.06040205122054,1.0603622794677439,1.0603341848612977,1.0603216898382934,1.0603083004350666,1.0603201722705997,1.0603179715675044,1.0603245832100934,1.0602962312861823,1.0602731441290216,1.060182795119843,1.0601322761339775,1.0601610940005513,1.0602076827536584,1.0602617114381956,1.060383951611668
v_j_5,1.0604985257357171,1.060541784242832,1.0605688411130534,1.0605814826870605,1.0605785143548494,1.0605705154891363,1.0605521216487674,1.060535758995084,1.0605076569765515,1.0604712347169016,1.0604449053258824,1.0604329754600474,1.060420032935065,1.060430354597839,1.0604270663011608,1.0604388235043654,1.060414573730016,1.0603958704454783,1.060313171531243,1.0602654097139594,1.0602926288279166,1.0603362946805293,1.0603777434568167,1.0604920055277998
v_j_6,1.0601942607476647,1.0602653580797925,1.0603125482086198,1.0603374351155848,1.0603318075304529,1.060316790379733,1.0602899640150376,1.0602680631356602,1.0602270034811578,1.0601771679416434,1.0601443608451475,1.0601267253349684,1.0601060359938548,1.0601228344183025,1.0601187978485893,1.0601329553990813,1.0600856249934916,1.0600407590160885,1.0598979454610742,1.0598175464281998,1.059860130124258,1.0599285798265656,1.0599990366767689,1.0601826923028805
v_j_7,1.0599919899151988,1.0600781870822844,1.0601364883335782,1.0601687826193118,1.0601614456416473,1.0601421550028505,1.0601064967323255,1.060077758220189,1.0600261571668226,1.0599635009280939,1.0599230013704213,1.0599025167925564,1.0598792632867997,1.0599000504101124,1.0598957289335806,1.0599081770427403,1.0598503050465304,1.0597971767002352,1.0596272965119615,1.0595326517271053,1.059583782887113,1.0596661933641998,1.0597568789091272,1.059977572431483
v_j_8,1.0600386787686402,1.0601213906543132,1.060177127270465,1.0602077118022155,1.0602007693829654,1.0601824651407223,1.0601488454254129,1.06012168515174,1.0600725172197167,1.0600128201886816,1.0599740961588218,1.059954269184464,1.059931607522149,1.0599514740002374,1.05994721828406,1.059960060955379,1.0599046220952284,1.0598534008046752,1.0596897678873411,1.059598411151759,1.0596475694812229,1.0597267576747926,1.0598127742107106,1.0600249188862245
v_j_9,1.0600001143968378,1.0600857050698764,1.060143560035024,1.060175556797567,1.060168288479036,1.060149169488242,1.0601138659576856,1.0600854020836523,1.0600342244319072,1.059972083143075,1.0599318925563845,1.059911522412417,1.059888371897261,1.0599089988130146,1.0599046887798738,1.0599172055493897,1.0598597569596073,1.0598069604734341,1.0596381674194735,1.059544094814471,1.0595948826662465,1.0596767324086356,1.059766605465017,1.0599858113462988
v_j_10,1.0607225024435794,1.060738290752506,1.0607497994177661,1.0607574024340327,1.0607556536214726,1.0607512663561434,1.060745571816786,1.0607416121078663,1.0607334289673167,1.060724629137533,1.060720372096082,1.0607173837612374,1.0607136326184032,1.0607178961442985,1.0607177563940589,1.060718193771537,1.0607062210358755,1.0606922583053449,1.060654745414149,1.060635991748955,1.0606451935114187,1.0606602195348427,1.060680313685031,1.0607195087561412
q_D_j_6,0.005510242587747999,0.005473850270752352,0.005426343311750545,0.005380184690830463,0.005392131380772355,0.005418801015019199,0.0054427625963162935,0.005408879614141088,0.005335023303261503,0.005026259999907297,0.004125590719706711,0.0036607518126082813,0.0030571068909426647,0.0030557662936663587,0.003124746662386521,0.0036962769523572934,0.0045402986157600835,0.005271114479853906,0.005573570952825716,0.0055937511219110786,0.005593365011044528,0.005592575481107224,0.005549960732662771,0.00551496105102099
q_D_j_10,0.002618265559654902,0.002586565532239499,0.002556201963778262,0.0025314823863137395,0.0025375564274583446,0.002551759040374558,0.0025684803866033,0.002558406277617048,0.0025334702239445824,0.002397060136769468,0.001966787143334419,0.0017419261179384559,0.0014480291291966631,0.0014456582462225765,0.0014794833613538106,0.0018338284649007351,0.0022550922234861174,0.002619655222509688,0.00277280839425888,0.002784011317822643,0.0027831373955482714,0.0027814889336092398,0.0026708273767384726,0.0026232952151735963
q_B_j_5,0.00545513109369002,0.005402157246337579,0.005321992898811851,0.005213567483753927,0.005239993905977405,0.00529804472955613,0.005374607779371299,0.005411911223980405,0.005451660600834182,0.005484141221852192,0.005503438166372632,0.005509630662330939,0.005515276091433828,0.005506925768141164,0.005495176344990217,0.005583777773312571,0.005562637759908622,0.0054628521639114415,0.005087262368229828,0.00488457896877329,0.004989444443947384,0.005163047439847361,0.005515732255298907,0.0054635047417919205
q_B_j_6,0.0027134912534274506,0.0026761903508325086,0.002622823474004139,0.002553097899905723,0.0025721185472421947,0.0026108064707122004,0.002659888944078901,0.0026861614748739564,0.002713977303530148,0.0027371635494330576,0.002751757969502086,0.0027558173495477924,0.0027589297172788342,0.0027501830631308007,0.002739858632242031,0.0027949113842055664,0.002794560073255521,0.00278237032540727,0.0024965218436128847,0.0023389935949857674,0.002404520954843146,0.0025195210746736265,0.0027534485420970846,0.0027188646395542
P_c_j_5,0.00014206100940680852,0.000280792397180084,0.000606680162244527,0.0010424129186605321,0.0009542688573398705,0.0007439841342105583,0.0004734126778764225,0.0003648986216437248,0.00024121491934138233,0.00017330884378631187,0.00017269533830134316,0.00018520457827268084,0.0002068471826576081,0.0003157755879104189,0.0004813482246755384,-1.052256307149628e-9,-1.0527561798252682e-9,-1.052857153581888e-9,-1.0529057633853245e-9,-1.0529187936289844e-9,-1.0529121178228515e-9,-1.0528980070381948e-9,1.565957155808237e-7,5.439658277608073e-8
P_c_j_6,6.396322677466408e-5,0.00011419799565264954,0.00023056745706344744,0.0004407670707164576,0.0003902904338762185,0.00028224711724848106,0.00020198646977221503,0.00017385933752406667,0.00012399835348170888,0.00010157409513330553,0.00012739629934682985,0.00014532135279782035,0.00017298593356449566,0.000267048478512502,0.0003574754651967097,-1.0518759370845866e-9,-1.05317660761267e-9,-1.055129226144255e-9,-1.055426282662387e-9,-1.0554661650742126e-9,-1.0554501750000405e-9,-1.055418439762822e-9,1.5650832714117758e-7,5.43890766313789e-8
P_d_j_5,3.175880628879211e-8,3.1752711433220484e-8,3.174934044950532e-8,3.174817659941832e-8,3.174827132262077e-8,3.174873908484683e-8,3.1750051062358886e-8,3.175109040016686e-8,3.175347004031254e-8,3.175620801435553e-8,3.175612397285995e-8,3.175530018940005e-8,3.175414304594625e-8,3.1751005766816825e-8,3.174871851045121e-8,0.00013415154612837928,0.0005112929270749293,0.0011708162959672746,0.00231868384822314,0.0027226966876125495,0.002523750317657568,0.00214240351385032,4.7787249045935046e-8,1.3818210363281476e-7
P_d_j_6,3.176606537081276e-8,3.175404668824828e-8,3.174628359090736e-8,3.1742562405250904e-8,3.1743064858252463e-8,3.174477678461465e-8,3.1747192327449624e-8,3.174851095445367e-8,3.175245715348208e-8,3.175544654436755e-8,3.175181702804924e-8,3.17499571314192e-8,3.174782596164893e-8,3.174396914698909e-8,3.1741788255414625e-8,2.559228378717753e-5,3.75521556296855e-5,0.00026137796618275644,0.0012610073814704604,0.0015352300492642475,0.001429547833658751,0.0012133239558890841,4.777780569959234e-8,1.3810710795614892e-7
B_j_5,0.011798674528619294,0.012065393882038864,0.012641706615818125,0.013631965469417763,0.014538487464662853,0.015245238972442262,0.015694947595322698,0.01604156786368758,0.016270688612359963,0.01643529858637258,0.01659932573026253,0.016775236652991923,0.016971708051104487,0.017271661437508898,0.017728908831246525,0.017587695677787046,0.01704949159653779,0.015817052390039915,0.01337633154954198,0.010510334035990148,0.007853753753976208,0.005598591160193809,0.005598689623756187,0.005598595845663882
B_j_6,0.005894356627474944,0.006002811298035259,0.006221816965107582,0.006640512269067365,0.007011254767499843,0.007279356113333632,0.0074712098415219775,0.007636342792686246,0.007754107804856072,0.007850569768447856,0.007971562829862685,0.00810958469401335,0.00827388791213522,0.00852755055201686,0.00886711883154276,0.008840178586170718,0.008800649000781471,0.008525513297165263,0.0071981361034842446,0.005582103469982193,0.00407731527397477,0.002800131159860263,0.002800229550343988,0.002800135844063659
