t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0008037789517350372,-0.0010918989294646775,-0.0011726074896831404,-0.0011582939814382277,-0.001151809122660072,0.0010194018379934022,0.0012229272019864635,-6.598159153413545e-6,-8.56582251511951e-5,-9.142778588480048e-5,-1.738745400853796e-5,0.0001940154414541145,0.00023819979732386763,8.819442811967039e-5,0.00010475719846502714,0.0002156261091235295,-5.827090427724164e-5,0.00013420158146993248,0.0007610263377109364,0.0010917536320969481,0.0008932604143864275,0.0005695763000648958,0.00010223343354661862,-0.0007420126502725887
Q_ij_2_6,0.0011440278386994262,0.0004760436722805501,7.391896745419165e-5,-7.0004961278616e-5,-3.408441471841019e-5,0.00107265613780161,0.0014981139855101007,0.0012208302269668297,0.0015963957345211431,0.002371639613859556,0.0036396919436344874,0.004306093752288323,0.004977284678027818,0.004757341039007194,0.004711560610812092,0.004337861578083657,0.0037031325094518852,0.0033608843090692352,0.00432145849784517,0.004966383117977821,0.004567808354848643,0.003917497620385954,0.002977463111434374,0.001272764572583666
Q_ij_6_7,0.0023668118779923003,0.002190108283631287,0.0020600838227832104,0.0019734021257430175,0.0019934055041269864,0.0020434133947268146,0.0021467657520405923,0.002226782285186002,0.002350141559881475,0.0025001758951393,0.0025901979673419134,0.002623538950204966,0.0026535466924888793,0.0026068680412587955,0.002610202220295314,0.002630207325929239,0.0027535741527550004,0.002850267907432732,0.0031670322091640396,0.003333755743106064,0.0032337211731556527,0.00307033430169628,0.002833596498216494,0.0024001526541238675
Q_ij_6_8,0.002366838258438506,0.0021901316037196503,0.0020601050502332572,0.001973422033810227,0.0019934257112780036,0.0020434326581549975,0.002146786668105151,0.002226806220759573,0.0023501676415591797,0.0025002047492001917,0.002590228570011416,0.0026235685698223882,0.002653576919241198,0.002606897326857826,0.002610231572536288,0.0026302370798243226,0.002753608090575418,0.002850303918337354,0.0031670755214541833,0.003333803211695053,0.0032337661222588752,0.003070375302815463,0.0028336321473972585,0.002400179639753154
Q_ij_8_9,0.002366543826439376,0.0021898791859365674,0.002059881460973403,0.0019732166807897578,0.0019932162192942407,0.002043213429243391,0.0021465448463911163,0.0022265453365596984,0.002349877302252114,0.0024998764426930747,0.0025898763510212104,0.0026232080795969056,0.0026532081619014907,0.002606541384078713,0.0026098747223865155,0.0026298747612737445,0.002753210323661159,0.0028498778657116987,0.0031665499604100755,0.003333221060091583,0.0032332182709924827,0.0030698812235001737,0.00283321102720699,0.0023998769147223977
l_ij_1_2,0.0017796596423818802,0.0015659687272029132,0.0014780534092790282,0.001435721643466362,0.0014511493691583659,0.0009002774482280173,0.0009957563266012,0.001897252240813231,0.001986998799463453,0.0020835745467320615,0.0021142817142291424,0.0016087075758016132,0.0016446846437103808,0.0015855680381768767,0.0015894811551540114,0.0016172385222207035,0.0021551210100870743,0.0024417691228341924,0.003215240338278018,0.0036390434552062132,0.003411876318959196,0.0030573042926854105,0.002579776949801298,0.0018166072715141578
l_ij_1_3,0.0001061256095164353,9.095269591437953e-5,8.053939082065495e-5,7.395123701063095e-5,7.544644039737984e-5,7.905981644868266e-5,8.722037200949952e-5,9.400500448489232e-5,0.00010464392374435471,0.00011835618819379737,0.00012699080864509015,0.0001300765927873134,0.00013306041765250574,0.0001284335768012335,0.0001287613420291066,0.00013073673207733875,0.000143441220536845,0.00015365107141878637,0.00018956512381001575,0.00020998622174237113,0.00019760785313619286,0.00017820088513443346,0.0001518656118606684,0.00010912040538280184
l_ij_1_10,8.85462223612787e-5,7.523498902013381e-5,6.619025394275809e-5,6.051338843851665e-5,6.179839726011714e-5,6.488633741799504e-5,6.825935415839373e-5,7.03945796757499e-5,7.562403032393597e-5,7.977825990716973e-5,7.75646699308188e-5,7.76216366342548e-5,7.829722853570425e-5,7.476384237794598e-5,7.513200841334698e-5,7.812964985686851e-5,9.33310052529406e-5,0.00011263563871097323,0.00015809116892718045,0.00018221020481291753,0.00017088681135389298,0.00015320299740429245,0.00012936448886285471,9.11896096999745e-5
l_ij_2_4,2.6612155171816723e-5,2.2815515347465783e-5,2.0210127061012148e-5,1.856189617719749e-5,1.8935975149264557e-5,1.9816658735658775e-5,2.1858557634453607e-5,2.358014036442094e-5,2.6242143427802814e-5,2.967333735302643e-5,3.183424922912102e-5,3.258274505141036e-5,3.332963633803692e-5,3.217170628922624e-5,3.225371530395034e-5,3.2747953487027983e-5,3.59504076469947e-5,3.85056753246173e-5,4.7494952549095194e-5,5.260677831618523e-5,4.9508251452635096e-5,4.465054788234886e-5,3.805907196218904e-5,2.736154653642215e-5
l_ij_2_5,8.846471038731565e-5,8.646196661024407e-5,9.151148135172066e-5,9.490640640391321e-5,9.49038955941316e-5,1.3080865910494371e-5,1.6400153920843287e-5,0.00014159571935604882,0.00014167360003550122,0.000141892817619093,0.00014454963832270595,6.275874415715361e-5,6.511688914963856e-5,6.418939485318619e-5,6.40436096781558e-5,6.289999877828278e-5,0.00011508166401878458,0.00012326457800744214,0.00015253814189603753,0.0001694615013564078,0.00015918154976303156,0.00014320132167795467,0.00012182721276746707,8.812715056941173e-5
l_ij_2_6,0.000341291463558671,0.00029573740165899514,0.00027778013363419034,0.00027161255693281184,0.00027409642960094747,0.00018640850002228575,0.0001970837549695078,0.00032672158588460416,0.0003347799234174907,0.00033660511148346733,0.0003204687900136979,0.0002453682556420434,0.00024806099000412694,0.00023759385825403322,0.00023858658385411902,0.00024688659171760886,0.00034514788566831686,0.0004242444721308796,0.000601198691092245,0.0006943998457779388,0.0006511408693885049,0.0005837382937648497,0.0004932309200313108,0.00034943677858925574
l_ij_6_7,2.6573195400093964e-5,2.2774215977070415e-5,2.0167481682302553e-5,1.8518509776712066e-5,1.8892767640336792e-5,1.9789767409912418e-5,2.183261264158779e-5,2.3539765401979216e-5,2.6203131661547197e-5,2.96361533927631e-5,3.179833013032773e-5,3.256257884838458e-5,3.331008673112675e-5,3.2151401497603445e-5,3.223344541849051e-5,3.272789496140478e-5,3.5916780469691174e-5,3.8474375442355066e-5,4.747190931726284e-5,5.258881013234735e-5,4.948738500389846e-5,4.4625340109090956e-5,3.802838651681173e-5,2.732305858842898e-5
l_ij_6_8,2.6621836384048948e-5,2.2823011525879255e-5,2.0216405402740272e-5,1.856752829750865e-5,1.8941763426028686e-5,1.9822153274299436e-5,2.186494037524717e-5,2.3588524708932775e-5,2.625178496902998e-5,2.968468829026817e-5,3.184679775587657e-5,3.2594663045708493e-5,3.3342155719483695e-5,3.218349383317309e-5,3.2265536115675464e-5,3.275997582317798e-5,3.59651319911232e-5,3.852265828943961e-5,4.751997122727856e-5,5.2636754106787366e-5,4.953539975552043e-5,4.4673468686010416e-5,3.8076679291745527e-5,2.7371672444013378e-5
l_ij_8_9,2.7589248735763123e-5,2.379830405703836e-5,2.1198787616653923e-5,1.955540690893363e-5,1.992830951665765e-5,2.0463957314094764e-5,2.2504105312436692e-5,2.45619521205727e-5,2.7219816281725673e-5,3.064717590856754e-5,3.280637619705371e-5,3.322534832025651e-5,3.3972437207144694e-5,3.2814388674844284e-5,3.289638770919504e-5,3.3390573130662175e-5,3.692020412674799e-5,3.947538600004179e-5,4.8466397808381376e-5,5.3580537938604535e-5,5.048071650692666e-5,4.562160596109556e-5,3.902976928727626e-5,2.8337786667273426e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605499249542452,1.060583281206617,1.0606003962559933,1.0606083848918453,1.0606059247865707,1.060618834840563,1.0605988350182975,1.0605361478049593,1.06052222587918,1.0605018687881105,1.0604820753378168,1.0605095448630444,1.0604982620948185,1.0605083573180165,1.060508235975379,1.0605080863899252,1.0604736964003842,1.060453009296756,1.0603788176271047,1.0603396677387904,1.060361611445809,1.0603974366988451,1.060449296103114,1.0605438985533464
v_j_3,1.060745911067266,1.0607574140894531,1.0607658785143552,1.0607715214345583,1.060770219224315,1.0607669637091723,1.0607602355863568,1.0607550266778816,1.0607469962622604,1.0607372294756428,1.0607313693694718,1.060729198969203,1.06072724559161,1.0607302841777455,1.0607300671361073,1.0607287648855397,1.0607207342964606,1.0607144400297808,1.0606938206730603,1.060682968252493,1.06068947971539,1.060700115036681,1.060715525250285,1.0607437406746378
v_j_4,1.0603943464990568,1.0604393167910378,1.0604649779750683,1.0604786640126285,1.0604748891238596,1.0604845122322653,1.060457719335616,1.060389772933963,1.060367743090961,1.0603375249727818,1.0603118148815713,1.060337093070816,1.060323838082538,1.0603370012026538,1.0603366607246911,1.0603351963267593,1.0602926982896328,1.060265656218877,1.0601706464042575,1.0601205395057272,1.0601490574264572,1.0601956205128682,1.0602630387106797,1.0603861287619591
v_j_5,1.0605018677883697,1.0605396233842483,1.0605561100385792,1.0605628071613,1.06056026334103,1.06058510413861,1.060560099525152,1.0604625060479405,1.0604495418311313,1.0604291995765671,1.0604077996841423,1.0604581470184318,1.0604454062414321,1.0604576945273332,1.0604574267082578,1.060456369542961,1.0604079954824361,1.06038260153861,1.0602930348363975,1.060245782769868,1.0602725886283035,1.0603163489389371,1.0603796855464527,1.060495161656765
v_j_6,1.0601986900569165,1.0602663007951572,1.0602999398814785,1.0603138142340924,1.0603093668405392,1.0603555108922986,1.060321708594479,1.060190815225875,1.060166758354981,1.0601332273508728,1.0601027341308096,1.0601624354973935,1.0601411873597473,1.060160279690304,1.0601601132834493,1.0601596673747908,1.0600810659891655,1.060028537484852,1.0598687744188977,1.059786833135731,1.0598297758773034,1.0598998870549607,1.0600013860762931,1.0601865864968123
v_j_7,1.0599964191626579,1.0600791297357488,1.0601238799443697,1.0601451616756348,1.0601390048895656,1.0601808754757864,1.0601382412721327,1.0600005102478203,1.0599659119782006,1.0599195602750318,1.0598813745938092,1.059938226915605,1.0599144146133228,1.0599374956427516,1.0599370443291276,1.0599348889789635,1.0598457459804136,1.0597849551071132,1.0595981254076101,1.0595019383723996,1.0595534285779498,1.0596375005304444,1.059759228246979,1.0599814665636291
v_j_8,1.0600431078717503,1.06012233316233,1.0601645187348252,1.0601840907113442,1.0601783284838753,1.0602211855177466,1.0601805898696797,1.0600444370342383,1.0600122718867087,1.0599688793920004,1.0599324692389975,1.0599899792131424,1.059966758754358,1.0599889191384757,1.0599885335852084,1.059986772797253,1.0599000628864943,1.0598411790692726,1.0596605966416168,1.059567697656056,1.059617215030845,1.059698064699422,1.0598151234062156,1.0600288128742033
v_j_9,1.0600045434753465,1.0600866475531177,1.0601309514744488,1.0601519356816367,1.060145847554916,1.0601878898490131,1.0601456103857556,1.0600081539413797,1.0599739790742506,1.0599281423218716,1.0598902656121012,1.059947232425093,1.0599235231134765,1.059946443935247,1.0599460040650197,1.0599439173752576,1.0598551977265356,1.0597947387137392,1.0596089961495763,1.0595133812946482,1.0595645281917176,1.0596480394090568,1.059768954636233,1.0599897053097043
v_j_10,1.0607241204159519,1.060740160536862,1.0607518971878829,1.060759674901404,1.0607578841362169,1.0607539347763877,1.0607479839765768,1.0607433964684265,1.060735013614173,1.0607259682323449,1.0607214666054359,1.0607186195189457,1.060714752735011,1.060719042329607,1.0607189114681848,1.0607180070048419,1.0607057813578717,1.060691794700507,1.060654342194152,1.0606356210610905,1.0606448033748466,1.060659792927871,1.0606814885597813,1.060721085616701
q_D_j_6,0.0055616163576325,0.0055444734687358065,0.005523828507921712,0.00551053824040002,0.005514359671630054,0.005575144591324764,0.005559436927235992,0.005485491921300648,0.005390633982623344,0.005065538072779013,0.004154783595348496,0.0036924252703394033,0.003085109696273624,0.0030846917952501835,0.0031538430548311066,0.0036924960464582335,0.004529756813570693,0.005260115343219282,0.005564423278920346,0.0055855122734203375,0.005584566452788444,0.0055826910102105675,0.005578883123166206,0.005563756508569086
q_D_j_10,0.002722666289335902,0.002707214827971275,0.002691562414605706,0.002678115474531868,0.002681482450142397,0.0027239399416631406,0.002724125670684337,0.002673543464421977,0.0026357205722345165,0.0024834658709065307,0.0020374106579380854,0.0018216623436450316,0.001520303473015185,0.0015196147099237026,0.0015540133853656328,0.0018217791611633077,0.002226725011980469,0.0025897441010895193,0.00274679368167616,0.002760095782530851,0.0027579669075184754,0.002753965146202429,0.002746636564575291,0.002725043141541331
q_B_j_5,0.00553789489357243,0.00547265151177937,0.005293378234043903,0.0051057436768835035,0.005139260802610517,0.003067549887890841,0.00307072200820375,0.004461027988128301,0.0047867675347507644,0.005092553448340784,0.005198538512489226,0.005053300861278788,0.005069134058217771,0.0051257957035809225,0.005115899033552224,0.005045025065333331,0.005565923107191275,0.005566844120621444,0.005573565020183038,0.005576292164843043,0.00557471194193824,0.005571614437555831,0.0055654683981396355,0.005542796508928761
q_B_j_6,0.002764593263916189,0.0027425563312308545,0.002645103224120664,0.0024555561799810095,0.0024958452177134896,0.0015275643427272582,0.0015312919052365903,0.002203710870658788,0.002416474240235984,0.0025664288499465436,0.0025690432310059505,0.00249768677369513,0.002553854319920283,0.0025874270774822114,0.0025774004473994704,0.002492532480965106,0.002784286338368683,0.0027836078765808084,0.002787191091567083,0.002788802683237777,0.0027878591593130534,0.0027859887459968746,0.0027821930164233276,0.0027671405484600625
P_c_j_5,0.00014687277594150613,0.0007135801402130767,0.0015027685499885428,0.002034168216205276,0.001954797399442454,-5.452803264368998e-9,-5.452809606669356e-9,0.003317019857897562,0.002826810097807166,0.0022363061575165276,0.001991216966960287,4.507526816504818e-9,4.507522813563639e-9,4.5075315433218815e-9,4.5075312331919795e-9,4.507525476284383e-9,1.5838909294885993e-7,6.97668448538697e-8,4.7275204567726986e-8,3.5796145778743955e-8,2.838619208749721e-8,2.290030059045831e-8,1.8364479958151608e-8,1.3937941140043817e-8
P_c_j_6,4.858373944949786e-5,0.00017491956975153588,0.0006750772858393676,0.0011768110481953523,0.0010943526153050212,-5.45312023546106e-9,-5.453053798698312e-9,0.001685327952888604,0.001365608576515312,0.001068126736859725,0.0010756392509369468,4.505124219367124e-9,4.5051487734809725e-9,4.505171419943112e-9,4.5051665293045075e-9,4.505121039313797e-9,1.5853888890417345e-7,6.975093581232675e-8,4.719617018038733e-8,3.572444034465438e-8,2.8342010251506207e-8,2.287409166633171e-8,1.8350917834086618e-8,1.3935166829533187e-8
P_d_j_5,9.011723402702203e-9,9.009756900566107e-9,9.009466636153219e-9,9.00937557020238e-9,9.009370728667146e-9,0.0046655040229568465,0.004665504022967577,9.007962751355642e-9,9.008054334610494e-9,9.008131185197897e-9,9.008148683644202e-9,0.0023673690016291515,0.002336040132781542,0.0022060514299125844,0.0022289884216665453,0.002385363632573061,1.1726029954573274e-8,1.5827788877176467e-8,2.0061280146221614e-8,2.5189729328646423e-8,3.211185706158476e-8,4.282003732671622e-8,6.382687905900526e-8,1.482532357426806e-7
P_d_j_6,9.012641422182639e-9,9.00726098888925e-9,9.00567890324619e-9,9.005349236144735e-9,9.005365260915015e-9,0.002333504023072876,0.0023335040229576264,9.003347480078891e-9,9.00358391326222e-9,9.003736262204182e-9,9.003703217911377e-9,0.0012484194936230866,0.0011309589905646967,0.0010505439241689362,0.0010748634047566417,0.0012588632939346507,1.171753349040118e-8,1.582046331484936e-8,2.007053467293077e-8,2.521478320359878e-8,3.214034999840438e-8,4.284932466743698e-8,6.384626400798618e-8,1.4806512903268694e-7
B_j_5,0.011803269651119929,0.012481161300367844,0.013908781939207984,0.01584123226104987,0.017698280306972177,0.012787218260538741,0.007876156214087984,0.011027315597024644,0.013712775707779023,0.015837257075176397,0.017728903711526876,0.015236940623541403,0.012777955292233821,0.010455800174480804,0.008109500854881217,0.005598596050111409,0.005598734176555474,0.005598783794218884,0.0055988075885154715,0.005598815079337808,0.005598808244253943,0.005598784925805397,0.005598735185864304,0.005598592370866267
B_j_6,0.005879770065485861,0.0060459341754222715,0.006687248117307446,0.007805209133777764,0.00884483463898543,0.006388509434234009,0.00393218422966702,0.005533236307703361,0.006830554977936197,0.007845265900335834,0.008867113711143529,0.007552992208250393,0.00636251334017889,0.005256681910440227,0.0041252510274467,0.0028001360505383716,0.002800274328232177,0.002800323938493013,0.0028003476479652053,0.0028003550442947498,0.002800348137245446,0.0028003247630695198,0.002800274989839096,0.002800132370212465
