first,second
vald_PLoss_vs_t_1toT_kW,"[0.010930743896389686, 0.009295930384947497, 0.008512816501840461, 0.00832343284242097, 0.008626987736178763, 0.005934251850814689, 0.006458855919745019, 0.010621855992062591, 0.011153478879229625, 0.012272960310947384, 0.011940609663673059, 0.009530548404804905, 0.009702398264409566, 0.00949969266991411, 0.009373356418901494, 0.009449846508508927, 0.012497759963185672, 0.01435815682698012, 0.01916962754328324, 0.02177717840720197, 0.02040400212106033, 0.018302523732207192, 0.015471017246106385, 0.010945243402212326]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05298922262647966, 0.05564068244041266, 0.05681102263757172, 0.05717372884067878, 0.05658521857164129, 0.061349618754529385, 0.06047362664884827, 0.053136534484412155, 0.052278072262100676, 0.050352489682706676, 0.05078008220662308, 0.055085410520906125, 0.054782702671411554, 0.05508834254280359, 0.05533426018047424, 0.055250721541564816, 0.05016103997218521, 0.0473092593128097, 0.03975257260685089, 0.03563909917661272, 0.037837214988034246, 0.04121399301783106, 0.045764730052115656, 0.053040730339513405]"
disc_voltage_all_time_pu,1.1461164092452236e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221151685698, 56.929707317201945, 53.55031818371413, 51.297392009664804, 51.81729794612535, 53.117063150766754, 55.80324381008278, 57.882867603591016, 61.08895483646659, 64.98824954589126, 67.32782682122645, 68.19433747541511, 68.9741958516555, 67.76108213406737, 67.84773302264762, 68.36763900194516, 71.57372562319834, 74.0866046658987, 82.31844827382602, 86.65099878936954, 84.05147063387734, 79.80557187200799, 73.65335104421304, 62.38872126757759]"
vald_PSubsCost_allT_dollar,68.88607208656389
vald_PSubsCost_vs_t_1toT_dollar,"[2.494375264861959, 2.3052823929188024, 2.2099513702005114, 2.1602781144834395, 2.204285446052396, 2.7698139178360273, 2.88664813544324, 2.443900764408635, 2.5119322342825487, 2.6273822118782197, 2.5986564896450997, 3.4962033302834405, 3.513155552353159, 3.479422693889986, 3.4542653550207865, 3.4799853473191393, 2.6675218391294977, 2.8520565100991706, 3.2655118930364995, 3.4669027047627776, 3.3628667362577755, 3.192948606812293, 2.9467513310916393, 2.49597384449685]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145378499244, 28.470439257943497, 26.780412641403565, 25.653728024142723, 25.913731752985907, 26.563742737781702, 27.90709556090273, 28.947109658376437, 30.550469547625116, 32.500498760399594, 33.6705177936769, 34.10385906306616, 34.493863752946254, 33.887188228449496, 33.930522050520125, 34.19052599900369, 35.79388199682401, 37.05056869248419, 41.167294916315626, 43.33399738809506, 42.03398138171689, 39.910615936968476, 36.83390239477885, 31.200483139502307]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555760544087
vald_QSubs_vs_t_1toT_kVAr,"[14.266636308581086, 12.034369612693489, 10.433325246602584, 10.242018299511571, 11.190852438814222, 13.5224719115422, 14.984603577420705, 14.456584326710749, 15.266883246030382, 17.715521571341313, 19.72371604134387, 21.36069651767491, 22.18737807588519, 21.55064453593073, 21.580691956886568, 21.30747181457464, 20.75453887217574, 20.877974886175295, 24.69029805080366, 26.85461831680767, 25.28369686805754, 23.175243666266088, 20.11523846794774, 14.548689486795826]"
vald_total_gen_reactive_power_allT_kVAr,356.2979821633847
vald_battery_reactive_power_allT_kVAr,181.81530933877897
vald_pv_reactive_power_allT_kVAr,174.48267282460571
vald_QLoss_allT_kVAr,1.2338303760791174
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,56.24689498350968
vald_load_real_power_allT_kW,1590.9990123972875
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298126652363708, 4 => 1.029762138034026, 6 => 1.0296655825272345, 7 => 1.0295674090342588, 2 => 1.0298376355506542, 10 => 1.0299242616793147, 9 => 1.0295714419872968, 8 => 1.0295901548357085, 3 => 1.0299350396129816, 1 => 1.030009812117214), Dict(5 => 1.029835589923656, 4 => 1.0297866381414422, 6 => 1.02970264678178, 7 => 1.0296118097929328, 2 => 1.0298564950921691, 10 => 1.0299321422755279, 9 => 1.0296155480479183, 8 => 1.029632862096245, 3 => 1.0299406240517937, 1 => 1.030009812120971), Dict(5 => 1.0298460675200456, 4 => 1.029801209003963, 6 => 1.0297251378335868, 7 => 1.0296396985875973, 2 => 1.029866915748458, 10 => 1.029937943980598, 9 => 1.0296432200225274, 8 => 1.029659504920306, 3 => 1.0299447333058163, 1 => 1.0300098121236658), Dict(5 => 1.0298471263064197, 4 => 1.0298051198528744, 6 => 1.0297224447167208, 7 => 1.0296406023951554, 2 => 1.0298680602144057, 10 => 1.02994122938119, 9 => 1.029643979345269, 8 => 1.02965957844202, 3 => 1.0299474727834854, 1 => 1.0300098121239878), Dict(5 => 1.0298370481456123, 4 => 1.0297988895378427, 6 => 1.0297162949163865, 7 => 1.0296336219932924, 2 => 1.0298624686221607, 10 => 1.0299373640181637, 9 => 1.0296370323071924, 8 => 1.0296527897691274, 3 => 1.0299468405965364, 1 => 1.0300098121223908), Dict(5 => 1.029858063425625, 4 => 1.0298088425631025, 6 => 1.0297463963689664, 7 => 1.029661650633991, 2 => 1.0298740168732432, 10 => 1.0299389327782096, 9 => 1.0296651442131608, 8 => 1.02968129688383, 3 => 1.0299452601247334, 1 => 1.0300098121184666), Dict(5 => 1.0298451296512616, 4 => 1.0297954077475187, 6 => 1.0297294741168879, 7 => 1.029640438089867, 2 => 1.0298638810199185, 10 => 1.0299359030826951, 9 => 1.0296441040041477, 8 => 1.029661074675442, 3 => 1.0299419938021284, 1 => 1.0300098121160057), Dict(5 => 1.0297999683895787, 4 => 1.0297635179242723, 6 => 1.0296679509940794, 7 => 1.0295755889811602, 2 => 1.0298345467751473, 10 => 1.0299310305904046, 9 => 1.0295793884917408, 8 => 1.0295969933060662, 3 => 1.0299394650206122, 1 => 1.0300098121168946), Dict(5 => 1.0297938924867318, 4 => 1.0297531793635875, 6 => 1.0296569206565211, 7 => 1.0295594381869553, 2 => 1.0298281455520146, 10 => 1.029929414869268, 9 => 1.0295634433810572, 8 => 1.0295820244770553, 3 => 1.0299355664483187, 1 => 1.0300098121155308), Dict(5 => 1.0297738715465288, 4 => 1.0297318714153225, 6 => 1.029627115932554, 7 => 1.0295234040199965, 2 => 1.029811627039479, 10 => 1.0299250895574836, 9 => 1.0295276594436409, 8 => 1.0295474282635695, 3 => 1.0299308248876005, 1 => 1.0300098121114096), Dict(5 => 1.0297692127056408, 4 => 1.0297237426969452, 6 => 1.0296230102877795, 7 => 1.0295155619300767, 2 => 1.029806371707312, 10 => 1.0299231700768194, 9 => 1.0295199674440942, 8 => 1.0295404486652568, 3 => 1.0299279799231225, 1 => 1.0300098121080297), Dict(5 => 1.0297936293727057, 4 => 1.0297355595149893, 6 => 1.0296503596191278, 7 => 1.0295415304276818, 2 => 1.0298192515501028, 10 => 1.0299206613696157, 9 => 1.0295459914114589, 8 => 1.029566735906083, 3 => 1.029926926225887, 1 => 1.0300098121052748), Dict(5 => 1.0297894613483625, 4 => 1.0297304670605931, 6 => 1.029642183241717, 7 => 1.0295321078638235, 2 => 1.0298151170862333, 10 => 1.0299199109818322, 9 => 1.0295366189054393, 8 => 1.0295576010014997, 3 => 1.0299259778971195, 1 => 1.0300098121038832), Dict(5 => 1.0297942053694331, 4 => 1.0297359842846516, 6 => 1.0296490306957633, 7 => 1.0295408932113213, 2 => 1.0298191442983164, 10 => 1.0299210216177863, 9 => 1.029545326409462, 8 => 1.0295659390213179, 3 => 1.029927453073066, 1 => 1.0300098121049548), Dict(5 => 1.0297950722239015, 4 => 1.029736400384476, 6 => 1.0296501615767946, 7 => 1.029541885844127, 2 => 1.0298196667610744, 10 => 1.0299216429973603, 9 => 1.0295463245956993, 8 => 1.0295669635663482, 3 => 1.0299273477035997, 1 => 1.0300098121049044), Dict(5 => 1.0297946699674965, 4 => 1.029735882175763, 6 => 1.0296512576524819, 7 => 1.0295421518248953, 2 => 1.0298197869767176, 10 => 1.0299214806547885, 9 => 1.0295466239210067, 8 => 1.0295674211598638, 3 => 1.029926715486744, 1 => 1.0300098121053642), Dict(5 => 1.0297709339272103, 4 => 1.029715025419818, 6 => 1.0296121248257613, 7 => 1.029497894997527, 2 => 1.029802868692277, 10 => 1.0299150226130123, 9 => 1.0295025729186744, 8 => 1.0295243471137865, 3 => 1.0299228167920764, 1 => 1.0300098121062948), Dict(5 => 1.0297587808667237, 4 => 1.0297020485587651, 6 => 1.0295869598060468, 7 => 1.0294687141827232, 2 => 1.029792978559045, 10 => 1.0299083619695841, 9 => 1.029473553414607, 8 => 1.029496093272048, 3 => 1.029919761030723, 1 => 1.0300098121060872), Dict(5 => 1.0297148570039845, 4 => 1.0296555500196458, 6 => 1.0295085900793688, 7 => 1.0293771882060805, 2 => 1.0297565926495482, 10 => 1.0298894320810683, 9 => 1.029382555914591, 8 => 1.029407604176488, 3 => 1.0299097506085142, 1 => 1.0300098120996708), Dict(5 => 1.0296922256186387, 4 => 1.0296312916657149, 6 => 1.0294686311635992, 7 => 1.0293303041518544, 2 => 1.0297376570883514, 10 => 1.0298800079494006, 9 => 1.0293359500398125, 8 => 1.0293623186652274, 3 => 1.0299044818636585, 1 => 1.0300098120960282), Dict(5 => 1.0297055915686948, 4 => 1.0296456041522715, 6 => 1.0294907795208665, 7 => 1.0293566073998488, 2 => 1.0297487759027972, 10 => 1.0298859473100415, 9 => 1.0293620863879664, 8 => 1.029387662831924, 3 => 1.0299076431189391, 1 => 1.030009812098672), Dict(5 => 1.0297267742360414, 4 => 1.02966816832552, 6 => 1.029524743516219, 7 => 1.0293973570172639, 2 => 1.0297661240042673, 10 => 1.029893228349981, 9 => 1.0294025634305648, 8 => 1.0294268461110632, 3 => 1.0299128064483793, 1 => 1.0300098121022208), Dict(5 => 1.0297575277348212, 4 => 1.0297009057743889, 6 => 1.0295740361446157, 7 => 1.0294564809222777, 2 => 1.0297913038781832, 10 => 1.0299037606744783, 9 => 1.02946129242015, 8 => 1.029483700643896, 3 => 1.0299202878887175, 1 => 1.0300098121073709), Dict(5 => 1.029813597390865, 4 => 1.0297606753302562, 6 => 1.0296639748880994, 7 => 1.0295644176100371, 2 => 1.0298372368954718, 10 => 1.029922985508657, 9 => 1.0295685061484712, 8 => 1.0295874828334564, 3 => 1.0299339859365322, 1 => 1.0300098121167394)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.309937467570718
disc_QSubs_all_time_kVAr,0.07070217967766901
vald_total_gen_real_power_allT_kW,61.460884329645054
vald_pv_real_power_vs_t_1toT_kW,"[-5.69488007571367e-7, -1.5181366739458468e-7, -8.280509244998346e-8, -6.986340076176045e-10, 2.9798564709401787e-8, -9.877681760994683e-8, 0.6999000437454884, 1.399800233099907, 2.0997000321412873, 3.4995000510285355, 5.599199986751571, 6.29910002975001, 6.998999983801641, 6.999000014865439, 6.929010002321458, 6.299100000347638, 4.8993000614204405, 2.799600077706857, 0.6999003636253178, 1.8137932871881148e-7, -9.9998953603464e-8, -1.4806596704852737e-7, -2.008173385958101e-7, -3.191340519316244e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.44750121933611, 16.38042679935778, 16.290325852500608, 15.354419719746348, 14.666293562524183, 12.97984671510765, 12.862124554035043, 14.437495473024796, 15.231224365955928, 14.734658359765396, 13.896007274835757, 12.68821531842161, 12.251727433641708, 12.281402322007478, 12.294515885945899, 12.827830402471204, 14.989099866546477, 16.125271989435618, 16.43732371498369, 16.443806499364264, 16.712438650867682, 16.694235035103155, 16.673053365009554, 16.598737783396743]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,181.81530933877897
vald_QSubs_allT_kVAr,438.12416409657374
