first,second
vald_QLoss_vs_t_1toT_kVAr,"[0.05328171043738007, 0.05516877047205855, 0.056555308341448736, 0.057506018901681444, 0.056504048786388206, 0.06129173805228629, 0.060473326508523766, 0.053081035752091006, 0.051818457018215414, 0.0511931065291408, 0.05054253350118779, 0.05473006137246048, 0.05479100703755648, 0.05521293048306795, 0.05554808383555289, 0.0551732975428435, 0.050175470864029494, 0.04726366522300347, 0.0397675582978834, 0.03562770794869971, 0.037835141911499365, 0.04121359290058501, 0.04570823671403085, 0.05296315068643389]"
disc_voltage_all_time_pu,1.1265288468065293e-5
vald_load_real_power_vs_t_1toT_kW,"[61.5222115168668, 56.92970723023843, 53.55031821465319, 51.297392036000424, 51.81729799689248, 53.117063117529035, 55.80324381109031, 57.88286757921608, 61.08895481454944, 64.9882496954322, 67.32782658477021, 68.19433760704165, 68.97419585488625, 67.76108213285843, 67.84773305560995, 68.36763897387176, 71.57372563181445, 74.08660459524805, 82.31844797262036, 86.6509988620641, 84.05147056830451, 79.80557187376624, 73.65335100184632, 62.38872126225736]"
vald_PSubsCost_allT_dollar,68.90455458378071
vald_PSubsCost_vs_t_1toT_dollar,"[2.477534522705105, 2.3312048064531523, 2.2229289053474752, 2.1410490286613237, 2.2114022840779897, 2.776486129590389, 2.8866481462270452, 2.446086561246265, 2.537317689511576, 2.5854294354825607, 2.603781609383339, 3.535527353059116, 3.5114821240662524, 3.4645728113830327, 3.4329042802966026, 3.489682466811927, 2.667490680402435, 2.852065467832544, 3.265504351613438, 3.466910721344067, 3.3628801847691934, 3.1929542091730263, 2.9467392495821554, 2.4959715647606986]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145475950294, 28.470438830747874, 26.7804127537591, 25.653728222103826, 25.913731811028814, 26.563742662700786, 27.907095569591757, 28.94710960557398, 30.550469425908396, 32.500499353074, 33.670517144339584, 34.103859269788, 34.493863779011114, 33.88718822811836, 33.930522110019275, 34.19052593297215, 35.793882033992794, 37.050568553824284, 41.16729557488939, 43.33399721231185, 42.03398155683234, 39.910615941164295, 36.8339022656852, 31.200483014987036]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555763283747
vald_QSubs_vs_t_1toT_kVAr,"[14.13429176318131, 12.851765158960173, 10.780003028868043, 10.955531304596823, 10.18162147354548, 13.58022637658729, 14.985887009976796, 14.638454269519713, 15.458341185069228, 17.566794386770464, 20.3071493821421, 20.71762131115011, 22.202477282422972, 21.685329458247644, 21.66124622373405, 21.220349392851716, 20.654733116933375, 21.265194037943093, 24.538249040928175, 26.899160976105527, 25.291095479262996, 23.181207852850118, 20.642049784196807, 15.545237118582753]"
vald_total_gen_reactive_power_allT_kVAr,353.47908971896027
vald_battery_reactive_power_allT_kVAr,180.90419202698038
vald_pv_reactive_power_allT_kVAr,172.57489769197997
vald_QLoss_allT_kVAr,1.2334259591180485
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,55.966832977436276
vald_load_real_power_allT_kW,1590.999011989428
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298156050814544, 4 => 1.0297640169778093, 6 => 1.0296690573340297, 7 => 1.0295708841724518, 2 => 1.0298395143566303, 10 => 1.029924445856606, 9 => 1.0295749171124853, 8 => 1.029593629897692, 3 => 1.0299350396132045, 1 => 1.030009812117437), Dict(5 => 1.0298300033369832, 4 => 1.0297821108763627, 6 => 1.0296920748415137, 7 => 1.0296012369206418, 2 => 1.0298519681340004, 10 => 1.0299292950719554, 9 => 1.0296049752121252, 8 => 1.0296222894382159, 3 => 1.0299406240504179, 1 => 1.0300098121195955), Dict(5 => 1.0298419615265544, 4 => 1.029798435566302, 6 => 1.0297188993488673, 7 => 1.0296334595839465, 2 => 1.0298641424881396, 10 => 1.0299376251333874, 9 => 1.0296369810391854, 8 => 1.0296532660359345, 3 => 1.0299447333052327, 1 => 1.0300098121230823), Dict(5 => 1.029845635900124, 4 => 1.0298045765360644, 6 => 1.0297248477396728, 7 => 1.0296430056084913, 2 => 1.029867516931054, 10 => 1.0299383114636607, 9 => 1.0296463825511786, 8 => 1.0296619816116135, 3 => 1.0299474727822848, 1 => 1.030009812122787), Dict(5 => 1.0298416836334305, 4 => 1.0298016395586067, 6 => 1.029719791329413, 7 => 1.029637118687159, 2 => 1.0298652184731292, 10 => 1.0299408503656906, 9 => 1.029640528990082, 8 => 1.0296562863984533, 3 => 1.0299468405982353, 1 => 1.0300098121240893), Dict(5 => 1.0298581943715477, 4 => 1.0298089013052156, 6 => 1.0297460142157886, 7 => 1.0296612684497057, 2 => 1.0298740756114753, 10 => 1.0299380173970916, 9 => 1.029664762030087, 8 => 1.0296809147066908, 3 => 1.0299452601246366, 1 => 1.0300098121183694), Dict(5 => 1.029845119644188, 4 => 1.0297953933119057, 6 => 1.0297294326564603, 7 => 1.0296403966258159, 2 => 1.0298638665852682, 10 => 1.0299359114821154, 9 => 1.0296440625402394, 8 => 1.0296610332122245, 3 => 1.0299419938021261, 1 => 1.0300098121160037), Dict(5 => 1.0297975231790295, 4 => 1.0297622384759757, 6 => 1.0296664449352948, 7 => 1.0295740827873645, 2 => 1.0298332674150867, 10 => 1.0299310663055645, 9 => 1.0295778823032349, 8 => 1.0295954871433104, 3 => 1.0299394650203062, 1 => 1.0300098121165884), Dict(5 => 1.029788088167598, 4 => 1.0297501371705238, 6 => 1.0296530466206557, 7 => 1.0295555637842857, 2 => 1.0298251035804886, 10 => 1.029929460773812, 9 => 1.0295595689927806, 8 => 1.029578150158736, 3 => 1.0299355664479963, 1 => 1.0300098121152084), Dict(5 => 1.0297806797619193, 4 => 1.0297362116396784, 6 => 1.0296366212218742, 7 => 1.0295329102653141, 2 => 1.0298159669282474, 10 => 1.0299246140229745, 9 => 1.0295371656514118, 8 => 1.0295569342890083, 3 => 1.0299308248878505, 1 => 1.0300098121116599), Dict(5 => 1.0297675548468066, 4 => 1.0297212721482707, 6 => 1.0296139515597824, 7 => 1.0295065022591599, 2 => 1.029803901356041, 10 => 1.029921411893867, 9 => 1.0295109078102263, 8 => 1.0295313892112277, 3 => 1.0299279799221408, 1 => 1.0300098121070478), Dict(5 => 1.0297953258330985, 4 => 1.0297365974509514, 6 => 1.0296495848055678, 7 => 1.0295407555306018, 2 => 1.0298202894020765, 10 => 1.0299217868613642, 9 => 1.0295452165176826, 8 => 1.02956596102823, 3 => 1.0299269262269692, 1 => 1.030009812106357), Dict(5 => 1.029789511146014, 4 => 1.0297304625962993, 6 => 1.0296419468497748, 7 => 1.0295318714464246, 2 => 1.0298151126222868, 10 => 1.0299199055653891, 9 => 1.0295363824890449, 8 => 1.0295573645899594, 3 => 1.0299259778970944, 1 => 1.030009812103858), Dict(5 => 1.0297933135939625, 4 => 1.029735387252798, 6 => 1.0296486878855062, 7 => 1.0295405503650186, 2 => 1.0298185473146977, 10 => 1.0299216687540662, 9 => 1.0295449835645771, 8 => 1.0295655961833077, 3 => 1.0299274530728393, 1 => 1.0300098121047283), Dict(5 => 1.0297953923867476, 4 => 1.0297367314926513, 6 => 1.0296520749825704, 7 => 1.029543799450951, 2 => 1.0298199978425762, 10 => 1.0299219299562745, 9 => 1.029548238194618, 8 => 1.0295688771269234, 3 => 1.0299273477034643, 1 => 1.0300098121047687), Dict(5 => 1.0297947385946358, 4 => 1.0297359229512049, 6 => 1.0296512493332157, 7 => 1.029542143505136, 2 => 1.0298198277487352, 10 => 1.0299214908479786, 9 => 1.0295466156012616, 8 => 1.0295674128402146, 3 => 1.0299267154868907, 1 => 1.0300098121055108), Dict(5 => 1.0297713294148614, 4 => 1.029715391750279, 6 => 1.0296129765630522, 7 => 1.0294987468292456, 2 => 1.029803234991505, 10 => 1.029915317365259, 9 => 1.0295034247466757, 8 => 1.029525198923779, 3 => 1.0299228167922445, 1 => 1.0300098121064627), Dict(5 => 1.029756869307309, 4 => 1.0297007554921724, 6 => 1.0295846998787173, 7 => 1.0294664539963565, 2 => 1.0297916856064637, 10 => 1.029907071687157, 9 => 1.0294712932384413, 8 => 1.0294938331452856, 3 => 1.029919761030071, 1 => 1.0300098121054355), Dict(5 => 1.0297150487752997, 4 => 1.0296557554507262, 6 => 1.0295091098602704, 7 => 1.0293777080528617, 2 => 1.0297567980603703, 10 => 1.029890317983568, 9 => 1.0293830757587872, 8 => 1.0294081240081103, 3 => 1.0299097506087698, 1 => 1.0300098120999266), Dict(5 => 1.0296912601589105, 4 => 1.029630869737068, 6 => 1.029468382718996, 7 => 1.0293300556739944, 2 => 1.029737235203303, 10 => 1.0298802019233564, 9 => 1.0293357015632632, 8 => 1.0293620701950221, 3 => 1.0299044818635834, 1 => 1.030009812095953), Dict(5 => 1.029705524003821, 4 => 1.0296455561612212, 6 => 1.0294906900948209, 7 => 1.0293565179619661, 2 => 1.0297487279165867, 10 => 1.029885951042121, 9 => 1.0293619969505532, 8 => 1.0293875733967663, 3 => 1.0299076431189265, 1 => 1.0300098120986596), Dict(5 => 1.0297267716252334, 4 => 1.0296681680494544, 6 => 1.0295247458459316, 7 => 1.0293973593472399, 2 => 1.0297661237282365, 10 => 1.0298931835631668, 9 => 1.0294025657605308, 8 => 1.0294268484409788, 3 => 1.0299128064483696, 1 => 1.0300098121022105), Dict(5 => 1.0297550767256307, 4 => 1.0296992409136265, 6 => 1.0295711132832996, 7 => 1.0294535577274835, 2 => 1.029789639163498, 10 => 1.029901888020807, 9 => 1.0294583692384904, 8 => 1.029480777525835, 3 => 1.0299202878878306, 1 => 1.0300098121064842), Dict(5 => 1.0298085902771805, 4 => 1.0297570226251658, 6 => 1.0296570300417303, 7 => 1.0295574720917617, 2 => 1.029833584462116, 10 => 1.029920074805856, 9 => 1.0295615606565747, 8 => 1.0295805374697056, 3 => 1.0299339859348549, 1 => 1.0300098121150623)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,7.92906875968845
disc_QSubs_all_time_kVAr,0.07076957754378022
vald_total_gen_real_power_allT_kW,61.14749604476702
vald_pv_real_power_vs_t_1toT_kW,"[-5.8685904397629e-7, -9.470572363005915e-8, -9.613608693478936e-8, -2.8951666299847913e-8, 2.7366264659822724e-8, -8.77365382308537e-8, 0.6999000424571495, 1.3998002378880425, 2.0997000424478767, 3.499500018280729, 5.5991999849459955, 6.299100040411472, 6.998999984443976, 6.99900001527154, 6.929010005813225, 6.299099998463912, 4.899300061825052, 2.799600081104273, 0.699900289550759, 1.9557714145584938e-7, -1.1868998850261824e-7, -1.4835577771882267e-7, -1.8578744887384758e-7, -2.894426022454766e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.579567451007605, 15.563569015760288, 15.94388118427955, 14.640748173098087, 15.675579388921296, 12.92237098756881, 12.860832391760237, 14.25548967054381, 15.040139482949472, 14.882543278884594, 13.312889022260306, 13.331542924472693, 12.236629084812343, 12.146755642616622, 12.21377061552474, 12.915021726462053, 15.08900987995265, 15.73816486989409, 16.58924010120125, 16.399294824313206, 16.70509299536576, 16.688305127253173, 16.146259274739094, 15.602392605318625]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,180.90419202698038
vald_QSubs_allT_kVAr,440.9440164144267
