first,second
vald_QLoss_vs_t_1toT_kVAr,"[0.05338417602467087, 0.055808985352067, 0.057280941043571405, 0.05799988249952098, 0.05783126446249144, 0.05738406309880135, 0.05659918718665546, 0.05596429672786428, 0.05470655437419419, 0.05328371948705643, 0.052910003912038574, 0.05266216440957851, 0.05240277597891975, 0.05299417288598392, 0.052741686416741235, 0.05292097410199142, 0.05054919262188549, 0.048355014336309184, 0.04272448421219474, 0.039317290055803825, 0.04115682782800514, 0.04394514633476024, 0.04574369797229042, 0.05301988508488068]"
disc_voltage_all_time_pu,1.0491879192997544e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221151404211, 56.92970730412761, 53.55031817690025, 51.29739209212584, 51.81729797881188, 53.11706294098484, 55.803243864845165, 57.88286787670753, 61.08895475577314, 64.98824962215083, 67.32782665795874, 68.1943368266611, 68.97419579042163, 67.76108214511201, 67.84773298010091, 68.36763909866134, 71.5737255133687, 74.08660455768691, 82.3184481887211, 86.65099885006086, 84.05147058423438, 79.80557183004673, 73.65335079500326, 62.38872126886585]"
vald_PSubsCost_allT_dollar,204.27233275716534
vald_PSubsCost_vs_t_1toT_dollar,"[2.9760645014348075, 2.7637228475760085, 2.6220961945524768, 2.5446099860082794, 2.5629946925826306, 2.6103177997474525, 2.689175819755768, 2.7491152458383694, 2.861594373419391, 2.977765419153223, 2.99055074260671, 3.000055340262106, 3.0062932912287046, 2.9575835655343106, 2.977481565527868, 18.68772832292556, 19.9608473105564, 21.086806639875345, 23.55791188989534, 24.87270460598839, 24.17973958551606, 23.0781182155135, 3.5511460751888855, 3.007908726477741]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145457028008, 28.470439168037743, 26.780412690384292, 25.653728337039922, 25.913731921211024, 26.563741782139104, 27.907095555409473, 28.947111613787225, 30.550469239102217, 32.50049898780753, 33.670517355972855, 34.10385767487659, 34.493863634910056, 33.887188334713116, 33.93052190918176, 34.19052619959851, 35.793883024676404, 37.050569032458384, 41.16729608144069, 43.333997547375546, 42.03398125391272, 39.91061582314032, 36.83390180518259, 31.200483113992178]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555775433783
vald_QSubs_vs_t_1toT_kVAr,"[14.416646925494542, 12.275881421293898, 10.79578169951847, 9.917385358649177, 10.114128019960503, 10.626897074302024, 11.80486167296764, 12.82564353145504, 14.461491568592272, 16.802623543297557, 19.27013587644006, 20.38317388670949, 21.662152176861188, 21.075623498603242, 21.038554946599287, 20.228859995807742, 20.590863473194464, 20.866273000951498, 25.194460556956248, 27.693379239931872, 26.2222635464137, 23.810089805039052, 20.29824085123646, 14.826816871303983]"
vald_total_gen_reactive_power_allT_kVAr,367.2120641380725
vald_battery_reactive_power_allT_kVAr,192.80247186366051
vald_pv_reactive_power_allT_kVAr,174.40959227441192
vald_QLoss_allT_kVAr,1.2416863864082768
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.86545918011194
vald_load_real_power_allT_kW,1590.999011213373
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.02981523027579, 4 => 1.0297635242456211, 6 => 1.0296677009531972, 7 => 1.029569527662192, 2 => 1.0298390216605806, 10 => 1.0299236733350068, 9 => 1.0295735606073062, 8 => 1.029592273417197, 3 => 1.0299350396127291, 1 => 1.0300098121169619), Dict(5 => 1.0298362335474687, 4 => 1.0297867043575408, 6 => 1.029702225526321, 7 => 1.0296113885006195, 2 => 1.0298565613036539, 10 => 1.0299313382520063, 9 => 1.0296151267570446, 8 => 1.0296324408124016, 3 => 1.029940624051387, 1 => 1.0300098121205647), Dict(5 => 1.0298493702182816, 4 => 1.0298023450952054, 6 => 1.0297251401871248, 7 => 1.0296397009412488, 2 => 1.0298680517671717, 10 => 1.0299369254492265, 9 => 1.0296432223761756, 8 => 1.0296595072739319, 3 => 1.0299447333052063, 1 => 1.0300098121230559), Dict(5 => 1.0298555079079337, 4 => 1.0298111214988015, 6 => 1.0297372246083278, 7 => 1.0296553834616242, 2 => 1.0298740614934514, 10 => 1.0299406165252203, 9 => 1.029658760365848, 8 => 1.0296743592385145, 3 => 1.0299474727840319, 1 => 1.030009812124534), Dict(5 => 1.0298540667408962, 4 => 1.029809099333705, 6 => 1.0297344920216858, 7 => 1.0296518205611789, 2 => 1.029872677787128, 10 => 1.0299397675213353, 9 => 1.0296552308179143, 8 => 1.029670988000893, 3 => 1.0299468405983487, 1 => 1.030009812124203), Dict(5 => 1.0298501831623772, 4 => 1.0298038407849626, 6 => 1.0297272000941626, 7 => 1.0296424527813284, 2 => 1.0298690154107584, 10 => 1.0299376376126372, 9 => 1.0296459464221535, 8 => 1.02966209939378, 3 => 1.0299452601296075, 1 => 1.0300098121233399), Dict(5 => 1.0298412526014804, 4 => 1.029792809154576, 6 => 1.0297141737993771, 7 => 1.0296251364471911, 2 => 1.0298612826001179, 10 => 1.0299348730473519, 9 => 1.0296288024133788, 8 => 1.0296457733374098, 3 => 1.02994199380748, 1 => 1.0300098121213574), Dict(5 => 1.0298333081544033, 4 => 1.0297836654248773, 6 => 1.0297035390870668, 7 => 1.0296111802630108, 2 => 1.029854692886821, 10 => 1.0299329506968238, 9 => 1.0296149796486849, 8 => 1.0296325838547957, 3 => 1.0299394650233573, 1 => 1.0300098121196393), Dict(5 => 1.029819663833188, 4 => 1.0297684062839136, 6 => 1.02968360089441, 7 => 1.029586120955486, 2 => 1.0298433713620945, 10 => 1.0299289779537397, 9 => 1.0295901260502345, 8 => 1.0296087066636035, 3 => 1.0299355664496743, 1 => 1.0300098121168861), Dict(5 => 1.0298019795320257, 4 => 1.0297490947086567, 6 => 1.029659400693036, 7 => 1.0295556920353017, 2 => 1.029828848997775, 10 => 1.029924705802906, 9 => 1.0295599473310169, 8 => 1.0295797155302044, 3 => 1.029930824889137, 1 => 1.0300098121129462), Dict(5 => 1.0297891954877774, 4 => 1.0297354528702787, 6 => 1.0296434692128336, 7 => 1.0295360229951334, 2 => 1.0298180809392499, 10 => 1.0299226390813343, 9 => 1.029540428424938, 8 => 1.0295609092379872, 3 => 1.0299279799238859, 1 => 1.030009812108793), Dict(5 => 1.029783402973554, 4 => 1.0297293856277059, 6 => 1.029634905113059, 7 => 1.0295260742939936, 2 => 1.0298130781623165, 10 => 1.0299211882938748, 9 => 1.0295305353417243, 8 => 1.0295512801467799, 3 => 1.0299269262275323, 1 => 1.0300098121069199), Dict(5 => 1.0297771187321345, 4 => 1.0297228840627657, 6 => 1.0296248579389191, 7 => 1.0295147807072031, 2 => 1.0298075347121547, 10 => 1.0299193671730096, 9 => 1.0295192918217781, 8 => 1.029540274271382, 3 => 1.029925977898004, 1 => 1.0300098121047672), Dict(5 => 1.029782130413333, 4 => 1.029728648731367, 6 => 1.0296330156020497, 7 => 1.029524876433167, 2 => 1.02981180933815, 10 => 1.0299214370461083, 9 => 1.0295293096975842, 8 => 1.0295499226306795, 3 => 1.0299274530738654, 1 => 1.0300098121057544), Dict(5 => 1.029780533785359, 4 => 1.029727580128793, 6 => 1.0296310553690675, 7 => 1.0295227776253792, 2 => 1.029810847219121, 10 => 1.0299213691998295, 9 => 1.0295272164560665, 8 => 1.0295478558102409, 3 => 1.029927347704512, 1 => 1.0300098121058168), Dict(5 => 1.0297862424739421, 4 => 1.029730790568202, 6 => 1.0296379305346177, 7 => 1.0295288232919368, 2 => 1.0298146957849033, 10 => 1.0299215815404583, 9 => 1.0295332954437475, 8 => 1.0295540929524736, 3 => 1.0299267154885596, 1 => 1.0300098121071797), Dict(5 => 1.0297744680017997, 4 => 1.0297170235442956, 6 => 1.0296149458325246, 7 => 1.0295007163147583, 2 => 1.0298048666468476, 10 => 1.0299157689623744, 9 => 1.0295053942237284, 8 => 1.0295271683596119, 3 => 1.0299228167923515, 1 => 1.0300098121065704), Dict(5 => 1.0297653865242242, 4 => 1.0297058128197345, 6 => 1.0295931574183144, 7 => 1.029474912507089, 2 => 1.029796742487392, 10 => 1.029908990231191, 9 => 1.0294797517109184, 8 => 1.029502291432552, 3 => 1.0299197610307425, 1 => 1.0300098121061068), Dict(5 => 1.0297252307215325, 4 => 1.0296619397731064, 6 => 1.0295237993954882, 7 => 1.0293923994622727, 2 => 1.0297629817761764, 10 => 1.0298907779652717, 9 => 1.0293977670942114, 8 => 1.0294228149861142, 3 => 1.029909750607665, 1 => 1.0300098120988221), Dict(5 => 1.0297020384553084, 4 => 1.0296374071518302, 6 => 1.0294847511459149, 7 => 1.029346426301703, 2 => 1.0297437719424194, 10 => 1.0298816730601037, 9 => 1.0293520721039944, 8 => 1.02937844031606, 3 => 1.0299044818622465, 1 => 1.0300098120946164), Dict(5 => 1.0297152555848468, 4 => 1.029651401479595, 6 => 1.029505433323849, 7 => 1.0293712631153358, 2 => 1.029754572648558, 10 => 1.0298861405255184, 9 => 1.0293767420278934, 8 => 1.0294023181071372, 3 => 1.0299076431173595, 1 => 1.0300098120970924), Dict(5 => 1.0297364586572264, 4 => 1.0296740252281682, 6 => 1.0295386774098465, 7 => 1.0294112926374075, 2 => 1.029771980349081, 10 => 1.029893435635431, 9 => 1.0294164989825598, 8 => 1.029440781333808, 3 => 1.029912806447311, 1 => 1.0300098121011523), Dict(5 => 1.0297565847727976, 4 => 1.0297002612287305, 6 => 1.0295728951983223, 7 => 1.029455339848945, 2 => 1.029790659388082, 10 => 1.0299031912325072, 9 => 1.0294601513517794, 8 => 1.0294825595997654, 3 => 1.029920287888409, 1 => 1.0300098121070629), Dict(5 => 1.0298120644993392, 4 => 1.0297596178421875, 6 => 1.0296620832871117, 7 => 1.0295625258259942, 2 => 1.029836179486088, 10 => 1.0299222199510951, 9 => 1.0295666143716153, 8 => 1.0295855910915128, 3 => 1.0299339859360641, 1 => 1.0300098121162715)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.182369741917718
disc_QSubs_all_time_kVAr,0.07072282186362955
vald_total_gen_real_power_allT_kW,62.93186769857405
vald_pv_real_power_vs_t_1toT_kW,"[-5.790075037193366e-7, -1.3920120717830775e-7, -8.748462115004685e-8, -4.4169329809218285e-8, 1.0230926557441844e-8, 2.76847939873065e-8, 0.6999000469396173, 1.3998000343151542, 2.099700056294276, 3.499500040318, 5.599199984903483, 6.299099986801911, 6.998999976366199, 6.999000015762907, 6.929009998384517, 6.299100006159555, 4.899299998236047, 2.7996000407247648, 0.6999002578954953, 1.718451798860543e-7, -9.021538413866993e-8, -1.3948114446526995e-7, -1.5075914556930694e-7, -3.1263962584779373e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.29713160484816, 16.138763639713837, 15.92736179028132, 15.678332529396961, 15.741800245428081, 15.879411210584617, 16.045739607063773, 16.065358501352158, 16.034131255646106, 15.644624664443844, 14.347573829318689, 13.668125858570152, 12.779341736240585, 12.758533449771734, 12.839264982579003, 13.908794627630261, 15.152588419023523, 16.13599195269986, 15.930162684290991, 15.601334487018647, 15.770468075283508, 16.056633333792703, 16.48996927929943, 16.320626373794397]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,192.80247186366051
vald_QSubs_allT_kVAr,427.2022285415795
