t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0016891420215637634,-0.0009017011761821828,-0.0012661278822317823,-0.0012755103619537553,-0.0012646387925649375,-0.0010837428520882992,0.0012237256099601964,-0.001060403505825212,0.00016171958305554476,-0.00020597436129549292,-0.00026741322546427646,0.0004589402035518,0.0007788027292119185,-0.00025120705851105026,0.0002827075313589718,1.400254413067218e-5,-5.8268920340504204e-5,0.00019561273293918754,0.000757208994265663,0.001065588928487794,0.0009724316324756002,0.0007350367976657295,0.00010227407182209313,-0.0005322396283406823
Q_ij_2_6,0.002359490275544926,0.0008959321158902196,0.00017202585899789085,-3.6006381624431594e-5,0.0003473975549491419,-3.477891510784829e-5,0.0014652367219358943,0.0006584062903499451,0.0015385555273440205,0.002347519179550613,0.0035878957495843085,0.005263976715799269,0.006023808159372207,0.004682901615361329,0.00450679495954107,0.004063796719569767,0.0037031335845471346,0.003524887580767783,0.0043216527842621835,0.004940169473857871,0.004675494631526952,0.004103173264956551,0.0029628573031947438,0.0015934830639527146
Q_ij_6_7,0.0023668119163558162,0.0021901100237968884,0.002060083765596555,0.0019734020998899565,0.0019934066853147937,0.0020434133975928423,0.0021467657575194032,0.0022267822578694355,0.0023501425289515145,0.0025001805412426113,0.002590197961765504,0.002623538941047195,0.002653547251523604,0.0026068682285477927,0.0026102022262820893,0.0026302073483739177,0.002753574152760062,0.00285026790905971,0.0031670321821880083,0.0033337558956579756,0.003233726796716981,0.003070346233576076,0.0028335964979462327,0.0024001554951422433
Q_ij_6_8,0.0023668374063947808,0.002190127614175332,0.002060102086101202,0.001973423213935746,0.0019934217754150776,0.0020434331545722204,0.0021467873610538967,0.0022268061924022023,0.002350162906278458,0.002500203592396513,0.002590228575782732,0.0026235707012382896,0.0026535743664119257,0.0026068943414802102,0.0026102315808277567,0.002630233922555205,0.0027536080983502557,0.0028502990340824753,0.0031670762375841997,0.003333803779034086,0.0032337738970310906,0.003070407516166344,0.0028336321470504907,0.0024001814386256683
Q_ij_8_9,0.002366542954497873,0.0021898742945884258,0.0020598784918426667,0.0019732177790574663,0.0019932130495875864,0.002043213923524443,0.0021465455422358375,0.0022265453291814463,0.0023498724416345478,0.002499871602794247,0.002589876361075926,0.0026232102043733997,0.0026532049805548085,0.00260653815680411,0.00260987472607399,0.002629871585263529,0.002753210331429302,0.002849873056502614,0.003166550710116048,0.0033332214190657165,0.0032332207428138115,0.0030699018037657158,0.0028332110270801853,0.0023998764724951454
l_ij_1_2,0.002436352257308694,0.0016229509789932757,0.0013794652723234462,0.0012118803518135564,0.0012452999934138447,0.0011795082410872917,0.0009950894584807087,0.0015116422767479979,0.0020283857665514124,0.002027687991965296,0.002021986608465921,0.0015205513485187592,0.0015304170494944086,0.0017098491777442302,0.001624353132242177,0.0017205745461789813,0.0021551623917954992,0.002445583511571267,0.003215137136766162,0.0036362176368350137,0.003419257810990096,0.0030703346285345465,0.0025793699199299566,0.001825322504082783
l_ij_1_3,0.00010611728450807686,9.156779667091917e-5,8.052303240373826e-5,7.394221149091838e-5,7.593310855768147e-5,7.90598200024577e-5,8.722288515709663e-5,9.400500446793974e-5,0.00010498289263619187,0.00011952327078072391,0.0001269908091876464,0.00013003489676456493,0.00013304130790451214,0.00012842217542680137,0.0001287613422493462,0.00013073445393918854,0.00014344122097374037,0.0001536510594316485,0.00018955925670588046,0.00020998828603541338,0.0001990314668872001,0.0001811615756340712,0.00015186561181753055,0.000109884332604681
l_ij_1_10,8.865896153116764e-5,7.668474533353176e-5,6.620036709091459e-5,6.052820554908786e-5,6.321267181628009e-5,6.492525991668662e-5,6.830537164178098e-5,7.039332818671092e-5,7.697274204485653e-5,8.133031932939177e-5,7.756486722411272e-5,7.745442680096266e-5,7.854541666401194e-5,7.489463048399974e-5,7.513202508645132e-5,7.814588462303645e-5,9.333114868951814e-5,0.00011311837209121546,0.00015810025811180742,0.0001822580033221091,0.00017304990465450345,0.00015674286623722501,0.0001293643059879235,9.293859492520128e-5
l_ij_2_4,2.661248680940991e-5,2.2896758589296193e-5,2.021081302511295e-5,1.8569834222806693e-5,1.886633721670783e-5,1.981649686823614e-5,2.1858295075791126e-5,2.3579094753586683e-5,2.6253413791794294e-5,3.0007032447456196e-5,3.18339595790993e-5,3.258374892173167e-5,3.338682911196545e-5,3.21944579962373e-5,3.225379271779457e-5,3.27492886421085e-5,3.595040806526411e-5,3.849898647687805e-5,4.749190534560093e-5,5.2625737491763735e-5,4.9987751196877076e-5,4.570236739210582e-5,3.8059065468663866e-5,2.7563916440199315e-5
l_ij_2_5,0.00019139603506894298,8.56262366653195e-5,7.976186832260361e-5,6.134518717786827e-5,6.256601883809567e-5,4.1937546606530426e-5,1.649892172319756e-5,8.2907515760459e-5,0.000152823515792361,0.00014201999281853985,0.0001251636242611277,5.465818332391867e-5,5.135736287986193e-5,8.625977085638167e-5,5.847242093258826e-5,7.107618003891885e-5,0.00011508946728887914,0.00012314115262409214,0.00015248898467048674,0.00016911995988976505,0.00016095619748569622,0.00014707316441668863,0.0001218274417818806,8.8319337609007e-5
l_ij_2_6,0.00043140754994827336,0.0003197166423684857,0.00025603355499322723,0.0002349250228286091,0.00024010467826475961,0.00024734398192077496,0.00019688843388281985,0.0002700073435964633,0.0003336802671929987,0.0003154931092852682,0.0003154875547620617,0.00022324893597596018,0.00022549935229934775,0.00025004046337996654,0.000261885449805177,0.00027452802436668674,0.00034515133134102133,0.0004244352617243441,0.000601185626931103,0.0006937549732631082,0.0006527793069239324,0.0005864963098803906,0.0004930613190535522,0.00035058229567455743
l_ij_6_7,2.6575856115049653e-5,2.2895300610889717e-5,2.016349678077036e-5,1.8516703727651063e-5,1.8974958523337865e-5,1.9789959076673724e-5,2.183298910004518e-5,2.3537863627716794e-5,2.6270561275070764e-5,2.995945188514322e-5,3.17979420423354e-5,3.2561938798448115e-5,3.334899601292796e-5,3.2164435770252984e-5,3.223386205669132e-5,3.2729456197297845e-5,3.5916780783125545e-5,3.8474479335518954e-5,4.74700321964604e-5,5.2599452219640765e-5,4.987870092845044e-5,4.545562400073359e-5,3.8028371075511826e-5,2.7520752199182574e-5
l_ij_6_8,2.6623623771899573e-5,2.290454253742541e-5,2.021685043191816e-5,1.8574920813725757e-5,1.8872485346659948e-5,1.9822336322965033e-5,2.186467237348897e-5,2.358662660874585e-5,2.6263112650985856e-5,3.0017700361687736e-5,3.1846410395307486e-5,3.2595259834945696e-5,3.3398994573302114e-5,3.220536679599172e-5,3.226595245699457e-5,3.2761669454016345e-5,3.596513254633017e-5,3.851586058844718e-5,4.751693544487766e-5,5.265562857292008e-5,5.001487651111226e-5,4.572530067357162e-5,3.807666379272681e-5,2.7574307190321544e-5
l_ij_8_9,2.7377878782371964e-5,2.26127194361712e-5,2.0479114856806905e-5,1.9821586125470796e-5,1.916002539646038e-5,2.0583737291502867e-5,2.2672751782089122e-5,2.4560160540007498e-5,2.6041688578226024e-5,2.947406953199443e-5,3.2808812926849495e-5,3.374035571230203e-5,3.320137813512419e-5,3.2032166015452275e-5,3.2897281541008816e-5,3.2620776842003224e-5,3.692208670749877e-5,3.830970286272815e-5,4.864811469185145e-5,5.366764136371943e-5,5.1079830780187805e-5,5.060984287921374e-5,3.9029750645375246e-5,2.82305996522244e-5
v_j_1,1.0609000000000393,1.0609000000000428,1.060900000000021,1.0609000000000182,1.060900000000005,1.0609000000000242,1.0609000000000222,1.060900000000018,1.0609000000000492,1.0609000000000086,1.0609,1.0609000000000428,1.0609000000000863,1.060900000000275,1.0609,1.0608999999999538,1.0609,1.0609000000000903,1.0609000000000417,1.060899999998946,1.0609000000000677,1.0609000000000681,1.0609000000000313,1.0609000000000064
v_j_2,1.0604630730175124,1.0605718709665404,1.0606084791891752,1.060628505482423,1.0606204204033558,1.0606268329230542,1.0605992309876964,1.0605839366591245,1.0605171907524669,1.0605073491668502,1.0604918488257964,1.0605041853157642,1.0604916725191986,1.0605027141981929,1.0605056747114645,1.0605048640921835,1.0604736935040715,1.0604502161020946,1.0603788621436416,1.060340315100839,1.0603593046236324,1.0603931068631995,1.0604494757126952,1.0605373567490615
v_j_3,1.0607459110680084,1.0607574140378477,1.0607658785157512,1.0607715214353353,1.0607702191834523,1.060766963709197,1.0607602355861687,1.0607550266778996,1.0607469962338507,1.060737229377645,1.0607313693694718,1.0607291989727508,1.0607272455933159,1.06073028417904,1.0607300671361073,1.0607287648856898,1.0607207342964604,1.0607144400298867,1.0606938206735956,1.0606829682500791,1.0606894795959134,1.0607001147881274,1.0607155252503162,1.0607437406104931
v_j_4,1.060307494562247,1.060427906531371,1.0604730609080866,1.0604987846012925,1.0604893847574433,1.0604925103147962,1.0604581153050787,1.0604375617883803,1.0603627079615376,1.0603430052710316,1.0603215883696209,1.0603317335232993,1.060317248493142,1.0603313580774083,1.0603340994607582,1.0603319740287025,1.0602926953933198,1.0602628630258453,1.060170690921531,1.0601211868632217,1.0601467504886262,1.0601912904235182,1.060263218320263,1.0603795869088608
v_j_5,1.060356990539726,1.0605261200204472,1.0605694079445833,1.060596354685386,1.0605873479814323,1.060600626768742,1.060560485640624,1.060541073958111,1.0604385791321893,1.0604361641048246,1.0604258799855393,1.0604526990232557,1.0604378823723044,1.0604482291026316,1.06045491627903,1.0604524804418072,1.0604079902926264,1.060379042779812,1.0602931261200546,1.0602467534728144,1.0602693062946629,1.060309980481218,1.0603798645786748,1.0604860345162035
v_j_6,1.0600504996416706,1.0602355252381563,1.06031806087414,1.0603538560318513,1.0603362022705454,1.0603449974339187,1.0603226858798878,1.0602775841088354,1.060163269096005,1.0601498152570255,1.0601157992480816,1.0601590618769812,1.0601370641160242,1.0601480550662155,1.0601463231255401,1.0601441444366158,1.0600810613768201,1.0600228351013679,1.0598688159015368,1.0597879448632217,1.059825560438514,1.0598922789444327,1.060001823610883,1.0601743811872086
v_j_7,1.0598482287463291,1.0600483541294006,1.0601420009386557,1.0601852034741288,1.0601658402860716,1.0601703620173284,1.060139218557388,1.0600872791315554,1.059962422691749,1.0599361480494107,1.0598944397112393,1.0599348532954598,1.0599102913537675,1.0599252710134204,1.0599232541710486,1.0599193660401598,1.0598457413680678,1.0597792527236012,1.0595981668910157,1.0595030500955922,1.0595492129796675,1.059629892081503,1.059759665781577,1.0599692611734468
v_j_8,1.0598949174846362,1.060091557745861,1.0601826398246181,1.0602241324713566,1.0602051640343972,1.0602106720431401,1.060181567132368,1.0601312059178982,1.0600087827841949,1.0599854673763294,1.0599455343560333,1.0599866055230174,1.059962635601152,1.0599766946149307,1.0599747434270783,1.0599712499626934,1.0599000582738942,1.0598354768449554,1.0596606381004392,1.0595688093672964,1.0596129993954648,1.0596904556612212,1.0598155609408146,1.060016607530205
v_j_9,1.0598563530926874,1.0600558721616282,1.0601490725794027,1.0601919774360424,1.0601726831216225,1.0601773763718836,1.0601465876448917,1.0600949228250773,1.05997048999656,1.059944730330913,1.0599033307290857,1.0599438587241237,1.0599193999765284,1.0599342194282417,1.0599322139068705,1.0599283945569191,1.059855193113896,1.0597890365139913,1.059609037604572,1.0595144930040794,1.0595603125437214,1.0596404302657811,1.0597693921708329,1.059977499967964
v_j_10,1.060722870847593,1.0607340887532408,1.0607513814995904,1.0607591228809707,1.0607509170699927,1.0607532293376825,1.0607474417155225,1.0607433958831323,1.0607302986353313,1.060721923449335,1.060721465811424,1.0607178579557421,1.0607142737678303,1.0607187005067327,1.0607189114076807,1.0607179300913046,1.0607057807967404,1.060689154999901,1.060654224889457,1.0606355018920461,1.060641603084026,1.0606549196533912,1.0606814885614164,1.06071583300202
q_D_j_6,0.005493781792012119,0.005334668157386839,0.00540929628738835,0.0053350853471201675,0.005135046624851422,0.005469132009787108,0.005551360603064859,0.005475020142693306,0.005332497302080551,0.004945383333284808,0.004154399516841697,0.003690665606869081,0.0030650824699188883,0.0030593449473967447,0.003153600337312117,0.0036856863964645353,0.004529755791193615,0.0051369700959568694,0.005564081199390626,0.005585414070903209,0.005525869666707597,0.005499154384059315,0.005578794090869872,0.005401979920503726
q_D_j_10,0.0026420372372591506,0.0023154367194434884,0.0026582870790769733,0.00264249579979675,0.002231934879135225,0.002678420951146815,0.002689135969999625,0.002673505686866143,0.0023314911618403256,0.002222483215666122,0.0020373594248717947,0.0017725202745694773,0.0014893994267203522,0.001497559153235849,0.0015540094813965536,0.0018168163488278652,0.0022266888053812405,0.0024194179074979367,0.0027392245209878715,0.002752406732333662,0.0025514808008028174,0.002439538269450829,0.002746636666667833,0.002386125191108036
q_B_j_5,0.003045609139941186,0.005282448601025551,0.005386826116302909,0.005222752941293256,0.005251890905969395,0.005170872661159646,0.0030699242097653547,0.005514471152582013,0.004539458536004805,0.005207100808642499,0.005448444647131208,0.004788326108305043,0.004528446212214554,0.005465333393035469,0.004937914319206435,0.0052466990879938,0.005565921171411332,0.005505432207528292,0.005577382060243611,0.005602454760501397,0.005495551675751771,0.005406177834278299,0.005565427761265452,0.005333024673037063
q_B_j_6,0.0016177612865081606,0.0025326829477951337,0.002661333272556422,0.002596687297165007,0.0024933730225230725,0.002741551201101666,0.0015722444646750454,0.0027761051252587635,0.0025324376398926348,0.0027105208640157957,0.002621179465154151,0.001541370041303917,0.001527156605927558,0.0026873205901143784,0.0027826148134190987,0.0027736482298524917,0.00278428632389385,0.002742746656447482,0.0027873394583412675,0.0028151095481562713,0.0027388975523822937,0.002683918256228606,0.002796886356869707,0.0026082134124596028
P_c_j_5,0.004665498237679686,0.0006714410608354689,0.0008295895157353551,4.810515487969096e-5,9.869830270155928e-5,4.506756074420828e-9,-5.283230353523746e-9,0.00037069037225520324,0.003303362095020134,0.0022246925407101745,0.0011256868021069346,4.517713580897848e-9,5.523774108878588e-8,5.6637131592671605e-8,4.5075946578663036e-9,1.316759169087864e-8,5.326007781118705e-7,1.3557000110426885e-6,1.0478933905024016e-7,2.8525430868539296e-8,-1.0107995304774321e-8,-1.0191935930462085e-8,2.014812459942728e-8,-1.0001620203063719e-8
P_c_j_6,0.002333499940467545,0.0008596810788822485,2.478602099038974e-8,2.640885748876507e-8,9.194640025082677e-8,4.503112914350474e-9,-5.283453730799262e-9,2.036445502596829e-5,0.001335651219166867,0.0004556893756450939,0.0009394058117603055,-5.577400586702234e-9,1.0088169586813019e-8,6.301756785583156e-8,4.504987168226732e-9,8.024660562899165e-9,2.5477630304591786e-7,6.437814243672871e-7,2.6605197098942943e-8,-1.0013087295002567e-8,3.3422299409999043e-7,2.505570932839842e-8,2.1299843106842306e-8,3.0227600610373956e-11
P_d_j_5,-2.3547072622311988e-9,4.6244332344870484e-8,9.011586564411056e-9,9.018095157705983e-9,4.556908457724402e-8,0.0016097008702163742,0.0046655038000303455,9.010418862904763e-9,4.910921417978862e-8,5.6070775690006384e-8,9.008730549230129e-9,0.0028947762880611586,0.0032873444128609405,0.0008779831600586507,0.00260152412448744,0.0018622827516013268,9.77638732183659e-9,4.394938179994612e-8,1.9994766670532827e-8,8.597731429401369e-8,2.6132865100977254e-7,5.860648875259443e-7,5.3048095851383176e-8,7.543248851246643e-7
P_d_j_6,-2.97426373949613e-9,4.6302638419005254e-8,3.6062387533080447e-8,3.055467408711618e-8,1.36454477124095e-7,0.00014916432830693277,0.0023335038000829415,9.02498816921219e-9,4.908131070783415e-8,5.600901568329704e-8,9.004069935684039e-9,0.002333504257669415,0.0023334797098238675,0.000597725285379329,0.00022335381182155754,0.0002756350698063711,1.0646981277076038e-8,5.322513700646868e-8,2.2805867365802335e-8,2.9454496948307535e-8,9.007889813110037e-8,3.5348764662915866e-7,4.7778849378252325e-8,5.617244716550978e-7
B_j_5,0.016095975804761718,0.016733796134617392,0.01752189668880223,0.017567587093592026,0.017661302514214192,0.015966884826993683,0.011055823176312618,0.011407969545303211,0.014546111841720213,0.016659510733579297,0.017728903712706565,0.014681775069747272,0.011221465005757322,0.010297326010292818,0.007558883845675741,0.0055985987216773244,0.005599094401292882,0.005600336053463176,0.005600414501671704,0.005600350986112782,0.0056000661869487454,0.005599439392198869,0.005599402682283696,0.005598599152801939
B_j_6,0.008050453075379363,0.008867101360855948,0.00886708695959914,0.008867079906981563,0.008867023620019931,0.008710012815535507,0.006253688006697185,0.0062730247389833835,0.0075418417328150045,0.007974687683099042,0.008867113726302877,0.006410788156531492,0.003954503308364136,0.0033253786576715565,0.003090273661809294,0.0028001391056185613,0.002800369934912331,0.0028009255000574014,0.0028009266968446974,0.002800886166145796,0.002801108845394051,0.0028007604299908517,0.002800730351785801,0.0028001390568368778
