t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0005733506426345142,-0.001198715460759414,-0.0010772622389489906,-0.0013821764213563367,-0.0012067777594198443,-0.0011982875523536328,-0.0009126999152635612,-0.0010743753817110326,-0.000843242424945783,-5.166808643202749e-5,-0.0001891932967202362,-0.00030582301176776806,-0.0002696608255001917,-0.00035586933137042847,-0.00028856949307390584,0.0005467566467227536,-0.00011754541265368221,0.00011408949879347636,0.000747668282953922,0.0012465017085696681,0.0011309648022958794,0.003052467500224512,5.771223514553723e-5,-0.0007176622852716166
Q_ij_2_6,0.0012199946199820072,0.0005083406811703275,0.00014106088400831775,-0.00012867767357423589,-8.267702665773794e-5,0.0004411248512859922,0.0006798332545267285,0.0006888270384057739,0.0012404885722581418,0.0023883233794546807,0.003577544678085998,0.004043667981178969,0.004694528322148123,0.0045957858168811875,0.004617045010405873,0.004045889800775053,0.00366902711549988,0.003336657542075057,0.004470327882352262,0.005277441140619265,0.005229368583290893,0.004204698029291077,0.0029682687099126847,0.0012611702805407855
Q_ij_6_7,0.0023668133465605708,0.002190107880889545,0.0020600833560715415,0.001973401723680344,0.0019934051155080183,0.002043414671847615,0.002146767044899311,0.0022267818629516808,0.0023501411403482942,0.002500177690073188,0.0025901977614786625,0.002623539344916095,0.002653547045418011,0.0026068684364534177,0.0026102062332127684,0.0026302081710787364,0.0027535727620481482,0.0028502665174100646,0.0031670308096086648,0.003333754336754976,0.003233719763602922,0.003070332901611494,0.0028335961216694136,0.002400152256760434
Q_ij_6_8,0.0023668341715293558,0.002190130084744888,0.0020601058637416485,0.0019734181093048952,0.001993423917474221,0.0020434301674639916,0.0021467840970521785,0.0022268049568682736,0.0023501663732410204,0.002500201603148005,0.0025902261038020765,0.002623570776790703,0.002653575235407135,0.002606898529236374,0.0026102444056927184,0.00263023459702062,0.0027536037775126934,0.0028502996147650064,0.003167071230338324,0.0033337989229125873,0.0032337617836670027,0.0030703710719750046,0.0028336310267075447,0.002400178395957885
Q_ij_8_9,0.0023665389672432127,0.0021898780736150153,0.0020598827273816786,0.0019732131042561394,0.001993214751268495,0.002043210203695999,0.0021465416323997615,0.0022265444908711896,0.0023498764497985936,0.0024998716028307613,0.0025898738651271925,0.002623209893738137,0.002653206189551503,0.0026065421939122273,0.0026098835251600464,0.002629871585877559,0.0027532074051692824,0.0028498749558775295,0.003166547069542187,0.003333218176441275,0.003233215340455181,0.0030698783942142835,0.002833210292675596,0.002399876069660234
l_ij_1_2,0.0017783377133597997,0.0015164193040900107,0.001444459251419698,0.0012080810200900186,0.0012350278195981568,0.0013257230128613125,0.0014730193648093178,0.0015133357436392502,0.0016544366318122622,0.002039320512726677,0.0019109003599828032,0.0018968828582766346,0.0019097024940586981,0.0018673446699696776,0.0019143552370675986,0.0016491206431326008,0.0021485792291451975,0.00243492009486161,0.003099230363681811,0.0033561637468259593,0.0030557347667643977,0.002549456627891555,0.0025783236575967097,0.0017667008998923765
l_ij_1_3,0.00010655538026755902,9.08543987658911e-5,8.042577763991264e-5,7.385395924403239e-5,7.535094930424342e-5,7.94182533858622e-5,8.760702533426929e-5,9.390776371845467e-5,0.00010454679030074325,0.0001188073539522842,0.0001307747682169151,0.00013016946418025103,0.00013315134739874166,0.00012852637761056257,0.00012973978018891242,0.00013095725956206982,0.0001431002764609909,0.00015331025083852013,0.0001892246385223352,0.00020964587484261833,0.0001972672699117119,0.00017786011201697044,0.0001517687757661501,0.00010902331130966521
l_ij_1_10,8.983864697178179e-5,7.510900396643592e-5,6.613092779586198e-5,6.047647309054815e-5,6.175562420694074e-5,6.606480519273488e-5,6.952839612706754e-5,7.029698520826358e-5,7.552575998131886e-5,8.093966091484802e-5,7.767118276880966e-5,7.772121044486334e-5,7.839691310926626e-5,7.486005182585932e-5,7.612067379459684e-5,7.858281208509702e-5,9.297445575302647e-5,0.00011228120183923808,0.00015773695240905975,0.00018185570946046412,0.00017051694206684617,0.00015284871081700172,0.00012925373153548154,9.109135782538496e-5
l_ij_2_4,2.668177745230869e-5,2.277870555237151e-5,2.0169405746823716e-5,1.8530838437060496e-5,1.890690309457639e-5,1.988232274464337e-5,2.1915946698105833e-5,2.354305898632409e-5,2.620525392568977e-5,2.9826765518363972e-5,3.183281507372794e-5,3.261760664528721e-5,3.335525704758764e-5,3.2206501250139875e-5,3.2617345256290255e-5,3.2810222023052605e-5,3.582431922447682e-5,3.8379674011282516e-5,4.7368942193201325e-5,5.248056090734658e-5,4.9381943920440285e-5,4.452451512263936e-5,3.802412155101861e-5,2.7325494041741334e-5
l_ij_2_5,8.615244856998724e-5,7.425430722305778e-5,9.493341908001094e-5,6.111290881964311e-5,6.193760725030542e-5,6.669440485861555e-5,8.400786790889879e-5,7.842845464518575e-5,8.946715923012494e-5,0.0001402554127620067,0.00010958558081856259,0.00010591461192546996,0.0001084943270724582,0.00010568597520869345,0.00011258142060939125,5.395525746272299e-5,0.00011366516306309157,0.00012230826806477256,0.00014787523322701556,0.00013675684029114453,0.00012116194603461092,6.371537306961807e-5,0.00012158500083752663,7.714199855418801e-5
l_ij_2_6,0.00034234011012068715,0.000297425134583094,0.0002560467977436413,0.0002349888231398449,0.00023985170106063136,0.00025933067875685123,0.0002663532195208079,0.000278864787264326,0.0002885740301442553,0.00032148016331002205,0.0002930797463311579,0.00028831870508706965,0.0002818479024808691,0.00028121224887529123,0.00028910428242274225,0.00027520049913132635,0.00034429800715506445,0.0004225441471420092,0.0005583977177721811,0.000632692031838766,0.0005664448768694495,0.0005280963081802292,0.0004931340302626097,0.0003493671534356196
l_ij_6_7,2.667538346820352e-5,2.274618315775667e-5,2.013499822149391e-5,1.8490526029769037e-5,1.886571947439561e-5,1.9878629032088463e-5,2.1922570150655476e-5,2.3510383983825734e-5,2.6173937965503158e-5,2.9761050571820242e-5,3.1784003341977085e-5,3.259003768890419e-5,3.333464764819864e-5,3.217890130595858e-5,3.2512686731350886e-5,3.278671165594794e-5,3.5820004287709374e-5,3.837764993138868e-5,4.737452051348437e-5,5.2490948398978695e-5,4.938931690978964e-5,4.452791394880111e-5,3.800214585699266e-5,2.7295407568875864e-5
l_ij_6_8,2.669166049930549e-5,2.2786232810093542e-5,2.017544637066515e-5,1.8536057910484916e-5,1.891229987853184e-5,1.9888586969466765e-5,2.1923064299080146e-5,2.3550711807627082e-5,2.6214183167975386e-5,2.9837832628686253e-5,3.1848574645129425e-5,3.2630171972033074e-5,3.336824578296111e-5,3.2218986773786863e-5,3.262995395057209e-5,3.282260698465804e-5,3.583903425657605e-5,3.839663982052571e-5,4.739336421829821e-5,5.250970542148025e-5,4.940810830021412e-5,4.454674289055408e-5,3.8041714063178944e-5,2.733561961214312e-5
l_ij_8_9,2.6411467578897664e-5,2.3528674873822464e-5,2.1505721640410583e-5,1.868851077012753e-5,1.957247417755818e-5,1.9682123718991695e-5,2.1725075890460812e-5,2.435697414998506e-5,2.701319760625164e-5,2.9474077462186194e-5,3.220383906331938e-5,3.366503892920919e-5,3.349439221978108e-5,3.3010675860099546e-5,3.503000540483076e-5,3.262094624747449e-5,3.62128133120393e-5,3.8770100487772186e-5,4.776570948619922e-5,5.2881598869154026e-5,4.977047537582451e-5,4.493584436470854e-5,3.8851602844839245e-5,2.8132959458504377e-5
v_j_1,1.0609000000000497,1.0609000000000246,1.0609000000000244,1.0609000000000226,1.0609000000000044,1.0609000000000421,1.0608999999999968,1.0609,1.0608999999999997,1.0609000000000532,1.0609000017758052,1.0609000000000308,1.0609000000000344,1.0609,1.0609000000000106,1.0609000000000155,1.06090000000007,1.0609,1.0609000000000002,1.0609,1.0609000000001019,1.060900000000002,1.0609000000000417,1.0609
v_j_2,1.0605465927211675,1.0605880660386684,1.060601212776248,1.0606311964847586,1.0606255456656084,1.060609779983119,1.0605878702739704,1.0605835981571918,1.0605593767565713,1.0605043768014346,1.060499074793518,1.0604952487964356,1.0604860777995444,1.0604926943885493,1.0604882404204274,1.0605051220092399,1.0604750734678248,1.0604539036142415,1.0603839673248436,1.0603501095734247,1.0603721786762246,1.0603991289436012,1.0604499587629652,1.0605474696187174
v_j_3,1.0607459110312305,1.0607574140977332,1.0607658785239213,1.0607715214427516,1.0607702192323396,1.0607669636791202,1.0607602355538894,1.0607550266860475,1.0607469962704172,1.0607372294378146,1.0607313708275155,1.060729198961436,1.0607272455840104,1.0607302841699524,1.060730067053953,1.0607287648670372,1.0607207343251603,1.0607144400584014,1.060693820701653,1.060682968281074,1.0606894797440949,1.0607001150653004,1.06071552525846,1.0607437406827918
v_j_4,1.0603910142491917,1.0604441016319675,1.0604657945051466,1.0605014756130355,1.0604945100099115,1.0604754573589887,1.0604467545774519,1.06043722329514,1.0604048939772506,1.0603400329491044,1.0603288143376375,1.0603227969957985,1.0603116537810866,1.0603213382647938,1.0603166650820286,1.0603322319310569,1.0602940753874885,1.0602665505667557,1.0601757961323919,1.0601309813708066,1.0601596246873444,1.0601973127880258,1.0602637013789507,1.0603896998360263
v_j_5,1.0604962439895955,1.060549905195777,1.06055449666042,1.0606005928907634,1.0605923019019967,1.0605746808682746,1.0605426476918078,1.0605424388745928,1.060511447085149,1.060431773879054,1.060436131731622,1.0604352202059375,1.0604248325993504,1.0604334487668614,1.060426444071162,1.0604529263653684,1.0604102617795392,1.0603838800879117,1.0602994131008956,1.060262554505563,1.0602902711458377,1.0603155387204457,1.0603808977413338,1.0605021584564165
v_j_6,1.0601937164308395,1.0602696000518683,1.0603113421080685,1.060358185053628,1.0603488969024888,1.0603129462134426,1.0602831572631575,1.0602718912981526,1.0602332797724094,1.0601430856875544,1.0601349601075667,1.0601270907352915,1.0601129907886877,1.060121292713254,1.0601124338159205,1.0601442702166812,1.0600832381735674,1.060030468921268,1.0598879155907892,1.0598147076229705,1.0598621620092201,1.059918785712207,1.0600022100083386,1.0601903606721659
v_j_7,1.0599914454949355,1.0600824290038833,1.0601352821841987,1.0601895325065769,1.0601785349625394,1.060138310760715,1.0600996899041495,1.0600815863320736,1.060032433407528,1.0599294185608124,1.0599136005764265,1.0599028821423084,1.059886218032255,1.0598985086544925,1.059889364747782,1.0599194917968853,1.0598479182042655,1.059786886582954,1.059617266619197,1.0595298128995272,1.0595858147498505,1.0596563992274017,1.0597600521897061,1.0599852407502532
v_j_8,1.0600381343879748,1.0601256324643396,1.0601759209298254,1.0602284616556017,1.060217858601011,1.0601786209285096,1.0601420386296032,1.0601255131433318,1.0600787933411233,1.0599787378502539,1.0599646952967727,1.0599546343830653,1.0599385622416018,1.0599499321263435,1.059940853741502,1.0599713757280305,1.0599022351968983,1.0598431106313784,1.0596797379387188,1.059595572268376,1.0596496012894485,1.0597169634798926,1.0598159473707478,1.0600325870859275
v_j_9,1.0599995700163864,1.0600899468608072,1.0601423536629837,1.0601963066441569,1.0601853776795485,1.06014532527625,1.060107059162094,1.0600892300547913,1.0600405005330176,1.059938000804842,1.0599224916825825,1.059911887585754,1.0598953266107929,1.05990745691898,1.0598983241763682,1.0599285203222497,1.059857370051843,1.059796670290702,1.0596281374614387,1.059541255921692,1.0595969144652875,1.059666938203974,1.059769778604515,1.0599934795257433
v_j_10,1.0607197051532202,1.0607402675978852,1.0607513883331172,1.0607586953527888,1.0607570940010407,1.060747944299485,1.0607425090639893,1.0607436090038438,1.0607352000889907,1.060722608969075,1.0607199107136474,1.0607184683058417,1.0607146184416285,1.0607189368898016,1.06071783084149,1.0607171106902729,1.0607062210544356,1.0606922542329114,1.060654745398998,1.0606359917361259,1.0606451874744107,1.0606602115867225,1.0606816270852124,1.0607212713335574
q_D_j_6,0.005447783580100743,0.005526193447173695,0.005419240147285692,0.005408098669129185,0.005385522420983801,0.00525666834978188,0.005314498299260599,0.005474701459950766,0.005390834803001307,0.004988134372280348,0.004089260993550029,0.003673146077651158,0.0030947525760015,0.0030817077062209822,0.0031272342333103845,0.0036783615884361364,0.004540265431636541,0.005271328822206438,0.005573367785444281,0.005593592347336697,0.005593467733945801,0.005593018790017723,0.005572529443870706,0.005569557851887982
q_D_j_10,0.002437775993546717,0.002714122105279202,0.0026587274895782877,0.00261490863039738,0.002630497693897298,0.0023374061735036734,0.002370860009598347,0.002687256823384786,0.0026477523342831864,0.0022667142169296365,0.001936901097856551,0.0018119058942473415,0.0015116387897018242,0.0015128118143788517,0.0014842921976420363,0.001763946841974376,0.0022550942345263307,0.0026193932760328947,0.002772808254390859,0.002784011327686867,0.0027827485624337643,0.002780976906649466,0.0027555742361811196,0.002737025995365368
q_B_j_5,0.0053074523148937324,0.005579392706084173,0.0051980541011532435,0.005329417567239591,0.005194025994731109,0.005285570143288443,0.005206766352685905,0.005528415386852139,0.005544029553193224,0.005052783644022969,0.005370128581801019,0.005553405642181565,0.005577262376049245,0.005570115550716308,0.005509525266250562,0.0047138393270432346,0.005625188873982331,0.005586950301626996,0.005586894298754105,0.005421342258254387,0.005336772923776298,0.0030882327061498,0.0056099881023429065,0.00551837835131488
q_B_j_6,0.002802465912884972,0.002728552343386288,0.002682357872858044,0.0026163403503113277,0.002672970143751216,0.0024782153550849916,0.002595122390573798,0.0027460797372568305,0.002771770392575517,0.0026270137156787538,0.002696468282618735,0.0027797740599377913,0.0028272651718763415,0.0027523536120557033,0.0026989883373405945,0.0027988873989968632,0.0028078698968532815,0.002796600438589039,0.002628993110724452,0.00246911333891299,0.0021166431125219354,0.0024879630011210418,0.002797738743975119,0.002772931240480087
P_c_j_5,5.530046140559409e-5,2.0850324440266257e-5,0.0017104992174584706,9.862125904173234e-6,8.673784873963433e-6,9.895545784931913e-5,0.0007796285442723625,0.00011688161773117572,0.0002731295769801986,0.002143985659250417,0.0004640260281281604,8.618554894953626e-5,9.391370185352988e-5,0.00012543876620440235,0.00039729665257254125,1.8081950082039184e-8,-1.0510426939829618e-9,-1.049916562686193e-9,-1.053053351348948e-9,-1.0533192511316968e-9,-1.0532247242604729e-9,-8.92412984170002e-9,9.075382493015847e-9,5.326719137731802e-9
P_c_j_6,6.570845634886575e-5,0.00022735589199885257,1.2681180187611297e-8,4.16275157289543e-8,1.9737408127134047e-6,0.00022838184666285863,7.808043455049372e-5,0.0002965462310630306,4.228253284536557e-5,0.0006297460975406396,0.00026554886440690006,0.00022465250417254414,7.392782590245355e-5,0.00045072843029367765,0.0006084569450431024,1.8076992681657634e-8,-1.0531051953162056e-9,-1.053833365660107e-9,-1.0557744745524617e-9,-1.0557732835749496e-9,-1.056316784060403e-9,-1.055177617002617e-9,4.014055847926162e-8,1.223016700260001e-8
P_d_j_5,3.6043662544513456e-8,3.842359915828997e-9,3.831795674803364e-9,3.8562305629474195e-9,3.854823532924831e-9,3.0009713522566184e-8,3.2906204491106066e-8,3.83410790796085e-9,3.832876633806815e-9,3.227136789633592e-8,2.9258052909701857e-8,3.8342692153168236e-9,4.544453812356139e-9,3.833561689412966e-9,2.959548467401383e-8,0.0029835375926016813,2.598850809176588e-5,2.2493168807157478e-5,0.00017631798404694246,0.0013660364063269534,0.0016659929818803932,0.004665508896328769,6.036257420214093e-8,0.0006178816467040491
P_d_j_6,3.6037108657801964e-8,3.829754648772991e-9,3.2638797668864924e-8,9.670063929360788e-9,3.938231541565936e-9,2.9980618499294396e-8,3.29496532359995e-8,3.830318885674242e-9,3.834475840716553e-9,3.2259584916318785e-8,3.3354572856156e-8,3.829369714322984e-9,4.546128728997299e-9,3.829654209963455e-9,2.958537659623058e-8,0.00024991334799731927,1.0861934452409389e-5,3.4848006607109434e-5,0.0009532184048574908,0.0013150084156169117,0.001921923415695702,0.0012778754214698242,9.911478970472874e-9,3.6336967639908374e-8
B_j_5,0.011716247497644152,0.011736051261270194,0.013361021484389871,0.01337038644481232,0.013378622482733575,0.013472598578563899,0.014213211057575928,0.014324244558517484,0.014583713622042346,0.016620466028626085,0.017061259960106268,0.017143132195722385,0.01723234542907721,0.017351508221630785,0.017728908888482876,0.014588360179395236,0.01456100285653475,0.014537324839317007,0.014351725960972547,0.012913791901027729,0.011160114077431336,0.006249043603333872,0.006248988685308802,0.00559859201231948
B_j_6,0.005896010099755719,0.006111994165835966,0.0061119718563311075,0.006112001223460279,0.0061138721317272725,0.006330803327568742,0.006404945056604917,0.00668665994420018,0.006726824314113128,0.007325049149461607,0.007577285461280395,0.007790701309553323,0.007860927958826687,0.008289115936389617,0.008867118891725713,0.008604069384378384,0.008592634768557688,0.00855595165519798,0.007552562857625538,0.006168342469781011,0.004145264186475382,0.0028001311614742337,0.002800158858175548,0.0028001320810331133
