t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0007814621663260444,-0.001171642359155197,-0.0013827523868227764,-0.0015257181692235316,0.0009323733293783317,0.0010478818293327304,0.0011931373548213756,-0.0010204240707061224,-0.0008686206141054813,-0.0005491355323773828,-0.0003869191562567755,-0.00032255793182552777,-8.376112933731453e-5,0.002167555708228912,0.0023012745968287707,-0.00036538022610210747,-0.00011592269238755586,2.9367060388616205e-5,0.0025688926710578305,0.0013288570347670938,0.000888758765052634,0.0007776454011628841,0.005399294872068594,0.0015891977366922685
Q_ij_2_6,0.0011923622260453025,0.0005061364508500994,-1.9086440068283192e-5,-0.0003019742010812605,-8.276684153417206e-5,2.8599522583093364e-6,0.0015175600621158986,0.0007883775728343749,0.0024833714131877265,0.0034117976898852243,0.0034202899214624775,0.004020014267580032,0.004871137475448727,0.004663414949801588,0.00472415596066768,0.004020555418846292,0.004965375266331553,0.0044346453417449675,0.00560319025129653,0.00647142292861708,0.005814190381627577,0.0053736551121039405,0.009963165526596455,0.0029951184182754375
Q_ij_6_7,0.0023668114438432416,0.0021901078841656376,0.002060083417082645,0.0019734017149889574,0.0019934051038940064,0.0020434137659120586,0.002146766105108225,0.00222678181448976,0.0023501417261952307,0.002500176434618085,0.0025901975512898057,0.002623539341042377,0.002653546988585708,0.0026068682455062217,0.0026102206784927315,0.0026302085448908124,0.00275357351030212,0.002850270692638715,0.003167031939984606,0.0033337768912857758,0.0032337211968630885,0.003070351979824625,0.0028336459379646518,0.0024001929878461835
Q_ij_6_8,0.0023668380199424635,0.002190131657761808,0.0020601037675942934,0.001973420738564641,0.001993424358895868,0.0020434370543322105,0.0021467892216546153,0.0022268060652408735,0.002350168153066255,0.002500206426108709,0.0025902273122271617,0.0026235697668169286,0.0026535739069300434,0.002606897355064048,0.0026102964059837434,0.0026302337433677884,0.0027536023701687476,0.0028503044615606522,0.0031670759174900927,0.0033338420969558024,0.0032337662212051288,0.003070396863007216,0.0028367529038556215,0.002400335113499231
Q_ij_8_9,0.0023665440335952632,0.0021898796405818333,0.0020598805842774216,0.001973215795639655,0.0019932151982815895,0.002043217426300236,0.002146547045158968,0.00222654565661238,0.002349877648518011,0.0024998775815336985,0.0025898755060179534,0.002623208887414337,0.0026532049626356675,0.002606541151765978,0.0026099208925906975,0.0026298715893479244,0.002753205503426849,0.0028498757978163685,0.00316655065791296,0.003333237424460124,0.003233218343260542,0.003069888171145442,0.0028362168966628134,0.002399990925513416
l_ij_1_2,0.001764349641195507,0.001497824640626113,0.0013183122922188664,0.0012057846171051633,0.0009619119553799341,0.0016637378363716301,0.0016257634186029961,0.001447937273059319,0.0018339096554804187,0.0020115492801653363,0.0018448361323958346,0.001871783498549793,0.0019428511056430687,0.0015903903506759047,0.0015871164864530536,0.0018807547345863255,0.001984209913414542,0.0022510010465407924,0.00356335721690976,0.003968338522020614,0.003178002876807118,0.0028667025813476302,0.0035944258455172127,0.0022452778761382656
l_ij_1_3,0.00010601914849330683,9.085539619384647e-5,8.044196910057851e-5,7.385370369377689e-5,7.53470288624013e-5,7.914309237332094e-5,8.730363351491555e-5,9.389844115400142e-5,0.00010468275503573985,0.00011848438285113716,0.0001268938440239364,0.0001301693858266084,0.00013315252359131507,0.00012849618545349612,0.00013326548802472372,0.00013114692307793717,0.00014319481984463302,0.0001543532640878176,0.00018948297098833435,0.00021497276549701472,0.00019761670448995684,0.00018336895531049558,0.00026473514172510284,0.00011889682021840431
l_ij_1_10,8.852266137410665e-5,7.516554371315397e-5,6.609324925389178e-5,6.041729651457429e-5,6.181338796031024e-5,6.50080160222886e-5,6.839743521535134e-5,7.035382706290224e-5,7.565811679950632e-5,7.990933284719937e-5,7.746468157298616e-5,7.771787251020946e-5,7.865719127075663e-5,7.519578958235021e-5,7.946456001328162e-5,7.839062892202878e-5,9.337020914701462e-5,0.00011356357894416267,0.00015902310698596325,0.00018615037271249414,0.0001708959782657834,0.00015631792749767217,0.00015102979234224494,9.959484224191816e-5
l_ij_2_4,2.6571831525863346e-5,2.277932346572569e-5,2.0173669933798267e-5,1.8525234656558127e-5,1.8906428837670332e-5,1.985234715632914e-5,2.1890622915512373e-5,2.35381370038588e-5,2.6256294227022053e-5,2.9720879439788317e-5,3.179759396177332e-5,3.2617427775833964e-5,3.3345722667177544e-5,3.219481128337404e-5,3.394049697229188e-5,3.273221684775387e-5,3.586963923366737e-5,3.874288702529638e-5,4.746480719071963e-5,5.4642511336806776e-5,4.9511530153431e-5,4.597230305244697e-5,4.854315154095745e-5,3.1109688358935367e-5
l_ij_2_5,8.556342271022615e-5,7.408189401640545e-5,6.641260736384617e-5,6.153282282337944e-5,1.1584484811330876e-5,0.00015698526758439697,0.00016702660785746672,7.62674641200447e-5,8.478889468250442e-5,9.545833575204397e-5,0.0001019212873839894,0.00010450116999450475,0.00010610000566144725,3.5637624156795114e-5,4.3697275830995446e-5,0.00010456660326364694,0.00011432726848912501,0.00012360008507128953,0.0001580204948003076,0.0001775924981636042,0.00015459043966179031,0.00014675341917923436,0.0004897679828210254,0.0001331221701747288
l_ij_2_6,0.0003394633183990384,0.00028973526303654096,0.0002563049798663347,0.00023529125237767824,0.00023958336631344068,0.00025011499106062686,0.00019718047508748135,0.00025387774676372823,0.0003733584738178595,0.00038857818754219905,0.00028339303704502585,0.0002812366200904292,0.00029609520575125633,0.00029106612559124106,0.0002869683657454768,0.00028320897526971516,0.00027772556681141523,0.0003451333123523657,0.0007278581086236573,0.0008347606225339459,0.0005545782803808067,0.0004942193579773295,0.0005784911890346243,0.0004502463191140424
l_ij_6_7,2.654297935303808e-5,2.274641206594942e-5,2.013925076660936e-5,1.848992707719328e-5,1.8864917316019783e-5,1.981558979095644e-5,2.1857178003698496e-5,2.3507005839532407e-5,2.6214705446859457e-5,2.967369332830623e-5,3.1769378867460544e-5,3.258977546017559e-5,3.333068961105557e-5,3.2165619330393354e-5,3.351787007123755e-5,3.281272031933844e-5,3.587207460430293e-5,3.866819867030939e-5,4.7453150942086434e-5,5.40604178902159e-5,4.948903551998617e-5,4.585548212039116e-5,4.146867798488613e-5,3.0129700517963968e-5
l_ij_6_8,2.658153443694296e-5,2.2786781017332965e-5,2.0179700993201367e-5,1.8530448255333545e-5,1.8911801937801323e-5,1.9858232192994295e-5,2.1897015072409396e-5,2.354551709064208e-5,2.62667266342315e-5,2.9733339101041885e-5,3.18094750317791e-5,3.262985146981891e-5,3.335905754869985e-5,3.2207055809860285e-5,3.395302269819844e-5,3.274510503077097e-5,3.588373908111823e-5,3.8758765603073564e-5,4.7492677761206396e-5,5.467303894352248e-5,4.953781300200948e-5,4.5994699334581584e-5,4.846448526410821e-5,3.11206498232045e-5
l_ij_8_9,2.7639443919967064e-5,2.390848172959371e-5,2.0986294023340396e-5,1.9340863741184602e-5,1.968083689873799e-5,2.143274837969423e-5,2.3037036788328385e-5,2.4639510205225967e-5,2.7303748080758244e-5,3.092320806374493e-5,3.260156406286777e-5,3.34211468597639e-5,3.3196997431075056e-5,3.275810122277681e-5,4.408712272936511e-5,3.262178492675128e-5,3.575187286436311e-5,3.897421622485855e-5,4.863536622931058e-5,5.754693263364724e-5,5.049823575501691e-5,4.7305574112529166e-5,0.0007675923073414046,5.597170852786641e-5
v_j_1,1.0609000000000284,1.060900000000025,1.0609,1.0609,1.0609,1.0609000000000284,1.0609000000000257,1.0609000000000237,1.0609000000000213,1.0609,1.0609,1.0609,1.060900000000199,1.0608999786789048,1.0609000000000026,1.0609000000000632,1.0609000000000866,1.060900000001626,1.0608999999999937,1.0609000000000082,1.0609000000000377,1.0609000000000088,1.0609000000000117,1.0609000000000004
v_j_2,1.060550232814897,1.0605892579991538,1.0606172861029803,1.0606351672489027,1.0606273661157557,1.0605616125309434,1.0605426396972584,1.060587172970084,1.0605321625335897,1.0605005387564514,1.060507860738625,1.0604976234346506,1.0604797355920044,1.0604876675678006,1.0604863667790076,1.060497177368678,1.0604729179141013,1.0604551414501373,1.0603265840568785,1.0603040665429952,1.0603615049626962,1.0603909856553173,1.0602696413174608,1.0604693940383416
v_j_3,1.0607459110762354,1.06075741409765,1.0607658785225362,1.0607715214427487,1.0607702192326631,1.060766963702209,1.0607602355793913,1.0607550266868548,1.0607469962590212,1.0607372294648776,1.0607313693776146,1.0607291989614107,1.0607272455841068,1.0607302628514077,1.0607300667578696,1.0607287648511619,1.0607207343172538,1.060714439972453,1.0606938206799537,1.060682967833752,1.0606894797146846,1.0607001146026973,1.060715515771967,1.0607437398536543
v_j_4,1.0603946543694358,1.0604452935923054,1.060481867830849,1.060505446378529,1.0604963304601718,1.0604272899140397,1.0604015240068427,1.0604407981092199,1.0603776797419584,1.0603361949296548,1.060337600291221,1.0603251716340563,1.0603053115758838,1.0603163114468857,1.0603147911214492,1.0603242873093164,1.0602919198228524,1.0602677883150606,1.0601184128412842,1.0600849378188915,1.0601489509425537,1.06018916915052,1.0600833813961503,1.0603116233428589
v_j_5,1.060502786258899,1.060550888785594,1.0605846583974516,1.0606063948698723,1.060595914750163,1.0604712441239965,1.0604479857784062,1.0605460523841916,1.0604861939182881,1.060447008589678,1.0604501571812999,1.060438321018635,1.0604167547422931,1.0604261762321494,1.0604231448798975,1.0604382446191378,1.0604079294732691,1.0603860284383573,1.0602184879677141,1.060207257643062,1.0602736657196223,1.0603073294574137,1.0601065164211094,1.0603815182060312
v_j_6,1.060198989871944,1.060274796678745,1.0603302500204057,1.060365221595521,1.0603507526675848,1.0602774777875383,1.0602651693273357,1.060287466993343,1.0601441321366827,1.0600914380928512,1.060151156245395,1.0601338003271221,1.0600965169567695,1.0601093846864809,1.0601111390498572,1.0601324185414427,1.0600986616785772,1.060052378166899,1.0597531838167813,1.0596839252410992,1.0598483253297173,1.05990838185144,1.059698654132688,1.0600409286415753
v_j_7,1.0599967189900004,1.0600876256306688,1.0601541900948037,1.0601965690487134,1.0601803907279626,1.060102842360502,1.060081701994977,1.06009716202864,1.0599432857551856,1.0598777710017089,1.059929796720195,1.0599095917342487,1.0598697442019924,1.0598866006331593,1.0598880695720105,1.0599076401110505,1.0598633416880752,1.059808795710186,1.0594825348131145,1.0593990298779488,1.0595719780296913,1.0596459948255257,1.0594564949011327,1.059835807564417
v_j_8,1.060043407689717,1.060130829039771,1.0601948289113163,1.060235498110704,1.0602197143515846,1.0601431522733926,1.0601240505227962,1.0601410888016012,1.0599896456534679,1.0599270900849482,1.059980891390258,1.0599613440079283,1.0599220884521738,1.0599380241366203,1.059939557432572,1.0599595240713853,1.0599176587534407,1.0598650197621287,1.0595450060232097,1.0594647887343436,1.0596357644803105,1.0597065589496841,1.0595122905193144,1.05988315038099
v_j_9,1.0600048432922562,1.0600951434282384,1.0601612616554161,1.0602033430855162,1.0601872334278384,1.0601098565842526,1.0600890710276463,1.060104805707109,1.0599513528392426,1.0598863530090048,1.059938687767676,1.0599185972157545,1.059878852827664,1.0598955489345927,1.0598970276766457,1.0599166686655905,1.0598727936181116,1.0598185794171675,1.059493405527592,1.0594104722893827,1.0595830776408142,1.0596565336238466,1.0594661064018402,1.0598440422343698
v_j_10,1.0607235015478087,1.0607400084493737,1.0607521633640875,1.0607599689241185,1.0607558894393663,1.0607530948941712,1.0607470268796415,1.06074288251389,1.0607349365714642,1.060725760281122,1.0607215948805593,1.060718505712537,1.060713609489548,1.0607175723528575,1.0607145947632415,1.060717393976661,1.0607050063821135,1.0606900520207716,1.0606521586390123,1.0606295322871502,1.0606447933549537,1.060653595503091,1.0606393258576485,1.060709559684651
q_D_j_6,0.005523404232485146,0.005495742618548852,0.0055290153399773475,0.005496751934605787,0.005392600548727959,0.005469862490149164,0.005548198594073701,0.005426002130985905,0.00539328522595108,0.005065359884794591,0.004156979311344989,0.0036888758834481413,0.0030252634210661917,0.0030307370760718952,0.003089222643887,0.003684087405513492,0.004511624312168589,0.00524816048174995,0.005544048201153082,0.005474675857657606,0.005586423076715749,0.005434555304551015,0.0003597130360230942,0.005288354973185161
q_D_j_10,0.0026827328911308607,0.0026974006660654202,0.0027087370148286133,0.002697086911501071,0.002552772335396084,0.0026697464531796437,0.0026623688861728977,0.0026403796125673597,0.002630749557363943,0.0024700485685936395,0.0020456870011356255,0.0018143195831092844,0.0014465369124297236,0.0014261417513204062,0.0012755058967573946,0.0017822247664685785,0.00217671905603793,0.002477302569960139,0.0026059042683077662,0.0023672403960026287,0.0027573204294338042,0.002354092623305248,2.6202802124491554e-5,0.0019813826831172813
q_B_j_5,0.0055155602035090925,0.0055523185404664464,0.005503368238624621,0.005472961906435607,0.0030545641618965015,0.00303995797313754,0.003101441415744878,0.00547445073979123,0.005569378871401112,0.005549974633941024,0.0055678071426030025,0.005570131839388645,0.005391347903847721,0.00304625822200601,0.0029192560719533784,0.005626288537428662,0.005623570239769509,0.005671680712195971,0.0037657325206812337,0.005339238940959653,0.0055791852581561305,0.005363567257509954,0.0002706776307181118,0.0032118637995964183
q_B_j_6,0.002754454166712236,0.0027611409932296505,0.0027327302515538494,0.002700988906546443,0.0026659798882615396,0.0027032106196676776,0.0015230879235569523,0.0026950086838617928,0.0015271890651763936,0.0015269106670785602,0.0027859200803086077,0.00278763434176266,0.0027202697473128487,0.002735780861305804,0.0026299365386381716,0.002818566286228494,0.0015395736461179912,0.0017211056198492844,0.0015269543264267028,0.0013959002374554542,0.0015387669310226062,0.0014772147702914284,0.0010195846621713386,0.0013212752927623077
P_c_j_5,1.1314192778650931e-8,1.7155537623339248e-8,2.4896286713366372e-8,1.5536121974103923e-8,4.122071272696336e-9,0.0046654934890338964,0.004665507520992145,7.648674305644234e-8,1.5856603301176663e-8,1.9150954015732816e-8,1.1424591724871728e-8,4.820424561051605e-8,1.2832589241399685e-6,-4.480473735734861e-9,-9.08968255285543e-9,4.08956699659737e-8,4.145919582724718e-8,8.006273601918783e-8,2.107022347161429e-8,2.558957481014958e-7,1.271688479266557e-8,3.538196224417763e-7,0.00466550903248248,0.0017186392981951189
P_c_j_6,3.96047674116165e-8,9.038316540928924e-9,6.454352521225753e-9,8.59521070193379e-9,4.4790919582387606e-8,5.326943364295778e-9,-4.0417875279262254e-9,5.3236120446605705e-9,0.0023335084057118194,0.0023335085308802106,4.8063460688144144e-8,6.220317005184787e-8,0.0004758584709118163,0.0007767970601170337,0.0004667134834788143,4.471873358141374e-8,1.8356632675686876e-8,6.4815424339036496e-9,0.00233350821137155,0.002333508993941614,-9.323971902032155e-9,-9.091556938724357e-9,1.2210057194757595e-6,0.00233351032147859
P_d_j_5,3.9239507132503466e-8,2.175433740873399e-8,1.4665873694404186e-8,2.4598982589026816e-8,0.004665348042851597,-2.8268727163366353e-9,-8.074243217806816e-9,6.811824674641068e-9,6.506464792971992e-8,8.103014015956826e-8,3.859371127088217e-8,8.77591485044345e-9,2.1103564506121927e-8,0.00466550464303654,0.004665509173560081,3.257114590299287e-7,4.838908593899329e-8,1.5991076064608016e-7,4.293748881448357e-8,6.271222598099937e-7,0.00018702416993955515,3.0257699379119563e-7,-9.12773889245297e-9,2.7070326519386593e-7
P_d_j_6,1.0011753700852486e-8,6.087743380654398e-8,1.9130811884135125e-7,6.862160865444559e-8,9.200970747405813e-9,5.548523642126183e-5,0.00233350120224464,0.0004925614995765872,-8.668745229718733e-9,-8.755023784133067e-9,8.787607988757303e-9,7.55509368635238e-9,2.8184654648079995e-8,5.600072139941756e-8,1.2892713191427265e-7,2.129277380337328e-7,0.002333303587826047,0.0023334892174313522,-8.51662364128722e-9,-9.096766815601815e-9,0.0023335093711668005,0.00233350917592839,2.8265196856964026e-5,-1.0377906490748217e-8
B_j_5,0.011663719443738799,0.01166371284219731,0.011663721055907903,0.011663709921557896,0.006752821160839713,0.011185042951075704,0.0156172835952357,0.015617349087313302,0.015617295661999146,0.015617228560521083,0.01561719878892399,0.015617235345152213,0.015618432227674835,0.010707370452197003,0.005796299528983945,0.005795995524488726,0.005795983968934543,0.005795891696813091,0.0057958665159773045,0.005795449488033492,0.0055985940217644905,0.0055986116478967665,0.010030854836890587,0.0116632772196722
B_j_6,0.005833652085840901,0.005833596590740299,0.005833401345407992,0.005833337277585891,0.005833370143727129,0.005774969692304873,0.0033186487975463206,0.002800168065923737,0.005017010176342186,0.007233852496492896,0.007233888906666877,0.007233940046948229,0.0076859759282776295,0.008423874188468662,0.008867116285085293,0.008866934633841583,0.0064108430323370985,0.003954544748715986,0.00617138651438879,0.00838822963424716,0.005931895122614082,0.003475561037215322,0.0034469681522113996,0.00566381433106029
