t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0008152803230139803,-0.0011484026570724724,-0.0012926073702552764,-0.001486415091231985,-0.001445579296294963,-0.0014103034679715536,-0.0008803474405223133,-0.0009872442050105445,-0.0008313476782221774,-0.00045282215395010263,-0.00031834293973434074,-0.00014574233723361617,-0.0002487125251069938,-0.00035704923776819626,-0.0003170042578215462,-0.0003245470124288022,-5.6447321015936e-5,0.0002232397912122341,0.001215300350668852,0.0016988600193205206,0.0013958737913450018,0.001064476910811256,9.72833989599652e-5,-0.0007513378705715463
Q_ij_2_6,0.0011316509524461988,0.0004555974488776522,0.0001241666902634434,-0.00013506949818045634,-4.424718460344871e-7,-7.540620089219185e-5,0.0005024504645033962,0.0009171797320516176,0.0012197523473426407,0.0021551159717688967,0.0034245680583387264,0.004202110972280776,0.004772631872308955,0.004633732219252792,0.004577123178662783,0.0040298773771433125,0.0036821033557437348,0.003335655227162575,0.004533070412156553,0.0053148502367028365,0.005020579595767657,0.004267952465273014,0.0029962188821850617,0.001261337881360265
Q_ij_6_7,0.002366811481299751,0.002190107884181328,0.002060083426460948,0.0019734017168706935,0.0019934051244965426,0.0020434137804184677,0.0021467670343251013,0.00222678317091492,0.0023501411405586797,0.002500175482967076,0.0025901975556352967,0.002623544813121986,0.0026535470887630234,0.0026068683992189782,0.0026102064704336004,0.0026302067147866413,0.0027535727609444556,0.0028502665117910897,0.003167030804114734,0.003333754334434489,0.0032337197655257018,0.0030703328840846747,0.002833596083230915,0.0024001522579762324
Q_ij_6_8,0.0023668370143771246,0.0021901303516341807,0.0020601056523684613,0.001973422272855854,0.001993423602588122,0.0020434338711264773,0.0021467839206541404,0.0022268014497319887,0.002350166363883219,0.002500203492875878,0.0025902273167796854,0.002623568841187071,0.002653578116172008,0.002606899315404809,0.002610231768880777,0.0026302353141395727,0.0027536037764224796,0.0028502996083017485,0.0031670712245253363,0.0033337989717000427,0.0032337618266193623,0.0030703710813889482,0.0028336318290072622,0.002400178397229401
Q_ij_8_9,0.0023665429806596317,0.0021898783346394777,0.002059882362811559,0.0019732173287653992,0.0019932143995013414,0.0020432142560502446,0.0021465416321554153,0.0022265404449924573,0.0023498764402811933,0.002499875596307398,0.002589875507230422,0.0026232049052825964,0.0026532089655129524,0.002606543026550001,0.0026098715356031353,0.0026298736123760184,0.0027532074049382038,0.0028498749537364484,0.003166547067954699,0.0033332182274989483,0.0032332153816659248,0.0030698784240360604,0.002833211111345821,0.0023998760699975932
l_ij_1_2,0.0017693655002151733,0.001505190537095097,0.001327993757163812,0.001219707056470292,0.0012675617879441816,0.00130946898477252,0.001485872256467711,0.0015896198648994546,0.0016694422851875176,0.0018909116761345278,0.0019316661109184052,0.001981199470891904,0.0019658115068808715,0.0018963890870718435,0.0018552182545604388,0.0018555940838324134,0.0021078145170848476,0.0023060397540972297,0.002885835987095351,0.0032360294425808366,0.003024863134865481,0.0027034701232075413,0.0025797822290267516,0.0018161920206353518
l_ij_1_3,0.00010602848946659495,9.08554177212228e-5,8.043698569138724e-5,7.385366086928212e-5,7.534816956423124e-5,7.915299880696131e-5,8.761542248050599e-5,9.430560852431019e-5,0.00010454678993839524,0.00011825916592269123,0.00012689384402363735,0.00013179413495180675,0.00013315319685287824,0.00012851786814331722,0.00012976429878645411,0.00013058420498986956,0.00014310027711600688,0.000153310251954027,0.00018922463901708498,0.00020964571049238002,0.00019726742577595135,0.0001778578921922623,0.00015176252096644528,0.00010902331130952443
l_ij_1_10,8.844820105884471e-5,7.513874271356323e-5,6.620408794341783e-5,6.041818990866274e-5,6.17656704880263e-5,6.497978612313027e-5,6.958806409164194e-5,7.159199669566709e-5,7.55247435236394e-5,7.967889557117152e-5,7.74646815699264e-5,7.864015455269208e-5,7.839341484080187e-5,7.485788037389144e-5,7.638608609799745e-5,7.797313119394543e-5,9.297710399327081e-5,0.00011227171802895652,0.00015773695221559517,0.00018185566731889085,0.00017053249636029503,0.00015285354791869245,0.00012936001111741793,9.109135782568927e-5
l_ij_2_4,2.6576153700486428e-5,2.2779330918326212e-5,2.0183233434239847e-5,1.8525233652484116e-5,1.8910137317335485e-5,1.9851175975132005e-5,2.1899917124388587e-5,2.3591466461051996e-5,2.6205279946768374e-5,2.963685943236957e-5,3.179780733694117e-5,3.289296198245248e-5,3.3364488590125126e-5,3.220216391311102e-5,3.2558825741437604e-5,3.2691695796105935e-5,3.582425165192286e-5,3.837940809106137e-5,4.7368634543165365e-5,5.248038165332345e-5,4.9381955681388776e-5,4.452270496623548e-5,3.802265558888135e-5,2.7325578366328158e-5
l_ij_2_5,8.656666057063058e-5,7.514936829367142e-5,6.686739012689633e-5,6.247861086144616e-5,6.544962169823245e-5,6.714438946959605e-5,8.232370596737719e-5,9.50033636842887e-5,9.314745349467436e-5,0.00011683251656469608,0.00011970673307528953,0.00012145042279521051,0.00011557763024742972,0.000108514259587831,0.00010731669925579988,9.932722618794976e-5,0.0001044701814568082,9.714880482568465e-5,0.00010400680515322844,0.00011229382364938771,0.00010763198806225991,9.448905831215313e-5,0.00012169784590129596,8.801174223837929e-5
l_ij_2_6,0.00034039851846083845,0.00029105426175365386,0.00025820471196465774,0.00023827215789962449,0.00024856548722377713,0.00025469761911336763,0.00027483242542439523,0.00028041961482908935,0.0002882073353838129,0.0003009133994856929,0.00028878398064781325,0.00029695545724294056,0.00029273528020605375,0.0002880065431172114,0.0002743538597874357,0.00028125243209357263,0.0003436242610168935,0.0004145766170944363,0.0005517746571672691,0.0006297826037263794,0.0005814494192264013,0.0005235821058838604,0.0004930930686817118,0.00034936836977449197
l_ij_6_7,2.654559106465936e-5,2.274641934669032e-5,2.0139897669507166e-5,1.8490050274964338e-5,1.8866350955088387e-5,1.9816605866323685e-5,2.1921837193307107e-5,2.3601396527876618e-5,2.6173952848242062e-5,2.9607472100713912e-5,3.176968125022032e-5,3.297055323482589e-5,3.3337662039630585e-5,3.2176309340086795e-5,3.252919402742138e-5,3.268536669616838e-5,3.5819930616447914e-5,3.837725724152072e-5,4.737413816915772e-5,5.2490787071166116e-5,4.938943431174301e-5,4.452669225158021e-5,3.799950951139205e-5,2.7295492167817252e-5
l_ij_6_8,2.6585824373092437e-5,2.2786772315379752e-5,2.018929981631752e-5,1.85305435711103e-5,1.8915642199743665e-5,1.985706920613738e-5,2.1907140510266564e-5,2.359941968254579e-5,2.621419791445518e-5,2.964762254848943e-5,3.1809777030751814e-5,3.2906213089978e-5,3.337771916577697e-5,3.221478400289286e-5,3.257143064791671e-5,3.270420542278017e-5,3.5838960642067126e-5,3.8396246873855244e-5,4.739298209885806e-5,5.250950036187639e-5,4.9408244346465653e-5,4.4544894961534446e-5,3.804028359909051e-5,2.7335704072380335e-5
l_ij_8_9,2.7384247593091053e-5,2.3591964112638562e-5,2.1417360872753306e-5,1.971244145722095e-5,1.948722856778609e-5,2.066435832994367e-5,2.1725026056133257e-5,2.3376325415104888e-5,2.7010891797057757e-5,3.0442028642895372e-5,3.2601857938524384e-5,3.245595811967268e-5,3.416721773292042e-5,3.3212491318112225e-5,3.2123976823389514e-5,3.311210107696536e-5,3.621276435419534e-5,3.876958156423148e-5,4.77653245670623e-5,5.289397658296653e-5,4.978040172253759e-5,4.494306768826902e-5,3.905016285531262e-5,2.813304121683896e-5
v_j_1,1.0609,1.0609,1.060900000000022,1.0609000000000213,1.0608999991204628,1.0609,1.0609000000000408,1.0609000000000404,1.0608999999999995,1.0609,1.0608999999999997,1.0608999999720075,1.0609000000000277,1.0609000000000302,1.0609000000000242,1.060900000000058,1.0609000000000002,1.0609000000000768,1.0608999972218343,1.0609000000000015,1.0609,1.0609000000000872,1.0609,1.0609
v_j_2,1.060550955950389,1.0605890254688493,1.060613687238375,1.0606314310103035,1.0606245352474528,1.0606196000053714,1.0605884391598497,1.0605738382007421,1.060558305855857,1.0605219896945095,1.0605006688312917,1.0604858500399725,1.0604809183863684,1.0604901343366757,1.060493389565425,1.0604984940110238,1.06047716107143,1.0604611767845402,1.0603908832262408,1.0603517223578653,1.060373420396222,1.060409533579627,1.0604491247165746,1.060544153484983
v_j_3,1.0607459110754216,1.0607574140976221,1.0607658785229777,1.0607715214427749,1.060770219112916,1.0607669637013473,1.0607602355532284,1.060755026652684,1.0607469962704172,1.0607372294837902,1.0607313693776144,1.0607291987969782,1.0607272455838468,1.0607302841706978,1.0607300670519113,1.060728764898407,1.060720734325092,1.0607144400584798,1.0606938179234873,1.0606829682810897,1.0606894797439779,1.0607001150655726,1.0607155252589422,1.0607437406827918
v_j_4,1.0603953775038844,1.060445061061998,1.0604782689639376,1.0605017101399312,1.0604934995909743,1.0604852773887479,1.060447323467197,1.06042746332702,1.06040382307653,1.0603576458879795,1.0603304083838363,1.0603133981729165,1.0603064943656813,1.0603187782139678,1.0603218142411466,1.0603256039614297,1.0602961629911092,1.0602738237371239,1.060182712033863,1.060132594155291,1.0601608664073343,1.0602077174244888,1.0602628673329242,1.0603863837022718
v_j_5,1.0605036379446529,1.0605500182189131,1.060579648546979,1.060601672673499,1.0605930581949916,1.0605870569577445,1.0605433176924133,1.0605259208413829,1.060509015253139,1.0604606677818118,1.0604368362536525,1.0604196253483407,1.0604173979929972,1.0604300389798895,1.0604334397096205,1.0604406850507795,1.0604144545388146,1.0603971964959584,1.0603130502926486,1.0602658204648003,1.0602923902689947,1.0603364480467339,1.0603795747485605,1.0604955310609734
v_j_6,1.060200340110337,1.0602748281291283,1.0603229064076738,1.0603565413069114,1.0603413446834544,1.0603344653847997,1.060281888631578,1.0602575763687574,1.060232676570554,1.0601747787815745,1.0601409838387894,1.060111300531649,1.060100909687065,1.0601144768296589,1.0601264006665228,1.0601344559911112,1.0600855034685297,1.060041257306882,1.0598964952481906,1.0598168567724393,1.0598606953263878,1.059930064085006,1.0600008816057551,1.0601870417041408
v_j_7,1.0599980692273296,1.0600876570810496,1.0601468464818056,1.0601878887600515,1.0601709827432482,1.060159829957348,1.0600984212728675,1.0600672713655876,1.0600318302056668,1.0599611117174237,1.0599196243134656,1.059887091783572,1.0598741369294011,1.0598916927719557,1.0599033315916624,1.0599096776126211,1.0598501834992538,1.059797674968735,1.059625846276754,1.059531962049062,1.0595843480669584,1.059667677600699,1.0597587237882113,1.0599819217821935
v_j_8,1.060044757961555,1.060130860532921,1.060187485238025,1.0602268177718657,1.0602103063926867,1.0602001399747487,1.0601407700018688,1.060111198334696,1.0600781901395764,1.06001043085936,1.0599707189835392,1.059938844276202,1.0599264810467806,1.0599431162164987,1.059954820998871,1.0599615614646563,1.059904500491877,1.0598538990171702,1.0596883175962644,1.0595977214162233,1.0596481346052218,1.0597282418521627,1.0598146189417015,1.0600292681178713
v_j_9,1.0600061935694698,1.0600951749280552,1.0601539179730446,1.0601946627388508,1.060177825473019,1.0601668443017938,1.0601057905343592,1.0600749152668179,1.0600398973315195,1.059969693793553,1.059928515360951,1.0598960975043603,1.059883245401796,1.0599006410048848,1.0599122914949575,1.059918706048528,1.0598596353468206,1.0598074586765074,1.0596367171189922,1.059543405069279,1.0595954477808471,1.0596782165760925,1.0597684501712892,1.0599901605576851
v_j_10,1.0607243107081337,1.0607403761208911,1.060750952013603,1.060759180255142,1.060757434744561,1.0607536674706375,1.0607422736822556,1.060738538948301,1.0607352054577937,1.0607261260136984,1.0607215948805695,1.0607175254621781,1.0607146499205995,1.0607188674882757,1.0607164621049787,1.0607181813264346,1.0607062210159488,1.0606922565798875,1.0606547426232078,1.0606359874206526,1.0606451934972765,1.0606601350601776,1.0606803524217656,1.0607212713335548
q_D_j_6,0.00556764404179022,0.005551982522244318,0.005400838106142995,0.005376213250190449,0.005354041210623835,0.005524386653434775,0.005395016105559499,0.005472955745013068,0.005390709501751913,0.005068052007749291,0.004157045457619247,0.0035998240932419074,0.003082179206083037,0.0030810071047182915,0.0030924619577323096,0.003695587281414164,0.004540298041427375,0.00527128488489291,0.005573511872331196,0.00559369047276825,0.005593403366307176,0.005592160702426543,0.005562429682314461,0.0055694736604717755
q_D_j_10,0.002734944373340226,0.002721124912631888,0.002630574004151591,0.0026461970963224065,0.002652541412418881,0.00270669242897381,0.002355672171610217,0.0023601152490185344,0.0026480987550396248,0.002493646144103092,0.0020456870018045036,0.0017510765993982052,0.0015136699822164837,0.0015083335783309612,0.0013959748451483978,0.0018330262725489775,0.002255091775947056,0.002619544639945406,0.0027728084076712777,0.002783732866115544,0.0027831373207295182,0.002776038970143964,0.002673325849318008,0.002737025995189207
q_B_j_5,0.005549384551427938,0.005529085426009466,0.005413226028711529,0.005433664665246545,0.005432849205227363,0.0054975888358167945,0.005174403484463508,0.005441386498826209,0.005532157518649371,0.0054537931618930165,0.005499340685315242,0.005393420843637744,0.00555635778876085,0.0055713129113177,0.0055379275408692814,0.005585422990076503,0.005564034037339386,0.00547764474271054,0.005118991506022471,0.004968832979005941,0.005071780437419752,0.00507641320909419,0.005570417634365174,0.005552121017011182
q_B_j_6,0.002770932930822926,0.002755450446426415,0.0027176730446490382,0.0026546507782534727,0.0026222935310081553,0.002726989955272236,0.00269206215109555,0.002519484305529303,0.0027926286676776364,0.0027801213417023712,0.0027816234668512716,0.002694732942390212,0.0027618341699772527,0.002715168627819219,0.002773539638080198,0.00279772689512102,0.002794755088041996,0.002797576238640607,0.00256604792890821,0.0024315804419022184,0.0023256291664397392,0.0024255267350385174,0.0027798887344187653,0.0027728478443177027
P_c_j_5,4.786269006792047e-5,5.822095917195789e-5,4.947455494401124e-5,8.30240150604838e-5,0.00020441314114750446,0.0001090030908853027,0.0006966670340728587,0.001058980245021876,0.00047440648893496416,0.0010945932164160026,0.0008757375527032556,0.0007858889751591196,0.00042823606929210566,0.00026872327040431917,0.00014939868192366442,-1.0529567344613773e-9,-1.0527617758935986e-9,-1.0530648214170994e-9,-1.0529348452419764e-9,-1.0528385462645254e-9,-1.0529561247931832e-9,-1.0527816311376519e-9,4.6974595152685704e-8,1.146353074741978e-8
P_c_j_6,2.563056409864686e-5,3.605784112534305e-5,6.93042827951604e-5,0.00011421957127113783,0.00029371826944114376,8.121670436965634e-5,0.0003633009178598453,0.00032623962959921253,3.648832886916876e-5,5.8778093643879366e-5,0.00016661499967629632,0.0004305500850483932,0.000391642538233664,0.0006562939668478591,0.0001433305486951052,-1.053286112719255e-9,-1.053086283141014e-9,-1.058787969588455e-9,-1.0555495415153456e-9,-1.055370683605119e-9,-1.0553324126813598e-9,-1.055044661186791e-9,4.718364381989058e-8,1.144062829280719e-8
P_d_j_5,3.836397661637914e-9,3.835851659397418e-9,3.837270617772326e-9,3.835094082531705e-9,3.8334200705292706e-9,3.834345495196572e-9,3.3252331142667554e-8,3.4483613005624304e-8,3.832432709110936e-9,3.831869024583179e-9,3.831909149493453e-9,5.3504760818786626e-8,3.8322307316494174e-9,3.829090422157531e-9,6.51618921123286e-8,0.00027013837364037505,0.0005000003941140578,0.0012476940395403156,0.0022474520309652287,0.0025657081857112405,0.002353498966091767,0.0023393022475109867,8.915738156456066e-9,4.276270311033273e-8
P_d_j_6,3.8373197729101965e-9,3.8353798210037416e-9,3.834583807916288e-9,3.830320093605172e-9,3.828923004169777e-9,3.832469379711289e-9,3.3254501218911277e-8,3.4470435637099914e-8,3.83521466444564e-9,3.832887539875548e-9,3.83059914681257e-9,5.351156163348986e-8,3.829631807406535e-9,3.8305254764230255e-9,4.9547693736720736e-8,5.095062327907773e-5,3.430947649723277e-5,0.00023540350528998452,0.001112238616221264,0.0013836949378564958,0.0015549207483626115,0.0013921128108808673,8.887385876012246e-9,4.295782660837624e-8
B_j_5,0.011709215517251039,0.011764521390725624,0.011811518178682817,0.011890386956075897,0.012084575404987004,0.012188124305174887,0.01284992298512008,0.013855917919410734,0.014306600049759255,0.015346459571807988,0.016178406213287075,0.016924944418887377,0.01733176465078812,0.01758704772724567,0.017728907885470126,0.01744455070243499,0.01691823349799025,0.015604870350703154,0.013239130370451654,0.010538383911607975,0.00806101557857117,0.005598591160010581,0.005598626400888443,0.005598592111889977
B_j_6,0.005857969996609401,0.005892220908436133,0.0059580559406750035,0.006066560501510961,0.00634558882703478,0.00642274066200766,0.00676784152932895,0.007077732892907883,0.007112392768265525,0.007168227922609815,0.0073265081400933265,0.007735474392929685,0.008107530773060404,0.008731006009531993,0.008867117880143887,0.008813484644563168,0.008777368405778418,0.008529574236475448,0.007358795742944159,0.00590227375312138,0.004265514068068021,0.0028001311596571443,0.002800166628975746,0.0028001321122556847
