t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0008045386333893412,-0.001030320999809576,-0.001376201008151067,-0.0007756433255881846,-0.000789374540841823,0.001098251572742304,0.0012451696487744586,1.627650397705758e-5,8.346451195990489e-5,-6.65282104992614e-5,-3.409886970610844e-6,9.890327516689861e-5,0.0001978933138579373,0.0001743906228459641,-0.00012019333727985649,0.00041956698180655317,-5.827084434622289e-5,0.00013420285723152476,0.0007610259136326728,0.0011901628783078512,0.00090700646110552,0.0006584500784821225,0.00016240850310826233,-0.0007545581612177666
Q_ij_2_6,0.0011077940402852491,0.00047934021448939703,-2.934114990133039e-6,0.00036001051119987975,0.00037415745940006835,0.0011954320008914611,0.0012635733293673485,0.0014726242714964174,0.0012401457086645543,0.0024818420149072366,0.0037856021223636347,0.004245532960117376,0.005009754737005768,0.0047112081063281274,0.00468291870614759,0.004444895849742296,0.0037031326175138045,0.0033608856381428013,0.004321458176523402,0.005078305658697044,0.004553222784659775,0.00402638980778193,0.003038526241379271,0.001460077975829836
Q_ij_6_7,0.0023668118774924736,0.00219010828516216,0.002060083817202047,0.001973400835436064,0.001993405499934357,0.0020434133432264646,0.002146765832359546,0.002226782297204688,0.002350141553735065,0.0025001758989383464,0.002590200101174083,0.0026235389495980637,0.002653549240888103,0.002606868041629206,0.0026102022210706985,0.0026302073011144726,0.002753574152759016,0.0028502679074405308,0.0031670322091738624,0.003333763066579649,0.0032337217717175147,0.0030703378262398272,0.002833597617541038,0.0024001541508957523
Q_ij_6_8,0.002366839273424434,0.002190131605235196,0.0020601048763655362,0.001973415821427704,0.001993420830451351,0.0020434326877136677,0.002146787221887726,0.002226804897584911,0.002350167635144008,0.0025002047672880298,0.0025902250658784635,0.0026235685396750366,0.002653575875592911,0.002606897327228695,0.0026102315751907732,0.0026302373994333598,0.002753608090579357,0.0028503039240197125,0.0031670755309559954,0.003333817895982586,0.0032337670333729292,0.003070374713052604,0.0028336331364694285,0.0024001756730456024
Q_ij_8_9,0.002366544842006426,0.002189879186282408,0.002059881292125,0.001973212795173187,0.0019932112806485924,0.0020432137511700414,0.0021465453540152417,0.0022265439067712693,0.002349877300558325,0.0024998764578605883,0.0025898715247610424,0.002623208049932548,0.0026532049847606018,0.002606541384169691,0.0026098747244443343,0.0026298751068596434,0.002753210323662012,0.002849877871385461,0.003166549969885469,0.00333322865905063,0.0032332186173624324,0.0030698775482525965,0.002833211266151993,0.0023998720613681657
l_ij_1_2,0.001777831963421074,0.0016033169825191479,0.0013720202595725662,0.0014646664463382184,0.001502911798927617,0.0009031466271464296,0.000990917331248575,0.0019200203360653096,0.001968043436430627,0.0021118244221969332,0.002092526483748614,0.0016225688771033713,0.0016309604687056753,0.0015751803476910008,0.0016347494016936055,0.001580444471425222,0.002155173898391097,0.0024418397599955685,0.0032152217293786116,0.0036477033465360776,0.003411873183996605,0.00306362050700409,0.002582262514130773,0.0018202432906633775
l_ij_1_3,0.00010612560911566412,9.09526957597839e-5,8.053938956594856e-5,7.3747402270247e-5,7.544684864082356e-5,7.906799928981852e-5,8.724450758570836e-5,9.400046536581024e-5,0.00010464392373194946,0.00011835618866898384,0.00012760295808353028,0.00013007659206161736,0.00013372839930334503,0.00012843357680125534,0.0001287613421680754,0.00013073155303640005,0.0001434412205368447,0.00015365107171158433,0.00018956512571634255,0.00021182055770300592,0.00019773868435082623,0.00017911900521513715,0.00015219758626991257,0.00010955461471433084
l_ij_1_10,8.854549282134324e-5,7.523395360315365e-5,6.617355995300548e-5,6.162191826199133e-5,6.195507962164265e-5,6.510106204716248e-5,6.836076478598234e-5,7.058442826406832e-5,7.562157460990926e-5,7.977883050114898e-5,7.926946718706711e-5,7.760019266249254e-5,7.945355947297104e-5,7.476384237793592e-5,7.51320224404325e-5,7.812247613864255e-5,9.333100525078286e-5,0.00011263582250144436,0.00015809130366069085,0.00018469847905757853,0.00017112413283070294,0.00015498407411337908,0.00012970523676687982,9.268108232150847e-5
l_ij_2_4,2.661211273629758e-5,2.281559278306445e-5,2.0209832023880927e-5,1.8351291854130613e-5,1.894104820099425e-5,1.979017293881737e-5,2.1862799921571014e-5,2.3589691221407586e-5,2.6242060771484064e-5,2.9673432947154864e-5,3.195351295471039e-5,3.258272702465661e-5,3.352252042394075e-5,3.217169399053129e-5,3.225374639947202e-5,3.2745645687850476e-5,3.5950407769577354e-5,3.8505675763358565e-5,4.7494954890464974e-5,5.3247499558276494e-5,4.955948013601499e-5,4.492947058104314e-5,3.812648477090929e-5,2.7441502645844408e-5
l_ij_2_5,8.832856868876935e-5,9.362279995965741e-5,7.459692900042681e-5,9.983042010217473e-5,9.857524338101365e-5,1.2527594411269809e-5,1.6467462272141522e-5,0.0001423101739197146,0.00014800045269397786,0.0001432273373970105,0.0001369557157822141,6.602588693925318e-5,6.198526048519607e-5,5.970404881555355e-5,7.396271171017779e-5,5.696185060298965e-5,0.00011508868973584324,0.00012327312338204538,0.00015253617370974406,0.0001718066474938613,0.0001594138251170884,0.00014413970327156853,0.00012193860909790026,8.81797986657193e-5
l_ij_2_6,0.00034075518909437437,0.0002983586699460577,0.00026394315490976697,0.0002705795939921815,0.0002858205795986787,0.00018656341202410995,0.00019556623572177399,0.0003338811844517794,0.00031722929987930426,0.00034557520477354674,0.0003233364614488055,0.00024539240640781635,0.00024800101218843513,0.00024068330768072037,0.00024041346298462634,0.0002420637991591978,0.00034515734800598635,0.00042425866895251735,0.0006011944016696496,0.0006963217135342434,0.0006509240886531817,0.0005850104418466276,0.0004935575086459252,0.00035017333233850037
l_ij_6_7,2.6573160620805608e-5,2.2774323940428368e-5,2.0167089214314323e-5,1.8428718920657672e-5,1.88924703285775e-5,1.978618243681621e-5,2.1838200402093733e-5,2.35406017241698e-5,2.6202703959987515e-5,2.96364178406815e-5,3.194681160342783e-5,3.256254083427216e-5,3.348741802094273e-5,3.2151428767720186e-5,3.223349939620296e-5,3.272616787181795e-5,3.5916780749142915e-5,3.847437594404001e-5,4.7471909987647274e-5,5.3098419446650934e-5,4.9529036017160276e-5,4.4870598015564323e-5,3.810627094625086e-5,2.742721015043895e-5
l_ij_6_8,2.6621783842287167e-5,2.2823119178215766e-5,2.021594635327182e-5,1.8357141867648136e-5,1.8946984178535554e-5,1.9795715510102955e-5,2.18691122483503e-5,2.3598164464215016e-5,2.6251358072677276e-5,2.968495245406262e-5,3.1966338191206524e-5,3.259462484022113e-5,3.3535060165155915e-5,3.2183521082679e-5,3.226559009419056e-5,3.275762693391758e-5,3.596513227017693e-5,3.8522659013970546e-5,4.751997360063889e-5,5.327739466079338e-5,4.958646222889344e-5,4.495245184216517e-5,3.8144498319147136e-5,2.7451837735426333e-5
l_ij_8_9,2.7835401850230345e-5,2.3798393515154234e-5,2.1157850702030823e-5,1.8613596661775894e-5,1.8731265190099878e-5,2.054197956097445e-5,2.2627138948647817e-5,2.421540002990594e-5,2.7219405740779402e-5,3.0650852346551865e-5,3.163658105797116e-5,3.321817585148376e-5,3.320236313292068e-5,3.281441593349153e-5,3.289688646913787e-5,3.347434162557532e-5,3.692020433427e-5,3.9476760956250546e-5,4.8468694532404594e-5,5.542238037679003e-5,5.0564672411567045e-5,4.4730802980367406e-5,3.908767361571318e-5,2.7161423829104103e-5
v_j_1,1.0609,1.0609000000000195,1.0609000000000186,1.0609000000000368,1.0609000000000268,1.0609000000001552,1.0609000000000028,1.0609,1.060899999017461,1.0609,1.0609000000000481,1.0609000000000344,1.0609000000001318,1.0609000000000286,1.0609,1.0609000000000346,1.0609,1.0609,1.0609,1.0609000000000417,1.0609000000000477,1.0609000000000102,1.060900000000041,1.0609000000000401
v_j_2,1.0605504450635108,1.0605795836951717,1.06061239260133,1.0605966318267297,1.0605927042174415,1.0606163458875275,1.0606014556124888,1.0605313803058176,1.060525608095384,1.0604984149404038,1.0604819219319457,1.060510039228278,1.0604994376195755,1.060508767326932,1.0605072024388942,1.0605078552432694,1.060473692742082,1.06045300469295,1.0603788186885004,1.0603370745727487,1.060361622464696,1.060394996889882,1.0604478002315993,1.0605417410588227
v_j_3,1.060745911067266,1.0607574140894727,1.0607658785143745,1.0607715214517177,1.06077021922431,1.0607669637086494,1.0607602355843333,1.0607550266782626,1.0607469952797215,1.0607372294756428,1.0607313693181195,1.060729198969239,1.0607272455356536,1.060730284177774,1.0607300671361073,1.060728764886011,1.0607207342964606,1.0607144400297805,1.0606938206730603,1.0606829680984944,1.0606894797044526,1.0607001149595912,1.0607155252224505,1.0607437406382203
v_j_4,1.0603948666083327,1.0604356192795743,1.0604769743204767,1.06046691099832,1.0604616685535107,1.0604820232856313,1.060460339928784,1.0603850054325177,1.060371125307185,1.060334071125052,1.060311661446939,1.060337587436057,1.060325013560777,1.0603374112115722,1.060335627188199,1.0603349651806626,1.0602926946313305,1.060265651615071,1.0601706474656527,1.0601179461851373,1.060149068432989,1.0601931806366265,1.0602615428229072,1.0603839712481558
v_j_5,1.0605024173473574,1.0605327449473283,1.0605765802347646,1.060544384711336,1.060541062532138,1.060581641834303,1.0605624455821467,1.0604572554041936,1.0604491983520188,1.060425089449363,1.0604095551573787,1.0604585333504302,1.060448014710739,1.0604586814145427,1.0604554458627253,1.0604560506469414,1.0604079897828107,1.0603825945199454,1.060293036403191,1.0602419769934575,1.0602724303571216,1.0603128131645188,1.0603774473452254,1.060493158925454
v_j_6,1.0601999760727405,1.0602611757415557,1.0603207169482345,1.0602951090910657,1.0602825728910594,1.0603508507012402,1.0603284762520295,1.0601781986510388,1.06018427186085,1.0601236751451375,1.0600992416935429,1.0601635836325298,1.0601422009413357,1.0601593754496077,1.0601583227861922,1.0601609415468873,1.0600810576680684,1.060028526590138,1.059868777078324,1.0597822656310762,1.0598300456475316,1.059895523670854,1.059998811333928,1.0601811166873634
v_j_7,1.0599977051784961,1.060074004682104,1.060144657011284,1.0601264565692134,1.0601122109402108,1.0601762152862058,1.060145008927406,1.0599878936726432,1.059983425484244,1.0599100080691888,1.0598778820960286,1.0599393750507633,1.0599154281226406,1.059936591402044,1.0599352538318487,1.0599361631517663,1.0598457376593162,1.0597849442123988,1.0595981280670361,1.0594973706600315,1.0595536983312035,1.059633137046372,1.0597566534728708,1.0599759967117355
v_j_8,1.0600443938543287,1.0601172081086914,1.0601852958072215,1.0601653857463276,1.0601515346948795,1.0602165253225524,1.0601873575096008,1.0600318205039003,1.060029785392736,1.0599593271857048,1.0599289769309623,1.0599911273492684,1.0599677723934788,1.0599880148977687,1.059986743087871,1.0599880469586043,1.059900054565397,1.0598411681743725,1.0596605993007322,1.0595631297480184,1.059617484777418,1.0596937013683811,1.0598125486396734,1.0600233432043709
v_j_9,1.0600058294527397,1.0600815224994775,1.0601517285477078,1.0601332307364646,1.0601190537911391,1.060183229652186,1.0601523780230853,1.0599955374183418,1.059991492580287,1.0599185901154986,1.0598867733287132,1.0599483805613723,1.059924536768825,1.0599455396945396,1.059944213567672,1.0599451915348461,1.0598551894054382,1.05979472781881,1.0596089988086432,1.0595088133478119,1.0595647979365241,1.0596436760967813,1.0597663798684729,1.0599842356646572
v_j_10,1.0607240800310502,1.0607401604938607,1.060751800232542,1.0607527402803296,1.0607561306087192,1.0607518273315084,1.0607472041736652,1.0607407713926207,1.0607350128673338,1.0607259650356429,1.060717753278033,1.060718615964733,1.060712907136375,1.0607190423296358,1.0607189114271784,1.0607180033351569,1.0607057813578826,1.0606917938900848,1.0606543417549468,1.060632364567738,1.0606442178505955,1.0606565584728211,1.060680570272256,1.0607160921361094
q_D_j_6,0.005550991690724696,0.00554506364104862,0.0055146470773880275,0.0052182915389644095,0.0053821912040242816,0.0055056778263758615,0.005528224986103111,0.005410587572291773,0.005386804570473484,0.005066176916691966,0.004087886181346623,0.003693873244615447,0.0030523874467783293,0.0030846448330217155,0.0031537123926950873,0.0036925305786487538,0.004529756814741449,0.005260114046988603,0.005564422838249249,0.005527852533928236,0.005572440380403866,0.005525725018457601,0.005538861233825124,0.0054146212378120475
q_D_j_10,0.0027200603990781744,0.002707212044081946,0.002685306124976801,0.0022306591262109495,0.0025683351613123295,0.002587956140348222,0.0026738087188104484,0.002504158721249838,0.002635735762260257,0.002483259604200937,0.0017978167419536238,0.0018214328375352367,0.0014012228183030923,0.001519614709928684,0.0015540107394884813,0.0018215423131103198,0.002226725012677325,0.0025896918090340454,0.0027467653424605573,0.0025499856275499238,0.0027201870575766767,0.0025452716345570614,0.002687385552611868,0.002402844160680421
q_B_j_5,0.0055386537350561454,0.005411117773728034,0.005496867367853046,0.004723123408626316,0.00477684887783941,0.002988696738759862,0.0030484799768042614,0.004438157734107838,0.004617683842514744,0.005067662108670048,0.005184514081148596,0.005148433190063154,0.005109421215512393,0.005039571828419366,0.005340910783003125,0.004841047546565273,0.00556592309061803,0.005566842897596331,0.00557356543211527,0.005477897391205015,0.005560967328673792,0.005482746450160876,0.005505294016086294,0.005555342344798807
q_B_j_6,0.0028114480025751556,0.0027386927941095967,0.002731015226371626,0.002317770774022231,0.0022198705783337594,0.001474256592264426,0.001797031720398403,0.0020268831612795988,0.0027763985023671937,0.002455666930572394,0.002490054448843026,0.0025567997743057283,0.0025541074849800213,0.0026336342866240406,0.0026061891688859045,0.002385421334100122,0.002784286312799544,0.002783607974941383,0.0027871918251494605,0.0027345788807978865,0.0028145703950408995,0.0027340767320642523,0.0027611567716365466,0.0027289664578977056
P_c_j_5,0.00014354466177926768,0.0011149155720798943,0.0005145618766134645,0.0023568855432096695,0.002204607183856656,3.6269798654066436e-9,-4.755045372234902e-9,0.0033503110184005974,0.0030984114241261063,0.002294157182400406,0.0016461996965010518,4.507424250652075e-9,4.1455798074615085e-8,4.5075891907399615e-9,4.507336308872383e-9,4.507861942133017e-9,4.947915668137196e-7,4.615922697252568e-7,1.5095832041029092e-8,-1.003380792599943e-8,1.1528667665900967e-10,-1.0010512206223644e-8,-1.0166521978429036e-8,5.975282831964962e-8
P_c_j_6,4.140232461835182e-5,0.0002534361299063355,0.0002494908495494687,0.0011394987353210081,0.0014587697639371648,3.2522719409805365e-9,-4.75749841430561e-9,0.0018801159383072558,0.0009164924688201534,0.0013060861376188837,0.0011192093542145515,4.502863929121891e-9,4.086314281736194e-8,4.505081848105261e-9,4.50504365543232e-9,4.5055328603643695e-9,4.2406176512108516e-7,4.233156282331885e-7,1.5225233518817455e-8,3.466702998790088e-9,-1.0098290954587479e-8,1.7475915945095884e-8,-7.3728503174427836e-9,6.091840788130515e-8
P_d_j_5,9.01168120886007e-9,9.009412970874505e-9,9.010005927915903e-9,4.247086215821039e-8,1.5880816281546832e-8,0.004665492336385986,0.004665503106178627,9.010047847458936e-9,9.007935773113812e-9,9.008068516242246e-9,5.251691673459629e-8,0.0021548478016653046,0.0024911589168766053,0.002478054997563756,0.0016116658727280979,0.0027881046759113503,9.836187544522768e-9,9.921811372409562e-9,7.080132379760297e-8,3.020488673196679e-7,6.434867800870199e-8,1.6572524108210035e-7,9.88313250984652e-8,1.804057464519359e-7
P_d_j_6,9.014635456273069e-9,9.006422158631771e-9,9.006642502374911e-9,4.245886762782944e-8,1.5629958015879957e-8,0.0023334930459564594,0.0023335031098427137,9.004174875851531e-9,9.00460494936493e-9,9.003288207262095e-9,5.254876428674627e-8,0.001224504606735481,0.0011546341458251851,0.0009284064075239873,0.001002416753175913,0.0014537063728140244,9.973078212782195e-9,9.99813316279075e-9,7.941386103509691e-8,2.7747713211681436e-7,4.390925299114647e-8,1.4723649247480302e-7,8.793701122983754e-8,1.7907790973506146e-7
B_j_5,0.011800107942710086,0.012859268252594636,0.013348092551162049,0.015587089111119843,0.017681449219246113,0.012770408100245623,0.007859347681705767,0.011042133664925442,0.013985615035807588,0.016165054876912614,0.017728889307745917,0.015460632745952402,0.012838399584894836,0.010229924922301244,0.008533438811925037,0.005598596067129038,0.005599055765235885,0.0055994838278989245,0.005599423671060725,0.005599096157108229,0.005599028368644373,0.0055988443998782845,0.005598730533419055,0.005598597369243459
B_j_6,0.00587294771929748,0.006113702562266171,0.006350709388663922,0.007433188493781772,0.008819003317202352,0.006362697937020708,0.003906374354392341,0.005692475017705417,0.006563133384553037,0.007803905738149265,0.008867099310190342,0.007578151370275217,0.006362785826252507,0.0053855202034233645,0.004330348953555265,0.0028001359993294426,0.0028005283600292417,0.0028009199792066296,0.0028008508754268032,0.002800562056025899,0.0028005061389298194,0.0028003677459836136,0.0028002680221401116,0.0028001373634982717
