t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0007974458422025405,-0.0010590635115158317,-0.0009927081218241793,-0.0009314147349657944,-0.0010509829123302912,0.0009152543552520229,0.0012168820661614833,6.0308488691762424e-5,7.58286575659028e-5,-7.527238523776672e-5,8.434624568400548e-5,0.0001237537850503604,0.00022937160090018556,8.31731577952408e-5,0.0002029074666640623,0.00030384407607432094,-5.3660506633581114e-5,0.0002431660946653403,0.0007809508947196082,0.0011601415595276546,0.0008932602880981562,0.0005699367707569816,0.00023350660657913493,-0.0005159594509918165
Q_ij_2_6,0.0011431995025362554,0.0009544243430796204,6.162880085742984e-5,0.000359120586242561,2.0524777335358332e-5,0.0010269121535486367,0.001511277984771021,0.0013565344499931915,0.001586311954738807,0.0025822749037999106,0.003951250301534188,0.004109778968790858,0.0049771629840525446,0.004890010511811918,0.004800730820415171,0.004386413639750825,0.0035595396260136745,0.003489010882719307,0.004349154006288342,0.00503782323896225,0.004567808262919297,0.003917115474715366,0.0031241239116209523,0.001656209726570794
Q_ij_6_7,0.0023668118785842066,0.0021901083192566793,0.002060083828165977,0.001973400861801904,0.0019934055061010523,0.0020434134372203064,0.0021467657475733983,0.0022267825714197215,0.0023501414250451636,0.0025001766175188197,0.002590200120335326,0.002623538950536831,0.0026535466938078247,0.002606871848716148,0.002610202219442206,0.002630207325616388,0.002753574303101335,0.002850270763569158,0.003167033080262362,0.003333758976035887,0.0032337211731579114,0.0030703342687518993,0.002833600206120417,0.002400154179811018
Q_ij_6_8,0.0023668382755063656,0.00219012563141515,0.0020601016749712702,0.0019734160115222896,0.0019934257133269553,0.0020434333954665873,0.002146787488259319,0.0022268007356902584,0.0023501650696994693,0.002500198609921967,0.002590225053886715,0.0026235685460721777,0.0026535739344146023,0.0026068957313133863,0.0026102315735111884,0.0026302370811897868,0.0027536033659257093,0.0028503014357539086,0.0031670766513423945,0.003333801245574328,0.0032337661246482565,0.0030703764456203077,0.0028336331982945907,0.0024001757049446305
Q_ij_8_9,0.0023665438429850694,0.002189874292138486,0.002059878015711947,0.001973212985626522,0.001993216219827628,0.0020432139845175837,0.0021465456660059545,0.0022265404505256063,0.0023498748650024725,0.002499871601101359,0.002589871526732498,0.0026232080556095583,0.002653205178713541,0.002606538205479047,0.002609874724015878,0.002629874762878389,0.0027532055186579095,0.0028498730691865898,0.003166550380418986,0.003333216302336688,0.0032332182733787176,0.003069882388725335,0.002833208843713189,0.002399872060245357
l_ij_1_2,0.0017966367169925956,0.0016068492728631505,0.0014710130690377787,0.001370195080721611,0.0014828385884245534,0.0008971467544605316,0.0009956340864772683,0.0018722465257735316,0.0020099139617909285,0.0020732346329628503,0.0021490933785502466,0.0016357011588610149,0.001644861917998875,0.0016069557919698835,0.0015640088085337566,0.001600242776119975,0.0021517996148663642,0.0024481922183926396,0.003216532151725085,0.0036445124972408947,0.003411891074659777,0.0030572329664419087,0.0025871031167698302,0.0018259972029391841
l_ij_1_3,0.00010612560954310844,9.107540580834777e-5,8.053924048277326e-5,7.375999096807454e-5,7.544644039720324e-5,7.904768919822478e-5,8.721812620178418e-5,9.417565246681425e-5,0.00010461286353613052,0.00011876602930903211,0.00012760515304961303,0.00013007659201018905,0.0001330606552717814,0.00012966182716163537,0.00012876134218628373,0.00013073673219100921,0.0001434842272951693,0.00015441533668692224,0.00018978472079991465,0.00021083073894984585,0.00019760785327012977,0.000178192577043177,0.00015283232076730323,0.00010955839944382777
l_ij_1_10,8.854936291175536e-5,7.6619005513326e-5,6.622500052565292e-5,6.164979653196553e-5,6.17984018372964e-5,6.499074689731129e-5,6.827043259917738e-5,7.17419022953591e-5,7.563757588044956e-5,8.020144957173775e-5,7.922730338215418e-5,7.759525469237035e-5,7.829649347085599e-5,7.55112971341875e-5,7.513202340633286e-5,7.812966801993234e-5,9.341192146077749e-5,0.0001143085274639232,0.0001583170557313908,0.0001838769941582207,0.0001708868632559156,0.0001532049908978716,0.00013122478607569023,9.284858322180976e-5
l_ij_2_4,2.661219410813107e-5,2.2717329667306094e-5,2.0216511847000125e-5,1.8351104516798486e-5,1.8936052026963812e-5,1.983321241360256e-5,2.18586014832131e-5,2.3525724430751846e-5,2.622993608139199e-5,2.9555143139456116e-5,3.195197632082075e-5,3.258272374520915e-5,3.3329514379368423e-5,3.231383593471377e-5,3.225371087420329e-5,3.2747955053173167e-5,3.595780341801833e-5,3.8714757058203205e-5,4.755920345471152e-5,5.2859139770732575e-5,4.9508251639527643e-5,4.4648512959971933e-5,3.835141316064607e-5,2.744445400484078e-5
l_ij_2_5,9.192508274928111e-5,9.00186490479056e-5,8.810029060424611e-5,8.386091702986466e-5,9.977873456178601e-5,1.1780834881579912e-5,1.6532476196722778e-5,0.00013862162757067166,0.00014780276605389574,0.00014087999356212066,0.00014248919458269448,6.512261881997584e-5,6.51670924921467e-5,6.76836996619383e-5,6.079099562543457e-5,6.021705682613219e-5,0.00011501413535447723,0.00012384196915652727,0.00015275805839205298,0.00017038400364704787,0.00015918310598221142,0.00014317765813430977,0.0001226732453903407,8.805330157786296e-5
l_ij_2_6,0.0003419311570297584,0.00030461911197682604,0.00027861523715169386,0.00025746169605254064,0.00027867966422489725,0.00018535455682732908,0.00019702788668363053,0.00031983328724651824,0.0003337144564714896,0.0003324504578300021,0.0003365395029645884,0.00025215638742464327,0.0002480873033584886,0.00023896226528631278,0.0002338561540796938,0.0002445695943897415,0.00034354003962613086,0.0004254627563559405,0.000601403286806744,0.0006955260059067447,0.000651144317366783,0.000583719635729662,0.0004945350558712312,0.000350417233105078
l_ij_6_7,2.6573236045583634e-5,2.2776693377229493e-5,2.016785048687719e-5,1.8430557608132263e-5,1.889290500515397e-5,1.979270861171409e-5,2.1832301789484628e-5,2.355967903604451e-5,2.6193747806485187e-5,2.9686412358571334e-5,3.194814739111979e-5,3.256260707290069e-5,3.331017835624227e-5,3.241633774505813e-5,3.223338612769595e-5,3.272787317955578e-5,3.592725554072803e-5,3.867311859144722e-5,4.7532522007748826e-5,5.2813773393924306e-5,4.948738515128816e-5,4.462304646836498e-5,3.828639981970193e-5,2.7429222713627327e-5
l_ij_6_8,2.662188288009379e-5,2.2725493565642285e-5,2.022272725899727e-5,1.8357115185025987e-5,1.89419004575701e-5,1.9838591771145608e-5,2.186498914035175e-5,2.3534355663692747e-5,2.623961249107726e-5,2.9567343284079162e-5,3.196507881392445e-5,3.259469113721422e-5,3.334200733141622e-5,3.2326617449319526e-5,3.2265477036530886e-5,3.27599541821763e-5,3.597241437318899e-5,3.873187586461501e-5,4.758415272549081e-5,5.2889164251967375e-5,4.953540002774217e-5,4.4671440165221376e-5,3.8369120686211206e-5,2.7454824643214254e-5
l_ij_8_9,2.759325697257312e-5,2.2612140169411295e-5,2.0363709327787867e-5,1.8659773292315244e-5,1.992843879033269e-5,2.0598492393978115e-5,2.2702763532221993e-5,2.3377661317706444e-5,2.6629076039642077e-5,2.947364260939241e-5,3.163706525483232e-5,3.321955513217891e-5,3.324937935080277e-5,3.2043926910566806e-5,3.289678279701352e-5,3.339096193518406e-5,3.575561644403885e-5,3.8312797634330515e-5,4.856819263093184e-5,5.242734864539591e-5,5.0481294779041095e-5,4.590403418400607e-5,3.850052406427805e-5,2.716115354916857e-5
v_j_1,1.0609000000000213,1.0608999999988458,1.060900000000023,1.0609000000186786,1.0609,1.0608999999998694,1.0609,1.0609000000000404,1.0609000000000282,1.0609000000000608,1.0609,1.060900000000035,1.060900000000041,1.0609000000000348,1.0609,1.0609,1.06090000000004,1.0609000000000537,1.0609000000000461,1.0609000000000588,1.0609,1.0609000000000413,1.0609000000000466,1.060900000000005
v_j_2,1.0605485896551894,1.060574240147882,1.0605989057641052,1.060606265798475,1.0606015314192467,1.060620684946827,1.0605987471569962,1.0605357231916168,1.0605189088596771,1.060500091086483,1.0604752407799092,1.0605101382768884,1.060498331571975,1.060505405399864,1.0605083930908916,1.0605080427667903,1.0604754095470739,1.060450081707957,1.060378230656112,1.0603379416713339,1.0603616106365976,1.060397436858799,1.0604458668978896,1.0605363762250795
v_j_3,1.0607459110672872,1.060757414077994,1.0607658785143925,1.0607715214692968,1.0607702192243147,1.0607669637099422,1.0607602355865453,1.060755026663597,1.0607469962648988,1.0607372294412958,1.0607313693178817,1.0607291989692396,1.0607272455916343,1.0607302840746435,1.0607300671361075,1.06072876488554,1.0607207342928915,1.0607144399656596,1.0606938206546674,1.0606829681816379,1.06068947971539,1.0607001150374213,1.0607155251691565,1.0607437406378624
v_j_4,1.060393011199991,1.060430275755986,1.0604634874816417,1.0604765449701041,1.0604704957565174,1.0604863623345517,1.0604576314743037,1.060389348333753,1.0603644260744054,1.0603357472996757,1.0603049802952664,1.0603376864846683,1.0603239075597288,1.0603340492502222,1.060336817840205,1.0603351527036242,1.0602944114345438,1.0602627285796522,1.060170059417769,1.0601188133774044,1.0601490566172456,1.0601956206733147,1.0602596094349452,1.0603786064136946
v_j_5,1.060499297316841,1.060528952088636,1.0605531719778252,1.0605611496161438,1.0605530090416846,1.0605882395758592,1.0605600862803277,1.0604620562318299,1.0604426244575276,1.0604273667382293,1.060400335532546,1.0604586754903986,1.0604455552454284,1.0604533863165175,1.0604576678679165,1.0604563213506515,1.0604096504633236,1.0603783287666015,1.060292202378562,1.0602432127010912,1.0602725874358896,1.0603163446138182,1.0603746369143319,1.0604848497008768
v_j_6,1.0601970532891019,1.0602444538736988,1.0602981028133085,1.0603119457550736,1.0603015320641993,1.060358169586466,1.0603213879629567,1.0601916735180548,1.0601640827004206,1.0601302588516337,1.0600835767424306,1.0601614038239013,1.060141225629817,1.0601551066322705,1.0601620818913122,1.0601603816634109,1.0600853145324125,1.0600233427851957,1.059867699028858,1.059783844174938,1.0598297738376847,1.0598998937476798,1.059995366274832,1.0601722856548108
v_j_7,1.0599947823948257,1.06005728281328,1.0601220428760492,1.0601432932324646,1.0601311701131695,1.0601835341687673,1.0601379206407373,1.0600013685318903,1.0599632363274674,1.0599165917553195,1.0598622171443652,1.0599371952421093,1.0599144528833602,1.0599323224767383,1.0599390129370148,1.0599356032675926,1.0598499945194015,1.0597797603264565,1.0595970499928664,1.059498949319919,1.059553426538331,1.0596375072240998,1.059753208340359,1.0599671656783558
v_j_8,1.0600414711033814,1.060100486424658,1.0601626817779612,1.0601822224040907,1.060170493707485,1.0602238441897966,1.0601802692113045,1.0600452954995088,1.060009596314906,1.059965911079646,1.0599133119800754,1.0599889475404394,1.0599667971221687,1.0599837461500274,1.0599905021930325,1.0599874870858257,1.0599043115853537,1.059835984476243,1.0596595212223463,1.0595647087902005,1.059617212991148,1.0596980713544755,1.0598091036057329,1.0600145121711222
v_j_9,1.0600029067068932,1.0600648008404328,1.060129114535177,1.06015006739325,1.060138012778523,1.0601905485182417,1.0601452897231955,1.0600090124316026,1.0599713035148939,1.0599251740342457,1.0598711083778112,1.0599462007525144,1.0599235614965223,1.0599412709630334,1.0599479726728354,1.0599446316638224,1.0598594464499334,1.059789544145205,1.059607920728163,1.0595103924530902,1.0595645261520086,1.0596480460581623,1.0597629348469035,1.0599754046314094
v_j_10,1.0607240936556201,1.0607340821328084,1.0607512406272697,1.0607526543812782,1.0607578840750882,1.0607520486638007,1.0607477108109538,1.0607377305646826,1.0607344234748497,1.0607244400631461,1.0607178442719538,1.0607186166749392,1.0607147415792264,1.0607183733442211,1.060718911422209,1.0607180069437914,1.0607052908195607,1.0606883064638095,1.0606537979358626,1.0606329615339185,1.0606448031890126,1.0606597002976321,1.0606776292901,1.0607150901472677
q_D_j_6,0.0055603942612546635,0.005331296839134088,0.005455150710864241,0.005193440043859726,0.005519588847143447,0.005461280443935592,0.005548168471234124,0.005330528591344495,0.00538514321608275,0.004879666155561566,0.004092237911312764,0.003693399985227997,0.003084169530966063,0.002992292244985306,0.003154011110626465,0.0036926123411584037,0.004532524928214655,0.005192330458076144,0.005546281285312138,0.005543753629090927,0.005584566373327342,0.00558168480982716,0.00549563575648172,0.005335132598640183
q_D_j_10,0.0027209395691800116,0.0023150091030072406,0.002649197310198563,0.002225115396520833,0.0026814785057645554,0.0026022370576972726,0.0027064994128230793,0.0023079544633862097,0.002597641219553336,0.002384862134125206,0.0018036879159365488,0.0018214786266367074,0.0015195836240169713,0.0014764533298570741,0.0015540104188411922,0.0018217752219429222,0.0021950730494609424,0.0023646741911017588,0.002711676480542368,0.002588499311061642,0.0027579549167515544,0.0027479880804150035,0.0024976267353579644,0.002338190900748326
q_B_j_5,0.005531583139026265,0.005439838043179807,0.005113457814809653,0.004878796265436511,0.005038464676350798,0.0031716893478201933,0.003076767960628547,0.004394102986330467,0.0046253184768986775,0.005076391797345918,0.005096792097190238,0.005123577105841754,0.005077962564477994,0.005130838538450182,0.0050177286925108784,0.004956790541156187,0.005561312292781201,0.005457883170709792,0.005553641820372664,0.005507909930475722,0.005574712077830542,0.00557125382084656,0.005434200446265021,0.005316742853909286
q_B_j_6,0.002766649369590958,0.0024774248756912346,0.002726075201071963,0.002343396436424868,0.002436047374089927,0.0016871639366434258,0.0015293966837385633,0.0022229038800857625,0.002432036660208453,0.002541623329646539,0.00232017127358233,0.0026930868320256597,0.0025549134283717077,0.0025471714650062843,0.002488020360863588,0.0024438436413081084,0.0029250923178858563,0.002723277332429411,0.002777641386587824,0.0027591324297181787,0.0027878593635785355,0.002787378036986453,0.002718795871535218,0.002612325563411853
P_c_j_5,0.0003386811240888918,0.0009166908266290677,0.0013746405000793032,0.0014934504571327523,0.0022227768571563395,3.372255484950701e-10,-5.4532293666989125e-9,0.0031843313721032925,0.003093255996203095,0.0022124352030979165,0.001887470807970735,4.507417183151743e-9,4.512073357856049e-9,5.6958153454709175e-8,4.507626565793767e-9,4.507600265462001e-9,3.696048986458101e-7,1.8196450506212521e-7,-7.125713749388999e-9,9.032428290988724e-8,7.693217029015463e-8,2.436082491855928e-9,2.351823286279997e-9,2.8744810761826154e-8
P_c_j_6,6.671060631518017e-5,0.0004242415215795539,0.0007074148796085901,0.0007273801967223824,0.0012363225875886483,3.917936233149862e-10,-5.453242942157762e-9,0.0014742097218341987,0.0013390566234031055,0.0009228934201555829,0.0014664100497791615,4.502954725111173e-9,4.508422711787857e-9,5.697367313109632e-8,4.505394940332307e-9,4.505239866618994e-9,3.688171063635539e-7,2.1848006260731584e-7,-1.0074451281528588e-8,7.994203412334079e-8,8.295570410921754e-8,9.013602725974617e-9,-1.0055666077650713e-8,3.402280533677632e-8
P_d_j_5,9.010432938236177e-9,4.590557200034479e-8,1.0184621591696635e-8,4.2868052444969e-8,9.009230634867943e-9,0.004665496377071218,0.004665504023711883,4.6522986403989666e-8,9.010246165359497e-9,5.6726907585839494e-8,5.2578370208174574e-8,0.002212838779078043,0.002331160423843381,0.0019709870047896387,0.002443748872180376,0.002565111044593188,1.414375625205886e-8,7.902355931799525e-8,3.6512631058491135e-8,8.90178223923622e-8,1.687022282154971e-8,1.6513278316257366e-8,1.8035458595973032e-7,2.387387240919357e-7
P_d_j_6,9.011298025975373e-9,4.589375086469771e-8,1.0180990301266558e-8,4.283701895717477e-8,9.00515389916733e-9,0.0023334962573897627,0.0023335040232524973,4.6527267343060115e-8,9.006781160619412e-9,5.669465584295185e-8,5.2657219451710726e-8,0.0009561854792635132,0.00112904465926414,0.0010577503166506054,0.0012691504085458425,0.0013515517763345848,1.4551400379174568e-8,7.528013407212462e-8,3.836172732938418e-8,8.992700297360491e-8,1.6107110892810054e-8,1.6644493187038733e-8,1.9191849547206335e-7,2.5335003863232503e-7
B_j_5,0.011985487583217365,0.012856295546861204,0.01416219330129247,0.015580926111305739,0.017692554642203262,0.012781506144619408,0.007870444096986371,0.010895509928903318,0.0138340936408367,0.01593584737144731,0.017728889293366655,0.015399589597447883,0.012945740806186197,0.010871071753437678,0.008298708801807754,0.005598596194982647,0.005598932433283737,0.005599022101220869,0.0055989768260961865,0.0055989689113343215,0.005599024196421522,0.005599009102932788,0.005598821436530016,0.005598597451412013
B_j_6,0.005896990590418537,0.006299971726708957,0.0069720051455291554,0.007662971240817376,0.008837468219916586,0.006381156742221699,0.003924831537164591,0.005325281796791791,0.006597376108214117,0.007474065179571109,0.008867099298209257,0.007860592545196086,0.006672128765789855,0.005558761504826308,0.004222817986480629,0.0028001361861062415,0.0028004712464372475,0.002800599550510211,0.0028005495206879175,0.002800530784549637,0.0028005925982802766,0.0028005836169704918,0.0028003719858414665,0.002800137550825532
