t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.000786551083467276,-0.001176891804722894,-0.000730318452378979,-0.0012434948302061208,-0.000874023747798082,0.0011509788453360123,0.00123319331214739,0.0015487571948261778,-0.000595004542404038,0.0019636483014529946,-0.00028964185997846576,0.002204691680516416,-0.00026990384377935183,-0.00012827163882106886,-7.241513257242204e-5,0.0010205657245557212,-5.8268968278560364e-5,0.0001282875887860678,0.0007627291625475028,0.0010901751504370488,0.0008613064140493956,0.0006639189212183962,0.0002499830558643682,-0.0006512713735343724
Q_ij_2_6,0.001170339089040618,0.0009044982483283607,8.790685247363325e-5,0.0009524514886837198,0.0002755579012016688,0.0012914094251648032,0.0016796960609688663,0.002739939175914627,0.0014566097000255948,0.0034722512147320446,0.0034722342312379045,0.004077174473779823,0.004754962731778617,0.004706708643805533,0.005356824895722634,0.004971780829261401,0.0037031336104216242,0.003347130285651063,0.004367773069715336,0.005003751081200454,0.004664984457144584,0.004021103539936297,0.0031446549572113204,0.001301576577156435
Q_ij_6_7,0.0023668118776396093,0.0021901082901709156,0.002060083823884687,0.0019734021407543877,0.0019934043655827787,0.0020434132832411124,0.0021467657556712653,0.002226782194073742,0.002350142556704928,0.0025001758784605303,0.0025901979555060448,0.0026235389036951768,0.0026535467010626685,0.0026068706332013445,0.002610202219110281,0.002630207428334461,0.002753574152759971,0.0028502678194326832,0.0031670322100729306,0.003333756374628134,0.0032337248689768556,0.0030703374750728823,0.0028335998780659806,0.0024001531057595555
Q_ij_6_8,0.0023668391843316584,0.0021901256263518387,0.002060106833852881,0.00197342253535845,0.0019934197240793787,0.0020434289192170743,0.0021467839865768608,0.002226799154861515,0.0023501629447220396,0.0025001997844446254,0.0025902285692495706,0.0026235693885262577,0.0026535797170175526,0.0026068963563797005,0.002610231535084946,0.002630237098999078,0.0027536080983496546,0.0028503013677765184,0.0031670775610495388,0.0033338040369341967,0.00323376448178839,0.0030703732009101916,0.0028336300794300187,0.002400182232778285
Q_ij_8_9,0.002366544752645308,0.0021898742918058686,0.0020598832442469696,0.0019732170146162954,0.0019932125588303204,0.0020432102047785172,0.002146542114859636,0.002226540454465284,0.0023498724333927065,0.0024998716138433545,0.00258987635935277,0.0026232089190305653,0.002653210966106927,0.002606538206515845,0.002609874685858913,0.0026298746879549065,0.0027532103314287706,0.002849875431099363,0.003166551997778132,0.0033332213462741946,0.0032332135070562303,0.0030698764469034644,0.002833206230179234,0.002399879415404244
l_ij_1_2,0.0017648938276850926,0.0015040360541560727,0.0015509707313354866,0.0015008061257796186,0.0014152757011615044,0.0009067480458953025,0.0009985882197179577,0.002121412245620981,0.0016375913766341933,0.0024849807178356034,0.001972584742805172,0.0015350084849810716,0.001866824333020353,0.0016653566705993315,0.0015645454574764394,0.001499345465678313,0.0021551443416005446,0.0024413049451935983,0.003216290937359713,0.003640236344030229,0.0034152083186500793,0.003063576187007435,0.0025878072128775894,0.0018178831464513649
l_ij_1_3,0.00010612560722038619,9.106801395507531e-5,8.053936586631971e-5,7.393304847468444e-5,7.529612185310931e-5,7.906352047571038e-5,8.722018731496993e-5,9.424933775078044e-5,0.0001049863590013044,0.00011835313634442606,0.00012699080918778793,0.00013005696435861472,0.00013306074421253448,0.0001291064124379237,0.00012876134092965348,0.00013076344198831457,0.00014344122097355023,0.000153632584768544,0.00018956514680659956,0.00021014785595409777,0.00019857073265347754,0.00017903692824286255,0.00015276226082113937,0.00010911219512129531
l_ij_1_10,8.857474951235437e-5,7.664494905920645e-5,6.617331951129698e-5,6.060894063753842e-5,6.301501147237929e-5,6.586381483348313e-5,6.82981731676287e-5,7.101252033980819e-5,7.713607763321443e-5,8.011594672296324e-5,7.75648672229464e-5,7.778844486700845e-5,7.827239847214055e-5,7.599862604839741e-5,7.512786121914404e-5,7.815332919094432e-5,9.333114849573515e-5,0.00011263754001695217,0.00015826654159519535,0.00018244604173379676,0.0001727061360895932,0.00015492140443645219,0.00013123165866906058,9.124668929952494e-5
l_ij_2_4,2.661212292957347e-5,2.2717119148163977e-5,2.0210255369978993e-5,1.8576594826194542e-5,1.8725269085664535e-5,1.976998587924598e-5,2.1863134928924754e-5,2.3381001823429207e-5,2.6258129929016295e-5,2.9659973312243897e-5,3.18338102299024e-5,3.2580659786836334e-5,3.332870072198016e-5,3.2371053368725874e-5,3.225379525028674e-5,3.275643260780016e-5,3.5950408023342353e-5,3.849523137535459e-5,4.7495075383079124e-5,5.265547124758815e-5,4.979051487217291e-5,4.48922852382669e-5,3.830570733985248e-5,2.7361585038092828e-5
l_ij_2_5,8.58788765375757e-5,7.468148616362142e-5,0.00011609372330568428,8.785449214612096e-5,9.295611071771266e-5,1.2756712203052912e-5,1.6717689220936134e-5,0.00017940554356844985,8.405113023669572e-5,0.0002070676943708051,0.0001226479870287014,3.697239939422754e-5,0.00010673235968879872,7.659150039776484e-5,7.135913166690318e-5,4.6105821361318525e-5,0.00011508391219752616,0.0001232293679609714,0.0001525057616767769,0.00016946602562349666,0.00015943158545757795,0.00014399136413720682,0.00012301925704306588,8.782703702357782e-5
l_ij_2_6,0.0003395106329013665,0.0002904412885728882,0.00026512415900320903,0.00031051620137923777,0.0002576224485778423,0.00018725744554324284,0.00019731964269615733,0.0003545171797915347,0.0002879512038297975,0.0003887233354253847,0.00030018786164141825,0.00026364155547101094,0.00026821635778726677,0.00024872230590518274,0.0002181631546116274,0.0002276005441579123,0.00034515348205470855,0.0004241493115456826,0.0006011275274188691,0.0006947038065370624,0.0006524612253145463,0.0005849366793454046,0.0004945228367345221,0.00034943454571514666
l_ij_6_7,2.6573166917407018e-5,2.2774671073223072e-5,2.0167551296694475e-5,1.8519549525700707e-5,1.8813542051053793e-5,1.978201351848747e-5,2.183285774437666e-5,2.3533414514766868e-5,2.6272493504871993e-5,2.963499171108674e-5,3.179750647023044e-5,3.2559337800828594e-5,3.33106786481836e-5,3.233175154132258e-5,3.223336624875241e-5,3.273502407708948e-5,3.591678077674697e-5,3.846825203328147e-5,4.747196490477699e-5,5.26327501967752e-5,4.9744559452239164e-5,4.4846158614143233e-5,3.826357162417112e-5,2.7354469841447594e-5
l_ij_6_8,2.6621802986015965e-5,2.2725067861882007e-5,2.0216427566362592e-5,1.858268732596766e-5,1.8731386078161178e-5,1.9775639602291387e-5,2.186945198315291e-5,2.339105654228675e-5,2.626733499086001e-5,2.967239846238821e-5,3.184597548086106e-5,3.259278288089635e-5,3.334156826045878e-5,3.238303780365899e-5,3.2265456848969276e-5,3.276834304480356e-5,3.59651325399227e-5,3.8512174793102105e-5,4.752016267112536e-5,5.2685488085128406e-5,4.981781418327357e-5,4.491530418981122e-5,3.8323429633811396e-5,2.7380016080662184e-5
l_ij_8_9,2.7813731900899593e-5,2.2612064927311553e-5,2.1630998251694927e-5,1.9636308038793423e-5,1.904108855774175e-5,1.9682421940090356e-5,2.1842017414302238e-5,2.3378594494433383e-5,2.603969351682893e-5,2.947675533868407e-5,3.280839525391076e-5,3.342879978814237e-5,3.46521172783283e-5,3.204417045897176e-5,3.2887550761230654e-5,3.33728163241803e-5,3.692208657846986e-5,3.888528964459341e-5,4.89601951474787e-5,5.364988973427497e-5,4.9326031334185336e-5,4.446384700840264e-5,3.78670556795398e-5,2.8943891445182033e-5
v_j_1,1.0609000000000233,1.0609,1.0609000000000217,1.0609000000000206,1.0609000000000397,1.0609000000000355,1.0609000000000266,1.0609000000000408,1.0609000000000381,1.0609002286967928,1.0609,1.0609000000000337,1.060900000000048,1.060900000000011,1.060900000000035,1.0609000000000317,1.0609,1.0609000000000353,1.0609000000000486,1.0609000000000468,1.0609000000000557,1.0609000000000524,1.0609000000000577,1.0609000000000273
v_j_2,1.060550513516901,1.0605843844412473,1.0605891461185313,1.060592190454576,1.0606021185506245,1.060614510113998,1.0605964669024102,1.060486145375775,1.0605555455709386,1.0604406093237775,1.0604968844813762,1.0604973372179984,1.0604886141910943,1.0605047509908836,1.0605054519848938,1.0605031110098568,1.0604736947522175,1.0604532517811585,1.060378225490343,1.0603392263666716,1.0603608047324462,1.060394994291559,1.060445408865794,1.0605424231528429
v_j_3,1.0607459110672903,1.060757414079769,1.06076587851438,1.0607715214361073,1.0607702192369832,1.060766963708904,1.060760235586401,1.06075502665741,1.0607469962335478,1.0607374587624023,1.0607313693694718,1.0607291989708862,1.0607272455916343,1.0607302841212551,1.0607300671361444,1.0607287648833297,1.0607207342964606,1.0607144400313704,1.0606938206731098,1.060682968238968,1.060689479634592,1.0607001149665312,1.0607155251750513,1.0607437406753562
v_j_4,1.060394935061721,1.0604404200494024,1.0604537278375763,1.0604624695718154,1.0604710829387454,1.0604801875169663,1.0604553512186274,1.0603397705528201,1.06040106277887,1.0602762655116758,1.0603266240252367,1.0603248854262752,1.0603141901790463,1.0603333948274334,1.06033387673419,1.0603302209446475,1.0602926966414659,1.0602658987058013,1.0601700542674692,1.0601200981218644,1.0601482506450157,1.0601931780472784,1.0602591514138753,1.0603846533614478
v_j_5,1.0605030762176346,1.060546060729441,1.0605314586815409,1.0605500201874647,1.060553305257938,1.0605791551915174,1.0605576046767686,1.060385173812335,1.0605061977948387,1.0603279229635163,1.0604318973535352,1.0604349851224235,1.0604279386869484,1.0604522164114538,1.0604540523248775,1.0604490085720781,1.0604079931548211,1.0603829170133419,1.060292421932125,1.0602453609395284,1.0602721752929456,1.0603127428256758,1.060373975088247,1.0604925664326579
v_j_6,1.0601996590401361,1.0602628738838218,1.0602951712062394,1.0602593708468555,1.0603092340814617,1.060347317641169,1.0603161296991261,1.0601026518267198,1.0602263595343528,1.060030441214287,1.0601304629196393,1.0601424736431035,1.0601222920179552,1.0601507622658257,1.0601625960844312,1.0601585934958682,1.060081061564791,1.0600290223065985,1.0598673642726693,1.0597857321467865,1.0598272497877834,1.0598956141829246,1.0599945429268227,1.0601846018903267
v_j_7,1.0599973881458888,1.060075702824228,1.0601191112691013,1.060090718287974,1.0601388721627885,1.060172682227831,1.060132662376681,1.0599123468512575,1.0600255131293077,1.0598167741389235,1.0599091033829746,1.0599182650626386,1.059895519271297,1.0599279781447601,1.0599395271301473,1.059933815097138,1.0598457415560387,1.0597854399313582,1.0595967152613597,1.0595008373655457,1.0595509023836132,1.0596332275684097,1.0597523850016553,1.0599794819443256
v_j_8,1.0600440768246482,1.060118906434895,1.0601597500011841,1.0601296473095219,1.0601781958954324,1.0602129923834538,1.0601750110626988,1.0599562738426092,1.060071873221791,1.0598660934165243,1.0599601980277524,1.0599700173318234,1.0599478633208919,1.0599794017699264,1.0599910163874142,1.059985698918717,1.0599000584618654,1.059841663973283,1.0596591864286284,1.0595665966459882,1.059614689029228,1.0596937919254912,1.059808280354336,1.0600268281838139
v_j_9,1.060005512423516,1.0600832208506714,1.0601261827317034,1.0600974922781108,1.060145714985168,1.0601796967311914,1.0601400315927234,1.0599199907746824,1.0600335804341978,1.0598253563710542,1.0599179944008137,1.0599272705394895,1.059904627665697,1.059936926582922,1.059948486867414,1.0599428434970972,1.059855193301867,1.0597952236301822,1.059607585926188,1.0595122802831207,1.0595620022144294,1.0596437666595195,1.0597621116088514,1.059987720606548
v_j_10,1.0607236444336192,1.06073394143876,1.0607512216469306,1.0607578231889103,1.0607507453280096,1.0607485634228069,1.060747466162979,1.0607402985445649,1.0607297287185884,1.06072377685348,1.0607214658114283,1.0607176988031704,1.0607144559009787,1.0607169649603831,1.0607189110490698,1.0607179564586178,1.060705780797542,1.0606916100451924,1.06065282567744,1.0606351340293216,1.0606418075376673,1.0606566081539708,1.0606775102239896,1.0607203757473207
q_D_j_6,0.0055387110565469555,0.005329757070466378,0.005463169176180502,0.005474935343899576,0.005119209291674428,0.005447652199412371,0.005518978144132809,0.005320302494606085,0.005216883519013897,0.005024996398965143,0.004153981825911091,0.003671455184397485,0.003075110764735538,0.003048674976480221,0.0031544986414967545,0.0036932882443081088,0.004529755789022816,0.005262895755917342,0.005532386913855331,0.005563059162168066,0.005537479109631492,0.0055246675529885495,0.005503109843015074,0.0055433759380202185
q_D_j_10,0.0026919531696152723,0.0023059307730523425,0.0026479721858366583,0.002558632213110097,0.0022208515060311296,0.0023773543190250654,0.00269071341630988,0.002473650897944719,0.0022947178435227993,0.0023273101406938836,0.0020373594251610542,0.001762253316627123,0.0015011497045304952,0.0013855793853579427,0.0015539863073536738,0.001818517783780237,0.0022266888571147417,0.0025778290055274346,0.002648939942291092,0.0027286712679653836,0.0025646707920625,0.0025484768887197033,0.002489943902414164,0.002679238394891872
q_B_j_5,0.005520651067401782,0.0055575716862156154,0.004851240901091931,0.005190901006252514,0.004861463407422652,0.0029359708801286084,0.003060457857669636,0.0029059059698018095,0.005295758246784215,0.0030378795744147305,0.005470657756905607,0.0030424654870895252,0.005577494520705151,0.0053423383077246785,0.005293116510833401,0.004239981808065279,0.005565921185067281,0.005572757896027583,0.005571861995559876,0.005577870674466735,0.005606667485327469,0.0054772766920233385,0.005417726132242732,0.005452053380148743
q_B_j_6,0.0027611724961209756,0.0025287653602158234,0.002691664565472393,0.001469047086408506,0.0025812005112096983,0.001436307102281465,0.0013901680205863317,0.000850029929673321,0.0027295930303575778,0.0015068147134972736,0.002737123398576439,0.0027477384628438926,0.002786356195773877,0.0026741762985930113,0.0019312999756615943,0.0018576506474552168,0.0027842863192037146,0.002794578007447551,0.0027729142962509452,0.002773891975397049,0.0027377841287080707,0.002740417950015899,0.002690787184477103,0.002758712139418029
P_c_j_5,8.860004296551572e-6,3.242983523050932e-6,0.002819434807193482,0.001643613053947791,0.001908948026597635,9.553815047499382e-9,-3.868951074602712e-9,0.004665349125786883,3.4590682425794157e-7,0.004665451572231961,0.0010084198319298737,1.9237028951214054e-9,8.852435345629328e-9,4.171970838944376e-8,4.507422327482059e-9,5.743694448448488e-9,2.659220804051136e-7,6.746370537465786e-8,1.9781805541164445e-9,2.9381189461511765e-8,2.441428747387146e-7,1.1792316442734075e-9,3.97867737622115e-8,-1.0138498572110843e-8
P_c_j_6,9.613625345685095e-8,3.243451982578007e-7,0.00028922986424904766,0.0023334123730533126,0.00056979295523645,9.657484762365771e-9,-3.6623981762255797e-9,0.002333353643483636,3.456994083678845e-7,0.0023334488966729877,0.0005045817441580347,4.494786347869297e-9,4.4505386045592936e-9,4.1712616604195306e-8,4.505167652960775e-9,5.820825352586381e-9,3.152165824519942e-7,1.1601504936992945e-7,-1.0004356997720991e-8,-1.008296460227113e-8,1.4714797839356858e-7,2.477554042201104e-8,6.550134782363595e-8,-9.881863335599074e-9
P_d_j_5,9.054173245897233e-9,4.708248798958461e-8,9.008892173402841e-9,9.009423349297863e-9,4.3620034085585195e-8,0.004665484211108796,0.00466550041652237,3.5855402848003066e-8,6.21995543980151e-8,1.2606419139617432e-8,9.008867596864434e-9,0.004665449587167754,4.696430455810666e-8,0.0014528662489785354,0.0017685959151140544,0.003636884596213765,1.058006197030158e-8,1.3086974763156186e-8,1.63207540497065e-8,2.85705573244895e-8,7.806130906874782e-8,1.3770486873081976e-7,1.445283714573044e-7,1.519417279501607e-7
P_d_j_6,1.3708154307616197e-8,5.880457725605473e-8,9.005575817944289e-9,5.632910589542772e-9,4.3508518969171996e-8,0.002333484008419874,0.0023334998377436723,3.5533544877002104e-8,6.226065089747276e-8,1.2410757076324904e-8,9.0050559825231e-9,0.0005716677598944409,0.0003752718599494445,0.000660289555790302,0.0020311203336286316,0.002125329665555486,1.0320264992677631e-8,1.1476255788059577e-8,1.6374236331004906e-8,4.466075461829944e-8,9.052373485612377e-8,1.3259262548619119e-7,1.3406375242883407e-7,1.3988835969151076e-7
B_j_5,0.0116721574733693,0.011675188747202525,0.014353642331024971,0.01591506524869312,0.017728519958221424,0.012817493022675583,0.007906436277084048,0.012338480204062075,0.0123387433423401,0.016770909066841998,0.017728898424156796,0.012817900686238655,0.012817859660009335,0.01128856640005004,0.009426890771447835,0.005598596653035981,0.005598838141511111,0.005598888446862437,0.005598873140911297,0.0055988709398535905,0.0055990206970327,0.0055988768218125885,0.005598762441778496,0.00559859272574738
B_j_6,0.005833701899796634,0.005833948128179973,0.006108707019699083,0.008325442844787282,0.008866700354200887,0.0064104105726072854,0.003954091474486725,0.006170740032084268,0.006171002909015302,0.008387766299016946,0.008867109476960724,0.008265358210352151,0.007870339427905148,0.007175337417144925,0.005037320293205772,0.0028001367010971204,0.0028004252929860946,0.0028005234205002202,0.002800496675574834,0.0028004399980682613,0.0028004844847170857,0.0028003684123403746,0.002800289484521423,0.0028001327064648973
