t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0007938324105148342,-0.0010754531174577459,-0.0010297502041491922,-0.001330343598400742,-0.0012492630934783813,-0.0011008561133582805,-0.00113766742014783,-0.0010938398832037004,-0.0006029836500192189,0.00020572707462755734,-0.0003899380957381205,-0.00028442888875652994,-4.1940758268136453e-5,-0.00021540792242924825,-0.00014479097392501366,-0.0003293164804632116,-7.777793294618334e-5,0.0001300910727242173,0.0032455697365101873,0.003468831072560841,0.0012901135483127134,0.0005532092841407344,0.00018057612373484057,-0.0007513378785038561
Q_ij_2_6,0.0011797182629507026,0.0007470914894931747,0.0001991128126111472,6.173542328806697e-5,-0.0002484503032057397,0.000568779340352215,0.0007894761619068434,0.001889873695024483,0.0016232280808060485,0.002126774718420605,0.0034364160256356406,0.00402732634362679,0.004656517804501751,0.004559170958671665,0.004956617608087244,0.00403160655514025,0.0036823914462799606,0.0034069043407969814,0.004289343234299149,0.006189805669394355,0.0057914205821104426,0.0041211115169385035,0.003033396960548722,0.0012613378667359694
Q_ij_6_7,0.0023668114466035553,0.002190107889338085,0.002060083401394576,0.001973401571883197,0.001993405094849269,0.0020434160374067614,0.0021467670421064277,0.0022267818891004176,0.0023501410305514035,0.0025001754107003425,0.002590197476805177,0.0026235392894322185,0.002653554620227836,0.0026068684350998694,0.002610206101675783,0.002630206721187977,0.0027535727808388325,0.0028502658873041315,0.00316703082287562,0.0033337545725826987,0.0032337197687527575,0.003070332900958844,0.0028335990569646826,0.0024001522579755784
Q_ij_6_8,0.0023668379871992305,0.0021901318924988427,0.002060099700659918,0.0019734165143585943,0.0019934244193660438,0.002043431149894141,0.0021467839117422305,0.002226804973277689,0.002350168175875675,0.0025002009149005396,0.002590228517442076,0.0026235709554120515,0.002653596201326784,0.0026068985278190314,0.00261024892538042,0.0026302354114328625,0.00275360390464053,0.00285029939875277,0.003167071243108856,0.00333379918501051,0.003233761829906707,0.003070371066276306,0.0028336293994800873,0.002400178397228717
Q_ij_8_9,0.002366543997535683,0.0021898798241783064,0.0020598765365093044,0.001973211732650951,0.001993215336271568,0.0020432102040136443,0.0021465416325614816,0.0022265444871909347,0.0023498797093289693,0.002499873083208994,0.00258987676103744,0.002623210107050256,0.0026532198872069785,0.0026065421935351388,0.0026098910885454236,0.0026298737020985703,0.002753207513408967,0.0028498755751084053,0.0031665470721088784,0.0033332182208809084,0.003233215382482782,0.003069878388834581,0.0028332062300325533,0.0023998760699974115
l_ij_1_2,0.0017641161206591758,0.001501060843040486,0.0013222111490605773,0.0012093701315598123,0.001232882263144452,0.0013051136881681443,0.0014098041834394771,0.0016755590826239475,0.0016388601506337696,0.0020455227758087256,0.001855760997833461,0.001930891678885157,0.001979393619073721,0.0019249624884975257,0.00195558634800687,0.0018817188151037665,0.002153734115412975,0.0024418342405202608,0.0028108719281447997,0.0030132991489283316,0.002989918266930757,0.0029410395835747375,0.0025838330880296927,0.001816180363267701
l_ij_1_3,0.00010602084231674357,9.0852425280963e-5,8.044355975762868e-5,7.382168662599183e-5,7.534893412998476e-5,7.982527389998013e-5,8.761939636734144e-5,9.390776225217075e-5,0.00010465989586640461,0.00011823893242512142,0.00012687538721827565,0.00013015496600433062,0.000135040409162079,0.00012852637761035695,0.00013011940750031712,0.00013058533796998618,0.00014310473001660293,0.00015317387839255386,0.0001892246370726713,0.00020970164638249686,0.00019726742566291848,0.00017786014719825424,0.0001525433521867112,0.00010902331130952445
l_ij_1_10,8.851456101756784e-5,7.533316027679981e-5,6.614146607119931e-5,6.0457193384967464e-5,6.170206317160294e-5,6.611331768497969e-5,6.95761930223309e-5,7.029760455170027e-5,7.60169667634441e-5,7.967748927017712e-5,7.752779531745739e-5,7.77430355975545e-5,8.089416415654708e-5,7.486005182741418e-5,7.997891657939341e-5,7.79686905734745e-5,9.29826280178717e-5,0.00011280713172045836,0.00015772830642302906,0.00018184210917519773,0.00017052968175637514,0.00015284905284654863,0.00013076410565446126,9.109135782568882e-5
l_ij_2_4,2.6572136455595754e-5,2.2783889480820913e-5,2.017191316565828e-5,1.8510552693024635e-5,1.889939840511256e-5,1.9971612878253087e-5,2.1899101550671702e-5,2.3543632622122552e-5,2.607299961201582e-5,2.9631065634002263e-5,3.1793082908504184e-5,3.2614614178089534e-5,3.40124975371275e-5,3.2206662927573896e-5,3.234593048924658e-5,3.2692353254452896e-5,3.582601380205625e-5,3.830380619382886e-5,4.736926551609758e-5,5.250047052557561e-5,4.9382183075254476e-5,4.4524415821291234e-5,3.824426137953726e-5,2.732557834434987e-5
l_ij_2_5,8.562218894377705e-5,7.396019755929887e-5,6.49655636118968e-5,6.0863011456633246e-5,6.172134572461925e-5,6.525612407849245e-5,7.134496995078398e-5,7.651650078389119e-5,8.329945281078654e-5,0.0001563391205577545,0.00010435123437877168,0.00011891036405677225,0.00012860005125077422,0.00012928085531884847,0.00011218679631004656,0.00010469786863973961,0.00011463013045950014,0.00012250949726229338,7.055577066494088e-5,8.183179039270328e-5,0.00011204990710272091,0.0001410367808775023,0.0001222752837618906,8.801010831851176e-5
l_ij_2_6,0.0003394600013089517,0.00028951705253536065,0.0002560970835365255,0.00023478002427057955,0.00024005552938866065,0.0002522218062941503,0.0002638924738953755,0.0003517301672890004,0.00028805414214190436,0.00029883923990292355,0.000283414126170723,0.0002812179001582726,0.00027941088546804167,0.00026694257989274027,0.0003006943812990114,0.00028289844336830465,0.0003448380151197271,0.00042411725758784646,0.0006007111560427653,0.0005947628476604729,0.0005541444588435752,0.000535436059002818,0.0004939661926165069,0.00034936645739578194
l_ij_6_7,2.654317217253865e-5,2.27467788947132e-5,2.0138150626155292e-5,1.8479960403542718e-5,1.886428589661166e-5,1.997365046266963e-5,2.192237406937177e-5,2.351220336567699e-5,2.6166295166808784e-5,2.960244314004228e-5,3.176419585527995e-5,3.258618077527518e-5,3.386175652978208e-5,3.217880718087049e-5,3.2503532540648234e-5,3.268581354870868e-5,3.5821312897322284e-5,3.833379221143885e-5,4.7375443655997105e-5,5.250735860275794e-5,4.938966420497074e-5,4.452786840554191e-5,3.820643769245962e-5,2.7295492122310254e-5
l_ij_6_8,2.6581835251930444e-5,2.2791414001240007e-5,2.0177957057788086e-5,1.85158604518178e-5,1.8904790137146186e-5,1.9977385283917792e-5,2.1906292179122053e-5,2.35525280159131e-5,2.6082449827449017e-5,2.9641756549161334e-5,3.180497187662805e-5,3.262704077069059e-5,3.402543936673749e-5,3.2218892797458686e-5,3.235474844370695e-5,3.270489179817095e-5,3.5840743479306246e-5,3.8321104005485486e-5,4.739428676526279e-5,5.2529385627813554e-5,4.940847451430351e-5,4.454671388164253e-5,3.826196709258085e-5,2.7335704026943614e-5
l_ij_8_9,2.7630706259967472e-5,2.3953001182127444e-5,2.0005171183181253e-5,1.8356051615724632e-5,1.9714275812725453e-5,1.9682194988475313e-5,2.1725109010061102e-5,2.435608125427027e-5,2.780323074949192e-5,2.983290905739229e-5,3.2905755919553865e-5,3.371675666088485e-5,3.681446381360805e-5,3.301058467836367e-5,3.6863213144219304e-5,3.31338572028255e-5,3.62390499796021e-5,3.8920146766058874e-5,4.7766331456910234e-5,5.289237734621266e-5,4.978061918783974e-5,4.4934539722030855e-5,3.7867029926462494e-5,2.8133041172873314e-5
v_j_1,1.0609000000000282,1.0609,1.0609000000000317,1.0609000000000233,1.0609000000000177,1.0609000000000375,1.0608999999996627,1.0609,1.0609000000000175,1.0609000000000357,1.0609,1.0609000000000322,1.060900000010181,1.0609,1.0609000000000024,1.0609000000000626,1.0609000000000635,1.0609000000000957,1.0609,1.060900000000106,1.0609000000000959,1.0609000000000017,1.060900000000064,1.0609
v_j_2,1.060550542233735,1.0605850977466573,1.060610235930235,1.06062826634622,1.0606281803060114,1.060608976992607,1.0605944684472093,1.0605574193611222,1.060553565549818,1.0605039385223376,1.0605068741251207,1.0604927485211169,1.0604791081954175,1.060487316783567,1.0604802275667282,1.0604965935293904,1.060474195067916,1.0604524928596855,1.0603767146092915,1.0603374871957594,1.0603684999496927,1.0604021902733323,1.0604476364698991,1.060544154348942
v_j_3,1.060745911076093,1.0607574140978735,1.0607658785224376,1.0607715214454623,1.0607702192325208,1.0607669636449353,1.0607602355525163,1.0607550266860477,1.0607469962609402,1.060737229485527,1.0607313693791645,1.0607291989626548,1.0607272454355192,1.0607302841699524,1.0607300670220652,1.0607287648983181,1.0607207343247815,1.060714440069955,1.0606938207016532,1.0606829682764995,1.0606894797440747,1.060700115065297,1.0607155251934404,1.0607437406827918
v_j_4,1.0603949637882,1.0604411333387065,1.0604748176585315,1.0604985454793898,1.0604971446521223,1.0604746543469383,1.0604533527547542,1.060411044498932,1.0603990828024021,1.0603395947172083,1.060336613678805,1.0603202967212029,1.0603046840184245,1.0603159606597723,1.0603086522937974,1.060323703479639,1.0602931969871698,1.0602651398305065,1.0601685434167616,1.060118358988344,1.0601559459607521,1.0602003741177806,1.0602613790328015,1.0603863845662305
v_j_5,1.0605032485129673,1.0605455420014471,1.0605732518457236,1.060597082553236,1.060595513177564,1.0605732718273648,1.0605567245780847,1.0605172045136388,1.060504292903803,1.0604238698189745,1.0604483825922213,1.060428664119191,1.0604099821276065,1.0604195259829643,1.0604161296516694,1.0604372141365865,1.0604087357785987,1.0603821362106955,1.0602884090936808,1.060242405710628,1.0602873637160017,1.0603217461229888,1.060377057840529,1.0604955324695435
v_j_6,1.060199524350445,1.0602663771351097,1.060319340114766,1.0603518888927774,1.0603544969155212,1.06031386740949,1.06028917260679,1.0601889543394487,1.0602214372845244,1.0601582545682433,1.0601498874717254,1.0601287984052106,1.060107983604376,1.0601244218204053,1.0600940296442454,1.060131637074247,1.060081934032334,1.060027208428901,1.0598672401894518,1.0598037146591424,1.0598557229519245,1.0599201627468782,1.0599987348220625,1.0601870434889002
v_j_7,1.059997253468423,1.0600792060868847,1.060143280189615,1.0601832363500312,1.0601841349761556,1.0601392319180316,1.060105705247862,1.0599986493726279,1.0600205909227631,1.0599445875061457,1.0599285279486381,1.0599045898138024,1.0598812106330993,1.0599016377616823,1.0598709605798375,1.0599068586955755,1.0598466140624938,1.0597836261084672,1.0595965912174832,1.0595188199290146,1.059579375692405,1.0596577762620913,1.0597565769201829,1.059981923566953
v_j_8,1.0600439421693264,1.0601224094890027,1.0601839191386655,1.06022216554454,1.060223458596693,1.060179542103128,1.060148053977277,1.0600425761843102,1.060066950778278,1.0599939067297512,1.0599796225765747,1.0599563420467573,1.059933554450188,1.0599530612335302,1.0599224493885195,1.0599587425446897,1.059900931051699,1.0598398501369655,1.059659062537075,1.0595845792983547,1.0596431622306801,1.0597183405147468,1.0598124722644051,1.0600292699026306
v_j_9,1.0600053777720497,1.0600867238765317,1.0601503519034354,1.060190010540098,1.0601909776722422,1.0601462464508666,1.060113074509767,1.0600062930957885,1.0600286579535327,1.0599531696767777,1.0599374189475848,1.0599135952483574,1.0598903187494397,1.0599105860261684,1.0598799197847677,1.0599158871281047,1.059856065906089,1.0597934097931327,1.0596074620597817,1.059530262951447,1.0595904754063026,1.0596683152388555,1.0597663035189209,1.0599901623424444
v_j_10,1.0607235800696233,1.0607374001272944,1.0607513050855406,1.060758601391666,1.0607581714318328,1.0607472965808296,1.0607423384505643,1.0607436039931384,1.0607326558634393,1.0607260212203038,1.0607211438320314,1.0607181796875031,1.0607113810203372,1.0607189368897958,1.0607102369630232,1.060718160915595,1.0607062047340405,1.0606901646331295,1.0606547444912022,1.0606358415808768,1.0606451934791516,1.0606602111432326,1.0606784263414017,1.0607212713335545
q_D_j_6,0.005534660643416481,0.005352439412403282,0.005367920457367489,0.005247688245244287,0.005508943776011511,0.00509446599517182,0.005312021804938541,0.00549474427333387,0.005151114029011158,0.005084063028390829,0.0041473048803385764,0.003684050723276728,0.0030131647537812527,0.003081707182114063,0.0029719759435764955,0.0036963978726951164,0.0045397293650350405,0.005214809139847407,0.0055737210100228795,0.005595891862711699,0.005593863381018531,0.0055923988159142304,0.0055587677373695995,0.005569473659878233
q_D_j_10,0.0026877995443650698,0.0025290968090611434,0.002653355918844559,0.002608845527750561,0.0027000198099247355,0.0022956117142706456,0.0023598513587902775,0.0026869335062871106,0.0024835868543468353,0.002486884210267584,0.0020165830313094097,0.0017932826133335304,0.001302758699298935,0.001512811814002315,0.0009943174940166399,0.0018317092040630236,0.0022540412042425175,0.002484563334651318,0.0027727496116638837,0.00277432226749445,0.0027831361234373765,0.002780948292549402,0.0025490539124075925,0.002737025995189418
q_B_j_5,0.005527930810352704,0.0054561285476656075,0.00515035712593287,0.005277583202086589,0.005236509994172372,0.005188129828241058,0.00543165571107586,0.005547868089115677,0.005303732715560705,0.004795487740246569,0.005570841078003851,0.0055320917197434856,0.005349666387094106,0.005429799752742385,0.00536574431177042,0.005590225601947473,0.0055854273493278666,0.005570949969612815,0.003088515683974521,0.0031986739354535193,0.005177567944691959,0.0055879680954675215,0.005487128473147522,0.005552121014860089
q_B_j_6,0.0027558416595556455,0.002663487471349577,0.002675619961032402,0.0025863340846549484,0.0027153243484509446,0.002512702719791534,0.0024879340342246954,0.0015256345053792366,0.0026287487546486155,0.0027924305867517165,0.0027794697243183515,0.0027851483974325533,0.0029468705068697878,0.0027888428348789556,0.002514780884473155,0.0027952017817601074,0.0027950465527229605,0.0027828863840238353,0.002809998649128037,0.0015541144645705596,0.0015540867714013999,0.00257223437123265,0.002746380864451108,0.0027728478426270547
P_c_j_5,8.959260015995282e-9,7.047252445053826e-9,1.393704456161625e-8,1.4243946377308372e-8,2.2678451454539725e-8,1.0170695120438898e-7,1.511540967924699e-7,1.4302749715215068e-7,4.185525957587922e-6,0.002854979661759604,0.00013678427363608947,0.0007147901627098303,0.0009345408239705688,0.0012546681226536952,0.0004847293055510368,1.0342133304477355e-9,6.732579686103147e-9,2.2581300611807013e-9,-4.927250421050306e-9,-7.678983924693777e-9,-1.0529650914829514e-9,-1.05287579230991e-9,1.9739386660150562e-7,7.737899361954445e-9
P_c_j_6,8.80345222770372e-9,7.011538973460081e-9,1.3262650306766434e-8,1.4337162128802434e-8,2.3730315234693926e-8,1.089973135932835e-7,3.3952788535590135e-7,0.0023334396165038437,1.2053639375473329e-7,9.259901104247312e-9,6.894876508306904e-9,7.946088976765055e-9,1.2381999019934695e-7,5.987865672611812e-8,0.000860104815931035,6.502287524510935e-10,5.853987537752543e-9,2.9910882048461883e-9,1.285938756979206e-9,-6.0650073068396445e-9,-8.078181284859367e-9,-1.0556069736666954e-9,1.6194328149659908e-7,9.175764389998203e-9
P_d_j_5,6.219224951313487e-8,1.270650876803169e-7,1.0718897199662365e-7,2.8899682012775836e-8,1.6050896662216442e-8,6.334003740920004e-8,5.144934565712388e-8,5.371623868191538e-9,3.43445741080769e-8,3.833203766763897e-9,3.833992603182297e-9,3.830372171929167e-9,6.825069219781087e-8,3.83176421552985e-9,1.1123113785112864e-7,3.27210200601992e-8,5.024339183977119e-9,1.408036050975884e-8,0.004665499429609758,0.0046655073338269844,0.0021195059090875373,7.323106138017117e-5,5.488215963323995e-8,1.293065579103164e-7
P_d_j_6,6.473278559807619e-8,1.294295709570684e-7,1.0569292763235781e-7,2.8623343343806813e-8,1.534425945962855e-8,6.026617213331349e-8,4.007528625216258e-8,1.355937383625154e-9,5.984447852563469e-8,5.767859866713921e-8,1.38893755023863e-7,8.468487690220586e-8,2.1248300433669925e-7,7.713968576572303e-9,1.1197129114013714e-7,4.016496336320128e-8,6.161859886905651e-9,6.737332451957593e-9,2.355579371149086e-8,0.0023335044240331993,0.0023335077922904627,0.001096543292309252,5.989974559221142e-8,9.347924266644144e-8
B_j_5,0.011663693045771226,0.011663565987937176,0.011663466397646201,0.011663449508677454,0.011663454157525637,0.011663484105405691,0.011663573544591698,0.011663703766373079,0.011667643863846137,0.014379870507584396,0.014509811531756994,0.015188858154363494,0.016076600094305334,0.017268530777401245,0.017728906532275986,0.017728873071058478,0.017728874365556098,0.017728861698002453,0.012817804985946386,0.007906737339461041,0.0056756774873221874,0.005598591159035918,0.0055987209119362285,0.005598592069329741
B_j_6,0.005833565223505351,0.005833435642813737,0.005833336986617295,0.005833320477086343,0.005833326869033754,0.005833366978405743,0.005833647345385127,0.008050413553761276,0.00805046506882997,0.008050413151511756,0.008050273497691782,0.008050191904567726,0.008050085867242323,0.008050134631999287,0.008867116342673181,0.00886707468314121,0.008867073939701976,0.008867069700737857,0.008867046126807348,0.0064107199186796615,0.003954388252450402,0.0028001311524645735,0.0028002219457139823,0.0028001321221031166
