first,second
vald_PLoss_vs_t_1toT_kW,"[0.01063761006729328, 0.009059266415606544, 0.007989203420177546, 0.007319665488344071, 0.006510588269489744, 0.009229769934036085, 0.008815954043153397, 0.008606592655304666, 0.011015362632257166, 0.011931622325275384, 0.010632609638439134, 0.010748619141607378, 0.011153036957133737, 0.009660600939704637, 0.009681223438703455, 0.010811607354649823, 0.011393031323003925, 0.013173072664565553, 0.02132829173954633, 0.023967293622998112, 0.01884328316099618, 0.01695531332639621, 0.019458487591010452, 0.01318813453610619]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05353528359154905, 0.05607385222013579, 0.05779471047298795, 0.05887114048321024, 0.060595198006520634, 0.0551814519562928, 0.05564955024874735, 0.056668082529207596, 0.05294639638095123, 0.05136596396567438, 0.053141309592407024, 0.052915925526366724, 0.052259358632318426, 0.05515452586689708, 0.05511735808832464, 0.052815257405117166, 0.05181348693994586, 0.04906324066860692, 0.036466055575059275, 0.03240833653048185, 0.040161689506969765, 0.043178937570871656, 0.03852178691431118, 0.04934219977466046]"
disc_voltage_all_time_pu,1.2541908933183521e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221119398783, 56.92970741299867, 53.55031821411028, 51.2973921484449, 51.81729788212451, 53.11706260866532, 55.803243854529526, 57.882868123902156, 61.088954218149276, 64.98824955257416, 67.32782722298313, 68.19433682693065, 68.97419567113727, 67.76108208640204, 67.8477329656803, 68.36763897842125, 71.57372560735627, 74.08660452680496, 82.31844639897402, 86.65099902538088, 84.05147183219674, 79.80557167333349, 73.65334728080909, 62.38872245783332]"
vald_PSubsCost_allT_dollar,207.95730257693143
vald_PSubsCost_vs_t_1toT_dollar,"[2.9661321815015085, 2.7446759228891398, 2.5817184174421564, 2.4730910714156438, 2.2732302221826353, 2.7831232495433524, 2.76882603138565, 2.699387148167929, 2.956532991018823, 3.077062382998495, 2.9760823707610236, 2.9841231149050693, 3.0109901789442777, 2.733311430596471, 2.7345905422359165, 18.735957732176146, 19.42201909621269, 20.852263635756135, 25.34370905684108, 26.863229739462327, 24.612270310911065, 23.386715811835117, 3.7749188828999447, 3.2033410548488437]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.76714341952971, 28.47043907235036, 26.780412742207464, 25.653728405973673, 25.9137319597657, 26.563740499896372, 27.907095727001696, 28.947112712730828, 30.550467870746704, 32.50049897603813, 33.670518755854346, 34.10385768172085, 34.49386335290864, 33.887188483436574, 33.93052195107461, 34.19052601450007, 35.79388328004737, 37.050568925484775, 41.167291502580696, 43.333997804451954, 42.033984144707276, 39.910615679879534, 36.83389516070179, 31.200486718398604]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555708419877
vald_QSubs_vs_t_1toT_kVAr,"[14.237419343809748, 11.9078382617638, 10.248812942382857, 9.227125131309808, 12.187400069253576, 12.62580553297333, 15.016462904769154, 12.654720513237582, 15.376805469459706, 17.836919191705867, 19.061087361825003, 20.18997953896034, 21.85813987778804, 23.59318970068627, 23.96161034031013, 20.272572198768383, 21.915592358927018, 21.956360217158625, 27.688245509810947, 28.724655047103518, 26.532174760787257, 25.23824825587969, 35.119244512725245, 19.348198774827566]"
vald_total_gen_reactive_power_allT_kVAr,327.65710996272196
vald_battery_reactive_power_allT_kVAr,162.24556228919684
vald_pv_reactive_power_allT_kVAr,165.41154767352512
vald_QLoss_allT_kVAr,1.221041098447615
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,55.22042185900581
vald_load_real_power_allT_kW,1590.9990077637303
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298172990374848, 4 => 1.0297648147932952, 6 => 1.0296699976923676, 7 => 1.029571824627034, 2 => 1.029840312110293, 10 => 1.0299241583888898, 9 => 1.0295758575632183, 8 => 1.0295945703300984, 3 => 1.029935039613031, 1 => 1.0300098121172634), Dict(5 => 1.0298406541278002, 4 => 1.0297894027599344, 6 => 1.0297068090167087, 7 => 1.0296159723956282, 2 => 1.029859259522948, 10 => 1.0299321721680406, 9 => 1.0296197106361997, 8 => 1.0296370246143882, 3 => 1.0299406240520064, 1 => 1.0300098121211843), Dict(5 => 1.0298570499070214, 4 => 1.029807161103172, 6 => 1.029733735991541, 7 => 1.0296482974595311, 2 => 1.029872867467608, 10 => 1.0299380731021366, 9 => 1.0296518188665345, 8 => 1.029668103628138, 3 => 1.0299447333061271, 1 => 1.0300098121239762), Dict(5 => 1.0298676032135423, 4 => 1.0298186093080968, 6 => 1.0297507170761955, 7 => 1.0296688770029159, 2 => 1.0298815488446988, 10 => 1.0299418625039243, 9 => 1.0296722538651994, 8 => 1.0296878525331332, 3 => 1.0299474727851936, 1 => 1.030009812125696), Dict(5 => 1.0298625149456426, 4 => 1.0298141831685776, 6 => 1.0297436913728764, 7 => 1.0296610206525687, 2 => 1.0298777613075505, 10 => 1.029939881999857, 9 => 1.029664430880368, 8 => 1.0296801879221713, 3 => 1.0299468405948593, 1 => 1.0300098121207137), Dict(5 => 1.0298019842464081, 4 => 1.0297806611389466, 6 => 1.0297081109642576, 7 => 1.029623362082927, 2 => 1.0298458372313397, 10 => 1.0299385253290896, 9 => 1.0296268557850525, 8 => 1.0296430090558484, 3 => 1.0299452601262429, 1 => 1.0300098121199759), Dict(5 => 1.0297907174785568, 4 => 1.0297681635033007, 6 => 1.0297021471806673, 7 => 1.0296131087863238, 2 => 1.029836638589651, 10 => 1.0299355794491416, 9 => 1.0296167747933433, 8 => 1.0296337459161313, 3 => 1.0299419938020744, 1 => 1.0300098121159522), Dict(5 => 1.0298383059620615, 4 => 1.0297872200070288, 6 => 1.0297129615235023, 7 => 1.0296206035418005, 2 => 1.0298582472256608, 10 => 1.0299335674586034, 9 => 1.0296244028944932, 8 => 1.0296420069399355, 3 => 1.0299394650236453, 1 => 1.0300098121199273), Dict(5 => 1.0298092430433559, 4 => 1.0297565727678362, 6 => 1.0296433587102556, 7 => 1.029545874964532, 2 => 1.0298315387063148, 10 => 1.0299297098804867, 9 => 1.0295498802086112, 8 => 1.0295684615480294, 3 => 1.0299355664481338, 1 => 1.0300098121153458), Dict(5 => 1.029790216989515, 4 => 1.0297364291802786, 6 => 1.02961776943004, 7 => 1.0295140565741316, 2 => 1.0298161844512619, 10 => 1.0299252549709483, 9 => 1.0295183120348677, 8 => 1.029538081034702, 3 => 1.0299308248873962, 1 => 1.0300098121112053), Dict(5 => 1.029791745640348, 4 => 1.029737111447336, 6 => 1.029646769392758, 7 => 1.029539323511559, 2 => 1.0298197393853938, 10 => 1.0299232327357986, 9 => 1.029543728928231, 8 => 1.029564209677074, 3 => 1.0299279799242376, 1 => 1.030009812109145), Dict(5 => 1.0297859986486995, 4 => 1.0297310764517527, 6 => 1.0296383411182652, 7 => 1.0295295106627993, 2 => 1.0298147688488057, 10 => 1.0299217329963566, 9 => 1.0295339716962228, 8 => 1.0295547164319359, 3 => 1.0299269262278574, 1 => 1.030009812107245), Dict(5 => 1.0297755270264666, 4 => 1.029721432786753, 6 => 1.0296202353469708, 7 => 1.0295101576220997, 2 => 1.0298060835550686, 10 => 1.0299193559448903, 9 => 1.029514668756065, 8 => 1.0295356512997245, 3 => 1.029925977897674, 1 => 1.0300098121044374), Dict(5 => 1.0297806274626273, 4 => 1.0297272999386027, 6 => 1.0296285351934984, 7 => 1.0295203955534244, 2 => 1.0298104606544338, 10 => 1.0299212901953998, 9 => 1.0295248288363854, 8 => 1.0295454418593393, 3 => 1.0299274530696283, 1 => 1.0300098121015173), Dict(5 => 1.0297786313287518, 4 => 1.0297260374724377, 6 => 1.02962733902558, 7 => 1.0295190608904918, 2 => 1.029809304687632, 10 => 1.0299198344202887, 9 => 1.0295234997365814, 8 => 1.029544139165399, 3 => 1.029927347699592, 1 => 1.0300098121008971), Dict(5 => 1.0297855167690375, 4 => 1.0297303690218624, 6 => 1.0296372320286495, 7 => 1.0295281247124526, 2 => 1.0298142742724836, 10 => 1.0299211932644035, 9 => 1.029532596867157, 8 => 1.0295533943899038, 3 => 1.0299267154884857, 1 => 1.030009812107106), Dict(5 => 1.0297709425534054, 4 => 1.029714780348382, 6 => 1.0296211271755193, 7 => 1.0295068983427293, 2 => 1.029802623642684, 10 => 1.0299151792636665, 9 => 1.0295115762247427, 8 => 1.0295333502299886, 3 => 1.0299228167901222, 1 => 1.0300098121043406), Dict(5 => 1.0297593653270802, 4 => 1.0297024079736758, 6 => 1.0295969389355282, 7 => 1.0294786944594827, 2 => 1.029793337942077, 10 => 1.029907919132401, 9 => 1.0294835336461519, 8 => 1.0295060732847963, 3 => 1.0299197610289075, 1 => 1.0300098121042722), Dict(5 => 1.0296792538830215, 4 => 1.029630675138957, 6 => 1.0294534910313526, 7 => 1.0293220821396551, 2 => 1.0297317202052996, 10 => 1.029889522101451, 9 => 1.029327450125097, 8 => 1.0293524997254866, 3 => 1.029909750603468, 1 => 1.0300098120946253), Dict(5 => 1.02967380185407, 4 => 1.0296144203225468, 6 => 1.0294198535485986, 7 => 1.0292815199731535, 2 => 1.029720787490799, 10 => 1.0298785370409842, 9 => 1.0292871661205671, 8 => 1.0293135359976684, 3 => 1.0299044818605112, 1 => 1.030009812092881), Dict(5 => 1.0297060475281468, 4 => 1.0296455047709858, 6 => 1.0294997000163537, 7 => 1.0293655290422212, 2 => 1.029748676536061, 10 => 1.0298859462657448, 9 => 1.0293710079852427, 8 => 1.0293965842104253, 3 => 1.0299076431168381, 1 => 1.0300098120965708), Dict(5 => 1.0297223948307892, 4 => 1.0296650359963542, 6 => 1.029528869463929, 7 => 1.029401483477865, 2 => 1.0297629919726845, 10 => 1.0298902197249422, 9 => 1.0294066898709069, 8 => 1.0294309724536002, 3 => 1.0299128064449072, 1 => 1.0300098120987486), Dict(5 => 1.0296249225866443, 4 => 1.0296137023702927, 6 => 1.0294270844683355, 7 => 1.0293095124879814, 2 => 1.0297041081222158, 10 => 1.0298832917626461, 9 => 1.0293143246458765, 8 => 1.0293367360656138, 3 => 1.0299202878634628, 1 => 1.0300098120821184), Dict(5 => 1.0297584209501132, 4 => 1.0297245010788254, 6 => 1.0295932462496185, 7 => 1.0294936821064586, 2 => 1.0298010653428553, 10 => 1.0299173901311376, 9 => 1.0294977709146633, 8 => 1.0295167489088695, 3 => 1.0299339859284542, 1 => 1.0300098121086618)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.53313907527466
disc_QSubs_all_time_kVAr,0.07698239647684346
vald_total_gen_real_power_allT_kW,52.605268751826266
vald_pv_real_power_vs_t_1toT_kW,"[-3.745475959868183e-7, -1.1987401106541838e-7, -9.087908555402425e-8, -5.127169711946489e-8, -4.853587069197919e-10, 1.656123493724848e-7, 0.699900019588237, 1.3997999417997116, 2.0997001632395453, 3.4995000371992813, 5.599199991534782, 6.299099986781611, 6.998999963261877, 6.99900000587202, 6.929009996166471, 6.299099998882064, 4.899299994675065, 2.799600046275584, 0.6999005910532017, 1.60210222524243e-7, -3.0963551734425336e-7, -1.240205374224146e-7, 2.1297628677072624e-8, -6.457048482199773e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.47615226099009, 16.506603086617552, 16.473851019486908, 16.367789768040694, 13.665916903917656, 13.882777381913192, 12.83509677056275, 16.235841320999285, 15.120602322963666, 14.612293551229051, 14.556393723515278, 13.860961563198256, 12.58341782761582, 10.238918030741424, 9.913921137672105, 13.865012161696125, 13.826516827830108, 15.045168410956082, 13.442638251995463, 14.577055161718611, 15.461696515713541, 14.629430273383374, 1.6761782388477142, 11.802877451117217]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,162.24556228919684
vald_QSubs_allT_kVAr,466.7786078162234
