first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.283772628339527, 8.119616140032685, 7.825977168979877, 7.863917338596137, 7.951834344068779, 7.700832490126541, 7.919589702762289, 7.073502550114512, 7.932481480553118, 7.587918235962633, 8.350310805879268, 8.317240073519086, 8.149766338249247, 8.218642626013207, 7.88052515995415, 8.385427446020866, 8.380473791108342, 8.353836225049186, 5.88861521740102, 4.7527881694358145, 6.7316548845282425, 8.160202629555926, 8.233509539062503, 8.324969230855489]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00020551011202609972
disc_line_loss_all_time_kW,6.047572011486611e-5
vald_PLoss_vs_t_1toT_kW,"[0.010636156242235302, 0.00907681853719805, 0.008004498248707932, 0.007332638737695561, 0.007475185985286771, 0.007895045031180416, 0.008464348652257286, 0.010142008526776408, 0.00969175975381404, 0.01143857936321001, 0.010677102521914094, 0.010973513746586831, 0.01119518382214119, 0.010814655300461709, 0.01117372490706657, 0.010808674869587776, 0.012483196514544943, 0.014363576878417007, 0.017683376187470456, 0.018765222042986352, 0.01814964476785917, 0.017526840585104765, 0.0154914245115815, 0.010943836466170979]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05353784711417757, 0.05604447934988457, 0.057764422570102454, 0.05884490219764019, 0.05861933094599061, 0.05794109013834043, 0.056980521604480486, 0.05440088590776645, 0.05489634842604528, 0.05156972688846429, 0.05305246625317221, 0.05245709260786367, 0.052040378434244125, 0.05261364789182116, 0.05221228811745882, 0.0528182065428208, 0.05018228586429602, 0.04730231876373476, 0.042777335612596744, 0.04088813102564518, 0.04157923076965153, 0.042366950916055315, 0.04573460588681863, 0.05304303670171805]"
disc_voltage_all_time_pu,1.0492298415432089e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221051668037, 56.92970738756866, 53.55031825210586, 51.297392150214016, 51.817298013264434, 53.11706283991596, 55.80324389028225, 57.88286759756116, 61.08895500241626, 64.98824949404279, 67.32782690669342, 68.19433682629902, 68.97419577497148, 67.7610821819243, 67.84773278382832, 68.36763926306168, 71.5737255601462, 74.08660443677842, 82.31844794694557, 86.65099894013952, 84.05147073559007, 79.80557172970208, 73.65335077079918, 62.38872128410661]"
vald_PSubsCost_allT_dollar,204.29645255672293
vald_PSubsCost_vs_t_1toT_dollar,"[2.966126623236029, 2.7446677965569233, 2.581718615957992, 2.473093631429641, 2.498164163978376, 2.5608417614661567, 2.6566310247661478, 2.835688638024567, 2.8441906290546703, 3.1021764770979194, 2.9826708917024893, 3.0185813072777985, 3.033039798615973, 2.9899815737764586, 3.00188282482809, 18.735935593136745, 20.126549259435848, 21.519218368591925, 23.23027335650179, 24.067769461415594, 24.03010457348294, 23.738092250748476, 3.5511477358428203, 3.0079061997975494]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767141593379883, 28.470438969036604, 26.780412652868407, 25.653728391873283, 25.9137319914715, 26.563741483582838, 27.907095573503554, 28.947110583248673, 30.550470218257285, 32.500498473830675, 33.67051812508058, 34.10385757856964, 34.493863548004484, 33.887188384571104, 33.93052160710421, 34.19052651251631, 35.79388289120178, 37.0505687879712, 41.16729578435005, 43.33399801809267, 42.03398144263162, 39.910615559278696, 36.833902172508374, 31.200483188376325]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555735313098
vald_QSubs_vs_t_1toT_kVAr,"[14.207371922790621, 12.413284200769567, 10.875430013894434, 9.874428115786683, 9.694445573888407, 11.414849167551449, 12.258668325492858, 13.637603363535144, 14.928359034826235, 17.290025930817905, 19.103365140161266, 20.256944520070153, 21.97629116903921, 21.0214928432421, 22.031478768863536, 20.22417924180136, 20.569498096004015, 20.95014909344575, 26.889497483233715, 30.170177584778752, 26.883759784965584, 23.33476678328789, 20.446968035674807, 14.515924208599154]"
vald_total_gen_reactive_power_allT_kVAr,359.44801092737583
vald_battery_reactive_power_allT_kVAr,186.38740421616842
vald_pv_reactive_power_allT_kVAr,173.06060671120744
vald_QLoss_allT_kVAr,1.2396675305307896
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.788112126151354
vald_load_real_power_allT_kW,1590.9990102850372
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029817523497967, 4 => 1.0297649650546916, 6 => 1.0296702572750152, 7 => 1.0295720842449556, 2 => 1.029840462358029, 10 => 1.0299241965105188, 9 => 1.0295761171796352, 8 => 1.029594829939826, 3 => 1.0299350396130813, 1 => 1.030009812117314), Dict(5 => 1.0298380581012498, 4 => 1.0297873827185362, 6 => 1.029702720527491, 7 => 1.029611883545736, 2 => 1.0298572396185905, 10 => 1.0299309058605477, 9 => 1.029615621800434, 8 => 1.0296329358474123, 3 => 1.0299406240511557, 1 => 1.0300098121203334), Dict(5 => 1.0298515117244489, 4 => 1.0298037378598914, 6 => 1.0297284382473046, 7 => 1.0296429992751732, 2 => 1.0298694444429997, 10 => 1.0299376564220264, 9 => 1.029646520699393, 8 => 1.0296628055449397, 3 => 1.0299447333050722, 1 => 1.0300098121229218), Dict(5 => 1.0298630818908991, 4 => 1.0298152585957963, 6 => 1.0297442429892614, 7 => 1.0296624024007341, 2 => 1.029878198337462, 10 => 1.029941198591693, 9 => 1.029665779283151, 8 => 1.0296813780493566, 3 => 1.029947472784104, 1 => 1.0300098121246064), Dict(5 => 1.0298623200192387, 4 => 1.0298145785298474, 6 => 1.0297455095295172, 7 => 1.0296628389543978, 2 => 1.0298781566446722, 10 => 1.0299409898678455, 9 => 1.0296662491765296, 8 => 1.0296820061906407, 3 => 1.0299468405990553, 1 => 1.0300098121249095), Dict(5 => 1.029851521585404, 4 => 1.0298036587135382, 6 => 1.0297257810418292, 7 => 1.029641033613593, 2 => 1.0298688333503896, 10 => 1.0299357103889772, 9 => 1.0296445272589136, 8 => 1.0296606802525559, 3 => 1.029945260128281, 1 => 1.0300098121220138), Dict(5 => 1.029843487549676, 4 => 1.0297933158644248, 6 => 1.0297137897082582, 7 => 1.0296247523226312, 2 => 1.02986178927631, 10 => 1.029933303338571, 9 => 1.0296284182901294, 8 => 1.0296453892205386, 3 => 1.029941993806716, 1 => 1.0300098121205936), Dict(5 => 1.0298242996025493, 4 => 1.0297727731675916, 6 => 1.02966512451094, 7 => 1.0295727622418653, 2 => 1.0298438013803524, 10 => 1.029933917724555, 9 => 1.0295765617625225, 8 => 1.0295941666256876, 3 => 1.0299394650219909, 1 => 1.0300098121182728), Dict(5 => 1.0298180305148645, 4 => 1.0297669650088188, 6 => 1.0296808981469556, 7 => 1.029583417946663, 2 => 1.0298419301932673, 10 => 1.0299286026306416, 9 => 1.029587423051742, 8 => 1.029606003714936, 3 => 1.029935566448888, 1 => 1.0300098121161005), Dict(5 => 1.0297789818658483, 4 => 1.029738079867232, 6 => 1.0296502163878716, 7 => 1.0295465068056318, 2 => 1.0298178350093126, 10 => 1.0299253816441891, 9 => 1.0295507621376694, 8 => 1.0295705305131784, 3 => 1.0299308248883163, 1 => 1.0300098121121257), Dict(5 => 1.0297908839776184, 4 => 1.0297366323626105, 6 => 1.0296461532602745, 7 => 1.0295387073196114, 2 => 1.0298192603383431, 10 => 1.0299230137533146, 9 => 1.0295431127385497, 8 => 1.0295635934987537, 3 => 1.0299279799241665, 1 => 1.0300098121090737), Dict(5 => 1.0297813097390578, 4 => 1.0297287093073273, 6 => 1.029635912091107, 7 => 1.0295270813788309, 2 => 1.0298124018968058, 10 => 1.029921574710182, 9 => 1.0295315424223552, 8 => 1.0295522872070464, 3 => 1.0299269262277446, 1 => 1.0300098121071322), Dict(5 => 1.0297713591342563, 4 => 1.029720248593801, 6 => 1.0296236635453233, 7 => 1.02951358618602, 2 => 1.0298048994598858, 10 => 1.0299182741201847, 9 => 1.0295180973056115, 8 => 1.0295390797795492, 3 => 1.029925977897475, 1 => 1.0300098121042387), Dict(5 => 1.0297768727271124, 4 => 1.0297266038342323, 6 => 1.0296337867357261, 7 => 1.0295256476475585, 2 => 1.0298097646064388, 10 => 1.0299219423241466, 9 => 1.0295300809088046, 8 => 1.0295506938265053, 3 => 1.0299274530739568, 1 => 1.0300098121058456), Dict(5 => 1.0297752238688154, 4 => 1.0297230553330001, 6 => 1.0296190282091897, 7 => 1.0295107492014899, 2 => 1.0298063227890437, 10 => 1.029917718684467, 9 => 1.0295151880818816, 8 => 1.029535827677124, 3 => 1.029927347702841, 1 => 1.0300098121041457), Dict(5 => 1.029785461116842, 4 => 1.0297303634633923, 6 => 1.0296372904511246, 7 => 1.0295281831384635, 2 => 1.0298142687155298, 10 => 1.0299215655946428, 9 => 1.0295326552930542, 8 => 1.0295534528151191, 3 => 1.0299267154885674, 1 => 1.0300098121071875), Dict(5 => 1.0297716334353757, 4 => 1.029715550221274, 6 => 1.0296131535199615, 7 => 1.0294989238033114, 2 => 1.029803393449591, 10 => 1.0299157610543226, 9 => 1.0295036017201113, 8 => 1.0295253758939256, 3 => 1.029922816792388, 1 => 1.0300098121066064), Dict(5 => 1.0297587177539562, 4 => 1.0297019260479612, 6 => 1.029586576740082, 7 => 1.0294683310735708, 2 => 1.029792856058672, 10 => 1.0299079737660073, 9 => 1.029473170307155, 8 => 1.029495710172831, 3 => 1.029919761030601, 1 => 1.0300098121059655), Dict(5 => 1.0297131472420067, 4 => 1.0296549596840658, 6 => 1.0295087421095275, 7 => 1.0293773402550188, 2 => 1.0297560023719614, 10 => 1.0298907775200556, 9 => 1.029382707962805, 8 => 1.0294077562211086, 3 => 1.0299097506048123, 1 => 1.0300098120959695), Dict(5 => 1.0296904412415755, 4 => 1.0296304289947338, 6 => 1.029477777152909, 7 => 1.029339451368246, 2 => 1.0297367945071605, 10 => 1.0298816001504278, 9 => 1.0293450972077463, 8 => 1.0293714655991433, 3 => 1.0299044818580778, 1 => 1.030009812090448), Dict(5 => 1.0297126864695523, 4 => 1.0296488890589093, 6 => 1.0295032442177474, 7 => 1.0293690737221095, 2 => 1.0297520604804544, 10 => 1.0298861405148285, 9 => 1.0293745526460234, 8 => 1.0294001287800185, 3 => 1.029907643116246, 1 => 1.030009812095979), Dict(5 => 1.0297293943524373, 4 => 1.0296704762201832, 6 => 1.0295345896520016, 7 => 1.0294072043743223, 2 => 1.0297684316785438, 10 => 1.029893431568241, 9 => 1.0294124107394038, 8 => 1.029436693187007, 3 => 1.0299128064481111, 1 => 1.030009812101952), Dict(5 => 1.0297562521543306, 4 => 1.0297001001249002, 6 => 1.0295727490662951, 7 => 1.0294551936992493, 2 => 1.0297904982987758, 10 => 1.029902274974431, 9 => 1.0294600052027951, 8 => 1.0294824134541445, 3 => 1.029920287888159, 1 => 1.0300098121068124), Dict(5 => 1.0298137771015148, 4 => 1.0297607993415767, 6 => 1.0296641965083657, 7 => 1.0295646392515239, 2 => 1.029837360897646, 10 => 1.029923075665903, 9 => 1.029568727789127, 8 => 1.0295877044700645, 3 => 1.0299339859365872, 1 => 1.0300098121167947)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.324969230855489
disc_QSubs_all_time_kVAr,0.07627845103124642
vald_total_gen_real_power_allT_kW,62.85246672828851
vald_pv_real_power_vs_t_1toT_kW,"[-1.7073146089824355e-7, -1.0386800251249717e-7, -7.660279044199858e-8, -4.619262418920078e-8, 1.6950312917707323e-9, 6.02516721503743e-8, 0.6999000450202459, 1.3998001400947504, 2.0996999716883082, 3.499500061989952, 5.59919998808733, 6.2990999898510065, 6.998999976242002, 6.9990000200023355, 6.929009973794578, 6.2991000186565405, 4.899300006600685, 2.7996000485383434, 0.6999002781283558, 1.3013741139053516e-7, -1.0044450123194993e-7, -1.195285094884313e-7, -1.868846354816933e-7, -3.2484934865920076e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.50623298594675, 16.001152480911024, 15.847253630332867, 15.720451162787949, 16.160797931906874, 15.090910139179702, 15.591462817262578, 15.25518013830781, 15.567182394957246, 15.158865283780823, 14.514198721542193, 13.79457335623012, 12.465689735492976, 12.813161674518936, 11.846818539727003, 13.91353459609998, 15.17424421237985, 16.05320854288061, 14.235085390822814, 13.123002106766943, 15.108654531711288, 16.53354989645282, 16.341331394902944, 16.631469262473754]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,186.38740421616842
vald_QSubs_allT_kVAr,434.9689584025205
