first,second
vald_PLoss_vs_t_1toT_kW,"[0.010638994336579345, 0.011958895428046162, 0.008016422924772088, 0.007319693079131412, 0.0074712343105629775, 0.007872911314856082, 0.008439978557046743, 0.00883808310670156, 0.00965542265469594, 0.010520231943170984, 0.01063262742645111, 0.01075178244894414, 0.011421990404352073, 0.010438707534459354, 0.010883241724500295, 0.010809866756989321, 0.01248463319613893, 0.01434733561289886, 0.019157913451011154, 0.01875265957013471, 0.01749937758038959, 0.01679073660772701, 0.015470730846023798, 0.010943904307825505]"
vald_QLoss_vs_t_1toT_kVAr,"[0.0535337073535394, 0.05089568601347241, 0.05774920260308306, 0.05887109927279732, 0.058627519645771085, 0.05797831996815938, 0.057018784149460315, 0.056330164483035676, 0.0549581726605636, 0.05346607389871599, 0.053141272185126806, 0.052909805326021055, 0.05169185094899922, 0.053394855937813644, 0.05260480668759215, 0.05281751841620553, 0.05018040558615522, 0.0473251502994658, 0.03977066368776946, 0.04091238423496588, 0.04291347884464403, 0.04387356220276979, 0.04576511700687622, 0.053042919255192826]"
disc_voltage_all_time_pu,1.0492367148895454e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221152115101, 56.92970667917109, 53.55031855072225, 51.29739218887186, 51.81729797612434, 53.11706288207465, 55.80324388675185, 57.882867904056475, 61.0889547197705, 64.98824959779407, 67.32782668749981, 68.19433682015604, 68.97419568988711, 67.76108225570249, 67.84773291192407, 68.36763910092219, 71.57372566135788, 74.08660466368559, 82.3184479070357, 86.65099881470107, 84.05147057741847, 79.80557201002485, 73.65335081928889, 62.38872126859499]"
vald_PSubsCost_allT_dollar,204.26979751518186
vald_PSubsCost_vs_t_1toT_dollar,"[2.966151962353083, 3.0821021274180107, 2.581733163198777, 2.47309407047393, 2.4981637720155225, 2.5608368624075855, 2.6566113553708393, 2.723138386214562, 2.8439873989416093, 2.9645187790025407, 2.9760853338210844, 2.98412878377509, 3.056707216858218, 2.9312215919071054, 2.988172020872457, 18.735908097294747, 20.12655599915075, 21.519220139586253, 24.638774949955835, 24.045170745241922, 23.26022596879576, 23.098237179520474, 3.5511372791623015, 3.0079143318434176]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.76714553168987, 28.470436677464686, 26.780414842666968, 25.65372854996307, 25.913731889095, 26.563741575163494, 27.90709555178185, 28.94711165686922, 30.550469118799473, 32.50049892710008, 33.670517415297454, 34.10385766781154, 34.49386323773949, 33.88718878892635, 33.930521667206975, 34.190526205757934, 35.79388279673675, 37.050568684025414, 41.167295426763694, 43.33399812379799, 42.03398120457703, 39.91061609112359, 36.83390188448822, 31.200483145838785]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.655576660685
vald_QSubs_vs_t_1toT_kVAr,"[14.270411110104657, 15.525985630443992, 11.243095693202484, 9.227125131309819, 9.457463527203926, 10.665626538916355, 11.580336471576345, 12.325482314657565, 14.24678085150851, 16.910054397807325, 19.06108736182501, 20.237013567338597, 21.60605862469659, 20.87971129364597, 20.996503656410127, 20.260341841469362, 20.595468731256176, 20.726076868363354, 24.56550310873605, 30.274513101974552, 29.082204257211664, 23.783062225335105, 20.10972725755993, 14.515924208599177]"
vald_total_gen_reactive_power_allT_kVAr,362.2713668855111
vald_battery_reactive_power_allT_kVAr,186.79856397119963
vald_pv_reactive_power_allT_kVAr,175.47280291431156
vald_QLoss_allT_kVAr,1.239772520668196
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.807233180379917
vald_load_real_power_allT_kW,1590.9990110946874
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298173518833407, 4 => 1.0297648122082956, 6 => 1.0296699111084355, 7 => 1.02957173802814, 2 => 1.0298403095288167, 10 => 1.0299239123632842, 9 => 1.0295757709649855, 8 => 1.0295944837346893, 3 => 1.0299350396129754, 1 => 1.0300098121172079), Dict(5 => 1.0297697846006373, 4 => 1.029747087521531, 6 => 1.0296348404278892, 7 => 1.0295439974599885, 2 => 1.0298169471545244, 10 => 1.029932350676517, 9 => 1.0295477359491363, 8 => 1.029565051137836, 3 => 1.0299406240459168, 1 => 1.0300098121150947), Dict(5 => 1.0298526385871012, 4 => 1.0298034798755158, 6 => 1.0297258259346929, 7 => 1.0296403867370003, 2 => 1.0298691864780558, 10 => 1.0299352131801878, 9 => 1.0296439081701552, 8 => 1.029660193058682, 3 => 1.0299447333044534, 1 => 1.030009812122303), Dict(5 => 1.0298676030150598, 4 => 1.0298186091250565, 6 => 1.0297507164116848, 7 => 1.02966887633762, 2 => 1.029881548661892, 10 => 1.0299418625038714, 9 => 1.029672253199945, 8 => 1.0296878518680248, 3 => 1.0299474727851936, 1 => 1.030009812125696), Dict(5 => 1.0298652067766796, 4 => 1.0298159984767516, 6 => 1.0297468622007437, 7 => 1.0296641917349587, 2 => 1.0298795765036326, 10 => 1.0299409898169136, 9 => 1.02966760195281, 8 => 1.02968335894607, 3 => 1.029946840599454, 1 => 1.030009812125308), Dict(5 => 1.0298553740182226, 4 => 1.0298066091831828, 6 => 1.0297316663750062, 7 => 1.0296469194312816, 2 => 1.0298717836332147, 10 => 1.0299376433696055, 9 => 1.0296504130576571, 8 => 1.0296665659588888, 3 => 1.0299452601295422, 1 => 1.0300098121232748), Dict(5 => 1.0298455392606984, 4 => 1.0297955521321267, 6 => 1.0297194953855038, 7 => 1.0296304584939833, 2 => 1.0298640253950846, 10 => 1.0299356019465593, 9 => 1.0296341244421297, 8 => 1.0296510952783013, 3 => 1.029941993807858, 1 => 1.0300098121217354), Dict(5 => 1.0298392114644832, 4 => 1.0297874294314269, 6 => 1.029710371320255, 7 => 1.0296180131095816, 2 => 1.0298584566335542, 10 => 1.0299339686214348, 9 => 1.029621812471212, 8 => 1.029639416560338, 3 => 1.0299394650241993, 1 => 1.0300098121204813), Dict(5 => 1.0298223872200485, 4 => 1.0297701414911655, 6 => 1.0296869345108544, 7 => 1.029589454888518, 2 => 1.0298451064426788, 10 => 1.0299297591178271, 9 => 1.0295934599708323, 8 => 1.0296120405238254, 3 => 1.0299355664500356, 1 => 1.0300098121172476), Dict(5 => 1.0298042206346714, 4 => 1.0297501423228348, 6 => 1.0296606715408492, 7 => 1.0295569630116272, 2 => 1.0298298965306378, 10 => 1.0299235921995522, 9 => 1.0295612183022858, 8 => 1.0295809864769658, 3 => 1.0299308248889563, 1 => 1.0300098121127652), Dict(5 => 1.0297917452742478, 4 => 1.0297371112724316, 6 => 1.029646769241691, 7 => 1.0295393233684094, 2 => 1.0298197392082915, 10 => 1.0299232327357488, 9 => 1.0295437287846696, 8 => 1.029564209532033, 3 => 1.0299279799242376, 1 => 1.030009812109145), Dict(5 => 1.0297854963443591, 4 => 1.029730817657048, 6 => 1.029638060258936, 7 => 1.0295292297738188, 2 => 1.029814510075123, 10 => 1.0299217044275204, 9 => 1.0295336908084087, 8 => 1.0295544355497768, 3 => 1.0299269262277782, 1 => 1.0300098121071657), Dict(5 => 1.0297716008596773, 4 => 1.0297197656220949, 6 => 1.0296195087878532, 7 => 1.0295094309853738, 2 => 1.0298044165274787, 10 => 1.0299198610228155, 9 => 1.0295139421223902, 8 => 1.0295349246808518, 3 => 1.0299259778980983, 1 => 1.0300098121048618), Dict(5 => 1.0297861062618248, 4 => 1.0297311503193238, 6 => 1.0296379733708643, 7 => 1.0295298347212531, 2 => 1.0298143107245816, 10 => 1.0299217812793655, 9 => 1.0295342679652664, 8 => 1.0295548807993224, 3 => 1.0299274530741953, 1 => 1.030009812106084), Dict(5 => 1.0297793638025994, 4 => 1.0297270321844694, 6 => 1.0296305645335968, 7 => 1.0295222867393623, 2 => 1.029810299318752, 10 => 1.0299215578202834, 9 => 1.0295267255720244, 8 => 1.029547364935843, 3 => 1.029927347704583, 1 => 1.0300098121058876), Dict(5 => 1.0297855049385598, 4 => 1.0297304064428627, 6 => 1.0296373936237517, 7 => 1.029528286324088, 2 => 1.0298143116909166, 10 => 1.029921240915321, 9 => 1.029532758478141, 8 => 1.0295535559977345, 3 => 1.0299267154885066, 1 => 1.0300098121071266), Dict(5 => 1.0297715708427517, 4 => 1.0297155144911465, 6 => 1.0296131050907789, 7 => 1.0294988753684795, 2 => 1.029803357722634, 10 => 1.0299156101969524, 9 => 1.0295035532854997, 8 => 1.0295253274603933, 3 => 1.0299228167923442, 1 => 1.0300098121065626), Dict(5 => 1.02975934284469, 4 => 1.0297024588153918, 6 => 1.029587740462973, 7 => 1.029469494929455, 2 => 1.0297933887793964, 10 => 1.0299089893365736, 9 => 1.0294743341577977, 8 => 1.029496873998113, 3 => 1.029919761030978, 1 => 1.0300098121063428), Dict(5 => 1.0297154593691795, 4 => 1.0296559669446705, 6 => 1.0295093390255101, 7 => 1.0293779372482024, 2 => 1.0297570095332695, 10 => 1.0298898478403695, 9 => 1.0293833049529297, 8 => 1.0294083531965157, 3 => 1.0299097506087238, 1 => 1.0300098120998809), Dict(5 => 1.0296895524471597, 4 => 1.0296299647147735, 6 => 1.0294772739513185, 7 => 1.0293389480994175, 2 => 1.0297363302749527, 10 => 1.0298816730557643, 9 => 1.0293445939415788, 8 => 1.029370962345796, 3 => 1.0299044818579024, 1 => 1.0300098120902723), Dict(5 => 1.0297021319947188, 4 => 1.0296435358397145, 6 => 1.0294976844821704, 7 => 1.0293635132628367, 2 => 1.0297467077974, 10 => 1.0298856953058915, 9 => 1.0293689922153257, 8 => 1.0293945684873347, 3 => 1.0299076431125456, 1 => 1.0300098120922792), Dict(5 => 1.0297364769123771, 4 => 1.029674020833971, 6 => 1.0295381354364517, 7 => 1.0294107505950099, 2 => 1.02977197595619, 10 => 1.0298933994685797, 9 => 1.0294159569429024, 8 => 1.029440239307305, 3 => 1.0299128064473566, 1 => 1.0300098121011976), Dict(5 => 1.029757541935331, 4 => 1.0297009164905526, 6 => 1.0295740570161207, 7 => 1.029456501799154, 2 => 1.029791314592441, 10 => 1.0299037879175639, 9 => 1.0294613132967745, 8 => 1.0294837215195078, 3 => 1.0299202878887266, 1 => 1.0300098121073802), Dict(5 => 1.0298137763055302, 4 => 1.029760798847225, 6 => 1.0296641954575227, 7 => 1.0295646382007884, 2 => 1.029837360403256, 10 => 1.029923075665949, 9 => 1.0295687267383846, 8 => 1.0295877034193026, 3 => 1.0299339859365872, 1 => 1.0300098121167947)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.324969230730513
disc_QSubs_all_time_kVAr,0.0706727097820945
vald_total_gen_real_power_allT_kW,62.98960008697788
vald_pv_real_power_vs_t_1toT_kW,"[-5.888016453762246e-7, 1.502401795913655e-7, -3.499559813898989e-7, -7.134935709496304e-8, 1.5035198227986156e-8, 5.2540431909359194e-8, 0.6999000490037133, 1.3998000321529342, 2.0997000657735643, 3.4995000418010296, 5.599199986408939, 6.299099986360227, 6.9989999672575784, 6.999000025938879, 6.9290099922625705, 6.299100006117, 4.899300027087725, 2.7996000788167947, 0.6999002994952079, 1.1715072701654061e-7, -8.58814654531026e-8, -1.5667269299127208e-7, -1.592435396712555e-7, -3.202580413103062e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.443223529632927, 12.89370453023484, 15.47962357737616, 16.3677897777835, 16.397730788973703, 15.840099673870597, 16.269914829866813, 16.565143743609568, 16.248834687744743, 15.537004744522225, 14.556393370666182, 13.81404314691926, 12.836208473474441, 12.954172712526649, 12.881373149071377, 13.87750772616954, 15.148243980389095, 16.277071189075404, 16.562049097808792, 13.01862253751991, 12.908912177813324, 16.083725373779053, 16.678504808627597, 16.631469258055482]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,186.79856397119963
vald_QSubs_allT_kVAr,432.1455577711527
