first,second
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.072101974571318
vald_load_real_power_allT_kW,1590.9990105393795
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298141476480371, 4 => 1.0297624877695266, 6 => 1.029665518110861, 7 => 1.0295673446115599, 2 => 1.029837985260518, 10 => 1.0299224144748764, 9 => 1.0295713775648496, 8 => 1.0295900904144664, 3 => 1.029935039611987, 1 => 1.0300098121162198), Dict(5 => 1.0298406801025113, 4 => 1.0297895672108246, 6 => 1.0297074072279284, 7 => 1.0296165706589282, 2 => 1.0298594239628456, 10 => 1.0299323506672053, 9 => 1.0296203088974702, 8 => 1.0296376228657205, 3 => 1.0299406240520923, 1 => 1.0300098121212702), Dict(5 => 1.0298569482143727, 4 => 1.0298073540718409, 6 => 1.0297346267988672, 7 => 1.0296491883407848, 2 => 1.029873060423943, 10 => 1.0299379247784877, 9 => 1.0296527097448975, 8 => 1.0296689944924, 3 => 1.0299447333061478, 1 => 1.0300098121239973), Dict(5 => 1.0298651787854058, 4 => 1.0298173833358166, 6 => 1.0297494515308152, 7 => 1.0296676113570842, 2 => 1.029880322947306, 10 => 1.0299416238070835, 9 => 1.029670988223291, 8 => 1.0296865869103833, 3 => 1.0299474727847961, 1 => 1.0300098121252985), Dict(5 => 1.029863178532272, 4 => 1.0298145861517767, 6 => 1.0297443089834444, 7 => 1.029661638312506, 2 => 1.0298781642659434, 10 => 1.0299407371438674, 9 => 1.0296650485383745, 8 => 1.0296808055707631, 3 => 1.029946840599001, 1 => 1.030009812124855), Dict(5 => 1.0298572023933628, 4 => 1.029807953864909, 6 => 1.029734244516838, 7 => 1.029649497784935, 2 => 1.0298731282299358, 10 => 1.0299386185173578, 9 => 1.029652991403033, 8 => 1.0296691442638621, 3 => 1.029945260130138, 1 => 1.0300098121238705), Dict(5 => 1.0298467820255897, 4 => 1.0297961933767796, 6 => 1.0297201934979192, 7 => 1.029631156667094, 2 => 1.0298646665969782, 10 => 1.0299356541698739, 9 => 1.0296348226128595, 8 => 1.0296517934374565, 3 => 1.0299419938080498, 1 => 1.0300098121219272), Dict(5 => 1.029838611983664, 4 => 1.029787122188075, 6 => 1.0297100426144037, 7 => 1.0296176843744111, 2 => 1.0298581494113201, 10 => 1.0299339235954348, 9 => 1.0296214837371893, 8 => 1.0296390878319075, 3 => 1.0299394650241025, 1 => 1.0300098121203847), Dict(5 => 1.0298234091640894, 4 => 1.0297708789694353, 6 => 1.0296883210151209, 7 => 1.0295908415239088, 2 => 1.0298458438673157, 10 => 1.0299298404046038, 9 => 1.0295948466010796, 8 => 1.0296134271290638, 3 => 1.029935566450261, 1 => 1.030009812117473), Dict(5 => 1.0298047061447695, 4 => 1.029750854389184, 6 => 1.0296627288135898, 7 => 1.0295590204914373, 2 => 1.029830608541852, 10 => 1.0299253915713076, 9 => 1.0295632757739597, 8 => 1.0295830439091471, 3 => 1.0299308248895584, 1 => 1.0300098121133676), Dict(5 => 1.029790477317057, 4 => 1.0297363865029567, 6 => 1.0296457845699898, 7 => 1.0295383385944414, 2 => 1.029819014496829, 10 => 1.0299217478352571, 9 => 1.0295427440147182, 8 => 1.0295632247815867, 3 => 1.029927979923702, 1 => 1.0300098121086092), Dict(5 => 1.029785999022161, 4 => 1.0297310767155383, 6 => 1.0296383418277657, 7 => 1.0295295113721439, 2 => 1.029814769112666, 10 => 1.0299217329963104, 9 => 1.0295339724055763, 8 => 1.0295547171413184, 3 => 1.0299269262278574, 1 => 1.030009812107245), Dict(5 => 1.029707632418583, 4 => 1.02968127810705, 6 => 1.029554385462295, 7 => 1.0294443007044447, 2 => 1.029765932173665, 10 => 1.0299193627645797, 9 => 1.0294488121150498, 8 => 1.0294697960000203, 3 => 1.029925977891762, 1 => 1.030009812098526), Dict(5 => 1.0297785950144533, 4 => 1.0297271178530982, 6 => 1.0296333054678406, 7 => 1.0295251663145195, 2 => 1.029810278589025, 10 => 1.0299215636173797, 9 => 1.0295295995784972, 8 => 1.0295502125085703, 3 => 1.0299274530738092, 1 => 1.0300098121056978), Dict(5 => 1.029780053257686, 4 => 1.0297274739441709, 6 => 1.029631635579198, 7 => 1.0295233578964407, 2 => 1.029810741043225, 10 => 1.0299213870961514, 9 => 1.0295277967247323, 8 => 1.029548436067286, 3 => 1.0299273477045188, 1 => 1.0300098121058237), Dict(5 => 1.0297854013487406, 4 => 1.0297303327469778, 6 => 1.0296372575105177, 7 => 1.029528150196675, 2 => 1.0298142380009545, 10 => 1.0299215815393845, 9 => 1.0295326223512833, 8 => 1.0295534198735816, 3 => 1.0299267154885623, 1 => 1.0300098121071823), Dict(5 => 1.0297716400178538, 4 => 1.0297155541733576, 6 => 1.0296131594403601, 7 => 1.0294989297245396, 2 => 1.0298033974012015, 10 => 1.0299157640817094, 9 => 1.0295036076413075, 8 => 1.0295253818149623, 3 => 1.02992281679239, 1 => 1.0300098121066081), Dict(5 => 1.029759307614411, 4 => 1.0297024241590131, 6 => 1.029587656991266, 7 => 1.0294694114487213, 2 => 1.029793354125772, 10 => 1.0299089838380366, 9 => 1.0294742506774226, 8 => 1.0294967905194563, 3 => 1.029919761030967, 1 => 1.0300098121063315), Dict(5 => 1.0297157446774783, 4 => 1.0296562391049682, 6 => 1.0295099821938671, 7 => 1.0293785804985207, 2 => 1.0297572816669034, 10 => 1.0298907751010267, 9 => 1.0293839482000138, 8 => 1.0294089964279685, 3 => 1.029909750609008, 1 => 1.0300098121001646), Dict(5 => 1.0296899688421954, 4 => 1.0296304031444818, 6 => 1.0294780236352303, 7 => 1.0293396978840799, 2 => 1.0297367686593706, 10 => 1.0298816730205722, 9 => 1.0293453437222586, 8 => 1.0293717121072632, 3 => 1.0299044818580925, 1 => 1.0300098120904626), Dict(5 => 1.0297026422768896, 4 => 1.0296438964542536, 6 => 1.029498288046834, 7 => 1.0293641169062895, 2 => 1.029747068375762, 10 => 1.0298860335091748, 9 => 1.0293695958556661, 8 => 1.0293951721126495, 3 => 1.0299076431127339, 1 => 1.0300098120924674), Dict(5 => 1.0297364736391297, 4 => 1.0296740194901972, 6 => 1.0295381349193564, 7 => 1.0294107500780187, 2 => 1.029771974612485, 10 => 1.0298934315995012, 9 => 1.0294159564259049, 8 => 1.0294402387902881, 3 => 1.029912806447363, 1 => 1.0300098121012045), Dict(5 => 1.0297559116560067, 4 => 1.029699835395806, 6 => 1.029572213719548, 7 => 1.0294546582923434, 2 => 1.0297902335925244, 10 => 1.029902343494486, 9 => 1.0294594697982449, 8 => 1.029481878061073, 3 => 1.0299202878880998, 1 => 1.0300098121067534), Dict(5 => 1.0298130418477998, 4 => 1.0297602694347876, 6 => 1.0296632015764684, 7 => 1.0295636442233518, 2 => 1.0298368310302815, 10 => 1.0299227040618093, 9 => 1.0295677327647352, 8 => 1.029586709464034, 3 => 1.0299339859363557, 1 => 1.0300098121165626)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.269164147760186
disc_QSubs_all_time_kVAr,0.07073062797809371
vald_total_gen_real_power_allT_kW,63.5340079366943
vald_pv_real_power_vs_t_1toT_kW,"[-5.650138348803069e-7, -1.6708215180508134e-7, -1.0641168423988768e-7, -5.767165561268439e-8, 1.7153911912981544e-8, 3.0268838758340524e-8, 0.6999000534892196, 1.3998000319422301, 2.099700062767178, 3.499500031616866, 5.599199983367958, 6.299099988489512, 6.9989998318586695, 6.9990001287953, 6.9290099983337345, 6.29910000466456, 4.899299998104242, 2.799600048179399, 0.6999002993583212, 1.1774201390968298e-7, -8.631866212638339e-8, -1.5447713583571778e-7, -1.4923725831378355e-7, -3.206643276986443e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[15.856121601488107, 16.557798227321193, 16.486423374421754, 16.131524950775464, 16.128478936912515, 16.1940779169651, 16.383848893312326, 16.507888952688255, 16.382672354984766, 15.894891381097963, 14.23809138273752, 13.860961578831372, 9.076642210938038, 12.72519676777604, 12.843311570583722, 13.910490549507742, 15.175288174710289, 16.27054625609092, 16.730699139756744, 13.131696825341855, 13.020801302233451, 16.08776552467497, 16.306234388422062, 16.493701424760868]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,186.9323883093031
vald_QSubs_allT_kVAr,432.021895269256
