first,second
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145534609448, 28.470439223963137, 26.780412722612525, 25.65372846563469, 25.91373180086028, 26.563741863133835, 27.907095133671266, 28.94711156266304, 30.55046951200986, 32.500498774255554, 33.670517364343446, 34.103857483945696, 34.493863854198615, 33.88718832016672, 33.93052218219275, 34.1905260954738, 35.7938829848422, 37.05056898348596, 41.16729609401492, 43.33399755378711, 42.03398128656625, 39.91061585746806, 36.83390180211639, 31.20048315336418]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555776093797
vald_QSubs_vs_t_1toT_kVAr,"[14.090806048294365, 11.856878439697583, 10.560460565438511, 9.484189122729552, 9.793722856988898, 10.050107384244289, 12.233679138830768, 13.097580241409617, 14.132253369959173, 16.652159950223467, 19.13454500179225, 20.612908314363395, 21.5276937426643, 20.958604647950168, 21.07751089940259, 20.2257646584447, 20.58927805650933, 20.8362255799501, 25.093371369177557, 27.51709600357966, 26.218790728912534, 23.99626302166596, 20.202134401596812, 14.515924208599174]"
vald_total_gen_reactive_power_allT_kVAr,369.9566010142631
vald_battery_reactive_power_allT_kVAr,194.45232317378859
vald_pv_reactive_power_allT_kVAr,175.5042778404745
vald_QLoss_allT_kVAr,1.2413416589071145
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.658379647380055
vald_load_real_power_allT_kW,1590.999011197873
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298177125719055, 4 => 1.0297651659253506, 6 => 1.029670653369625, 7 => 1.0295724803602186, 2 => 1.029840663219907, 10 => 1.0299245512289477, 9 => 1.0295765132942811, 8 => 1.029595226050465, 3 => 1.0299350396132776, 1 => 1.03000981211751), Dict(5 => 1.0298402314796673, 4 => 1.0297892898824796, 6 => 1.0297068243110252, 7 => 1.029615987691373, 2 => 1.0298591466530544, 10 => 1.0299323506673632, 9 => 1.0296197259318898, 8 => 1.0296370399098038, 3 => 1.029940624052092, 1 => 1.03000981212127), Dict(5 => 1.029854617522099, 4 => 1.0298054136897603, 6 => 1.0297301701083106, 7 => 1.0296447312803634, 2 => 1.0298711201656905, 10 => 1.029937485014745, 9 => 1.0296482526989408, 8 => 1.029664537516987, 3 => 1.0299447333056024, 1 => 1.0300098121234518), Dict(5 => 1.0298653104914808, 4 => 1.0298167951955768, 6 => 1.0297465021769292, 7 => 1.0296646617682137, 2 => 1.0298797348431616, 10 => 1.0299414796184923, 9 => 1.0296680386436055, 8 => 1.029683637375515, 3 => 1.029947472784761, 1 => 1.0300098121252632), Dict(5 => 1.0298611280796401, 4 => 1.0298128087097556, 6 => 1.0297391231751367, 7 => 1.0296564520875082, 2 => 1.0298763869337169, 10 => 1.0299406326490534, 9 => 1.029659862329661, 8 => 1.0296756194415246, 3 => 1.029946840598888, 1 => 1.0300098121247423), Dict(5 => 1.0298582144459072, 4 => 1.0298088165755594, 6 => 1.0297357828646454, 7 => 1.0296510362587388, 2 => 1.029873990886164, 10 => 1.0299388033090209, 9 => 1.029654529871918, 8 => 1.029670682708714, 3 => 1.0299452601305783, 1 => 1.0300098121243106), Dict(5 => 1.029836978156958, 4 => 1.029790388322823, 6 => 1.0297102526656101, 7 => 1.029621214975676, 2 => 1.0298588619289015, 10 => 1.0299332718947467, 9 => 1.0296248809550697, 8 => 1.029641851943524, 3 => 1.0299419938067582, 1 => 1.0300098121206356), Dict(5 => 1.0298285316005917, 4 => 1.0297807453378593, 6 => 1.0296984470839767, 7 => 1.0296060878027196, 2 => 1.0298517730014125, 10 => 1.0299314587643522, 9 => 1.0296098872063144, 8 => 1.0296274914996233, 3 => 1.0299394650228995, 1 => 1.0300098121191816), Dict(5 => 1.0298203234539518, 4 => 1.0297692667584448, 6 => 1.0296863559540888, 7 => 1.0295888762750687, 2 => 1.029844231774314, 10 => 1.0299298404174726, 9 => 1.029592881359631, 8 => 1.029611461923427, 3 => 1.0299355664502283, 1 => 1.0300098121174404), Dict(5 => 1.0297968490051757, 4 => 1.0297468449600804, 6 => 1.0296582407633874, 7 => 1.0295545319894848, 2 => 1.029826599423284, 10 => 1.0299254325224705, 9 => 1.0295587872897562, 8 => 1.0295785555111021, 3 => 1.0299308248893901, 1 => 1.0300098121131993), Dict(5 => 1.0297852777271057, 4 => 1.0297336192749287, 6 => 1.0296418295492895, 7 => 1.0295343831603125, 2 => 1.029816247491209, 10 => 1.0299232327356855, 9 => 1.0295387885968543, 8 => 1.029559269442568, 3 => 1.029927979924114, 1 => 1.0300098121090213), Dict(5 => 1.029776921183356, 4 => 1.0297253597754623, 6 => 1.0296274150947338, 7 => 1.0295185834841705, 2 => 1.0298090526372647, 10 => 1.029921257143509, 9 => 1.0295230445630323, 8 => 1.0295437895190387, 3 => 1.0299269262271458, 1 => 1.0300098121065333), Dict(5 => 1.0297758394781227, 4 => 1.0297220072283308, 6 => 1.029622368739254, 7 => 1.029512291239965, 2 => 1.029806657950299, 10 => 1.0299198610708729, 9 => 1.0295168023650838, 8 => 1.0295377848657126, 3 => 1.02992597789823, 1 => 1.0300098121049934), Dict(5 => 1.0297819773118582, 4 => 1.0297279719654377, 6 => 1.029628957254237, 7 => 1.0295208176588224, 2 => 1.0298111326269148, 10 => 1.0299219086291103, 9 => 1.0295252509400181, 8 => 1.0295458639544581, 3 => 1.0299274530740627, 1 => 1.0300098121059513), Dict(5 => 1.0297836287376774, 4 => 1.0297294463984197, 6 => 1.0296347479957446, 7 => 1.029526470639416, 2 => 1.02981271333807, 10 => 1.029920740862803, 9 => 1.029530909454882, 8 => 1.0295515487351772, 3 => 1.0299273477044466, 1 => 1.0300098121057513), Dict(5 => 1.0297871464016686, 4 => 1.0297312862813763, 6 => 1.0296386593614388, 7 => 1.0295295521967196, 2 => 1.0298151914574272, 10 => 1.0299215755046005, 9 => 1.0295340243454556, 8 => 1.0295548218393156, 3 => 1.0299267154885643, 1 => 1.0300098121071848), Dict(5 => 1.0297744101975637, 4 => 1.02971699045304, 6 => 1.0296148869373993, 7 => 1.0295006574133034, 2 => 1.0298048335583307, 10 => 1.029915768959009, 9 => 1.0295053353225212, 8 => 1.0295271094596123, 3 => 1.0299228167923546, 1 => 1.030009812106573), Dict(5 => 1.0297651595433612, 4 => 1.0297055362815979, 6 => 1.0295918054493707, 7 => 1.0294735603830172, 2 => 1.0297964659736207, 10 => 1.0299089893991922, 9 => 1.0294783995929566, 8 => 1.0295009393441754, 3 => 1.029919761030793, 1 => 1.0300098121061574), Dict(5 => 1.029725173268866, 4 => 1.0296619008459615, 6 => 1.0295230965378432, 7 => 1.0293916965146954, 2 => 1.0297629428528896, 10 => 1.029890777965543, 9 => 1.0293970641501877, 8 => 1.02942211205924, 3 => 1.0299097506078356, 1 => 1.0300098120989924), Dict(5 => 1.0297022379793257, 4 => 1.0296375616593243, 6 => 1.029484416307555, 7 => 1.0293460914182164, 2 => 1.0297439264339678, 10 => 1.0298816709651835, 9 => 1.029351737222293, 8 => 1.0293781054429638, 3 => 1.0299044818625434, 1 => 1.0300098120949133), Dict(5 => 1.0297151398148998, 4 => 1.0296512910295337, 6 => 1.029505707951625, 7 => 1.0293715377787696, 2 => 1.0297544622095822, 10 => 1.029886140524961, 9 => 1.0293770166899214, 8 => 1.0294025927623645, 3 => 1.0299076431173653, 1 => 1.0300098120970984), Dict(5 => 1.0297365331956507, 4 => 1.0296740421345927, 6 => 1.0295393983801904, 7 => 1.0294120136969034, 2 => 1.029771997253951, 10 => 1.0298933946275077, 9 => 1.029417220038539, 8 => 1.029441502372785, 3 => 1.0299128064469976, 1 => 1.030009812100839), Dict(5 => 1.0297574741124775, 4 => 1.0297008226579678, 6 => 1.0295737914278082, 7 => 1.0294562361807527, 2 => 1.0297912207680728, 10 => 1.0299032100318521, 9 => 1.0294610476795543, 8 => 1.0294834559080277, 3 => 1.029920287888571, 1 => 1.0300098121072245), Dict(5 => 1.0298137764178763, 4 => 1.0297607989223647, 6 => 1.029664195642208, 7 => 1.0295646383854533, 2 => 1.0298373604784004, 10 => 1.0299230756659314, 9 => 1.029568726923051, 8 => 1.0295877036039727, 3 => 1.0299339859365872, 1 => 1.0300098121167947)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.324969230914943
disc_QSubs_all_time_kVAr,0.07075424660315832
vald_total_gen_real_power_allT_kW,62.7251849792984
vald_pv_real_power_vs_t_1toT_kW,"[-5.949679596622682e-7, -1.4867649777647317e-7, -9.216964964778307e-8, -6.167225730038805e-8, 2.6641674477828617e-8, 1.771452486681868e-8, 0.6999000926236038, 1.3998000406649647, 2.099700034764138, 3.4995000529854217, 5.599199984604017, 6.2990999804965, 6.9989999851104, 6.999000013197127, 6.929010005753627, 6.299100002569075, 4.899299998306893, 2.7996000426876835, 0.6999002573173471, 1.7164548595180463e-7, -9.32974395059516e-8, -1.4199312592649837e-7, -1.488265694635227e-7, -3.21146781650905e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.62290704663676, 16.557643566661103, 16.16231133596728, 16.110725891251896, 16.061725319090044, 16.455657845663623, 15.617153735362166, 15.793941709314293, 16.3635943257469, 15.795612381095163, 14.483696447161, 13.439054353887121, 12.914041105104445, 12.875822293506772, 12.799904023702624, 13.911763463997648, 15.154178679032679, 16.16605025627251, 16.031358847769816, 15.77783624757858, 15.773950566284554, 15.870140031999593, 16.586062282042704, 16.631469259133766]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,194.45232317378859
vald_QSubs_allT_kVAr,424.45794775242484
