iteration,subproblem,solve_time_sec,ipopt_iters
29,2,0.727000,13
29,3,0.803000,16
29,4,0.806000,18
29,5,0.540000,7
29,6,0.671000,14
29,7,0.836000,15
29,8,0.495000,8
29,9,0.823000,16
29,10,0.505000,7
29,11,0.383000,9
29,12,0.474000,5
30,1,0.753000,14
30,2,0.769000,13
30,3,0.745000,16
30,4,0.729000,16
30,5,0.539000,7
30,6,0.740000,14
30,7,0.753000,15
30,8,0.577000,10
30,9,0.649000,11
30,10,0.489000,7
30,11,0.659000,11
30,12,0.723000,5
31,1,0.686000,14
31,2,0.706000,12
31,3,0.707000,15
31,4,0.500000,8
31,5,0.470000,7
31,6,0.706000,13
31,7,0.671000,14
31,8,0.548000,7
31,9,0.702000,13
31,10,0.500000,7
31,11,0.612000,12
31,12,0.360000,6
32,1,0.699000,14
32,2,0.593000,11
32,3,0.702000,15
32,4,0.622000,9
32,5,0.682000,11
32,6,0.675000,13
32,7,0.705000,14
32,8,0.670000,9
32,9,0.590000,10
32,10,0.515000,7
32,11,0.620000,12
32,12,0.497000,6
33,1,0.702000,14
33,2,0.690000,12
33,3,0.627000,10
33,4,0.497000,9
33,5,0.702000,14
33,6,0.671000,13
33,7,0.727000,14
33,8,0.583000,7
33,9,0.610000,13
33,10,0.544000,7
33,11,0.747000,12
33,12,0.390000,6
34,1,0.718000,14
34,2,0.725000,12
34,3,0.577000,11
34,4,0.589000,10
34,5,0.624000,14
34,6,0.734000,13
34,7,0.736000,14
34,8,0.329000,7
34,9,0.608000,13
34,10,0.585000,7
34,11,0.698000,12
34,12,0.615000,6
35,1,0.735000,14
35,2,0.636000,13
35,3,0.735000,15
35,4,0.559000,11
35,5,0.685000,14
35,6,0.685000,13
35,7,0.638000,14
35,8,0.489000,7
35,9,0.719000,13
35,10,0.572000,7
35,11,0.717000,12
35,12,0.645000,6
36,1,0.729000,13
36,2,0.725000,12
36,3,0.742000,12
36,4,0.646000,11
36,5,0.635000,13
36,6,0.741000,13
36,7,0.756000,13
36,8,0.408000,7
36,9,0.741000,13
36,10,0.725000,11
36,11,0.728000,14
36,12,0.445000,6
37,1,0.706000,13
37,2,0.656000,12
37,3,0.662000,12
37,4,0.578000,7
37,5,0.768000,13
37,6,0.693000,13
37,7,0.752000,13
37,8,0.537000,7
37,9,0.750000,13
37,10,0.704000,11
37,11,0.752000,13
37,12,0.609000,6
38,1,0.771000,14
38,2,0.740000,12
38,3,0.749000,12
38,4,0.601000,7
38,5,0.756000,13
38,6,0.772000,13
38,7,0.740000,13
38,8,0.527000,7
38,9,0.649000,13
38,10,0.505000,11
38,11,0.756000,13
38,12,0.650000,6
39,1,0.697000,13
39,2,0.565000,12
39,3,0.752000,13
39,4,0.728000,10
39,5,0.754000,13
39,6,0.752000,13
39,7,0.651000,13
39,8,0.486000,7
39,9,0.752000,13
39,10,0.687000,11
39,11,0.730000,13
39,12,0.461000,6
40,1,0.758000,15
40,2,0.758000,12
40,3,0.695000,12
40,4,0.599000,10
40,5,0.685000,13
40,6,0.733000,13
40,7,0.733000,13
40,8,0.619000,7
40,9,0.557000,13
40,10,0.764000,11
40,11,0.803000,13
40,12,0.533000,6
41,1,0.716000,7
41,2,0.686000,12
41,3,0.749000,10
41,4,0.747000,11
41,5,0.680000,13
41,6,0.763000,12
41,7,0.624000,12
41,8,0.624000,7
41,9,0.755000,14
41,10,0.732000,13
41,11,0.701000,14
41,12,0.592000,6
42,1,0.389000,7
42,2,0.573000,12
42,3,0.573000,9
42,4,0.726000,11
42,5,0.726000,13
42,6,0.705000,12
42,7,0.629000,12
42,8,0.590000,7
42,9,0.747000,14
42,10,0.675000,13
42,11,0.745000,14
42,12,0.518000,6
