iteration,subproblem,solve_time_sec,ipopt_iters
5,44,9.729000,9
5,45,9.062000,8
5,46,12.168000,8
5,47,11.358000,6
5,48,9.546000,7
6,1,18.692000,14
6,2,15.691000,13
6,3,15.158000,14
6,4,28.252000,22
6,5,15.104000,14
6,6,10.588000,14
6,7,13.208000,8
6,8,38.376000,36
6,9,5.687000,8
6,10,13.210000,8
6,11,11.853000,8
6,12,11.167000,8
6,13,13.213000,8
6,14,12.725000,8
6,15,11.367000,8
6,16,11.784000,8
6,17,11.622000,8
6,18,9.000000,8
6,19,17.741000,13
6,20,37.257000,38
6,21,2.546000,9
6,22,12.239000,8
6,23,13.948000,9
6,24,13.763000,11
6,25,19.551000,16
6,26,22.598000,19
6,27,18.189000,23
6,28,29.261000,22
6,29,27.096000,26
6,30,4.812000,30
6,31,22.368000,17
6,32,12.953000,11
6,33,12.861000,13
6,34,29.247000,25
6,35,14.396000,12
6,36,10.990000,13
6,37,17.631000,12
6,38,21.990000,20
6,39,13.637000,19
6,40,16.452000,13
6,41,17.028000,14
6,42,22.164000,23
6,43,31.962000,25
6,44,22.471000,21
6,45,5.593000,17
6,46,26.348000,23
6,47,11.373000,8
6,48,7.085000,6
7,1,10.982000,9
7,2,32.118000,29
7,3,12.872000,20
7,4,25.436000,20
7,5,15.973000,14
7,6,10.883000,15
7,7,13.138000,11
7,8,11.966000,10
7,9,21.945000,23
7,10,12.387000,9
7,11,22.426000,22
7,12,9.676000,9
7,13,11.543000,9
7,14,23.072000,22
7,15,10.504000,9
7,16,25.440000,23
7,17,12.837000,10
7,18,11.649000,11
7,19,14.965000,12
7,20,17.477000,15
7,21,18.204000,20
7,22,28.660000,25
7,23,25.237000,28
7,24,3.746000,21
7,25,25.236000,21
7,26,20.283000,18
7,27,7.083000,15
7,28,17.044000,14
7,29,24.450000,25
7,30,14.138000,22
7,31,24.769000,21
7,32,13.539000,11
7,33,9.729000,7
7,34,9.561000,7
7,35,9.744000,7
7,36,9.517000,7
7,37,10.033000,7
7,38,12.867000,9
7,39,9.269000,7
7,40,11.549000,7
7,41,24.742000,21
7,42,14.421000,21
7,43,24.644000,22
7,44,22.415000,25
7,45,6.673000,12
7,46,12.391000,9
7,47,11.156000,8
7,48,10.347000,6
8,1,19.564000,21
8,2,18.378000,21
8,3,9.049000,22
8,4,15.097000,12
8,5,22.140000,21
8,6,12.538000,15
8,7,23.135000,21
8,8,15.012000,14
8,9,10.264000,13
8,10,20.396000,17
8,11,14.988000,13
8,12,12.195000,15
8,13,17.584000,13
8,14,14.947000,13
8,15,12.235000,13
8,16,20.231000,17
8,17,20.485000,18
8,18,7.166000,22
8,19,28.220000,26
8,20,20.943000,22
8,21,4.547000,15
8,22,18.358000,15
8,23,13.495000,14
8,24,11.025000,12
8,25,12.566000,9
8,26,20.123000,24
8,27,14.817000,21
8,28,10.637000,7
8,29,10.600000,9
8,30,11.556000,9
8,31,11.743000,7
8,32,8.961000,7
8,33,11.713000,7
8,34,11.381000,7
8,35,10.499000,7
8,36,8.296000,7
8,37,10.068000,7
8,38,9.886000,7
8,39,7.983000,7
8,40,9.579000,7
8,41,7.846000,7
8,42,8.834000,7
8,43,11.367000,7
8,44,8.980000,7
8,45,20.068000,24
8,46,21.294000,19
8,47,11.973000,8
8,48,7.668000,7
9,1,11.006000,7
9,2,14.117000,11
9,3,10.010000,7
9,4,9.559000,7
9,5,19.002000,21
9,6,11.624000,12
9,7,23.471000,23
9,8,18.696000,18
9,9,6.671000,15
9,10,14.882000,14
9,11,20.689000,19
9,12,9.429000,21
9,13,19.359000,18
9,14,22.743000,20
9,15,7.383000,20
9,16,13.877000,12
9,17,14.183000,13
9,18,12.996000,24
9,19,13.257000,10
9,20,10.813000,9
9,21,17.789000,22
9,22,22.104000,21
9,23,18.508000,21
9,24,4.650000,8
9,25,10.160000,7
9,26,10.245000,9
9,27,9.657000,9
9,28,11.837000,7
9,29,13.076000,9
9,30,10.410000,9
9,31,11.005000,7
9,32,9.894000,7
9,33,6.879000,7
9,34,9.674000,7
9,35,7.447000,7
9,36,11.383000,7
9,37,10.986000,7
9,38,9.911000,7
9,39,7.524000,7
9,40,11.837000,7
9,41,12.284000,7
9,42,8.202000,7
9,43,11.034000,7
9,44,9.411000,7
9,45,13.898000,15
9,46,18.644000,18
9,47,26.918000,31
9,48,2.631000,7
10,1,7.000000,7
10,2,10.551000,11
10,3,9.687000,8
10,4,11.461000,7
10,5,11.297000,9
10,6,8.990000,7
10,7,9.891000,7
10,8,19.464000,21
10,9,9.529000,22
10,10,21.995000,21
10,11,15.183000,21
10,12,3.214000,8
10,13,22.473000,22
10,14,13.665000,21
10,15,3.254000,21
10,16,21.385000,21
10,17,15.069000,21
10,18,4.749000,21
10,19,11.455000,7
10,20,10.496000,7
10,21,11.217000,11
10,22,12.158000,11
10,23,15.395000,12
10,24,7.177000,8
10,25,10.585000,7
10,26,12.688000,9
10,27,7.409000,9
10,28,8.881000,7
10,29,8.112000,8
10,30,11.124000,9
10,31,10.467000,7
10,32,8.373000,7
10,33,8.850000,7
10,34,11.889000,7
10,35,9.675000,7
10,36,10.422000,7
10,37,9.867000,7
10,38,7.509000,7
10,39,9.476000,7
10,40,8.231000,7
10,41,7.068000,7
10,42,9.355000,7
10,43,11.313000,7
10,44,10.534000,7
10,45,13.432000,18
10,46,11.486000,8
10,47,10.455000,9
10,48,9.744000,7
11,1,20.224000,24
11,2,12.817000,13
11,3,4.331000,12
11,4,11.784000,7
11,5,12.298000,12
11,6,5.962000,7
11,7,10.759000,7
11,8,13.292000,12
11,9,7.558000,12
11,10,11.846000,12
11,11,13.035000,12
11,12,6.071000,7
11,13,12.812000,12
11,14,13.814000,12
11,15,6.735000,12
11,16,12.829000,14
11,17,13.820000,11
11,18,7.170000,11
11,19,10.758000,7
11,20,7.693000,7
11,21,10.619000,11
11,22,12.993000,11
11,23,10.287000,8
11,24,6.406000,7
11,25,10.577000,7
11,26,5.490000,8
11,27,11.606000,9
11,28,11.151000,7
11,29,12.945000,7
11,30,6.394000,7
11,31,12.322000,7
11,32,11.479000,7
11,33,6.375000,7
11,34,10.759000,7
11,35,9.682000,7
11,36,6.706000,7
11,37,8.669000,7
11,38,4.373000,7
11,39,9.928000,7
11,40,10.728000,7
11,41,7.684000,7
11,42,7.710000,7
11,43,11.702000,7
11,44,13.031000,7
11,45,5.193000,21
11,46,11.802000,8
11,47,10.780000,8
11,48,6.353000,7
12,1,15.709000,22
12,2,13.673000,14
12,3,4.373000,12
12,4,12.147000,7
12,5,12.888000,12
12,6,7.006000,7
12,7,11.653000,7
12,8,13.272000,12
12,9,7.915000,12
12,10,12.720000,12
12,11,12.849000,12
12,12,7.025000,7
12,13,12.150000,12
12,14,14.551000,13
12,15,7.471000,14
12,16,13.187000,11
12,17,14.534000,11
12,18,6.922000,11
12,19,11.422000,7
12,20,10.732000,7
12,21,10.214000,13
12,22,12.561000,10
12,23,11.470000,8
12,24,6.960000,7
12,25,10.547000,7
12,26,6.043000,9
12,27,11.189000,8
12,28,11.386000,7
12,29,10.135000,7
12,30,7.345000,7
12,31,11.661000,7
12,32,11.069000,7
12,33,7.506000,7
12,34,9.390000,7
12,35,4.564000,7
12,36,9.440000,7
12,37,11.646000,7
12,38,11.054000,7
12,39,7.320000,7
12,40,11.416000,7
12,41,11.060000,7
12,42,8.094000,7
12,43,9.969000,7
12,44,9.312000,11
12,45,11.398000,11
12,46,20.726000,25
12,47,8.769000,8
12,48,7.088000,7
13,1,18.670000,22
13,2,15.610000,14
13,3,6.933000,12
13,4,12.235000,7
13,5,15.251000,12
13,6,6.504000,7
13,7,13.976000,12
13,8,14.437000,12
13,9,6.808000,12
13,10,14.631000,12
13,11,14.403000,12
13,12,5.087000,7
13,13,14.517000,12
13,14,15.178000,13
13,15,6.933000,14
13,16,13.128000,11
13,17,14.491000,11
13,18,7.750000,11
13,19,10.843000,7
13,20,7.937000,7
13,21,14.710000,11
13,22,11.598000,10
13,23,9.825000,10
13,24,8.758000,7
13,25,10.735000,7
13,26,9.127000,9
13,27,11.720000,7
13,28,10.029000,7
13,29,7.724000,7
13,30,11.472000,7
13,31,12.388000,7
13,32,10.854000,7
13,33,8.530000,7
13,34,13.012000,11
13,35,10.950000,7
13,36,7.597000,7
13,37,8.901000,7
13,38,7.207000,7
13,39,10.950000,7
13,40,12.209000,7
13,41,12.755000,7
13,42,7.336000,7
13,43,10.886000,7
13,44,15.906000,15
13,45,8.641000,10
13,46,27.224000,26
13,47,9.067000,8
13,48,4.067000,7
14,1,14.625000,22
14,2,17.992000,15
14,3,6.096000,12
14,4,10.284000,7
14,5,9.753000,12
14,6,9.157000,7
14,7,12.907000,12
14,8,16.017000,12
14,9,5.160000,13
14,10,12.901000,12
14,11,15.119000,13
14,12,6.083000,7
14,13,12.467000,12
14,14,16.028000,14
14,15,6.660000,14
14,16,12.913000,11
14,17,14.205000,11
14,18,9.376000,11
14,19,10.404000,7
14,20,8.888000,7
14,21,13.000000,11
14,22,12.511000,10
14,23,13.491000,8
14,24,8.117000,7
14,25,11.090000,7
14,26,12.048000,9
14,27,7.596000,7
14,28,11.072000,7
14,29,7.945000,7
14,30,9.756000,7
14,31,9.697000,7
14,32,5.525000,7
14,33,9.840000,7
14,34,10.262000,7
14,35,5.651000,7
14,36,10.109000,7
14,37,11.519000,7
14,38,11.257000,7
14,39,7.584000,7
14,40,11.524000,7
14,41,10.412000,7
14,42,8.763000,7
14,43,11.497000,7
14,44,20.910000,18
14,45,5.784000,26
14,46,24.231000,26
14,47,9.534000,8
14,48,5.164000,7
15,1,18.274000,22
15,2,15.804000,16
15,3,6.672000,12
15,4,10.734000,7
15,5,13.249000,12
15,6,9.454000,7
15,7,12.607000,12
15,8,14.706000,12
15,9,9.131000,13
15,10,12.393000,12
15,11,16.127000,13
15,12,6.137000,7
15,13,12.972000,12
15,14,16.194000,14
15,15,6.783000,11
15,16,12.595000,11
15,17,14.773000,11
15,18,8.503000,11
15,19,10.769000,7
15,20,10.647000,7
15,21,15.773000,21
15,22,12.918000,10
15,23,11.628000,8
15,24,7.820000,7
15,25,10.084000,7
15,26,8.156000,9
15,27,9.439000,7
15,28,10.779000,7
15,29,9.560000,7
15,30,8.269000,7
15,31,10.720000,7
15,32,8.821000,7
15,33,10.255000,7
15,34,12.058000,7
15,35,12.401000,7
15,36,7.497000,7
15,37,10.750000,7
15,38,9.576000,7
15,39,9.209000,7
15,40,11.356000,7
15,41,11.593000,7
15,42,9.467000,7
15,43,12.598000,7
15,44,20.686000,18
15,45,7.027000,26
15,46,23.869000,25
15,47,11.239000,8
15,48,8.800000,42
16,1,26.526000,22
16,2,14.919000,12
16,3,15.175000,12
16,4,33.785000,27
16,5,14.391000,14
16,6,10.659000,8
16,7,19.202000,16
16,8,15.670000,15
16,9,16.869000,15
16,10,16.954000,15
16,11,18.105000,15
16,12,24.621000,28
16,13,17.668000,15
16,14,15.245000,14
16,15,19.523000,16
16,16,19.269000,18
16,17,18.158000,17
16,18,16.749000,9
16,19,33.750000,33
16,20,27.488000,29
16,21,2.071000,23
16,22,19.207000,13
16,23,13.687000,9
16,24,23.658000,22
16,25,35.544000,32
16,26,13.103000,9
16,27,12.137000,18
16,28,14.544000,13
16,29,22.783000,22
16,30,23.238000,22
16,31,12.603000,8
16,32,10.675000,8
16,33,23.712000,22
16,34,11.844000,8
16,35,21.926000,21
16,36,21.733000,20
16,37,23.590000,20
16,38,22.431000,20
16,39,16.214000,20
16,40,13.570000,7
16,41,19.998000,18
16,42,22.636000,21
16,43,12.589000,8
16,44,27.154000,26
16,45,20.837000,27
16,46,32.632000,26
16,47,10.181000,9
16,48,13.435000,8
17,1,19.791000,17
17,2,18.395000,12
17,3,12.131000,14
17,4,15.566000,14
17,5,15.294000,15
17,6,11.286000,8
17,7,17.313000,16
17,8,19.463000,16
17,9,15.004000,17
17,10,18.418000,16
17,11,19.239000,17
17,12,13.290000,22
17,13,18.527000,17
17,14,20.019000,17
17,15,10.502000,17
17,16,18.723000,18
17,17,11.216000,9
17,18,15.475000,15
17,19,14.388000,10
17,20,8.993000,9
17,21,26.956000,22
17,22,20.832000,14
17,23,12.095000,9
17,24,12.425000,11
17,25,14.369000,9
17,26,14.427000,16
17,27,16.840000,16
17,28,18.425000,13
17,29,24.877000,22
17,30,8.124000,9
17,31,14.394000,8
17,32,20.992000,21
17,33,17.162000,21
17,34,22.537000,21
17,35,16.872000,14
17,36,14.941000,21
17,37,23.071000,21
17,38,23.494000,21
17,39,11.289000,21
17,40,13.514000,7
17,41,14.324000,14
17,42,11.936000,10
17,43,19.517000,16
17,44,17.572000,14
17,45,16.239000,25
17,46,26.492000,26
17,47,12.726000,9
17,48,9.359000,8
18,1,15.022000,13
18,2,21.221000,16
18,3,14.614000,14
18,4,19.183000,16
18,5,21.960000,17
18,6,13.531000,21
18,7,22.169000,18
18,8,18.968000,16
18,9,13.055000,19
18,10,22.185000,18
18,11,19.866000,16
18,12,12.135000,19
18,13,22.199000,17
18,14,13.647000,9
18,15,16.690000,18
18,16,21.131000,17
18,17,20.795000,17
18,18,11.741000,18
18,19,15.428000,10
18,20,12.003000,9
18,21,14.401000,11
18,22,13.991000,11
18,23,20.958000,19
18,24,13.257000,14
18,25,17.622000,13
18,26,13.622000,11
18,27,11.729000,10
18,28,18.879000,17
18,29,23.587000,18
18,30,8.776000,8
18,31,26.816000,21
18,32,12.838000,10
18,33,11.426000,11
18,34,14.595000,11
18,35,16.521000,15
18,36,20.817000,21
18,37,25.748000,21
18,38,14.907000,14
18,39,10.669000,14
18,40,10.123000,8
18,41,22.195000,21
18,42,15.808000,15
18,43,15.481000,14
18,44,26.256000,22
18,45,14.749000,28
18,46,32.050000,26
18,47,11.107000,8
18,48,9.304000,8
19,1,31.590000,28
19,2,27.930000,24
19,3,2.517000,13
19,4,17.521000,10
19,5,14.138000,11
19,6,11.603000,8
19,7,19.971000,17
19,8,21.965000,17
19,9,15.854000,19
19,10,21.096000,19
19,11,19.896000,18
19,12,20.234000,24
19,13,22.358000,22
19,14,25.326000,23
19,15,14.048000,22
19,16,18.211000,14
19,17,23.675000,20
19,18,15.304000,23
19,19,14.126000,9
19,20,11.700000,9
19,21,10.914000,9
19,22,27.644000,22
19,23,22.069000,22
19,24,11.739000,21
19,25,29.864000,25
19,26,15.405000,11
19,27,9.787000,11
19,28,27.650000,27
19,29,13.100000,11
19,30,15.431000,19
19,31,17.006000,9
19,32,10.416000,8
19,33,18.051000,16
19,34,19.127000,15
19,35,18.728000,15
19,36,14.910000,14
19,37,17.608000,14
19,38,18.683000,15
19,39,14.221000,15
19,40,27.652000,21
19,41,15.802000,16
19,42,9.947000,12
19,43,17.526000,14
19,44,28.820000,27
19,45,15.877000,27
19,46,28.691000,27
19,47,12.725000,8
19,48,9.336000,8
20,1,18.130000,18
20,2,26.774000,20
20,3,18.594000,21
20,4,23.926000,20
20,5,25.183000,21
20,6,12.161000,21
20,7,22.943000,19
20,8,20.466000,19
20,9,14.891000,18
20,10,20.773000,18
20,11,23.402000,18
20,12,18.359000,26
20,13,23.019000,21
20,14,11.871000,10
20,15,20.038000,23
20,16,23.037000,20
20,17,25.614000,23
20,18,10.146000,9
20,19,27.242000,23
20,20,25.717000,22
20,21,10.986000,20
20,22,33.442000,26
20,23,24.975000,24
20,24,4.555000,8
20,25,14.765000,11
20,26,12.124000,10
20,27,12.138000,12
20,28,18.723000,13
20,29,16.999000,13
20,30,16.608000,14
20,31,17.774000,18
20,32,11.689000,8
20,33,17.969000,14
20,34,14.270000,14
20,35,18.433000,15
20,36,16.641000,14
20,37,18.712000,15
20,38,18.248000,15
20,39,15.162000,13
20,40,15.809000,14
20,41,16.585000,14
20,42,16.792000,17
20,43,14.773000,12
20,44,31.564000,30
20,45,14.659000,26
20,46,31.657000,27
20,47,12.257000,8
20,48,11.356000,8
21,1,26.637000,22
21,2,21.273000,18
21,3,17.311000,26
21,4,16.300000,11
21,5,27.580000,23
21,6,21.353000,22
21,7,33.491000,27
21,8,26.598000,26
21,9,6.257000,9
21,10,15.169000,11
21,11,15.950000,12
21,12,26.175000,25
21,13,28.660000,25
21,14,14.386000,12
21,15,15.512000,14
21,16,19.393000,15
21,17,14.676000,11
21,18,29.070000,25
21,19,27.204000,23
21,20,30.600000,25
21,21,8.881000,23
21,22,15.233000,13
21,23,17.030000,13
21,24,10.826000,8
21,25,16.283000,12
21,26,14.334000,11
21,27,10.587000,8
21,28,14.765000,14
21,29,24.046000,22
21,30,28.153000,23
21,31,26.198000,20
21,32,16.373000,13
21,33,18.960000,21
21,34,22.458000,17
21,35,18.421000,16
21,36,14.441000,15
21,37,20.556000,16
21,38,20.399000,17
21,39,21.427000,21
21,40,25.436000,19
21,41,20.781000,16
21,42,20.519000,25
21,43,18.439000,16
21,44,31.693000,27
21,45,18.856000,27
21,46,33.478000,29
21,47,11.821000,8
21,48,11.130000,8
22,1,16.471000,17
22,2,21.028000,19
22,3,17.527000,22
22,4,14.322000,11
22,5,12.931000,11
22,6,16.565000,11
22,7,14.680000,11
22,8,12.931000,9
22,9,26.532000,25
22,10,28.595000,25
22,11,25.584000,26
22,12,6.152000,28
22,13,28.865000,26
22,14,26.419000,25
22,15,5.268000,26
22,16,25.910000,25
22,17,27.754000,26
22,18,5.503000,12
22,19,16.978000,13
22,20,16.182000,13
22,21,13.650000,12
22,22,15.281000,13
22,23,14.910000,13
22,24,12.350000,11
22,25,13.235000,9
22,26,12.772000,11
22,27,8.535000,8
22,28,16.974000,12
22,29,13.916000,11
22,30,14.051000,11
22,31,12.428000,8
22,32,16.665000,16
22,33,20.992000,18
22,34,19.216000,16
22,35,18.032000,15
22,36,18.460000,17
22,37,16.776000,15
22,38,21.172000,18
22,39,14.955000,17
22,40,23.410000,20
22,41,21.129000,21
22,42,8.817000,8
22,43,14.317000,11
22,44,23.817000,23
22,45,19.678000,27
22,46,31.733000,31
22,47,11.349000,7
22,48,9.003000,8
23,1,14.880000,18
23,2,22.722000,19
23,3,8.190000,9
23,4,15.849000,11
23,5,16.263000,11
23,6,11.756000,11
23,7,13.714000,11
23,8,16.254000,12
23,9,11.303000,13
23,10,27.374000,23
23,11,27.553000,32
23,12,5.427000,27
23,13,29.461000,29
23,14,25.444000,28
23,15,6.140000,26
23,16,22.472000,21
23,17,17.896000,14
23,18,11.477000,13
23,19,17.437000,13
23,20,16.952000,13
23,21,11.105000,11
23,22,15.332000,13
23,23,16.120000,13
23,24,13.017000,11
23,25,13.691000,9
23,26,14.455000,11
23,27,11.902000,8
23,28,14.324000,11
23,29,13.756000,11
23,30,12.996000,11
23,31,11.785000,8
23,32,13.090000,12
23,33,16.089000,13
23,34,18.040000,18
23,35,29.873000,23
23,36,7.923000,17
23,37,20.972000,19
23,38,20.433000,18
23,39,10.091000,15
23,40,13.553000,8
23,41,11.096000,8
23,42,10.051000,8
23,43,12.494000,8
23,44,26.196000,23
23,45,16.300000,32
23,46,39.557000,33
23,47,10.129000,8
23,48,5.524000,8
24,1,15.352000,18
24,2,19.948000,18
24,3,10.113000,9
24,4,17.719000,11
24,5,16.348000,11
24,6,11.239000,11
24,7,17.023000,11
24,8,15.499000,9
24,9,11.639000,12
24,10,23.132000,21
24,11,31.854000,32
24,12,6.180000,29
24,13,28.800000,28
24,14,24.915000,31
24,15,6.349000,25
24,16,16.955000,14
24,17,17.977000,14
24,18,12.415000,13
24,19,16.988000,13
24,20,18.022000,13
24,21,11.130000,12
24,22,14.879000,13
24,23,14.102000,13
24,24,12.702000,11
24,25,16.982000,12
24,26,16.235000,11
24,27,9.148000,8
24,28,13.421000,9
24,29,11.044000,11
24,30,12.513000,11
24,31,12.510000,8
24,32,14.107000,12
24,33,14.854000,12
24,34,18.816000,16
24,35,28.341000,22
24,36,8.333000,19
24,37,20.262000,17
24,38,20.395000,18
24,39,6.534000,12
24,40,10.651000,8
24,41,8.800000,8
24,42,11.549000,8
24,43,14.892000,8
24,44,21.473000,20
24,45,17.754000,29
24,46,33.229000,30
24,47,9.112000,8
24,48,9.797000,8
25,1,18.742000,18
25,2,23.341000,19
25,3,9.318000,16
25,4,12.993000,11
25,5,11.224000,11
25,6,15.834000,11
25,7,14.799000,11
25,8,15.899000,11
25,9,10.967000,9
25,10,21.138000,23
25,11,30.963000,32
25,12,6.399000,26
25,13,33.224000,32
25,14,21.310000,31
25,15,2.792000,20
25,16,16.370000,14
25,17,19.405000,14
25,18,10.377000,13
25,19,14.621000,12
25,20,14.125000,13
25,21,13.606000,12
25,22,16.228000,13
25,23,17.220000,13
25,24,9.692000,11
25,25,13.839000,12
25,26,13.811000,11
25,27,10.044000,8
25,28,13.850000,11
25,29,12.774000,11
25,30,13.678000,11
25,31,12.201000,8
25,32,11.313000,12
25,33,12.735000,11
25,34,16.217000,12
25,35,23.457000,19
25,36,10.291000,19
25,37,17.911000,17
25,38,22.676000,18
25,39,7.145000,12
25,40,12.983000,8
25,41,10.680000,8
25,42,10.045000,8
25,43,17.550000,17
25,44,26.991000,23
25,45,9.696000,29
25,46,27.519000,29
25,47,9.895000,7
25,48,7.501000,8
26,1,16.888000,18
26,2,24.054000,19
26,3,12.817000,16
26,4,14.806000,11
26,5,15.724000,11
26,6,12.387000,11
26,7,17.545000,15
26,8,16.340000,13
26,9,17.908000,19
26,10,37.295000,31
26,11,18.902000,26
26,12,5.768000,31
26,13,34.086000,30
26,14,20.080000,28
26,15,6.185000,25
26,16,13.728000,11
26,17,18.570000,16
26,18,13.829000,14
26,19,16.687000,15
26,20,17.176000,15
26,21,11.827000,13
26,22,15.793000,14
26,23,18.946000,15
26,24,9.693000,9
26,25,13.005000,9
26,26,12.782000,11
26,27,10.889000,8
26,28,13.015000,9
26,29,10.073000,9
26,30,10.710000,9
26,31,11.131000,8
26,32,9.697000,9
26,33,11.891000,12
26,34,23.359000,21
26,35,18.639000,18
26,36,13.329000,19
26,37,19.099000,18
26,38,19.817000,19
26,39,11.934000,15
26,40,12.987000,8
26,41,9.468000,8
26,42,11.302000,8
26,43,11.940000,8
26,44,31.167000,29
26,45,13.667000,31
26,46,34.047000,30
26,47,8.008000,8
26,48,9.526000,8
27,1,18.584000,17
27,2,24.007000,20
27,3,7.837000,14
27,4,15.641000,11
27,5,12.984000,11
27,6,12.225000,11
27,7,15.986000,11
27,8,15.857000,13
27,9,15.036000,14
27,10,26.099000,24
27,11,30.360000,32
27,12,4.873000,30
27,13,28.450000,28
27,14,25.727000,31
27,15,7.568000,32
27,16,21.902000,19
27,17,19.224000,15
27,18,11.259000,15
27,19,19.199000,15
27,20,16.976000,15
