t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.008588070031639129,0.008908739744488879,0.009401668295860031,0.010001837876869066,0.010361966964189772,0.01049629511980898,0.012723135866305647,0.008094555868937465,0.01277650793193566,0.008922909045401333,0.011015521803031779,0.009068184858280632
P_ij_29_35,0.00811940516512355,0.007972716366628163,0.007999375955505053,0.007666007820601319,0.006625973456428916,0.006292664454066591,0.00594605200247153,0.005759369610036589,0.0058193673360787835,0.006319328988934261,0.007746040989610894,0.009532914450643653
P_ij_30_31,0.017170437602998256,0.017810386188801,0.01879698216405851,0.019996910043111445,0.02071687459302784,0.020983537059139874,0.02122353778720262,0.02085020569873954,0.020876879685481242,0.021036859499450593,0.022023489538177714,0.022796802483254903
P_ij_31_32,0.008584835602323114,0.008904780123439466,0.009398029862750606,0.00999793132339142,0.010357873966422392,0.010491188072930712,0.010611171786981994,0.01042453099091616,0.010437864149537238,0.010517848623962222,0.011011106056265442,0.011397715111999308
P_ij_32_119,-2.640370828859583e-32,-4.387384105296425e-33,-1.149478394450183e-34,-1.3451412702318871e-32,3.250503814172945e-32,3.3401297739778374e-33,1.4313488696379164e-33,-3.594697390467602e-31,-5.0142948802050744e-34,3.6836674641010585e-33,1.9309098183336597e-34,5.0197812439639845e-34
P_ij_33_34,0.004293796562840422,0.004454398618824323,0.004700551126025659,0.005000578946714849,0.005180618143165762,0.0052482412565098445,0.00741451081957728,0.00288019907294241,0.0075545322279803465,0.003661793548482268,0.005507335200116821,0.00336693533320906
P_ij_36_17,0.01241440407735576,0.012428432214026749,0.012701082674494671,0.012667648734288299,0.011807428226123774,0.011541871151357777,0.015474967247501937,0.0063073593789142075,0.01570767455673852,0.008298313308709736,0.013254305691806264,0.010567294659667202
P_ij_37_38,0.016942484329068138,0.017349827984073092,0.018102881976241256,0.0188364318419861,0.018856349570122544,0.018890614965059567,0.02100713896028179,0.016188432990191202,0.020907826418556305,0.017347215292419966,0.0203971213713908,0.01953655883489264
P_ij_37_42,0.13602074337517428,0.1406495132020443,0.14803615199128342,0.1566572228508491,0.16098947530885496,0.1626498385643509,0.1906162319314443,0.1318953664878187,0.1906608914447659,0.14351894295883752,0.1718673069706668,0.15020404789405456
P_ij_38_39,0.00858569494538795,0.008905706301775932,0.009399064367253927,0.009999106131152536,0.010359137778544743,0.010492490349127638,0.010612512005514474,0.010425813970855905,0.010439156349806297,0.010519152322887217,0.011012539206175611,0.01139925483112621
P_ij_38_40,0.008354905226020573,0.00844213116331086,0.008701625839845396,0.008834910776504857,0.008494733283135202,0.008395599891939947,0.010391421673059441,0.0057605842208895,0.01046549507239198,0.006825866783650248,0.009381670886255158,0.008134499009673939
P_ij_40_41,0.0040605979166005385,0.0039878038303320425,0.00400057599824177,0.003833823936093463,0.003313699171338398,0.0031479075276389028,0.005083279410272208,0.0005465853137348576,0.0052440039764926,0.0015650905949880283,0.0038737793927692853,0.0024334751914784378
P_ij_42_43,0.004293866601105804,0.004453899386189453,0.004700618559262925,0.005000685593461259,0.00518072760385417,0.0052474118703905274,0.005307428989831282,0.0052140697139799125,0.0052207401863766986,0.005260746390309475,0.00550747341201763,0.005700855941978224
P_ij_42_44,0.1316759993068094,0.13614069445545063,0.14327384669160884,0.15158624020065808,0.1557333942153527,0.157324777819258,0.1852006424911119,0.12662035654124965,0.18533158966993382,0.13819314915761252,0.16627300024119268,0.14442568271620096
P_ij_44_45,0.008586483531385495,0.00890655643241581,0.009400014300980277,0.010000185415112526,0.010360299173046822,0.01049368725429753,0.010613745231974888,0.010426993124717607,0.010440345438250549,0.010520350343920157,0.011013856911163607,0.011400671040318517
P_ij_44_46,0.11874839700276128,0.1227292342009547,0.12911591790672242,0.13652007426254084,0.14012239195617981,0.14151157359029748,0.16917788222079905,0.11092325245628648,0.16956840420921612,0.1223521234864595,0.14967098419144567,0.1272526956154355
P_ij_46_47,0.008354579036177893,0.008441793541452993,0.008701312905923412,0.008834617582075382,0.00849449838012688,0.008395324313193023,0.01039381094452709,0.005760618712289435,0.010464986739768926,0.006848270438836015,0.009381395553780847,0.008134541272308733
P_ij_46_49,0.11036315805994755,0.11425435308115249,0.1203774303701212,0.1276430962539248,0.13158252997057188,0.133069510327174,0.1587161554232863,0.10512723371403064,0.15903490751626043,0.1154658316181718,0.14023719779140054,0.11907271556809892
P_ij_47_48,0.0040604140878761005,0.0039870632734570095,0.004000392268291849,0.003833689532992696,0.0033136041903780587,0.003146915303760383,0.002973563546996871,0.0028802159926186372,0.0029102200659118956,0.0031602499610278462,0.0038736896441819053,0.004767181252066674
P_ij_49_50,0.04508301664875712,0.04676379105103894,0.04935369330856643,0.05250420456656099,0.0543945585213885,0.05509554808707489,0.07792381571329407,0.03024213109214582,0.0793202623275307,0.03886313466052267,0.057825218547365886,0.035352912394977155
P_ij_49_51,0.04270626316164034,0.044073890762315826,0.046307435066125203,0.04884162815447209,0.04994207641235318,0.05037645700624787,0.05285668350949768,0.047474716814149165,0.052233370396071135,0.048944560168461104,0.05344339832960341,0.053743614611876114
P_ij_51_52,0.01264519072432149,0.0128923251406138,0.01339838098823511,0.013831549085311068,0.013671407967368704,0.013638852686528124,0.015698108914158987,0.010970994635429594,0.015681744994987458,0.012113924430309208,0.01488470298483689,0.013831062600101448
P_ij_52_53,0.0040602758260025315,0.003987472641281648,0.004000281592466534,0.003833563099268502,0.0033135125910445104,0.0031476522259712477,0.005086756540942686,0.0005465790979608363,0.005243683376173844,0.0015961551067803373,0.0038735446979202186,0.002433386130112602
P_ij_53_120,-3.171756861191397e-33,-2.9473987457084847e-37,-3.8218470220922097e-35,-5.7611659040392395e-34,3.0002347142942636e-34,1.794410537856431e-36,-7.376563169325792e-34,-2.3271935330136058e-32,9.9354156874254e-34,4.84938652831254e-35,1.0577353601727045e-35,1.4215952570652577e-34
P_ij_54_55,0.41354889640806397,0.42432318030748706,0.44362977440066576,0.4632530443821519,0.4046569815499905,0.5298083075930633,0.5372140000469224,0.48174784817611177,0.4063383540409372,0.4025601782330787,0.4830202770710332,0.5217381331301172
P_ij_55_56,0.4046140779629667,0.4150467214156686,0.43382009746126765,0.45279737083744154,0.39390866439594874,0.5186831860628085,0.5259402304110483,0.47080232677329925,0.3954927588513857,0.39164676922621455,0.4714903380230757,0.5097395672100785
P_ij_56_57,0.008587358832492462,0.008907953697560415,0.009400806856836193,0.010000857671449368,0.010360910651219035,0.010495164187833157,0.012719724751013226,0.00809391215748413,0.012774680152694938,0.008861596560471878,0.011014318507313074,0.009067358824486293
P_ij_56_59,0.39581874617020685,0.4059180113630962,0.4241748947775619,0.44252495236608685,0.38331758560063234,0.5078103401401225,0.5128256340929406,0.4623992003102284,0.3824775839095723,0.38255210413115714,0.460168860891611,0.5003158466020032
P_ij_57_58,0.004293606773285085,0.004454176844933782,0.0047003236758087485,0.005000323787202755,0.005180344960950946,0.005247918011969566,0.007412316192735116,0.0028801033523341763,0.007553937443193018,0.003601095802698846,0.0055070262879381845,0.0033668023561184914
P_ij_59_60,0.008354695069627435,0.008441377228134445,0.008701447240785554,0.008834813217929756,0.008494721280834942,0.008394713705591958,0.008281377242399284,0.008094644928059487,0.008131320975912189,0.008421381958141422,0.00938166545386924,0.010468709836506943
P_ij_59_62,0.3869021241134482,0.3968804130643926,0.4148135877682504,0.4329573792964734,0.37420475529410024,0.4983915746344804,0.5034820950552746,0.4534633075399129,0.37370775902993236,0.37350131650486884,0.44995990874132524,0.48887915388879044
P_ij_60_61,0.004060378331493243,0.00398702898959112,0.004000358014421566,0.003833658243816726,0.003313580253199923,0.003146893168401491,0.0029735419381922016,0.002880195980489375,0.0029101993338993158,0.0031602274380071473,0.0038736570366322814,0.0047671324381160915
P_ij_62_63,5.131708243377016e-49,-2.2584861800279053e-48,-1.731780475198297e-45,-5.781981206283606e-45,-6.842960014666507e-44,-9.480830979639036e-47,-6.323732120828457e-44,-1.7607386112689085e-43,1.502890883991521e-48,3.788518356614313e-45,-6.55265687385043e-45,-5.254869241218064e-46
P_ij_62_64,0.07794401212512744,0.07927502109702532,0.08221561170255234,0.08450719272727633,0.06653545734669883,0.09896720833681699,0.09844535220650845,0.08807898669210391,0.06417020122223721,0.06638450086608526,0.08549611147621289,0.09660728933523566
P_ij_62_125,0.30351047498156475,0.31192607374553544,0.3265409279453218,0.34194180295233884,0.30355408339240325,0.38972243756940234,0.3951949048065931,0.3573322130917742,0.3053390071320211,0.3028982636250023,0.3580402146575982,0.38488478064736503
P_ij_63_122,5.131708243377016e-49,-2.2584861800279053e-48,-1.8186774014528143e-45,-7.225428100980693e-44,-8.34440723995495e-44,-9.487245614943258e-47,3.2751004619068105e-43,-4.8656090717672975e-43,8.31927339103149e-49,1.5987665975299646e-44,-9.124897465018954e-45,0.0
P_ij_64_65,0.06930933136033263,0.07031836509731985,0.07276116706711296,0.0744485271807321,0.05613418793076975,0.08838585695748578,0.08774292569432954,0.07758441305756007,0.05368925107760616,0.05582213331696984,0.07441996940981652,0.0851277289273449
P_ij_65_66,0.06069715883423852,0.06138534319615417,0.06333265053404794,0.06441818731482848,0.04575508379544638,0.0778450600917684,0.0770817031489688,0.06712254066777706,0.04323044177453422,0.045282544407608004,0.06337512277430134,0.07368636225777835
P_ij_66_67,0.04455465732820165,0.044641835629479765,0.04566114520022787,0.04561955841158179,0.026301585102559578,0.05809337830565626,0.05710465538573137,0.0475168338909245,0.02362755758453754,0.02552843892118029,0.04267629756161331,0.052246057774999285
P_ij_67_68,0.01610338540213256,0.01670365145847685,0.01762908397967699,0.018754645186840304,0.019429997798827866,0.01968019145831265,0.019905337405883645,0.019555091701133377,0.019580102810843984,0.019730159794076167,0.02065567869293507,0.021381112807826053
P_ij_69_70,0.025303362990018053,0.025797564630488594,0.02681141240284494,0.027678890602791214,0.02268933382799989,0.03196346723563104,0.03185703614944129,0.028837192255193465,0.022042523346974586,0.022702866675690138,0.02823409118357772,0.031721623530618005
P_ij_69_74,0.18450659661279925,0.19004499630853597,0.1993380212076009,0.20954586154234747,0.1920984607071208,0.23572552362515578,0.2411203743768684,0.2170957380382838,0.1958488709497092,0.19082645735272263,0.22168575423399756,0.2338513443230769
P_ij_69_99,0.09336153391336177,0.09572213350979385,0.09998993504085833,0.10426788105004846,0.0883724317418209,0.12141668289174416,0.12157346501099603,0.1108850284740042,0.08703675825311684,0.08896864436060643,0.10760687591669518,0.11872197156132987
P_ij_70_71,0.021004265354916663,0.021338208159634827,0.022104850791189363,0.02267178945973521,0.0175039635321443,0.026706782232954356,0.026540227549265757,0.023615795987360765,0.016817201116220776,0.01743737281760396,0.022719749488972332,0.0260120984312453
P_ij_71_72,0.012414496131061412,0.012427860657001362,0.012701325496499348,0.01266807043768847,0.011807984733995597,0.011541372705429103,0.011254785053841284,0.01097465701498179,0.011041329832768003,0.0115813612995531,0.013255126279071234,0.015235838646617166
P_ij_72_73,0.008118773062733727,0.007972110861545168,0.007998771802927185,0.007665456860815109,0.006625552182007222,0.00629227229466551,0.005945673706492556,0.005759016728999471,0.005819007446162818,0.0063189319758991235,0.00774546876951474,0.0095320588443271
P_ij_74_75,0.025769281963714613,0.026730809184910134,0.02821204781221279,0.030014279392990013,0.031095752057128754,0.031497099421713935,0.036041499924002636,0.026628000923320003,0.03600622436665115,0.02823841510164142,0.03305852964380714,0.029551962278311184
P_ij_74_78,0.15863525237030532,0.16320483909209677,0.17100394226742713,0.179394033645856,0.16087530058446034,0.20404562861762043,0.2048849430005178,0.19031261756172813,0.15970687480819107,0.16245939373706053,0.1884668733276324,0.20412062210907717
P_ij_75_76,0.017176225525209615,0.017816631640545227,0.018803971812261736,0.02000486700429282,0.020725451021346125,0.0209924449277516,0.021232699354855795,0.020858937337780405,0.020885640168608055,0.02104571644307397,0.022033231480609865,0.02280728936303812
P_ij_76_77,0.008586117238155453,0.008906163089422884,0.009399577652671635,0.009999693360626437,0.010359773215291156,0.010493160790949151,0.010613200695978327,0.01042646463803743,0.010439804160505743,0.010519810009328919,0.011013263460260247,0.011400037529335952
P_ij_78_79,0.050603431418920146,0.05159214052009704,0.053618929553937655,0.05535341157787508,0.04070289381736174,0.06859587834564863,0.06838275136809073,0.05988422912139638,0.039409475458879566,0.04072988709759847,0.05491409913166209,0.06279865258242809
P_ij_78_88,0.05538107765133398,0.056998032821173314,0.059741786496341806,0.06271405208454521,0.05664771975822633,0.07107432025639482,0.07138934546120851,0.06647574979640003,0.05628168855497329,0.0572225476916,0.06600778594749376,0.0713952398510947
P_ij_79_80,0.042475217133998884,0.043609652324952355,0.04560934795039352,0.04767624318906515,0.03873594521958681,0.05761840189350127,0.05775166573163931,0.0519002953483351,0.038249094938479375,0.03906934763972723,0.048729142400617445,0.053861017317519196
P_ij_80_81,0.008584726109943241,0.008904662350097963,0.009397898749478198,0.00999778304080214,0.010357714974016718,0.010491026421077696,0.010611005407317518,0.010424370387566327,0.010437701505386004,0.010517684907809167,0.011010926281549047,0.011397522648218231
P_ij_80_82,0.033888668377934215,0.03470305591343867,0.03620931064384397,0.03767608625739985,0.028376462927669183,0.047123694487729094,0.047136912531528456,0.04147301481666529,0.027809614211370636,0.02854983834095296,0.037715643292611456,0.04246037453407089
P_ij_82_83,0.025298712929063532,0.025792895838884715,0.02680538928440866,0.02767171813499779,0.01801466275043961,0.03662157911982432,0.03651466501880576,0.03104037019036733,0.01736783866523714,0.018027942578020085,0.026697969580955945,0.031054272918690663
P_ij_83_84,0.012878549080426776,0.013359003621585548,0.014098487206232352,0.014998409420129446,0.010872593300787872,0.020404372502899684,0.02058437526224437,0.017849034289653953,0.010992594660319367,0.011112574948205502,0.014949074216888814,0.016485352597126808
P_ij_83_86,0.01241902486029954,0.012432712948331115,0.012705632964744813,0.012671957803648845,0.007141448470028713,0.016214747432283023,0.01592781387941663,0.013189615576723386,0.006374637027044818,0.006914731022911063,0.011747626976978879,0.014567199319954732
P_ij_84_85,0.004293605521684777,0.004453618055992462,0.00470030442749507,0.005000329003603055,0.005180344131061011,0.005247017355212084,0.005307022867110654,0.005213680651928011,0.005220347956705108,0.005260350906216735,0.005507038663905925,0.005700389030566137
P_ij_86_87,0.008120311431566734,0.007974047874629974,0.00800018026816084,0.007666652145791583,0.0019596654975591,0.01095987475684406,0.010613114583866715,0.007970818518896416,0.001153086802707735,0.0016530087730867928,0.006236478255759455,0.008860390807273022
P_ij_88_89,0.05106474054752307,0.052520130182403,0.05501446245424051,0.05768341261094097,0.05144027062020142,0.06578633097346441,0.06604043271891102,0.06122681111359607,0.051033911083503664,0.05193423305733611,0.06046590355563853,0.06565447735451356
P_ij_89_90,0.008585220235377446,0.008905195457297996,0.00939849523646118,0.009998461875013423,0.010358446496613391,0.010491785522533291,0.010611786109106753,0.010425114944472487,0.010438448728722573,0.01051844029664967,0.011011757031857508,0.011398416766324417
P_ij_89_91,0.033882652601443554,0.034697320898878906,0.036203675587514444,0.0376710590784758,0.030710050878150427,0.04478135078775373,0.04479499413052476,0.040358492584413506,0.03014355336436146,0.03088360735557755,0.038424854159831164,0.04283707037608007
P_ij_91_92,0.008585263515461086,0.008905732688706421,0.009398554177453229,0.009998493996963356,0.005692258255492666,0.015158580044345364,0.015278602047805212,0.0126362702675671,0.005772258541209333,0.00585223857514282,0.009432600092183592,0.010794994936741822
P_ij_91_93,0.025294215473240327,0.025788238786439342,0.02680143556009358,0.027668509081374318,0.02501476974879579,0.029616668282321568,0.029510190820246602,0.02771737954415001,0.024368268931404344,0.025028257479286598,0.028987871549792835,0.032036678068415876
P_ij_93_94,0.008118849350993171,0.007972184254707311,0.007998845540665659,0.00766552469221481,0.0066256044546284636,0.006292322029799969,0.0059457217358544045,0.005759060849918191,0.005819052128737132,0.006318981404775078,0.007745540155913421,0.009532166253037948
P_ij_93_95,0.017173887082605387,0.017814503174258076,0.018800890710788463,0.020001132117778018,0.018387519661237015,0.023322070679095693,0.02356215618609997,0.021956331780982295,0.018547580909246488,0.018707593545145153,0.021240209757991804,0.022501963182593204
P_ij_95_96,0.008585619462468635,0.00890562620534825,0.009398977243286886,0.009999010493063917,0.010359037760391224,0.010492399303193001,0.010612417390162556,0.010425716828929557,0.010439052716813375,0.010519050880184573,0.011012428553938903,0.01139913958591745
P_ij_95_97,0.008587531592270062,0.008908079993471128,0.009401017210835744,0.01000109585939471,0.008027534386750275,0.012828232899812147,0.012948261549029177,0.011529369666260041,0.008107558304454893,0.008187560179109278,0.010226589192105333,0.011101487954216501
P_ij_97_98,0.0042937478525376625,0.00445377161922758,0.004700476254578995,0.005000524562102021,0.005180554876836713,0.005247236071300531,0.00530724781163204,0.005213895162637321,0.005220563230313739,0.005260568531781813,0.005507278006052636,0.005700646639848271
P_ij_99_100,0.025290611134207316,0.025784429271248833,0.026797341994230065,0.0276640273693626,0.022677233195436446,0.03194486704837634,0.03183826964912223,0.028821466478754644,0.022030680701930098,0.022690617422755136,0.028211111429276656,0.031708613890839205
P_ij_99_124,0.06804876792721992,0.0699142398385857,0.073166684114857,0.07657518075244289,0.06567222782953662,0.08943052925567904,0.08969316339808753,0.0820298018079529,0.06498300997897669,0.06625437513766995,0.07936401562171085,0.08697512092365364
P_ij_100_101,0.016704337630154893,0.016878156481320832,0.01739769292881966,0.017664362487541392,0.012318207941624507,0.021451073764099052,0.02122446819417049,0.01839494076430179,0.011591691196488691,0.012171594346444308,0.017198194155742263,0.02030854305603215
P_ij_101_102,0.008584795246299189,0.008904736901153043,0.009397982093139865,0.009997877791229404,0.010357817001149178,0.0104911320903472,0.010611114025459853,0.010424474157492153,0.01043780566716529,0.010517790231764818,0.011011042044323516,0.011397647139818784
P_ij_102_123,-1.1850733183792137e-31,3.600188518330795e-32,-1.5797300239392498e-34,3.8352751869542913e-32,-1.2948637911444092e-32,-1.7057578698834263e-31,-1.246488993355772e-32,-4.560790209505741e-32,-1.185698117410457e-33,-2.259822179055326e-33,2.9047486711822015e-33,-3.444358208841946e-34
P_ij_103_104,0.021473891648917175,0.022275151777634283,0.0235092719507174,0.02501092222671466,0.021240543312433295,0.03092201912133697,0.031222653986648082,0.028293543411731698,0.021440804487003,0.021640938847884584,0.025958186628659598,0.027918929858772416
P_ij_103_107,0.04656298861399532,0.04762644064996487,0.04964339102186315,0.051548630428485134,0.044418866566522955,0.058485950320090595,0.05844750125840035,0.05371766749085872,0.043529278310308256,0.0446002146807154,0.0533883822231121,0.059035444034173434
P_ij_104_105,0.017175604537556382,0.017816461205386422,0.018803257068386245,0.020004048981373364,0.016054869442748858,0.025664540151360573,0.025904899706305013,0.023071389337634658,0.016214993166271008,0.016375044536570793,0.02044385995744019,0.02221012785898816
P_ij_105_106,0.008586812669499493,0.008907393843866613,0.009400398937782719,0.010000580488358647,0.00569302492036519,0.015163528790416894,0.015283659225631484,0.01263929203903851,0.005773052318937612,0.0058530519368984405,0.009426827025853842,0.010805380722345154
P_ij_107_108,0.016707586059457488,0.016881144375686274,0.017401537651299367,0.01766870902958591,0.016989042681897337,0.016789265030251903,0.016562800507937694,0.0161892078363743,0.016262554313924857,0.016842559539999895,0.01876307133791663,0.020936987733200206
P_ij_107_110,0.029849353093739404,0.030738917893663883,0.03223483721292108,0.03387221168158892,0.027423488933960186,0.04168610957179273,0.041873947357788266,0.037519671418937764,0.027260392132873852,0.02775115095424545,0.03461670284625693,0.038088061550815844
P_ij_108_109,0.008586813846593948,0.008906914451538926,0.009400418004693283,0.010000649244840662,0.010360802961765399,0.010494229057423804,0.010614298689830817,0.010427512742734788,0.010440855299827101,0.01052087337248055,0.01101443232035388,0.011401295336558096
P_ij_110_111,0.02984642740085759,0.030735794198794394,0.032231364647976275,0.03386831941069197,0.027420592903229013,0.04167987371020777,0.041867585049175426,0.03751476266565559,0.02725745892924061,0.02774815199371233,0.03461248769214928,0.038082990822593095
