t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.00625407672442758,0.008359704026118292,0.009401639579169917,0.010001833223954471,0.010361955853629966,0.010495336010107615,0.01061537894550073,0.010428646516347626,0.01044199118013295,0.01052201034996097,0.011015521584318105,0.011402334306148733
P_ij_29_35,0.008119405362507884,0.007972715264503166,0.007999375955470558,0.007666007820596758,0.006625973482031419,0.006292661394116515,0.0059460451492508995,0.005759368615074975,0.005819362985301588,0.006319329637727164,0.0077460415410124045,0.009532914650022753
P_ij_30_31,0.01717043778879557,0.017810384981915534,0.01879698216401648,0.019996910043104544,0.020716874646404336,0.020983529947463726,0.021223520727101045,0.020850203132649864,0.02087686853878997,0.021036861012621297,0.02202349051790582,0.022796802740487905
P_ij_31_32,0.008584835644281216,0.008904779850890844,0.009398029862741115,0.00999793132338986,0.010357873978476503,0.010491186466885122,0.01061116793425494,0.010424530411410933,0.010437861632256417,0.010517848965684942,0.011011106277520884,0.011397715170091404
P_ij_32_119,6.770459933044913e-33,3.924001121585125e-33,6.056031896449703e-30,6.345635278190265e-30,-1.8713233583752128e-30,2.4856774242211036e-30,-1.1545822517018676e-29,-1.1249651495421646e-29,1.567457408110406e-29,-1.0630584481979379e-29,1.606255377139304e-30,2.2433979776229733e-29
P_ij_33_34,0.001960083386081929,0.0039054523941644513,0.004700522414535745,0.005000574294699405,0.005180607005914355,0.005247286134085787,0.005307297544495057,0.005213946711006373,0.005220621317852517,0.005260620262966897,0.00550733445815186,0.00570070672665394
P_ij_36_17,0.007747106674953498,0.011330928995782499,0.012701045187278054,0.012667640485128674,0.011807415976078029,0.011540673088160341,0.011253928126507006,0.01097390014139217,0.011040584891634082,0.01158067560199273,0.01325430606380142,0.015234742550511677
P_ij_37_38,0.014607889120262667,0.016800673956007872,0.01810285396728581,0.018836427559320468,0.018856338657101714,0.018889667027816928,0.018896327602042514,0.018522817643166396,0.018572848199885063,0.018943023972154662,0.02039712301227483,0.021871347282679
P_ij_37_42,0.10680654645051749,0.13377744734923513,0.1480360605675285,0.156657209404957,0.1609894486481105,0.16264637453476932,0.16409117571077075,0.16111699859064318,0.16137616157519144,0.16307124895814157,0.17186743053347828,0.1794336141969266
P_ij_38_39,0.008585695122062791,0.008905705246406541,0.00939906436721796,0.009999106131146641,0.010359137823491191,0.01049248436039203,0.010612497088332624,0.010425811779989658,0.01043914633148804,0.010519153673539644,0.01101254003134856,0.011399255012338828
P_ij_38_40,0.006020720742336591,0.007893096979266457,0.008701597837464204,0.008834906494888824,0.008494722261601754,0.008394666709771587,0.008281277200944842,0.008094560138928873,0.008131245706708097,0.008421338955998475,0.009381670476036642,0.010468768319289438
P_ij_40_41,0.001726787642706243,0.003438866871422198,0.004000548001080295,0.003833819655290356,0.00331368813150046,0.003146977088694003,0.0029735980372531216,0.0028802544646765096,0.002910267108160827,0.0031603102276433494,0.0038737785828860025,0.0047672995482483955
P_ij_42_43,0.0042938666513355275,0.00445389909234117,0.0047006185592531275,0.005000685593459653,0.005180727616055314,0.005247410244625084,0.005307424839486251,0.005214069115863333,0.005220737351146989,0.00526074677206003,0.00550747363605557,0.005700855987205171
P_ij_42_44,0.10247493048246899,0.12927313194877904,0.14327375533609085,0.15158622676543684,0.15573336558361536,0.157321580317396,0.158704472047443,0.1558268041662726,0.15607906483635098,0.15773266856581367,0.16627308683879966,0.17363783937699184
P_ij_44_45,0.008586483867881052,0.008906554561171282,0.009400014300918707,0.010000185415102432,0.010360299248415934,0.01049367721089058,0.01061371880068832,0.010426989390184906,0.010440327014113824,0.010520352812945563,0.011013858295496394,0.011400671272358468
P_ij_44_46,0.08956000584515107,0.11586603065512578,0.12911582661727253,0.13652006083764953,0.14012236141813006,0.14150863387720564,0.14270971062671708,0.14011506681811786,0.14034710284785018,0.1418792909515891,0.14967103503588844,0.15644805174382298
P_ij_46_47,0.006020752850734879,0.00789285811334914,0.008701282974421687,0.008834613095479357,0.008494487353408272,0.008394456395467167,0.008281096169259951,0.008094383105997248,0.008131064983052312,0.008421128047670203,0.009381394991186903,0.010468417759294925
P_ij_46_49,0.0835176555244061,0.10794322071907164,0.12037736905966269,0.12764308732304905,0.13158250928094584,0.13306759826614226,0.13438089829893163,0.13197489008259258,0.1321700998993764,0.1334113095837756,0.1402372270235409,0.14592221673769046
P_ij_47_48,0.004060414124635017,0.003987063083908127,0.004000392268286266,0.0038336895329919582,0.003313604194304345,0.0031469148377743406,0.002973562371512582,0.0028802158387251434,0.0029102192573696897,0.0031602500814014813,0.003873689727738833,0.0047671812737745435
P_ij_49_50,0.020580981821378935,0.04100502171327803,0.04935366225759729,0.052504200038233605,0.05439454728773848,0.055094681144393184,0.055724804500607794,0.05474461598743444,0.054814635811455424,0.05523470631561282,0.0578252197800163,0.05985564728836105
P_ij_49_51,0.04037222273479229,0.04352487604540465,0.04630740484416616,0.048841623757753326,0.04994206563254817,0.05037559071699056,0.05074243991794614,0.04980875224551995,0.04989878793447738,0.05050897290890312,0.05344340153125422,0.05607778913383004
P_ij_51_52,0.010311491392027694,0.012343428410252034,0.013398350773370218,0.013831544689686613,0.0136713969764463,0.0136380147959727,0.013584635733445628,0.01330465492435997,0.013347996808619297,0.013678010373968073,0.014884702259105207,0.016164788169249326
P_ij_52_53,0.0017266990889726742,0.0034386100796305113,0.004000251379614279,0.0038335587039475204,0.0033135015879018517,0.0031468160596029443,0.002973463350572992,0.0028801243552388713,0.002910133754068633,0.003160148512851165,0.0038735437273615583,0.004766959820719064
P_ij_53_120,1.2769165899605225e-32,-1.6007339002609796e-32,-5.326839313843019e-31,4.990044116988779e-31,-3.189210046691457e-30,-4.185053592035411e-30,-2.929480409160079e-30,2.827970112795504e-31,2.5659940895017384e-30,1.8271230783123352e-29,-3.880719786114362e-30,-4.342515990183626e-30
P_ij_54_55,0.34509022915310017,0.40817734240889125,0.4436294172137584,0.4632530342955287,0.46610962205790046,0.46773410441758645,0.4687130899770837,0.45949924930514713,0.4606511413450484,0.4690503516996568,0.5033431276142929,0.5374118187769734
P_ij_55_56,0.33624197079175727,0.39892697589823184,0.4338197409100411,0.45279736077066457,0.45527674684743596,0.45675909831859124,0.45760937754991254,0.4486030610993369,0.44973974253107285,0.4580456986693385,0.49177469638616894,0.5253828329982546
P_ij_56_57,0.0062537144557327,0.008359047889887769,0.00940078047122012,0.010000853983300534,0.01036089979751635,0.010494250479540492,0.010614266312821436,0.010427575315409492,0.010440917073311372,0.010520918916927647,0.011014317872857227,0.011401037791761158
P_ij_56_59,0.32983294989146805,0.39036302257919997,0.42417456499794676,0.4425249459994901,0.444634357350066,0.44597821600573645,0.44670338124181186,0.43789616508551915,0.4390183803624643,0.4472363747300776,0.48042985786429265,0.5136069430124846
P_ij_57_58,0.0019600411894168694,0.0039052962124593565,0.004700297291537602,0.0050003200992545065,0.0051803341087894375,0.005247006038891395,0.005307010819143348,0.005213670108582072,0.005220344006935692,0.00526033872581861,0.0055070254250454646,0.0057003748671445595
P_ij_59_60,0.008354695182973475,0.008441376340707801,0.008701447240756804,0.008834813217926514,0.0084947212558536,0.008394707399654722,0.008281367727038755,0.00809464292141457,0.008131317388027746,0.00842138242304992,0.00938166639580572,0.010468710375321034
P_ij_59_62,0.32105691627798744,0.38136768852582065,0.41481325897591215,0.43295737295172104,0.4353807150203867,0.4368108564743603,0.43763569270614033,0.4290487267504411,0.43013122323228986,0.43803754942542006,0.4701565725927838,0.5021259662618752
P_ij_60_61,0.004060378354237041,0.003987028830551874,0.004000358014416723,0.0038336582438162434,0.003313580250207914,0.0031468924508766057,0.0029735409030390383,0.002880195766817417,0.0029101989505688195,0.003160227490984982,0.0038736571628738906,0.004767132524673354
P_ij_62_63,-1.5085084023760352e-46,-5.131708243377016e-49,2.9015533692760876e-47,1.803218130369641e-45,7.969596357258707e-45,4.586134957905924e-44,2.205950316886333e-44,5.600062149055891e-45,-5.644879067714717e-47,-3.8010204808222402e-44,1.2724297774453668e-44,3.7440943343678706e-45
P_ij_62_64,0.06154377193860117,0.07541792960652495,0.08221559427538754,0.0845071947712458,0.08292957660096902,0.08252868129237467,0.08200489580092975,0.08027017322668059,0.08055791978840086,0.0827765010765825,0.09064324136118883,0.09916575048527486
P_ij_62_125,0.25669293911800717,0.30090784930043846,0.3265406443954948,0.3419417961947559,0.3457069615059099,0.34744255734552937,0.34870266245811465,0.3420127411962133,0.34279458403281265,0.34839824117402207,0.3721701358202753,0.3951779545758081
P_ij_63_122,-3.261298946407425e-44,-3.4211388289180104e-49,2.8694801927549812e-47,8.809282809640112e-45,9.195994444484511e-46,1.790226355666825e-44,-1.4855953250693568e-44,3.29305139116332e-44,-5.627773373570127e-47,-5.149770252734877e-44,-1.3725210739677254e-44,2.2333194275176772e-44
P_ij_64_65,0.05292637124784132,0.06646618572103122,0.07276114966551217,0.07444852922202828,0.07251149573920757,0.07197692618642292,0.07133268814780447,0.06978743698768076,0.07006153459921644,0.07219767759904619,0.07955970036530793,0.08768200425520115
P_ij_65_66,0.04432510845095433,0.05753621691480612,0.06333263314814777,0.06441818935445959,0.06212207578136809,0.06145417898469798,0.06068986977192856,0.05933276839963353,0.0595933502042291,0.06164805117356286,0.06851030786317246,0.07623804646257482
P_ij_66_67,0.028202053062927723,0.040798047051940095,0.04566112784142378,0.045619560448304605,0.042650851208567236,0.04173328385046412,0.04074416663472709,0.03973931190795474,0.039974588773807745,0.04187683383273546,0.04780365480053898,0.05479323626601379
P_ij_67_68,0.016103382791611862,0.01670364629869253,0.017629083979534596,0.018754645186826218,0.019430002233463216,0.01968013960269415,0.019905266427211268,0.019555074051128187,0.019580087327408707,0.0197301670283321,0.020655686624620175,0.021381116914011514
P_ij_69_70,0.020634094814014573,0.024699660575032128,0.026811387151235086,0.02767888985220765,0.02735855567376769,0.027291931819018008,0.02718536267089159,0.026624711874079887,0.026711457228329415,0.02737202368649108,0.02978813527151773,0.032351653197909315
P_ij_69_74,0.15879166678103715,0.18399552431996594,0.19933786781721194,0.2095458585940407,0.21314596434015634,0.2146361874375196,0.21583784162168837,0.21178731953091334,0.21221686391378955,0.21521482267035497,0.22872761925457413,0.24133393650222512
P_ij_69_99,0.07700430461984283,0.09187459617656163,0.09998983079493026,0.10426787800905006,0.10473248026204,0.1050347162236186,0.10519022930115571,0.10313186350530124,0.10339567049803475,0.10532876207424473,0.11310555473161356,0.12087629514522544
P_ij_70_71,0.01633671911955567,0.020240785663642354,0.022104825551565396,0.0226717887095366,0.022171446887929665,0.022038102297997623,0.02187147462329997,0.021404473143474156,0.0214845165140119,0.022104815553376175,0.02427301618797697,0.026641770407897343
P_ij_71_72,0.01241449653222447,0.01242785702500086,0.012701325496386447,0.012668070437678416,0.011807984657521713,0.011541347801317908,0.011254751243618296,0.010974649265614284,0.011041319695255345,0.011581362619818902,0.013255130205193127,0.015235841083543249
P_ij_72_73,0.008118773172581573,0.00797210991716697,0.007998771802898989,0.007665456860812794,0.006625552166721663,0.006292267538978897,0.00594566745847632,0.005759015315041327,0.005819005589923184,0.00631893222837793,0.007745469609246851,0.009532059431282899
P_ij_74_75,0.0211016660534536,0.025633242259813935,0.028212020978157625,0.030014278304636405,0.03109573921769094,0.03149630562969924,0.03185683135985958,0.031296040648446745,0.03133610135736992,0.03157641659539792,0.03305855799688,0.03422034625138031
P_ij_74_78,0.13760715546838914,0.1582590499128712,0.17100381588364483,0.17939403178976496,0.18190476679603063,0.18299097238352513,0.18382877686262783,0.18034525276252733,0.18073424403856123,0.18348861087747814,0.19550018967223776,0.2069262005988848
P_ij_75_76,0.0171762268556337,0.01781662204958794,0.01880397181194029,0.020004867004260306,0.020725449650389135,0.02099234305302635,0.021232554086180588,0.020858904626974473,0.0208855927765644,0.021045721419852895,0.022033244905830873,0.02280729675847683
P_ij_76_77,0.008586117533941043,0.008906160957090877,0.009399577652600168,0.009999693360619207,0.010359772910470078,0.010493138139750733,0.01061316839619848,0.010426457365027423,0.010439793623220088,0.010519811115883113,0.011013266445336218,0.011400039173729186
P_ij_78_79,0.036593130014117396,0.048297871646358154,0.05361885549981297,0.05535341092586806,0.05471245665985814,0.054578952269046854,0.054365447898982996,0.05324439005552801,0.05341789848042871,0.05473909937608582,0.05957071700153389,0.0646967497482929
P_ij_78_88,0.048373176701463884,0.05534965508989829,0.059741734255941564,0.06271405088204834,0.06365664695865758,0.06405785551967975,0.06437237725847046,0.06315665149666864,0.0632901950495865,0.06423152730802187,0.06837920704875716,0.07230036109256932
P_ij_79_80,0.03313521977029681,0.04141359143863886,0.04560929981550143,0.04767624325130699,0.048075161964559965,0.04827487409347228,0.048407918394912035,0.047474031609634135,0.047587479194595175,0.0484082838783264,0.051811300045115034,0.05514846710115769
P_ij_80_81,0.008584726162741859,0.008904662071293184,0.00939789874946884,0.009997783040801213,0.010357714928391451,0.010491023352222028,0.01061100113725469,0.010424369387276148,0.010437700194182194,0.010517685027089645,0.0110109266846935,0.011397522850810063
P_ij_80_82,0.024549303541111827,0.03250718189834598,0.03620926251345526,0.03767608631964439,0.0377149899717958,0.037781352141116886,0.03779437923953331,0.03704723112641283,0.037147337666302384,0.037888084966480266,0.040797491846417705,0.04374768047028987
P_ij_82_83,0.015961792222926707,0.02359772589855137,0.0268053411708679,0.02767171819724237,0.02735060030007298,0.027283585918703595,0.02717657208952893,0.026616350477608772,0.026703093534419138,0.027363614880574184,0.02977866609927964,0.032341039491150025
P_ij_83_84,0.008212803769359098,0.012262054071018347,0.014098461493810093,0.014998408855787265,0.01553838079225062,0.01573837123175143,0.015918363148787522,0.015638376592774665,0.015658382178963558,0.015778367621225545,0.01651833415904857,0.017098311628478646
P_ij_83_86,0.007748543232802,0.011334685246837969,0.012705610568190697,0.012671958430233976,0.011810897525429595,0.011543895734072404,0.011256894456196086,0.01097671659378817,0.011043446043322374,0.011583920102079764,0.01325875424005727,0.015240860499120582
P_ij_84_85,0.004293605537246676,0.0044536179764634864,0.004700304427492404,0.005000329003602795,0.005180344117080299,0.005247016470450522,0.005307021645823343,0.005213680363908313,0.005220347589176486,0.005260350938254784,0.005507038779887543,0.005700389089028595
P_ij_86_87,0.003453092920613702,0.006876818551258849,0.008000157888564792,0.007666652771923105,0.006626372835372125,0.006292937561744442,0.005946166070111194,0.005759511887552749,0.0058195272615588645,0.006319601000814581,0.007746448365272549,0.00953343995732198
P_ij_88_89,0.04406108367033239,0.050873043961393444,0.05501441025877555,0.05768341140961111,0.05844444205906258,0.05877828482036399,0.05903213582626177,0.057911106981847094,0.05803786985749615,0.058938428536011785,0.06283511988860628,0.06655866060719509
P_ij_89_90,0.008585220416882556,0.008905194504197994,0.00939849523642889,0.009998461875010238,0.01035844633855397,0.010491775001554902,0.010611771494312179,0.010425111516332616,0.010438444261095005,0.010518440700040084,0.011011758414194016,0.01139841746015448
P_ij_89_91,0.02688152636836497,0.033050999967305754,0.03620362341864126,0.03767105787783425,0.03771140765379241,0.03777826234268562,0.037791801063400056,0.0370447877841963,0.03714482492464838,0.03788497528603045,0.0407927675344427,0.04374069852554711
P_ij_91_92,0.0039191657697361035,0.007808662913981792,0.009398527955699124,0.00999849338236694,0.010358478065941227,0.010491807002406166,0.010611803837606433,0.010425143402013719,0.010438482787590906,0.010518471085935552,0.011011790997121504,0.011398452801716709
P_ij_91_93,0.022960247544024266,0.025239294354140702,0.026801409623540443,0.027668508495593644,0.027348782590663794,0.02728225210749844,0.027175739200683655,0.026615570053036493,0.026702249071067795,0.027362274686432483,0.029776080744460087,0.03233662776950571
P_ij_93_94,0.008118849585068503,0.007972183181465475,0.007998845540633001,0.007665524692212237,0.006625604361342259,0.00629231646323581,0.005945714508690097,0.005759059205325245,0.00581904998949447,0.0063189816140489016,0.007745541117562409,0.009532166926624145
P_ij_93_95,0.014840142191330518,0.017265623410953536,0.018800864777471393,0.020001131532079632,0.020721306825592943,0.02098804208420343,0.02122810615889374,0.02085467724423655,0.020881356999782334,0.02104138734766338,0.022028314077491097,0.022801867033490252
P_ij_95_96,0.008585619754255792,0.008905624694629367,0.009398977243235454,0.009999010493058897,0.010359037502007026,0.0104923825495771,0.01061239419348382,0.010425711373068781,0.01043904568443822,0.010519051503925885,0.01101243075361212,0.011399140690570539
P_ij_95_97,0.00625391773271547,0.00835924447859231,0.009400991279806061,0.010001095273757936,0.010361160650516505,0.010494518912748581,0.010614541802695186,0.010427840310932647,0.0104411826825037,0.010521188866882058,0.01101461599570889,0.011401359323627501
P_ij_97_98,0.004293747905840712,0.004453771344089715,0.00470047625456961,0.005000524562101107,0.005180554829469931,0.005247233017201064,0.0053072435862635955,0.005213894168193271,0.005220561951820605,0.005260568644719959,0.005507278406966629,0.005700646841199821
P_ij_99_100,0.020623770413284382,0.02468720366233806,0.026797316282330053,0.027664026450295726,0.027344009851681086,0.027277358108770054,0.027170719290301557,0.026610670725768754,0.026697346755321906,0.02735736348584434,0.02977090954651279,0.03233124199105469
P_ij_99_124,0.056364518387386806,0.06716572435387687,0.07316660563397794,0.07657517863220124,0.07735891112276738,0.07772732036829501,0.07798900507517094,0.07649198425396891,0.07666899089033442,0.07794117545820829,0.08329989703509764,0.0885054985043776
P_ij_100_101,0.01203804099862351,0.015781083046056243,0.017397667220777763,0.017664361568622004,0.016984435270287333,0.016784467453506646,0.01655784104889486,0.01618451086240863,0.016257845840362488,0.016837798733197882,0.018757745602233974,0.02093105931929455
P_ij_101_102,0.008584795311572024,0.008904736540792888,0.009397982093127769,0.009997877791228167,0.010357816946986462,0.010491128163882158,0.010611108526600606,0.010424472876676255,0.01043780395217799,0.010517790394716942,0.011011042561243868,0.011397647399882319
P_ij_102_123,4.885615454441337e-32,5.349587407388792e-32,-1.316993636157263e-32,-1.2271651967816109e-32,5.3159233092790696e-33,3.100859583597845e-33,1.8314548003539994e-33,2.6868788367543506e-32,-5.4093877846241e-32,1.5692307525926165e-33,4.2776798221123684e-33,6.587214836732464e-33
P_ij_103_104,0.016803514630563975,0.0211767089341989,0.023509244643259784,0.025010921083253486,0.025912009794492066,0.026245765792898022,0.026546158255551035,0.02607890088793933,0.026112281296392842,0.026312514919016722,0.027547451004120323,0.02851545922971182
P_ij_103_107,0.03955226119879069,0.04597730435130327,0.049643339877741804,0.051548629452573956,0.05143062894332845,0.05146497391131994,0.05142596998224602,0.05039691029412494,0.05054047286077672,0.051611979309524506,0.05573341858584605,0.059968605964800525
P_ij_104_105,0.012506653694226388,0.016718477446582423,0.01880322977370774,0.020004047838496696,0.020724587084180682,0.020991464802127154,0.02123166176031895,0.020858033489334304,0.02088472683033751,0.02104483844814857,0.022032309198510392,0.022806322646409232
P_ij_105_106,0.003919510751174783,0.007809939224851505,0.009400371657824112,0.010000579346152188,0.010360720676917522,0.010494110252541962,0.01061416327027241,0.010427418017904894,0.01044076322761514,0.010520786421265414,0.011014336257970747,0.011401189881419525
P_ij_107_108,0.016707587274109155,0.01688113783550384,0.017401537651083127,0.017668709029564734,0.01698904179115532,0.016789201397477443,0.01656271210377483,0.016189187339695297,0.016262526960927212,0.01684256216058772,0.01876308007550837,0.02093699241217957
P_ij_107_110,0.022840092720028782,0.02909021100523233,0.03223478608323753,0.0338722107060023,0.03443371635253202,0.03466779318892788,0.034855167955139134,0.03419998370280037,0.03427017177069377,0.03476138764368545,0.03696103493460808,0.039020906657889015
P_ij_108_109,0.008586814394890402,0.008906911434206456,0.009400418004591602,0.010000649244830335,0.010360802504326583,0.010494196111061246,0.010614252603076387,0.010427501998000828,0.010440840971739395,0.010520874728125858,0.011014436657955888,0.011401297519205706
P_ij_110_111,0.022838220398982277,0.02908740541421206,0.032231313529142096,0.0338683184353342,0.03442963301285346,0.03466362563811594,0.03485092170866014,0.03419591182071169,0.03426608447503326,0.0347571951949702,0.03695628040137107,0.03901559800410453
