t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.006254076917243137,0.008359763279796074,0.009401711343580844,0.010001918080727644,0.010362048667473292,0.010495431802628312,0.010615477444452312,0.010428740869629182,0.010442085842959598,0.010522106731493399,0.011015628926620693,0.011402450341590506
P_ij_29_35,0.008119405366976376,0.007972720958607534,0.007999381940455392,0.007666013320348773,0.00662597771076033,0.006292665356915858,0.005946048959574779,0.0057593721700299185,0.005819366574773193,0.006319333639013714,0.007746047331372431,0.009532923351272008
P_ij_30_31,0.017170437793097397,0.01781039121055505,0.01879698947998596,0.019996918396058303,0.020716883669692973,0.020983539230775557,0.021223530252874854,0.020850212300633213,0.020876877730348277,0.021036870346985266,0.02202350080989347,0.02279681382654521
P_ij_31_32,0.008584835645252684,0.008904781257492743,0.009398031514902063,0.009997933209745248,0.010357876016222718,0.010491188563356136,0.01061117008548475,0.010424532481835546,0.010437863708005321,0.010517851073685823,0.01101110860179731,0.011397717673706698
P_ij_32_119,-1.777063526006679e-32,-3.98076263445868e-34,-8.795395893348652e-25,-1.5958223529003793e-26,1.8934441915279568e-24,3.559857545125592e-24,-1.6280466222281573e-24,-1.9594081096441127e-24,-2.5998990062473027e-26,1.8086634556411083e-24,2.5148991160401276e-24,1.4139888966668923e-23
P_ij_33_34,0.0019600834197684375,0.003905455657522848,0.004700529315693044,0.005000586233596723,0.005180621996418579,0.005247302262704622,0.005307314703271066,0.005213962279088463,0.005220637012805231,0.005260636616872753,0.005507355023340143,0.00570073062097135
P_ij_36_17,0.007747106419932567,0.011330465453609079,0.012700592715455436,0.012667253433235512,0.01180713976990677,0.011540451318018919,0.011253774190867802,0.010973735614150338,0.0110404142832915,0.011580455311051223,0.013254029364529882,0.015234415614376842
P_ij_37_38,0.01460788909501374,0.016800652171892624,0.018102854783050727,0.01883646623432351,0.018856427420058275,0.018889779660414323,0.01889646907687039,0.018522950763470315,0.018572979282361644,0.018943137784449338,0.02039722682390003,0.021871441754875435
P_ij_37_42,0.10680655323376426,0.1337937811655612,0.1480547882922958,0.15667803546730796,0.16101174394344805,0.16266925835881912,0.1641146466884209,0.16113982720228137,0.16139901604222992,0.16309422445542682,0.171891878367217,0.17945922804878472
P_ij_38_39,0.008585695125783218,0.008905710713071962,0.009399070789407177,0.009999113464629979,0.010359145745882422,0.010492492511145597,0.010612505451924815,0.010425819829090813,0.010439154401351961,0.01051916186916633,0.01101254906918455,0.0113992647485818
P_ij_38_40,0.0060207205459475955,0.007893000248289645,0.0087015095509475,0.00883484144887084,0.008494692909430966,0.008394654727790073,0.008281286646871772,0.008094565214404376,0.008131249018713649,0.008421327585244522,0.009381645029347768,0.010468730294416747
P_ij_40_41,0.0017267874480620944,0.0034387788866421477,0.004000461005168668,0.0038337432354981693,0.0033136303969957047,0.0031469285954595495,0.002973561121559184,0.0028802159222321723,0.0029102275150560937,0.0031602619586088474,0.0038737200502696276,0.004767231956321028
P_ij_42_43,0.004293866652337856,0.004453900616122069,0.004700620349610382,0.005000687638054504,0.005180729824922517,0.005247412517185119,0.0053074271713971395,0.0052140713600189875,0.0052207396011035466,0.0052607490571408904,0.00550747615622123,0.005700858702338992
P_ij_42_44,0.10247493519027344,0.12928485671840276,0.1432872127623777,0.1516012120160546,0.15574941810372026,0.15733805990709843,0.15872137716185852,0.15584324136220382,0.1560955211283513,0.1577492149319431,0.16629070856548794,0.17365631265794432
P_ij_44_45,0.008586483874192063,0.008906564289130116,0.009400025733502966,0.010000198473965133,0.010360313358157618,0.010493691728123438,0.010613733697625903,0.01042700372550145,0.010440341386577668,0.010520367410307633,0.011013874397830655,0.011400688623265319
P_ij_44_46,0.08956000854756635,0.11587331825288597,0.12912420544287376,0.13652941074547933,0.14013238500712977,0.1415189262495896,0.14272026980616864,0.1401253281111856,0.1403573767782631,0.1418896258349785,0.1496820600156915,0.15645962325627177
P_ij_46_47,0.006020752836065286,0.007892852314814684,0.00870128325639386,0.008834623467784719,0.00849451114089181,0.008394486659515046,0.008281134312339483,0.008094418986204123,0.008131100300577837,0.00842115863248546,0.009381422897719809,0.010468443431816018
P_ij_46_49,0.08351765682183986,0.10794740311873952,0.12038217571621275,0.12764844701917358,0.13158823729918334,0.13307347067374958,0.13438691066858025,0.1319807307376473,0.1321759494101295,0.13341720650144911,0.14024354069923117,0.14592886122488616
P_ij_47_48,0.0040604141253527464,0.003987064067540406,0.004000393302696495,0.0038336904838169143,0.0033136049252680544,0.0031469155226666054,0.002973563029902438,0.0028802164528675244,0.0029102198768318223,0.0031602507730811324,0.003873690729419678,0.004767182779742583
P_ij_49_50,0.020580981822820685,0.04100543942196721,0.04935416803128136,0.052504799060835945,0.05439520292359278,0.055095357957485144,0.05572550054199658,0.05474528253557089,0.05481530444383698,0.05523538733807601,0.057825978788836836,0.0598564681177609
P_ij_49_51,0.040372223070161084,0.04352503757154146,0.04630759212537359,0.04884183507760696,0.04994229800236504,0.05037583231984513,0.05074269170645387,0.04980899704563364,0.049899032570877154,0.050509215511338,0.05344365519979622,0.056078051848051445
P_ij_51_52,0.010311491376972742,0.012343425143442853,0.013398351101333568,0.013831550995932439,0.013671411220047258,0.013638032832039007,0.013584658359387339,0.01330467623056512,0.013348017790431084,0.013678028597237235,0.014884718863995984,0.016164803286721832
P_ij_52_53,0.0017266990419161899,0.003438594448504779,0.004000235915378914,0.0038335451140833862,0.003313491316976406,0.00314680743233784,0.0029734567838012402,0.0028801174986412864,0.0029101267121251404,0.003160139926347243,0.0038735333168064736,0.004766947803743155
P_ij_53_120,-3.924092591966071e-33,-1.1056965945749959e-34,1.4716941862855528e-24,6.129091112626248e-26,-4.9441363098648237e-26,6.60197035744839e-25,-3.7523202648141286e-26,-4.149118158189125e-26,-2.77977695479742e-27,-1.7821245714902998e-25,-1.3623544713310403e-24,4.286410372082133e-24
P_ij_54_55,0.3450903476628716,0.40833126827406047,0.4438132252683454,0.46346725209778883,0.46635292228381015,0.4679904958437596,0.468984337564255,0.4597620129842948,0.4609134297551695,0.469307951691851,0.5036107161012131,0.5376875307267336
P_ij_55_56,0.33624207512481424,0.3990629001566508,0.4339822469479021,0.4529870150423814,0.455492445767302,0.4569865295563664,0.45785013365499944,0.44883625486095496,0.44997250330652383,0.45827420716054723,0.49201199395876916,0.5256272737011621
P_ij_56_57,0.006253714497583812,0.008359064350341599,0.00940080019556995,0.010000877042718313,0.010360924886611252,0.010494276329522144,0.01061429285518582,0.010427600800311994,0.01044094263859654,0.010520944917854519,0.011014346668177234,0.011401068805259141
P_ij_56_59,0.3298330456909516,0.39048818019279874,0.42432430316669034,0.4426998412254515,0.4448334321225046,0.4461881876347714,0.4469257348120825,0.43811151734524195,0.4392333265753065,0.4474473436770471,0.48064890052889975,0.5138325446300178
P_ij_57_58,0.001960041186509237,0.0039052969099249496,0.004700298750120669,0.005000322620768277,0.005180337274796349,0.005247009445400521,0.005307014443469816,0.005213673396903629,0.005220347324219123,0.005260342180572844,0.005507029769309788,0.005700379914122654
P_ij_59_60,0.008354695186280035,0.008441380882550588,0.008701452328781657,0.008834818517322398,0.00849472628029093,0.008394712415493963,0.00828137277640113,0.008094647715548709,0.008131322203176299,0.008421387476987285,0.00938167260952472,0.010468718169728974
P_ij_59_62,0.32105699114141123,0.38146412045521905,0.4149289174889794,0.4330928546331358,0.43553535208067823,0.43697413528069323,0.43780880351462065,0.42921633690906336,0.43029850267041014,0.43820161174030153,0.470326831014759,0.5023012460750275
P_ij_60_61,0.004060378354866091,0.003987029645592745,0.004000358872128211,0.0038336590329342444,0.0033135808574217816,0.003146893020100436,0.0029735414505700293,0.0028801962774060103,0.0029101994657095096,0.003160228065850245,0.0038736579956656822,0.0047671337773068576
P_ij_62_63,-8.552847072295026e-49,9.66471719169338e-48,9.56181575035483e-48,-1.0985062958478924e-47,1.1427003534186785e-43,2.5280441229936596e-44,-3.4211388289180104e-49,1.7105694144590052e-49,-1.3965088699643319e-44,4.892570639235647e-44,5.214636648589988e-43,1.0158993476281073e-40
P_ij_62_64,0.0615437724900338,0.0754209324107329,0.08222051462374964,0.08451480699756654,0.08294052348731867,0.08254120924891035,0.08201931955190327,0.08028395957939258,0.08057158173935648,0.08278911963322722,0.09065552734248336,0.0991777183258757
P_ij_62_125,0.2566929692768575,0.3009408302473302,0.3265797104347826,0.34198684452405703,0.34575741193642756,0.34749540383576494,0.34875818379173945,0.34206654550840276,0.3428483301256514,0.34845133230897535,0.3722257069912642,0.3952355568605172
P_ij_63_122,-8.552847072295026e-49,9.322603308801578e-48,9.29453927934561e-48,-1.0990408487899108e-47,1.1427003534186785e-43,2.5280441229936596e-44,-3.848781182532762e-49,1.7105694144590052e-49,-1.4103473765273052e-44,1.0306748567014754e-41,1.1221293107786537e-41,2.255020285814054e-40
P_ij_64_65,0.05292637155658409,0.06646718122581616,0.07276349694020322,0.07445289231329685,0.07251843115613829,0.07198508651541743,0.07134232406431797,0.0697966072107413,0.07007060367826132,0.072205904093528,0.07956755688488136,0.08768951663192413
P_ij_65_66,0.04432510863743674,0.057536284707066176,0.06333371448774333,0.06442085384364385,0.06212680297796731,0.06145989128534351,0.06069677248944671,0.05933931193168476,0.059599809798497744,0.06165381449040053,0.06851571236153318,0.07624312078921824
P_ij_66_67,0.02820205309119824,0.04079720199198466,0.04566073337412852,0.04561996273633552,0.0426523434337691,0.04173529995254498,0.04074682016531196,0.039741792643401865,0.03997702179612517,0.041878874456321456,0.04780543175623954,0.054794773883057445
P_ij_67_68,0.01610338280605807,0.016703668682261145,0.01762911037915531,0.018754675428391855,0.019430034970212964,0.019680173317995257,0.01990530106376104,0.019555107345236612,0.01958012070862281,0.019730200935019742,0.020655724127361823,0.02138115744017661
P_ij_69_70,0.020634095034186856,0.02469996683732919,0.026811797501675,0.027679428142267586,0.02735924013538135,0.027292685833368965,0.027186199606537658,0.02662551575308451,0.026712256375271685,0.02737278240535176,0.029788900345510325,0.03235242660946342
P_ij_69_74,0.15879167670020042,0.18400625494001221,0.19935065020004497,0.2095606995335013,0.21316269933639395,0.21465376547713794,0.21585636505852102,0.21180525713938905,0.21223477799950197,0.2152324841562328,0.2287460798941803,0.24135304651650522
P_ij_69_99,0.07700430951721994,0.09187872046780311,0.09999482697142656,0.10427377903636233,0.10473919596891611,0.10504179241884963,0.10519770729386778,0.10313908253457453,0.10340288107445013,0.10533587514617096,0.1131130430283144,0.12088408861217467
P_ij_70_71,0.016336719207438222,0.020240910698654378,0.022105004280734086,0.0226720363574208,0.02217177518506728,0.022038469526706406,0.021871888702010876,0.02140486940858525,0.021484909969295553,0.022105185318073654,0.024273387065361737,0.026642145266611312
P_ij_71_72,0.012414496545962213,0.012427875579419554,0.012701345885277483,0.012668090840143422,0.01180800279938105,0.011541365606134146,0.011254768964010065,0.010974665980319988,0.011041336524409385,0.011581380571980802,0.013255153486367124,0.01523587222895326
P_ij_72_73,0.008118773176287078,0.007972114743163675,0.00799877689590543,0.007665461558529627,0.006625555788892592,0.006292270937798028,0.005945670731233403,0.00575901836483676,0.005819008672637874,0.006318935660206741,0.007745474588770999,0.009532066933601873
P_ij_74_75,0.021101666466623967,0.025633868007834588,0.028212739110996365,0.03001507363617805,0.031096582542420963,0.03149716726345331,0.03185770991653386,0.031296894071601675,0.03133695647778467,0.03157728181549238,0.033059489577065546,0.034221331507550475
P_ij_74_78,0.13760716031241754,0.158263471181898,0.17100931148684873,0.17940072216024364,0.1819126655560035,0.18299942194272625,0.18383786008189862,0.1803540114804836,0.18074297727502367,0.1834971066117899,0.19550897682489332,0.20693522094954261
P_ij_75_76,0.017176226889534317,0.017816671504820785,0.01880403014448045,0.02000493386994925,0.020725522086266917,0.02099241767244856,0.021232630762519616,0.02085897832510222,0.02088566666661397,0.021045796463793957,0.022033327896691726,0.022807386403555462
P_ij_76_77,0.008586117541477974,0.008906171952351423,0.009399590621820513,0.009999708227435102,0.010359789016018348,0.010493154730896567,0.010613185444784698,0.010426473751284027,0.0104398100521586,0.01051982780143828,0.011013284898252297,0.011400059106559121
P_ij_78_79,0.03659312999306429,0.04829748244713518,0.053618746372045716,0.055353766297467945,0.054713405325201206,0.054580183205655865,0.05436701872673563,0.053245853536172734,0.053419338858097805,0.05474034552271544,0.059571877763685145,0.0646978300231224
P_ij_78_88,0.048373179051745936,0.055351502411877196,0.05974390971865837,0.0627165382691054,0.06365940058278914,0.06406072609638154,0.0643753765315779,0.0631595582657741,0.06329310040849145,0.06423441107303952,0.06838224703306353,0.07230353229468275
P_ij_79_80,0.03313521954043979,0.04141297808776877,0.04560884693408261,0.047676095980895235,0.04807542782519489,0.04827533826833795,0.04840862348236952,0.04747466937580181,0.047588099341141714,0.0484087575777959,0.05181168156746596,0.055148764818224914
P_ij_80_81,0.008584726163740682,0.008904663527251628,0.009397900466853687,0.009997785009427546,0.010357717061075918,0.010491025549256409,0.010611003394945842,0.010424371557256104,0.010437702369804788,0.010517687236626015,0.011010929128188839,0.011397525490290144
P_ij_80_82,0.024549303243341897,0.032506476813099906,0.03620869779325614,0.03767580597475996,0.037715102851411636,0.03778165445176431,0.03779491245806454,0.03704770298204404,0.0371477921835868,0.037888395953537886,0.04079770310698098,0.04374780189088495
P_ij_82_83,0.015961791748993495,0.02359681776031074,0.02680450695246591,0.0276710884484563,0.027350282035941063,0.027283419896453047,0.027176594158949782,0.026616332516483984,0.026703060026934858,0.027363454502076175,0.029778388777936718,0.032340659312138954
P_ij_83_84,0.008212803777877116,0.012262085842229318,0.01409849983974408,0.014998453745986266,0.015538429699048987,0.015738421655598533,0.01591841496265766,0.015638426308743535,0.01565843204338445,0.01577841834496771,0.016518390422830015,0.017098372325422252
P_ij_83_86,0.007748542735963406,0.011333751226254464,0.01270472925830306,0.012671252516779755,0.01181047316807858,0.011543610043814056,0.011256781241379235,0.010976571023146817,0.011043285586349216,0.01158363896474099,0.013258350369423372,0.015240349659038489
P_ij_84_85,0.004293605537531313,0.00445361839252551,0.004700304918328143,0.005000329566295181,0.005180344726701856,0.005247017098484239,0.005307022291216513,0.005213680984207959,0.0052203482110898015,0.005260351569865138,0.005507039478430915,0.005700389843657245
P_ij_86_87,0.003453092620602142,0.006876298027927097,0.00799964313363445,0.007666199754850869,0.0066260299707373155,0.006292649527158579,0.005945946966886521,0.005759283053320896,0.005819292031135761,0.0063193143270650395,0.007746100921904556,0.009533039505237328
P_ij_88_89,0.04406108479211647,0.050873876758944676,0.055015403914820946,0.05768456437814964,0.05844573229250959,0.05877963562113078,0.059033553566881246,0.05791247764623658,0.05803923964737021,0.05893978604722406,0.06283655507451592,0.06656016141464867
P_ij_89_90,0.008585220420368996,0.008905199483134871,0.009398501110608101,0.009998468610152238,0.010358453636069714,0.010491782519706285,0.010611779220470054,0.01042511894175494,0.010438451705859574,0.01051844826105629,0.01101176677747871,0.011398426495720081
P_ij_89_91,0.026881526795816697,0.0330512639391034,0.03620395111079831,0.03767145425995642,0.037711862899236864,0.037778743673435214,0.03779231128976318,0.03704527762625095,0.03714531440431869,0.03788545952205688,0.04079328575457711,0.04374124596870759
P_ij_91_92,0.003919165787846666,0.007808674563183284,0.009398551639677075,0.009998532985979367,0.010358527378276559,0.010491859955706305,0.010611860102558468,0.010425194589445451,0.010438534343551768,0.010518524762442341,0.011011858120745628,0.011398530627307326
P_ij_91_93,0.02296024776774692,0.02523940998562231,0.026801544323428034,0.027668660150029806,0.027348947370149774,0.027282422920549353,0.02717591673378401,0.026615742014591534,0.026702421048927942,0.0273624462964342,0.029776263941223385,0.03233682229687806
P_ij_93_94,0.00811884958951933,0.00797218879304049,0.00799885146662742,0.007665530162092371,0.006625608581030782,0.006292320423527072,0.00594571832285856,0.005759062758938025,0.005819053581880923,0.006318985612845057,0.0077455469223458445,0.009532175675340935
P_ij_93_95,0.014840142326586706,0.017265692641101317,0.01880094452300876,0.020001220245264524,0.02072140114556954,0.020988138550849203,0.021228204615241,0.020854772757734636,0.020881452712674126,0.02104148423501353,0.022028418741560512,0.022801978014681194
P_ij_95_96,0.008585619759851322,0.008905632592736643,0.009398986562557055,0.009999021179472782,0.01035904908159226,0.010492394479668286,0.01061240645409442,0.010425723156000792,0.010439057498076406,0.010519063502100958,0.011012444026038437,0.0113991550310683
P_ij_95_97,0.006253917764327954,0.008359264124745266,0.00940101420414446,0.010001121160303997,0.010361188370456426,0.010494547329635912,0.010614570861812942,0.010427868410794355,0.010441210850203997,0.010521217421465232,0.011014647083076893,0.011401392450954822
P_ij_97_98,0.00429374790686509,0.004453772782770069,0.004700477952114995,0.005000526508630278,0.005180556938663127,0.005247235190226924,0.005307245819481108,0.005213896314416198,0.005220564103636012,0.005260570830145247,0.005507280824459,0.005700649453206054
P_ij_99_100,0.020623770440585797,0.024687247761207873,0.026797392825230967,0.027664148374769045,0.027344187795651512,0.02727756268231687,0.02717095581937762,0.026610896389713944,0.02669757034810894,0.02735756960285638,0.02977111067287751,0.0323314386119796
P_ij_99_124,0.056364522313500455,0.06716881507028179,0.07317033301134879,0.07657955583908511,0.07736384426807487,0.07773249577255335,0.07799444600564676,0.0764972353335722,0.07667423910857728,0.07794637790040784,0.08330541407044204,0.08851127148824176
P_ij_100_101,0.012038040984055778,0.015781069794275574,0.017397670461735477,0.017664391519818315,0.016984500516819764,0.016784549644940885,0.01655794378806969,0.016184607560032763,0.016257941074317637,0.016837881781900856,0.01875782199311344,0.020931129821715935
P_ij_101_102,0.008584795312859635,0.008904738418161964,0.009397984306692716,0.0099978803276446,0.010357819694111278,0.010491130993612648,0.010611111434165155,0.010424475671638019,0.010437806754387468,0.010517793240498249,0.011011045707334502,0.011397650797364921
P_ij_102_123,-1.0024475971052138e-32,8.037066858248844e-32,-1.043550433678753e-24,4.552983973948201e-24,9.974651850746793e-25,2.1081238456015185e-24,2.7016126233082088e-24,4.080762010488068e-24,3.000058657272364e-26,-1.157924993379663e-22,-1.3264504927942127e-22,-2.1766107543702483e-23
P_ij_103_104,0.016803515235539745,0.021177436330471755,0.02351011923241097,0.0250119408295997,0.02591311860307985,0.02624690823009164,0.026547331495418946,0.026080027610405183,0.026113411272168152,0.026313663984634892,0.02754872293107878,0.028516829473543674
P_ij_103_107,0.03955226391617669,0.04597909112611467,0.04964550755462153,0.051551194528304464,0.05143356325161194,0.05146807347251818,0.05142925574009364,0.05040008334910749,0.050543640929730044,0.05161509491629978,0.055736682822726036,0.05997199262609069
P_ij_104_105,0.012506654048848948,0.01671885332145556,0.0188036994171703,0.020004617357812622,0.0207252177498628,0.020992118503629118,0.02123233651416662,0.020858676299715,0.02088537189908031,0.02104549669928734,0.022033051881218898,0.02280713276437824
P_ij_105_106,0.003919510849480984,0.007809975177598238,0.009400444898528797,0.010000701941996369,0.010360873353880484,0.010494274205091862,0.010614337474114378,0.010427576494005239,0.01044092284402467,0.010520952611496529,0.011014544100787832,0.011401430858218011
P_ij_107_108,0.016707587298290125,0.01688117191069123,0.017401577079194475,0.017668752603021125,0.016989086711057047,0.01678924717381825,0.016562758826365397,0.016189232016263176,0.01626257179760763,0.016842608231385364,0.018763133190337154,0.020937053462205715
P_ij_107_110,0.022840095124432455,0.02909173111265145,0.032236632703318675,0.0338743991182994,0.03443622038594799,0.034670437576279835,0.03485796978164032,0.03420268895972694,0.03427287303543884,0.03476404577579,0.036963822065719736,0.03902379747209982
P_ij_108_109,0.008586814405777658,0.008906927156569341,0.009400436546077683,0.010000670495211488,0.010360825522938875,0.010494219823128514,0.010614276968699455,0.010427525418219159,0.010440864452790789,0.01052089857495326,0.011014463026716308,0.01140132600034212
P_ij_110_111,0.02283822256832184,0.029088757040343676,0.03223295777285587,0.03387027019915836,0.03443187099436051,0.03466599121766603,0.034853430777319346,0.03419833425604852,0.03426850307043777,0.034759573104790886,0.036958771045132996,0.03901817936490133
