t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.009951808734843788,0.010025126960671185,0.010004398291603479,0.010019292221492766,0.010371002166198589,0.010503139202251316,0.010622577225798279,0.010455850473577642,0.010484718991542762,0.010511540411441297,0.01001558738006537,0.009530277680367193
P_ij_29_35,0.008119415296940012,0.007972725165917072,0.007999383172955364,0.007666013336078296,0.006625977732487383,0.006292665384138295,0.005946048994104449,0.0057593722322800125,0.005819366603679655,0.006319333591394504,0.007746045030164676,0.009532916308932108
P_ij_30_31,0.017170447496831002,0.017810395839902488,0.018796990998689717,0.01999691842191545,0.020716883685073854,0.02098353924452186,0.021223530265914715,0.02085021238665788,0.020876877808609865,0.021036870236600447,0.02202349672650248,0.022796804843147035
P_ij_31_32,0.008584837836621105,0.008904782302929895,0.009398031857870104,0.009997933215584594,0.010357876019696212,0.010491188566460493,0.010611170088429576,0.01042453250126268,0.010437863725679307,0.010517851048757357,0.011011107679630355,0.011397715644944476
P_ij_32_119,-5.192767614416123e-28,-9.128107579134932e-28,1.9630406088580594e-30,3.910594403740303e-29,-5.499746960014735e-30,3.3294503480438164e-30,-3.0909597074658198e-30,8.478281608638737e-29,-5.479896686393516e-28,-2.8610364888023536e-30,-5.474630766493917e-30,-8.770799242927882e-33
P_ij_33_34,0.005657235869433021,0.005570522299364006,0.00530310263718458,0.00501795697404272,0.005189573665106706,0.0052550080624995605,0.005314412991390509,0.005241066323040112,0.005263261469310502,0.005250072514606156,0.004507519906160232,0.003828943563363468
P_ij_36_17,0.014690126615848037,0.014600323182604763,0.01436232924634473,0.012700298039018048,0.011823296237846215,0.011553653959356043,0.011265578452245415,0.011067462762701924,0.01114834979453874,0.011570692944704091,0.011466999523290007,0.01126729874261665
P_ij_37_38,0.0181790282560449,0.018457907744518356,0.01883722132647963,0.018855435950875247,0.01886557889042699,0.018897556477590886,0.018903567215599815,0.018551332490011296,0.0186169137511862,0.0189285660089431,0.019502886487925607,0.019896848896478178
P_ij_37_42,0.15481916457913278,0.15491378867030994,0.1547820611437548,0.15672580767915192,0.1610340104866138,0.1626883686443905,0.16413217559097373,0.16119838933809372,0.16149589859279687,0.16202685778695056,0.1579240375192921,0.15836244232541957
P_ij_38_39,0.008585703608884705,0.008905714763509645,0.009399072138533344,0.009999113486832313,0.010359145759017694,0.010492492522879945,0.01061250546305209,0.01042581990195897,0.010439154467916678,0.010519161761611683,0.011012545442027117,0.01139925695190032
P_ij_38_40,0.009591089853324101,0.009549870531147175,0.009435698168421705,0.008853806447906232,0.008503842061660926,0.008402429559277924,0.008288382963826217,0.00812293990178344,0.008175172765166425,0.008406759644822603,0.00848754480880877,0.008494691867571938
P_ij_40_41,0.0052965575754022895,0.005095337507390062,0.004734505999498099,0.003852704601743941,0.0033227778453423992,0.0031547019879087784,0.002980656135183842,0.002908585585752735,0.0029541435075277696,0.003145696712024441,0.0029797941878620666,0.0027936024875968063
P_ij_42_43,0.004293869016274248,0.004453901744564152,0.004700620725177328,0.0050006876440781755,0.005180729828484148,0.005247412520367347,0.005307427174415014,0.005214071379768328,0.005220739619138857,0.00526074902541594,0.005507475139851535,0.0057008565386360175
P_ij_42_44,0.15045622831153344,0.15038960152146155,0.15000937227205555,0.1516489453767061,0.15577166557713776,0.15735715355332336,0.1587388906024209,0.155901752436521,0.1561923226150066,0.15668271891254149,0.15233454202971428,0.15257770721697203
P_ij_44_45,0.008586498937460784,0.00890657148101023,0.009400028133024983,0.0100001985118681,0.010360313380532594,0.010493691748116901,0.010613733716587404,0.010427003848449233,0.010440341499459918,0.010520367198184985,0.011013867884644339,0.011400674872659942
P_ij_44_46,0.13751101114393244,0.13696327169147154,0.13584141047836007,0.13657710649563642,0.14015461402406518,0.14153800379260204,0.14273776828387233,0.14018378977640233,0.14045409982365523,0.14082397229085608,0.1357371781021364,0.13539858504020896
P_ij_46_47,0.009720395726863961,0.009544201410329222,0.009335083979666151,0.008850881042480418,0.008502185752116292,0.008401069540571689,0.008287171900355293,0.008115064882942368,0.008164965453036011,0.008391398541581498,0.008582922366669365,0.00841440987068801
P_ij_46_49,0.12774729061033802,0.1273753247157988,0.12646200414897774,0.12767985818316965,0.13160277847004104,0.13308595379214827,0.1343983608355063,0.13201851126120423,0.13223875113769978,0.1323819188019645,0.12710523417566252,0.1269344023713134
P_ij_47_48,0.004060415832465638,0.003987064790515785,0.004000393517758953,0.003833690486211187,0.0033136049302741532,0.003146915529302603,0.002973563038600239,0.0028802164657807305,0.00291021988119767,0.003160250762598035,0.0038736903223053933,0.004767181585906359
P_ij_49_50,0.06087168833070527,0.05879813199120136,0.05497642786279801,0.05252104721694552,0.05440256502134171,0.05510165791068286,0.05573126538800618,0.054764427622745936,0.054847113354130866,0.054238780931838475,0.04534439975764087,0.043072408389220676
P_ij_49_51,0.044287815038238386,0.0451488022522837,0.04676138570022673,0.04885697705892822,0.049949466781775004,0.050382006492761186,0.050748368663291236,0.04982760488298067,0.04992998170793037,0.050471226429177236,0.052795846413630824,0.053880904717321876
P_ij_51_52,0.014226219110125398,0.013966810819074476,0.013852032266777314,0.013846689093715588,0.01367857806294671,0.013644205309658217,0.013590333738271976,0.013323278995577675,0.013378958875508492,0.013640049801811565,0.014237102447381255,0.013968303924770071
P_ij_52_53,0.005641186450070809,0.005061872711386315,0.004453885864807319,0.003848682149452002,0.003320657654182823,0.0031529794727841076,0.0029791317601411418,0.002898718990297833,0.002941065709228254,0.003122163769223198,0.0032259654181963026,0.0025706172167047955
P_ij_53_120,-1.6167704246086828e-29,4.4139445272140335e-28,-4.466764086903804e-28,-1.522084059221225e-29,1.5409749507023547e-30,-5.9434467128655935e-31,-1.2605161509603577e-30,-2.3187678987891184e-30,1.0190638181535112e-28,4.464356392504423e-31,-1.90254529327583e-30,-1.667388929974682e-30
P_ij_54_55,0.45882576056062463,0.4580915661732196,0.4572549198287241,0.46361097029026793,0.46643702342560495,0.46806284355200267,0.4690511184498848,0.46073764475616286,0.46150536137175696,0.46926346628230475,0.4782080062658433,0.47797703897339644
P_ij_55_56,0.4497945484461569,0.44873656335893797,0.44739947899564597,0.45313045772365923,0.45557638253324106,0.45705873453730034,0.45791678194368873,0.449810058987753,0.45056332151361783,0.45822982252107836,0.46666036095685304,0.46604100384659164
P_ij_56_57,0.010185405718405326,0.010022011840001977,0.009770391060597272,0.010015773527443195,0.010369599260146184,0.010501843132594132,0.010621337040066034,0.010455826350140128,0.010485719817789008,0.01051562015458279,0.01026103375933923,0.009277642770641617
P_ij_56_59,0.4393427505850745,0.4384462511987385,0.4373570845803103,0.4428282202222409,0.4449085948244457,0.4462527392691781,0.44698525852984416,0.4390559876402551,0.4397786924771817,0.4474083446999212,0.4560815560632553,0.4564450356087434
P_ij_57_58,0.0058915566369200905,0.005568160939053553,0.0050698701516751505,0.005015218284072385,0.005189011149387323,0.005254575806566758,0.005314058211585034,0.00524189731476553,0.0052651219333774285,0.005255017734274113,0.0047537613025347356,0.0035770754105668777
P_ij_59_60,0.008354702754481016,0.008441384300418213,0.00870145338369279,0.00883481854850167,0.00849472631048808,0.008394712447128489,0.008281372810479894,0.008094647799874627,0.008131322243847751,0.00842138744298131,0.009381670208275666,0.010468711656911678
P_ij_59_62,0.43027056861364926,0.4292817848514165,0.4279218306252687,0.433220819014926,0.43561026744820586,0.43703847250308775,0.4378681282534705,0.43015784246909833,0.43084214705161994,0.43816276334951665,0.4458423876779025,0.44511443393552447
P_ij_60_61,0.00406037978605114,0.003987030252094539,0.004000359044993931,0.0038336590348278755,0.003313580861493593,0.0031468930254600455,0.002973541457547154,0.002880196289628571,0.0029101994698656018,0.0031602280619612228,0.0038736576738420928,0.004767132730696237
P_ij_62_63,-1.8343893065670204e-38,1.69314822369558e-38,-1.0668622351869447e-39,-6.489065512275064e-40,-4.910871059205648e-48,1.0653494276311733e-40,-8.225980910090489e-41,1.0139007110564716e-38,-1.7997576416019129e-40,-4.6886167110386364e-42,3.231473115983035e-42,-4.3894816544413544e-42
P_ij_62_64,0.0865668023298055,0.08697537029496427,0.08739969829555026,0.08453538368136546,0.08295109870330203,0.08254929373437503,0.08202628889025018,0.08100524455389504,0.08077530034439265,0.08278619821389649,0.0844962121680929,0.08505524881414492
P_ij_62_125,0.33610833678697627,0.33531315290639935,0.33406540569696924,0.34208317779459513,0.34581506963393494,0.34754581157237957,0.3488050925244927,0.34226019657913415,0.34315196721579494,0.34841896586369464,0.3546732348694586,0.3548717528025827
P_ij_63_122,3.470812209601034e-38,-1.1500944063735116e-39,1.1278911729517122e-38,7.539771505233742e-41,-1.3966624106749737e-41,4.681958169918031e-42,1.2599667273469317e-40,2.3509420997809436e-38,1.1282516131910828e-39,2.5484651572488834e-42,-1.7850273878340714e-41,-1.4912305992898094e-41
P_ij_64_65,0.07791834801828516,0.0780058244537841,0.0779352956293754,0.07447343870398435,0.07252899085157358,0.07199315904690791,0.07134928306402392,0.07051691041224453,0.07027404291144881,0.07220298900256263,0.0734174948218886,0.07358940563842598
P_ij_65_66,0.06929790695686901,0.06906510481300618,0.06850092353729924,0.06444138163849453,0.062137353226408426,0.0614679565650336,0.060703725235781436,0.060059017281679186,0.05980307909813778,0.06165090307594615,0.06237129729465666,0.062156686410363045
P_ij_66_67,0.05314159528267568,0.05230883357208599,0.05081992036500021,0.045640458514120213,0.04266287759535077,0.04174335293570862,0.04075376234854861,0.04046048094789436,0.040180002345637025,0.04187596899910828,0.04167065760870471,0.040731761167807766
P_ij_67_68,0.01610342265625467,0.016703687910274864,0.0176291171370015,0.018754675512111043,0.0194300350219193,0.01968017336379626,0.01990530110706629,0.01955510802657832,0.01958012106599239,0.019730200753992146,0.020655707761378133,0.02138111845769922
P_ij_69_70,0.02841020295658578,0.02819463749281213,0.027624932101267676,0.027688635545207337,0.027364871948436748,0.02729761323843877,0.02719078960003065,0.026644807089198554,0.0267426466272875,0.02737000757119432,0.028366695820598913,0.028008859769462522
P_ij_69_74,0.2029859848796692,0.20278575943766297,0.20296565745465994,0.20961188760324545,0.21319349435395132,0.21468070752422375,0.2158814550316833,0.21191091617370492,0.21239819683561206,0.21521582138697587,0.21917249600485092,0.21914280249723703
P_ij_69_99,0.10428119122708235,0.103898325837304,0.10303440025056056,0.10430947178712556,0.10476027652299069,0.10506019792008098,0.10521481154140966,0.10320726993899683,0.10351194048409243,0.10532304433191673,0.10660325573996486,0.10718555220132243
P_ij_70_71,0.02410946178939599,0.023733941829545583,0.022917742957376957,0.022681239101274554,0.022177404145630422,0.022043394427413418,0.021876476359853448,0.021424151058149432,0.021515285479551196,0.022102412081879443,0.022851935722489662,0.02230095443035494
P_ij_71_72,0.01241452830823169,0.012427889602154355,0.012701349987005362,0.012668090909913615,0.011808002854557359,0.011541365662163402,0.011254769023868936,0.010974666212523755,0.011041336665715887,0.011581380477369712,0.013255144611768716,0.015235845950471451
P_ij_72_73,0.008118781732319872,0.007972118381340003,0.007998777913657643,0.007665461570400171,0.006625555799688281,0.0062922709500416625,0.005945670745835402,0.005759018410709626,0.0058190086983138855,0.006318935642102063,0.007745472690642565,0.009532060603735843
P_ij_74_75,0.029501563631616004,0.02903800139599961,0.028502476462524916,0.030023131567943187,0.03110150869826777,0.03150153196580416,0.031861808637846,0.03131153184359409,0.031361252076613076,0.03157441915155361,0.031220860884803577,0.030296141277219475
P_ij_74_78,0.17335655874910336,0.17361825118916022,0.1743303810198865,0.17944378905178857,0.18193849519327343,0.1830219645494681,0.18385881867897846,0.1804448945642497,0.18088189765795187,0.18348333211137835,0.18778649026116326,0.1886799464332394
P_ij_75_76,0.017176304605408917,0.017816708576522733,0.018804041603138266,0.020004934044246435,0.020725522195664276,0.020992417770480616,0.021232630855775838,0.02085897916939806,0.020885667289487573,0.021045796075899407,0.022033296312538937,0.022807311520609656
P_ij_76_77,0.008586134819637903,0.008906180194428622,0.009399593169456662,0.009999708266188127,0.010359789040342024,0.010493154752693391,0.010613185465519766,0.010426473939007506,0.010439810190650418,0.010519827715192203,0.011013277875547846,0.011400042456125551
P_ij_78_79,0.060072760425037876,0.05845579769320143,0.05623064646985127,0.055381939974541855,0.054730003950660855,0.05459452007332844,0.05438025534741231,0.053309449052877024,0.05351296609251924,0.05473176878970712,0.05437289090043254,0.05259752341369716
P_ij_78_88,0.06062003750246008,0.060537393007805584,0.060450664184984425,0.06273139811217578,0.06366861100302015,0.06406891365176838,0.06438308145255682,0.06318677179408624,0.06333828612011799,0.06422922661902226,0.06586505646234071,0.06616396879045944
P_ij_79_80,0.04810830328343425,0.04826054355570776,0.0479400689701279,0.04769604340411444,0.048086981129489524,0.048285222333637086,0.04841768991067974,0.04752254109382004,0.04765609449326876,0.04840292673893591,0.047776713879436376,0.047651992532743055
P_ij_80_81,0.008584728426723582,0.008904664607913747,0.009397900803763662,0.00999778501450886,0.010357717064268303,0.010491025552117127,0.010611003397667084,0.010424371581689976,0.0104377023879547,0.010517687225473827,0.011010928208681988,0.011397523306273902
P_ij_80_82,0.039521143663881736,0.039353411434320085,0.038539695370091505,0.037695751392523014,0.037726654970563475,0.037791537493446097,0.03780397794074264,0.03709556979702526,0.037215780538217696,0.03788256579798232,0.036763156378600906,0.03625184244575962
P_ij_82_83,0.03092900790271405,0.030441368252574624,0.029134658177415063,0.027691026423712146,0.027361829793390705,0.0272932991812202,0.027185656179463075,0.026664181466639413,0.02677102341857862,0.027357626757945674,0.025745386436848153,0.0248476752677223
P_ij_83_84,0.016253810348088333,0.015781336531799386,0.014621283599834653,0.015006859944109318,0.015543495641802647,0.015742868856618148,0.01592256301424801,0.015654476950515486,0.015684366147471547,0.015775566802897028,0.014392083865805655,0.013465165318706496
P_ij_83_86,0.014673513247207882,0.014658394774331032,0.014511864804518397,0.012682782302674608,0.011816953832256349,0.01154904114110025,0.011261694305007793,0.011008364666913,0.011085308315156632,0.011580663380787235,0.011352058958944136,0.011381349866874122
P_ij_84_85,0.004293606183169313,0.00445361870110503,0.004700305014779963,0.005000329567740868,0.005180344727610824,0.005247017099298767,0.005307022291991315,0.005213680991099388,0.005220348216251639,0.005260351566740804,0.0055070392151900785,0.005700389220922968
P_ij_86_87,0.010373449481041802,0.010198362407375912,0.009805311290014107,0.007677720753519524,0.006632505993189091,0.0062980767997791905,0.005950856632211253,0.005791055400261187,0.005861286647363509,0.006316340954595868,0.005841233414499172,0.005677169747231648
P_ij_88_89,0.05629831006623973,0.05605539877680994,0.05572151798137371,0.05769941016192548,0.058454933765987156,0.05878781513968398,0.05904125086325573,0.057939663710594023,0.05808438243666505,0.05893460757561989,0.06032189077489312,0.06042695116338348
P_ij_89_90,0.00858522816629169,0.00890520317970547,0.009398502249331316,0.009998468627538374,0.010358453647010274,0.010491782529517412,0.010611779229807482,0.010425119024995936,0.010438451767836955,0.010518448223033565,0.011011763635366635,0.011398419016641188
P_ij_89_91,0.03911305256108208,0.038230196213637276,0.03690968650930519,0.03768629174232709,0.03772105909960248,0.0377869184577266,0.03780000409693983,0.037072447547613435,0.037190431915538884,0.03788028455679178,0.03828011019623927,0.03761177885579263
P_ij_91_92,0.011966388365702308,0.011343339238243995,0.009908280207831518,0.010006079781445272,0.010363166708678912,0.010495975691524339,0.010615727190502827,0.010438949437503158,0.010461338140059992,0.010515859247438215,0.00908520004274851,0.007564821137001353
P_ij_91_93,0.027142290574391267,0.02688263736161511,0.026997402363185836,0.02767594759720289,0.027353502207545843,0.027286480150968684,0.02717974073508005,0.0266291510442898,0.0267247250843555,0.02735993810719336,0.029190319687360126,0.030042504167409806
P_ij_93_94,0.008118859388122006,0.007972192949382362,0.007998852605749842,0.007665530175683349,0.006625608592740385,0.00629232043661536,0.00594571833833135,0.005759062809263699,0.005819053611080436,0.006318985592774983,0.007745544744392346,0.009532168434373376
P_ij_93_95,0.019021686470259612,0.01890871392662251,0.01899677508373733,0.02000850670553726,0.02072595536102176,0.020992195222652384,0.021232028086252762,0.020868179926451826,0.020903753868285583,0.02103897645141253,0.02144256235459221,0.02050801265292034
P_ij_95_96,0.008585632047472537,0.008905638453901958,0.00939898835984062,0.00999902120704921,0.01035904909896416,0.010492394495252282,0.010612406468929405,0.010425723287335898,0.010439057596270328,0.010519063442240009,0.011012439049724902,0.011399143160568288
P_ij_95_97,0.010435121910646128,0.010002140686935359,0.009596824846228022,0.010008406898482838,0.01036574211493122,0.010498603575393726,0.010618393925873357,0.010441274061157324,0.010463509695931973,0.010518709982988483,0.010428857872114783,0.009107676392521562
P_ij_97_98,0.004293750145273077,0.004453773850228867,0.004700478279065406,0.0050005265136553664,0.005180556941829513,0.0052472351930676515,0.005307245822185438,0.005213896338311642,0.005220564121524036,0.005260570819260957,0.005507279918820122,0.005700647290698238
P_ij_99_100,0.028619301978838194,0.028213731699482884,0.027354349204427086,0.02767318207902614,0.027349706145871122,0.02728240333881961,0.027175472054891778,0.02662914160479333,0.026726711154810213,0.027354732318956902,0.028559365951855906,0.02778190343174937
P_ij_99_124,0.07563326844095122,0.07565590459365332,0.0756513562814155,0.07660619523513858,0.07737939465536404,0.0777460502142033,0.07800702429338766,0.07654713900412843,0.07675409846587575,0.07793639237652972,0.07801111470001428,0.0793704785849904
P_ij_100_101,0.020032473738207695,0.01930703028682519,0.017954540612322874,0.017673423777232602,0.01699001798207019,0.01678938952245502,0.0165624592959106,0.016202849867069588,0.01628707740525365,0.016835045012985737,0.017546281973583964,0.01638237822085871
P_ij_101_102,0.008584798233343785,0.008904739814147793,0.009397984743408078,0.009997880334242436,0.010357819698249716,0.010491130997320281,0.01061111143769144,0.010424475703735546,0.0104378067779631,0.01051779322571821,0.011011044523486831,0.011397647978633182
P_ij_102_123,-7.751908025612421e-28,-3.542277841026169e-28,1.3247186958070052e-27,4.440075201210592e-30,-6.9509164583977e-34,-6.194390957136385e-30,3.7081804507060246e-31,-1.3129908347356722e-29,1.656942127761167e-28,-1.2812078773695552e-30,5.003018246130742e-31,4.624735233737906e-30
P_ij_103_104,0.024369352782710484,0.024536086279790283,0.02468396860028555,0.025021338800788755,0.025918354427871354,0.026251447205606696,0.026551524616460365,0.02609607711032325,0.026139496480560118,0.026309445817921502,0.02511449200477262,0.02518312780490455
P_ij_103_107,0.05124867777737457,0.05110441735479762,0.05095172894672136,0.05156842516971155,0.051443871366992015,0.051477083262512525,0.051437635599847924,0.05043391656416037,0.05059738285338249,0.051609332148173565,0.05287884755330671,0.05416895044429372
P_ij_104_105,0.02006939464543711,0.02007596825836637,0.01997698233950795,0.02001401050430898,0.020730450757761833,0.020996654996348747,0.021236527308709386,0.02087471681986484,0.020911443092398785,0.021041281020694715,0.01960012226324629,0.01947527102740173
P_ij_105_106,0.01147872197420986,0.011165310787850784,0.01057307105343219,0.010010089545013413,0.010366103127946242,0.010498807848112851,0.010618525598677063,0.010443606784236352,0.010466977941490818,0.010516739740707525,0.008583096357835723,0.008071651217758151
P_ij_107_108,0.01670764160901205,0.0168811972567365,0.017401584916989465,0.01766875273960456,0.016989086805110035,0.01678924726156601,0.016562758912439576,0.016189232557973693,0.01626257217322371,0.016842607992322317,0.018763113089518384,0.020937002950035144
P_ij_107_110,0.03453347337526566,0.03421562680625864,0.033542472261957085,0.033891624458613226,0.03444652527864857,0.03467944452514317,0.03486634698338826,0.03423651136585886,0.03432659890634615,0.034758285208429225,0.034106902028925884,0.03322272647103632
P_ij_108_109,0.008586838848674323,0.008906938841323809,0.009400440221796189,0.010000670550599661,0.010360825557688734,0.010494219854264583,0.010614276998314413,0.010427525686815056,0.010440864650467067,0.010520898451378592,0.011014453048072761,0.011401302435719322
P_ij_110_111,0.03452938956043298,0.034211577547670284,0.033538510731692464,0.03388749157705889,0.0344421734502073,0.03467499601268877,0.03486180595811331,0.03423214861375363,0.03432221649186879,0.034753814020795894,0.03410253731040246,0.03321853078421087
