first,second
vald_PSubsCost_vs_t_1toT_dollar,"[40.49129549800236, 40.47492129551507, 40.467514873646714, 40.95534068454482, 41.37968077689382, 41.580384791161734, 41.72885909179524, 40.984593574223766, 41.07052485247529, 260.62335872756097, 262.93550144798104, 262.9997361773075]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.18407570874723, 427.48865222825214, 451.1421773486206, 480.0004486168677, 497.28073803214, 503.6375445909978, 509.3933858625586, 500.544210067505, 501.1283729502196, 504.96430109365383, 528.6049723123707, 547.1898787281651]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.558757540098
vald_QSubs_vs_t_1toT_kVAr,"[260.2595109910718, 276.83753380912725, 302.63747250900593, 338.491670823704, 372.33858062174545, 387.14622145769187, 403.62149416000904, 393.44462900137376, 392.99859843631185, 388.55173109459685, 399.1574892336338, 405.8851671875677]"
vald_total_gen_reactive_power_allT_kVAr,1913.1818347819876
vald_battery_reactive_power_allT_kVAr,1049.1103114580887
vald_pv_reactive_power_allT_kVAr,864.0715233238991
vald_QLoss_allT_kVAr,-370.94246250027965
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,343.318394535886
vald_load_real_power_allT_kW,10657.103683993915
