t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.009951635722498076,0.010025003262952898,0.010004803123523092,0.010019268797593538,0.010371002950850462,0.010503140699653371,0.010622578768902859,0.010455848050233477,0.010484632891879238,0.010511542090283058,0.01001537070361424,0.00953049267471739
P_ij_29_35,0.00811941529702978,0.00797272516599616,0.007999383172964973,0.007666013336057237,0.006625977732487838,0.006292665384139324,0.005946048994105586,0.005759372232250237,0.005819366603617708,0.006319333591394962,0.007746045030179485,0.009532916308908995
P_ij_30_31,0.017170447496922075,0.01781039583999383,0.018796990998692066,0.01999691842188368,0.020716883685074416,0.02098353924452363,0.021223530265916647,0.020850212386580223,0.02087687780845152,0.021036870236601484,0.022023496726538798,0.022796804843106876
P_ij_31_32,0.008584837836641672,0.00890478230295052,0.009398031857870633,0.00999793321557742,0.010357876019696339,0.010491188566460894,0.010611170088430013,0.010424532501245143,0.010437863725643547,0.010517851048757592,0.011011107679638555,0.011397715644935408
P_ij_32_119,5.476326930456207e-29,-1.8610943034490636e-29,-6.288840250085808e-29,4.756842306403357e-30,2.366116475359609e-31,-2.691516212487256e-31,9.512703337258781e-31,-2.2711433053860803e-29,-3.894541592772107e-27,4.653544084101966e-33,-5.581001014629798e-33,-7.243830129167451e-31
P_ij_33_34,0.005657062890209448,0.005570398625392547,0.005303507390494353,0.0050179335546150965,0.005189574449598359,0.0052550095595950185,0.005314414534175488,0.005241063900050462,0.005263175386743698,0.005250074193103515,0.004507303271258199,0.003829158517443089
P_ij_36_17,0.014690250846124644,0.014600643321036106,0.01436314244941257,0.012700169096253155,0.011823293506682838,0.011553655813768946,0.01126558059127264,0.01106704312152578,0.0111476397801456,0.011570693320485116,0.011466887114984151,0.011267410774201589
P_ij_37_38,0.018178804024440602,0.01845785854119076,0.018837622728090232,0.018855402237436755,0.018865579580592654,0.018897557998292434,0.01890356877295303,0.01855132748114951,0.0186168207502925,0.018928571067524217,0.01950286211610309,0.019896868209839307
P_ij_37_42,0.15481857219881492,0.15491341304931838,0.15478317294099675,0.15672575164309455,0.16103401110032273,0.16268837062545835,0.16413217785063947,0.16119838727334762,0.16149580815172776,0.16202677204605312,0.1579242862999895,0.15836227927720853
P_ij_38_39,0.008585703608959166,0.008905714763576074,0.009399072138550898,0.009999113486804719,0.010359145759018163,0.010492492522881439,0.010612505463053723,0.010425819901893516,0.01043915446778279,0.010519161761611528,0.011012545442029776,0.011399256951897653
P_ij_38_40,0.009590865673871778,0.00954982133903884,0.00943609947230507,0.008853772742655858,0.008503842751655328,0.008402431079603397,0.008288384520793717,0.008122934894154103,0.008175079786641323,0.008406764702159963,0.008487520443111615,0.008494711175960538
P_ij_40_41,0.005296333442064275,0.005095288324881054,0.004734907221339599,0.00385267090280435,0.003322778535207731,0.0031547035079573416,0.002980657691871518,0.0029085805788145957,0.00295405054489197,0.00314570176843444,0.0029797698265981117,0.002793621792436305
P_ij_42_43,0.004293869016294438,0.0044539017445817545,0.004700620725182244,0.005000687644070751,0.005180729828484273,0.005247412520367748,0.005307427174415453,0.0052140713797505815,0.0052207396191028595,0.005260749025415656,0.005507475139853093,0.005700856538634681
P_ij_42_44,0.15045563637963325,0.15038922618483289,0.15001048321151397,0.1516488893854645,0.15577166619032484,0.15735715553270796,0.15873889286015275,0.1559017503764567,0.15619223225273277,0.1566826332409564,0.15233479061417962,0.15257754429780856
P_ij_44_45,0.008586498937579625,0.00890657148111494,0.009400028133068575,0.010000198511821478,0.010360313380533375,0.010493691748119408,0.010613733716590154,0.010427003848339536,0.010440341499236143,0.01052036719818194,0.011013867884658073,0.011400674872648797
P_ij_44_46,0.13751041964801503,0.13696289663104028,0.1358425205859744,0.13657705054777664,0.14015461463674717,0.14153800577035772,0.14273777053973288,0.14018378772086507,0.1404540095376191,0.14082388668633294,0.13573742649721052,0.1353984222454501
P_ij_46_47,0.009720859751285758,0.009544432110963393,0.009334451789440168,0.008850859367479405,0.008502186141138143,0.00840107049022375,0.008287172949133427,0.008115064284323617,0.008164922829826986,0.008391422359537756,0.008583314122460778,0.008413994300466012
P_ij_46_49,0.12774623540922142,0.1273747191563449,0.12646374584376108,0.12767982394145308,0.1316027786933394,0.1330859548190856,0.1343983620412489,0.13201850980725677,0.13223870352914996,0.13238180942772024,0.1271050906799032,0.1269346552351159
P_ij_47_48,0.004060415832479853,0.003987064790526491,0.004000393517761389,0.003833690486207775,0.003313604930274239,0.0031469155293027875,0.00297356303860045,0.002880216465776253,0.0029102198811882247,0.003160250762597906,0.003873690322307769,0.004767181585903088
P_ij_49_50,0.06086935929907611,0.058797877009833896,0.054979040629703685,0.052521032677877284,0.05440256537540057,0.05510165845585999,0.05573126592344597,0.0547644274759256,0.05484709786065459,0.054238632739575465,0.045343434553890685,0.04307352177688685
P_ij_49_51,0.04428908952814643,0.045148452053907204,0.046760513519142594,0.04885695737892804,0.049949466650848595,0.05038200697378579,0.05074836933272598,0.049827603578899815,0.04992994962856615,0.05047126531965757,0.05279666821209308,0.05388004403271727
P_ij_51_52,0.014227493307724028,0.01396646069876779,0.013851160276423679,0.013846669418633457,0.013678577932049558,0.013644205790553249,0.013590334407527582,0.013323277692127367,0.013378926804769271,0.013640088682464557,0.014237924027699633,0.013967443471476453
P_ij_52_53,0.005642460545634274,0.005061522615222955,0.004453013922668216,0.0038486624757258074,0.003320657523294224,0.003152979953645695,0.0029791324293505375,0.0028987176869465308,0.0029410336406454685,0.003122202647201309,0.0032267869391165898,0.0025697568225422607
P_ij_53_120,-7.609381268946465e-30,-7.195444634205949e-30,7.589902065100229e-29,-5.364372996243295e-31,-4.771791322171223e-32,-3.5006026920859893e-34,-9.915466312229762e-31,-1.0940022120183814e-29,7.262506670431056e-30,4.0187937571657974e-33,3.5279940387210223e-31,8.435021484338973e-33
P_ij_54_55,0.4588274047925412,0.45809216647802425,0.45725455310146773,0.46361087409247215,0.4664370301819474,0.46806285447980106,0.46905112964307144,0.4607367063301302,0.46150449017808004,0.4692634666330795,0.478208260602166,0.47797678429540413
P_ij_55_56,0.4497961896684924,0.44873716254894314,0.44739911291260653,0.4531303617099083,0.4555763892767604,0.4570587454441395,0.45791679311531064,0.4498091223160378,0.4505624519638101,0.45822982287102026,0.4666606148076622,0.4660407496545205
P_ij_56_57,0.010186229806547705,0.010022235600517035,0.009769428182262915,0.010015762181406802,0.010369599499589056,0.010501843957706635,0.010621337945506158,0.010455845295658328,0.010485625294334847,0.010515620338041248,0.010261327229323628,0.009277349121756743
P_ij_56_59,0.43934356588666995,0.43844662595012074,0.43735768176735323,0.4428281356661847,0.4449086013207424,0.4462527493381938,0.44698526878295075,0.43905503308683785,0.43977791844738967,0.4474083448659018,0.45608151614974,0.4564450753598865
P_ij_57_58,0.005892380676773124,0.005568384687137874,0.0050689073224383695,0.005015206938647158,0.005189011388816106,0.005254576631631552,0.005314059116972234,0.005241916259160749,0.005265027415202085,0.00525501791772192,0.004754054755788063,0.0035767817763016547
P_ij_59_60,0.008354702754564248,0.008441384300473864,0.008701453383704419,0.008834818548485838,0.008494726310488676,0.00839471244712965,0.008281372810481132,0.008094647799818947,0.008131322243765894,0.008421387442981662,0.009381670208287706,0.010468711656896149
P_ij_59_62,0.43027138137538234,0.4292821584139792,0.427922425976878,0.4332207347317977,0.43561027392382295,0.4370384825396729,0.4378681384734083,0.43015689090139947,0.43084137547777157,0.43816276351469013,0.44584234788698307,0.4451144735646976
P_ij_60_61,0.004060379786066858,0.003987030252104433,0.0040003590449958285,0.0038336590348254855,0.0033135808614936694,0.003146893025460197,0.002973541457547324,0.0028801962896226737,0.0029101994698568627,0.0031602280619612635,0.0038736576738437065,0.004767132730693742
P_ij_62_63,-9.214663340777935e-39,1.579129223874733e-39,-1.9242831267742187e-38,8.553318075445086e-41,-7.99696054733022e-42,-2.3209355028125745e-41,-1.2567823076442795e-42,3.367988414463557e-39,1.046076221969432e-38,1.8713974929203238e-42,7.361523569449174e-43,-8.994865051268891e-43
P_ij_62_64,0.08656676896526562,0.08697578295892722,0.08740062605126939,0.08453534998419363,0.08295109928789743,0.0825492948173041,0.0820262898457612,0.08100421563376906,0.08077505434060103,0.08278619820877725,0.08449609894382507,0.0850553620426178
P_ij_62_125,0.3361071752207431,0.33531404626723216,0.33406608745387373,0.3420831339365353,0.3458150753839373,0.3475458199064236,0.34880510105914764,0.3422602631131302,0.34315150843933034,0.34841896600026867,0.3546731742930691,0.35487181324691486
P_ij_63_122,-1.5657139527938145e-38,-2.5385847064637772e-40,6.66869847289354e-39,3.4973801393304267e-41,-6.919652410786364e-42,-4.937828970331874e-42,1.0542122875680078e-42,-3.492498643088637e-39,1.1173329425290758e-38,1.8171425075172203e-42,-4.5496825526268615e-42,-1.6198750241043888e-43
P_ij_64_65,0.07791831468670929,0.07800623651454038,0.07793622203380488,0.07447340505534183,0.07252899143532084,0.07199316012826447,0.07134928401814118,0.07051588286656922,0.07027379724726915,0.07220298899742757,0.07341738175776696,0.07358951870539679
P_ij_65_66,0.06929787364590778,0.06906551649491635,0.06850184909784102,0.06444134801970192,0.062137353809638404,0.06146795764543536,0.060703726189055625,0.060057990571003375,0.059802833640360785,0.06165090307080333,0.06237118432804617,0.06215679937938927
P_ij_66_67,0.053141562007807674,0.05230924458300511,0.05082084444186585,0.04564042494682949,0.04266287817769772,0.041743354014489455,0.04075376330039835,0.04045945565305817,0.040179757238288,0.04187596899395547,0.041670544807882584,0.040731873971213896
P_ij_67_68,0.016103422656589202,0.016703687910632502,0.017629117137393003,0.018754675512020876,0.0194300350219218,0.019680173363802195,0.019905301107072594,0.019555108025774596,0.019580121065384714,0.01973020075399396,0.020655707761378473,0.021381118457696743
P_ij_69_70,0.028409712780807624,0.02819459432166604,0.027625498470466605,0.02768863234694712,0.02736487271445818,0.027297614209602958,0.0271907905644772,0.026644818611619187,0.026742602601940564,0.027370007565682777,0.028366500643066228,0.02800905494975169
P_ij_69_74,0.2029864261173197,0.20278666411486893,0.20296456910503502,0.20961186309738986,0.21319349694666906,0.21468071158560031,0.21588145924608143,0.21191093848918605,0.21239793066543972,0.21521582140470744,0.219172178525681,0.2191431199559003
P_ij_69_99,0.10428008129939592,0.10389835555000079,0.10303560236445425,0.10430945574704074,0.10476027889983196,0.10506020120036003,0.10521481487534863,0.10320730250782746,0.10351179306982548,0.10532304445575257,0.10660370797005086,0.10718509985670245
P_ij_70_71,0.02410897185064856,0.023733898679005272,0.022918309040597856,0.02268123590468498,0.022177404911277655,0.022043395398100272,0.021876477323826436,0.021424162575621034,0.021515241475611426,0.02210241207636798,0.022851740642663564,0.022301149513704138
P_ij_71_72,0.012414528308447638,0.012427889602359467,0.012701349987158772,0.012668090909861202,0.011808002854559123,0.011541365662166894,0.011254769023872598,0.010974666212340212,0.011041336665453172,0.01158138047737067,0.013255144611770638,0.015235845950467314
P_ij_72_73,0.008118781732377962,0.007972118381393218,0.007998777913695862,0.0076654615703880494,0.00662555579968863,0.006292270950042348,0.0059456707458361195,0.005759018410676175,0.005819008698265784,0.006318935642102247,0.007745472690642976,0.009532060603734845
P_ij_74_75,0.029501888337367044,0.02903884789381795,0.028501321154716586,0.03002312933138433,0.03110150904259348,0.03150153249003167,0.03186180920866887,0.03131153748659341,0.03136123136019933,0.0315744191507606,0.031220625138465213,0.030296377021791884
P_ij_74_78,0.1733566747713989,0.17361830834199363,0.17433044919346502,0.17944376681347984,0.18193849743848584,0.18302196808154594,0.18385882231724915,0.18044491122117684,0.18088165253559654,0.18348333212982573,0.18778640891682805,0.18868002775826037
P_ij_75_76,0.01717630460615401,0.01781670857727357,0.018804041603065702,0.020004934044076283,0.020725522195669793,0.02099241777049338,0.021232630855789535,0.02085897916859803,0.020885667288350424,0.0210457960759033,0.02203329631255388,0.022807311520589096
P_ij_76_77,0.008586134819803557,0.008906180194595556,0.009399593169440529,0.009999708266150296,0.010359789040343253,0.01049315475269623,0.010613185465522812,0.010426473938829624,0.01043981019039758,0.010519827715193069,0.01101327787555117,0.011400042456120979
P_ij_78_79,0.060073037099259964,0.058456227636073506,0.056230151169102426,0.05538192155866648,0.0547300055241026,0.054594522585426866,0.0543802578732819,0.05330945516225816,0.053512760580060735,0.05473176880536705,0.05437290072510175,0.05259751357297857
P_ij_78_88,0.06061987676184554,0.06053702017181647,0.06045122760858377,0.06273139430726904,0.06366861167307263,0.06406891466899924,0.06438308256210588,0.06318678233514675,0.06333824669965119,0.06422922662176589,0.0658649653554899,0.06616405989375644
P_ij_79_80,0.0481074711124474,0.04826050154317439,0.04794113289680428,0.04769602769333477,0.04808698236561537,0.04828522428648724,0.04841769182199952,0.047522540999436966,0.04765591554125494,0.04840292673442713,0.04777641978353896,0.047652286632548765
P_ij_80_81,0.008584728426743534,0.008904664607931514,0.009397900803768207,0.009997785014503914,0.010357717064268466,0.010491025552117502,0.010611003397667485,0.010424371581667013,0.01043770238792127,0.01051768722547394,0.011010928208684122,0.011397523306271482
P_ij_80_82,0.03952031157320242,0.03935336942545988,0.03854075919278188,0.03769573568331225,0.037726656206565914,0.03779153944609943,0.03780397985186862,0.03709556970279711,0.037215601603878816,0.037882565793472926,0.03676286231133506,0.03625213651667433
P_ij_82_83,0.030928176124855256,0.030441326257952574,0.02913572160332154,0.027691010720319768,0.02736183102893598,0.027293301133147384,0.02718565808987613,0.026664181372659298,0.026770844549216292,0.02735762675343524,0.025745092473889866,0.024847969234219353
P_ij_83_84,0.016253097112457874,0.015781363802472435,0.014621991516715388,0.015006857272930666,0.015543496167530568,0.01574286956300829,0.015922563740228757,0.01565448397078245,0.01568433788358077,0.01577556680066648,0.01439180895748431,0.01346544022874674
P_ij_83_86,0.01467339479484761,0.014658325513039493,0.014512220203155441,0.012682769272018925,0.011816954541952257,0.011549042386445453,0.01126169548925261,0.011008357552653964,0.011085157726743414,0.011580663378507296,0.01135203993105839,0.011381368896951632
P_ij_84_85,0.004293606183174042,0.004453618701109967,0.004700305014782464,0.005000329567739469,0.005180344727610872,0.005247017099298874,0.00530702229199143,0.005213680991092975,0.005220348216242078,0.005260351566740836,0.005507039215190157,0.005700389220922847
P_ij_86_87,0.010373331129815911,0.010198293205555728,0.009805666364745598,0.007677707732742457,0.006632506702378775,0.006298078044256179,0.00595085781564899,0.005791048289633803,0.005861136158074513,0.006316340952316067,0.005841214399584972,0.005677188764296444
P_ij_88_89,0.05629814946021997,0.056055026257906065,0.05572208092091958,0.0576994063609535,0.05845493443540893,0.05878781615593823,0.05904125197173388,0.0579396742445426,0.058084343055365396,0.05893460757834881,0.060321799753929775,0.06042704218032693
P_ij_89_90,0.008585228166356575,0.008905203179756694,0.009398502249359574,0.00999846862752163,0.010358453647010832,0.010491782529518687,0.01061177922980885,0.010425119024917951,0.010438451767724309,0.010518448223033945,0.011011763635371978,0.011398419016635016
P_ij_89_91,0.03911289203550105,0.038229823883598586,0.03691024916188885,0.03768628794367121,0.03772105976865219,0.037786919473405324,0.03780000520478719,0.037072458077316434,0.037190392557263904,0.03788028455951227,0.038280019225873485,0.037611869822002784
P_ij_91_92,0.011965058602602767,0.011343011930497283,0.009909948568781147,0.010006078366766657,0.010363167201687572,0.010495976291333807,0.01061572780046286,0.010438954980155549,0.010461320967343861,0.010515859244936986,0.009085045218886685,0.007564975960665085
P_ij_91_93,0.027143459846160532,0.02688259241794606,0.02699629653905659,0.027675945214095582,0.027353502383442335,0.027286480566616367,0.027179741232725384,0.026629156029452202,0.026724702907431445,0.0273599381124129,0.029190383560435115,0.03004244029069322
P_ij_93_94,0.008118859388207302,0.00797219294943758,0.007998852605776431,0.007665530175669825,0.006625608592740777,0.00629232043661613,0.005945718338332157,0.00575906280922683,0.0058190536110264155,0.006318985592775184,0.00774554474439585,0.009532168434367713
P_ij_93_95,0.019022855595187346,0.018908668988140368,0.018995669394333576,0.020008504322776996,0.020725955536894474,0.02099219563824457,0.021232028583832257,0.02086818491117777,0.02090373169433004,0.02103897645663051,0.02144262621891076,0.02050794878490645
P_ij_95_96,0.00858563204758532,0.008905638453979488,0.009398988359875736,0.009999021207022828,0.010359049098965045,0.010492394495254303,0.010612406468931577,0.010425723287213478,0.01043905759609254,0.010519063442240607,0.011012439049733442,0.011399143160558433
P_ij_95_97,0.010436290931814777,0.01000209575204192,0.009595719251306242,0.010008404515984714,0.010365742290785561,0.010498603990942238,0.010618394423400374,0.010441279045611103,0.010463487524398072,0.010518709988204932,0.01042892172995442,0.009107612530403547
P_ij_97_98,0.004293750145295011,0.004453773850242898,0.004700478279070149,0.005000526513650567,0.0051805569418296735,0.005247235193068019,0.0053072458221858345,0.005213896338289402,0.005220564121491683,0.005260570819261065,0.005507279918821806,0.0057006472906963035
P_ij_99_100,0.028618627182072927,0.02821384487142742,0.027354938516303245,0.027673179112363958,0.027349706775944588,0.027282404178550074,0.027175472911847905,0.02662915218234823,0.026726673515782215,0.027354732418964366,0.028560082028422307,0.027781187270083652
P_ij_99_124,0.0756328338879694,0.07565582111655118,0.07565196845323727,0.07660618217067788,0.07737939640084496,0.07774605265295559,0.0780070267685374,0.07654716098040783,0.07675398877119784,0.0779363924002803,0.0780108506072616,0.07937074264972205
P_ij_100_101,0.020031799047631867,0.01930714344034365,0.01795512983488608,0.017673420811063316,0.016990018612046062,0.016789390362054558,0.016562460152733303,0.016202860443203237,0.016287039772047658,0.016835045112977086,0.017546997935195527,0.016381662170254944
P_ij_101_102,0.008584798233364718,0.008904739814169471,0.009397984743421978,0.009997880334235966,0.010357819698249926,0.010491130997320765,0.010611111437691962,0.010424475703705052,0.010437806777919962,0.01051779322571836,0.011011044523497581,0.01139764797862148
P_ij_102_123,4.7143101168920175e-29,1.015144011852954e-28,8.604288181041176e-29,1.2917436369490047e-30,1.8803113871095162e-31,9.220539036220119e-32,-1.0019621748615214e-30,1.668046016824092e-30,6.102719791356956e-28,8.812357116775516e-32,-2.748103525050051e-31,1.5870595953315716e-31
P_ij_103_104,0.024369212645873783,0.024536060195245714,0.024684163364178873,0.025021333442563107,0.025918354942488675,0.0262514479545726,0.02655152538377795,0.026096082974776693,0.026139465410777014,0.026309445843212344,0.02511440572591297,0.025183214056102923
P_ij_103_107,0.051248383524645454,0.05110435999297123,0.05095214611611065,0.05156841746881679,0.051443872597156506,0.05147708495130934,0.05143763730666975,0.050433932668585764,0.050597304272998654,0.051609332146617615,0.05287866984438358,0.05416912815073562
P_ij_104_105,0.020069254574606572,0.0200759421858703,0.01997717700568507,0.020014005148852237,0.02073045127210931,0.020996655744913405,0.0212365280756102,0.020874722681817597,0.020911412039522792,0.02104128104596948,0.019600036027508125,0.01947535723526689
P_ij_105_106,0.01147858198192479,0.011165284729687221,0.010573265604645532,0.0100100841927261,0.010366103641982725,0.010498808596215894,0.010618526365098475,0.010443612643149486,0.010466946907945395,0.010516739765964393,0.008583010170749052,0.008071737377147144
P_ij_107_108,0.0167076416094385,0.01688119725711478,0.017401584917210496,0.01766875273949366,0.016989086805113834,0.01678924726157422,0.016562758912448308,0.016189232557488324,0.016262572172533504,0.016842607992324725,0.018763113089586572,0.020937002949954223
P_ij_107_110,0.03453317920451571,0.03421556945974422,0.03354288931152089,0.03389161676016905,0.03444652650845,0.034679446213434245,0.03486634868969752,0.03423652746677871,0.0343265203496376,0.03475828520686832,0.03410672437246281,0.033222904123586826
P_ij_108_109,0.00858683884886618,0.008906938841498197,0.009400440221899982,0.010000670550545427,0.010360825557690512,0.010494219854268664,0.010614276998318786,0.010427525686560444,0.010440864650105491,0.010520898451379832,0.01101445304810661,0.01140130243568157
P_ij_110_111,0.03452909545541734,0.034211520213719614,0.03353892768762475,0.03388748388039429,0.03444217467972557,0.034674997700586324,0.03486180766402178,0.03423216471129277,0.03432213795332505,0.034753814019233754,0.03410235969399847,0.03321870839755866
