t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.008838867008076444,0.00916213024652411,0.0096623630237478,0.010273770639945019,0.010651514290909816,0.010812600044339968,0.01097918221784001,0.010884878467807398,0.011159005866546945,0.008590098212001927,0.009112347034307385,0.009468896017019288
P_ij_29_35,0.008117969999999334,0.007971339999999758,0.007998000000000456,0.007664750000001293,0.006625010000001744,0.006291760000001941,0.005945180000002135,0.005758560000001865,0.00581854500000204,0.00631842000000093,0.007744730000001877,0.0095309500000027
P_ij_30_31,0.017169039999998085,0.017808879999999343,0.018795300000001423,0.019995000000003912,0.020714820000005255,0.02098142000000584,0.021221360000006417,0.02084812000000561,0.020874780000006133,0.02103474000000283,0.022021160000005646,0.0227943000000081
P_ij_31_32,0.008584519999998716,0.008904439999999557,0.009397650000000944,0.009997500000002605,0.0103574100000035,0.010490710000003891,0.010610680000004277,0.010424060000003739,0.010437390000004088,0.010517370000001884,0.011010580000003763,0.0113971500000054
P_ij_32_119,-6.43258640739492e-16,-2.2236869938344203e-16,4.723941936479908e-16,1.3025832271051978e-15,1.7495642792952711e-15,1.945337939398103e-15,2.1376153306719417e-15,1.8693590383250064e-15,2.0440604423665175e-15,9.414428558454601e-16,1.882061876584928e-15,2.6999879520918015e-15
P_ij_33_34,0.004545319008077101,0.004708574246524345,0.004962128023747338,0.005273520639943722,0.005471255290908071,0.005565671044338025,0.005672250217837875,0.0056712844678055326,0.005938744866544904,0.0033298352120009933,0.0036054050343055062,0.003768611017016588
P_ij_36_17,0.012893352232498163,0.012914165452207483,0.013203063975935613,0.013195126969394592,0.012373864741579413,0.0121657707893238,0.011974272601384024,0.011882667576372082,0.012588805890039674,0.007718673109737342,0.009449811212393093,0.011369303435899779
P_ij_37_38,0.017190034575456366,0.01759986841274847,0.01835996220711817,0.0191045210377855,0.019142125293937464,0.019203161308398827,0.019256363782486324,0.018975438777357353,0.019286231410477115,0.01700731536504869,0.01848947724935965,0.019932648648932485
P_ij_37_42,0.13902189583733837,0.14366504722176576,0.15109663439083482,0.15980397603455415,0.16431808027996886,0.16629442185982418,0.16828908301908505,0.16648730766866437,0.17037653063431346,0.13868870823610932,0.14779782447615206,0.1549497225682195
P_ij_38_39,0.008584519999999438,0.008904439999999854,0.009397650000000542,0.009997500000001366,0.010357410000001812,0.010490710000002006,0.010610680000002197,0.010424060000001931,0.010437390000002104,0.010517370000001008,0.01101058000000194,0.011397150000002753
P_ij_38_40,0.008605514575457478,0.008695428412748748,0.008962312207117077,0.009107021037782765,0.008784715293933841,0.008712451308394814,0.008645683782481931,0.008551378777353492,0.008848841410472907,0.00648994536504667,0.0074788972493557695,0.008535498648926984
P_ij_40_41,0.004311966575458051,0.004241872412748902,0.00426207720711654,0.0041067710377814,0.003604456293932031,0.0034655223083928095,0.003338751782479735,0.0033377847773515632,0.003628580410470803,0.0012296823650456662,0.00197195524935383,0.0028352136489242286
P_ij_42_43,0.004293547999999446,0.004453555999999865,0.0047002350000005565,0.005000250000001385,0.0051802590000018306,0.005246929000002025,0.005306932000002217,0.00521359400000195,0.0052202610000021245,0.005260263000001025,0.00550694200000196,0.005700285000002776
P_ij_42_44,0.13472834783733945,0.13921149122176601,0.14639639939083368,0.1548037260345514,0.1591378212799652,0.16104749285982012,0.16298215101908062,0.16127371366866047,0.1651562696343092,0.13342844523610728,0.14229088247614813,0.14924943756821396
P_ij_44_45,0.008584519999999426,0.008904439999999852,0.009397650000000554,0.009997500000001396,0.01035741000000185,0.010490710000002047,0.010610680000002242,0.010424060000001971,0.010437390000002147,0.01051737000000103,0.01101058000000198,0.011397150000002807
P_ij_44_46,0.12185027983734056,0.12585349522176628,0.13229851439083257,0.13980597603454858,0.14360015227996153,0.14530985385981604,0.14706453901907615,0.1456360596686565,0.14949861863430494,0.11765081223610521,0.12577336047614418,0.13215200256820836
P_ij_46_47,0.008605520925823366,0.008695433542990495,0.00896231526814421,0.009107021382707484,0.008784713846768441,0.008712448844013577,0.008645679930715315,0.008551376128471755,0.008848836936150685,0.006489949700122348,0.007478896907246774,0.008535494655961007
P_ij_46_49,0.11324475891151775,0.11715806167877592,0.1233361991226878,0.1306989546518397,0.13481543843319124,0.13659740501580042,0.1384188590883586,0.1370846835401828,0.14064978169815212,0.11116086253598183,0.1182944635688954,0.12361650791224454
P_ij_47_48,0.004060197999999413,0.003986855999999845,0.004000185000000556,0.0038335000000014057,0.0033134590000018643,0.003146779000002064,0.0029734320000022615,0.0028800940000019873,0.0029100960000021667,0.003160113000001036,0.003873492000001997,0.004766885000002833
P_ij_49_50,0.04775278254493015,0.04945618137182405,0.05209911723815535,0.055342183145558874,0.057395984425191865,0.0583668865448073,0.05946011325266756,0.0594569027565844,0.06263620805494652,0.03497617340593214,0.03785250886344895,0.039556300484392695
P_ij_49_51,0.04295197636658817,0.044321880306952006,0.046562081884531877,0.04910677150627943,0.05022445400799752,0.050685518470991044,0.05109874583568877,0.0502577807835964,0.05060857364320343,0.04856968913004864,0.05153195470544446,0.054135207427849025
P_ij_51_52,0.012896496366588748,0.013146320306952152,0.013659731884531309,0.014104271506278014,0.013961864007995654,0.01395622847098897,0.013949425835686499,0.013761840783594404,0.014065963643201262,0.011747059130047597,0.012982534705442458,0.014232357427846181
P_ij_52_53,0.004311976366589329,0.004241880306952303,0.004262081884530748,0.004106771506276601,0.0036044540079937805,0.0034655184709868956,0.003338745835684228,0.0033377807835924082,0.0036285736431990886,0.0012296891300465525,0.001971954705440453,0.0028352074278433404
P_ij_53_120,-5.867866499290941e-16,-1.529786042539228e-16,5.624695338726775e-16,1.417568032019414e-15,1.8785592899462877e-15,2.0801471631226217e-15,2.2780410729593313e-15,2.00254187879447e-15,2.182548537376326e-15,1.04603678516406e-15,2.0124912213240922e-15,2.8519787184355867e-15
P_ij_54_55,0.41757039874485063,0.4282420356444581,0.4474027802529221,0.46695406983711363,0.4701908456059514,0.47255753274975865,0.4748138786681287,0.46851477519338486,0.47847850574861556,0.4087841010890358,0.4432730780597093,0.475796153482816
P_ij_55_56,0.40898587874485004,0.41933759564445705,0.43800513025292026,0.4569565698371109,0.4598334356059482,0.4620668227497552,0.464203198668125,0.4580907151933815,0.468041115748612,0.3982667310890335,0.4322624980597059,0.4643990034828117
P_ij_56_57,0.008838933431393263,0.00916218702928537,0.009662401341030353,0.010273782074146733,0.010651505866121931,0.010812577840776567,0.010979139290458052,0.010884841819792513,0.011158943113499811,0.008590138471272218,0.009112346312429917,0.00946885647965019
P_ij_56_59,0.400146945313456,0.41017540861517043,0.4283427289118879,0.44668278776296116,0.44918192973982274,0.45125424490897487,0.45322405937766297,0.44720587337358536,0.45688217263510833,0.38967659261775867,0.4231501517472723,0.4549301470031568
P_ij_57_58,0.004545385431392517,0.004708631029284144,0.004962166341028326,0.0052735320741437355,0.005471246866118405,0.005565648840772807,0.0056722072904540595,0.0056712478197888435,0.005938682113495934,0.003329875471269623,0.0036054043124262134,0.0037685714796455044
P_ij_59_60,0.008353746000002367,0.008440412000003462,0.008700420000005291,0.008833750000007513,0.00849371800000873,0.008393708000009268,0.008280364000009803,0.008093688000009064,0.008130357000009535,0.008420376000006611,0.009380434000009154,0.010467170000011409
P_ij_59_62,0.39179319931345247,0.4017349966151652,0.41964230891188,0.4378490377629499,0.44068821173980965,0.442860536908961,0.4449436953776483,0.4391121853735718,0.44875181563509403,0.3812562166177488,0.41376971774725857,0.44446297700313975
P_ij_60_61,0.0040601980000011815,0.003986856000001731,0.004000185000002647,0.0038335000000037592,0.0033134590000043693,0.0031467790000046384,0.0029734320000049065,0.0028800940000045356,0.0029100960000047727,0.0031601130000033077,0.0038734920000045815,0.004766885000005711
P_ij_62_63,4.317019404601067e-15,5.670285364280348e-15,7.939006193115602e-15,1.070194989612008e-14,1.2223239937438402e-14,1.289876123738101e-14,1.3568234170118815e-14,1.2641127410994376e-14,1.3230198641146473e-14,9.607914907146729e-15,1.277615879080695e-14,1.5597436772698103e-14
P_ij_62_64,0.07957139098054174,0.08091325986101855,0.08387789455753578,0.08622227943220241,0.08476171420098771,0.08454459125693205,0.08433432322602215,0.08327049131730518,0.0856041773084281,0.06909578931632966,0.07712372422303568,0.08539035421500137
P_ij_62_125,0.30767623342930106,0.31611294904356346,0.33080215006244407,0.3463532082577084,0.3504552867575968,0.35275036645460417,0.35493728280389586,0.3501705319405732,0.3572091089397759,0.3088304321237826,0.3330405962044824,0.35530416402211074
P_ij_63_122,2.1585192050644637e-15,2.8351542610121168e-15,3.9695181343891e-15,5.350994167006885e-15,6.111641500932569e-15,6.449403173679833e-15,6.7841406540475646e-15,6.320585892714236e-15,6.6151223676678815e-15,4.803975280679398e-15,6.388101917995712e-15,7.79874502496859e-15
P_ij_64_65,0.07098687098053952,0.07200881986101565,0.07448024455753173,0.07622477943219698,0.0744043042009815,0.0740538812569255,0.07372364322601525,0.07284643131729876,0.07516678730842138,0.05857841931632477,0.06611314422302919,0.07399320421499345
P_ij_65_66,0.062402350980537265,0.06310437986101271,0.06508259455752763,0.06622727943219146,0.06404689420097522,0.06356317125691886,0.06311296322600828,0.06242237131729225,0.06472939730841458,0.04806104931631982,0.05510256422302262,0.06259605421498543
P_ij_66_67,0.04630235098053495,0.04640437986100969,0.047457594557523436,0.04747727943218583,0.044621894200968806,0.043888171256912106,0.043212963226001176,0.04287237131728563,0.04515439730840765,0.02833604931631477,0.03445256422301594,0.04122105421497728
P_ij_67_68,0.016100000000002394,0.016700000000003105,0.017625000000004293,0.018750000000005748,0.01942500000000654,0.019675000000006895,0.01990000000000725,0.01955000000000676,0.019575000000007073,0.01972500000000516,0.020650000000006826,0.021375000000008314
P_ij_69_70,0.0257729508874435,0.026273472102310905,0.027301853334612894,0.028193226029751425,0.02791143105441317,0.027902974838028796,0.027891099528611615,0.027519753631727626,0.028244252822995933,0.023497082718692337,0.02596726164117021,0.02846603339826966
P_ij_69_74,0.18693218319371033,0.19249074926515536,0.20184030995308513,0.21214889833764436,0.21594135532194472,0.21774291386558445,0.21945784811388883,0.21645716059719955,0.22033422631135832,0.19364175124083183,0.20742286386637,0.21964838494699
P_ij_69_99,0.09497109934814046,0.09734872767608828,0.10165998677473367,0.10601108389029595,0.10660250038121992,0.10710447775097097,0.10758833516137438,0.1061936177116264,0.10863062980540113,0.09169159816424344,0.09965047069692236,0.10718974567682697
P_ij_70_71,0.02147940288744089,0.021819916102307563,0.022601618334608314,0.023192976029745335,0.022731172054406248,0.022656045838021506,0.02258416752860396,0.022306159631720477,0.023023991822988463,0.01823681971868684,0.020460319641162985,0.02276574839826089
P_ij_71_72,0.012411518000005489,0.012424896000006999,0.012698235000009533,0.01266500000001263,0.011805269000014338,0.011538689000015095,0.011252112000015848,0.010972154000014807,0.011038806000015465,0.01157868300001142,0.013251672000014971,0.01523123500001814
P_ij_72_73,0.008117970000002755,0.007971340000003513,0.007998000000004783,0.007664750000006334,0.00662501000000719,0.00629176000000757,0.005945180000007948,0.005758560000007426,0.005818545000007755,0.006318420000005728,0.007744730000007508,0.009530950000009095
P_ij_74_75,0.026236977396392466,0.027203945357022873,0.028698715075532035,0.03052298886484579,0.03164072019588641,0.032098762715542226,0.03255339019394156,0.032182110210050935,0.032859881220670406,0.027692883545033648,0.029229804835057948,0.03032880937802173
P_ij_74_78,0.16069520579731514,0.16528680390812903,0.1731415948775484,0.18162590947279234,0.18430063512605122,0.18564415115003474,0.18690445791993943,0.1842750503871413,0.18747434509068028,0.16594886769579253,0.17819305903130464,0.1893195755689593
P_ij_75_76,0.017169040000005745,0.017808880000007285,0.01879530000000987,0.01999500000001303,0.020714820000014775,0.02098142000001555,0.02122136000001632,0.020848120000015256,0.020874780000015927,0.021034740000011806,0.022021160000015423,0.02279430000001866
P_ij_76_77,0.008584520000002894,0.008904440000003665,0.009397650000004962,0.009997500000006546,0.010357410000007424,0.010490710000007812,0.010610680000008197,0.010424060000007663,0.010437390000008,0.010517370000005933,0.011010580000007748,0.011397150000009371
P_ij_78_79,0.05202723406323153,0.05303531932090003,0.0551069447792003,0.056914056024526316,0.056388214801121835,0.05642930029663621,0.05650012571255004,0.05594616028050321,0.058032316411269144,0.04313190994602616,0.04812925904961854,0.053065904278709365
P_ij_78_88,0.05607249173408079,0.0576959245872254,0.06045730009834326,0.06345935344825959,0.06445483032492208,0.0649405608533909,0.06539501220738134,0.06446295010663056,0.06549441867940331,0.058379327749760554,0.0626043799816785,0.06642582129024074
P_ij_79_80,0.043425789935969995,0.044573305206898936,0.04660314582329302,0.048718803838045145,0.0491947178991373,0.04951092281096178,0.04983362244763183,0.04927768542237354,0.05066615207581527,0.04067270955746538,0.044186467388010124,0.04739759857080988
P_ij_80_81,0.008584520000002923,0.008904440000003698,0.009397650000004998,0.009997500000006588,0.010357410000007467,0.010490710000007857,0.010610680000008244,0.01042406000000771,0.010437390000008047,0.01051737000000597,0.011010580000007793,0.011397150000009423
P_ij_80_82,0.03484126993596415,0.03566886520689154,0.03720549582328304,0.038721303838031976,0.038837307899122375,0.03902021281094608,0.03922294244761535,0.03885362542235813,0.04022876207579919,0.030155339557453448,0.03317588738799454,0.036000448570791044
P_ij_82_83,0.026256749935961162,0.02676442520688777,0.02780784582327795,0.028723803838025284,0.028479897899114794,0.028529502810938103,0.028612262447606982,0.028429565422350308,0.029791372075791023,0.019637969557447378,0.02216530738798663,0.024603298570781484
P_ij_83_84,0.01336160475640826,0.013848723851647086,0.01460372117418111,0.01552826666649562,0.016106151981127245,0.01636423924233961,0.01663890450332949,0.01654754929890376,0.01720517375548256,0.011918432154655205,0.012715580455064832,0.013234775148374017
P_ij_83_86,0.012895145179549893,0.012915701355236888,0.013204124649091726,0.013195537171522938,0.012373745917979932,0.012165263568590483,0.011973357944269087,0.011882016123438683,0.012586198320300257,0.007719537402786074,0.009449726932913849,0.011368523422397863
P_ij_84_85,0.004293548000003028,0.0044535560000038155,0.004700235000005139,0.005000250000006756,0.00518025900000765,0.005246929000008047,0.0053069320000084415,0.005213594000007896,0.005220261000008241,0.005260263000006128,0.005506942000007984,0.005700285000009642
P_ij_86_87,0.008601597179546732,0.008462145355232924,0.008503889649086412,0.00819528717151597,0.007193486917972052,0.006918334568582198,0.006666425944260398,0.0066684221234305525,0.0073659373202917735,0.00245927440277975,0.00394278493290563,0.005668238422387948
P_ij_88_89,0.051778943734077786,0.05324236858722161,0.05575706509833815,0.058459103448252864,0.05927457132491447,0.05969363185338288,0.06008808020737293,0.05924935610662269,0.0602741576793951,0.053119064749754454,0.05709743798167056,0.06072553629023114
P_ij_89_90,0.008584520000003143,0.008904440000003946,0.009397650000005291,0.00999750000000694,0.010357410000007852,0.010490710000008256,0.010610680000008659,0.010424060000008104,0.010437390000008453,0.010517370000006306,0.011010580000008194,0.011397150000009884
P_ij_89_91,0.034609903734071516,0.03543348858721374,0.0369617650983276,0.038464103448239015,0.0385597513248988,0.0387122118533664,0.038866720207355654,0.03840123610660652,0.03939937767937823,0.03208432474974188,0.0350762779816542,0.03793123629021141
P_ij_91_92,0.009068148768675897,0.009395246945120861,0.009903541255839593,0.01052803841671673,0.010925887342692115,0.011117284767793754,0.01133192663976775,0.011333924957245996,0.011984772136068012,0.006658197701293122,0.007208633973627607,0.007534466083152061
P_ij_91_93,0.02554175496539244,0.026038241642088893,0.02705822384248266,0.027936065031515286,0.027633863982198765,0.027594927085564325,0.027534793567579176,0.027067311149352357,0.027414605543301693,0.02542612704844239,0.02786764400801833,0.030396770207049388
P_ij_93_94,0.008117970000003251,0.007971340000004067,0.007998000000005433,0.0076647500000071095,0.006625010000008038,0.006291760000008449,0.00594518000000886,0.005758560000008293,0.005818545000008649,0.006318420000006467,0.007744730000008389,0.009530950000010108
P_ij_93_95,0.01742378496538597,0.018066901642080798,0.019060223842471836,0.020271315031501123,0.02100885398218275,0.021303167085547487,0.021589613567561523,0.021308751149335833,0.02159606054328446,0.01910770704842951,0.020122914008001612,0.02086582020702924
P_ij_95_96,0.008584520000003272,0.008904440000004088,0.009397650000005461,0.009997500000007143,0.010357410000008074,0.010490710000008487,0.010610680000008898,0.01042406000000833,0.010437390000008687,0.010517370000006498,0.011010580000008426,0.011397150000010152
P_ij_95_97,0.00883926496537946,0.009162461642072657,0.009662573842460954,0.010273815031486886,0.010651443982166657,0.01081245708553057,0.010978933567543788,0.010884691149319227,0.01115867054326714,0.008590337048416557,0.009112334007984816,0.009468670207009004
P_ij_97_98,0.004293548000003279,0.004453556000004097,0.004700235000005472,0.005000250000007154,0.005180259000008086,0.005246929000008499,0.005306932000008911,0.0052135940000083425,0.005220261000008701,0.00526026300000651,0.005506942000008439,0.005700285000010167
P_ij_99_100,0.02577039159768004,0.02627081455554154,0.027299043564085964,0.028190230301863208,0.02790832241346098,0.02789982288545045,0.027887908924793682,0.027516624121876117,0.02824108786515684,0.023493912446733038,0.025963956148583562,0.028462629162815695
P_ij_99_124,0.06920070775045777,0.07107791312054335,0.07436094321064307,0.0778208535884266,0.07869417796775195,0.07920465486551315,0.07970042623657295,0.07867699358974306,0.08038954194023673,0.06819768571750483,0.07368651454833149,0.07872711651400242
P_ij_100_101,0.017185871597677368,0.017366374555538123,0.017901393564081297,0.018192730301857016,0.017550912413453943,0.01740911288544304,0.0172772289247859,0.01709256412186885,0.017803697865149248,0.012976542446727442,0.014953376148576216,0.01706547916280679
P_ij_101_102,0.008584520000005447,0.008904440000006952,0.009397650000009474,0.009997500000012557,0.010357410000014257,0.010490710000015013,0.010610680000015763,0.010424060000014727,0.010437390000015383,0.010517370000011354,0.011010580000014885,0.01139715000001804
P_ij_102_123,2.7310697175351643e-15,3.4844317249545815e-15,4.748868744516403e-15,6.2915005564231016e-15,7.142857686825917e-15,7.521147659318488e-15,7.896259364673402e-15,7.377176272234377e-15,7.706016397184029e-15,5.689034033095488e-15,7.45833790118545e-15,9.036775242648022e-15
P_ij_103_104,0.02194608163323739,0.022753126495005858,0.024001344796373787,0.025525755820538547,0.02646356378180811,0.026854960010076163,0.027249603320017805,0.026971616283782817,0.027642643089092613,0.022435816950096013,0.023726163143826466,0.02463190766419255
P_ij_103_107,0.047254626117214975,0.0483247866255306,0.05035959841425988,0.05229509776787558,0.05223061418592969,0.0523496948554221,0.052450822916539505,0.05170537730594564,0.05274689885112887,0.045761868767397566,0.04996035140449026,0.05409520884979198
P_ij_104_105,0.017652533633234595,0.0182995704950023,0.019301109796368954,0.020525505820532152,0.021283304781800853,0.021608031010068526,0.02194267132000979,0.021758022283775325,0.02242238208908479,0.01717555395009023,0.01821922114381889,0.01893162266418338
P_ij_105_106,0.00906801363323174,0.009395130494998676,0.009903459796364037,0.01052800582052566,0.010925894781793488,0.011117321010060775,0.011331991320001653,0.01133396228376772,0.01198499208907685,0.00665818395008435,0.007208641143811208,0.0075344726641740824
P_ij_107_108,0.01670249000000574,0.01687578000000728,0.017395650000009866,0.017662250000013025,0.016982420000014774,0.016782470000015547,0.01655586000001632,0.016182620000015253,0.016255935000015924,0.016835790000011796,0.01875531000001542,0.020928100000018657
P_ij_107_110,0.030552136117206436,0.031449006625519756,0.03296394841424518,0.034632847767856155,0.03524819418590765,0.035567224855398906,0.03589496291651516,0.035522757305922886,0.03649096385110511,0.028926078767379976,0.031205041404467254,0.03316710884976414
P_ij_108_109,0.008584520000002895,0.008904440000003669,0.009397650000004969,0.009997500000006557,0.010357410000007434,0.010490710000007824,0.010610680000008211,0.010424060000007675,0.010437390000008012,0.01051737000000594,0.011010580000007758,0.011397150000009385
P_ij_110_111,0.030552136117200694,0.03144900662551247,0.032963948414235306,0.03463284776784312,0.03524819418589287,0.035567224855383356,0.03589496291649883,0.03552275730590763,0.03649096385108917,0.028926078767368173,0.03120504140445183,0.033167108849745476
