t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.009960926435614309,0.010038601446302664,0.010089300057444496,0.010002451310117365,0.010362303506899923,0.010495647721921754,0.010615673999711415,0.010429547215259058,0.010443414166137258,0.010521805240343103,0.009986145972573211,0.009549450417068422
P_ij_29_35,0.00811941538246907,0.007972725235448347,0.00799938320930368,0.007666013320972546,0.006625977704021493,0.006292665347064775,0.005946048946112852,0.005759372175975287,0.005819366534792992,0.006319333589372988,0.007746045027745959,0.009532916299379302
P_ij_30_31,0.017170447543485932,0.01781039588389516,0.018796991018658185,0.01999691839605592,0.020716883669354647,0.02098353923039394,0.021223530252482286,0.020850212349647384,0.02087687773685458,0.02103687024341858,0.02202349672871472,0.022796804831452463
P_ij_31_32,0.008584837847157068,0.00890478231286468,0.009398031862379572,0.00999793320974471,0.010357876016146312,0.010491188563269953,0.010611170085396096,0.010424532492904521,0.010437863709474656,0.010517851050297114,0.011011107680129952,0.011397715642303437
P_ij_32_119,2.0131336915161646e-72,-5.777432394020064e-74,1.1986339531757085e-75,-4.224396119446345e-80,1.2909482358441154e-84,1.6834189674796984e-85,1.9424745910085337e-87,-2.785427485754092e-78,-3.58055568884446e-74,8.174131529067244e-87,3.849523270376468e-88,1.9239727270562736e-83
P_ij_33_34,0.00566635182709371,0.005583994188771528,0.005387987976084327,0.00500111937094451,0.005180876795488742,0.005247518148677129,0.005307511228415295,0.005214768444087352,0.005221965097456463,0.005260335251490252,0.004478084217086188,0.0038481127574455016
P_ij_36_17,0.01470312018058523,0.014661812585310572,0.01455416992597998,0.012668349602003729,0.011807610756066319,0.011540825821673322,0.01125410295507765,0.010977028402264334,0.011044390218218694,0.011580178924001464,0.01144935382622914,0.011275454849159193
P_ij_37_38,0.018174349960151943,0.018481148379726326,0.018930445525503034,0.018837056674050643,0.01885668816909356,0.018889997482687187,0.018896665400078193,0.018523796742249812,0.018574353605536092,0.018942718689344655,0.019500129414851918,0.0198854495485536
P_ij_37_42,0.15469744089950221,0.15490226340041907,0.15516952603049633,0.1566794862943526,0.16101237079232053,0.162669788819509,0.16411512817137616,0.16114152832635525,0.1614019212486503,0.1619727865120884,0.15793368127665713,0.15840684711519187
P_ij_38_39,0.008585703646804763,0.00890571479912805,0.009399072159956546,0.009999113464631464,0.01035914574559269,0.010492492510818649,0.0106125054515883,0.010425819870381681,0.010439154406821543,0.010519161766701254,0.011012545441411165,0.011399256945460208
P_ij_38_40,0.0095864126110901,0.009573105629955517,0.009528899752477013,0.00883543176970275,0.008494953621091858,0.008394872523501197,0.008281482949211088,0.00809541091546684,0.00813262308634802,0.008420908860473812,0.008484788445969997,0.008483295483551498
P_ij_40_41,0.005291881260532209,0.005118567823427413,0.004827688616912665,0.003834333450416537,0.0033138910707901483,0.003147146363083134,0.0029737574018426087,0.00288106147055006,0.002911601381169189,0.003159843361858583,0.0029770383355106145,0.0027822082011326067
P_ij_42_43,0.0042938690263949406,0.004453901754112658,0.004700620731280342,0.005000687638055627,0.005180729824844583,0.005247412517097093,0.005307427171306506,0.005214071371230513,0.005220739602589881,0.0052607490265767325,0.005507475139729593,0.005700856537100405
P_ij_42_44,0.15033459647162287,0.15037808407520664,0.15039653935347524,0.15160266199222194,0.15575004473447576,0.15733859022048038,0.15872185852981513,0.15584493943308048,0.15609842462436244,0.15662869126180576,0.1523441783532744,0.15262207723471938
P_ij_44_45,0.008586498998699536,0.008906571539797003,0.009400028175261595,0.010000198473971982,0.010360313357665742,0.010493691727568128,0.010613733697054137,0.01042700379478945,0.010440341395742372,0.010520367204533303,0.011013867884038903,0.011400674863946353
P_ij_44_46,0.13738946859867174,0.1369517618468465,0.136228288788752,0.13653085989795657,0.14013301142706489,0.141519456420789,0.14272075106331839,0.14012702322905957,0.14036027862079498,0.1407699868481811,0.13574680725169042,0.13544292153834037
P_ij_46_47,0.009858534036927045,0.00961912819885504,0.00921035053779781,0.008835118689173875,0.008494727983287376,0.008394670059205944,0.008281300763709077,0.008095020271848587,0.008132124449177316,0.008420299198356981,0.008626421032259224,0.008342007090777306
P_ij_46_49,0.12748767523334767,0.12728889377973474,0.12697340669215837,0.1276494003565604,0.13158864672427167,0.133073817342341,0.13438722539426065,0.13198182262414396,0.1321778259410937,0.13229906308294945,0.12707135954305054,0.12705111782074033
P_ij_47_48,0.004060415849611152,0.003987064804357215,0.004000393526194633,0.0038336904839905033,0.003313604923496446,0.0031469155200555656,0.0029735630263077423,0.0028802164522447036,0.002910219865817645,0.003160250761600166,0.0038736903216325205,0.00476718158451085
P_ij_49_50,0.060215571802223894,0.05862894637918159,0.05588576058121785,0.052505294539031556,0.05439541050367829,0.055095533090861605,0.05572565912539329,0.05474583519665623,0.05481625474478193,0.05411908991941159,0.04521752117143271,0.04331896965264359
P_ij_49_51,0.044684479277227074,0.045231610630206205,0.04636313311769471,0.04884229247190834,0.049942499724961294,0.05037600377033327,0.05074284778096107,0.049809534353080324,0.04989995783131989,0.0505081164987362,0.05288887197193492,0.05375098491140441
P_ij_51_52,0.014622795790943369,0.014049600576933408,0.01345387182503336,0.0138320083168605,0.013671612930731046,0.013638204277501615,0.013584814431982301,0.0133052132426835,0.013348942915301172,0.013676930557247939,0.014330103405181432,0.013838419191376848
P_ij_52_53,0.006037734736968069,0.0051446567114710635,0.0040557524339153205,0.0038340024082390133,0.0033136930192857496,0.0031469788717574066,0.0029736128517097284,0.0028806544690495603,0.0029110517930021063,0.003159042005453409,0.0033189597218445705,0.0024407415365764688
P_ij_53_120,-3.6112264417090595e-71,-5.5308998138585086e-74,1.1772065733923606e-20,-3.317724890377816e-79,7.838942874926041e-27,1.1675375534013028e-84,1.2761252031838996e-27,-1.6808731344119233e-77,9.113127245880854e-25,2.6643030918707877e-87,3.3244122422271253e-21,-1.5579511061707284e-22
P_ij_54_55,0.45938797081966415,0.4584698570325667,0.45723824431630034,0.46347152816331494,0.466355273614746,0.46799248504359153,0.4689861527176591,0.4606291794957498,0.4610450558168947,0.46930655662207704,0.4782334843904073,0.4779083803367016
P_ij_55_56,0.4503557306120363,0.44911416097838824,0.44738283002548623,0.4529912849370299,0.4554947945260343,0.45698851685508546,0.4578519472283171,0.44970180767600176,0.4501038898619856,0.45827283109838257,0.466685792185587,0.4659724786538397
P_ij_56_57,0.010379347467969658,0.010163971638663994,0.009542313382100797,0.010001320895479676,0.010361170102203355,0.010494487380504857,0.010614487339066123,0.01042842644074182,0.010442337388430789,0.010520795750558089,0.010302558898076908,0.00923093899627468
P_ij_56_59,0.439709364994445,0.4386814672525042,0.437568529482062,0.4427036635120314,0.44483553409836923,0.44618996272369577,0.4469273529388711,0.43897526590239544,0.4393631731190727,0.4474461280935103,0.4560654337152953,0.45642329500587236
P_ij_57_58,0.006085487587507178,0.005710112978960495,0.004841804426046921,0.0050007664523809255,0.00518058247945201,0.005247220487158333,0.005307208918864913,0.005214498980871144,0.0052217420020927675,0.005260193033432777,0.004795284109090978,0.003530374000850668
P_ij_59_60,0.008354702778101115,0.00844138431460719,0.00870145337807299,0.008834818509857807,0.008494726270037535,0.00839471240408765,0.008281372763665666,0.008094647744390471,0.008131322167430323,0.008421387440730753,0.009381670203631889,0.010468711646023008
P_ij_59_62,0.4306360473151736,0.42951626896743195,0.4281326286651585,0.4330966677613446,0.43553745033136265,0.4369759076692984,0.43781041943459525,0.4300773932422564,0.430427952966636,0.43820042625065797,0.4458263189632992,0.44509276773250744
P_ij_60_61,0.0040603798009084865,0.003987030263605036,0.004000359051078996,0.003833659033072023,0.0033135808559911764,0.0031468930180025127,0.002973541447698569,0.0028801962790094447,0.0029101994571988825,0.0031602280612915163,0.0038736576732444268,0.004767132729362582
P_ij_62_63,-3.205192880640544e-58,0.0,2.1460958152386803e-75,-4.777580619704267e-78,1.4466170034476243e-82,1.1793370504544924e-83,2.0874554619558546e-86,5.561522655372093e-75,-1.0448997160679998e-71,9.625175182365318e-87,-3.135652860885621e-88,1.1789185256911084e-82
P_ij_62_64,0.08642853586117621,0.08694722935151888,0.08756841941817524,0.08451547125969097,0.08294082942241085,0.0825414369738605,0.08201951300724192,0.08113310418710207,0.0806898751313914,0.0827890317747288,0.08446975644556012,0.08507886625234755
P_ij_62_125,0.3361741262285109,0.3357035270688185,0.33433502705978213,0.34198967385461054,0.3457590228652,0.3474967928076522,0.348759463104421,0.3420722094039495,0.34285764521229056,0.3484503879721211,0.35463506287687,0.35487845342256225
P_ij_63_122,-5.8152464714956324e-74,2.501114777945096e-78,6.706549100898527e-78,-1.4929941346802283e-80,4.5206712630429745e-85,3.6854313508537046e-86,6.523353450032799e-89,1.737976058870092e-77,-3.265312102430538e-74,3.0078654467254416e-89,-9.798916638661189e-91,3.6841211310663483e-85
P_ij_64_65,0.07778027744898497,0.07797772226781237,0.07810377027403255,0.07445355572682705,0.0725187367738686,0.07198531403718941,0.07134251736878677,0.07064459736231184,0.07018873673490081,0.07220581840656307,0.07339107673736851,0.07361298964179154
P_ij_65_66,0.06915996003020901,0.06903702709597925,0.06866924427064962,0.06442151672784527,0.06212710839667307,0.06146011867902381,0.06069696569890556,0.060186598814255254,0.05971784520751863,0.061653729961420066,0.06234490211508318,0.06218025012055917
P_ij_66_67,0.05300386856235881,0.05228079939173065,0.05098797050542876,0.04562062469139528,0.042652648501344426,0.04173552711904153,0.04074701320669916,0.04058788264407599,0.04009489107848452,0.041878791617351876,0.04164430135139577,0.04075529053587506
P_ij_67_68,0.016103422762554123,0.01670368802316836,0.017629117255468205,0.018754675428478956,0.019430034969271422,0.01968017331689481,0.019905301062619177,0.01955510798796973,0.019580120797222527,0.019730200776368476,0.020655707748945918,0.021381118440624982
P_ij_69_70,0.02831266519282568,0.02819706667022171,0.02779184747824084,0.02767969873319506,0.027359398070425544,0.027292822163692398,0.027186325318578782,0.026626073082153826,0.026713190464855225,0.027372703796351643,0.02835391166812194,0.02801894369998529
P_ij_69_74,0.20326161961400271,0.20307729664965646,0.20278932851155293,0.20956220251062013,0.21316356000639436,0.2146545082218404,0.2158570497876561,0.21180835345525584,0.21223981073586232,0.21523200319544056,0.2191142751289009,0.21918481520423258
P_ij_69_99,0.10416871533543241,0.10399380270071508,0.10331279795856947,0.1042748296931744,0.10473978616315856,0.10504230071762578,0.10519817481984006,0.10314105235038167,0.1034062084919844,0.10533550917654277,0.10663618649427518,0.10714014240729253
P_ij_70_71,0.024011972021495662,0.02373636962726134,0.023084577273161145,0.022672306843086375,0.02217193307410559,0.022038605822715808,0.021872014386204203,0.021405426103195537,0.021485843665764236,0.022105106986564756,0.022839158003192174,0.02231103340796506
P_ij_71_72,0.012414528426700757,0.012427889705590538,0.012701350050386242,0.012668090832771997,0.011808002786293844,0.011541365590773275,0.011254768946068092,0.010974666106949573,0.011041336487463483,0.011581380481707523,0.013255144602697758,0.01523584592610161
P_ij_72_73,0.008118781777691444,0.007972118420126056,0.007998777939152307,0.007665461558737663,0.006625555786380097,0.006292270934162714,0.0059456707263087155,0.005759018386354436,0.005819008660868358,0.006318935642568048,0.007745472688910601,0.009532060598548749
P_ij_74_75,0.0296117001142377,0.02918768698521488,0.028301242166416662,0.030015307333402148,0.031096719690502126,0.031497287399866764,0.03185782174929655,0.03129731083087319,0.03133768198887149,0.03157720040088879,0.031175524120403433,0.030338692275320833
P_ij_74_78,0.17352174403468196,0.17375977260358738,0.1743554835745897,0.1794019901601425,0.18191338854421324,0.18300004414949755,0.18383843263599445,0.1803566789739809,0.18074727882469135,0.18349671271759443,0.18777367797250258,0.18867935750942447
P_ij_75_76,0.01717630494467906,0.017816708896144555,0.01880404170152892,0.02000493386962427,0.02072552208389206,0.02099241766977661,0.021232630759780085,0.020858978948555474,0.020885666751362653,0.021045796125210178,0.022033296291067466,0.02280731147631987
P_ij_76_77,0.008586134895066187,0.008906180265489566,0.009399593191332142,0.009999708227362847,0.010359789015490315,0.010493154730302474,0.010613185444175577,0.010426473889904647,0.010439810071001908,0.010519827726156164,0.011013277870773691,0.011400042446277606
P_ij_78_79,0.06017555492973657,0.05856502222469573,0.05624119715127101,0.05535460331872707,0.05471387190015743,0.054580580121651824,0.05436738115168942,0.053247737474185874,0.053422290724385355,0.054740102830880426,0.0543701529793929,0.05259191604248001
P_ij_78_88,0.06068231059688525,0.060569588844717456,0.060465197894366614,0.06271696858802395,0.0636596567353551,0.06406095119786202,0.0643755865039611,0.06316033536597263,0.06329444711897461,0.06423426289562777,0.06585499217376557,0.06616898820061395
P_ij_79_80,0.04797514077289208,0.048290119347412536,0.04820485324441966,0.047676693485133884,0.04807575364521776,0.04827561246045725,0.048408872033261136,0.047476103910386924,0.04759027929239903,0.04840859259228478,0.04771106613606843,0.04771196673800914
P_ij_80_81,0.008584728436147505,0.00890466461660139,0.009397900807979627,0.009997785009416315,0.010357717061005085,0.01049102554917693,0.010611003394864418,0.010424371575148118,0.010437702372232889,0.01051768722690809,0.011010928208375991,0.011397523304640852
P_ij_80_82,0.03938799397541982,0.03938298426126484,0.03880445381900771,0.037676403429851714,0.03771542864901363,0.0377819286265221,0.03779516099410381,0.03704913721932281,0.03714997193003946,0.03788823108085426,0.0366975150685032,0.036311810801730925
P_ij_82_83,0.030795908227013336,0.030470929694743028,0.02939931815245701,0.02767168571290318,0.02735060774439381,0.027283694001504495,0.02717684263532702,0.026617765847594815,0.02670523902904385,0.02736328993758273,0.025679768587428316,0.024907622501462917
P_ij_83_84,0.016159458892858265,0.015815127350355788,0.01474398009290668,0.014998699631209846,0.015538571300870259,0.015738544393061552,0.015918528346573896,0.01563888619815327,0.015659216990208356,0.015778337928669662,0.014329432322290338,0.013525041918265498
P_ij_83_86,0.014634779404003262,0.014654162169482624,0.014653800911555671,0.012671603841580333,0.011810657248496628,0.011543761390689087,0.011256916316142129,0.01097754425801724,0.011044679443515596,0.011583554878455428,0.011349098683767453,0.011381415177451427
P_ij_84_85,0.004293606185670128,0.004453618703564646,0.00470030501624322,0.005000329566292013,0.005180344726681759,0.00524701709846168,0.0053070222911934,0.005213680989208515,0.0052203482117687775,0.005260351567149128,0.005507039214987973,0.005700389220581549
P_ij_86_87,0.010334748812057246,0.01019413312940597,0.009947124211173207,0.0076665508058409194,0.006626213927629723,0.006292800781814894,0.005946081969434753,0.0057602554520657335,0.005820684991189627,0.006319230430052809,0.005838275168657012,0.005677235028027798
P_ij_88_89,0.05636052881378878,0.05608756625575142,0.05573603908624858,0.05768499441209081,0.05844598831684367,0.0587798606214631,0.059033763450395904,0.057913252216160435,0.058040585198957,0.058939639111183516,0.060311836073255555,0.06043196602216251
P_ij_89_90,0.008585228198985186,0.008905203209111654,0.009398502263415555,0.009998468610111631,0.01035845363582583,0.010491782519432965,0.010611779220190168,0.010425119002681033,0.01043845171411775,0.010518448227957894,0.011011763634228866,0.011398419011125939
P_ij_89_91,0.039175238864561306,0.03826234681839961,0.03692420014368193,0.037671884123410736,0.03771211884628627,0.037778968612679625,0.03779252111966976,0.03704605074125654,0.037146659274039574,0.0378853132967791,0.03827006114087566,0.03761679103711015
P_ij_91_92,0.011792801545469475,0.011374789471223909,0.01010545350732514,0.009998751953242069,0.010358656565489678,0.010491973239732146,0.010611965599329597,0.01042558563023147,0.010439214307008914,0.010518449582277697,0.009038865106674303,0.00760856095205614
P_ij_91_93,0.02737805005005431,0.02688333079485858,0.026814739705786572,0.02766887097324922,0.027349074095108596,0.02728253454776248,0.02717602104245433,0.02661612369701938,0.026703085703878925,0.027362375430255374,0.029226607746665308,0.030003775501224357
P_ij_93_94,0.008118859444798107,0.007972192993591476,0.007998852626095801,0.007665530162294651,0.0066256085784444484,0.0062923204197859375,0.005945718317786486,0.005759062783031215,0.005819053570069547,0.0063189855935325496,0.007745544742585331,0.00953216842840561
P_ij_93_95,0.019257416688597793,0.01890940718651687,0.018814134767765552,0.020001431049398267,0.020721527865863777,0.020988250176718525,0.02122830892510044,0.020855154268297295,0.02088211731185042,0.02104141346227286,0.021478845540000405,0.020469289365230885
P_ij_95_96,0.008585632101584986,0.008905638500306758,0.009398988379824521,0.00999902117940596,0.010359049081203773,0.010492394479233228,0.010612406453649031,0.010425723251781129,0.010439057511050969,0.010519063450062358,0.011012439048448282,0.01139914315123599
P_ij_95_97,0.010670831579957114,0.010002833817709018,0.009414200223956589,0.010001331949156188,0.010361315083035911,0.010494658949060476,0.010614675165713787,0.010428249724491693,0.01044187537511299,0.010521146746493844,0.010465137474487974,0.00906895677829322
P_ij_97_98,0.004293750155396709,0.004453773858663069,0.004700478282425589,0.005000526508618142,0.005180556938592413,0.005247235190147728,0.005307245819400033,0.005213896331824377,0.005220564105994245,0.0052605708206870895,0.0055072799186635405,0.005700647288915432
P_ij_99_100,0.02854236072210289,0.028275253881849358,0.027438925756150864,0.027664413044417222,0.02734434232614086,0.027277696503467713,0.02717107946421453,0.026611420469917886,0.026698459802056686,0.027357489891592635,0.02864196798628682,0.027696541768951283
P_ij_99_124,0.07559779190117431,0.07568980861420448,0.07584503223050668,0.07658034139026217,0.0773642797458574,0.07773287010875018,0.07799478976803573,0.0764986783874656,0.0766766754938163,0.07794609287872077,0.07796142559230244,0.07941045550498144
P_ij_100_101,0.019955544539476507,0.019368542807127093,0.018039104315874712,0.017664656157116463,0.016984655033331374,0.016784683455685796,0.016558067424491226,0.01618513144459412,0.0162588304108469,0.016837802158605395,0.01762887078484879,0.016297029838244537
P_ij_101_102,0.008584798244625625,0.008904739825238688,0.009397984750058708,0.009997880327629811,0.010357819694018873,0.010491130993509026,0.010611111434059014,0.010424475695425203,0.01043780675761334,0.010517793227578839,0.011011044524057757,0.011397647975476521
P_ij_102_123,1.4097424635972295e-72,-2.2813559939812078e-74,8.235793836009467e-75,-1.998838924913821e-77,6.365533054223691e-82,4.85833736614132e-83,-4.741635082646174e-86,1.835544858864021e-74,-4.36952612831815e-71,2.6450318318360783e-86,-1.3290736433594704e-87,1.766541611344186e-80
P_ij_103_104,0.024343312743701065,0.02453857629963793,0.02477104677799207,0.025012219223140224,0.02591326538297505,0.02624703370934417,0.02654744620958448,0.026080489566464957,0.02611420354675734,0.02631354414840236,0.025096668490745846,0.025196849654220203
P_ij_103_107,0.05123925434115003,0.05113581806374936,0.05105825246475678,0.051551701446638704,0.0514338518476714,0.05146832225142625,0.05142948472201593,0.05040106296963979,0.05054528417614513,0.05161493041775329,0.052847001798149114,0.05419518941270168
P_ij_104_105,0.02004336687388326,0.020078456903415563,0.02006401794441646,0.020004895633256994,0.02072536447448194,0.020992243937427962,0.02123245118726352,0.02085913758938776,0.020886163760892258,0.021045377177059767,0.019582307690800414,0.019488986020851858
P_ij_105_106,0.011452708855514268,0.011167797853638434,0.010660056857127717,0.010000980078983231,0.01036102001248108,0.010494399584241747,0.010614452097687747,0.010428037122120017,0.010441714238263275,0.010520833391421788,0.008565291870298957,0.008085358536611516
P_ij_107_108,0.016707641796693526,0.016881197425322948,0.01740158500556797,0.01766875259230014,0.016989086697610133,0.016789247159570163,0.016562758811340172,0.016189232381958702,0.01626257180474548,0.01684260801614922,0.018763113078894927,0.020937002903905162
P_ij_107_110,0.034524052202826006,0.03424701829668526,0.033648965519598145,0.033874905937569644,0.03443650895135665,0.03467068633748333,0.034858198753069294,0.034203667508945074,0.03427451587445475,0.034763881818161126,0.03407506574310089,0.033248957575028375
P_ij_108_109,0.008586838945222847,0.008906938932165003,0.009400440277740636,0.01000067049508026,0.010360825522156416,0.010494219822251977,0.010614276967801876,0.010427525616890365,0.010440864479708862,0.010520898467034846,0.01101445304575035,0.011401302416788914
P_ij_110_111,0.03451997040455376,0.034242961924729094,0.03364498050741017,0.03387077692658856,0.034432159516131274,0.03466623994390402,0.034853659717929295,0.034199312355024755,0.034270145572959376,0.03475940933294758,0.03407070823326316,0.03324475613570958
