first,second
vald_PSubsCost_vs_t_1toT_dollar,"[40.49139319284546, 40.47500918274489, 40.467514322895205, 40.95532217082131, 41.37968111581783, 41.58038568083724, 41.72885998147074, 40.98453426252372, 41.07041574012994, 239.85840158411338, 240.08768526294716, 255.9664461711146]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1840756062057, 427.4886525548132, 451.1421785109428, 480.00044868496155, 497.28073800755556, 503.63754457981315, 509.39338586227694, 500.5442126677161, 501.12837297906765, 504.97615547823955, 528.6217731269419, 547.201882011188]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.599420069722
vald_QSubs_vs_t_1toT_kVAr,"[260.2596619831323, 276.8376848011882, 302.63747250900593, 338.4916708237049, 372.33858062174545, 387.1462214576918, 403.621494160009, 393.4446290013768, 392.9984474442522, 384.3099866650431, 394.3727018590185, 404.437681811843]"
vald_total_gen_reactive_power_allT_kVAr,1913.188865869207
vald_battery_reactive_power_allT_kVAr,1049.1135016035034
vald_pv_reactive_power_allT_kVAr,864.0753642657037
vald_QLoss_allT_kVAr,-360.43676941250783
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,505.96079790923125
vald_load_real_power_allT_kW,10657.12553057979
