t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.009951372602124215,0.010024814384919235,0.010005281115703783,0.010019261775415926,0.010371009903296292,0.010503148036685409,0.010622586174269212,0.010455850528260438,0.010484582945295792,0.009376406599040994,0.008729560835418,0.009068767263750542
P_ij_29_35,0.008119415297088647,0.007972725166046064,0.00799938317294789,0.00766601333605154,0.006625977732493171,0.00629266538414458,0.005946048994110672,0.0057593722322237546,0.005819366603576288,0.006319331594010839,0.007746041951748647,0.009532914782953292
P_ij_30_31,0.01717044749698349,0.017810395840053374,0.0187969909986605,0.019996918421875093,0.020716883685085747,0.020983539244535884,0.0212235302659293,0.02085021238651194,0.020876877808346163,0.021036865577355957,0.022023491245179442,0.022796802906547918
P_ij_31_32,0.008584837836655543,0.008904782302963966,0.009398031857863505,0.00999793321557548,0.010357876019698897,0.010491188566463661,0.01061117008843287,0.010424532501229723,0.010437863725619754,0.010517849996549334,0.01101110644176365,0.01139771520759349
P_ij_32_119,9.056125220832659e-29,-2.7580691813919045e-28,3.9644070414010563e-29,-1.042449699191337e-29,4.515483738973662e-30,5.00785368596689e-31,9.294366433553392e-32,4.4385386642676804e-30,1.1228117069151093e-27,-5.517928083157415e-30,-5.726970940785561e-30,-1.1033034148662067e-32
P_ij_33_34,0.005656799820139932,0.005570209783770369,0.005303985289243368,0.005017926533757014,0.005189581400640152,0.005255016895125676,0.0053144219380076765,0.005241066377514175,0.005263125450119795,0.004115159751921132,0.003221729385083002,0.003367517231035444
P_ij_36_17,0.014690226437378865,0.014600792273989985,0.01436371943489092,0.012700102094114894,0.011823299622956676,0.011553664305383377,0.011265589143276425,0.011066787917250666,0.01114723058364112,0.009215330793502962,0.008758362044813338,0.010567980146267784
P_ij_37_38,0.01817850541314489,0.01845774472926042,0.018838072208927945,0.01885538909491084,0.018865586473722294,0.018897565338326143,0.018903576176940315,0.018551328599464983,0.018616767289511067,0.017773328067127333,0.018134597710383758,0.019537140750623794
P_ij_37_42,0.1548178813275845,0.1549129683190224,0.15478430176371968,0.15672573452986288,0.16103403020882537,0.16268839055505496,0.16413219806132556,0.1611983924390234,0.1614957473767059,0.14606587508052965,0.14591997144007912,0.1502058232929383
P_ij_38_39,0.00858570360900945,0.008905714763616398,0.009399072138537115,0.0099991134867971,0.010359145759027853,0.010492492522891922,0.010612505463064548,0.010425819901836027,0.010439154467693673,0.010519157663303457,0.011012540726981986,0.011399255187900494
P_ij_38_40,0.009590567131945745,0.009549707553855025,0.009436548843516765,0.008853759603301337,0.00850384964308055,0.008402438417817614,0.008288391922942721,0.00812293601227239,0.008175026338769478,0.007251805351716278,0.007119599891090948,0.0081350796662629
P_ij_40_41,0.005296034961214753,0.005095174562772334,0.004735356500228389,0.0038526577658872445,0.0033227854253641874,0.003154710844836164,0.0029806650926904343,0.0029085816966449,0.0029539971061939086,0.0019909389533416394,0.001612081229891587,0.0024340555229730157
P_ij_42_43,0.004293869016308215,0.004453901744592438,0.0047006207251784485,0.005000687644068719,0.005180729828486907,0.005247412520370596,0.005307427174418395,0.005214071379734977,0.005220739619078847,0.005260747880980305,0.005507473836896772,0.005700856038841874
P_ij_42_44,0.15045494603317552,0.1503887817932095,0.15001161116535242,0.1516488722858557,0.15577168528304597,0.15735717544564656,0.15873891305377277,0.15590175554066873,0.1561921715306823,0.1407341639542018,0.1403397566467626,0.14442744062225712
P_ij_44_45,0.008586498937657895,0.008906571481176191,0.009400028133058538,0.010000198511808694,0.01036031338054993,0.01049369174813731,0.010613733716608644,0.010427003848243181,0.010440341499086852,0.01052035988696595,0.0110138596348654,0.011400671639222416
P_ij_44_46,0.13750972981176238,0.1369624525683553,0.13584364769720753,0.13657703346135414,0.14015463371419476,0.14153802566717585,0.14273779071683884,0.1401837928836584,0.14045394886682208,0.12488742104470679,0.12375133782278028,0.12725443659617308
P_ij_46_47,0.009721180359694671,0.009544614207541302,0.009333952136589918,0.008850852922988022,0.008502192652091095,0.008401077302468724,0.008287179857771235,0.008115066512093892,0.008164897005683519,0.007259827179345388,0.007111571580325149,0.008135114698674612
P_ij_46_49,0.1277452253379349,0.12737409323700807,0.12646537199685842,0.12767981330898973,0.13160279124887758,0.1330859678920992,0.13439837529787907,0.13201851274100826,0.1322386687189924,0.11758550457008912,0.11659707349699742,0.11907387246801464
P_ij_47_48,0.004060415832489081,0.003987064790532781,0.004000393517759652,0.0038336904862068377,0.003313604930275099,0.0031469155293036345,0.0029735630386012696,0.002880216465772252,0.0029102198811818717,0.003160250414854749,0.003873689809790518,0.004767181302512824
P_ij_49_50,0.06086700473441372,0.05879770683726488,0.054981553862266684,0.0525210285345394,0.05440257194781493,0.05510166514355405,0.055731272619746294,0.054764429625272525,0.05484708464113508,0.04055528437498123,0.03648533808144947,0.03535349335031556
P_ij_49_51,0.044290434653307696,0.045147996700476145,0.046759625404586794,0.04885695089679406,0.04994947262539789,0.05038201335005805,0.05074837588377739,0.0498276043632088,0.04992992806378158,0.04936767382398946,0.05115327935214252,0.053744179844784086
P_ij_51_52,0.014228838125325842,0.013966005447108546,0.013850272355669832,0.013846662938110012,0.013678583905058717,0.013644212165165707,0.013590340956859478,0.013323278476512294,0.013378905245786785,0.012536794209673451,0.012594986226412301,0.013831625553120765
P_ij_52_53,0.005643805256351969,0.0050610673950103905,0.00445212605044928,0.003848655995646468,0.0033206634958919076,0.0031529863278196802,0.0029791389782332207,0.002898718471292439,0.002941012083118573,0.0020189815960250713,0.0015839607308310885,0.002433948888700776
P_ij_53_120,-8.546865336840428e-30,1.3655308813640487e-29,-1.6401937107428671e-28,2.0149850782629462e-30,9.701132447804238e-31,-3.5545309516685095e-31,-8.317053508194914e-32,-4.055368774750075e-30,2.5896248686465874e-28,-3.504449387474857e-30,-3.939816864754864e-30,9.496167240812807e-35
P_ij_54_55,0.45882875490335934,0.45809270156799115,0.45725396974298926,0.46361091261629317,0.46643712586041736,0.4680629517590985,0.4690512269368854,0.4607356906318733,0.46150378184925733,0.43552811281443043,0.4361878754153164,0.4687378712917056
P_ij_55_56,0.4497975373134963,0.448737696653419,0.4473985305997991,0.45313040016342904,0.4555764847736815,0.4570588425378062,0.4579168902226976,0.4498081085128696,0.4505617449684502,0.4245566682851886,0.4247184938018504,0.45681978138191104
P_ij_56_57,0.010186908327656764,0.010022546379255488,0.009768452869471755,0.01001576186232523,0.010369606138660394,0.01050185095675927,0.010621345039863637,0.01045586193278033,0.010485567484852796,0.009402453134608994,0.008701935424423572,0.009067868834864315
P_ij_56_59,0.4393442335090288,0.4384468486763204,0.4373580754029842,0.4428281743960758,0.4449086900684581,0.4462528393202223,0.44698535868293543,0.43905400379577497,0.4397772700699821,0.4148860488096088,0.4157461736799452,0.44744445085992496
P_ij_57_58,0.005893059157971504,0.00556869544855407,0.0050679320584966145,0.005015206619578132,0.005189018027509986,0.005254583630280898,0.0053140662109158274,0.005241932895317061,0.0052649696089677855,0.004141911851605054,0.0031947443697327845,0.0033673121893545246
P_ij_59_60,0.008354702754624686,0.008441384300510897,0.008701453383694333,0.008834818548483224,0.00849472631049525,0.008394712447136474,0.008281372810488023,0.008094647799764989,0.008131322243707736,0.00842138494450003,0.009381666708457448,0.010468710430991825
P_ij_59_62,0.43027204692597515,0.4292823804310779,0.42792281841348234,0.43322077334300246,0.43561036238874745,0.4370385722334283,0.43786822808427983,0.4301558648245179,0.4308407291500398,0.4057409642871228,0.40563299191964197,0.4361431966120559
P_ij_60_61,0.004060379786078345,0.003987030252111072,0.00400035904499413,0.0038336590348250965,0.003313580861494464,0.0031468930254609714,0.002973541457548071,0.002880196289616925,0.0029101994698506294,0.003160227777727318,0.003873657204782731,0.004767132533690897
P_ij_62_63,1.5632479089391993e-39,-6.186565103435356e-41,-3.4991970018177308e-40,-2.006142167406258e-40,-3.7655674714471515e-41,-1.1796611206838126e-41,6.32949090444163e-42,1.0299945936079521e-40,2.6811710528811352e-40,2.2330679310495164e-42,-5.380026678834116e-41,3.0926863547818725e-44
P_ij_62_64,0.08656679966719093,0.08697620540902445,0.08740159716014136,0.08453533843088068,0.08295110654869318,0.08254930218769453,0.08202629711269561,0.08100309818634095,0.08077473165464202,0.0745802694778045,0.07473703812113784,0.08275314767134327
P_ij_62_125,0.3361060130882563,0.3353146267191725,0.3340665249212882,0.34208318064037785,0.34581514940574204,0.3475458948409432,0.34880517595913896,0.3422603463501239,0.3431512256952864,0.32552062972967466,0.32620918246549674,0.34831725086421605
P_ij_63_122,2.847800154504825e-38,-2.0845828031804014e-39,4.163911738829034e-39,-5.597703506470793e-40,-2.987341190119023e-41,-1.857586038645135e-41,-3.340837246262528e-42,1.9370569061901244e-40,-6.505558260861046e-40,-8.428462504151815e-42,-6.790855135903543e-41,-5.474993632450809e-44
P_ij_64_65,0.07791834533308563,0.07800665834947476,0.0779371917299799,0.0744733935183846,0.07252899868549978,0.07199316748789593,0.07134929127449702,0.07051476692031165,0.07027347500317119,0.06400806964383257,0.06367157968069093,0.07129061628682795
P_ij_65_66,0.0692979042571099,0.06906593794345114,0.06850281791165742,0.06444133649282097,0.06213736105335815,0.06146796499853971,0.060703733439012114,0.06005687553759386,0.05980251166511603,0.05346264284464848,0.05263335859372043,0.059859894198573634
P_ij_66_67,0.053141592555928735,0.05230966534712424,0.050821811704160495,0.04564041343735948,0.04266288541042029,0.04174336135652241,0.04075377053954114,0.04045834216945648,0.040179435720025664,0.03369894064374623,0.031946073115463984,0.038438324234900643
P_ij_67_68,0.016103422656851038,0.01670368791091284,0.017629117137698498,0.01875467551200774,0.019430035021965174,0.01968017336384838,0.019905301107120098,0.01955510802493938,0.019580121064885103,0.019730181611242962,0.020655683241651172,0.021381111499615982
P_ij_69_70,0.028409450842500357,0.028194714461217803,0.027625623627706947,0.02768863711872909,0.027364879568059084,0.02729762112475269,0.02719079746023197,0.026644829575806394,0.02674257623929359,0.0251652830566764,0.025130739604456675,0.02768182706556229
P_ij_69_74,0.20298666165125906,0.20278725690954513,0.20296367966539605,0.20961188827233174,0.21319353709086095,0.21468075222078642,0.21588149984608127,0.21191097778994036,0.21239776610657335,0.2028327998779429,0.20330322738500028,0.21560556411761672
P_ij_69_99,0.10427894828292554,0.10389822167732615,0.10303680307622351,0.10430947239166323,0.10476030573774123,0.10506022839472828,0.1052148420887401,0.10320733531220336,0.10351170197221297,0.0970688202030568,0.097315206207861,0.10451227271706436
P_ij_70_71,0.024108710034930866,0.02373401875833123,0.0229184341219708,0.022681240674152673,0.02217741176150837,0.02204340230985004,0.02187648421619675,0.02142417353513524,0.021515215125884477,0.019898731114838544,0.019617534708466965,0.02197409041484558
P_ij_71_72,0.012414528308612772,0.012427889602513077,0.01270134998717352,0.012668090909857046,0.011808002854583327,0.011541365662191432,0.01125476902389707,0.010974666212158972,0.011041336665264245,0.011581371631041776,0.013255131229759564,0.015235841279585003
P_ij_72_73,0.008118781732422496,0.007972118381433161,0.007998777913699549,0.007665461570387092,0.0066255557996934625,0.006292270950047032,0.005945670745840639,0.005759018410643102,0.005819008698231165,0.006318933950953341,0.007745469828438964,0.009532059478629956
P_ij_74_75,0.029502132135817375,0.02903960045389201,0.0285003009352085,0.030023134518704083,0.03110151566910913,0.031501539148241484,0.03186181586084901,0.0313115437856401,0.03136121717644608,0.02936788735102595,0.02840490506613917,0.029552299259746624
P_ij_74_78,0.1733566662321657,0.1736181479038814,0.17433058096819623,0.17944378677190784,0.18193853090700135,0.18302200200827654,0.18385885621446518,0.18044494418721324,0.18088150236712403,0.17332179572843998,0.1747525228359605,0.18589102779831954
P_ij_75_76,0.017176304606684654,0.017816708577804864,0.018804041602802704,0.02000493404406356,0.020725522195765893,0.02099241777059561,0.0212326308558948,0.02085897916781136,0.020885667287533407,0.02104575937278442,0.02203324914065289,0.02280729798352372
P_ij_76_77,0.008586134819921534,0.008906180194713679,0.009399593169382055,0.009999708266147466,0.010359789040364619,0.01049315475271896,0.010613185465546217,0.010426473938654712,0.010439810190215922,0.010519819554476001,0.011013267386942294,0.011400039446121293
P_ij_78_79,0.06007317387004509,0.05845644180925183,0.05622981216201503,0.055381930634960705,0.05473002569539774,0.05459454316709222,0.0543802784352964,0.053309476033359324,0.05351263754141135,0.04789275736632497,0.04582074007291109,0.050684430646956956
P_ij_78_88,0.06061973145252088,0.06053664566939909,0.06045169829662693,0.06273140517492257,0.063668624944696,0.06406892798789036,0.06438309587097157,0.06318679441158484,0.06333821968686656,0.0609143719358407,0.061393225200920803,0.06529037539050077
P_ij_79_80,0.04810656594812173,0.048260334189124385,0.04794223885007168,0.04769603175171456,0.04808699588193538,0.048285238161788424,0.04841770567937222,0.0475225549480421,0.04765580964334266,0.043769071601957324,0.042720164570861946,0.045807319915184365
P_ij_80_81,0.008584728426757369,0.008904664607942843,0.00939790080376687,0.009997785014503562,0.010357717064271276,0.01049102555212049,0.010611003397670564,0.010424371581644496,0.010437702387897357,0.010517686155424163,0.011010926832576524,0.011397522913105862
P_ij_80_82,0.03951940649618453,0.03935320208743332,0.038541865038067565,0.037695739741298986,0.037726669721530964,0.03779155332000095,0.03780399370783647,0.03709558365021517,0.037215495716472126,0.03324915652512311,0.03170708615957973,0.03440734966571797
P_ij_82_83,0.030927271387704423,0.030441158981866685,0.02913682703653855,0.027691014776827314,0.02736184453889222,0.027293315001888183,0.02718567194067738,0.026664195315392665,0.026770738700392933,0.022725837531028917,0.020691021074249114,0.023003823208599904
P_ij_83_84,0.016252322513821596,0.01578127396877141,0.014622835910167336,0.015006862048793881,0.015543502811692225,0.015742876272406205,0.015922570452985726,0.01565449101228063,0.015684319406487214,0.013563428886793757,0.011874274490528755,0.012432802179964425
P_ij_83_86,0.014673264753897993,0.01465824808821232,0.014512481128281969,0.012682768552262365,0.011816961406417973,0.011549049544425124,0.011261702625938105,0.01100836445258942,0.011085070365138647,0.00916142914345834,0.008815925488270223,0.010570019702128924
P_ij_84_85,0.0042936061831769885,0.004453618701112967,0.004700305014783412,0.005000329567739375,0.005180344727611675,0.005247017099299729,0.0053070222919923095,0.005213680991086702,0.005220348216235265,0.005260351261329162,0.005507038822952164,0.005700389107962435
P_ij_86_87,0.010373201200352657,0.010198215847361905,0.00980592705201618,0.0076777070135023665,0.006632513561946886,0.006298085197237402,0.005950864947465797,0.005791055184467704,0.005861048854103212,0.003898621013899266,0.003306646228102644,0.0048663786176971245
P_ij_88_89,0.05629800427328433,0.056054652074958744,0.05572255120536572,0.057699417218926616,0.05845494769464162,0.05878782946228081,0.05904126526796929,0.057939686312454795,0.058084316069569875,0.05562283037618004,0.055854269725761484,0.059554219844981764
P_ij_89_90,0.008585228166401797,0.008905203179787508,0.009398502249364815,0.009998468627520593,0.010358453647020524,0.010491782529528992,0.01061177922981946,0.010425119024841362,0.010438451767643502,0.010518444565383402,0.011011758918640046,0.011398417675879253
P_ij_89_91,0.039112746921705493,0.038229449890929135,0.03691071920706383,0.03768629879591657,0.03772107302057409,0.037786932772348486,0.037800018493579376,0.03707247014015084,0.037190365587333636,0.034570317179324,0.033814958801483684,0.036739552922477395
P_ij_91_92,0.011963836259779424,0.01134265051093572,0.009911506511761542,0.01000608393349635,0.010363173860061073,0.010495982953427376,0.010615734445063816,0.010438960942976442,0.01046130862597564,0.008310157110400554,0.006360403249659355,0.006732457045835035
P_ij_91_93,0.027144537106303504,0.02688257992400278,0.026995208544688006,0.027675950497328003,0.02735350897414482,0.027286487200598206,0.027179747874043855,0.02662916212725941,0.026724688284814058,0.026256359960292065,0.02745088620500691,0.030002829547852484
P_ij_93_94,0.008118859388267764,0.007972192949470214,0.007998852605779677,0.007665530175669055,0.006625608592746402,0.006292320436621575,0.005945718338337412,0.0057590628091905,0.00581905361098758,0.0063189836597709395,0.0077455414690091534,0.009532167140083354
P_ij_93_95,0.01902393271946983,0.01890865649551187,0.018994581532011875,0.02000850960534328,0.0207259621267458,0.02099220227136971,0.02123203522429462,0.020868191008411082,0.020903717073688058,0.019935542560898988,0.01970336700466027,0.02046834727771297
P_ij_95_96,0.00858563204766637,0.008905638454025283,0.0093989883598742,0.009999021207021364,0.010359049098980501,0.01049239449527073,0.01061240646894849,0.010425723287093284,0.010439057595965036,0.010519057643933993,0.011012431558564535,0.011399141042227104
P_ij_95_97,0.010437367959915988,0.010002083260292628,0.009594631481428457,0.010008409798069877,0.010365748879983558,0.01049861062339906,0.010618401063184343,0.010441285142463409,0.010463472905373314,0.009415389616099876,0.008689839263369277,0.009068018144705639
P_ij_97_98,0.004293750145311065,0.004453773850251206,0.004700478279068257,0.005000526513650311,0.005180556941832495,0.005247235193071017,0.0053072458221889215,0.0052138963382675685,0.005220564121468481,0.005260569763360476,0.005507278553755545,0.00570064690562684
P_ij_99_100,0.0286179118129057,0.02821381248954933,0.027355668414855927,0.02767318379653746,0.027349713499258067,0.027282410980123364,0.027175479713329315,0.026629161902826784,0.026726649968877025,0.02515198265101066,0.025115765037133777,0.02766444128261814
P_ij_99_124,0.07563241683083864,0.07565571969437081,0.07565243863775306,0.07660619412235371,0.07737941650086126,0.07774607303090078,0.07800704716553343,0.07654718404921845,0.0767539212706586,0.07188926557981246,0.0721716057703575,0.07681613890827353
P_ij_100_101,0.020031083790921438,0.01930711106289168,0.017955859622858075,0.017673425494518474,0.016990025334313517,0.016789397162569816,0.0165624669531586,0.016202870162390855,0.016287016228810954,0.014632625101310876,0.014103205975745627,0.01626493669855439
P_ij_101_102,0.008584798233378101,0.008904739814182988,0.009397984743427928,0.00999788033423544,0.010357819698253537,0.01049113099732461,0.010611111437695919,0.010424475703675013,0.010437806777888957,0.01051779184376739,0.011011042748145275,0.011397647473436134
P_ij_102_123,1.3413043371464018e-28,-2.4561528362124963e-28,-9.400511134514863e-29,1.2430405423096218e-29,-7.298795017529938e-31,-8.45693560518558e-31,9.384594975605995e-32,-2.332007559325264e-31,-8.795323824441309e-28,5.472444694780248e-30,1.2713364234624802e-30,-7.594432638742453e-33
P_ij_103_104,0.024369059408447188,0.024536010985327938,0.024684348602060324,0.02502133681354285,0.02591836158654528,0.026251454693857163,0.026551532133040266,0.026096089594013126,0.02613944586339324,0.023625471019167215,0.02336690784954574,0.023843661052768937
P_ij_103_107,0.0512481198620088,0.051104307818612,0.050952430879349905,0.05156842604488079,0.051443886045042034,0.05147709858172626,0.05143765094610656,0.050433949110350665,0.05059725634744927,0.04824854171922296,0.04878922277317165,0.05295511519747938
P_ij_104_105,0.02006910140970866,0.020075892999339057,0.019977362151285843,0.020014008518166454,0.020730457912673594,0.0209966624806018,0.021236534821222314,0.020874729298163353,0.020911392502860435,0.018358662853179088,0.017853408396911342,0.01813646694022183
P_ij_105_106,0.011478428903318216,0.011165235570860375,0.010573450641764046,0.010010087560111118,0.010366110278526023,0.010498815327764364,0.010618533106508739,0.010443619256009833,0.010466927383527495,0.007835662868278602,0.006837347336477239,0.006733580025688426
P_ij_107_108,0.016707641609729422,0.016881197257357893,0.017401584917267468,0.017668752739484872,0.016989086805173127,0.016789247261636643,0.016562758912512156,0.016189232557010037,0.01626257217203745,0.016842585605184167,0.018763083254634633,0.02093699374183515
P_ij_107_110,0.03453291561544632,0.03421551729952799,0.03354317399273304,0.033891625333786535,0.034446539952336416,0.034679459839783496,0.03486636232505681,0.03423654390494783,0.03432647243871198,0.031398481258650274,0.03001850199955853,0.03200927427699169
P_ij_108_109,0.008586838848997158,0.008906938841610361,0.009400440221926773,0.01000067055054114,0.010360825557720894,0.010494219854300997,0.01061427699835208,0.01042752568630973,0.010440864649845758,0.01052088686384718,0.01101443823693715,0.011401298139973788
P_ij_110_111,0.03452883192518417,0.03421146806497242,0.033539212304457514,0.033887492452099176,0.034442188120511766,0.0346750113237654,0.03486182129618523,0.0342321811460242,0.03432209005354636,0.0313947583551438,0.030015020092586376,0.03200534529817571
