t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.009951635675555999,0.0100250005731193,0.010004774462163331,0.010019275019986076,0.010371009410570927,0.01050314718703733,0.010622585289188425,0.010455848954687893,0.010484630896454772,0.010511478353520402,0.010013134806859492,0.009527006838958437
P_ij_29_35,0.008119415297016408,0.007972725165983543,0.007999383172955017,0.007666013336063725,0.006625977732492992,0.0062926653841441724,0.005946048994110269,0.005759372232250601,0.005819366603616525,0.006319333590494304,0.007746045027602934,0.009532916305192932
P_ij_30_31,0.01717044749690894,0.017810395839979884,0.01879699099868036,0.019996918421893495,0.020716883685085372,0.02098353924453494,0.021223530265928305,0.02085021238658116,0.020876877808448505,0.021036870234501952,0.022023496721951613,0.022796804838425687
P_ij_31_32,0.008584837836638706,0.008904782302947372,0.00939803185786799,0.009997933215579636,0.010357876019698812,0.010491188566463448,0.010611170088432646,0.010424532501245353,0.010437863725642866,0.01051785104828345,0.011011107678602614,0.011397715643878233
P_ij_32_119,3.8830843262087275e-28,-5.192323477876492e-28,-1.776642105540516e-31,-3.1468769649652312e-30,-1.996031618028124e-30,2.2663850525333195e-30,-3.1263823090361946e-30,4.180289690616725e-30,1.32946777869371e-27,-6.113586887097529e-31,3.036832992327371e-30,2.912178259777574e-32
P_ij_33_34,0.0056570628432851084,0.00557039593608815,0.005303478734712253,0.005017939775799143,0.005189580908014897,0.005255016045651327,0.0053144210531099806,0.005241064804325505,0.005263173391737706,0.0052500104705206375,0.004505067811294741,0.0038256733286397117
P_ij_36_17,0.014690242990688213,0.014600629353398781,0.014363111259925045,0.012700177011668394,0.011823299999851015,0.011553662386323498,0.011265587249398771,0.011067048537951004,0.01114765287976881,0.011570635098972033,0.011464254173602167,0.011264347985370701
P_ij_37_38,0.0181788053981848,0.018457853177034418,0.018837595172299743,0.01885540850418467,0.018865586034537668,0.01889756449416359,0.018903575312287507,0.018551328258059475,0.018616818969309,0.018928474871207492,0.019500037801045617,0.019893998864596744
P_ij_37_42,0.15481856775871217,0.15491339953415187,0.15478309908513155,0.1567257695695255,0.16103403049537682,0.16268839005616842,0.16413219735628518,0.16119839217535475,0.1614957984407531,0.16200489022980027,0.1579265803452451,0.15836441560163492
P_ij_38_39,0.008585703608948014,0.008905714763564542,0.009399072138540314,0.009999113486813115,0.010359145759027544,0.010492492522891127,0.010612505463063705,0.01042581990189435,0.010439154467780171,0.01051916175954498,0.01101254543832535,0.011399256947963945
P_ij_38_40,0.009590867047329869,0.009549815976191058,0.009436071923244863,0.008853779007861377,0.008503849204004295,0.008402437573863369,0.008288391058503559,0.00812293567087886,0.008175078006100725,0.008406668534503677,0.008484696849823703,0.008491842579213319
P_ij_40_41,0.005296334815253005,0.005095282963147747,0.004734879677911115,0.003852677166815423,0.003322784986369523,0.003154710001035433,0.002980664228406429,0.0029085813554081356,0.0029540487646793645,0.0031456056191486764,0.0029769467523919034,0.0027907537236980745
P_ij_42_43,0.0042938690162913976,0.004453901744578625,0.004700620725179366,0.005000687644073035,0.005180729828486826,0.005247412520370385,0.00530742717441817,0.005214071379750815,0.005220739619102137,0.005260749024801582,0.005507475138872906,0.005700856537593935
P_ij_42_44,0.15045563194360903,0.15038921268065633,0.15001040941298696,0.15164890729754246,0.15577168556938203,0.15735717494720142,0.15873891234934892,0.155901755274486,0.15619222254970708,0.15666076920686786,0.15233708300221424,0.1525796790854147
P_ij_44_45,0.008586498937560805,0.00890657148109547,0.009400028133049918,0.010000198511835829,0.010360313380549437,0.010493691748135994,0.010613733716607244,0.010427003848341049,0.010440341499231528,0.010520367194057707,0.011013867878638327,0.011400674866254104
P_ij_44_46,0.13751041521595408,0.13696288313753538,0.13584244684304733,0.13657706844596,0.14015463400032235,0.1415380251691578,0.14273779001301154,0.14018379261504524,0.1404539998422856,0.14080203985707096,0.13573971728611228,0.13540055555204464
P_ij_46_47,0.00972083798566174,0.009544415873637278,0.009334459076492578,0.008850865385621177,0.008502192589644115,0.008401076953709714,0.00828717943925544,0.008115065790500491,0.008164919842768605,0.008391256998072546,0.008580256599047379,0.00841141924884287
P_ij_46_49,0.12774625274563056,0.1273747219078894,0.12646366485403882,0.12767983581151662,0.13160279159730076,0.1330859677431443,0.1343983750129933,0.13201851319249383,0.13223869682639977,0.1323601403262521,0.12711043783718448,0.126939362526373
P_ij_47_48,0.004060415832477694,0.003987064790524512,0.004000393517759716,0.0038336904862088226,0.0033136049302750744,0.0031469155293035733,0.0029735630386012084,0.0028802164657763217,0.00291021988118802,0.0031602507623957254,0.003873690321935709,0.0047671815853539195
P_ij_49_50,0.06086943035877144,0.058797876126182265,0.054978940287828446,0.052521038519848635,0.05440257181333907,0.05510166491143229,0.05573127240782068,0.05476442914483691,0.05484709436770067,0.05421714763700435,0.04535296322877887,0.04307967597640444
P_ij_49_51,0.04428903579457563,0.04514845568783934,0.046760532923129476,0.048856963399191655,0.04994947310807745,0.050382013433349436,0.05074837581103597,0.049827605292961576,0.04992994642329403,0.05047109574445208,0.05279248339444626,0.05387859423429576
P_ij_51_52,0.014227439586503271,0.013966464331950295,0.013851179676483557,0.013846675437388512,0.013678584387619224,0.013644212248439902,0.013590340884140604,0.01332327940575735,0.013378923600312339,0.013639919163552863,0.01423374033335539,0.013965994081952678
P_ij_52_53,0.00564240682870128,0.005061526248163558,0.004453033321920764,0.003848668494062797,0.003320663978419551,0.003152986411088423,0.0029791389055195384,0.002898719400462126,0.002941030436404521,0.003122033140677956,0.003222603544128173,0.0025683075354633214
P_ij_53_120,3.5786365017848805e-28,1.227167644656433e-28,-3.55158163209008e-29,-1.141441458626791e-29,-2.478046674671714e-31,4.288024693431053e-30,1.697977491041688e-30,6.849037761601084e-29,6.030141798518184e-29,4.755636351603385e-31,7.8498882419989465e-31,-2.8808013677477012e-31
P_ij_54_55,0.45882723179447976,0.4580920222072886,0.45725445193223874,0.46361096225600756,0.4664371217764054,0.468062946442563,0.4690512219548787,0.46073670061213423,0.4615044559941589,0.4692632305408887,0.4781656523583909,0.4779359616255538
P_ij_55_56,0.4497960169887303,0.4487370185443447,0.4473990119313607,0.4531304497078142,0.4555764806974078,0.4570588372314681,0.4579168852502988,0.4498091166085353,0.4505624178441118,0.45822958753861637,0.4666180895477963,0.4660000065460241
P_ij_56_57,0.010186193241400148,0.010022214709471306,0.00976945465746951,0.010015768459075125,0.01036960600229448,0.01050185048083027,0.010621344492766738,0.010455845583539037,0.010485623350123255,0.010515594096669585,0.01025847263253927,0.009274438767266734
P_ij_56_59,0.4393434299658502,0.438446502998473,0.4373575544251203,0.44282821728588095,0.44490868613324497,0.4462528344959973,0.4469853542634585,0.43905502709782235,0.4397778863108529,0.4474081362313826,0.4560418957869817,0.45640729079026243
P_ij_57_58,0.005892344113745879,0.005568363797245431,0.005068933796351632,0.005015213215972072,0.005189017891152025,0.005254583154379357,0.0053140656638508395,0.00524191654702648,0.0052650254711057495,0.005254991678062642,0.0047512003198128625,0.003573871570031947
P_ij_59_60,0.008354702754553647,0.00844138430046392,0.008701453383695872,0.008834818548492315,0.008494726310495006,0.008394712447135994,0.008281372810487542,0.008094647799819051,0.008131322243764193,0.008421387442362397,0.009381670205079374,0.010468711653002146
P_ij_59_62,0.4302712458772049,0.42928203584509683,0.42792229902964346,0.4332208160936779,0.4356103584660409,0.4370385674247507,0.4378682236791321,0.430156884930839,0.43084134344245917,0.4381625560454333,0.44580285710439244,0.44507681283481404
P_ij_60_61,0.004060379786064843,0.0039870302521026494,0.004000359044994389,0.0038336590348264496,0.003313580861494435,0.003146893025460917,0.002973541457548019,0.002880196289622685,0.00291019946985668,0.003160228061890814,0.003873657673413713,0.004767132730067975
P_ij_62_63,3.465272390713259e-38,-1.31432262757882e-40,1.5280358940554977e-39,3.628670723086068e-42,-6.959889448222152e-43,1.2972089878392998e-40,1.4378062943915775e-42,-4.5547438249672805e-41,-1.486943908881825e-38,-2.1679277732598266e-43,-7.986719242625912e-42,2.98758372106524e-42
P_ij_62_64,0.08656677708767894,0.08697577815912089,0.08740059839721874,0.08453535636922455,0.08295110576026536,0.08254930144815614,0.0820262965474225,0.08100420140844052,0.08077506006461889,0.08278618469448491,0.08449373119610429,0.08505183331406309
P_ij_62_125,0.33610710556547574,0.33531391726479065,0.33406595789895654,0.3420832021414916,0.3458151464228294,0.3475458911078095,0.34880517248469284,0.34226027093697337,0.34315147376662747,0.3484187898887487,0.35464176815515963,0.3548383301405882
P_ij_63_122,-5.237673854118877e-38,-1.4473002659531637e-38,3.0336219391084853e-38,3.7603821710640195e-40,1.3985560965452505e-41,-8.576526253772511e-41,1.9151504547228715e-40,-1.6614809316496244e-38,-2.2658051824339068e-39,4.768793836405393e-43,-2.0741133109751487e-43,3.5916621582350705e-42
P_ij_64_65,0.07791832279856942,0.07800623172254684,0.07793619442068289,0.07447341143088076,0.07252899789819037,0.0719931667494194,0.07134929071004044,0.07051586866151759,0.07027380296368785,0.0722029755429714,0.0734150175958363,0.07358599524302352
P_ij_65_66,0.06929788175107482,0.06906551170778014,0.06850182151023093,0.06444135438942263,0.062137360266732215,0.061467964260708795,0.06070373287504999,0.06005797637839926,0.05980283935213797,0.06165088964946554,0.062368822329468276,0.06215327908936994
P_ij_66_67,0.053141570101006085,0.05230923980438781,0.05082081689902611,0.045640431306545375,0.04266288462496331,0.04174336061978905,0.04075376997641541,0.04045944148185397,0.04017976294214609,0.0418759556233379,0.041668186453764626,0.040728359009376096
P_ij_67_68,0.01610342265654573,0.01670368791058571,0.017629117137341062,0.01875467551205807,0.019430035021963308,0.019680173363845158,0.01990530110711691,0.019555108025768826,0.019580121065375298,0.0197302007507281,0.02065570774164253,0.021381118436565736
P_ij_69_70,0.028409713076793578,0.028194582111220667,0.027625480804567983,0.027688638554771283,0.027364879166793418,0.02729762068309499,0.027190797061741722,0.02664481906150919,0.02674259945224604,0.027369994769218704,0.02836418146479659,0.028005508782956996
P_ij_69_74,0.20298635548577565,0.2027865804255133,0.20296454422770574,0.2096119002976922,0.21319353560654472,0.21468075031324726,0.2158814980790735,0.21191094275740996,0.21239791234151348,0.21521573715067488,0.21915507671273365,0.21912487848202375
P_ij_69_99,0.104280082150152,0.10389832275741712,0.10303551566320511,0.10430948037497637,0.10476030464790488,0.10506022702032276,0.10521484078873108,0.10320730559450475,0.10351177995679116,0.10532296615117992,0.10659180406151898,0.10717349093932828
P_ij_70_71,0.02410897214683754,0.0237338864746913,0.022918291383890933,0.022681242109431385,0.022177411360438853,0.022043401868409668,0.021876483817902564,0.021424163025299706,0.021515238327426026,0.022102399290693898,0.022849422655900044,0.022297605131520265
P_ij_71_72,0.012414528308406008,0.012427889602318372,0.012701349987121205,0.012668090909886524,0.01180800285458238,0.011541365662189803,0.011254769023895482,0.010974666212340455,0.011041336665446374,0.011581380475674204,0.013255144599292426,0.015235845934041266
P_ij_72_73,0.008118781732366735,0.007972118381382532,0.007998777913686481,0.007665461570393879,0.006625555799693273,0.006292270950046721,0.005945670745840346,0.005759018410676219,0.005819008698264538,0.006318935641777933,0.007745472687974079,0.0095320605997782
P_ij_74_75,0.02950186808987294,0.029038809626726846,0.028501350041172612,0.030023135498862884,0.03110151546963661,0.031501538914256194,0.03186181564133736,0.0313115387462823,0.031361227635513855,0.031574405319547694,0.03121903466899259,0.030292099159300142
P_ij_74_78,0.17335662446840905,0.17361826301540595,0.17433039545943793,0.1794437978017263,0.1819385296239781,0.1830220003371089,0.18385885466920263,0.18044491422464695,0.18088163795856987,0.18348326190795405,0.1877709191764151,0.18866608715039904
P_ij_75_76,0.017176304606046827,0.017816708577158957,0.018804041602971337,0.02000493404415887,0.020725522195762215,0.020992417770588922,0.02123263085588806,0.020858979168599474,0.020885667288320416,0.021045796068926925,0.02203329626835493,0.02280731147334075
P_ij_76_77,0.008586134819779727,0.008906180194570075,0.009399593169419547,0.009999708266168658,0.0103597890403638,0.010493154752717473,0.010613185465544718,0.010426473938829945,0.010439810190390909,0.010519827713641912,0.011013277865723585,0.011400042445615191
P_ij_78_79,0.060073000775001634,0.058456189440821725,0.05623013564505762,0.055381940171851454,0.05473002484296927,0.054594541987799824,0.05438027736060568,0.0533094556016825,0.05351275348094394,0.05473172362224811,0.05436362567938634,0.052589159549987066
P_ij_78_88,0.06061986281930801,0.060537013073254646,0.060451189437426986,0.0627314066590689,0.06366862451508293,0.0640689274973173,0.0643830954016153,0.06318678489697337,0.06333823923276483,0.06422920168911493,0.06585876290215567,0.06615848441552209
P_ij_79_80,0.04810748396533633,0.048260489149580574,0.047941071988681125,0.04769604012239482,0.04808699525010917,0.04828523724928441,0.04841770485588368,0.04752254041380253,0.04765591202539733,0.04840289476417491,0.04777252958813735,0.04764442282827284
P_ij_80_81,0.008584728426740462,0.008904664607928317,0.009397900803765206,0.009997785014506329,0.010357717064271167,0.010491025552120293,0.010611003397670364,0.01042437158166705,0.010437702387920399,0.010517687225273638,0.011010928207377927,0.011397523304901798
P_ij_80_82,0.039520324424897335,0.03935335703312101,0.03854069829063009,0.03769574811114192,0.037726669089767934,0.03779155240758898,0.03780399288443156,0.03709556911722103,0.03721559808837447,0.03788253382827785,0.03675897250824138,0.036244273492190414
P_ij_82_83,0.030928188971873175,0.030441313870431547,0.0291356607239117,0.027691023143566605,0.02736184390736302,0.02729331408981564,0.02718567111757985,0.026664180787301418,0.02677084103501236,0.02735759480477725,0.025741204088266943,0.024840109008456405
P_ij_83_84,0.016253114587233008,0.01578135743751448,0.014621950853124848,0.015006863431979938,0.015543502590403992,0.015742875996677366,0.015922570192149394,0.0156544849070739,0.01568433441209395,0.01577555222644823,0.014390758344945359,0.013460620777946842
P_ij_83_86,0.014673390165744309,0.014658319491840521,0.014512199993652436,0.012682775534984831,0.01181696099623911,0.01154904890817108,0.011261702063757718,0.01100835603106314,0.0110851576843692,0.011580646008067947,0.011349202520290399,0.011378328824319864
P_ij_84_85,0.004293606183173199,0.004453618701109062,0.004700305014781555,0.005000329567740158,0.005180344727611644,0.005247017099299672,0.005307022291992253,0.005213680991092985,0.005220348216241829,0.005260351566684823,0.005507039214819629,0.005700389220526651
P_ij_86_87,0.010373326504872639,0.010198287189692524,0.00980564617329507,0.007677713990930051,0.006632513152060534,0.006298084561426808,0.005950864385668374,0.005791046769081054,0.005861136115770396,0.006316323596514082,0.005838378938977709,0.005674150786442619
P_ij_88_89,0.05629813553004772,0.0560550191658312,0.055722042782851984,0.05769941870144547,0.05845494726543157,0.05878782897217912,0.05904126479906788,0.05793967680404566,0.058084335595353934,0.058934582690344406,0.06031560329981668,0.06042147213360567
P_ij_89_90,0.008585228166346081,0.008905203179745943,0.009398502249348814,0.009998468627529958,0.010358453647020153,0.010491782529528324,0.010611779229818789,0.010425119024918137,0.010438451767721223,0.010518448222351645,0.011011763630848615,0.011398419011909385
P_ij_89_91,0.03911287811270568,0.03822981679537859,0.03691021104343074,0.037686300277479164,0.0377210725916018,0.03778693228252457,0.037800018024945835,0.03707246063544923,0.03719038510130582,0.03788025969742007,0.03827382630306727,0.037606302963402526
P_ij_91_92,0.011965093523933662,0.011343018859054716,0.009909877192304082,0.010006084521269635,0.010363173612634252,0.010495982697876171,0.010615734214487095,0.0104389562544021,0.01046131721565994,0.010515846244772848,0.00908435459947435,0.007559789349390037
P_ij_91_93,0.027143411005120563,0.02688257840273511,0.02699632980495715,0.02767595139076575,0.02735350879269175,0.027286486966432322,0.027179747636089577,0.026629157312804845,0.02672469920473008,0.027359926258619757,0.0291848826096103,0.03004206123967248
P_ij_93_94,0.008118859388193848,0.007972192949425467,0.007998852605765607,0.0076655301756766115,0.006625608592746187,0.006292320436621224,0.005945718338337081,0.005759062809226928,0.005819053611024905,0.006318985592416977,0.007745544741231333,0.009532168429787345
P_ij_93_95,0.019022806760312677,0.01890865497468124,0.018995702656237127,0.020008510498642353,0.020725961945316427,0.020992202037234786,0.02123203498637169,0.020868186194372897,0.02090372799209112,0.021038964605938106,0.02143712601929906,0.020507569799674035
P_ij_95_96,0.008585632047568249,0.008905638453962389,0.009398988359858945,0.009999021207036107,0.010359049098979911,0.010492394495269673,0.010612406468947427,0.010425723287213811,0.01043905759608756,0.010519063441167603,0.011012439042462978,0.011399143153059628
P_ij_95_97,0.01043624210129935,0.010002081739821091,0.009595752510419562,0.010008410691262428,0.010365748698572463,0.010498610389288543,0.0106184008252865,0.0104412803286826,0.010463483822523826,0.010518698140494115,0.010423422085753867,0.009107233592980539
P_ij_97_98,0.004293750145291848,0.004453773850239772,0.004700478279067147,0.005000526513652992,0.0051805569418323875,0.005247235193070824,0.005307245822188726,0.005213896338289466,0.00522056412149077,0.0052605708190660285,0.005507279917488985,0.005700647289332639
P_ij_99_100,0.02861864289484048,0.028213837283209482,0.027354900767440498,0.027673185315491542,0.027349713223769185,0.027282410641575418,0.027175479395024186,0.026629152851801542,0.026726670228478164,0.027354718878850742,0.028556054736032795,0.027779354995865167
P_ij_99_124,0.07563281902599668,0.07565579592973948,0.07565191954645234,0.07660620058221924,0.07737941568710557,0.07774607199579825,0.07800704618454703,0.07654716339600812,0.07675397895247818,0.07793632769792701,0.07800298058596011,0.07936097247828594
P_ij_100_101,0.02003181475796245,0.019307135853360267,0.01795509209176727,0.01767342701321823,0.01699002505886747,0.01678939682407488,0.016562466634903277,0.016202861112556928,0.01628703648524133,0.01683503157639019,0.017542971295668848,0.016379830189442904
P_ij_101_102,0.008584798233360941,0.008904739814165421,0.009397984743417832,0.009997880334239068,0.010357819698253399,0.010491130997324355,0.010611111437695662,0.010424475703705095,0.010437806777918848,0.010517793225452234,0.011011044521814443,0.011397647976877529
P_ij_102_123,5.2047293100460315e-28,-1.671992701635638e-28,2.4830030935894997e-28,1.0311697870524245e-29,-3.7507574762930916e-30,-3.130595865978955e-31,-3.168677850658371e-31,3.239024088335444e-28,-5.736889394103851e-28,-6.962446120045372e-31,-1.1524273351994242e-30,1.9574663911121793e-31
P_ij_103_104,0.024369207974526023,0.02453605224562641,0.024684146341512222,0.02502133950790451,0.02591836135690098,0.02625145438970792,0.026551531845937133,0.026096084012152958,0.026139462004807434,0.026309413243849132,0.025111787612684115,0.02517997447357743
P_ij_103_107,0.05124837333992518,0.05110434276559894,0.050952114251026526,0.05156842980772513,0.05144388546125739,0.05147709785119419,0.05143765025262505,0.050433934045866234,0.05059729786414536,0.05160930008044307,0.05287342113801869,0.05416260159175255
P_ij_104_105,0.020069249905608655,0.020075934240184726,0.019977159991481953,0.020014011211128748,0.020730457683150325,0.02099666217661636,0.02123653453427609,0.0208747237186542,0.020911408635349474,0.02104124846866787,0.019597419252974407,0.019472119308190077
P_ij_105_106,0.011478577315709452,0.011165276788634477,0.010573248600348079,0.010010090251473352,0.010366110049142063,0.010498815023967132,0.010618532819742739,0.010443613679362442,0.010466943505844525,0.01051670721293142,0.008580394899458759,0.008068501293633509
P_ij_107_108,0.01670764160936647,0.016881197257040983,0.017401584917138068,0.017668752739547187,0.016989086805170844,0.01678924726163253,0.016562758912508038,0.016189232557489077,0.01626257217251551,0.01684260798802839,0.018763113061247158,0.02093700291821888
P_ij_107_110,0.034533169022868064,0.03421555223741954,0.03354285745566251,0.03389162909541521,0.03444653936872482,0.03467945910947117,0.03486636163178458,0.03423652884366963,0.034326513942642876,0.03475825315957062,0.03410147728276697,0.03321637961241536
P_ij_108_109,0.00858683884883375,0.00890693884146415,0.009400440221865926,0.010000670550571529,0.010360825557719725,0.010494219854298865,0.010614276998349933,0.01042752568656084,0.010440864650096068,0.010520898449156059,0.01101445303403787,0.011401302420876615
P_ij_110_111,0.0345290852761385,0.034211502995306675,0.03353889583889099,0.033887496212853224,0.034442187537034666,0.034675010593623504,0.03486182060307606,0.03423216608787224,0.03432213154780185,0.03475378198213066,0.034097113807206994,0.0332121853398475
