t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.009960926418866905,0.010038601431415325,0.010089300089091159,0.010002451310115592,0.010362303506901064,0.010495647721923,0.010615673999712515,0.01042954721527739,0.010443414166105513,0.010521805240343105,0.009986145965007853,0.009549450424633605
P_ij_29_35,0.008119415382469072,0.007972725235448347,0.007999383209303677,0.007666013320972545,0.006625977704021493,0.006292665347064775,0.005946048946112852,0.005759372175975288,0.005819366534792994,0.006319333589372989,0.007746045027745959,0.009532916299379302
P_ij_30_31,0.017170447543485932,0.01781039588389516,0.01879699101865818,0.01999691839605592,0.020716883669354647,0.02098353923039394,0.021223530252482286,0.02085021234964738,0.020876877736854586,0.02103687024341858,0.022023496728714724,0.022796804831452463
P_ij_31_32,0.00858483784715707,0.00890478231286468,0.00939803186237957,0.009997933209744712,0.010357876016146312,0.010491188563269953,0.010611170085396096,0.01042453249290452,0.010437863709474656,0.010517851050297114,0.011011107680129953,0.011397715642303437
P_ij_32_119,1.9437681354145493e-47,1.001117431723908e-48,-1.6400084261125712e-47,-3.382717836210435e-51,2.088097429759528e-53,6.035906632898635e-54,4.306700948879026e-53,-1.420574443414002e-48,2.5166752510228114e-47,2.316483086139476e-53,2.52033359771975e-50,-2.144476060363035e-50
P_ij_33_34,0.0056663518103494855,0.0055839941738870455,0.005387988007724739,0.005001119370942737,0.005180876795489882,0.0052475181486783765,0.005307511228416395,0.00521476844410568,0.005221965097424722,0.005260335251490254,0.004478084209522293,0.0038481127650092798
P_ij_36_17,0.014703120139744357,0.014661812566517713,0.014554169986117775,0.012668349602024804,0.011807610756094279,0.01154082582169508,0.011254102955091837,0.010977028402570532,0.011044390217322678,0.011580178924001464,0.011449353822244634,0.011275454853143643
P_ij_37_38,0.018174349889164998,0.018481148316602216,0.01893044565962718,0.018837056674047527,0.018856688169094776,0.01888999748268845,0.018896665400079223,0.018523796742269158,0.018574353605503406,0.018942718689344655,0.019500129414659964,0.019885449548745552
P_ij_37_42,0.15469744068029287,0.15490226318941033,0.1551695264609839,0.15667948629426404,0.16101237079230568,0.16266978881950003,0.1641151281713703,0.16114152832631135,0.1614019212485415,0.16197278651208896,0.15793368127825674,0.15840684711359176
P_ij_38_39,0.008585703646804768,0.008905714799128054,0.009399072159956535,0.009999113464631462,0.01035914574559269,0.010492492510818649,0.0106125054515883,0.010425819870381681,0.010439154406821544,0.010519161766701254,0.011012545441411163,0.011399256945460207
P_ij_38_40,0.009586412540119662,0.009573105566846365,0.009528899886568475,0.008835431769699637,0.008494953621093074,0.008394872523502458,0.008281482949212118,0.008095410915486182,0.008132623086315335,0.008420908860473813,0.008484788445778093,0.0084832954837434
P_ij_40_41,0.005291881189576282,0.005118567760331184,0.004827688750976603,0.003834333450413426,0.0033138910707913643,0.0031471463630843946,0.0029737574018436374,0.002881061470569399,0.00291160138113651,0.0031598433618585837,0.0029770383353187454,0.0027822082013244744
P_ij_42_43,0.004293869026394941,0.004453901754112659,0.004700620731280339,0.005000687638055627,0.005180729824844583,0.005247412517097093,0.005307427171306506,0.005214071371230512,0.005220739602589883,0.005260749026576733,0.005507475139729593,0.005700856537100404
P_ij_42_44,0.15033459625258075,0.15037808386435936,0.15039653978363224,0.15160266199213343,0.1557500447344609,0.15733859022047142,0.15872185852980927,0.15584493943303665,0.15609842462425358,0.1566286912618063,0.15234417835487274,0.15262207723312057
P_ij_44_45,0.00858649899869954,0.008906571539797006,0.009400028175261586,0.010000198473971982,0.010360313357665742,0.010493691727568128,0.010613733697054137,0.01042700379478945,0.010440341395742379,0.010520367204533304,0.011013867884038903,0.011400674863946353
P_ij_44_46,0.13738946837979224,0.13695176163615605,0.13622828921858846,0.13653085989786812,0.14013301142705006,0.14151945642078004,0.14272075106331253,0.14012702322901582,0.14036027862068604,0.14076998684818162,0.1357468072532875,0.13544292153674276
P_ij_46_47,0.009858533954084191,0.009619128138732143,0.009210350680766635,0.008835118689172899,0.008494727983287712,0.008394670059206336,0.008281300763709453,0.008095020271854865,0.008132124449166543,0.008420299198357099,0.00862642103071226,0.008342007092324145
P_ij_46_49,0.12748767509742998,0.1272888936292815,0.12697340697879356,0.127649400356473,0.13158864672425652,0.13307381734233165,0.13438722539425443,0.131981822624094,0.1321778259409955,0.1322990630829499,0.12707135954619372,0.12705111781759676
P_ij_47_48,0.004060415849611152,0.003987064804357215,0.0040003935261946335,0.003833690483990503,0.003313604923496446,0.0031469155200555656,0.0029735630263077423,0.0028802164522447036,0.0029102198658176454,0.003160250761600166,0.00387369032163252,0.004767181584510849
P_ij_49_50,0.06021557156042765,0.058628946291659455,0.05588576091053796,0.05250529453902971,0.05439541050367841,0.055095533090861785,0.05572565912539351,0.05474583519665961,0.05481625474477496,0.05411908991940317,0.045217521154712365,0.04331896966937228
P_ij_49_51,0.04468447938319135,0.04523161056737003,0.04636313307482903,0.04884229247182282,0.049942499724946035,0.05037600377032376,0.05074284778095464,0.049809534353027055,0.04989995783122862,0.05050811649874506,0.05288887199179643,0.05375098489153414
P_ij_51_52,0.014622795896884026,0.01404960051411136,0.01345387178217749,0.013832008316775002,0.013671612930715785,0.01363820427749211,0.013584814431975876,0.013305213242630242,0.013348942915209914,0.013676930557256791,0.014330103425037669,0.01383841917151192
P_ij_52_53,0.006037734842900901,0.005144656648653411,0.0040557523910622366,0.0038340024081535222,0.0033136930192704914,0.0031469788717479043,0.0029736128517033034,0.002880654468996306,0.0029110517929108516,0.0031590420054622616,0.0033189597416993753,0.002440741516712912
P_ij_53_120,-4.3377731436947416e-48,-4.1020036933994083e-47,1.3941721173249234e-45,4.877230016427967e-51,-2.2183882215406707e-33,1.0305201783704271e-52,4.2009073995506086e-34,-7.066639464824201e-48,2.6588908157161902e-33,-5.3388720731110284e-36,6.017803517035562e-50,7.693367165316482e-50
P_ij_54_55,0.4593879709748188,0.45846985703315346,0.45723824410789404,0.4634715281631092,0.4663552736146909,0.4679924850435598,0.46898615271763944,0.4606291794778765,0.46104505588771993,0.469306556622078,0.47823348439348795,0.4779083803336201
P_ij_55_56,0.45035573076690943,0.44911416097897455,0.4473828298174577,0.45299128493682456,0.45549479452597935,0.4569885168550538,0.45785194722829753,0.4497018076581618,0.45010388993267864,0.4582728310983835,0.46668579218866124,0.46597247865076463
P_ij_56_57,0.010379347450409842,0.010163971906665717,0.009542313131739198,0.010001320895467316,0.010361170102200367,0.010494487380503207,0.010614487339065093,0.010428426440738126,0.010442337388374625,0.010520795750558086,0.010302558874012446,0.009230939020338839
P_ij_56_59,0.4397093651667065,0.43868146698508853,0.43756852952462466,0.44270366351183865,0.44483553409831733,0.44618996272366573,0.4469273529388525,0.43897526588457936,0.4393631731897418,0.4474461280935112,0.4560654337424301,0.45642329497873707
P_ij_57_58,0.006085487569948332,0.005710113246947385,0.004841804175698131,0.005000766452368567,0.005180582479449022,0.005247220487156683,0.005307208918863882,0.00521449898086745,0.005221742002036607,0.005260193033432774,0.0047952840850278705,0.0035303740249136113
P_ij_59_60,0.00835470277810112,0.00844138431460719,0.008701453378072982,0.008834818509857807,0.008494726270037535,0.00839471240408765,0.008281372763665666,0.00809464774439047,0.008131322167430325,0.008421387440730753,0.009381670203631889,0.010468711646023006
P_ij_59_62,0.4306360474869095,0.4295162687008286,0.4281326287075959,0.43309666776115247,0.4355374503313109,0.43697590766926847,0.4378104194345767,0.43007739322449595,0.43042795303708425,0.43820042625065886,0.44582631899034675,0.4450927677054595
P_ij_60_61,0.004060379800908487,0.003987030263605036,0.004000359051078995,0.0038336590330720227,0.0033135808559911764,0.0031468930180025127,0.002973541447698569,0.002880196279009445,0.002910199457198883,0.0031602280612915163,0.0038736576732444268,0.004767132729362582
P_ij_62_63,-1.6016788317661036e-40,-9.895715587795975e-41,-4.3988199800379914e-42,-1.0411755956578234e-42,-1.5593894282196358e-43,5.976524449020579e-45,3.3095942832313295e-42,5.126615903889078e-40,6.737140255347422e-41,-8.83789067676332e-44,1.5866061411351157e-44,-2.0607862203468228e-49
P_ij_62_64,0.08642853573148622,0.08694722938704304,0.08756841945907225,0.08451547125967997,0.0829408294224092,0.0825414369738596,0.08201951300724127,0.08113310416949715,0.08068987520223932,0.08278903177472878,0.08446975643464581,0.08507886626326172
P_ij_62_125,0.3361741257659832,0.33570352755468785,0.33433502703696655,0.3419896738545369,0.3457590228651822,0.34749679280764384,0.34875946310441736,0.34207220940408717,0.3428576452117296,0.3484503879721218,0.3546350629146994,0.3548784533847326
P_ij_63_122,-3.347745727565135e-40,-4.464475249534404e-40,-3.295674010769989e-39,-4.395149949561542e-43,-1.1526922799343981e-43,5.260602085827214e-44,2.7080680361915533e-43,7.397966078756865e-41,-4.798448810594696e-41,-8.271848236659468e-44,6.9303550462007105e-43,7.189212378954707e-52
P_ij_64_65,0.07778027731948033,0.07797772230328558,0.07810377031487034,0.07445355572681604,0.07251873677386694,0.0719853140371885,0.07134251736878611,0.07064459734473097,0.0701887368056525,0.07220581840656307,0.07339107672646965,0.07361298965269014
P_ij_65_66,0.06915995990082124,0.06903702713142043,0.06866924431145037,0.06442151672783429,0.06212710839667142,0.0614601186790229,0.0606969656989049,0.06018659879668907,0.05971784527821174,0.06165372996142006,0.06234490210419371,0.06218025013144834
P_ij_66_67,0.053003868433178974,0.05228079942711505,0.05098797054616434,0.04562062469138431,0.04265264850134278,0.04173552711904062,0.040747013206698504,0.04058788262653481,0.04009489114907795,0.041878791617351876,0.041644301340522286,0.04075529054674827
P_ij_67_68,0.016103422762554113,0.01670368802316835,0.017629117255468195,0.018754675428478956,0.019430034969271422,0.01968017331689481,0.019905301062619177,0.019555107987969715,0.019580120797222576,0.019730200776368476,0.020655707748945918,0.021381118440624982
P_ij_69_70,0.028312665059058096,0.028197066688801627,0.027791847593436208,0.027679698733194962,0.027359398070426037,0.027292822163693095,0.027186325318579566,0.026626073082174514,0.026713190464821998,0.027372703796351643,0.02835391164094334,0.0280189437271634
P_ij_69_74,0.2032616196045041,0.2030772970618781,0.2027893281093214,0.20956220251054777,0.21316356000637482,0.21465450822182933,0.21585704978764944,0.21180835345531743,0.2122398107354275,0.21523200319544067,0.21911427506296738,0.21918481527016476
P_ij_69_99,0.1041687150172603,0.1039938027546372,0.103312798222846,0.10427482969317341,0.10473978616315993,0.10504230071762775,0.1051981748198423,0.1031410523504373,0.1034062084918905,0.10533550917654341,0.10663618662512082,0.10714014227644855
P_ij_70_71,0.024011971887794033,0.023736369645832117,0.02308457738830044,0.022672306843086278,0.022171933074106084,0.022038605822716502,0.021872014386204987,0.021405426103216222,0.021485843665730992,0.022105106986564753,0.0228391579760272,0.02231103343512969
P_ij_71_72,0.012414528426700756,0.012427889705590537,0.012701350050386237,0.012668090832771997,0.011808002786293844,0.011541365590773275,0.011254768946068092,0.010974666106949572,0.011041336487463495,0.011581380481707523,0.013255144602697758,0.01523584592610161
P_ij_72_73,0.008118781777691444,0.007972118420126056,0.007998777939152305,0.007665461558737663,0.006625555786380097,0.006292270934162714,0.0059456707263087155,0.005759018386354435,0.0058190086608683605,0.006318935642568048,0.0077454726889106,0.009532060598548749
P_ij_74_75,0.02961170032852813,0.029187687363818833,0.028301241573578682,0.030015307333395372,0.031096719690500135,0.031497287399865556,0.031857821749295814,0.03129731083086933,0.03133768198884504,0.03157720040088878,0.0311755240888457,0.030338692306877947
P_ij_74_78,0.1735217438109032,0.17375977263674264,0.17435548376564822,0.17940199016007696,0.1819133885441957,0.18300004414948767,0.18383843263598856,0.18035667897404645,0.1807472788242828,0.18349671271759452,0.1877736779382076,0.18867935754371865
P_ij_75_76,0.017176304944679133,0.017816708896144628,0.018804041701528718,0.02000493386962427,0.020725522083892063,0.02099241766977661,0.021232630759780085,0.02085897894855546,0.020885666751362705,0.021045796125210178,0.022033296291067466,0.02280731147631987
P_ij_76_77,0.008586134895066204,0.008906180265489581,0.009399593191332097,0.009999708227362845,0.010359789015490315,0.010493154730302474,0.010613185444175575,0.010426473889904643,0.010439810071001919,0.010519827726156162,0.01101327787077369,0.011400042446277606
P_ij_78_79,0.060175554754038026,0.058565022331610116,0.056241197220240464,0.05535460331870529,0.05471387190015408,0.054580580121651345,0.054367381151690077,0.05324773747430842,0.053422290724098015,0.05474010283088048,0.054370152957756865,0.05259191606411545
P_ij_78_88,0.06068231054896141,0.060569588770935115,0.060465198016321234,0.06271696858798026,0.06365965673534092,0.06406095119785264,0.06437558650395452,0.06316033536591568,0.06329444711885332,0.0642342628956278,0.06585499216113294,0.06616898821324624
P_ij_79_80,0.04797514065145286,0.048290119254601145,0.04820485345871353,0.047676693485136416,0.048075753645221854,0.048275612460461526,0.048408872033265,0.04747610391054048,0.04759027929218635,0.04840859259228478,0.04771106611436706,0.04771196675971029
P_ij_80_81,0.008584728436147505,0.00890466461660139,0.009397900807979623,0.009997785009416315,0.010357717061005085,0.01049102554917693,0.010611003394864418,0.01042437157514812,0.010437702372232889,0.01051768722690809,0.011010928208375991,0.01139752330464085
P_ij_80_82,0.0393879938539923,0.0393829841684625,0.03880445403328053,0.03767640342985424,0.037715428649017724,0.03778192862652637,0.03779516099410767,0.037049137219476364,0.03714997192982679,0.03788823108085426,0.03669751504680396,0.03631181082342995
P_ij_82_83,0.030795908105631317,0.030470929601975658,0.029399318366649357,0.027671685712905705,0.027350607744397903,0.027283694001508766,0.027176842635330885,0.026617765847748318,0.026705239028831224,0.027363289937582726,0.025679768565736803,0.024907622523154285
P_ij_83_84,0.01615945878444888,0.01581512726876041,0.014743980282919716,0.014998699631209327,0.015538571300870389,0.015738544393061854,0.015918528346574284,0.015638886198163258,0.01565921699018913,0.015778337928669662,0.014329432301659452,0.013525041938896303
P_ij_83_86,0.01463477939104368,0.014654162158320563,0.014653800935712526,0.012671603841583378,0.011810657248500594,0.011543761390693056,0.011256916316145605,0.010977544258160743,0.01104467944332221,0.011583554878455428,0.011349098682708815,0.011381415178510056
P_ij_84_85,0.004293606185670128,0.004453618703564646,0.0047003050162432196,0.005000329566292013,0.005180344726681759,0.00524701709846168,0.0053070222911934,0.005213680989208515,0.0052203482117687775,0.005260351567149128,0.005507039214987973,0.005700389220581549
P_ij_86_87,0.010334748799108881,0.0101941331182536,0.009947124235309059,0.007666550805843962,0.006626213927633685,0.0062928007818188626,0.005946081969438227,0.005760255452209147,0.005820684990996352,0.006319230430052808,0.0058382751675990965,0.0056772350290857036
P_ij_88_89,0.05636052876590593,0.056087566182032325,0.05573603920809874,0.057684994412047164,0.0584459883168295,0.058779860621453725,0.05903376345038934,0.057913252216103585,0.05804058519883567,0.058939639111183544,0.06031183606063484,0.06043196603478281
P_ij_89_90,0.008585228198985188,0.008905203209111654,0.00939850226341555,0.009998468610111631,0.01035845363582583,0.010491782519432965,0.010611779220190168,0.01042511900268103,0.010438451714117754,0.010518448227957894,0.011011763634228866,0.011398419011125937
P_ij_89_91,0.03917523881670294,0.03826234674471818,0.036924200265470164,0.03767188412336712,0.03771211884627211,0.037778968612670265,0.0377925211196632,0.037046050741199744,0.037146659273918206,0.037885313296779126,0.03827006112826197,0.03761679104972341
P_ij_91_92,0.011792801385523372,0.011374789495785895,0.010105453642710729,0.009998751953241812,0.010358656565489736,0.010491973239732302,0.010611965599329818,0.010425585630236696,0.01043921430699823,0.010518449582277697,0.009038865094087793,0.007608560964642289
P_ij_91_93,0.02737805016215243,0.02688333069663081,0.026814739692164195,0.027668870973205865,0.027349074095094378,0.027282534547752955,0.02717602104244755,0.026616123696957372,0.02670308570376825,0.027362375430255402,0.029226607746640845,0.030003775501248796
P_ij_93_94,0.008118859444798109,0.007972192993591474,0.007998852626095797,0.00766553016229465,0.0066256085784444484,0.0062923204197859375,0.005945718317786486,0.005759062783031214,0.00581905357006955,0.0063189855935325496,0.007745544742585332,0.00953216842840561
P_ij_93_95,0.019257416800681892,0.018909407088301085,0.01881413475414481,0.02000143104935492,0.020721527865849562,0.020988250176709,0.02122830892509366,0.0208551542682353,0.020882117311739747,0.021041413462272885,0.021478845539975942,0.020469289365255324
P_ij_95_96,0.008585632101584991,0.008905638500306755,0.009398988379824516,0.00999902117940596,0.010359049081203773,0.010492394479233228,0.010612406453649031,0.010425723251781127,0.010439057511050977,0.010519063450062358,0.011012439048448282,0.01139914315123599
P_ij_95_97,0.010670831692031316,0.010002833719501657,0.009414200210336976,0.010001331949112843,0.010361315083021697,0.010494658949050956,0.010614675165707008,0.010428249724429706,0.010441875375002314,0.01052114674649387,0.010465137474463513,0.009068956778317655
P_ij_97_98,0.00429375015539671,0.004453773858663068,0.004700478282425587,0.005000526508618142,0.005180556938592413,0.005247235190147728,0.005307245819400033,0.005213896331824377,0.005220564105994246,0.0052605708206870895,0.0055072799186635405,0.005700647288915431
P_ij_99_100,0.02854236050213774,0.028275253923326762,0.027438925934644417,0.027664413044416938,0.02734434232614118,0.02727769650346822,0.02717107946421513,0.02661142046993381,0.02669845980202948,0.02735748989159327,0.028641968161865893,0.02769654159337525
P_ij_99_124,0.07559779180313378,0.07568980862662099,0.07584503231615178,0.07658034139026143,0.07736427974585845,0.07773287010875166,0.07799478976803735,0.0764986783875053,0.07667667549374951,0.07794609287872076,0.0779614255474978,0.0794104555497851
P_ij_100_101,0.019955544319545895,0.01936854284859802,0.018039104494341037,0.017664656157116182,0.016984655033331693,0.016784683455686303,0.016558067424491826,0.01618513144461005,0.01625883041081969,0.016837802158606027,0.017628870960399674,0.016297029662695726
P_ij_101_102,0.008584798244625623,0.008904739825238686,0.009397984750058708,0.009997880327629811,0.010357819694018873,0.010491130993509026,0.010611111434059014,0.0104244756954252,0.010437806757613341,0.010517793227578839,0.011011044524057758,0.01139764797547652
P_ij_102_123,-2.52736630986318e-47,2.8587891339146125e-47,9.339709002946168e-46,1.4251264958108778e-50,0.0,4.698219216958938e-53,0.0,-3.2113936182935254e-47,-1.0947644252537633e-45,8.707711629248784e-32,-6.427294119132889e-36,-1.8495637464094991e-31
P_ij_103_104,0.02434331271217036,0.02453857630354865,0.02477104680561872,0.02501221922313978,0.025913265382975333,0.026247033709344607,0.02654744620958499,0.02608048956647638,0.026114203546737557,0.02631354414840236,0.025096668476368312,0.025196849668597317
P_ij_103_107,0.051239254274677466,0.05113581807225044,0.05105825252274249,0.051551701446638426,0.05143385184767216,0.05146832225142728,0.05142948472201705,0.050401062969668065,0.050545284176098076,0.05161493041775328,0.05284700176773983,0.05419518944311007
P_ij_104_105,0.020043366842367627,0.020078456907324405,0.020064017972029627,0.020004895633256553,0.020725364474482224,0.0209922439374284,0.021232451187264027,0.020859137589399192,0.02088616376087245,0.021045377177059767,0.019582307676430065,0.01948898603522175
P_ij_105_106,0.011452708824016573,0.011167797857545052,0.010660056884725091,0.010000980078982789,0.010361020012481367,0.010494399584242184,0.010614452097688255,0.010428037122131448,0.010441714238243447,0.010520833391421786,0.008565291855936718,0.00808535855097333
P_ij_107_108,0.016707641796693536,0.01688119742532294,0.017401585005567943,0.01766875259230014,0.016989086697610133,0.016789247159570163,0.016562758811340172,0.016189232381958695,0.01626257180474551,0.01684260801614922,0.018763113078894937,0.02093700290390515
P_ij_107_110,0.03452405213637222,0.03424701830518396,0.03364896557756749,0.03387490593756936,0.03443650895135741,0.03467068633748435,0.03485819875307041,0.034203667508973364,0.03427451587440764,0.034763881818161126,0.03407506571270059,0.033248957605427544
P_ij_108_109,0.008586838945222853,0.008906938932165,0.009400440277740623,0.01000067049508026,0.010360825522156416,0.010494219822251977,0.010614276967801876,0.010427525616890362,0.010440864479708878,0.010520898467034846,0.011014453045750355,0.011401302416788908
P_ij_110_111,0.03451997033811494,0.03424296193322589,0.03364498056536673,0.033870776926588284,0.03443215951613203,0.03466623994390504,0.03485365971793041,0.03419931235505304,0.03427014557291226,0.03475940933294757,0.03407070820286972,0.033244756166102056
