t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
P_ij_15_36,0.022677602221439934,0.022967775662318488,0.02314972575086907,0.0223948016097676,0.022675193370965765,0.022174039885696366,0.022040631082699987,0.021874172003879404,0.02141751996425561,0.021509542058187447,0.02210027975427083,0.02426640547181794,0.02554127050207697,0.02653706639543001
P_ij_15_117,0.45272906771960186,0.4522950392533852,0.4520756391793586,0.4554413578852999,0.4745176768183757,0.4778010145484326,0.4795933809584668,0.48073030328002814,0.4713326556807138,0.472575572620212,0.4808997335597519,0.5158367490303473,0.534190518190602,0.5605614890326487
P_ij_16_12,0.004087090427069697,0.00429379035564594,0.004453816908744588,0.004700525897952991,0.005000579858719906,0.005180613515866301,0.005247292916680426,0.005307304522898349,0.005213953299338183,0.005220621227773551,0.005260628801905812,0.005507343533253228,0.00570071555209486,0.0063341830015135455
P_ij_16_13,0.008172167453282423,0.008585489147382806,0.008905483344089181,0.00939881327676164,0.009998819090608208,0.010358827701896129,0.010492165298801278,0.010612169717981151,0.010425496832568156,0.010438830545679144,0.010518832838441017,0.011012185740833685,0.011398871798728033,0.012665631543255514
P_ij_17_18,0.010414929589010975,0.010085084954789793,0.009787032777355124,0.008292515805514785,0.0076728864313593825,0.006631918984798206,0.0062985353348961525,0.005952088859188684,0.005775592092401215,0.005847588439389941,0.006318163938448428,0.007743541219077834,0.008437955697533197,0.007533459735846767
P_ij_17_19,0.004087180399288146,0.004293889808511058,0.004453924044162959,0.004700645465843001,0.005000715713699639,0.0051807597338644935,0.005247443108703014,0.005307458373840242,0.0052141015859284625,0.005220769900830127,0.005260779786636062,0.005507509535317108,0.005700893703480875,0.006334404209975274
P_ij_20_21,0.01910670131110427,0.01920678086400574,0.019250670120261257,0.018914118654156733,0.020006409761601462,0.020725766231285376,0.020992511283089255,0.021232749309049795,0.02086463345158759,0.020899181943989594,0.02104088964510035,0.022026639052970944,0.021707382085179347,0.02066914489154082
P_ij_20_23,0.06207197492769534,0.06210559079837088,0.06210502785729179,0.06316830326898536,0.06537094090168395,0.06509006444118426,0.06509060046594424,0.06499822319087761,0.0637009765615706,0.06390343951941246,0.06526769294854108,0.07059074240983515,0.07446453650847956,0.08078360178590434
P_ij_20_118,0.178049991553,0.1773387436413582,0.17686444036258916,0.17616216221493408,0.18569039052366984,0.19041024564143352,0.1922385535895785,0.1938152384074181,0.1902968275517174,0.19065467694725402,0.19272229036556307,0.20348033837163199,0.2044110563631399,0.20277626610976748
P_ij_21_22,0.010931248573861936,0.010618005816428005,0.01034191444776126,0.009512219614921323,0.010004106668027427,0.010363173066686729,0.010496472493420641,0.01061660670999358,0.01043531302831366,0.010456513685738134,0.010518164020152269,0.01101015079895134,0.010304399718003685,0.008000018713803108
P_ij_23_24,0.008173160120809493,0.008586586526955136,0.0089066655873479,0.009400132981422447,0.010000319027881547,0.010360442360501012,0.010493823932499731,0.010613868822131438,0.010427134359505121,0.010440472352712652,0.010520500244144323,0.011014019344609464,0.01140083969361668,0.012668075686511331
P_ij_23_25,0.05388698005453083,0.05350702454779377,0.05318626233655659,0.05375546930452927,0.05535673200800917,0.05471541012970845,0.05458234955437753,0.05436969930835793,0.0532598007877434,0.053448862316361055,0.054732681354505396,0.05956001189753799,0.06304530247342895,0.06809349269816826
P_ij_25_26,0.008172910972358902,0.008119557634367012,0.007972861565195066,0.007999519505220428,0.007666138906609,0.006626073877826587,0.006292755313686292,0.005946135284720719,0.005759452874467829,0.0058194481845749695,0.0063194243876427535,0.007746178133536324,0.009533117027903801,0.012200521943150406
P_ij_25_27,0.045706750479033574,0.04538018118594135,0.0452061364263797,0.045748425120473106,0.04768244204186235,0.0480811013428638,0.04828126242901905,0.04841512250012939,0.047492269517010445,0.04762129533079286,0.04840487554364727,0.05180407877680871,0.053501382794955255,0.055880132739864335
P_ij_27_30,0.028005833098404043,0.027672621582023684,0.027584794292656607,0.028262878205150947,0.030001456112583442,0.03108066339978759,0.031480656783071874,0.03184081785195488,0.03128625453908437,0.03133410837856248,0.031555754950308254,0.033034648345781695,0.033102076520515104,0.033331657287866294
P_ij_27_127,0.017695007904376173,0.017701662345695344,0.01761542750848612,0.017479397102645216,0.017674183320285933,0.01699335630761007,0.01679338801200298,0.016566953337649137,0.01619895969157097,0.016280101557268764,0.0168418629469832,0.01876118613774366,0.020390539376208116,0.022538639241695895
P_ij_28_29,0.008172950416559866,0.008119596298079478,0.00797289864465626,0.007999556580468942,0.0076661728707784725,0.006626099944121584,0.00629277972296002,0.005946158737864159,0.005759474779389992,0.005819470342089602,0.00631944902226909,0.007746213695797736,0.009533170281331367,0.012200610032223917
P_ij_28_33,0.009520976394009116,0.00958097912609603,0.00964144706715148,0.0094787646899666,0.01000688869672892,0.010366178549480201,0.010499532160413669,0.010619715187253445,0.01043845621793001,0.010459595555174835,0.010521331018854534,0.011013661045672788,0.010855844810430346,0.010336140362916454
P_ij_29_35,0.008172764234449134,0.00811941394166577,0.007972723874204677,0.007999382041474186,0.00766601332461925,0.0066259777289485716,0.006292665381669017,0.005946048992222126,0.005759372205396333,0.005819366583702968,0.00631933363824879,0.0077460473293436884,0.009532921321718048,0.01220019963368823
P_ij_30_31,0.016343852513855124,0.01717044617262568,0.01781039442192096,0.018796989618616824,0.019996918404591155,0.020716883677557186,0.020983539238764316,0.02122353026123144,0.020850212317489552,0.020876877757750757,0.021036870345779078,0.02202350080658372,0.022796811239944852,0.025330114500260275
P_ij_31_32,0.00817157735450965,0.008584837537579248,0.008904781982709659,0.009398031546208994,0.00999793321167223,0.010357876017998707,0.010491188565160254,0.01061117008737194,0.010424532485642249,0.010437863714193684,0.010517851073413426,0.011011108601049858,0.011397717089562722,0.012664203323232865
P_ij_32_119,-9.972574936991678e-30,-2.2674503168536296e-28,5.80819221011976e-29,1.7680631874769347e-29,-5.017829871485358e-31,1.5150901293300793e-31,1.208684041755436e-31,-1.3263616174809564e-31,-4.622152198720435e-31,-7.879116963472153e-29,5.935865273572653e-34,-1.11726751223729e-33,-3.2624379374010224e-33,-1.4500528577322239e-36
P_ij_33_34,0.005433173699693307,0.00528647681000828,0.005186915948931117,0.0047775685477547845,0.005005555859363768,0.005184751021487094,0.005251401758420882,0.005311551545565343,0.0052236756299585616,0.005238143162633929,0.005259861063466785,0.005505387566002669,0.005154244988313292,0.004001221899429168
P_ij_36_17,0.014503029117250982,0.014379872983597292,0.014241833683624267,0.012993888016993823,0.012674288631250046,0.011813275524179689,0.011546552942946677,0.0112601027799258,0.010990221062883178,0.011068892343891787,0.011579521725741483,0.013251804203701121,0.014139706318849294,0.013868694111795874
P_ij_37_38,0.01756478871882355,0.01792969621935206,0.0181863920094084,0.018213238326424075,0.018841422489035628,0.018860515232030927,0.018893828491275872,0.018900644108065936,0.018532582341473026,0.018590316777937193,0.01894237373023417,0.020395233403913623,0.021324654676206437,0.022772649244103972
P_ij_37_42,0.14865852368734314,0.14881595764598343,0.1487762049480656,0.14833372376127996,0.1566912041929344,0.1610222775413958,0.1626796626006445,0.16412533743226057,0.16116330983436253,0.16144202745639352,0.16309202256003397,0.17188567168274752,0.17258843654220407,0.171799203609157
P_ij_38_39,0.00817236001898156,0.008585702464058405,0.008905713536536365,0.009399070909465951,0.009999113471924174,0.010359145752597563,0.01049249251796596,0.010612505459057812,0.010425819843458717,0.010439154424711413,0.010519161868133125,0.01101254906633473,0.011399262483929301,0.012666120141910079
P_ij_38_40,0.009390361146302779,0.00934181878687599,0.009278422049129344,0.00881186698634731,0.008839796427903938,0.008498779653007235,0.008398702495934617,0.008285460581299888,0.008104194391917032,0.008148582295276215,0.008420563721403422,0.009379652144430938,0.009922102476519487,0.01010269472355163
P_ij_40_41,0.005302548020044891,0.005047337908497209,0.0048239446548533245,0.004110797651200117,0.003838697255114955,0.0033177163674454704,0.003150975602411054,0.002977734277559897,0.0028898433827027354,0.002927557738681277,0.003159498234345847,0.0038717275715850342,0.0042207261901539336,0.0037678906212278043
P_ij_42_43,0.004087161194603346,0.004293868696932031,0.0044539014021094695,0.004700620382189546,0.0050006876400338586,0.005180729826744011,0.005247412519035209,0.005307427173332122,0.0052140713639153595,0.005220739607442506,0.005260749056859787,0.005507476155444432,0.0057008580714259065,0.006334360829019284
P_ij_42_44,0.1445083453198551,0.1444575891076525,0.14425669308212516,0.14356593730250977,0.15161436953358653,0.1557599423427712,0.15734845480150955,0.15873205823303774,0.1558667038734218,0.1561384968717313,0.1577470148826092,0.16628450735864725,0.16679168900184776,0.16536286789438429
P_ij_44_45,0.008173078766778441,0.008586496906414394,0.00890656930099185,0.009400025938069354,0.01000019848641482,0.010360313369609131,0.010493691739754469,0.010613733709790145,0.010427003749967457,0.010440341426383871,0.010520367408536868,0.011013874392925649,0.01140068460024305,0.012667885086692752
P_ij_44_46,0.1321889149138126,0.13151681016741687,0.13083490115134688,0.12940272575193326,0.1365425574128707,0.14014290018795336,0.14152931209741249,0.1427309415165462,0.14014877115179747,0.14040031800498273,0.14188742757214623,0.14967586411089775,0.14960096768271677,0.14626637396825093
P_ij_46_47,0.009534500900639675,0.009313675524390693,0.009186823041991778,0.008792036259789977,0.008839104358699095,0.008498117179399477,0.008398050635354955,0.008284799153434002,0.00810252935200655,0.008145912071434247,0.008420419850340486,0.009379381017234543,0.009921921094073454,0.010102749866932605
P_ij_46_49,0.12261482734456809,0.12216304423067721,0.12160762735130665,0.12056979624499384,0.12765710500723085,0.13159513994650976,0.13308028606090505,0.1343939108295442,0.13199604946051818,0.13220405412654812,0.1334157483023761,0.14023939048223183,0.13962101223370404,0.13610330096566145
P_ij_47_48,0.00408709313829421,0.004060415601954383,0.003987064570393709,0.004000393317845567,0.0038336904843480984,0.003313604929707703,0.0031469155289076413,0.0029735630382994897,0.002880216461639872,0.0029102198780622786,0.0031602507729311495,0.0038736907290695317,0.0047671824298457345,0.006100790421940044
P_ij_49_50,0.058632921022336214,0.05597572476804135,0.053538461653630194,0.04946198850449208,0.05250916367430951,0.054398671532847505,0.05509878019076185,0.055729012969468965,0.054752974719978295,0.054829424952084975,0.0552346531761888,0.05782385971657825,0.05409988329302992,0.04200508228903324
P_ij_49_51,0.042483355198029524,0.04360303526846993,0.04464438293662742,0.04638727571129114,0.04884612239259818,0.049945726979470854,0.05037922041532436,0.0507461742017894,0.04981661270773069,0.04991299745079768,0.05050849248495314,0.05344162707450637,0.05553139091963096,0.06078092307244486
P_ij_51_52,0.013869072058705509,0.013541594935558413,0.013462510714911642,0.013478015649995498,0.013835837146406165,0.013674839226217855,0.013641419958982251,0.01358813985448098,0.013312289843465577,0.01336197907247519,0.01367730575973243,0.014882691298347316,0.015618308155426532,0.016431955255736288
P_ij_52_53,0.005697298537009893,0.004956609878804835,0.004557607446561111,0.004079895095641572,0.0038378309560053885,0.003316919075051152,0.003150194313767426,0.0029769380269179285,0.0028877305874381257,0.0029240870549784173,0.0031594171387865945,0.003871505903736033,0.004220497180366363,0.003767705802247791
P_ij_53_120,7.413232188710574e-29,4.5307531819806176e-29,1.0445820575865023e-28,-3.6789917644629124e-31,1.9272657711524313e-31,1.8028587752316043e-32,1.0306589881711409e-31,5.639489435259769e-32,9.910467504025929e-32,-3.113566675801408e-29,6.189167616205678e-38,-6.760441552864953e-36,2.752948321683346e-32,3.351803714597467e-36
P_ij_54_55,0.4436984163106178,0.44284041127478413,0.4422910869250763,0.4451332671261557,0.4635105958398022,0.46639065608412666,0.4680281966415425,0.4690235134584014,0.4598578213952884,0.4610833106063196,0.46930156326863154,0.5035962343232374,0.5214802076322115,0.5464055170138745
P_ij_55_56,0.4351137395316996,0.43383814076261173,0.4329647015894374,0.4352999193374156,0.4530302728419091,0.455530103495219,0.45702415396002344,0.4578892300187743,0.44893187889831515,0.45014206409121255,0.4582678310703006,0.49199754228763126,0.5094552021181543,0.5330299331875399
P_ij_56_57,0.009801785697480343,0.009535483831748688,0.009431123761864089,0.00945004127719514,0.010005566168526641,0.010364959620351352,0.010498306087046739,0.010618482043724415,0.010437504716121619,0.010458632695270028,0.010520239432754768,0.011012710564191737,0.01085438440903025,0.010334862267711397
P_ij_56_59,0.4250652776686661,0.4240538789145389,0.42328268111354167,0.42559129555284037,0.4427383577573707,0.444867008988904,0.4462217359650964,0.44696059377673386,0.43819712569103064,0.43938500324035556,0.44744168055084804,0.4806361032280656,0.49822855540999134,0.5222738098415584
P_ij_57_58,0.00571463793012633,0.005241669681389403,0.004977304250482572,0.004749537285931329,0.005005011483542522,0.0051843717730384745,0.005251038964640668,0.005311203381663613,0.005223576740069535,0.005238036367952974,0.005259636736243476,0.005505393764518562,0.005153729290551485,0.0040008550531194405
P_ij_59_60,0.008174661992296389,0.008354701710743076,0.008441383246855644,0.008701452441590473,0.008834818538682497,0.008494726306543245,0.008394712444195162,0.008281372808135182,0.008094647751434586,0.00813132221496084,0.008421387476118336,0.009381672607534423,0.010468716334702309,0.012436194508262704
P_ij_59_62,0.41622612597332254,0.41502829817560255,0.41416442596081127,0.4161920873903449,0.43313124225750876,0.43556881476573356,0.4370075689705375,0.4378435431765048,0.429301668145695,0.43044969922280685,0.438195967003598,0.4703140785372833,0.4867543308316685,0.5086959740463495
P_ij_60_61,0.0040870563597156925,0.004060379587623147,0.00398703006318433,0.00400035888626433,0.0038336590333661554,0.003313580861016827,0.003146893025127085,0.0029735414572928053,0.0028801962844674997,0.002910199466769772,0.0031602280657309846,0.003873657995400239,0.004767133482417728,0.006100710002598303
P_ij_62_63,1.0139511559817696e-38,-3.5196619875403774e-41,-3.422866404892518e-39,-1.3403912031432928e-40,2.8122276776589662e-42,-6.301468115696068e-41,4.812174787774711e-42,-6.156694435170093e-42,-1.5275876482750996e-41,-1.3148838865841115e-40,2.288924598121862e-46,-8.905630689332194e-46,2.1594067726488742e-51,-7.274479391815544e-47
P_ij_62_64,0.08437446566336851,0.08490916286838439,0.085221647630217,0.0831119596494455,0.08451832426315654,0.08294378891183946,0.08254446243188225,0.0820227005808337,0.0802945272709422,0.08058888435318083,0.08278871687515928,0.09065464174995967,0.09531668673877054,0.09945958228045568
P_ij_62_125,0.32450603136705575,0.3235888098626185,0.32270647847274236,0.32691211698148737,0.3420181331413394,0.34578449007196554,0.3475224641133178,0.3487862967773579,0.34213354840780597,0.34296839697489606,0.3484466211597327,0.37221504108589204,0.38421654243590525,0.4028986406321086
P_ij_63_122,1.9027119115112307e-38,2.545010791273522e-40,-7.998837295124865e-39,-5.4925855310285545e-40,1.180797803667057e-41,-4.0725190469448617e-41,7.365301006143527e-42,-4.250575221342226e-42,-6.171761525080158e-41,-1.3813769323955625e-40,2.3482377364482817e-46,-8.989989851595697e-46,-1.6927837135070797e-44,-9.645866258987776e-47
P_ij_64_65,0.07614304093688162,0.07626314799891477,0.07625469282709922,0.0736537094173425,0.07445640406771517,0.07252169152414067,0.07198833466645911,0.07134569988706936,0.0698071597810249,0.07008788183566077,0.07220550194251348,0.0795666727733582,0.08383495808997725,0.08670087685741426
P_ij_65_66,0.06793774936193485,0.06764423740259541,0.06731559286876934,0.0642231630229693,0.06442436223815245,0.06213006028264445,0.06146313639428905,0.06070014517082827,0.05934985535246791,0.05961707314589503,0.06165341270644804,0.06851482915022837,0.07239255104388308,0.07398726687504234
P_ij_66_67,0.05255900264720942,0.05149063503395327,0.05056217574660313,0.046548851516573446,0.045623465391519,0.04265559554995566,0.041738539923235785,0.04075018755459937,0.039752320604995166,0.03999426009230211,0.041878473292868146,0.047804550078002696,0.050951101829523185,0.050165351707005396
P_ij_67_68,0.015328090944769559,0.016103417603189566,0.01670368246844122,0.01762911115944242,0.018754675455433932,0.01943003499561703,0.019680173343874414,0.019905301090919123,0.019555107402432086,0.019580120801270817,0.019730200931312048,0.02065572411764168,0.021381146541208183,0.023757643772083947
P_ij_69_70,0.02761457988632563,0.027330474412330736,0.027018124722856203,0.026840717983547088,0.027682426165701126,0.027361859759010725,0.027295307049634517,0.027188927133431386,0.0266321080435446,0.026724013773771,0.02737234034375689,0.029787914789886433,0.03125571398503067,0.03288966996382187
P_ij_69_74,0.19561060914433281,0.1954013464761546,0.19538816796313876,0.19953283877721856,0.20957744424770972,0.21317720489647451,0.2146682671451855,0.21587143556793859,0.21184113852931574,0.2122991022943127,0.21522994971941423,0.228740370779368,0.23530674302493698,0.24731932902819903
P_ij_69_99,0.1008834827050924,0.10045560496710605,0.09989550405464365,0.10011530467499458,0.10428524264841951,0.10474907613598149,0.10505165660399769,0.10520794595185824,0.10316343946737984,0.10344656473082557,0.10533415258650107,0.11310910118272144,0.11703981286160114,0.1219908329514922
P_ij_70_71,0.023520970023314554,0.023030267611382053,0.022558005750504866,0.022133910349743432,0.022675032823479428,0.02217439344515414,0.022041089377311127,0.021874614810889637,0.021411458452882025,0.021496661696989598,0.022104743476316857,0.024272402045966392,0.025546068052510633,0.026545377148392484
P_ij_71_72,0.012261119185559279,0.012414523860835773,0.012427885190660579,0.012701346273035274,0.012668090874436013,0.01180800284093639,0.011541365652186655,0.011254769015974244,0.010974666046196435,0.011041336567659748,0.011581380569629105,0.013255153479965837,0.01523586488791161,0.018537679506792623
P_ij_72_73,0.008172116994852749,0.008118780532924886,0.007972117234152264,0.007998776986064365,0.007665461562232041,0.006625555796968755,0.006292270948137102,0.005945670744377228,0.005759018380358728,0.0058190086803463995,0.006318935659739248,0.0077454745874128835,0.009532065165317676,0.012198793845034285
P_ij_74_75,0.02833654262013306,0.027719900717440665,0.027312460425627325,0.028235355357773512,0.030017886750599628,0.031099001664519548,0.03149958704027101,0.0318602254963106,0.03130272500282216,0.03134749857475374,0.031576841782847795,0.03305849308891678,0.033125039119809734,0.03335851002637383
P_ij_74_78,0.16715666942936389,0.16756209853671772,0.16795452075197048,0.17116866588449808,0.17941463234720148,0.18192473292871048,0.18301148462168684,0.1838503949559633,0.18038401670767212,0.18079668035262655,0.18349501538741095,0.1955042718572473,0.2019936319286126,0.21374535840616743
P_ij_75_76,0.016349139210172545,0.01717629355682806,0.01781669674826202,0.018804031216257316,0.02000493392931038,0.020725522141905768,0.02099241772913993,0.021232630821996275,0.020858978447498688,0.020885666865174853,0.021045796455583705,0.02203332787519158,0.022807365430082313,0.02534325773945166
P_ij_76_77,0.008172748006969514,0.008586132363261303,0.008906177564673571,0.00939959086011167,0.009999708240633384,0.010359789028389226,0.010493154743501544,0.010613185458009045,0.010426473778498053,0.010439810096307296,0.010519827799612778,0.01101328489347176,0.011400054443043794,0.012667114196428702
P_ij_78_79,0.05860909418147379,0.056556481642978676,0.05505603045936224,0.053737434186994164,0.055362365079233394,0.05472089531619456,0.05458766410629251,0.05437478817828827,0.05326484081449713,0.05345310283103573,0.05473908944825717,0.05956904708769559,0.06140693425355485,0.061095573782343406
P_ij_78_88,0.05842113820642088,0.05834593633345311,0.05827743538773058,0.05978445689800933,0.06272183848124341,0.0636639680075832,0.06406529785075109,0.06438013150143776,0.06317055259174618,0.06331299833758768,0.06423357756191998,0.06838037669441006,0.07065716650522423,0.07494544112469007
P_ij_79_80,0.046447113398134995,0.04660844622150775,0.04653247400404935,0.04570364031352798,0.047681881217120574,0.048080483121662,0.048280383394400564,0.04841386003230174,0.047487697227277754,0.04761113782983745,0.04840793208870975,0.05180981748673863,0.052954977891220584,0.053546989149463604
P_ij_80_81,0.008171478186157653,0.008584728107221001,0.00890466426576269,0.009397900497926147,0.009997785011159742,0.010357717062700209,0.01049102555091137,0.01061100339668195,0.010424371560827627,0.01043770237559196,0.010517687236387198,0.011010929127564035,0.011397524878960971,0.01266396648283773
P_ij_80_82,0.03827338994626064,0.038021433823724686,0.037625511347121415,0.03630348208025091,0.03768159061326861,0.03772015761614745,0.03778669904385379,0.03780014845188289,0.0370607295139701,0.037170828374495986,0.0378875705487521,0.04079583923115325,0.04155426550648166,0.04087963447552678
P_ij_82_83,0.03009501408293426,0.02942986547558623,0.028714116435252426,0.02689925737985011,0.02767687088116382,0.027355334851936856,0.027288462535202253,0.027181828121665967,0.026629354213935287,0.026726087776278277,0.02736262940735329,0.029776525659867742,0.030148053301648606,0.02820700007922319
P_ij_83_84,0.015595071044952393,0.014943973261408373,0.014288805788126574,0.014124550216484967,0.015001245915658334,0.015540840721258003,0.01574083102296578,0.01592091762483223,0.01564434667209793,0.015669073407461324,0.015777994889109574,0.016517431766706586,0.016002891453013396,0.014332784641596508
P_ij_83_86,0.014498355626275659,0.01448436937899045,0.014423855906360682,0.012773420168845804,0.012674242194741434,0.01181311445106847,0.011546242804826218,0.01125951201272488,0.010983671092280177,0.011055669753314207,0.011583237407613705,0.013257446109323251,0.014143473631505405,0.013872681403773022
P_ij_84_85,0.004086923530661146,0.00429360609239351,0.004453618603633626,0.004700304927106096,0.005000329566788012,0.0051803447271641274,0.005247017098955265,0.005307022291710666,0.005213680985225177,0.005220348212738234,0.005260351569797224,0.005507039478253384,0.0057003896691405305,0.006333780251706632
P_ij_86_87,0.010405096001340791,0.010184478593874995,0.009964035315806176,0.008068281571770228,0.007669187161709192,0.0066286693503466425,0.006295280417775846,0.005948675829064991,0.005766378364267912,0.005831667919987807,0.006318913052455877,0.007745197393997054,0.008437148219924574,0.007533153647105928
P_ij_88_89,0.054308356351969116,0.054026160355903144,0.05379738156594085,0.05505591304430975,0.05768985944542967,0.05845029516817274,0.058784202787517406,0.059038303744006544,0.05792346142698669,0.058059118922011356,0.0589389533316381,0.0628346866481265,0.0649155623351538,0.06856398751850408
P_ij_89_90,0.008171929342625221,0.008585227063805911,0.008905201998724367,0.009398501216206046,0.009998468616100757,0.010358453641647964,0.010491782525390573,0.010611779226433702,0.010425118954008505,0.01043845172572184,0.010518448260234577,0.0110117667753299,0.011398424403574855,0.012665086204437334
P_ij_89_91,0.03795085007203361,0.03684206584442925,0.03597333194199496,0.036244437782501526,0.03767674629177184,0.03771642309523066,0.03778330813838548,0.03779705864592564,0.03705625519768969,0.037165182688493746,0.037884627275430634,0.040791418456984675,0.04209769059161178,0.04320979084055422
P_ij_91_92,0.011512886395540331,0.010652162959666459,0.009836844914090143,0.009419624702868846,0.010001193774016983,0.010360816554763643,0.010494150094617878,0.010614240822898332,0.010430707659448766,0.010448511071408513,0.010518107382693188,0.011010916351175787,0.010302895252345842,0.007999105223745799
P_ij_91_93,0.026433883524633762,0.026186013349936862,0.026132738078610135,0.026820949264004332,0.02767129021497416,0.02735121736090786,0.02728469621254591,0.027178282292605268,0.02662120413756694,0.02671230837637498,0.027362031610732293,0.02977533885315623,0.03178931114014941,0.035204707344422506
P_ij_93_94,0.008172195887278537,0.008118857987723412,0.007972191615221828,0.00799885156782501,0.007665530166407995,0.006625608589641455,0.006292320434441949,0.005945718336665761,0.005759062775481757,0.005819053590796379,0.006318985612318834,0.00774554692079472,0.009532173650693171,0.012198974350622503
P_ij_93_95,0.018260050579579284,0.01806552877367266,0.018158908793337033,0.018820346763380003,0.020003849944455743,0.020723670814315594,0.02099041151778889,0.0212305698341804,0.02086023415442766,0.02089133878228404,0.021041069603745705,0.022027493786660034,0.022254554533727267,0.023002512293034138
P_ij_95_96,0.008172293931613023,0.008585630291340728,0.008905636574821693,0.009398986729072129,0.009999021188925457,0.010359049090457793,0.010492394488702957,0.010612406463573651,0.010425723175469737,0.010439057529637162,0.010519063500794573,0.011012444022624237,0.011399151712772209,0.012665991721337633
