t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
P_ij_15_36,0.02267760222993657,0.022967775671035542,0.02314972576019958,0.022394801626009153,0.022675193361866294,0.022174039876726843,0.022040631073936376,0.021874171995323127,0.02141751996160133,0.021509542063762252,0.022100279754406305,0.02426640547196644,0.02554127050163209,0.026537066395690843
P_ij_15_117,0.452729067887202,0.4522950394243851,0.4520756393552516,0.4554413579633656,0.47451767669156747,0.47780101442315265,0.47959338083648095,0.4807303031614117,0.4713326556401903,0.47257557270334727,0.4808997335616179,0.5158367490324371,0.5341905181845302,0.5605614890361335
P_ij_16_12,0.004087090427069698,0.004293790355645942,0.0044538169087445885,0.004700525897952992,0.005000579858719904,0.005180613515866299,0.005247292916680424,0.0053073045228983476,0.005213953299338182,0.0052206212277735526,0.005260628801905812,0.005507343533253228,0.00570071555209486,0.0063341830015135455
P_ij_16_13,0.00817216745328243,0.00858548914738281,0.008905483344089186,0.009398813276761644,0.0099988190906082,0.010358827701896122,0.010492165298801271,0.010612169717981144,0.010425496832568154,0.010438830545679149,0.010518832838441017,0.011012185740833685,0.011398871798728031,0.012665631543255514
P_ij_17_18,0.010414929597504093,0.010085084963503204,0.009787032786681712,0.008292515821749894,0.007672886422263558,0.006631918975832158,0.006298535326135905,0.005952088850635657,0.005775592089747924,0.005847588444962666,0.006318163938583855,0.0077435412192262704,0.00843795569708852,0.007533459736107479
P_ij_17_19,0.00408718039928815,0.004293889808511061,0.004453924044162962,0.004700645465843003,0.005000715713699635,0.00518075973386449,0.00524744310870301,0.005307458373840238,0.005214101585928461,0.005220769900830129,0.005260779786636062,0.005507509535317108,0.0057008937034808745,0.006334404209975274
P_ij_20_21,0.019106701320725516,0.019206780875624996,0.01925067013476837,0.018914118661312602,0.020006409752647995,0.020725766222410465,0.020992511274462895,0.021232749300667993,0.020864633448207496,0.020899181949562244,0.021040889645236587,0.022026639053111474,0.02170738208474362,0.02066914489179878
P_ij_20_23,0.062071974952663464,0.06210559082390838,0.06210502787793124,0.06316830328314196,0.06537094088376244,0.06509006442344523,0.06509060044869955,0.06499822317412866,0.06370097655509144,0.06390343953075564,0.06526769294881166,0.0705907424101234,0.07446453650760428,0.08078360178641865
P_ij_20_118,0.1780499916124273,0.17733874369348532,0.1768644404106177,0.17616216226984382,0.18569039047896363,0.19041024559706646,0.19223855354648212,0.1938152383655716,0.19029682753452756,0.19065467697518265,0.19272229036624422,0.20348033837232982,0.20441105636097,0.202776266111052
P_ij_21_22,0.010931248583479226,0.01061800582804246,0.01034191446226237,0.009512219622074264,0.010004106659077833,0.010363173057815806,0.010496472484798208,0.01061660670161565,0.010435313024935094,0.010456513691308254,0.010518164020288443,0.011010150799091808,0.010304399717568163,0.008000018714060949
P_ij_23_24,0.008173160120809509,0.008586586526955155,0.008906665587347921,0.009400132981422463,0.010000319027881526,0.010360442360500991,0.01049382393249971,0.010613868822131417,0.010427134359505113,0.010440472352712664,0.010520500244144323,0.011014019344609464,0.011400839693616677,0.012668075686511331
P_ij_23_25,0.0538869800794897,0.05350702457332179,0.053186262357188346,0.0537554693186805,0.05535673199009474,0.0547154101119764,0.054582349537139654,0.054369699291615586,0.05325980078126674,0.05344886232769983,0.05473268135477586,0.059560011897826115,0.06304530247255406,0.06809349269868231
P_ij_25_26,0.008172910972358916,0.008119557634367025,0.00797286156519508,0.007999519505220438,0.0076661389066089896,0.006626073877826579,0.006292755313686285,0.005946135284720713,0.005759452874467827,0.005819448184574973,0.0063194243876427535,0.007746178133536324,0.009533117027903801,0.012200521943150406
P_ij_25_27,0.04570675050398575,0.045380181211462575,0.04520613644700598,0.04574842513462053,0.0476824420239529,0.04808110132513663,0.04828126241178591,0.04841512248339163,0.04749226951053552,0.04762129534212859,0.04840487554391766,0.05180407877709676,0.05350138279408065,0.0558801327403782
P_ij_27_30,0.02800583311715421,0.02767262159770828,0.02758479429683086,0.028262878209144242,0.03000145610362928,0.031080663390925557,0.03148065677445768,0.03184081784358961,0.031286254535830456,0.03133410838425972,0.03155575495044335,0.033034648345926045,0.033102076520077635,0.03333165728812316
P_ij_27_127,0.01769500791057198,0.017701662355525668,0.017615427524933055,0.01747939711279581,0.01767418331133532,0.016993356298749613,0.016793388003388615,0.01656695332928112,0.016198959688351652,0.01628010156290428,0.016841862947118428,0.018761186137887274,0.020390539375771233,0.02253863924195274
P_ij_28_29,0.00817295041655988,0.008119596298079495,0.007972898644656275,0.007999556580468952,0.007666172870778461,0.006626099944121576,0.006292779722960013,0.005946158737864152,0.005759474779389989,0.005819470342089606,0.00631944902226909,0.007746213695797736,0.009533170281331365,0.012200610032223917
P_ij_28_33,0.009520976400204143,0.009580979135925127,0.009641447083596384,0.009478764700115955,0.010006888687779422,0.010366178540620807,0.010499532151800323,0.010619715178886404,0.010438456214711058,0.010459595560809705,0.010521331018989749,0.011013661045816381,0.010855844809993532,0.010336140363173258
P_ij_29_35,0.008172764234449147,0.008119413941665786,0.00797272387420469,0.007999382041474195,0.0076660133246192405,0.006625977728948565,0.006292665381669011,0.00594604899222212,0.005759372205396331,0.005819366583702972,0.00631933363824879,0.0077460473293436884,0.009532921321718046,0.01220019963368823
P_ij_30_31,0.016343852513855135,0.017170446172625694,0.017810394421920974,0.01879698961861684,0.01999691840459114,0.02071688367755717,0.0209835392387643,0.021223530261231426,0.02085021231748955,0.020876877757750767,0.021036870345779078,0.02202350080658372,0.022796811239944852,0.025330114500260275
P_ij_31_32,0.008171577354509654,0.008584837537579252,0.008904781982709662,0.009398031546208998,0.009997933211672227,0.010357876017998703,0.01049118856516025,0.010611170087371937,0.010424532485642249,0.010437863714193685,0.010517851073413426,0.011011108601049858,0.011397717089562722,0.012664203323232865
P_ij_32_119,-3.553343584282717e-29,-4.319564067241801e-30,-1.772122259282224e-29,8.842270538896235e-30,-1.5788397486031055e-31,-4.849503587431161e-32,-1.595308295228812e-32,3.8528898029901417e-33,2.4624527062897553e-32,4.0732117010481373e-29,-2.8990215091224734e-37,4.621166570516789e-34,2.5286811203383278e-33,-8.741393665416365e-37
P_ij_33_34,0.005433173705887189,0.005286476819835559,0.00518691596537295,0.004777568557902288,0.005005555850416008,0.005184751012629487,0.005251401749809297,0.005311551537200035,0.005223675626740265,0.005238143168267648,0.005259861063601973,0.005505387566146231,0.005154244987876571,0.00400122189968592
P_ij_36_17,0.01450302912574515,0.014379872992311776,0.014241833692951995,0.01299388803323073,0.012674288622153229,0.01181327551521273,0.011546552934185559,0.011260102771371943,0.010990221060229635,0.011068892349465042,0.011579521725876922,0.013251804203849577,0.014139706318404562,0.013868694112056618
P_ij_37_38,0.017564788723484936,0.017929696227117643,0.01818639202106979,0.018213238345101624,0.018841422480076336,0.018860515223161293,0.018893828482649103,0.01890064409967954,0.01853258233822413,0.01859031678350047,0.018942373730369687,0.020395233404055607,0.02132465467577089,0.022772649244360746
P_ij_37_42,0.1486585237173544,0.1488159576815387,0.1487762049803193,0.1483337237921407,0.1566912041661856,0.16102227751481943,0.16267966257484245,0.16412533740721677,0.16116330982383195,0.16144202747309605,0.1630920225604429,0.17188567168316093,0.1725884365409085,0.17179920360992573
P_ij_38_39,0.00817236001898157,0.008585702464058416,0.008905713536536377,0.009399070909465962,0.009999113471924163,0.010359145752597549,0.010492492517965947,0.0106125054590578,0.010425819843458712,0.01043915442471142,0.010519161868133125,0.01101254906633473,0.0113992624839293,0.01266612014191008
P_ij_38_40,0.009390361150963082,0.009341818794639757,0.009278422060787979,0.008811867005020473,0.008839796418946853,0.008498779644139797,0.008398702487309988,0.008285460572915578,0.008104194388668929,0.008148582300838135,0.008420563721538906,0.009379652144572884,0.009922102476084063,0.010102694723808326
P_ij_40_41,0.0053025480247042445,0.005047337916259416,0.004823944666509632,0.004110797669869762,0.0038386972461595783,0.0033177163585796613,0.0031509755937879935,0.0029777342691770918,0.0028898433794552025,0.002927557744242216,0.003159498234481307,0.0038717275717269502,0.004220726189718604,0.003767890621484443
P_ij_42_43,0.004087161194603349,0.004293868696932035,0.004453901402109473,0.004700620382189547,0.005000687640033855,0.005180729826744008,0.005247412519035205,0.005307427173332119,0.005214071363915359,0.005220739607442508,0.005260749056859787,0.005507476155444432,0.0057008580714259065,0.006334360829019284
P_ij_42_44,0.14450834534984375,0.14445758914318105,0.14425669311435452,0.1435659373333474,0.1516143695068591,0.15575994231621673,0.157348454775729,0.15873205820801503,0.15586670386289994,0.15613849688842,0.15774701488301782,0.16628450735906028,0.16679168900055333,0.16536286789515234
P_ij_44_45,0.008173078766778457,0.008586496906414411,0.00890656930099187,0.00940002593806937,0.0100001984864148,0.010360313369609108,0.010493691739754448,0.010613733709790123,0.01042700374996745,0.010440341426383887,0.01052036740853687,0.011013874392925649,0.011400684600243047,0.012667885086692754
P_ij_44_46,0.13218891494377927,0.1315168102029195,0.13083490118355265,0.12940272578274856,0.136542557386164,0.14014290016142011,0.1415293120716528,0.14273094149154394,0.140148771141284,0.14040031802165803,0.1418874275725545,0.14967586411131042,0.14960096768142345,0.14626637396901834
P_ij_46_47,0.009534500914747848,0.009313675538180312,0.009186823043747688,0.008792036272912137,0.00883910434979529,0.008498117170560478,0.008398050626771665,0.008284799145101761,0.008102529348551157,0.00814591207698754,0.008420419850476306,0.009379381017373041,0.009921921093641735,0.010102749867188345
P_ij_46_49,0.12261482736041057,0.12216304425237136,0.12160762738173943,0.12056979626267086,0.12765710498944283,0.1315951399288307,0.1330802860437436,0.13439391081288882,0.1319960494534661,0.13220405413766056,0.13341574830264832,0.14023939048250575,0.13962101223284326,0.13610330096617265
P_ij_47_48,0.004087093138294213,0.004060415601954386,0.003987064570393711,0.004000393317845569,0.003833690484348097,0.003313604929707702,0.0031469155289076405,0.002973563038299489,0.0028802164616398714,0.002910219878062279,0.0031602507729311495,0.003873690729069532,0.0047671824298457345,0.006100790421940044
P_ij_49_50,0.05863292101349996,0.05597572476833041,0.053538461699086604,0.04946198851042879,0.05250916366541846,0.05439867152401012,0.05509878018218232,0.05572901296114048,0.05475297471643549,0.054829424957625696,0.055234653176325,0.0578238597167144,0.054099883292600216,0.04200508228928882
P_ij_49_51,0.04248335522269821,0.04360303528986146,0.044644382921585,0.04638727572302057,0.04884612238371293,0.04994572697064122,0.050379220406754285,0.05074617419347416,0.04981661270422621,0.04991299745636176,0.05050849248508898,0.05344162707464394,0.0555313909192005,0.06078092307270012
P_ij_51_52,0.013869072083368928,0.013541594956945263,0.013462510699872428,0.01347801566172218,0.013835837137523139,0.013674839217390496,0.01364141995041441,0.013588139846167913,0.013312289839961994,0.013361979078037838,0.013677305759868235,0.01488269129848485,0.01561830815499619,0.01643195525599146
P_ij_52_53,0.005697298561671589,0.004956609900190242,0.004557607431522833,0.00407989510736747,0.00383783094712298,0.003316919066224402,0.003150194305200174,0.0029769380186054303,0.002887730583934778,0.00292408706054069,0.00315941713892239,0.0038715059038735545,0.004220497179936054,0.0037677058025029366
P_ij_53_120,9.443491729188855e-30,1.303375133304543e-29,-1.1935661663841887e-29,-1.0661390977673769e-29,-9.460925051683998e-33,-1.7062511501686703e-32,1.9137598485638065e-33,-9.476524462981023e-34,2.8759073287392114e-32,2.718498565517896e-29,-3.90264001719254e-37,5.6034709328114116e-36,-4.324251922592881e-34,1.4055680614092213e-35
P_ij_54_55,0.44369841647761327,0.44284041144516667,0.4422910871003339,0.4451332672039355,0.4635105957134789,0.4663906559593311,0.4680281965200308,0.469023513340248,0.4598578213549198,0.46108331068913644,0.4693015632704903,0.5035962343253186,0.5214802076261662,0.5464055170173433
P_ij_55_56,0.43511373969839834,0.43383814093269163,0.43296470176438373,0.4352999194150554,0.45303027271582313,0.45553010337066024,0.45702415383874356,0.45788922990084724,0.4489318788580223,0.45014206417387376,0.4582678310721558,0.4919975422897081,0.5094552021121219,0.5330299331910007
P_ij_56_57,0.009801785697817452,0.009535483847104823,0.009431123785063996,0.009450041280475927,0.010005566159563717,0.01036495961150047,0.010498306078434293,0.010618482035355793,0.010437504713147859,0.010458632701090228,0.010520239432888429,0.01101271056434007,0.010854384408591941,0.010334862267966217
P_ij_56_59,0.425065277834847,0.42405387906907854,0.4232826812650989,0.42559129562711445,0.44273835764039166,0.4448670088733398,0.44622173585256963,0.4469605936673126,0.43819712565375746,0.43938500331710223,0.4474416805525674,0.4806361032299915,0.4982285554044051,0.5222738098447597
P_ij_57_58,0.0057146379304634405,0.005241669696744743,0.004977304273681308,0.004749537289211948,0.005005011474580087,0.005184371764188094,0.0052510389560287175,0.005311203373295478,0.005223576737095945,0.005238036373772841,0.005259636736377127,0.005505393764666884,0.005153729290113203,0.004000855053374246
P_ij_59_60,0.0081746619922964,0.008354701710743087,0.008441383246855654,0.008701452441590478,0.008834818538682489,0.008494726306543238,0.008394712444195152,0.008281372808135172,0.008094647751434583,0.008131322214960846,0.008421387476118336,0.009381672607534423,0.010468716334702307,0.012436194508262704
P_ij_59_62,0.41622612613900645,0.4150282983296795,0.41416442611191456,0.4161920874643944,0.43313124214089915,0.4355688146505376,0.4370075688583711,0.43784354306743534,0.4293016681085392,0.4304496992993115,0.4381959670053118,0.4703140785392025,0.48675433082610237,0.5086959740495386
P_ij_60_61,0.004087056359715695,0.004060379587623149,0.003987030063184333,0.004000358886264331,0.0038336590333661546,0.003313580861016826,0.003146893025127084,0.0029735414572928044,0.0028801962844674997,0.002910199466769773,0.0031602280657309846,0.003873657995400239,0.004767133482417728,0.006100710002598303
P_ij_62_63,3.720160987116072e-39,-8.0658465860722e-42,-2.7221596232827042e-39,2.1689857004114344e-41,2.2344584863517497e-42,1.4779928708437366e-41,-7.507699266642642e-43,4.1065420435737066e-43,8.281456021848637e-43,-3.5363840511812416e-42,4.179294379141355e-50,-4.285772662861386e-46,6.328160465981204e-45,3.5449696704699384e-47
P_ij_62_64,0.08437446565779227,0.08490916286533168,0.08522164762705776,0.08311195970293522,0.08451832425409071,0.08294378890292517,0.08254446242312902,0.08202270057224308,0.08029452726910903,0.08058888435864309,0.08278871687528999,0.09065464175010787,0.09531668673834383,0.09945958228069951
P_ij_62_125,0.32450603150190016,0.3235888100143093,0.3227064786249328,0.3269121170009417,0.3420181330434644,0.3457844899752387,0.34752246401920867,0.34878629668592476,0.34213354837559673,0.3429683970395485,0.348446621161173,0.3722150410875017,0.38421654243123615,0.4028986406347825
P_ij_63_122,-3.3076941460181114e-39,-9.804076438342104e-40,-4.8809820469207526e-39,1.1312102970398841e-41,-4.0053931461834954e-42,-6.074261241396086e-42,-9.570479691714488e-44,6.950321651527804e-44,2.1794088360171503e-42,3.5401782737023816e-41,1.1051487181118087e-46,1.4084035107733358e-46,1.966644787134e-45,2.814972407725602e-47
P_ij_64_65,0.07614304093131231,0.0762631479958655,0.07625469282394359,0.07365370947075775,0.07445640405866281,0.07252169151523946,0.07198833465771867,0.07134569987849125,0.06980715977919444,0.0700878818411152,0.072205501942644,0.07956667277350615,0.08383495808955126,0.08670087685765765
P_ij_65_66,0.06793774935636995,0.06764423739954838,0.06731559286561603,0.06422316307633835,0.06442436222910837,0.06213006027375119,0.06146313638555637,0.06070014516225773,0.05934985535063906,0.05961707315134473,0.06165341270657844,0.0685148291503762,0.07239255104345753,0.07398726687528547
P_ij_66_67,0.05255900264165252,0.051490635030910274,0.05056217574345402,0.04654885156986193,0.045623465382489126,0.04265559554107593,0.04173853991451627,0.040750187546041615,0.03975232060316904,0.03999426009774381,0.041878473292998354,0.04780455007815026,0.05095110182909841,0.05016535170724806
P_ij_67_68,0.015328090944769602,0.016103417603189615,0.01670368246844127,0.01762911115944247,0.01875467545543388,0.019430034995616973,0.01968017334387436,0.019905301090919064,0.01955510740243207,0.01958012080127085,0.019730200931312048,0.020655724117641685,0.02138114654120818,0.02375764377208395
P_ij_69_70,0.02761457989716955,0.02733047442606603,0.027018124738551363,0.02684071798479617,0.027682426156809388,0.02736185975023536,0.02729530704109202,0.027188927125127837,0.026632108040698852,0.02672401377964372,0.0273723403438874,0.029787914790033437,0.03125571398460584,0.032889669964065
P_ij_69_74,0.1956106092221454,0.19540134655947458,0.1953881680411717,0.1995328387871861,0.20957744419447177,0.21317720484385697,0.21466826709400083,0.2158714355182214,0.21184113851179598,0.21229910232960517,0.21522994972019727,0.22874037078024487,0.23530674302239843,0.2473193290296511
P_ij_69_99,0.10088348275096809,0.10045560502139136,0.09989550411275501,0.10011530468318418,0.10428524261291647,0.1047490761008907,0.10505165656985395,0.1052079459186787,0.10316343945561639,0.10344656475415136,0.10533415258702418,0.11310910118330282,0.11703981285990855,0.12199083295246287
P_ij_70_71,0.02352097003415316,0.023030267625110713,0.02255800576619253,0.022133910350991878,0.0226750328145921,0.02217439343638309,0.022041089368772828,0.021874614802590165,0.021411458450037644,0.021496661702859493,0.022104743476447305,0.024272402046113313,0.025546068052086045,0.02654537714863546
P_ij_71_72,0.012261119185559326,0.012414523860835818,0.012427885190660626,0.012701346273035298,0.012668090874435978,0.011808002840936358,0.011541365652186624,0.011254769015974213,0.010974666046196424,0.011041336567659769,0.011581380569629105,0.013255153479965838,0.015235864887911609,0.018537679506792623
P_ij_72_73,0.008172116994852763,0.008118780532924898,0.007972117234152276,0.00799877698606437,0.007665461562232032,0.006625555796968749,0.006292270948137097,0.005945670744377223,0.005759018380358727,0.005819008680346404,0.006318935659739248,0.0077454745874128835,0.009532065165317676,0.012198793845034285
P_ij_74_75,0.028336542631363208,0.02771990073436734,0.027312460439025972,0.02823535535764711,0.03001788674176096,0.031099001655775862,0.0314995870317732,0.03186022548806531,0.031302724999825005,0.0313474985806772,0.031576841782978295,0.03305849308906257,0.03312503911938665,0.033358510026616196
P_ij_74_78,0.16715666949586078,0.1675620986030195,0.16795452081651874,0.17116866589457996,0.179414632302866,0.18192473288490107,0.18301148457906324,0.18385039491455338,0.18038401669317086,0.18079668038195246,0.18349501538806254,0.1955042718579772,0.20199363192650063,0.21374535840737502
P_ij_75_76,0.016349139210172645,0.017176293556828176,0.017816696748262147,0.018804031216257386,0.020004933929310267,0.02072552214190564,0.0209924177291398,0.021232630821996147,0.020858978447498646,0.020885666865174936,0.021045796455583708,0.022033327875191584,0.022807365430082303,0.025343257739451668
P_ij_76_77,0.008172748006969537,0.008586132363261329,0.008906177564673597,0.009399590860111688,0.009999708240633358,0.010359789028389197,0.010493154743501515,0.010613185458009017,0.010426473778498044,0.010439810096307315,0.010519827799612778,0.01101328489347176,0.011400054443043792,0.012667114196428703
P_ij_78_79,0.05860909421801082,0.05655648168308221,0.05505603049582961,0.05373743419853776,0.05536236505258725,0.05472089528988834,0.05458766408067639,0.05437478815337491,0.053264840805960584,0.05345310284842835,0.054739089448648026,0.059569047088133,0.061406934252287874,0.06109557378306826
P_ij_78_88,0.058421138236335074,0.05834593635960558,0.05827743541576669,0.05978445689654011,0.06272183846358735,0.0636639679901135,0.0640652978337765,0.06438013148497333,0.06317055258579249,0.06331299834949863,0.0642335775621802,0.06838037669470193,0.07065716650438106,0.07494544112517168
P_ij_79_80,0.04644711341644294,0.04660844624508629,0.04653247403407917,0.04570364032482324,0.04768188119933035,0.04808048310410866,0.048280383377295955,0.04841386001565212,0.04748769722168016,0.047611137841317534,0.048407932088970235,0.05180981748702979,0.0529549778903767,0.05354698914994646
P_ij_80_81,0.008171478186157656,0.008584728107221004,0.008904664265762694,0.009397900497926149,0.009997785011159738,0.010357717062700205,0.010491025550911366,0.010611003396681947,0.010424371560827627,0.010437702375591962,0.010517687236387198,0.011010929127564035,0.011397524878960971,0.01266396648283773
P_ij_80_82,0.038273389964566834,0.038021433847300966,0.037625511377148375,0.03630348209154511,0.03768159059548016,0.03772015759859587,0.0377866990267509,0.03780014843523496,0.037060729508373066,0.03717082838597492,0.03788757054901257,0.04079583923144438,0.04155426550563788,0.040879634476009584
P_ij_82_83,0.03009501410123365,0.029429865499153825,0.028714116465268457,0.026899257391140324,0.02767687086338193,0.02735533483439178,0.027288462518105728,0.027181828105024244,0.026629354208340297,0.026726087787753018,0.027362629407613658,0.029776525660158752,0.03014805330080517,0.02820700007970579
P_ij_83_84,0.015595071052193422,0.014943973274582169,0.01428880580804089,0.01412455021758916,0.015001245906812942,0.01554084071251526,0.01574083101446167,0.015920917616571828,0.015644346669160647,0.01566907341332163,0.01577799488923978,0.01651743176685197,0.016002891452591754,0.014332784641837851
P_ij_83_86,0.01449835563733206,0.014484369389381793,0.014423855916459343,0.012773420179030744,0.012674242185806695,0.011813114442267863,0.011546242796235479,0.01125951200434519,0.010983671089623007,0.011055669758927536,0.011583237407743842,0.013257446109468848,0.014143473631083703,0.013872681404014231
P_ij_84_85,0.004086923530661147,0.0042936060923935105,0.004453618603633628,0.0047003049271060965,0.005000329566788011,0.005180344727164127,0.005247017098955264,0.005307022291710664,0.005213680985225176,0.005220348212738235,0.005260351569797224,0.005507039478253384,0.0057003896691405305,0.006333780251706632
P_ij_86_87,0.010405096012387639,0.010184478604257346,0.009964035325896117,0.008068281581947409,0.0076691871527812695,0.006628669341552311,0.006295280409191107,0.005948675820691017,0.005766378361612507,0.005831667925597381,0.006318913052585923,0.0077451973941425325,0.008437148219503234,0.00753315364734693
P_ij_88_89,0.05430835638185829,0.054026160382033665,0.05379738159395345,0.05505591304284154,0.057689859427789765,0.05845029515071936,0.058784202770558784,0.059038303727557716,0.05792346142103852,0.05805911893391124,0.05893895333189808,0.06283468664841807,0.06491556233431152,0.06856398751898514
P_ij_89_90,0.008171929342625232,0.008585227063805923,0.008905201998724379,0.009398501216206051,0.009998468616100745,0.010358453641647952,0.01049178252539056,0.010611779226433688,0.010425118954008501,0.010438451725721847,0.010518448260234577,0.0110117667753299,0.011398424403574853,0.012665086204437334
P_ij_89_91,0.03795085010190783,0.03684206587054671,0.035973331969993604,0.036244437781033936,0.037676746274141484,0.03771642307778691,0.03778330812143628,0.03779705862948601,0.037056255191744776,0.037165182700387114,0.037884627275690475,0.040791418457276074,0.042097690590770016,0.04320979084103497
P_ij_91_92,0.01151288639683855,0.010652162974356208,0.009836844939671446,0.009419624702607458,0.010001193765199399,0.010360816546039393,0.010494150086140039,0.010614240814673697,0.010430707656462496,0.010448511077333245,0.010518107382823175,0.011010916351321143,0.010302895251925123,0.007999105223986277
P_ij_91_93,0.026433883553203433,0.02618601336135919,0.02613273808102184,0.02682094926279839,0.027671290206165156,0.027351217352192096,0.027284696204078206,0.02717828228439383,0.02662120413460955,0.026712308382341097,0.02736203161086209,0.029775338853302212,0.03178931113972857,0.03520470734466266
P_ij_93_94,0.008172195887278553,0.008118857987723426,0.007972191615221842,0.007998851567825017,0.007665530166407986,0.006625608589641448,0.006292320434441942,0.005945718336665755,0.005759062775481755,0.0058190535907963825,0.006318985612318834,0.00774554692079472,0.00953217365069317,0.012198974350622505
P_ij_93_95,0.01826005060814548,0.01806552878509359,0.018158908795748403,0.018820346762174187,0.020003849935647883,0.020723670805600957,0.02099041150932228,0.02123056982597002,0.02086023415147064,0.020891338788249402,0.021041069603875487,0.022027493786805994,0.022254554533306492,0.023002512293274248
P_ij_95_96,0.00817229393161304,0.008585630291340749,0.008905636574821713,0.00939898672907214,0.009999021188925438,0.010359049090457772,0.010492394488702936,0.01061240646357363,0.01042572317546973,0.010439057529637176,0.010519063500794573,0.011012444022624239,0.011399151712772209,0.012665991721337633
