iteration,subproblem,solve_time_sec,ipopt_iters
2,46,2.068000,24
2,47,0.576000,6
2,48,0.375000,6
2,49,2.774000,7
2,50,2.422000,8
2,51,2.760000,8
2,52,2.389000,7
2,53,2.805000,7
2,54,1.920000,6
2,55,2.969000,8
2,56,3.068000,9
2,57,2.580000,8
2,58,3.108000,8
2,59,2.573000,7
2,60,2.461000,9
2,61,2.773000,7
2,62,1.978000,6
2,63,2.020000,6
2,64,2.049000,6
2,65,1.976000,6
2,66,2.466000,7
2,67,2.990000,7
2,68,2.475000,7
2,69,2.129000,7
2,70,2.420000,7
2,71,2.686000,7
2,72,4.601000,28
2,73,2.539000,6
2,74,2.141000,7
2,75,2.479000,7
2,76,2.522000,7
2,77,2.408000,7
2,78,1.939000,7
2,79,2.077000,6
2,80,2.136000,6
2,81,2.111000,6
2,82,2.948000,8
2,83,2.370000,7
2,84,2.218000,7
2,85,2.774000,7
2,86,2.343000,8
2,87,2.600000,9
2,88,2.722000,9
2,89,2.842000,9
2,90,2.079000,8
2,91,2.773000,7
2,92,2.471000,7
2,93,3.138000,9
2,94,3.323000,9
2,95,2.919000,9
2,96,1.590000,8
3,1,1.563000,5
3,2,2.280000,5
3,3,3.200000,14
3,4,4.001000,15
3,5,2.757000,14
3,6,1.530000,14
3,7,3.365000,14
3,8,3.412000,12
3,9,3.080000,12
3,10,1.730000,12
3,11,1.612000,15
3,12,0.680000,15
3,13,3.589000,12
3,14,3.259000,12
3,15,2.968000,9
3,16,1.982000,7
3,17,1.540000,7
3,18,1.410000,7
3,19,2.305000,8
3,20,2.122000,8
3,21,2.452000,8
3,22,2.741000,9
3,23,2.270000,9
3,24,1.943000,9
3,25,2.754000,9
3,26,2.985000,9
3,27,2.880000,9
3,28,3.164000,9
3,29,1.560000,10
3,30,1.421000,8
3,31,2.477000,8
3,32,1.900000,7
3,33,2.925000,9
3,34,2.989000,8
3,35,2.189000,12
3,36,1.764000,13
3,37,3.053000,12
3,38,4.201000,17
3,39,4.672000,15
3,40,2.500000,19
3,41,0.992000,12
3,42,0.516000,13
3,43,3.589000,14
3,44,3.472000,14
3,45,4.407000,17
3,46,2.514000,17
3,47,1.060000,8
3,48,0.660000,12
3,49,1.728000,6
3,50,2.022000,6
3,51,2.151000,7
3,52,2.058000,6
3,53,2.020000,6
3,54,3.295000,6
3,55,1.904000,6
3,56,1.340000,6
3,57,6.012000,27
3,58,2.129000,5
3,59,1.211000,5
3,60,1.213000,6
3,61,1.415000,5
3,62,1.563000,5
3,63,1.734000,5
3,64,1.970000,5
3,65,1.660000,5
3,66,2.108000,5
3,67,1.910000,5
3,68,1.664000,5
3,69,2.050000,5
3,70,2.149000,5
3,71,1.932000,5
3,72,2.008000,8
3,73,2.150000,7
3,74,1.625000,5
3,75,1.987000,5
3,76,2.289000,5
3,77,2.213000,5
3,78,1.362000,5
3,79,1.904000,5
3,80,1.674000,5
3,81,1.820000,5
3,82,1.798000,5
3,83,1.738000,5
3,84,2.043000,5
3,85,2.260000,8
3,86,1.481000,5
3,87,1.638000,5
3,88,1.782000,5
3,89,1.656000,5
3,90,2.462000,5
3,91,1.733000,5
3,92,1.897000,5
3,93,2.157000,7
3,94,1.556000,5
3,95,2.540000,7
3,96,1.652000,7
4,1,1.069000,4
4,2,1.251000,4
4,3,2.880000,9
4,4,2.419000,9
4,5,2.500000,11
4,6,1.412000,10
4,7,2.351000,10
4,8,2.372000,10
4,9,3.001000,10
4,10,2.312000,10
4,11,1.469000,10
4,12,0.828000,11
4,13,3.570000,17
4,14,4.565000,18
4,15,1.666000,5
4,16,1.127000,5
4,17,1.180000,6
4,18,0.781000,7
4,19,2.117000,6
4,20,4.162000,13
4,21,2.031000,6
4,22,1.644000,6
4,23,1.464000,8
4,24,2.102000,27
4,25,2.151000,7
4,26,1.745000,6
4,27,2.425000,6
4,28,2.781000,7
4,29,1.499000,8
4,30,1.029000,6
4,31,1.924000,6
4,32,1.493000,7
4,33,2.835000,8
4,34,2.406000,7
4,35,2.461000,18
4,36,1.737000,17
4,37,2.555000,12
4,38,3.408000,11
4,39,2.734000,10
4,40,1.742000,10
4,41,1.147000,10
4,42,0.990000,10
4,43,2.702000,10
4,44,3.519000,10
4,45,2.383000,10
4,46,1.946000,10
4,47,1.405000,8
4,48,1.017000,7
4,49,1.671000,5
4,50,1.609000,5
4,51,2.278000,4
4,52,1.260000,5
4,53,1.198000,4
4,54,1.260000,4
4,55,1.339000,4
4,56,1.644000,4
4,57,2.250000,7
4,58,1.346000,4
4,59,1.312000,4
4,60,1.466000,4
4,61,1.502000,4
4,62,1.547000,4
4,63,1.383000,4
4,64,1.734000,4
4,65,1.413000,4
4,66,1.642000,5
4,67,1.502000,4
4,68,1.373000,4
4,69,0.837000,4
4,70,1.818000,4
4,71,1.331000,4
4,72,1.271000,7
4,73,1.507000,4
4,74,1.773000,4
4,75,1.682000,5
4,76,1.270000,4
4,77,1.366000,4
4,78,1.668000,5
4,79,1.199000,4
4,80,1.581000,4
4,81,1.098000,4
4,82,2.119000,4
4,83,1.295000,4
4,84,1.265000,4
4,85,1.312000,4
4,86,1.739000,4
4,87,1.844000,4
4,88,1.746000,4
4,89,1.402000,4
4,90,1.441000,5
4,91,1.180000,4
4,92,1.509000,4
4,93,1.660000,4
4,94,2.115000,4
4,95,2.160000,6
4,96,1.027000,4
5,1,1.759000,4
5,2,1.285000,4
5,3,2.010000,7
5,4,2.702000,11
5,5,2.580000,11
5,6,1.015000,11
5,7,2.408000,7
5,8,2.205000,7
5,9,2.777000,11
5,10,1.696000,7
5,11,1.684000,9
5,12,0.620000,9
5,13,2.650000,8
5,14,2.398000,8
5,15,1.766000,4
5,16,1.477000,4
5,17,1.171000,5
5,18,0.839000,4
5,19,1.471000,4
5,20,2.233000,6
5,21,1.966000,6
5,22,1.728000,5
5,23,2.202000,7
5,24,1.235000,9
5,25,1.528000,5
5,26,1.766000,5
5,27,0.984000,4
5,28,2.075000,6
5,29,1.792000,5
5,30,1.109000,4
5,31,1.714000,4
5,32,2.191000,8
5,33,2.205000,6
5,34,1.389000,4
5,35,1.926000,8
5,36,1.226000,8
5,37,2.645000,8
5,38,2.507000,8
5,39,2.349000,9
5,40,1.987000,7
5,41,0.892000,7
5,42,0.452000,7
5,43,3.370000,12
5,44,2.856000,12
5,45,2.784000,12
5,46,1.845000,12
5,47,0.450000,4
5,48,0.204000,5
5,49,1.459000,4
5,50,1.575000,4
5,51,1.519000,4
5,52,1.404000,4
5,53,1.194000,4
5,54,1.415000,4
5,55,1.565000,4
5,56,2.135000,4
5,57,3.044000,11
5,58,1.052000,4
5,59,1.303000,4
5,60,1.271000,5
5,61,2.120000,5
5,62,1.797000,4
5,63,2.041000,4
5,64,1.439000,4
5,65,1.190000,4
5,66,1.255000,4
5,67,1.390000,4
5,68,1.441000,4
5,69,1.331000,4
5,70,1.250000,4
5,71,1.295000,5
5,72,2.211000,7
5,73,1.532000,4
5,74,2.216000,5
5,75,1.437000,4
5,76,1.465000,4
5,77,1.602000,4
5,78,1.556000,5
5,79,1.550000,4
5,80,1.660000,4
5,81,1.698000,4
5,82,1.685000,4
5,83,1.594000,4
5,84,1.143000,4
5,85,1.758000,4
5,86,1.947000,4
5,87,1.522000,4
5,88,1.407000,4
5,89,1.407000,4
5,90,1.277000,4
5,91,1.719000,4
5,92,1.683000,4
5,93,3.082000,4
5,94,1.341000,4
5,95,1.334000,7
5,96,0.757000,6
6,1,1.455000,4
6,2,1.852000,4
6,3,3.962000,12
6,4,3.656000,12
6,5,2.377000,12
6,6,1.421000,12
6,7,2.982000,12
6,8,3.631000,12
6,9,4.015000,12
6,10,2.489000,12
6,11,1.367000,12
6,12,0.734000,12
6,13,3.339000,12
6,14,4.693000,12
6,15,1.751000,4
6,16,2.001000,4
6,17,0.870000,4
6,18,0.934000,4
6,19,1.157000,4
6,20,2.146000,5
6,21,1.763000,4
6,22,1.523000,4
6,23,1.543000,4
6,24,3.573000,12
6,25,1.229000,4
6,26,1.544000,4
6,27,1.865000,4
6,28,1.750000,4
6,29,1.770000,6
6,30,1.973000,4
6,31,1.460000,4
6,32,1.851000,4
6,33,2.175000,5
6,34,1.480000,4
6,35,3.624000,12
6,36,2.272000,12
6,37,3.435000,12
6,38,3.910000,12
6,39,3.657000,12
6,40,2.144000,12
6,41,1.098000,12
6,42,0.405000,12
6,43,3.144000,12
6,44,4.025000,12
6,45,3.827000,12
6,46,2.245000,12
6,47,0.590000,4
6,48,0.522000,5
6,49,1.227000,4
6,50,1.869000,4
6,51,1.652000,4
6,52,1.694000,4
6,53,1.451000,4
6,54,1.180000,4
6,55,1.593000,5
6,56,1.712000,4
6,57,4.238000,12
6,58,1.484000,4
6,59,1.929000,4
6,60,1.244000,4
6,61,1.060000,4
6,62,1.912000,5
6,63,1.514000,4
6,64,2.152000,5
6,65,1.603000,4
6,66,2.064000,4
6,67,1.933000,5
6,68,2.180000,5
6,69,1.838000,4
6,70,1.812000,5
6,71,1.491000,5
6,72,2.955000,11
6,73,1.457000,4
6,74,1.848000,5
6,75,1.833000,4
6,76,1.756000,4
6,77,1.662000,4
6,78,1.680000,4
6,79,1.597000,5
6,80,1.719000,4
6,81,1.616000,4
6,82,1.762000,4
6,83,1.474000,4
6,84,1.779000,4
6,85,1.457000,4
6,86,1.844000,4
6,87,1.539000,4
6,88,1.545000,4
6,89,1.842000,4
6,90,1.125000,4
6,91,1.460000,4
6,92,1.851000,4
6,93,1.833000,4
6,94,2.663000,6
6,95,2.113000,7
6,96,1.938000,5
7,1,1.605000,4
7,2,1.652000,4
7,3,3.962000,12
7,4,3.764000,12
7,5,2.370000,12
7,6,1.023000,12
7,7,4.206000,12
7,8,3.930000,12
7,9,3.821000,12
7,10,1.964000,12
7,11,0.797000,12
7,12,0.434000,12
7,13,4.615000,12
7,14,4.024000,12
7,15,1.751000,4
7,16,1.549000,4
7,17,0.914000,4
7,18,0.795000,4
7,19,1.824000,4
7,20,2.329000,5
7,21,2.219000,4
7,22,1.648000,4
7,23,2.001000,4
7,24,2.959000,12
7,25,1.737000,4
7,26,1.316000,4
7,27,1.771000,4
7,28,1.844000,4
7,29,2.566000,6
7,30,2.066000,4
7,31,1.658000,4
7,32,2.209000,4
7,33,2.075000,5
7,34,1.657000,4
7,35,3.536000,12
7,36,1.799000,12
7,37,3.905000,12
7,38,4.225000,12
7,39,3.959000,12
7,40,1.738000,12
7,41,0.797000,12
7,42,0.489000,12
7,43,4.786000,12
7,44,4.542000,12
7,45,2.976000,12
7,46,1.643000,12
7,47,0.444000,4
7,48,0.335000,5
7,49,1.775000,4
7,50,1.709000,4
7,51,2.059000,4
7,52,1.595000,4
7,53,2.283000,5
7,54,1.741000,4
7,55,1.907000,4
7,56,2.278000,5
7,57,4.469000,12
7,58,1.570000,4
7,59,1.302000,5
7,60,1.097000,4
7,61,2.425000,5
7,62,2.164000,4
7,63,1.870000,4
7,64,1.777000,4
7,65,1.827000,4
7,66,1.660000,4
7,67,1.948000,4
7,68,1.939000,4
7,69,2.168000,5
7,70,1.747000,4
7,71,1.340000,4
7,72,3.215000,11
7,73,1.665000,4
7,74,1.456000,4
7,75,1.919000,5
7,76,2.045000,5
7,77,1.770000,4
7,78,2.070000,4
7,79,2.232000,4
7,80,1.797000,4
7,81,1.771000,5
7,82,1.720000,4
7,83,1.581000,4
7,84,1.817000,4
7,85,1.958000,4
7,86,1.749000,4
7,87,1.559000,4
7,88,2.107000,4
7,89,1.569000,4
7,90,1.710000,4
7,91,2.169000,4
7,92,1.914000,4
7,93,1.789000,4
7,94,2.224000,6
7,95,2.968000,7
7,96,1.084000,5
8,1,1.302000,4
8,2,1.743000,4
8,3,3.620000,12
8,4,3.442000,12
8,5,2.604000,12
8,6,1.285000,12
8,7,4.465000,12
8,8,3.275000,12
8,9,3.462000,12
8,10,2.163000,12
8,11,0.671000,12
8,12,0.379000,12
8,13,4.270000,12
8,14,3.278000,12
8,15,1.296000,4
8,16,1.892000,4
8,17,1.180000,4
8,18,0.913000,4
8,19,1.304000,4
8,20,2.541000,5
8,21,1.554000,4
8,22,1.630000,4
8,23,1.398000,4
8,24,3.171000,12
8,25,1.788000,4
8,26,2.119000,4
8,27,1.159000,4
8,28,1.676000,4
8,29,5.747000,25
8,30,0.856000,4
8,31,1.453000,4
8,32,1.908000,4
8,33,2.210000,5
8,34,1.500000,5
8,35,3.485000,12
8,36,1.949000,12
8,37,4.213000,12
8,38,3.591000,12
8,39,3.765000,12
8,40,1.872000,12
8,41,0.972000,12
8,42,0.399000,12
8,43,4.276000,12
8,44,3.032000,12
8,45,3.226000,12
8,46,2.590000,12
8,47,0.427000,4
8,48,0.672000,5
8,49,1.447000,4
8,50,2.143000,4
8,51,1.464000,4
8,52,1.613000,4
8,53,1.558000,5
8,54,1.393000,4
8,55,2.140000,5
8,56,2.117000,4
8,57,2.766000,12
8,58,1.797000,4
8,59,1.448000,4
8,60,1.375000,4
8,61,1.092000,4
8,62,1.316000,4
8,63,2.006000,4
8,64,1.444000,4
8,65,1.467000,4
8,66,1.422000,4
8,67,2.141000,5
8,68,2.287000,5
8,69,1.576000,4
8,70,1.761000,5
8,71,2.222000,5
8,72,2.414000,11
8,73,1.447000,4
8,74,1.919000,4
8,75,1.713000,4
8,76,1.948000,5
8,77,1.326000,4
8,78,1.616000,5
8,79,1.445000,4
8,80,2.493000,5
8,81,1.133000,4
8,82,1.244000,4
8,83,1.551000,4
8,84,1.892000,4
8,85,1.451000,4
8,86,1.899000,4
8,87,1.369000,4
8,88,1.724000,4
8,89,1.926000,4
8,90,1.305000,4
8,91,1.627000,4
8,92,2.313000,4
8,93,1.665000,6
8,94,2.606000,7
8,95,2.538000,7
8,96,1.797000,5
9,1,1.452000,4
9,2,1.553000,4
9,3,3.999000,12
9,4,2.864000,12
9,5,2.047000,12
9,6,1.030000,12
9,7,3.286000,12
9,8,4.660000,12
9,9,3.094000,12
9,10,1.658000,12
9,11,0.826000,12
9,12,0.468000,12
9,13,3.027000,12
9,14,4.017000,12
9,15,1.457000,4
9,16,1.402000,4
9,17,1.298000,4
9,18,0.742000,4
9,19,1.704000,4
9,20,1.722000,5
9,21,1.322000,4
9,22,1.646000,4
9,23,1.747000,4
9,24,2.788000,12
9,25,1.422000,4
9,26,1.309000,4
9,27,1.892000,4
9,28,1.802000,4
9,29,2.807000,12
9,30,0.765000,4
9,31,1.397000,4
9,32,1.658000,4
9,33,2.313000,5
9,34,1.439000,4
9,35,3.317000,12
9,36,1.952000,12
9,37,3.278000,12
9,38,3.734000,12
9,39,3.234000,12
9,40,1.999000,12
9,41,1.059000,12
9,42,0.471000,12
9,43,3.392000,12
9,44,4.124000,12
9,45,2.668000,12
9,46,2.152000,12
9,47,0.422000,4
9,48,0.493000,5
9,49,1.704000,5
9,50,1.548000,5
9,51,1.365000,4
9,52,1.780000,4
9,53,1.612000,4
9,54,1.021000,4
9,55,1.827000,5
9,56,1.421000,4
9,57,3.597000,12
9,58,1.665000,4
9,59,1.800000,4
9,60,1.018000,4
9,61,1.703000,4
9,62,1.542000,4
9,63,1.332000,4
9,64,2.030000,4
9,65,1.508000,4
9,66,1.104000,4
9,67,1.339000,4
9,68,1.358000,4
9,69,1.440000,5
9,70,1.959000,5
9,71,1.161000,4
9,72,2.555000,11
9,73,1.706000,4
9,74,1.350000,4
9,75,1.953000,5
9,76,2.036000,5
9,77,1.273000,4
9,78,1.847000,5
9,79,1.180000,4
9,80,1.303000,4
9,81,1.157000,4
9,82,1.362000,4
9,83,1.957000,4
9,84,1.820000,4
9,85,1.704000,4
9,86,1.628000,5
9,87,2.341000,4
9,88,1.893000,4
9,89,1.553000,4
9,90,1.794000,4
9,91,1.209000,4
9,92,1.675000,4
9,93,2.185000,8
9,94,2.370000,6
9,95,1.620000,5
9,96,1.680000,5
10,1,1.510000,4
10,2,1.686000,4
10,3,3.219000,12
10,4,3.174000,12
10,5,2.234000,12
10,6,1.146000,12
10,7,3.777000,12
10,8,3.457000,12
10,9,2.892000,12
10,10,1.959000,12
10,11,0.853000,12
10,12,0.513000,12
10,13,3.781000,12
10,14,3.174000,12
10,15,1.597000,4
10,16,1.245000,4
10,17,1.081000,4
10,18,0.865000,4
10,19,1.747000,4
10,20,2.094000,5
10,21,1.634000,4
10,22,1.351000,4
10,23,1.078000,4
10,24,1.861000,12
10,25,1.500000,4
10,26,1.702000,4
10,27,1.365000,4
10,28,1.455000,4
10,29,3.286000,12
10,30,1.182000,4
10,31,1.233000,4
10,32,1.521000,4
10,33,1.704000,5
10,34,1.692000,4
10,35,3.169000,12
10,36,2.178000,12
10,37,3.244000,12
10,38,3.698000,12
10,39,3.128000,12
10,40,2.005000,12
10,41,0.638000,12
10,42,0.246000,12
10,43,3.920000,12
10,44,3.329000,12
10,45,3.060000,12
10,46,1.360000,12
10,47,0.409000,4
10,48,0.313000,5
10,49,1.801000,4
10,50,1.561000,4
10,51,1.251000,4
10,52,1.620000,4
10,53,1.223000,4
10,54,1.365000,4
10,55,1.777000,5
10,56,1.967000,4
10,57,3.491000,12
10,58,1.603000,4
10,59,1.024000,4
10,60,0.858000,4
10,61,1.821000,4
10,62,2.111000,5
10,63,2.271000,4
10,64,1.165000,4
10,65,1.798000,4
10,66,0.874000,4
10,67,1.752000,5
10,68,1.786000,5
10,69,1.620000,5
10,70,1.547000,4
10,71,1.541000,4
10,72,2.383000,11
10,73,1.801000,4
10,74,2.078000,5
10,75,1.941000,4
10,76,1.349000,4
10,77,1.472000,4
10,78,1.309000,4
10,79,1.823000,4
10,80,1.757000,4
10,81,1.330000,4
10,82,1.757000,4
10,83,1.429000,4
10,84,1.540000,4
10,85,1.836000,4
10,86,1.588000,4
10,87,1.645000,4
10,88,1.886000,5
10,89,1.204000,4
10,90,0.947000,4
10,91,1.847000,4
10,92,1.478000,4
10,93,2.914000,10
10,94,4.604000,24
10,95,0.891000,5
10,96,0.593000,5
11,1,1.194000,4
11,2,1.293000,4
11,3,3.351000,12
11,4,3.370000,12
11,5,1.652000,12
11,6,1.145000,12
11,7,3.356000,12
11,8,3.501000,12
11,9,3.214000,12
11,10,1.296000,12
11,11,0.930000,12
11,12,0.448000,12
11,13,3.096000,12
11,14,3.445000,12
11,15,1.548000,4
11,16,1.276000,4
11,17,0.854000,4
11,18,0.615000,4
11,19,0.899000,4
11,20,1.771000,5
11,21,1.549000,4
11,22,1.163000,4
11,23,1.627000,4
11,24,2.754000,12
11,25,1.620000,4
11,26,1.327000,4
11,27,1.164000,4
11,28,1.495000,4
11,29,3.291000,12
11,30,1.176000,4
11,31,1.296000,4
11,32,1.554000,4
11,33,1.352000,5
11,34,1.401000,4
11,35,3.555000,12
11,36,2.003000,12
11,37,3.356000,12
11,38,2.754000,12
11,39,2.969000,12
11,40,1.455000,12
11,41,1.084000,12
11,42,0.419000,14
11,43,3.553000,14
11,44,3.546000,14
11,45,3.178000,14
11,46,1.273000,14
11,47,0.451000,4
11,48,0.308000,5
11,49,1.161000,4
11,50,1.417000,4
11,51,1.558000,4
11,52,1.469000,4
11,53,1.110000,4
11,54,1.451000,4
11,55,1.276000,4
11,56,1.789000,4
11,57,3.222000,12
11,58,1.397000,4
11,59,1.288000,5
11,60,0.719000,4
11,61,1.390000,4
11,62,1.445000,4
11,63,1.518000,5
11,64,1.248000,4
11,65,1.631000,4
11,66,1.479000,4
11,67,1.391000,4
11,68,1.445000,4
11,69,1.297000,4
11,70,1.644000,4
11,71,1.108000,4
11,72,2.892000,12
11,73,1.628000,5
11,74,1.468000,4
11,75,1.123000,4
11,76,1.198000,4
11,77,1.041000,4
11,78,1.299000,4
11,79,1.392000,4
11,80,1.461000,4
11,81,1.382000,4
11,82,1.371000,4
11,83,1.363000,4
11,84,1.150000,4
11,85,1.257000,4
11,86,1.388000,4
11,87,1.227000,4
11,88,1.340000,4
11,89,1.702000,5
11,90,1.526000,4
11,91,1.418000,4
11,92,1.936000,5
11,93,4.930000,21
11,94,2.228000,11
11,95,0.715000,5
11,96,0.480000,4
12,1,1.558000,4
12,2,1.541000,4
12,3,2.888000,12
12,4,2.658000,12
12,5,2.383000,12
12,6,1.529000,12
12,7,3.674000,12
12,8,3.080000,12
12,9,2.647000,12
12,10,2.078000,12
12,11,1.431000,12
12,12,0.766000,12
12,13,3.669000,12
12,14,3.299000,12
12,15,1.280000,5
12,16,1.286000,4
12,17,0.863000,4
12,18,0.871000,4
12,19,1.247000,4
12,20,1.703000,5
12,21,1.267000,4
12,22,1.481000,5
12,23,1.262000,4
12,24,3.127000,12
12,25,1.420000,4
12,26,1.645000,4
12,27,1.402000,4
12,28,1.205000,4
12,29,2.762000,12
12,30,1.175000,4
12,31,1.518000,4
12,32,1.932000,4
12,33,1.702000,5
12,34,1.192000,4
12,35,3.186000,12
12,36,2.132000,12
12,37,3.190000,12
12,38,2.856000,12
12,39,3.295000,12
12,40,2.488000,12
12,41,1.461000,12
12,42,0.554000,14
12,43,3.940000,14
12,44,3.638000,14
12,45,2.869000,14
12,46,1.655000,14
12,47,0.437000,4
12,48,0.451000,5
12,49,1.521000,4
12,50,1.705000,4
12,51,1.390000,4
12,52,1.568000,4
12,53,1.300000,4
12,54,1.170000,5
12,55,1.742000,4
12,56,1.790000,5
12,57,2.728000,12
12,58,1.470000,4
12,59,1.110000,4
12,60,1.145000,4
12,61,1.576000,4
12,62,1.712000,4
12,63,1.466000,5
12,64,1.549000,4
12,65,1.293000,4
12,66,0.916000,4
12,67,1.742000,4
12,68,1.550000,4
12,69,1.442000,4
12,70,1.383000,4
12,71,1.031000,4
12,72,2.920000,12
12,73,1.739000,5
12,74,1.350000,4
12,75,1.492000,4
12,76,1.599000,4
12,77,1.385000,4
12,78,1.469000,4
12,79,1.514000,4
12,80,1.300000,4
12,81,1.591000,4
12,82,1.577000,4
12,83,1.293000,4
12,84,1.285000,4
12,85,1.319000,4
12,86,1.312000,4
12,87,1.410000,4
12,88,1.070000,4
12,89,1.560000,4
12,90,1.500000,4
12,91,1.739000,4
12,92,2.260000,7
12,93,3.258000,18
12,94,2.741000,12
12,95,1.207000,5
12,96,0.768000,4
13,1,1.548000,4
13,2,1.520000,4
13,3,3.555000,12
13,4,3.248000,12
13,5,2.259000,12
13,6,1.105000,12
13,7,3.534000,12
13,8,3.416000,12
13,9,3.368000,12
13,10,1.972000,12
13,11,0.977000,12
13,12,0.712000,12
13,13,3.532000,12
13,14,3.217000,12
13,15,1.813000,4
13,16,1.435000,4
13,17,0.991000,4
13,18,0.724000,4
13,19,1.524000,4
13,20,2.059000,5
13,21,1.690000,4
13,22,1.928000,4
13,23,1.229000,4
13,24,2.851000,12
13,25,1.580000,4
13,26,1.932000,4
13,27,1.513000,4
13,28,1.259000,4
13,29,3.333000,12
13,30,1.114000,4
13,31,1.440000,4
13,32,1.557000,5
13,33,1.990000,5
13,34,1.449000,4
13,35,3.283000,12
13,36,2.248000,12
13,37,4.326000,12
13,38,3.529000,12
13,39,2.926000,12
13,40,1.616000,12
13,41,0.924000,12
13,42,0.752000,14
13,43,4.067000,14
13,44,3.820000,14
13,45,3.427000,14
13,46,1.342000,14
13,47,0.315000,4
13,48,0.421000,5
13,49,1.488000,4
13,50,1.808000,4
13,51,1.830000,4
13,52,1.575000,4
13,53,1.343000,4
13,54,0.955000,4
13,55,1.924000,5
13,56,1.896000,4
13,57,3.374000,12
13,58,1.497000,4
13,59,1.689000,4
13,60,1.257000,4
13,61,1.922000,4
13,62,1.362000,4
13,63,2.436000,4
13,64,1.389000,4
13,65,1.170000,4
13,66,1.325000,4
13,67,1.420000,4
13,68,2.077000,4
13,69,1.540000,4
13,70,1.188000,4
13,71,1.370000,4
13,72,3.140000,12
13,73,1.466000,4
13,74,1.784000,4
13,75,1.510000,4
13,76,1.686000,4
13,77,1.646000,4
13,78,1.706000,4
13,79,1.195000,4
13,80,1.738000,4
13,81,1.676000,5
13,82,1.538000,4
13,83,1.278000,4
13,84,1.720000,4
13,85,1.384000,4
13,86,1.479000,4
13,87,1.190000,4
13,88,1.485000,4
13,89,1.230000,4
13,90,1.719000,4
13,91,1.010000,4
13,92,2.400000,7
13,93,2.468000,7
13,94,3.659000,15
13,95,1.147000,5
13,96,0.799000,4
14,1,1.331000,4
14,2,1.764000,4
14,3,3.468000,12
14,4,3.610000,12
14,5,2.104000,12
14,6,0.837000,12
14,7,3.154000,12
14,8,3.580000,12
14,9,3.266000,12
14,10,2.099000,12
14,11,0.756000,12
14,12,0.395000,12
14,13,3.104000,12
14,14,3.596000,12
14,15,1.842000,4
14,16,1.440000,4
14,17,1.134000,4
14,18,0.693000,4
14,19,1.751000,4
14,20,2.144000,5
