iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
20,2920.797881,3.5965651047e-05,1.3537547435e+00,8000.00,4.3410,96.4550,4.3410,6.72
21,2910.983300,5.7911305709e-05,1.2027359142e+00,4000.00,5.9010,102.3560,5.9010,7.01
22,2903.535856,6.4958753452e-05,1.0669324123e+00,4000.00,3.2890,105.6450,3.2890,6.52
23,2896.795368,6.4701737785e-05,9.7597616982e-01,4000.00,3.2060,108.8510,3.2060,6.48
24,2892.008395,6.1115220404e-05,9.2239857870e-01,4000.00,2.8970,111.7480,2.8970,6.53
25,2888.860232,5.4557012528e-05,8.8130982246e-01,4000.00,4.3080,116.0560,4.3080,6.78
26,2881.987921,5.1921061709e-05,8.6467106362e-01,2000.00,5.0300,121.0860,5.0300,7.10
27,2875.956482,5.3986229180e-05,8.4787288746e-01,2000.00,4.4640,125.5500,4.4640,7.15
28,2871.583262,5.2638371481e-05,8.4190997226e-01,2000.00,4.1420,129.6920,4.1420,7.19
29,2868.555976,5.1141601190e-05,8.4260673120e-01,2000.00,3.6790,133.3710,3.6790,7.14
30,2866.203824,5.5902630353e-05,8.4336028225e-01,2000.00,4.6600,138.0310,4.6600,7.45
31,2858.792096,6.7675740273e-05,8.3943013254e-01,1000.00,4.1590,142.1900,4.1590,7.78
32,2849.422133,6.4444265855e-05,8.2627383186e-01,1000.00,3.6130,145.8030,3.6130,8.43
33,2841.357332,6.0249172758e-05,7.8979706206e-01,1000.00,3.6140,149.4170,3.6140,8.48
34,2831.949439,6.1760058242e-05,7.5021611232e-01,1000.00,6.2090,155.6260,6.2090,9.11
35,2825.479036,6.2333251513e-05,7.1230931398e-01,1000.00,5.2260,160.8520,5.2260,9.03
36,2814.834183,6.8177058686e-05,6.2985953016e-01,500.00,5.9310,166.7830,5.9310,10.54
37,2810.775018,7.1645256591e-05,5.1607227981e-01,500.00,6.4610,173.2440,6.4610,10.58
38,2813.215153,8.7375368114e-05,4.0341183139e-01,500.00,5.7360,178.9800,5.7360,10.79
39,2813.562334,1.0215942941e-04,3.2409867687e-01,500.00,6.2410,185.2210,6.2410,11.68
40,2818.176278,9.6602499167e-05,2.6741135255e-01,500.00,7.1380,192.3590,7.1380,13.10
41,2829.353986,9.9320347142e-05,2.0838847258e-01,250.00,6.3080,198.6670,6.3080,11.48
42,2840.242311,1.0589532672e-04,1.5757333423e-01,250.00,7.2370,205.9040,7.2370,10.94
43,2847.862920,1.1683103595e-04,1.2026412317e-01,250.00,5.4510,211.3550,5.4510,11.02
44,2853.204018,1.1601076740e-04,9.1891548701e-02,250.00,4.9930,216.3480,4.9930,10.56
45,2858.931525,1.0420223239e-04,7.1488815459e-02,250.00,6.4990,222.8470,6.4990,10.61
46,2863.001501,9.3065072899e-05,5.9604329836e-02,250.00,4.4420,227.2890,4.4420,10.39
47,2865.781579,7.9313818727e-05,5.0521164927e-02,250.00,4.1800,231.4690,4.1800,10.21
48,2866.540313,7.3648888431e-05,4.4152716132e-02,250.00,3.2800,234.7490,3.2800,10.18
49,2862.950036,6.9480504570e-05,3.9438232757e-02,250.00,3.1300,237.8790,3.1300,9.76
50,2856.784722,5.4790457419e-05,3.8497213124e-02,250.00,3.3570,241.2360,3.3570,9.91
51,2846.959274,7.6673927843e-05,3.3470788253e-02,125.00,5.0890,246.3250,5.0890,10.01
52,2839.248946,8.8409149610e-05,2.6812498708e-02,125.00,4.8070,251.1320,4.8070,9.74
53,2832.624097,7.8998917557e-05,2.2918582256e-02,125.00,6.3330,257.4650,6.3330,9.69
54,2829.946155,7.7815218088e-05,1.9595627768e-02,125.00,6.3390,263.8040,6.3390,9.97
55,2829.988939,8.6258300187e-05,1.2448193016e-02,125.00,6.2610,270.0650,6.2610,9.81
56,2829.699451,9.5687264233e-05,8.2696327447e-03,62.50,5.3790,275.4440,5.3790,10.22
57,2829.512908,8.7129272690e-05,5.8466822754e-03,62.50,5.5630,281.0070,5.5630,10.09
58,2829.032895,6.9538827685e-05,5.7431521556e-03,62.50,4.6900,285.6970,4.6900,9.98
59,2829.312425,4.9947318769e-05,6.4331372290e-03,62.50,4.9730,290.6700,4.9730,9.88
60,2829.290521,4.0372022191e-05,6.6400411761e-03,62.50,5.8890,296.5590,5.8890,9.96
61,2828.960975,4.5981870993e-05,5.9824597525e-03,31.25,5.7610,302.3200,5.7610,10.23
62,2828.587653,5.5717810663e-05,4.9684322372e-03,31.25,4.7420,307.0620,4.7420,10.19
63,2827.984899,6.3531660868e-05,3.8266345630e-03,31.25,4.7170,311.7790,4.7170,10.19
64,2827.389684,6.9169408205e-05,2.6484714092e-03,31.25,5.0840,316.8630,5.0840,10.22
65,2827.135433,7.0653605389e-05,1.6456425924e-03,31.25,5.1720,322.0350,5.1720,10.17
66,2827.102947,7.2684067222e-05,1.2402385644e-03,15.62,7.4630,329.4980,7.4630,10.59
67,2827.093611,6.5554720634e-05,1.2906906915e-03,15.62,4.8570,334.3550,4.8570,10.59
68,2827.136187,5.4912839675e-05,1.4846000876e-03,15.62,5.4230,339.7780,5.4230,10.55
69,2827.100382,4.5949604935e-05,1.6075310133e-03,15.62,4.8290,344.6070,4.8290,10.58
70,2827.103574,4.2114505647e-05,1.6044065714e-03,15.62,4.8920,349.4990,4.8920,10.47
71,2827.104618,4.9020760794e-05,1.4445978069e-03,7.81,6.2100,355.7090,6.2100,10.56
72,2827.102282,6.2063953672e-05,1.1710003477e-03,7.81,6.0170,361.7260,6.0170,10.57
73,2827.107924,7.2018717940e-05,8.5054611387e-04,7.81,6.3600,368.0860,6.3600,10.62
