iteration,subproblem,solve_time_sec,ipopt_iters
2,90,1.172000,7
2,91,2.389000,6
2,92,2.928000,6
2,93,2.610000,6
2,94,2.513000,6
2,95,1.696000,6
2,96,0.698000,5
3,1,2.825000,6
3,2,3.330000,6
3,3,2.746000,5
3,4,2.226000,6
3,5,3.250000,6
3,6,1.421000,6
3,7,3.018000,6
3,8,2.700000,6
3,9,2.649000,6
3,10,2.710000,6
3,11,2.225000,6
3,12,1.883000,6
3,13,2.980000,6
3,14,2.720000,6
3,15,2.421000,6
3,16,2.208000,6
3,17,2.795000,6
3,18,2.008000,6
3,19,3.087000,6
3,20,3.039000,6
3,21,3.135000,6
3,22,2.303000,6
3,23,2.744000,6
3,24,0.961000,6
3,25,3.095000,6
3,26,3.070000,6
3,27,3.066000,6
3,28,2.290000,6
3,29,2.990000,6
3,30,1.101000,5
3,31,2.971000,6
3,32,3.197000,6
3,33,3.055000,6
3,34,2.129000,6
3,35,3.267000,6
3,36,1.304000,8
3,37,3.342000,6
3,38,2.105000,5
3,39,2.319000,6
3,40,1.587000,5
3,41,1.783000,5
3,42,2.226000,5
3,43,2.167000,5
3,44,2.488000,6
3,45,2.123000,5
3,46,2.190000,4
3,47,2.038000,5
3,48,2.144000,5
3,49,2.414000,5
3,50,1.828000,5
3,51,1.680000,5
3,52,2.674000,5
3,53,2.061000,5
3,54,2.498000,5
3,55,2.360000,5
3,56,1.793000,5
3,57,2.561000,5
3,58,2.275000,5
3,59,1.791000,6
3,60,2.236000,5
3,61,1.862000,4
3,62,1.845000,4
3,63,2.063000,5
3,64,2.690000,6
3,65,2.560000,6
3,66,2.011000,5
3,67,3.334000,7
3,68,2.353000,6
3,69,2.428000,6
3,70,2.458000,6
3,71,2.750000,6
3,72,1.936000,6
3,73,3.328000,6
3,74,2.463000,6
3,75,2.597000,6
3,76,5.572000,5
3,77,1.165000,5
3,78,0.173000,6
3,79,2.757000,5
3,80,2.689000,6
3,81,2.683000,6
3,82,2.118000,6
3,83,2.514000,6
3,84,2.350000,6
3,85,3.023000,6
3,86,2.681000,6
3,87,2.994000,6
3,88,1.958000,6
3,89,2.750000,6
3,90,2.029000,6
3,91,2.609000,6
3,92,2.849000,6
3,93,2.966000,5
3,94,2.151000,6
3,95,2.580000,6
3,96,2.011000,5
4,1,2.349000,6
4,2,2.354000,6
4,3,2.067000,6
4,4,1.834000,6
4,5,2.447000,6
4,6,1.759000,5
4,7,2.176000,6
4,8,2.389000,6
4,9,2.066000,6
4,10,2.061000,6
4,11,2.142000,6
4,12,1.768000,6
4,13,2.351000,6
4,14,2.664000,6
4,15,2.527000,6
4,16,2.565000,6
4,17,1.781000,6
4,18,0.976000,6
4,19,2.030000,6
4,20,2.719000,6
4,21,2.300000,6
4,22,2.723000,6
4,23,1.869000,6
4,24,1.173000,6
4,25,2.110000,6
4,26,2.589000,6
4,27,2.131000,6
4,28,2.464000,6
4,29,2.038000,6
4,30,1.625000,6
4,31,2.535000,6
4,32,1.881000,5
4,33,2.170000,6
4,34,2.470000,6
4,35,2.755000,6
4,36,1.694000,10
4,37,1.746000,5
4,38,1.950000,6
4,39,2.342000,6
4,40,1.407000,5
4,41,1.860000,5
4,42,1.639000,5
4,43,1.535000,5
4,44,1.575000,5
4,45,1.789000,5
4,46,1.874000,5
4,47,1.347000,4
4,48,1.786000,4
4,49,1.702000,5
4,50,2.452000,6
4,51,1.861000,5
4,52,2.006000,5
4,53,2.232000,5
4,54,1.470000,5
4,55,1.897000,5
4,56,1.506000,6
4,57,1.431000,5
4,58,1.813000,5
4,59,2.385000,5
4,60,1.532000,5
4,61,1.773000,5
4,62,1.912000,5
4,63,2.238000,5
4,64,1.799000,5
4,65,1.525000,4
4,66,3.822000,5
4,67,1.895000,4
4,68,2.191000,6
4,69,2.498000,6
4,70,2.245000,6
4,71,2.364000,6
4,72,1.447000,6
4,73,2.096000,6
4,74,2.766000,6
4,75,2.950000,6
4,76,2.432000,6
4,77,1.933000,6
4,78,1.213000,5
4,79,2.351000,6
4,80,1.837000,5
4,81,2.009000,5
4,82,2.091000,5
4,83,2.160000,6
4,84,1.766000,6
4,85,1.899000,6
4,86,2.260000,6
4,87,2.418000,6
4,88,2.685000,7
4,89,2.062000,6
4,90,1.644000,6
4,91,2.354000,6
4,92,2.392000,6
4,93,2.050000,5
4,94,2.527000,6
4,95,2.186000,6
4,96,1.598000,5
5,1,2.723000,5
5,2,2.339000,6
5,3,2.742000,6
5,4,2.950000,6
5,5,2.046000,5
5,6,1.170000,6
5,7,1.991000,5
5,8,2.968000,6
5,9,2.691000,6
5,10,2.026000,5
5,11,2.690000,6
5,12,1.329000,6
5,13,2.845000,6
5,14,2.536000,6
5,15,2.647000,6
5,16,2.931000,6
5,17,2.191000,6
5,18,1.375000,6
5,19,2.791000,6
5,20,2.431000,6
5,21,2.121000,6
5,22,2.683000,6
5,23,2.161000,6
5,24,1.382000,6
5,25,2.725000,6
5,26,2.135000,6
5,27,1.954000,6
5,28,2.264000,6
5,29,2.437000,6
5,30,1.969000,6
5,31,2.723000,5
5,32,2.829000,6
5,33,2.234000,6
5,34,2.768000,6
5,35,1.882000,6
5,36,1.206000,8
5,37,2.244000,6
5,38,1.838000,5
5,39,1.818000,5
5,40,2.262000,5
5,41,1.955000,5
5,42,1.992000,5
5,43,2.119000,5
5,44,1.884000,5
5,45,1.800000,5
5,46,2.129000,6
5,47,2.157000,5
5,48,2.206000,5
5,49,1.690000,4
5,50,1.858000,5
5,51,1.750000,5
5,52,1.341000,4
5,53,1.342000,4
5,54,1.885000,5
5,55,1.916000,5
5,56,1.912000,5
5,57,1.976000,5
5,58,1.966000,5
5,59,1.700000,5
5,60,2.238000,5
5,61,2.063000,5
5,62,1.736000,5
5,63,2.003000,5
5,64,1.970000,5
5,65,2.151000,6
5,66,2.322000,6
5,67,2.423000,6
5,68,1.426000,4
5,69,2.051000,6
5,70,2.773000,6
5,71,2.059000,5
5,72,1.240000,5
5,73,2.719000,5
5,74,1.907000,5
5,75,1.978000,5
5,76,2.392000,6
5,77,2.183000,6
5,78,1.878000,6
5,79,2.918000,5
5,80,2.392000,5
5,81,2.500000,6
5,82,2.056000,6
5,83,1.968000,6
5,84,1.706000,6
5,85,2.767000,6
5,86,2.490000,6
5,87,2.546000,6
5,88,2.530000,6
5,89,2.287000,7
5,90,1.087000,6
5,91,2.434000,6
5,92,2.136000,5
5,93,1.848000,6
5,94,2.336000,6
5,95,2.852000,6
5,96,1.571000,5
6,1,2.390000,5
6,2,2.933000,6
6,3,4.317000,6
6,4,2.984000,6
6,5,2.022000,6
6,6,1.389000,6
6,7,2.691000,6
6,8,2.609000,6
6,9,3.305000,5
6,10,2.995000,6
6,11,2.228000,6
6,12,1.919000,6
6,13,2.686000,6
6,14,2.395000,6
6,15,3.237000,6
6,16,3.364000,6
6,17,2.222000,6
6,18,1.950000,6
6,19,2.842000,6
6,20,2.577000,6
6,21,3.506000,6
6,22,3.148000,6
6,23,2.043000,6
6,24,1.521000,6
6,25,2.689000,6
6,26,3.025000,6
6,27,3.486000,6
6,28,3.306000,6
6,29,2.244000,6
6,30,1.463000,6
6,31,2.906000,6
6,32,2.079000,5
6,33,3.054000,6
6,34,3.496000,6
6,35,2.058000,6
6,36,2.141000,8
6,37,2.671000,6
6,38,2.502000,6
6,39,2.222000,5
6,40,6.786000,26
6,41,1.361000,5
6,42,0.230000,5
6,43,1.960000,5
6,44,1.889000,5
6,45,2.225000,5
6,46,2.576000,5
6,47,2.884000,5
6,48,1.802000,5
6,49,1.932000,5
6,50,1.690000,4
6,51,1.453000,4
6,52,2.278000,4
6,53,2.288000,4
6,54,2.085000,4
6,55,1.935000,5
6,56,1.866000,5
6,57,2.104000,4
6,58,2.918000,5
6,59,2.268000,4
6,60,2.007000,5
6,61,7.518000,26
6,62,2.398000,6
6,63,2.438000,6
6,64,1.762000,6
6,65,1.139000,4
6,66,0.141000,5
6,67,2.472000,4
6,68,2.894000,8
6,69,2.198000,4
6,70,3.310000,6
6,71,2.398000,6
6,72,1.758000,6
6,73,2.484000,6
6,74,2.580000,6
6,75,3.277000,6
6,76,3.065000,6
6,77,2.477000,5
6,78,1.794000,6
6,79,2.681000,6
6,80,3.025000,6
6,81,3.886000,6
6,82,3.326000,5
6,83,2.171000,6
6,84,1.258000,5
6,85,2.396000,6
6,86,2.570000,6
6,87,3.354000,6
6,88,3.902000,7
6,89,2.547000,7
6,90,1.609000,6
6,91,2.679000,6
6,92,2.473000,5
6,93,3.151000,6
6,94,3.513000,6
6,95,1.919000,6
6,96,1.756000,5
7,1,2.412000,6
7,2,2.957000,7
7,3,3.634000,6
7,4,2.392000,6
7,5,1.509000,6
7,6,0.529000,6
7,7,2.526000,6
7,8,2.906000,6
7,9,2.974000,6
7,10,3.378000,6
7,11,2.397000,6
7,12,0.999000,6
7,13,3.127000,6
7,14,2.658000,6
7,15,2.413000,6
7,16,3.042000,6
7,17,2.222000,6
7,18,1.400000,6
7,19,3.810000,6
7,20,2.698000,6
7,21,2.495000,6
7,22,2.766000,6
7,23,2.240000,6
7,24,1.096000,6
7,25,2.841000,6
7,26,2.960000,6
7,27,2.342000,6
7,28,2.915000,6
7,29,1.640000,6
7,30,1.492000,6
7,31,3.133000,6
7,32,2.658000,6
7,33,1.834000,6
7,34,3.192000,6
7,35,1.913000,6
7,36,1.271000,9
7,37,2.814000,6
7,38,2.482000,6
7,39,2.591000,6
7,40,3.430000,8
7,41,1.551000,5
7,42,1.327000,5
7,43,2.382000,6
7,44,2.632000,6
7,45,6.446000,24
7,46,2.202000,6
7,47,1.075000,6
7,48,0.754000,6
7,49,2.517000,5
7,50,1.635000,5
7,51,2.276000,6
7,52,1.569000,5
7,53,2.768000,5
7,54,1.946000,5
7,55,2.330000,5
7,56,2.142000,5
7,57,2.226000,5
7,58,2.117000,5
7,59,1.990000,5
7,60,1.555000,5
7,61,2.870000,7
7,62,2.915000,8
7,63,1.408000,4
7,64,3.300000,7
7,65,1.531000,5
7,66,1.888000,6
7,67,3.277000,8
7,68,2.518000,6
7,69,3.076000,8
7,70,2.664000,6
7,71,1.678000,4
7,72,0.664000,4
7,73,2.408000,4
7,74,1.860000,4
7,75,1.544000,4
7,76,2.556000,6
7,77,2.714000,6
7,78,2.341000,6
7,79,2.866000,6
7,80,2.692000,6
7,81,2.703000,6
7,82,3.280000,6
7,83,2.110000,6
7,84,1.230000,6
7,85,3.134000,6
7,86,2.770000,7
7,87,2.861000,7
7,88,3.019000,6
7,89,2.419000,7
7,90,1.169000,7
7,91,3.137000,6
7,92,2.196000,5
7,93,2.142000,5
7,94,2.555000,6
7,95,3.665000,7
7,96,1.488000,6
8,1,1.629000,5
8,2,1.630000,6
8,3,1.972000,5
8,4,1.591000,5
8,5,2.146000,5
8,6,1.379000,5
8,7,2.265000,6
8,8,2.441000,6
8,9,1.819000,6
8,10,2.568000,6
8,11,2.079000,6
8,12,0.194000,6
8,13,2.269000,6
8,14,2.477000,6
8,15,2.414000,6
8,16,2.178000,6
8,17,1.912000,6
8,18,0.302000,6
8,19,2.263000,6
8,20,2.035000,6
8,21,1.659000,6
8,22,2.682000,6
8,23,1.914000,6
8,24,0.809000,6
8,25,1.270000,6
8,26,2.042000,6
8,27,2.158000,6
8,28,2.453000,6
8,29,1.760000,6
8,30,1.024000,6
8,31,1.687000,6
8,32,1.810000,6
8,33,1.222000,5
8,34,1.697000,6
8,35,1.911000,6
8,36,2.574000,11
8,37,1.140000,6
8,38,2.555000,10
8,39,1.477000,6
8,40,2.506000,7
8,41,1.642000,7
8,42,1.249000,7
8,43,1.622000,7
8,44,1.834000,6
8,45,2.473000,8
8,46,5.144000,25
8,47,0.420000,6
8,48,0.215000,6
8,49,1.222000,5
8,50,1.517000,5
8,51,1.668000,5
8,52,1.414000,5
8,53,1.272000,5
8,54,2.117000,5
8,55,1.391000,5
8,56,1.738000,6
8,57,1.874000,5
8,58,1.492000,5
8,59,1.190000,4
8,60,0.770000,4
8,61,2.261000,7
8,62,2.200000,5
8,63,1.967000,5
8,64,1.920000,6
8,65,1.163000,4
8,66,0.950000,4
8,67,1.236000,5
8,68,2.222000,5
8,69,2.051000,6
8,70,2.088000,6
8,71,2.483000,8
8,72,1.141000,6
8,73,1.796000,6
8,74,2.311000,6
8,75,1.871000,6
8,76,2.357000,6
8,77,1.391000,4
8,78,1.247000,6
8,79,1.392000,6
8,80,1.563000,6
8,81,1.961000,7
8,82,1.890000,6
8,83,1.744000,6
8,84,1.843000,6
8,85,2.266000,6
8,86,2.357000,6
8,87,1.601000,6
8,88,2.166000,6
8,89,2.130000,7
8,90,0.736000,7
8,91,1.905000,6
8,92,1.528000,5
8,93,1.627000,6
8,94,2.276000,6
8,95,1.602000,7
8,96,0.940000,5
9,1,1.062000,5
9,2,1.864000,6
9,3,2.818000,6
9,4,2.102000,6
9,5,2.088000,5
9,6,1.367000,6
9,7,1.000000,5
9,8,1.181000,5
9,9,3.238000,6
9,10,2.212000,6
9,11,1.442000,5
9,12,1.671000,6
9,13,2.275000,6
9,14,3.499000,6
9,15,2.488000,6
9,16,2.222000,6
9,17,1.713000,6
9,18,1.129000,6
9,19,2.089000,6
9,20,3.188000,6
9,21,2.593000,6
9,22,2.574000,6
9,23,1.588000,6
9,24,1.351000,6
9,25,1.989000,6
9,26,3.233000,6
9,27,2.114000,6
9,28,2.049000,6
9,29,1.667000,6
9,30,0.979000,6
9,31,1.769000,6
9,32,2.500000,6
9,33,2.195000,6
9,34,2.105000,6
9,35,1.824000,5
9,36,1.533000,7
9,37,1.995000,6
9,38,2.467000,5
9,39,2.523000,6
9,40,2.404000,7
9,41,3.255000,26
9,42,0.335000,5
9,43,1.628000,6
9,44,1.496000,6
9,45,3.286000,8
9,46,2.697000,8
9,47,4.053000,25
9,48,1.001000,25
9,49,6.952000,25
9,50,1.877000,5
9,51,1.416000,5
9,52,2.006000,6
9,53,1.141000,6
9,54,0.388000,5
9,55,1.567000,6
9,56,6.460000,25
9,57,1.481000,4
9,58,1.237000,4
9,59,1.222000,5
9,60,0.614000,26
9,61,2.063000,7
9,62,2.185000,5
9,63,2.875000,8
9,64,2.623000,6
9,65,1.563000,6
9,66,1.085000,7
9,67,1.901000,6
9,68,3.608000,6
9,69,1.843000,5
9,70,1.617000,5
9,71,1.438000,6
9,72,1.585000,5
9,73,1.329000,5
9,74,1.551000,5
9,75,3.190000,6
9,76,2.644000,6
9,77,1.975000,6
9,78,1.585000,7
9,79,1.340000,4
9,80,1.835000,6
9,81,2.587000,5
9,82,2.183000,6
9,83,1.416000,5
9,84,1.435000,5
9,85,1.169000,6
9,86,1.510000,6
9,87,3.325000,6
9,88,2.562000,6
9,89,1.887000,6
9,90,1.714000,6
9,91,1.381000,6
9,92,3.172000,6
9,93,2.481000,6
9,94,1.571000,6
9,95,2.372000,7
9,96,1.261000,6
10,1,1.609000,7
10,2,2.185000,6
10,3,2.267000,5
10,4,1.833000,5
10,5,1.750000,6
10,6,0.747000,5
10,7,1.342000,6
10,8,1.731000,6
10,9,1.979000,5
10,10,1.785000,6
10,11,1.382000,6
10,12,1.573000,5
10,13,1.854000,6
10,14,2.177000,6
10,15,2.197000,6
10,16,1.934000,6
10,17,1.417000,6
10,18,0.818000,6
10,19,1.857000,6
10,20,1.909000,6
10,21,1.702000,6
10,22,2.041000,6
10,23,1.509000,6
10,24,1.165000,6
10,25,1.702000,6
10,26,1.853000,6
10,27,1.459000,6
10,28,1.470000,6
10,29,1.428000,6
10,30,1.387000,6
10,31,1.491000,6
10,32,2.204000,6
10,33,1.917000,6
10,34,1.947000,6
10,35,1.082000,4
10,36,1.506000,7
10,37,1.477000,6
10,38,1.556000,6
10,39,1.822000,5
10,40,2.319000,8
10,41,2.115000,8
10,42,1.632000,26
10,43,5.539000,25
10,44,1.845000,6
10,45,2.110000,8
10,46,1.118000,8
10,47,0.545000,8
10,48,0.352000,8
10,49,2.177000,8
10,50,1.519000,5
10,51,1.742000,5
10,52,1.603000,6
10,53,1.741000,6
10,54,1.267000,6
10,55,4.869000,25
10,56,1.875000,7
10,57,1.678000,6
10,58,2.616000,26
10,59,0.572000,26
10,60,0.138000,8
10,61,1.858000,7
10,62,1.825000,6
10,63,2.093000,8
10,64,1.460000,6
10,65,2.041000,9
10,66,0.629000,5
10,67,1.483000,4
10,68,1.081000,4
10,69,1.714000,6
10,70,1.905000,6
10,71,1.951000,6
10,72,1.501000,6
10,73,1.585000,6
10,74,2.110000,6
10,75,1.622000,6
10,76,1.669000,6
10,77,1.403000,5
10,78,1.667000,6
10,79,1.642000,6
10,80,2.196000,7
10,81,1.563000,6
10,82,1.895000,5
10,83,1.171000,6
10,84,0.654000,6
10,85,1.196000,6
10,86,1.165000,5
10,87,2.013000,5
10,88,1.792000,6
10,89,1.373000,6
10,90,1.434000,6
10,91,1.487000,5
10,92,2.049000,6
10,93,1.868000,6
10,94,1.788000,6
10,95,1.889000,7
10,96,0.394000,5
11,1,1.799000,7
11,2,1.692000,6
11,3,1.750000,6
11,4,1.574000,6
11,5,1.204000,5
11,6,0.982000,5
11,7,1.619000,6
11,8,1.663000,6
11,9,1.648000,6
11,10,1.473000,5
11,11,1.414000,6
11,12,1.370000,6
11,13,1.482000,6
11,14,1.859000,6
11,15,1.717000,6
11,16,1.360000,6
11,17,1.196000,6
11,18,0.984000,6
11,19,1.308000,6
11,20,1.246000,6
11,21,1.496000,6
11,22,1.548000,6
11,23,1.814000,6
11,24,1.236000,6
11,25,1.310000,6
11,26,1.689000,6
11,27,2.090000,6
11,28,1.882000,6
11,29,1.284000,5
11,30,1.184000,6
11,31,1.978000,6
11,32,1.772000,6
11,33,2.017000,6
11,34,1.445000,6
11,35,1.540000,6
11,36,0.975000,9
11,37,1.588000,5
11,38,1.204000,6
11,39,1.028000,4
11,40,1.612000,7
11,41,2.075000,9
11,42,0.423000,8
11,43,5.220000,23
11,44,4.527000,26
11,45,0.464000,8
11,46,0.334000,8
11,47,0.279000,8
11,48,0.226000,8
11,49,2.024000,8
11,50,4.548000,25
11,51,3.357000,25
11,52,0.800000,26
11,53,0.421000,26
11,54,0.280000,26
11,55,1.978000,7
11,56,1.747000,7
11,57,4.716000,25
11,58,1.192000,7
11,59,0.480000,7
11,60,0.357000,7
11,61,1.802000,7
11,62,1.281000,4
11,63,1.808000,8
11,64,1.281000,5
11,65,1.100000,6
11,66,1.166000,4
11,67,1.185000,4
11,68,1.270000,4
11,69,1.490000,5
11,70,1.041000,4
11,71,1.122000,5
11,72,1.190000,4
11,73,0.940000,4
11,74,1.018000,4
11,75,1.459000,4
11,76,1.499000,5
11,77,1.812000,6
11,78,1.561000,6
11,79,1.975000,5
11,80,1.420000,5
11,81,1.658000,4
11,82,1.126000,6
11,83,1.041000,4
11,84,1.035000,4
11,85,1.310000,5
11,86,1.682000,6
11,87,1.051000,6
11,88,1.260000,6
11,89,1.861000,6
11,90,1.826000,6
11,91,1.193000,6
11,92,1.865000,6
11,93,1.541000,6
11,94,1.998000,6
11,95,1.361000,7
11,96,0.988000,6
12,1,2.006000,6
12,2,1.985000,6
12,3,2.311000,6
12,4,1.547000,5
12,5,1.779000,7
12,6,1.336000,7
12,7,2.004000,6
12,8,1.560000,6
12,9,2.103000,6
12,10,1.453000,6
12,11,1.651000,5
12,12,1.270000,5
12,13,1.996000,6
12,14,1.717000,6
12,15,1.564000,6
12,16,2.038000,6
12,17,1.414000,6
12,18,1.990000,6
12,19,1.452000,6
12,20,1.750000,6
12,21,1.461000,6
12,22,1.699000,6
12,23,2.067000,6
12,24,2.000000,6
12,25,2.006000,6
12,26,1.845000,6
12,27,1.651000,6
12,28,1.371000,5
12,29,1.804000,6
12,30,1.653000,6
12,31,1.458000,6
12,32,1.353000,5
12,33,1.680000,6
12,34,1.755000,5
12,35,2.229000,6
12,36,1.749000,7
12,37,1.560000,6
12,38,2.162000,8
12,39,1.389000,5
12,40,2.029000,7
12,41,3.434000,16
12,42,0.242000,7
12,43,3.474000,16
12,44,1.977000,9
12,45,2.508000,8
12,46,1.870000,7
12,47,1.220000,8
12,48,0.197000,7
12,49,2.414000,7
12,50,1.517000,7
12,51,1.929000,8
12,52,2.058000,7
12,53,1.863000,8
12,54,1.173000,8
12,55,2.468000,8
12,56,1.797000,7
12,57,1.682000,7
12,58,3.018000,14
12,59,1.591000,7
12,60,0.441000,7
12,61,2.787000,14
12,62,1.574000,6
12,63,1.988000,5
12,64,1.609000,5
12,65,1.204000,4
12,66,1.365000,6
12,67,1.538000,4
12,68,1.580000,6
12,69,0.986000,4
12,70,1.298000,5
12,71,1.600000,4
12,72,1.237000,5
12,73,1.511000,5
12,74,1.240000,5
12,75,1.906000,6
12,76,1.833000,5
12,77,1.220000,4
12,78,1.400000,5
12,79,2.111000,6
12,80,1.601000,6
12,81,1.664000,7
12,82,1.167000,5
12,83,1.838000,6
12,84,1.849000,6
12,85,1.718000,7
12,86,0.975000,4
12,87,0.948000,4
12,88,2.142000,6
12,89,1.647000,6
12,90,1.483000,5
12,91,1.422000,6
12,92,1.647000,6
12,93,1.434000,6
12,94,1.988000,7
12,95,1.919000,8
12,96,1.687000,6
13,1,1.732000,6
13,2,1.625000,6
13,3,1.834000,6
13,4,1.508000,5
13,5,1.758000,6
13,6,1.203000,6
13,7,1.645000,5
13,8,1.808000,6
13,9,2.062000,6
13,10,1.738000,6
13,11,1.310000,6
13,12,1.672000,6
13,13,1.639000,6
13,14,1.901000,6
13,15,2.290000,6
13,16,2.332000,6
13,17,1.366000,6
13,18,1.311000,6
13,19,2.028000,6
13,20,2.263000,6
13,21,1.525000,6
13,22,1.365000,6
13,23,0.981000,6
13,24,0.763000,6
13,25,1.688000,6
13,26,1.581000,6
13,27,1.622000,6
13,28,1.908000,6
13,29,2.177000,6
13,30,1.778000,6
13,31,1.827000,5
13,32,2.385000,6
13,33,1.607000,5
13,34,1.682000,6
13,35,1.370000,5
13,36,2.039000,11
13,37,1.565000,6
13,38,2.169000,7
13,39,5.272000,25
13,40,1.635000,7
13,41,1.468000,16
13,42,0.335000,7
13,43,4.357000,16
13,44,3.540000,16
13,45,1.970000,7
13,46,1.517000,8
13,47,0.410000,8
13,48,0.327000,8
13,49,3.065000,8
13,50,2.952000,9
13,51,2.915000,15
13,52,2.284000,15
13,53,0.905000,14
13,54,0.389000,14
13,55,1.829000,7
13,56,2.120000,7
13,57,2.951000,13
13,58,1.807000,7
13,59,0.876000,7
13,60,0.887000,14
13,61,3.352000,12
13,62,1.519000,5
13,63,2.046000,5
13,64,1.641000,5
13,65,1.421000,5
13,66,1.061000,6
13,67,2.144000,6
13,68,1.715000,5
13,69,1.474000,4
13,70,2.246000,5
13,71,0.820000,4
13,72,1.789000,6
13,73,1.576000,6
13,74,1.868000,6
13,75,1.249000,5
13,76,1.510000,6
13,77,1.830000,5
13,78,1.368000,5
13,79,1.217000,4
13,80,1.278000,4
13,81,1.695000,5
13,82,1.801000,6
13,83,1.778000,5
13,84,1.136000,5
13,85,1.545000,6
13,86,2.089000,6
13,87,2.096000,6
13,88,1.447000,5
13,89,1.244000,5
13,90,1.520000,5
13,91,1.810000,6
13,92,2.933000,7
13,93,2.497000,6
13,94,1.372000,7
13,95,1.913000,7
13,96,0.952000,7
14,1,1.755000,6
14,2,2.130000,6
14,3,2.103000,6
14,4,1.731000,6
14,5,1.703000,6
14,6,1.048000,6
14,7,1.781000,5
14,8,1.699000,5
14,9,1.262000,6
14,10,2.061000,6
14,11,1.882000,6
14,12,1.541000,6
14,13,2.044000,6
14,14,0.990000,5
14,15,2.133000,6
14,16,1.856000,6
14,17,1.591000,6
14,18,0.855000,6
14,19,1.409000,5
14,20,1.501000,5
