iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
28,1606.418662,1.0292467920e-03,5.2859870812e-01,3000.00,4.7760,141.3790,4.7760,8.74
29,1630.325950,1.0155438710e-03,5.1966663076e-01,3000.00,5.5300,146.9090,5.5300,8.08
30,1653.165426,1.0024609994e-03,5.2023533555e-01,3000.00,4.5590,151.4680,4.5590,8.14
31,1677.212499,9.8844884251e-04,5.1831193598e-01,3000.00,7.1340,158.6020,7.1340,8.74
32,1701.522708,9.7330849156e-04,5.3121550549e-01,3000.00,7.7590,166.3610,7.7590,9.11
33,1737.683790,9.5156071606e-04,5.4027830706e-01,3000.00,6.4720,172.8330,6.4720,9.39
34,1774.772741,9.3078127033e-04,5.5550756541e-01,3000.00,4.8520,177.6850,4.8520,9.10
35,1808.225828,9.1113703457e-04,5.6734893468e-01,3000.00,3.7020,181.3870,3.7020,8.93
36,1843.892880,8.9065812768e-04,5.8234124202e-01,3000.00,4.6980,186.0850,4.6980,9.81
37,1883.873191,8.6673924148e-04,6.0392825299e-01,3000.00,5.1710,191.2560,5.1710,9.36
38,1926.703810,8.4160268330e-04,6.2208144468e-01,3000.00,8.1360,199.3920,8.1360,10.16
39,1976.298463,8.1220316444e-04,6.4122988324e-01,3000.00,5.3410,204.7330,5.3410,9.50
40,2052.881889,7.6357389074e-04,6.6019452933e-01,3000.00,7.4280,212.1610,7.4280,11.27
41,2137.584958,7.2105719762e-04,6.7502571802e-01,3000.00,6.2570,218.4180,6.2570,11.06
42,2164.724101,7.0382671517e-04,6.8937315777e-01,3000.00,5.9520,224.3700,5.9520,10.79
43,2201.780711,6.7872171750e-04,6.9799181884e-01,3000.00,5.9520,230.3220,5.9520,10.99
44,2242.264463,6.5265289463e-04,7.1124741173e-01,3000.00,5.7020,236.0240,5.7020,10.82
45,2283.279246,6.2576420516e-04,7.2868842841e-01,3000.00,5.3330,241.3570,5.3330,10.91
46,2341.240458,5.8398244100e-04,7.4194948239e-01,3000.00,7.3760,248.7330,7.3760,11.71
47,2387.430179,5.5768238885e-04,7.5141663747e-01,3000.00,6.9440,255.6770,6.9440,11.46
48,2407.981512,5.4194100799e-04,7.6302765912e-01,3000.00,8.2290,263.9060,8.2290,12.21
49,2427.213189,5.2657836821e-04,7.7036343184e-01,3000.00,5.5140,269.4200,5.5140,11.57
50,2446.841845,5.1141528029e-04,7.7725214446e-01,3000.00,3.8920,273.3120,3.8920,11.49
51,2468.581855,4.9407403520e-04,7.8597078223e-01,3000.00,5.7790,279.0910,5.7790,11.53
52,2500.465788,4.7070326665e-04,7.9163013189e-01,3000.00,5.7620,284.8530,5.7620,11.60
53,2535.376312,4.4183395469e-04,7.9853011760e-01,3000.00,4.0210,288.8740,4.0210,11.70
54,2577.594460,4.1036872026e-04,8.0574993742e-01,3000.00,4.2690,293.1430,4.2690,11.56
55,2587.264625,4.0070355081e-04,8.1125081876e-01,3000.00,3.8170,296.9600,3.8170,11.49
56,2595.855694,3.8991512537e-04,8.1810377542e-01,3000.00,5.0250,301.9850,5.0250,11.31
57,2605.450019,3.7916045398e-04,8.2480999864e-01,3000.00,4.3690,306.3540,4.3690,11.19
58,2618.267608,3.6758687517e-04,8.2797408205e-01,3000.00,3.6750,310.0290,3.6750,11.00
59,2628.845111,3.5601250205e-04,8.3108048329e-01,3000.00,5.0920,315.1210,5.0920,11.25
60,2639.792624,3.4356859711e-04,8.3278925835e-01,3000.00,5.8060,320.9270,5.8060,11.25
61,2653.365850,3.2962156040e-04,8.3498403011e-01,3000.00,4.1730,325.1000,4.1730,11.08
62,2670.370115,3.1233320629e-04,8.3883158832e-01,3000.00,3.9730,329.0730,3.9730,11.43
63,2693.619787,2.8762489820e-04,8.3903143061e-01,3000.00,4.5840,333.6570,4.5840,11.61
64,2729.517235,2.4896031211e-04,8.2004366669e-01,3000.00,5.1780,338.8350,5.1780,11.81
65,2733.507313,2.4266291167e-04,8.0436562701e-01,3000.00,4.8960,343.7310,4.8960,11.62
66,2736.569198,2.3598723543e-04,7.8086653741e-01,3000.00,3.9990,347.7300,3.9990,11.58
67,2738.799805,2.2948896349e-04,7.5744355483e-01,3000.00,3.9920,351.7220,3.9920,11.94
68,2742.285787,2.2357382637e-04,7.4123401740e-01,3000.00,4.3350,356.0570,4.3350,11.84
69,2745.006263,2.1845011119e-04,7.2971019157e-01,3000.00,4.1780,360.2350,4.1780,12.11
70,2748.008199,2.1273062051e-04,7.1668523413e-01,3000.00,5.8260,366.0610,5.8260,11.95
71,2751.150915,2.0667215258e-04,7.0218338199e-01,3000.00,4.9850,371.0460,4.9850,11.62
72,2754.528768,2.0030623747e-04,6.9050027535e-01,3000.00,6.3410,377.3870,6.3410,11.89
73,2758.331193,1.9335958018e-04,6.8019199630e-01,3000.00,7.4870,384.8740,7.4870,12.05
74,2762.218037,1.8529248521e-04,6.6374464778e-01,3000.00,6.7280,391.6020,6.7280,12.08
75,2767.620711,1.7544820463e-04,6.5249028299e-01,3000.00,5.9390,397.5410,5.9390,12.21
76,2774.381847,1.6357555464e-04,6.4068060950e-01,3000.00,6.2380,403.7790,6.2380,12.12
77,2782.948981,1.4768682573e-04,6.2905828726e-01,3000.00,6.5410,410.3200,6.5410,12.32
78,2795.321705,1.2488586636e-04,6.0914009014e-01,3000.00,7.6000,417.9200,7.6000,12.30
79,2816.661099,6.6257892728e-05,5.8888918462e-01,3000.00,5.2100,423.1300,5.2100,12.10
80,2831.077218,1.5892970930e-05,5.7324743475e-01,3000.00,6.4940,429.6240,6.4940,12.30
81,2829.927778,1.5497639036e-05,5.5550851933e-01,3000.00,6.0100,435.6340,6.0100,12.24
82,2828.892015,1.4599660611e-05,5.4436218225e-01,3000.00,7.1030,442.7370,7.1030,12.27
83,2828.125291,1.3470648673e-05,5.3020040845e-01,3000.00,6.9010,449.6380,6.9010,12.43
84,2827.722807,1.3645519511e-05,5.1366520522e-01,3000.00,6.1660,455.8040,6.1660,12.58
85,2827.312142,1.3459576376e-05,4.9549461281e-01,3000.00,6.3000,462.1040,6.3000,12.12
86,2826.578785,1.2320784062e-05,4.8108756685e-01,3000.00,5.3140,467.4180,5.3140,12.09
87,2825.965922,1.2265083812e-05,4.6392197332e-01,3000.00,6.3210,473.7390,6.3210,12.59
88,2825.128816,1.2086694710e-05,4.5108213291e-01,3000.00,50096.4470,50570.1860,50096.4470,12.20
89,2824.522133,1.2560233730e-05,4.3038668348e-01,3000.00,9.0160,50579.2020,9.0160,12.08
90,2823.842106,1.2547908900e-05,4.2180160646e-01,3000.00,5.0690,50584.2710,5.0690,12.07
91,2823.289113,1.2673400484e-05,3.9371670652e-01,3000.00,4.3540,50588.6250,4.3540,11.96
92,2822.567163,1.1810222370e-05,3.8470251572e-01,3000.00,6.0550,50594.6800,6.0550,11.93
93,2821.596249,1.1369673574e-05,3.7162328783e-01,3000.00,6.1970,50600.8770,6.1970,12.04
94,2820.545727,1.0371783365e-05,3.5374475520e-01,3000.00,4.7590,50605.6360,4.7590,12.01
95,2819.928737,1.0510520511e-05,3.3480221255e-01,3000.00,7.1210,50612.7570,7.1210,11.99
96,2819.193656,9.5847980227e-06,3.1600197374e-01,3000.00,5.1440,50617.9010,5.1440,11.86
97,2818.244665,9.2428060399e-06,2.9379567184e-01,3000.00,5.3460,50623.2470,5.3460,12.03
98,2817.266806,9.7561649966e-06,2.8111997853e-01,3000.00,4.0410,50627.2880,4.0410,11.90
99,2816.309095,9.8547109225e-06,2.7451307122e-01,3000.00,3.7950,50631.0830,3.7950,12.40
100,2815.420633,9.7320648853e-06,2.6956723146e-01,3000.00,5.1470,50636.2300,5.1470,12.15
