first,second
vald_terminal_soc_violation_kWh,870.7634167511067
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.5248010254776, 193.44792788352305, 189.38998175963098, 185.38697218407972, 181.80014207375547, 179.09366222653023, 176.52014215176052, 173.95362868603135, 171.38409859231297, 169.4324511866458, 167.77143920723623, 166.13289709149134, 164.43564086347234, 163.9976745615346, 164.4020850942793, 164.8017906420185, 165.19686108508006, 165.86474443548502, 166.81836449191258, 167.76185622953662, 168.71392009518695, 140.0568560821347, 142.65521554631152, 145.2331138405374, 147.7911804644353, 174.51290646288064, 175.88193648630863, 177.28835880808845, 178.72857002873505, 180.27805659304587, 182.63845791997446, 185.03510333613434, 187.46958549480462, 189.94367798727686, 193.08256427247645, 196.40495042797016, 200.0090387199581, 204.2394985110742, 208.22885979958255, 214.40428619322262, 223.09869048397366, 236.36862098969073, 243.6079333226164, 248.7937353477419, 254.68416236588342, 260.54771680930804, 270.00274200427265, 278.69455430899285, 287.8834062963746, 297.60678757822325, 302.5919019317243, 300.86984004426745, 299.13869780695495, 297.39940793033895, 295.9399547153263, 295.1413596672132, 294.34941991669933, 293.56368196260473, 291.64508036931494, 284.6088302113252, 278.0323161632782, 271.88443613514664, 265.96375844352883, 257.3171089165891, 250.70091089838255, 245.00117369046254, 239.0320771116041, 226.8833947429656, 212.46394488580253, 203.441714546411, 240.05147955883237, 247.28363902165893, 257.1016796993364, 268.12809231343715, 280.2795008281077, 289.2095464019202, 296.0129790692121, 303.01080816970153, 310.0002832424271, 311.500036092368, 307.8835307321609, 304.2652319648575, 300.62674075447546, 296.0501502140848, 290.13011782165637, 284.2210372050613, 278.51670700621105, 272.54483052525063, 264.8456051451788, 257.7667023011053, 250.73695904177018, 243.2571172765289, 232.20300139811215, 221.21138105161594, 210.83532174493533, 200.7195117970256]"
vald_battery_real_power_transaction_magnitude_t_kW,0.008526025110462479
disc_line_loss_all_time_kW,0.006800063973564363
vald_PLoss_vs_t_1toT_kW,"[12.87441183409063, 12.406081335621158, 11.947625364525827, 11.513675476109324, 11.256724656215871, 11.089480938117758, 10.941355147958483, 10.805452511666285, 10.680156607006252, 10.593209114437915, 10.536759002313461, 10.49070665362463, 10.447016907239158, 10.436214236888707, 10.446255606042472, 10.45641720284599, 10.466704942801572, 10.484466685271109, 10.510923049618254, 10.539016167789837, 10.571135469599943, 4.211666065253616, 4.199491490172316, 4.1875223100477745, 4.175646547787344, 9.293232033118377, 9.222063274910607, 9.154689609270186, 9.08933408803663, 9.03047718916083, 9.016339166786373, 9.002844352517984, 8.989909130272913, 8.977544331878772, 8.859677374111484, 8.742048974476653, 8.631864169652298, 8.531482308591247, 8.311055676339823, 8.085519503357713, 7.940597530260196, 7.834047041179285, 7.778968823888971, 7.736425466256766, 7.686041246734574, 7.638683562687207, 3.576523124993778, 3.5273129962174896, 3.4818761511709972, 3.441650987616778, 3.403788227460608, 3.364750244551943, 3.3254016939712914, 3.2857344966666653, 3.260569060318834, 3.270279786209461, 3.2799382932526306, 3.289487463786758, 3.3108018825333896, 3.389222970912957, 3.4685225654998226, 3.5514649158990053, 3.646297820298179, 3.9101189537926797, 4.1742937668902265, 4.445605376890693, 4.646255516930111, 4.864637435973438, 5.160153037373511, 5.588355158335729, 11.57117848671627, 13.413619677738485, 15.543773960255052, 17.840222701685917, 20.304382894836717, 21.916103062586597, 23.03472402670555, 24.18185794138947, 25.35929307318873, 25.733243009397594, 25.3495535472776, 24.966421486899698, 24.586743807231876, 24.11782556458989, 23.511720564117933, 22.91375303992929, 22.324362078622585, 21.67613457367477, 20.851278750812043, 20.043123655472257, 19.252189683995017, 18.39564081323998, 17.026375799317776, 15.71133777316246, 14.451246928485293, 13.245613215342143]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.931554474006543, -23.98888787917991, -23.066102031051095, -22.19312157808893, -21.682036114596745, -21.349901277584568, -21.05570066514832, -20.785722545883914, -20.537149024124037, -20.365401034314907, -20.25575042880095, -20.167528529264022, -20.084073495676176, -20.063437859498734, -20.082628581933925, -20.10205039673471, -20.121722421824547, -20.155697043801563, -20.206370691520387, -20.260375476954362, -20.322657067432214, -7.331501319138792, -7.308470724988624, -7.28580311747765, -7.263263154887332, -17.724308014451356, -17.582314579973318, -17.4478465352219, -17.317318972305358, -17.199665272367266, -17.170913707936993, -17.143424690268724, -17.11705036926974, -17.091786062945335, -16.856158296833502, -16.620754280601258, -16.4000693053895, -16.198766256827906, -15.758703421140167, -15.308505582406001, -15.024132288839136, -14.819210338227327, -14.711615261550165, -14.626554629898763, -14.52585170045478, -14.430745657295091, -6.141125703789461, -6.042050753738073, -5.949703026040308, -5.866979604162606, -5.789739604214651, -5.712069956979925, -5.633788457895216, -5.554886274463799, -5.504950640741142, -5.524604707027397, -5.544155972325771, -5.563492722777737, -5.606684689200734, -5.7654372825451885, -5.925137427746735, -6.091506172247761, -6.281051957581664, -6.80599908872236, -7.330096858630597, -7.865874576068016, -8.255180593484043, -8.673035346617752, -9.244878618030146, -10.086810821158865, -22.284608052458296, -25.997038813040948, -30.288078748026326, -34.91325198784305, -39.87583661245544, -43.121565584695595, -45.37386895439152, -47.68296297453681, -50.05267006622882, -50.805551298546, -50.033847269995604, -49.2632597589011, -48.49952739442816, -47.5561067176091, -46.336264609393986, -45.13264196032765, -43.94654345700469, -42.64258376767069, -40.98294974285411, -39.3575014003287, -37.766589377293435, -36.043483694207396, -33.288073768436476, -30.64157961386018, -28.105385031903737, -25.678679264982463]"
disc_voltage_all_time_pu,5.944238959965098e-5
vald_load_real_power_vs_t_1toT_kW,"[825.850474564225, 810.9378365275171, 796.0123010409184, 781.0871380613569, 766.1658484740509, 754.6694267896967, 743.6865608322144, 732.7036287094365, 721.7206737073827, 713.4437025671662, 706.1217938966104, 698.7998175110259, 691.477803360215, 689.6411458109308, 691.3308232117685, 693.020520672299, 694.7102180416882, 697.6120826488904, 701.8363197503984, 706.0605687707571, 710.2848335470429, 716.0769640163219, 724.8062604870935, 733.5363567794421, 742.2664534204839, 750.5772333863355, 757.3263181590396, 764.0851562163195, 770.8439655475945, 777.9211462731913, 788.3411194009475, 798.7609200529715, 809.180719584196, 819.6005189910815, 832.1746986953956, 844.8474332059085, 857.5202199690513, 870.1930199405646, 878.6778823471067, 886.2815776158055, 893.8854253972723, 901.4884421116235, 905.7619378472345, 908.5781773766448, 911.3939234223286, 914.209811574829, 916.8713865144637, 919.4016161362111, 921.9358412237416, 924.4699956955369, 924.1898595203693, 920.2493957675074, 916.3067894136611, 912.3641863666838, 909.7067900025497, 909.9873570519688, 910.268979313371, 910.5506044071492, 911.0771553098128, 912.7670541966307, 914.4568342689289, 916.1464492503313, 918.2155443449469, 928.6342209001388, 939.0541168643762, 949.474013455991, 959.8944621663538, 968.2577709968198, 976.4247168503833, 984.5918268155277, 992.768280560263, 1015.5019424845176, 1042.257697271462, 1069.0112297674577, 1095.7642562300994, 1114.2397674304925, 1128.313651172259, 1142.3940226568589, 1156.474449119642, 1158.7930310792551, 1150.337485326761, 1141.8888637788755, 1133.4504596126249, 1122.9102244118526, 1109.1134033598687, 1095.3138670746755, 1081.5143394669783, 1066.099775398136, 1046.1078381042353, 1026.112572254756, 1006.1173422243513, 983.9562954273209, 947.3543932089243, 910.743207537619, 874.13213331137, 837.5210697143724]"
vald_PSubsCost_allT_dollar,2947.844630923991
vald_PSubsCost_vs_t_1toT_dollar,"[33.55363779938519, 32.93901391836096, 32.32654160250347, 31.741322504011247, 31.43701343686007, 31.272804037176908, 31.14925889219392, 31.070037230612975, 31.032896154201826, 31.02840336186107, 31.029596281384716, 31.031313873865813, 31.03311021387113, 31.033870303254485, 31.03409297594135, 31.034545703895162, 31.035260636495764, 31.03610325258216, 31.0373073162891, 31.039790904220357, 31.046201427280767, 17.7309723646343, 17.731954036894553, 17.732378719830866, 17.731986994841684, 28.418544251020773, 28.292758405004438, 28.176386087241028, 28.06404446501632, 27.961686605069428, 27.914238778491878, 27.868208284305876, 27.82355689129154, 27.780595529126227, 27.60794766428508, 27.451639119712297, 27.333224358350527, 27.258893339881457, 27.16468189372463, 27.151486937480044, 27.153760192175504, 27.156176879862493, 27.15749071550638, 27.158441873100255, 27.159499251963545, 27.160488763819878, 23.23447838255145, 23.09188953748532, 22.904427971402914, 22.679123298250907, 22.486283179593272, 22.38444285610897, 22.278261496257393, 22.16760882386098, 22.10069053131839, 22.14842323761118, 22.195118111299514, 22.240542838398422, 22.342160102488773, 22.69126669379827, 22.97666203821959, 23.225822992570578, 23.471200427205833, 23.906700268098817, 24.104186692832393, 24.112317655952708, 24.102422256139896, 24.09031582623431, 24.07307657821815, 24.10245386944435, 31.193890633500295, 33.74100067620007, 36.46405049391802, 39.1940035867851, 41.930485376733635, 43.62277824840502, 44.75468689896184, 45.8864107213411, 47.01940178121959, 47.379910231824105, 47.02892059913305, 46.675609742546875, 46.32248090172197, 45.88225814291961, 45.3063882036128, 44.73042888234976, 44.154787574524455, 43.51229895239171, 42.67989745745399, 41.84761005853816, 41.01606981191288, 40.09536622213918, 38.57701487189988, 37.05972724603047, 35.54459906008105, 34.031514653625514]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4544194571704, 446.21958022249567, 438.00642213962493, 429.7924222975628, 421.57013657303213, 415.24000221044724, 409.19602686333644, 403.1523662631734, 397.1087850003766, 392.5530392114721, 388.5230986712967, 384.49396428821325, 380.4651527285692, 379.4534050237638, 380.38234036606553, 381.3120367169302, 382.24173260687246, 383.838113913092, 386.1620370722069, 388.4862211955257, 390.8103056775945, 394.0034834733248, 398.8019602188261, 403.6054132173409, 408.4088716736796, 412.97076913550376, 416.69798507440976, 420.41661803153374, 424.1353539160925, 428.029046750811, 433.76022418922634, 439.49335167268794, 445.2264845453992, 450.95961756697864, 457.8833020300331, 464.8561124015568, 471.8283995106702, 478.80010259703346, 483.47421010985676, 487.6547294150375, 491.83098180890033, 496.0076187240452, 498.3610594252354, 499.911374684546, 501.4596454979325, 503.0087622887668, 504.48196558365737, 505.8657914066607, 507.2599473532146, 508.6540091828902, 508.5035255998918, 506.34048468721164, 504.1711708140554, 502.0018545299835, 500.53899251078803, 500.69174296710713, 500.8466923252843, 501.001645332748, 501.29180747935186, 502.22364630983043, 503.1531505222692, 504.08251981270865, 505.22053627176837, 510.9487529062426, 516.6785527531692, 522.4098621013469, 528.1462660871281, 532.7502178288588, 537.2377388212778, 541.7210412213709, 546.2211867011247, 558.6052429874062, 573.302902835674, 588.0096872556227, 602.7130968544056, 612.9444156514163, 620.726558074222, 628.4689432143061, 636.2125864217936, 637.5586328213963, 632.9721293302975, 628.3229207083947, 623.6693178692118, 617.8745064927316, 610.2897368723112, 602.6958882672554, 595.1012888846224, 586.62072534152, 575.6282661561179, 564.6230167436677, 553.6194995187569, 541.4267064530529, 521.3011348279847, 501.1521985441058, 481.0027538857581, 460.8545873115514]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,47103.18693089179
vald_QSubs_vs_t_1toT_kVAr,"[-22.58705492675655, -21.77335864955437, -20.992956123679335, -20.252189017286202, -19.790153279978366, -19.48069503273163, -19.20052924847732, -18.932669320023955, -18.674397390048874, -18.488224173115977, -18.365694112077936, -18.26535988468824, -18.17031037959328, -18.146529129328442, -18.168120994698405, -18.19001484421188, -18.2120596858052, -18.250185182374764, -18.30688270301315, -18.366902049161514, -18.434320006732214, -9.114787064672589, -9.08957138975535, -9.064129226734137, -9.03898904783525, -16.49822411028087, -16.391246225696058, -16.280116059806176, -16.172005735449712, -16.07469134428358, -16.057478246517114, -16.04162407741288, -16.02629838060873, -16.011803140250166, -15.808416819798818, -15.599745777895976, -15.396208468061907, -15.201504196164597, -14.755549126456026, -14.275847333942728, -13.963746734792025, -13.73559772403106, -13.616012008267175, -13.520887007086976, -13.402962204030922, -13.278016269928937, -7.2710230249878, -7.185788001855792, -7.1080270853000895, -7.0425720215425525, -6.975531541623378, -6.901016955831749, -6.829144731131288, -6.756970522245413, -6.711521909582485, -6.728885997797048, -6.745117645507867, -6.761349293202177, -6.796983422128191, -6.929252476616646, -7.068995637482944, -7.2193082424431445, -7.394232554066101, -7.907077111222558, -8.445212835619335, -9.018907188367944, -9.444931300829854, -9.909835870105947, -10.541133695408824, -11.446104640071042, -20.541867264273506, -23.62497439589176, -27.23391142028281, -31.127770487850473, -35.24623026854609, -37.68505424321429, -38.999968737769386, -39.998554857814554, -40.85143363743087, -41.1546257365628, -41.00521905692539, -40.82002725782638, -40.601541708566465, -40.28423184529092, -39.71989895191132, -39.09622617748123, -38.378183362850564, -37.44354242563226, -36.11496317551973, -34.767132438492524, -33.428965195130935, -31.96940032601265, -29.622153063479182, -27.376674457852705, -25.22707581863913, -23.172753177547563]"
vald_total_gen_reactive_power_allT_kVAr,50944.42284684285
vald_battery_reactive_power_allT_kVAr,22093.362648515988
vald_pv_reactive_power_allT_kVAr,28851.06019832688
vald_QLoss_allT_kVAr,-2004.4722929357274
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,6059.926542711153
vald_load_real_power_allT_kW,85608.99776513282
