t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Q_ij_76_77,0.004735512912117153,0.004649893978848799,0.004564276408605711,0.0044786602215058,0.004393045638337032,0.004327097382116091,0.004264099642983804,0.004201102646850322,0.004138106388848691,0.0040906314382536104,0.004048634768111451,0.004006638442789704,0.003964642434405581,0.003954108367584554,0.003963799708646407,0.0039734910664067265,0.003983182440971334,0.003999826362207574,0.00402405494393814,0.004048283633811429,0.004072512439553673,0.004105714761366819,0.00415578758131605,0.00420586082635544,0.004255934496353906,0.004303565558426314,0.004342332914838843,0.0043811005274254945,0.004419868392708659,0.0044604625821902345,0.004520230959533549,0.004579999949028555,0.004639769550672906,0.004699539764595044,0.00477167168104447,0.004844366341201721,0.004917061917241968,0.004989758542786168,0.005038433345436306,0.005082051653326057,0.0051256712498322305,0.00516929225875795,0.00519380754028262,0.005209964023831643,0.005226120780027347,0.005242277679282025,0.005257504661866682,0.005272046074645214,0.005286587641002493,0.0053011293869202935,0.005299514467187299,0.005276895754593226,0.005254277137217326,0.00523165861450359,0.005216415712435612,0.005218031195312088,0.005219646679290406,0.005221262164194199,0.005224282362766973,0.0052339750057991625,0.0052436677349524076,0.005253360560871501,0.0052652310082037,0.005325007577964644,0.0053847853375720385,0.005444564001777777,0.005504342895595697,0.005552320763534561,0.0055991758538440645,0.005646032524141216,0.005692913496484666,0.005823233192119037,0.005976740598750588,0.006130253298353357,0.006283771638340789,0.006389867082767927,0.006470669446887535,0.006551473475705081,0.006632279053025733,0.006645630403126249,0.006597147983498065,0.0065486660857189335,0.006500184679756579,0.006439689034099373,0.0063605049570343705,0.006281322175843882,0.006202140755964547,0.006113686876295244,0.0059989591694871855,0.00588423422361045,0.005769511875975979,0.005642357964479509,0.005432315495089682,0.005222281534121293,0.005012256135598552,0.004802239028991931
Q_ij_78_79,0.0024951594995878063,0.002451285612710398,0.0024069247914780554,0.002362233540722561,0.0023173116438857315,0.0022826134308823456,0.002249415143001573,0.0022161762923924686,0.002182903117846548,0.0021578075693350018,0.0021355937969132315,0.0021133682930946775,0.0020911319935791877,0.0020855527006874326,0.0020906856690739847,0.0020958180906333126,0.0021009499587094534,0.002109762083524909,0.0021225868508354204,0.0021354079203251227,0.0021482250828809358,0.0021669732903939467,0.0021931365994178184,0.0022192651928954225,0.00224535512402125,0.00226789546915778,0.002287633181587527,0.002307280673714083,0.002326818116766993,0.0023471810989733185,0.002377474036733966,0.0024074724303507476,0.0024370418354460535,0.0024658918611280664,0.0024961148115425174,0.0025077580171066253,0.0019237715371246322,-0.000672059201097952,-0.003911112461612536,-0.0034438302240230568,-0.0015770249499376793,0.0005812677076604943,0.0018802294200049399,0.0027466947084562334,0.003658239411706753,0.004618998687350892,0.005627560110576395,0.006692748548447807,0.007825268236247008,0.009034374756501042,0.009696941056117804,0.009561028004160725,0.009425118738274611,0.009289213282844174,0.00916066718337759,0.009049558916165606,0.008939395315204993,0.00883016128352266,0.008567567916892466,0.007612960953487963,0.006721168808331675,0.005885211269280172,0.005068979925615974,0.0037147626142740742,0.0025465226954516557,0.001536894534601008,0.0006657542226923301,-0.0006207652312807488,-0.0017239326494409165,-0.0026136377593920265,-0.0033034564843006484,-0.0033233397132355126,-0.003037922847197118,-0.002592725463407322,-0.001993724273396614,-0.0014723187729079087,-0.0010326914016562411,-0.0005764911595217718,-0.00010371266029717136,-2.4110737410494105e-5,-0.0003160665539930301,-0.0006079665776055976,-0.0008997924186403045,-0.0012638290805192555,-0.0017401667792485073,-0.0022161519984145524,-0.0026917230684745724,-0.003222518866065425,-0.003909151045678311,-0.004592062108456061,-0.005258554555624552,-0.00532576683421334,-0.0017557615618953683,0.0019225722932626548,0.002623953578531509,0.0025288031409584862
Q_ij_78_88,0.0069553572762250816,0.0064221734517305885,0.005920724787227002,0.005504685060160129,0.005205986419082093,0.005019997217290962,0.004856742667099406,0.004700225234061439,0.00454735894589882,0.004433643411757042,0.0043337834882070285,0.0042344469677742655,0.004135523942094328,0.004110765438825532,0.004133542491261431,0.004156337156354631,0.004179150280871052,0.004218375120794528,0.004275587505901305,0.004332950565068731,0.004390486558692212,0.0044544520349680495,0.004574731530684829,0.004698450013037899,0.004826557501787996,0.0049802592898411015,0.005099834274550119,0.005236196965552591,0.005403621698373922,0.005630033288681062,0.006023699439435089,0.00647260324142469,0.006950018052335877,0.007446018725917369,0.00816820471897098,0.008947674462716841,0.009773814453066703,0.010647336142642882,0.011623734627711957,0.01273094542311484,0.01398582469543825,0.015409528507667657,0.016260767234132424,0.01682797810256661,0.01742222818290293,0.018046002125933713,0.01869520996428244,0.019376914430896355,0.020099034454690128,0.02086712784856464,0.021259921654101104,0.021112017498815912,0.020964119715961117,0.020816228300579685,0.020694390190794342,0.02063246482579615,0.020571106506851396,0.02051030616633203,0.02036161364444261,0.01981730881028668,0.019310708891050764,0.018837624041686582,0.018382778899336462,0.017745807319562042,0.017220504752364512,0.016790433766551892,0.016443487407437243,0.015812782450257756,0.015288732576583895,0.01489265260265852,0.014615785513079087,0.014988301087700313,0.015612954317338407,0.01633354078110959,0.017146571728711466,0.017772807586532425,0.01827515109301661,0.0187874909631977,0.019309825324312937,0.019397184140047898,0.019079095168471016,0.018761053320765914,0.018443064186898277,0.018046344127156624,0.017527173988404924,0.017008178239220125,0.016489356264529555,0.015909935016423158,0.015158833936363289,0.014408249241906656,0.013658703643894038,0.012829471213372209,0.011459553831045154,0.010095529955257488,0.008733326412565665,0.0073795690394631375
Q_ij_79_80,-0.0022644683452534716,-0.002221843817314434,-0.002179724495925462,-0.0021379541540707723,-0.0020964359807460185,-0.002064561973845295,-0.0020341758423643367,-0.002003840244884275,-0.0019735488775820503,-0.0019507472926890907,-0.0019305959143045687,-0.0019104608957486624,-0.001890340926530931,-0.0018852963948414062,-0.0018899373395267996,-0.001894579055147098,-0.0018992215497807498,-0.0019071963516420775,-0.001918809441423987,-0.0019304276804730008,-0.0019420513817572295,-0.0019563901652537097,-0.0019801041799178505,-0.0020038536106649634,-0.0020276424030619463,-0.002052670876243623,-0.002071406625600374,-0.0020902346404411435,-0.0021091747049144537,-0.002129132502678656,-0.002158494626042334,-0.0021881514448766205,-0.002218237397289692,-0.0022490428626234385,-0.002290362922146111,-0.0023508114033970362,-0.0030068780161259263,-0.005674793897844331,-0.00896143527621272,-0.008536463835621755,-0.006711985502522484,-0.0045961397623823,-0.003321129090420865,-0.002470499582554189,-0.001574811957216461,-0.0006299327785301149,0.00036370253414452465,0.0014145800496263578,0.0025327558561354306,0.003727480437195492,0.004391790694475625,0.00427862835993578,0.00416546827549977,0.004052310467997446,0.003939087523272944,0.003826334767288142,0.0037145261860209266,0.0036036466901958842,0.003337964301486176,0.0023733926197347295,0.001471603145626668,0.0006256189593451265,-0.00020287301220306685,-0.0016179946381250129,-0.0028472646949260078,-0.003918037127051836,-0.004850424691708862,-0.006186929956637181,-0.0073391674803618715,-0.008278105688946847,-0.009017504392607614,-0.009171265648864894,-0.009043438476921862,-0.008756148396851897,-0.00831538277282637,-0.007903149404204316,-0.007546456728029641,-0.007173255568768599,-0.006783539752336668,-0.006718007196866857,-0.006960750415474174,-0.00720344623506864,-0.007446075859864223,-0.007748735767612219,-0.008144755212695295,-0.008540443229232876,-0.008935739004609151,-0.009376883986121756,-0.009947272204917253,-0.010513983633554996,-0.011064317355112836,-0.011002769209888639,-0.007219945358873304,-0.003329116663281434,-0.0024153756209574252,-0.0022982479171274554
Q_ij_80_81,-0.0035572375858456975,-0.003489878782008414,-0.0034234444725522,-0.003357639107780499,-0.003292277001629692,-0.0032421391677604767,-0.0031943737231332763,-0.0031467128075865296,-0.003099140867754886,-0.0030633411638137115,-0.00303170567439205,-0.003000099052556277,-0.0029685192962891696,-0.002960601963101748,-0.0029678858528616766,-0.002975171081469782,-0.002982457668381302,-0.0029949748146201,-0.0030132034609733254,-0.0030314413038511592,-0.003049688739566612,-0.003070140540281673,-0.0031077738210795224,-0.00314548681053924,-0.0031832912916175795,-0.003225708613874246,-0.003255746765239825,-0.0032859821971869853,-0.0033164548964918763,-0.003348608873873449,-0.0033957943644912446,-0.003443680047972389,-0.0034926054720842985,-0.003543218774335399,-0.0036130930752514556,-0.003708798399203289,-0.004296319440519025,-0.006497108034780856,-0.008875042584088095,-0.008501338939905076,-0.007813928489381826,-0.007010544205330725,-0.006524791347631867,-0.006200552917079682,-0.005858306314841611,-0.005496400504164676,-0.00511401922260275,-0.00470813177638808,-0.004275342015035726,-0.0038119515281712754,-0.0035445731768338705,-0.00356716347855477,-0.0035897536012081165,-0.0036123435341011614,-0.0036423550264291726,-0.003689081216890325,-0.0037354299655251166,-0.003781407304611702,-0.003890723375106217,-0.004286337507471015,-0.004656854273298425,-0.005005063132519199,-0.005348477507705271,-0.005974744731014874,-0.006526727408360652,-0.0070153630048185485,-0.0074486920842511805,-0.00803210378743729,-0.008540793274629936,-0.008964252812709324,-0.009308349225733313,-0.009501548435335594,-0.009605445833088297,-0.009645709421236374,-0.009624733997702393,-0.009567129573030415,-0.009506090015319794,-0.009438479017465145,-0.00936429546009179,-0.00935172052516247,-0.009400045697714406,-0.009448357472219731,-0.009496648944621414,-0.009556877549736187,-0.009635670388329982,-0.009714353649932861,-0.00979290640099648,-0.009880513595844959,-0.009993525591744453,-0.01010528940713696,-0.0102116228451149,-0.010253544868025866,-0.007878562132235457,-0.004637656727692562,-0.0037942626469695717,-0.0036107222502620253
Q_ij_80_82,0.0012882295735342731,0.0012636607502127238,0.0012395080243502404,0.001215632027807385,0.0011919433703877103,0.001173796909891866,0.001156527948944916,0.0011393112461882168,0.001122137563527372,0.0011092188532731485,0.0010978040498851062,0.001086400948258852,0.0010750089220653767,0.00107215300292204,0.0010747804171967522,0.0010774083603552417,0.0010800368435267462,0.0010845522901977362,0.001091128484341875,0.0010977084729717553,0.0011042923213671928,0.0011104328945368562,0.0011244016723073425,0.0011384143618978187,0.0011524788008654104,0.001169890185378786,0.0011812591787511845,0.0011927324429152045,0.0012043301880315226,0.0012165879318145481,0.0012344429402444854,0.0012527032589045807,0.0012715739963141885,0.001291412907851056,0.001320093584010081,0.0013554778299979806,0.0012870498941419176,0.0008199975491210057,-8.856996959226552e-5,-3.704253285777424e-5,0.0011003090737289121,0.0024130300992189434,0.00320241397712092,0.0037288775194758888,0.004282386675842564,0.004865423441150778,0.00547674454565426,0.006121787825576379,0.00680722027066923,0.007538592899463757,0.007935551305897964,0.007844999079392723,0.007754448659379028,0.007663900062306742,0.007580700203078784,0.0075146681089655,0.007449202645627637,0.0073842947576122,0.007227915048756949,0.006658903824447922,0.006127570668590251,0.005629728812531097,0.0051445736754700605,0.004355504088399249,0.0036779758330201333,0.003095574771907992,0.002596230788117325,0.0018427350804142272,0.001198741569347332,0.0006827841070113779,0.0002869389076247935,0.000325684019891167,0.0005566168663373956,0.0008833155602658204,0.0013021854650974482,0.0016562177358604227,0.001951460970644679,0.0022566287431578995,0.002571726225740725,0.0026245401908429576,0.0024302528942361265,0.0022359981458474278,0.0020417879092587896,0.001799514222289821,0.0014824903876130128,0.0011656847686202084,0.0008491370938616688,0.0004958129111433656,3.870710505940883e-5,-0.00041597766829269304,-0.0008597217011655448,-0.0007559453382673454,0.0006525192192487438,0.0013029892331573411,0.0013737906192306118,0.0013078035143710136
Q_ij_82_83,-0.003459088395046306,-0.0033976076583767116,-0.0033357204911855227,-0.003273566400501201,-0.0032112363396964334,-0.0031631290760509734,-0.0031171130872197916,-0.003071050105035786,-0.0030249493328088333,-0.0029901864199474984,-0.0029594241711687085,-0.0029286526637507947,-0.002897872326249674,-0.0028901502403853143,-0.002897254587790331,-0.0029043585246075463,-0.002911462040458838,-0.002923660519380872,-0.0029414153522956256,-0.002959167156889093,-0.002976915922678769,-0.0030039238521463556,-0.0030399408737741863,-0.003075914125194172,-0.0031118357685147144,-0.0031420332186137888,-0.003169294650955969,-0.0031964524736617177,-0.0032234864540694364,-0.0032516946234067436,-0.003293558039416273,-0.0033350161682717803,-0.0033758639065492924,-0.0034157435086086835,-0.0034589127473616706,-0.0034959330090146316,-0.00363676597628999,-0.004176219006688658,-0.005132858850120602,-0.00512431187986185,-0.004029979057885591,-0.0027603351471911183,-0.001995206439496194,-0.0014847523140447622,-0.000947262884953525,-0.0003802568965563084,0.00021597713145901008,0.0008465836126896501,0.0015175634829014248,0.002234465320259194,0.002633100372591678,0.0025652370205864698,0.002497374659731477,0.0024295133079929396,0.00236159943481293,0.002293937571345996,0.002226842104270846,0.002160303981902647,0.002000870438118571,0.0014220343077558605,0.0008808606904639498,0.00037316437531576473,-0.00012405034201563481,-0.0009734517333010061,-0.0017113725047312042,-0.0023542210665668827,-0.002914061804310396,-0.0037165057691757363,-0.004408423054779644,-0.0049723829281828604,-0.005416412186084055,-0.0055097255567910465,-0.005434298090324637,-0.005263260495181769,-0.005000212745782294,-0.00475378205125519,-0.004540388583716931,-0.004317102650844104,-0.004083918629163003,-0.004044803291412554,-0.004190240197759948,-0.004335649007633703,-0.004481017542914299,-0.004662351416503918,-0.004899619332919156,-0.00513668020309345,-0.0053734947518964534,-0.005637761233694796,-0.005979374285681519,-0.0063185899125068785,-0.0066468870395939355,-0.006415165401259772,-0.004795398970430989,-0.003933700512609422,-0.0036517194518432936,-0.00350658192073722
Q_ij_83_84,-0.003234191238993458,-0.0031694454776322336,-0.0031064892890171327,-0.0030447184191690524,-0.0029837654940981636,-0.0029372179839246546,-0.0028930048875206956,-0.002848990902410348,-0.0028051406986792766,-0.002772185651357391,-0.002743090544799976,-0.0027140433869735324,-0.0026850392267435386,-0.0026777701796650206,-0.002684457617000311,-0.0026911471180063383,-0.002697838731053968,-0.002709335915904766,-0.0027260842567796,-0.002742847542844339,-0.0027596267675203713,-0.0027797909180303755,-0.00281366834362012,-0.002847622535709761,-0.0028816740223717185,-0.0029176751414278458,-0.0029443923189866063,-0.0029713133610792574,-0.0029985018315623535,-0.003027366919120702,-0.0030708147017771167,-0.003115606051346345,-0.0031625324435186025,-0.0032130412268619782,-0.0032885171909482038,-0.0034011347924498563,-0.0036853940042400517,-0.0044269508165151504,-0.005655651474599182,-0.00596101015669566,-0.005252438597114335,-0.004427297124968332,-0.003929304783554044,-0.003596998147901252,-0.003246683173263739,-0.0028767099331914194,-0.0024867167921752663,-0.002073569681085033,-0.0016335198841427672,-0.0011628687172091554,-0.0008963000458665129,-0.0009301923544100954,-0.0009640844452281483,-0.0009979763080841023,-0.001035604184196761,-0.001081522718203281,-0.0011270637988222592,-0.0011722334586036888,-0.0012800392679645119,-0.0016708054736072765,-0.00203647365985197,-0.0023798334293022513,-0.002717309919827007,-0.0033136923165845034,-0.003835786102622791,-0.004294529306593225,-0.004697962815925818,-0.005257359583198594,-0.005742581735168295,-0.0061425495413591,-0.006463067140781616,-0.006591110554610715,-0.006618293266014004,-0.006581810580393081,-0.006484060972219516,-0.006373396803831217,-0.006271950749616053,-0.00616393001989691,-0.006049334747848399,-0.00603007423700225,-0.006102630622508573,-0.00617517322649405,-0.0062476951691107134,-0.006338158365885772,-0.006456523999150194,-0.006574776110548474,-0.006692889451850782,-0.006824671685211814,-0.006994904176192718,-0.007163595541175924,-0.007324468400537486,-0.006921907747864031,-0.005011024391546576,-0.0038990645592228545,-0.0034754090184599823,-0.0032865426591078607
Q_ij_83_86,-0.00022779235142064718,-0.0002309519345528629,-0.0002319175356591702,-0.0002314329494605755,-0.0002299568345387664,-0.00022832226451285483,-0.00022644902567256042,-0.00022433078859218183,-0.00022201207946864513,-0.000220153591812125,-0.00021844226668658057,-0.00021667424792281529,-0.00021485487369562122,-0.00021439107255402645,-0.00021481788337482494,-0.0002152422448178834,-0.00021566409829162396,-0.00021638253941555315,-0.00021741412464970546,-0.0002184278974948078,-0.00021942286555304356,-0.00022624896259710645,-0.0002283580336811086,-0.0002303468141916709,-0.00023218693782728008,-0.00022637043694795773,-0.00022687327573501926,-0.00022706911040169735,-0.00022687413899037518,-0.00022617899772714345,-0.00022457551837094905,-0.0002212233017208188,-0.00021512576335469877,-0.00020447779998685896,-0.00017209228043002132,-9.641528090587406e-5,4.70859440424707e-5,0.00024925138769209596,0.0005214294090561914,0.000835489424770068,0.0012214292542682813,0.0016660950793660574,0.00193331079991421,0.002111503905685069,0.0022987212500835117,0.002495793907804215,0.0027020775863757897,0.00291957045525787,0.003150529740598973,0.003396804672569106,0.0035288877388377727,0.003494929164839008,0.003460971197651795,0.0034270138452033474,0.00339673514665547,0.0033749883363478174,0.0033534304047671665,0.0033320583337506007,0.0032804221685704092,0.003092318450751839,0.0029167749635679915,0.002752396533777584,0.002592609490927226,0.0023394550258123543,0.002123476395854573,0.0019392046929932933,0.0017826177255145976,0.0015393173554955027,0.0013323417700957271,0.0011680482725188342,0.0010441942624349685,0.001078488068382447,0.0011805997201085456,0.0013146162526120207,0.0014793348575239701,0.0016147256213834415,0.0017264148936566666,0.0018414140745172188,0.0019597289943007407,0.0019794933502271274,0.0019066951922108515,0.001833910433436718,0.0017611444174806736,0.0016703730251864657,0.0015515984699714322,0.0014329151478614229,0.0013143369912269722,0.0011819872915527383,0.001010777067100455,0.0008404183764034646,0.0006731555800328996,0.0005025183781079645,0.00021177015656240723,-3.817277799596166e-5,-0.0001795601989361471,-0.0002230180255009996
Q_ij_84_85,0.0023665757608863996,0.002323802966950402,0.002281030272460853,0.002238257678839468,0.002195485201458126,0.002162537481124303,0.0021310635158091245,0.0020995896046861057,0.0020681157474210345,0.002044396354519391,0.0020234138437401146,0.0020024313580464786,0.0019814488955144515,0.0019761857396004656,0.0019810278430097863,0.0019858699476404244,0.001990712053499615,0.0019990278468373086,0.002011133122109844,0.0020232384052743134,0.002035343696864485,0.0020519375684753117,0.0020769551703796996,0.0021019728032202196,0.002126990466982943,0.002150782690123244,0.0021701512496516222,0.0021895198278213115,0.0022088884243871214,0.002229169331837973,0.0022590293423330496,0.0022888893974301818,0.0023187494971171644,0.002348609641389796,0.002384645348392946,0.0024209618243131088,0.002457278365070935,0.0024935949717256895,0.002517911272763577,0.0025397012678784144,0.002561491366853306,0.002583281568980935,0.0025955276231135046,0.0026035981088614237,0.002611668614456376,0.0026197391307909066,0.00262735078427247,0.0026346142662816516,0.002641877760002579,0.0026491412673885803,0.0026483342758876383,0.002637035625878067,0.0026257369828261976,0.0026144383466923404,0.0026068240493659044,0.0026076310849769955,0.0026084381206742976,0.0026092451564451113,0.002610753958072855,0.0026155961517050448,0.002620438351987978,0.0026252805596272528,0.0026312105286775025,0.002661071130668149,0.0026909318197654753,0.0027207925754874846,0.002750653349535644,0.0027746191774650304,0.0027980236650830006,0.002821428268139991,0.0028448361070396375,0.0029099273226711607,0.0029865984140583974,0.003063269893573726,0.003139941786401756,0.0031929280511278457,0.0032332819170660856,0.0032736359046037127,0.0033139900054889363,0.0033206572677276706,0.00329644487457933,0.003272232519501358,0.0032480202003420107,0.0032178074892183057,0.0031782608630660978,0.003138714331542839,0.003099167899306926,0.003054989708686998,0.0029976880676370493,0.0029403866280002873,0.0028830853782812913,0.002819573513015078,0.0027146566844982894,0.002609740464469881,0.0025048248493977775,0.00239990983645958
Q_ij_86_87,0.004735878811313156,0.00465024647855133,0.004564615769860171,0.0044789867089686936,0.004393359558453197,0.00432740180484931,0.0042643951373350355,0.004201389354698574,0.004138384451097604,0.004090903078523951,0.004048900803953345,0.004006898939951934,0.003964897453327336,0.003954362021707629,0.003964054618305133,0.003973747234784755,0.003983439871272594,0.004000085967129517,0.004024317731379317,0.0040485496243943785,0.004072781655371002,0.004105985546497331,0.004156064990906939,0.004206144939953036,0.004256225393474026,0.004303865687559056,0.004342638408034654,0.0043814114323373465,0.004420184756330337,0.004460784719621273,0.004520561767709385,0.004580339542990865,0.0046401180455824045,0.004699897275864288,0.004772040097397338,0.004844745910401879,0.004917452795880343,0.004990160779015524,0.005038842904198513,0.005082468178023956,0.005126095175975213,0.005169723905245913,0.005194243625286031,0.005210403093510715,0.005226562894721311,0.005242722875670482,0.005257949755014328,0.005272494008878265,0.005287038458311777,0.005301583136049381,0.0052999681440732615,0.00527734541331769,0.0052547227964759025,0.005232100292880945,0.005216854706958556,0.005218470436012806,0.0052200861665169735,0.0052217018982589755,0.005224722541002223,0.005234416581447332,0.0052441107339113125,0.005253805009999939,0.00526567730515791,0.005325464028364165,0.005385252194786928,0.0054450414624051926,0.005504831026526117,0.005552817468868973,0.005599681188163291,0.0056465468273885246,0.005693441277146654,0.005823787252561037,0.005977326468672847,0.0061308720648987946,0.006284424462662786,0.006390543982523394,0.006471364914848464,0.006552187849132661,0.006633012647845191,0.006646367369205876,0.006597873641322737,0.00654938053888815,0.00650088802605346,0.0064403786632860355,0.006361176884530466,0.006281976658737436,0.00620277806357051,0.006114305327073554,0.005999553633611261,0.00588480524629904,0.0057700599729460485,0.0056428813840592494,0.0054327999857723,0.005222728591861586,0.005012667138370385,0.004802615551620062
Q_ij_88_89,0.012512680017857434,0.012022415436316812,0.011563636936204684,0.011190270824790797,0.010934548413809867,0.01078177111324651,0.010650234311709906,0.010525387046618902,0.01040412284514604,0.010314170125190755,0.010235290010224185,0.010156890966221513,0.010078859370240698,0.010059333577181926,0.010077296660188702,0.010095274726159025,0.010113268664615663,0.010144211142453143,0.010189353902324522,0.01023463250135874,0.010280069960131297,0.010339055578240127,0.010431928955757046,0.01052496380537171,0.010619106834998487,0.010726355642586057,0.010811392147051352,0.010909962263013818,0.011036378624970561,0.0112176975164284,0.011553545965930423,0.011941163945523782,0.012353657945715,0.012781035166080208,0.013380768612278082,0.014020693860756333,0.014692476053456872,0.015396729418572053,0.01613005800222619,0.016942727232900225,0.017853208299308525,0.018875852601090187,0.01948449734884521,0.019889713585603888,0.020312932479855866,0.02075580398769749,0.021214214551297746,0.021692965728603086,0.022198633916321067,0.022734922014538535,0.022994154222023958,0.02285803964761272,0.02272192807727314,0.022585819506737097,0.022479309665847873,0.02244069778999017,0.022402463601253732,0.02236460105959291,0.022270460491654414,0.021923569558857638,0.021601791621954268,0.021302335265704905,0.021018620486066106,0.02069267820045784,0.020441099874530765,0.020252932519032825,0.020120111545039655,0.019778156669408884,0.019505286946826548,0.0193176209733305,0.0192087832472445,0.019671628493478675,0.020340821514684308,0.021073755094182463,0.021868108497006915,0.022460065201249445,0.02292793741831746,0.023402426555146745,0.023883526920339168,0.023963515158193918,0.023671363938185346,0.023379235168875415,0.02308713153154625,0.022722672837581788,0.02224567163064561,0.021768753982405995,0.021291919936469953,0.02075931813788065,0.020068716883246466,0.019378371075592732,0.018688542504612774,0.017924747590912716,0.016663190808024024,0.01540541373371669,0.014150152441404903,0.012903247110649003
Q_ij_89_90,-0.011206552291709389,-0.011267130080988806,-0.011296268621119824,-0.011240052303947388,-0.01106626035016018,-0.01088821584784077,-0.010703750946748514,-0.010512617565914343,-0.010317921412080457,-0.010169772365471579,-0.010038034792635596,-0.009905825390384627,-0.009773257011233188,-0.00973995803093866,-0.009770593728432652,-0.009801214888329314,-0.009831820624124682,-0.009884343840908957,-0.009960704148291684,-0.010036931509912948,-0.010113003116953869,-0.010220096897332064,-0.010378053347182442,-0.010535854568601422,-0.010692554032870713,-0.010824210811809282,-0.010933318942863058,-0.011028899524427737,-0.01109664276828214,-0.01111865702573306,-0.011082349778002662,-0.010994295795932928,-0.010881383645278008,-0.010753604369322657,-0.01051522491997974,-0.010239485580355224,-0.009931916876377572,-0.009591908309051723,-0.009102071922919381,-0.008507523978340857,-0.007815238133595664,-0.007010874369804188,-0.006524955088201365,-0.006200647306229728,-0.005858352355390317,-0.005496418363597979,-0.005114001535954228,-0.004708107269497644,-0.004275314280201353,-0.0038119225312778712,-0.0035445436733633267,-0.003567133448580629,-0.0035897230571549444,-0.0036123124905197866,-0.0036423237096455062,-0.0036890501124578804,-0.00373539907461496,-0.0037813766289846013,-0.0038906932134330783,-0.004286309605581678,-0.004656829613372494,-0.00500504338208094,-0.005348465580422825,-0.005974754467110656,-0.006526762212087496,-0.007015430568171322,-0.007448804892488747,-0.008032357456311747,-0.008541305401671815,-0.00896515736735283,-0.009310847011690701,-0.009503629300608388,-0.009606745647226718,-0.009646383808812607,-0.009624876919293656,-0.009566995139767316,-0.009505801845055796,-0.009438057984463425,-0.009363766436206832,-0.00935116479631121,-0.009399532061790377,-0.009447892388230086,-0.009496242264718645,-0.009556560002796012,-0.009635495904645333,-0.009714386929611124,-0.009793234809336327,-0.00988128579891743,-0.009995348614460104,-0.010109238129244828,-0.01022268815032194,-0.010347724945240788,-0.01055431607912639,-0.010757381118729878,-0.010958184614187285,-0.011150881686857777
Q_ij_89_91,0.018954978072045138,0.018612017473656487,0.018269071991310046,0.01792614188907659,0.01758322961849735,0.01731909372400208,0.01706678056597033,0.01681447562093722,0.016562178831853378,0.016372047536633915,0.016203858901974795,0.016035674075336865,0.015867492748982564,0.015825307338637074,0.015864117911582765,0.015902928668937194,0.01594173961187007,0.01600839361663246,0.016105422578867858,0.016202452735430847,0.016299484171573727,0.01643234144320891,0.016632872506489448,0.01683340826264611,0.01703394871125102,0.01722481593343455,0.017380080161523277,0.017535347229901094,0.01769061711312732,0.01785320381038437,0.018092592206801827,0.018331987422218903,0.01857138943564236,0.01881079824110969,0.019099723811713612,0.019390909571036744,0.019682105635002244,0.019973313126806155,0.020168291717199645,0.02034302056615358,0.020517764109050176,0.02069252354392064,0.02079074247924559,0.02085547442032561,0.020920209422733125,0.020984946061148747,0.021045838526842414,0.021104103930007254,0.021162371103824983,0.021220640345525794,0.021214175796284433,0.021123555816727143,0.021032936893644178,0.020942319020845576,0.020881250598197454,0.020887721817512073,0.02089419304975544,0.020900664292966983,0.020912762042020694,0.02095158632669156,0.020990411614921736,0.021029238018384105,0.021076789190886448,0.02131626736261291,0.0215557588218481,0.02179526040397737,0.022034764644720057,0.022226989145854893,0.02241472350041854,0.02260247551556484,0.02279049693360573,0.02331272584348115,0.023927904366578497,0.02454314182531681,0.02515844210646963,0.025583690927201752,0.025907569269324006,0.026231466133138613,0.02655538024010487,0.026608906115144,0.026414567997905276,0.026220235680713206,0.02602590883090312,0.02578343069119129,0.02546605482686471,0.025148693362933187,0.024831347019967667,0.024476850025075457,0.024017072230098104,0.023557325088691572,0.02309760679926074,0.022588094795574092,0.021746497219711322,0.02090499352908292,0.020063584269524513,0.019222267086220997
