first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.825987770905804, 2.991944698299946, 1.6315398853537986, -0.21973047190020745, 0.6633174497049416, -0.48678433897615786, 10.475388542891071, 17.201859358138776, 4.716323150866828, 44.317281335850794, 10.570934849048383, 6.759034643568004, 9.645544078306797, 8.943704199490323, 6.534515194701832, 6.81199856125284, 15.501038371429603, 18.354928780747617, 27.28158803924302, 32.235534611201174, 29.40219440820894, 24.967884881853244, 18.89435466285823, 8.489873496586789]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00965249551670554
disc_line_loss_all_time_kW,2.0362858335404947
vald_PLoss_vs_t_1toT_kW,"[17.18866285812478, 15.54466183682071, 14.754809720187156, 12.429805793776042, 13.603571759539228, 9.532539142290034, 9.69372888920192, 16.901240063741156, 19.765828895432787, 19.19606155254371, 19.660229089134354, 17.152727602691925, 15.819378597607814, 15.368035643746795, 15.821822123281262, 17.58253221285765, 21.09317074916298, 23.472287874439107, 30.132447239351947, 33.813278275859055, 31.795937265254643, 28.63417817606351, 24.36440810777822, 17.502640919580816]"
vald_QLoss_vs_t_1toT_kVAr,"[-33.703325453944814, -30.252143086410733, -28.68743802271625, -24.09825084618711, -26.481249645098053, -18.270576831993832, -18.640049263215737, -33.219175960207, -38.99520283200063, -37.85630871445989, -38.716716037427496, -33.75209055227073, -31.043684027362307, -30.042268439276235, -30.968417208689395, -34.54159782788468, -41.64260072338827, -46.424021621349816, -59.83439103787163, -67.24708048547201, -63.17768331793389, -56.79914064752057, -48.183853837077834, -34.333994654789926]"
disc_voltage_all_time_pu,0.0025385156862294256
vald_load_real_power_vs_t_1toT_kW,"[825.874657280766, 764.2237556808416, 718.8577325394158, 688.6151554010196, 695.5708527160991, 713.0440547272456, 749.1167258110536, 777.005981298864, 820.0445999783482, 872.401834430851, 903.7947577973255, 915.4404033145146, 925.947504990841, 909.651894082366, 910.7504713593526, 917.7581233954567, 960.7930203858721, 994.5268290785024, 1105.0125884648394, 1163.1819849996443, 1128.3093686508646, 1071.3171556984082, 988.7320857361133, 837.5185268517606]"
vald_PSubsCost_allT_dollar,947.1773378749352
vald_PSubsCost_vs_t_1toT_dollar,"[33.95188472868042, 32.24704823814899, 31.98046951826042, 28.865471459398776, 30.301606316354324, 35.44583136717851, 37.1592024028105, 34.95714721737969, 37.252232118447466, 37.30881358625608, 36.32354952312462, 48.72174055875886, 46.39835191584135, 45.82323761913082, 46.358969013443414, 49.37090954599002, 37.119191233968586, 39.48760656849937, 45.095391762175694, 47.878336032255724, 46.4049408528382, 43.99892825137025, 40.524880258916056, 34.20159778570721]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.41981410077324, 420.495596636042, 395.53203041538393, 378.892914557651, 382.6774448182223, 392.33409146919695, 412.19999621990934, 427.50389496818434, 451.188235243059, 480.0192302131287, 497.27132027795284, 503.69620057099246, 509.50970178664846, 500.5422076965168, 501.077743656885, 504.962308712691, 528.6334568988306, 547.1971437078768, 607.9571079407812, 639.9789278160803, 620.8282839423113, 589.4733419939361, 544.0355842567315, 460.8367559083751]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.263333808161
vald_QSubs_vs_t_1toT_kVAr,"[470.32140855353333, 440.6226283571588, 417.46225747273616, 400.9726406845498, 404.84604005927565, 411.8219492799079, 385.73233226563207, 405.5056486253021, 474.03581314526906, 425.00710415175723, 516.4291758849906, 524.9979003250342, 522.3729788552849, 506.06296698787736, 521.879687779804, 527.4850415972688, 543.6189964711606, 558.5138350614681, 615.4510549879503, 646.275480872888, 627.8687933044215, 597.7549360372359, 554.3207098400845, 476.23561673993106]"
vald_total_gen_reactive_power_allT_kVAr,682.6269161862042
vald_battery_reactive_power_allT_kVAr,313.5102561596324
vald_pv_reactive_power_allT_kVAr,369.1166600265719
vald_QLoss_allT_kVAr,-906.9112610745487
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1114.6079762385166
vald_load_real_power_allT_kW,21357.490064670365
