t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.267773101632177,0.24501827641735716,0.23041947255611833,0.25421197536935763,0.25531601433085993,0.18050313587878902,0.19045688431022692,0.2458632476217281,0.30634512346958404,0.3199569741063454,0.2872727308232957,0.27152273103550695,0.2784567301602274,0.24610216546497587,0.22791375944567877,0.24827438775633284,0.2968828382895177,0.3126992769573849,0.3533427135433057,0.3738064875870043,0.3625149985285708,0.3440839463590757,0.31740179677253844,0.268379899334454
P_ij_15_36,0.023669242355294027,0.021902034814103882,0.020601967231109627,0.02333771662263653,0.022719738666518403,0.01576664173381644,0.016333357901329545,0.02133568034552549,0.026770489164701098,0.02733723760736777,0.02317642613874078,0.018516306418280972,0.02186778653222113,0.021400925250277415,0.016813530806239905,0.0187578360887247,0.02426887625023759,0.026636517922681745,0.03120552602257607,0.03334016233796436,0.0323395821694999,0.030705377963439424,0.02833765772951734,0.024002489320721663
P_ij_15_117,0.47835816363104194,0.4365915489064224,0.410419194498936,0.44138410633248903,0.4429625952354487,0.33844132707478125,0.35423024496857425,0.49854093461461724,0.45886047584202233,0.4789606658287933,0.5432619586841005,0.41221867749966956,0.4803565730823199,0.4709120404345935,0.403423530226686,0.4588042927861198,0.5155232951154153,0.550129788722425,0.6296693043771664,0.6687722172684222,0.648326482107665,0.6149910554626722,0.5668170644039846,0.47898387089548805
P_ij_16_12,0.004733866794936482,0.004380472636434169,0.00412043029131308,0.003947070978021002,0.003987076455265108,0.004087090881265376,0.004293790847751416,0.004453818878900602,0.004700527939714581,0.005000581936890025,0.005180615831397428,0.005247293285925893,0.0053073049185003345,0.005213953749048088,0.005220621661199835,0.005260629020220699,0.005507344597760089,0.00570071680704618,0.006334185153672978,0.0066675942519702465,0.006467548448560128,0.006140809481761454,0.005667379373173178,0.004800545041685114
P_ij_16_13,0.009465480437891955,0.008758817865106674,0.008238830426520299,0.007892182519840262,0.00797217524747575,0.008172165155223794,0.008585486999696303,0.008905484831395383,0.00939881501478904,0.009998821125414382,0.010358830686037662,0.010492162615037794,0.010612167190370067,0.010425494518705093,0.010438828163665582,0.010518829607087932,0.011012183707228486,0.011398870532222685,0.012665633875494206,0.013332370250549817,0.012932327048520887,0.012278933202009177,0.011332205517152319,0.009598813511630328
P_ij_17_18,0.009466456747288687,0.008759784627940014,0.008240063096629325,0.011494662288011956,0.010756957248967096,0.0035063120007008653,0.00345295504762655,0.007973675821371862,0.012666263515995018,0.012332839526396777,0.007634023473022694,0.00277552497588614,0.005945914638260382,0.005759200719758929,0.0011530854616379313,0.002976993215480868,0.007746165363193379,0.00953283383681568,0.012199705537896458,0.013333198382332373,0.012933152933501281,0.012279770722337482,0.011333116593261574,0.009599599634466549
P_ij_17_19,0.00473398761289328,0.004380575455537497,0.004120520933232061,0.003947155470339337,0.0039871616207349655,0.004087180042136836,0.004293889514405577,0.004453925809198216,0.004700647422965429,0.005000717725279861,0.0051807620978311115,0.0052474425624252485,0.005307457879462181,0.005214101195349126,0.005220769491562823,0.005260778969627411,0.005507509654231823,0.005700894171690339,0.006334406325685535,0.0066678406245676974,0.00646777956660008,0.006141016827164576,0.0056675555778485116,0.004800669289345777
P_ij_20_21,0.01893391339011441,0.017520092957102527,0.016480145522774374,0.019177526010691767,0.018942918108811428,0.011678972589579449,0.012505743480522165,0.017814332726432455,0.023469881126564857,0.02467059651684324,0.021729514662166906,0.01959399315293976,0.020322743580722388,0.020853545873382392,0.01621320412648348,0.01647908202261966,0.022028508823453443,0.02280208352598355,0.025336757074403807,0.026670922037546164,0.02587041647146775,0.02456300672082627,0.022668764970505555,0.019200475127074693
P_ij_20_23,0.0677468731010165,0.06134181056375685,0.057699086298021916,0.060309590272674234,0.060376525212917455,0.05022661367196698,0.05218822974622174,0.06050281324875076,0.07003196269153242,0.07236867112988192,0.06659352492899973,0.06114140609357059,0.06498738336123655,0.06367918043399286,0.05686180854300636,0.059153131310868155,0.07059323846928975,0.0761059776922311,0.08778946658390853,0.09339889059531095,0.09059399972525256,0.08601319568041474,0.07937538599755883,0.06698629687061335
P_ij_20_118,0.1804616026477251,0.16563921411315766,0.1557884546390116,0.1741744109361022,0.1754411112367174,0.11828265132223978,0.1254084062104726,0.1670206800606584,0.2119984960562931,0.22198172732412988,0.19820056896709443,0.19010497231601536,0.19242787475441075,0.16096642132570785,0.1542856035733678,0.17203980179384037,0.20345299765928776,0.21289637311889245,0.23905451854453166,0.2524235970502042,0.2448234482011236,0.23241409038623959,0.21444242478784936,0.18156082454388503
P_ij_21_22,0.009465629430316562,0.008758917764979385,0.008239255873409955,0.011282131039283879,0.01096765700462892,0.003505965521776996,0.003919244650080319,0.008906393463343687,0.014065913660896342,0.014666052775147808,0.011366776104968581,0.00909889607640833,0.009707357553341026,0.010424577626351295,0.005772419474284573,0.005958238581387745,0.011012401643929188,0.011398974376950687,0.012665752614864722,0.013332524212082579,0.012932460339329387,0.012279062578623356,0.011332372608070988,0.009598772545635462
P_ij_23_24,0.009466814167129987,0.008759952490068662,0.008239830440717112,0.00789310436434681,0.007973115105280397,0.008173148825567689,0.008586575731556419,0.008906663487047635,0.009400136050073978,0.010000322866892656,0.010360444247968103,0.010493810933037423,0.010613856130148631,0.010427122609133652,0.010440460707122078,0.010520485443468803,0.011014006552778491,0.01140082947112178,0.012668077606863778,0.013335093024201923,0.012934880836009719,0.01228122373575492,0.011334142571755202,0.009600184800084973
P_ij_23_25,0.05826585172010418,0.05257044855226782,0.04944925679668045,0.05240552313232135,0.0523924327966218,0.0420456017292925,0.043593067545786644,0.051584951524816305,0.06061641349839723,0.06235158615766202,0.05621874183183761,0.05063508413903501,0.054359485289115356,0.053238613790668125,0.04640982222134664,0.048620610897712115,0.059563102741942396,0.06468658884486364,0.07509641286229356,0.08003529680414455,0.07763245861655023,0.07370817210412148,0.06802126678195776,0.05737229416814346
P_ij_25_26,0.009466425142920145,0.00875964062299839,0.008239575573306549,0.007892886575147242,0.007972888719942287,0.008172901283901671,0.008119549574305628,0.007972860692525428,0.007999522202870389,0.0076661418333991895,0.006626075757494225,0.006292751922355796,0.005946132268780457,0.005759450263027822,0.005819445573451953,0.006319420434265475,0.007746173824689972,0.009533111758322471,0.012200523849384148,0.01333429744325306,0.01293412626641781,0.012280536696624666,0.011333554500026603,0.009599781702165371
P_ij_25_27,0.04879081516442444,0.04380393238474999,0.04120364761551975,0.044505826752206205,0.04441274588545865,0.033868201604134146,0.035468627398877184,0.04360541990074712,0.052607425674405024,0.054675247955126,0.049584309106436124,0.044335305117207464,0.04840530640485675,0.047471469359760834,0.04058402828855344,0.042294508656266425,0.051807538217329516,0.05514250810580012,0.06288092330710655,0.06668385456082607,0.06468229699669142,0.06141332308232321,0.05667569812350068,0.047764207306160614
P_ij_27_30,0.028396428573206834,0.02627638806257549,0.024716757999931536,0.027044383153065742,0.02693285038443246,0.019850566176931952,0.021090514697790528,0.0267172030848499,0.03286249639376833,0.03466258984355339,0.0320840979062253,0.02839322708739092,0.03183641435918955,0.03127632383600044,0.02665048423921453,0.027780688391905905,0.03303661042673827,0.034196548561189144,0.0379968547187608,0.03999710264270029,0.038796958436054865,0.036836765602155305,0.033996627649948874,0.028796238523692903
P_ij_27_127,0.020387627684859255,0.017522223225831936,0.01648222618542132,0.01745597144241427,0.017474456509213372,0.014014286080106927,0.014374398181542146,0.016882902043749533,0.01973694919583221,0.020003905445180638,0.017493030090953567,0.015936125146538953,0.01656192001267868,0.01618846012378552,0.013928170385961504,0.014508198531164373,0.018763053077263104,0.020937076741647367,0.02487235261000175,0.0266734602570861,0.02587290528411888,0.024565458240793175,0.02266975158732418,0.018961542236955075
P_ij_28_29,0.009466479090935311,0.00875968724387663,0.008239617389004023,0.007892925747889957,0.007972928454276926,0.008172941757235763,0.008119589327417251,0.007972899838259157,0.00799956157351174,0.0076661780866628905,0.006626104068494646,0.006292777599143688,0.0059461570087812185,0.005759473485493469,0.0058194690491623876,0.00631944632499663,0.007746211316714375,0.009533166851341611,0.01220061403029713,0.013334405765244603,0.012934227728825774,0.012280627579398747,0.011333633307409812,0.00959983698023461
P_ij_28_33,0.00946840663630307,0.008761476399929953,0.008241673517390264,0.009561979617767528,0.009500474739030745,0.005840665146707647,0.006254089569281739,0.00890901346307491,0.011736014425473264,0.012336293958520917,0.010865815906776757,0.009642405610333403,0.01061473116818363,0.010428004075026236,0.008107911887815598,0.008187923810216323,0.011015566775742332,0.011402340199751823,0.012669498707536885,0.013336457311985522,0.012936247625886148,0.012282660085206785,0.011334278184604845,0.00936045517772491
P_ij_29_35,0.009466233046589194,0.008759475028775578,0.00823942757523733,0.00789274882715082,0.007972748638096579,0.008172755421231847,0.008119406630276675,0.007972723173777344,0.007999384766397192,0.00766601625223983,0.006625979588750389,0.006292662358860782,0.005946046324295625,0.005759369909426756,0.005819364293322105,0.006319330114850913,0.007746043521208863,0.009532916623162638,0.01220020153874017,0.013333910107722228,0.012933763244320102,0.012280211320646406,0.011333279128766225,0.009599584458323079
P_ij_30_31,0.01893031808999966,0.01751708502917385,0.016477173528098348,0.01578392726006697,0.015943895073659904,0.016343849558389814,0.01717044356304235,0.017810400116389825,0.018796999158061097,0.019996928437817044,0.02071689203660097,0.020983535001575158,0.021223526261455294,0.02085020897168718,0.02087687450030618,0.021036864904063986,0.02202349909962051,0.02279681130136616,0.0253301229426274,0.0266634740131437,0.0258634613763413,0.02455678963386689,0.022663501355843316,0.019196966079214863
P_ij_31_32,0.009464692520422622,0.008758145388398536,0.008238236694558131,0.007891645790240463,0.007971618934070977,0.008171579725372049,0.008584839980798698,0.00890478781088591,0.00939803823902432,0.009997939981076228,0.01035788240326739,0.01049119061593775,0.010611172181776372,0.010424534730878196,0.010437865979507122,0.010517852846974193,0.01101111271780475,0.011397721594972607,0.012664209684609325,0.013330788947423847,0.012930840938557129,0.012277596038582705,0.011331079029598614,0.009598003347938297
P_ij_32_119,4.34124323290922e-9,4.37129875971343e-9,4.3850066975973056e-9,1.512261069170976e-8,4.371577383787044e-9,2.918151750869918e-9,2.9116624147161103e-9,4.352709903313606e-9,4.3346272925247365e-9,4.3187486786488535e-9,4.311544207636504e-9,2.879851484849747e-9,2.8754286068891318e-9,2.878512050064696e-9,2.8788386682953148e-9,2.880746894375419e-9,4.3147418476463855e-9,4.303901110024238e-9,4.266847506772932e-9,4.247129139868524e-9,4.258306730072536e-9,4.2764268866526485e-9,1.5025116483126154e-8,4.349127991043802e-9
P_ij_33_34,0.004733937319827354,0.004380497648416814,0.004120801392004129,0.005614208064476879,0.0055127182458186725,0.0017534064138573654,0.0019600948548067045,0.004454667440364816,0.007034354363124114,0.007334455096699724,0.005684354588379257,0.004394514013598561,0.005306648627072955,0.005213302965733174,0.0028868849870305907,0.0029268801117833076,0.005507377540211736,0.005700710523404464,0.006334155319423582,0.006667562263843143,0.006467484852731115,0.0061407703270535035,0.0056659955428120835,0.004559332716460226
P_ij_36_17,0.014201373310327458,0.01314118238384533,0.012361336451451235,0.015442898138779304,0.014745124266062054,0.007593764234477197,0.0077471204587392616,0.01242834250423538,0.01736820397017253,0.0173348417232756,0.01281550481408163,0.008023243141395143,0.011253915878907589,0.01097381930705767,0.006374039862051472,0.008238062770973246,0.013254441874130761,0.015234745305206895,0.018535603784342835,0.020002773948642066,0.01940256577810752,0.01842226394256447,0.017001945614928085,0.014401218478368144
P_ij_37_38,0.01893677746931228,0.01752278678619999,0.016482743856535805,0.01744335922418791,0.017488301132491144,0.014014410014674662,0.014607904439791234,0.017350173549437513,0.020437746387932634,0.021171406171129514,0.019360269738830066,0.018205464247330157,0.018458638363799375,0.01852180755931356,0.016238466595358894,0.016634328049396872,0.02039725542669136,0.02187135748169185,0.025106793846060807,0.026674624834662774,0.025874039376669867,0.024566495300477196,0.02267205875370412,0.019203369080584922
P_ij_37_42,0.15050193598564457,0.13924835735233024,0.13097122763836141,0.14540919727340723,0.14678643347092563,0.10069644820976074,0.10680659538497506,0.14065211122162352,0.17730861016644767,0.18593692638679152,0.16730963535109003,0.1626459381965679,0.16409108355216442,0.1318952991982177,0.13215423025809134,0.14932810301292934,0.17186791807522,0.1794336097158784,0.2010342578305182,0.2121371726387667,0.20575606236929078,0.19533619952273681,0.18024380245268998,0.1526247290051514
P_ij_38_39,0.009465739267910755,0.008759036434001936,0.008239022119945013,0.00789236020032028,0.007972356376670332,0.008172353731085562,0.008585696470966641,0.008905712812257742,0.009399073969138763,0.009999117026164073,0.010359147382314717,0.010492485161280374,0.010612498252653434,0.010425813254882977,0.010439147907896329,0.010519153401477169,0.011012542091374913,0.011399257067282191,0.012666122097889086,0.013332917786912668,0.01293283868189257,0.012279389292514332,0.011332587818224644,0.009599079766289771
P_ij_38_40,0.009468643501581634,0.008761727909945349,0.008241949207668775,0.009549001990706676,0.009513942470600995,0.005840714417581233,0.006020733316059196,0.008442461049354814,0.0110358159670701,0.011169171137454062,0.00899850334737904,0.007710619375727411,0.00784368819378371,0.008093547251590423,0.005797276264748527,0.0061130713665933055,0.009381798676742435,0.010468774347598965,0.012436232725032314,0.013336653501430063,0.01293647373598515,0.012282886540812917,0.011335925411210116,0.00960182322669018
P_ij_40_41,0.004734105075243021,0.004380674594095097,0.00412099764075887,0.005601149014892771,0.00552609765922549,0.0017534797061637603,0.00172679884979454,0.003988128865763564,0.006334270564005334,0.006167567484003024,0.00381736850329505,0.002463045753670608,0.00253608288383187,0.002879240343053352,0.0005766061493109713,0.0008523704572183928,0.003873904677263831,0.004767303499468429,0.006100891571979087,0.006667695004329352,0.006467648892194887,0.006140935976966424,0.005667581307914591,0.004800589037012575
P_ij_42_43,0.004733961820636659,0.004380553061751509,0.004120500942152925,0.003947137128675871,0.003987143100371524,0.004087160397257783,0.004293867981393447,0.0044539026424727434,0.004700622760959377,0.005000690131047342,0.005180731700826335,0.005247411429879239,0.005307426113565751,0.005214070479834676,0.0052207387409291435,0.005260747633191238,0.005507475673735914,0.005700858020675026,0.006334362822124951,0.006667793099074689,0.006467734471947732,0.0061409756243440096,0.005667519679446081,0.004800642787778574
P_ij_42_44,0.14570421201052855,0.13481426234019783,0.1268040411914186,0.1414048384132194,0.14274087923432932,0.09657599743317373,0.10247497669153799,0.13614309253477688,0.17251739503442723,0.18083509650641674,0.16204786087179088,0.15732116468505294,0.15870438430987727,0.12662035827798088,0.1268724174807753,0.14399925102086555,0.16627356952305256,0.17363783046711706,0.19457820311038615,0.20533235340663583,0.1991603195284254,0.18908121932813604,0.17448098964084882,0.14775836037840911
P_ij_44_45,0.009466704517397678,0.008759858220452174,0.008239746700611776,0.007893027894201899,0.007973037213490524,0.008173066469418407,0.008586485129318406,0.008906565851202633,0.009400030196520736,0.010000203673939712,0.010360313988982522,0.01049367757808843,0.010613719775318702,0.01042699094845586,0.010440328723671429,0.010520351107125485,0.011013860264888356,0.011400673236025359,0.01266788680332732,0.013334882860567575,0.012934682371328596,0.012281043770212892,0.011333987989855866,0.009600072328385544
P_ij_44_46,0.1314442817005764,0.1216241079938301,0.11440043459564797,0.12951094572538493,0.13072585370904902,0.08428532032922281,0.08956004940029909,0.1227314387747329,0.158331431533717,0.16573901914116726,0.14643134658621001,0.14150823826848064,0.14270962715536528,0.11092332100875621,0.1111551853683246,0.12815527746602287,0.14967151296439676,0.15644803849507563,0.175462672539558,0.18520206559265984,0.17963870941067198,0.17055307741216788,0.1573908212028432,0.1332965512237593
P_ij_46_47,0.009468290443007402,0.00876138921509153,0.008241706692861221,0.009474270214649813,0.009587476466629236,0.005840747282127236,0.006020765468258856,0.008442345368024413,0.011035148106966848,0.011168523933704993,0.008998013619260859,0.008394334391051342,0.008281069576480726,0.005760671862766255,0.0057973112771960164,0.007324471696753955,0.009381551408439747,0.010468410027828145,0.01243577782267752,0.01333614635042701,0.012935980513664758,0.012282421719161236,0.011335544051508056,0.009601453429358715
P_ij_46_49,0.12193746261621725,0.11283041032906962,0.10613058415847768,0.12000074757877388,0.12110170687452478,0.07842561530682231,0.08351768505490267,0.11425588632215003,0.14723882084781023,0.15450649770893157,0.13738402902104307,0.13306733731241424,0.13438084429665112,0.105127289086914,0.10532239233280906,0.12079068996380696,0.14023754593793863,0.14592220892106095,0.16295297976043946,0.17178255727711264,0.16662490014207765,0.15820141312506894,0.14599749054709002,0.12365537225736835
P_ij_47_48,0.004733862945217308,0.004380471491409491,0.004120431732878741,0.00394707500828837,0.003987079916967415,0.004087092742844296,0.004060415458313681,0.0039870661031820576,0.004000395633754781,0.0038336927893180897,0.0033136069581610837,0.0031469161428179407,0.002973563681516597,0.0028802171826763133,0.0029102205975265875,0.003160251257379397,0.003873691774812486,0.0047671833001603475,0.0061007924208486206,0.006667592028733468,0.006467544631905072,0.00614080380181176,0.0056673725267272395,0.0048005407097005135
P_ij_49_50,0.049703807566225264,0.04599317320411348,0.04326323610502844,0.058211849532281035,0.0586237831540057,0.018410796891131884,0.02058099319483671,0.04676448400896085,0.07385864158589592,0.07700955186971109,0.05968824850527157,0.05509455564940481,0.055724776410651995,0.0302421818971528,0.030312157357804768,0.04371819085292371,0.05782537351131758,0.059855637790519584,0.06650717505125202,0.07000808761198883,0.06790752686554209,0.0644766938879925,0.05950568278807711,0.050403713618168394
P_ij_49_51,0.047341219960131,0.043806654365762095,0.041206357625053855,0.041029575674098394,0.04150780388828761,0.03853838381602442,0.04037223948165176,0.044074599087240915,0.04864185513381447,0.05117616506250179,0.05044561308368392,0.050375469566190045,0.05074241739518856,0.04747476718498349,0.047564759603293184,0.04941213246663194,0.05344356422176717,0.056077788557466084,0.06311430178424814,0.06668276445622993,0.06468174164769734,0.061413515381833414,0.05667819052266706,0.04800790568754468
P_ij_51_52,0.014198546995572508,0.013138571656951576,0.0123591340173986,0.013395844860257527,0.013593931330161086,0.009924928185856198,0.010311506710194665,0.012893010025827713,0.015732052309809043,0.01616528514207315,0.014174773485346058,0.013637894728846333,0.01358461256042365,0.010971052690803096,0.011014352031601468,0.01258141834710564,0.014884862737601508,0.016164785430508526,0.018764822111668175,0.01999817871754721,0.01939818511540992,0.018418235151431404,0.0169984157179892,0.01439832622051253
P_ij_52_53,0.004733740201185952,0.004380332225377837,0.004120816231082437,0.005504036732941674,0.005622132186492433,0.0017533873534135058,0.0017267129822227752,0.003988153891218038,0.006333765351548276,0.006167101665663145,0.0038168381218535554,0.003146694726845903,0.002973438812735241,0.0005466361584795626,0.0005766036715196147,0.002063623490216395,0.003873702069012213,0.004766954961613369,0.00610039193270831,0.00666711239356107,0.006467087991642936,0.006140415347784417,0.005667165346986269,0.0048002045820402526
P_ij_53_120,4.287785543210445e-9,4.319757376101525e-9,4.335253414289589e-9,1.5017397306336538e-8,4.319148931717867e-9,2.8750353267786743e-9,2.867582858387153e-9,4.300659050730397e-9,4.274254781826373e-9,4.256266428562713e-9,4.253589029433949e-9,2.8313823505880023e-9,2.8267077488323772e-9,2.8300453681087223e-9,2.830373003751644e-9,2.8328800034089174e-9,4.2553611262411634e-9,4.243166577390595e-9,4.201646360563418e-9,4.1795779750192956e-9,4.192155915925419e-9,4.212560462425572e-9,1.48900948648959e-8,4.2946294825440265e-9
P_ij_54_55,0.46648905755960185,0.4270515230781603,0.40149785361036855,0.4327000860520234,0.43419282363394684,0.3297696926441389,0.345090485248081,0.4885852329882263,0.44857844781022616,0.46798072725400497,0.5315874302019229,0.40089958515630825,0.46871274161101667,0.45949842449129735,0.39217645719755184,0.4473430582702241,0.5033451278312338,0.5374118818569538,0.6152497676963992,0.6534423872123161,0.6335291541321282,0.6010523398045821,0.5540984099187154,0.468427886807655
P_ij_55_56,0.45656872511716157,0.41791908051510346,0.39293260396239127,0.4244272848852154,0.4258373644784037,0.3213607366702565,0.33624222553461924,0.4791748728329154,0.4387576099032554,0.4575134626352262,0.5205974989019722,0.3900156290075782,0.45760905284909875,0.4486022251219375,0.38135482772818885,0.4363760642306083,0.49177668872734437,0.5253828921004084,0.6017450281176809,0.6391539220277368,0.6197042126112507,0.5879791254076339,0.542102856702984,0.4583712549201938
P_ij_56_57,0.009467532699980498,0.008760735252858485,0.0082410202312291,0.00958770812548594,0.009472842424594893,0.005840353247872316,0.006253726388407518,0.008908187172712212,0.01173448322448713,0.012334596094581275,0.010864668374947473,0.009066636954255716,0.010614256864115419,0.010427493252296761,0.008107266732849444,0.00851826178343146,0.011014449503042104,0.011401038765289443,0.012667868347012034,0.01333465152176182,0.012934590445387294,0.012281169579115233,0.011334428034167806,0.009600693450457477
