t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26491826812698227,0.2533767022078791,0.24648122726288976,0.24200138780465646,0.24303939394139895,0.18050313270706692,0.19045687988946414,0.2796121483854331,0.28709100056927206,0.2950169049470974,0.2975904666324436,0.25470608504062037,0.25659907621625117,0.2524604087481211,0.2528267219743378,0.25529983570528963,0.29688310834092885,0.31269974005018314,0.3533430609168619,0.373806641759373,0.36251511673436554,0.344083790272387,0.3174020115361723,0.26862235045725996
P_ij_15_36,0.02367409476173337,0.022634537321371665,0.02215306837861846,0.02184893023599178,0.021919955110116643,0.01576664128147086,0.016333357266818175,0.02460290958163458,0.02489459783473508,0.02491731232740618,0.024204813311007625,0.01966179324251704,0.019543586830697696,0.01918926112477558,0.019248379333682224,0.019712878368096952,0.024268903455354658,0.026636575030111756,0.031205570965948542,0.0333401760126656,0.03233958233406754,0.03070535204181027,0.028337528528574556,0.024002484139900238
P_ij_15_117,0.47227695035217737,0.4465220673211971,0.43331418572886127,0.4247148498569063,0.42671120934958867,0.3384413315715834,0.35423022193583004,0.4830985888866512,0.49557746795832036,0.5072508792621305,0.5070089805494241,0.44417888096403,0.4459559607332648,0.4383354013781978,0.4391799104173911,0.4452739299684396,0.515523808915333,0.5501306506232883,0.6296699099548206,0.6687723828310829,0.6483264482875984,0.6149905965365987,0.5668150271885087,0.47898388340838277
P_ij_16_12,0.004733866579286541,0.004380472767860175,0.004120430527853336,0.00394707007375246,0.003987076259177723,0.004087090904288181,0.004293790868279554,0.004453818966919913,0.004700527958696971,0.00500058172012583,0.005180615268523642,0.005247293077865251,0.005307304653370789,0.005213953481029098,0.00522062140400851,0.005260628956840318,0.005507344624354881,0.005700716831811588,0.006334185171658572,0.006667594266984129,0.0064675484654350196,0.006140809501727372,0.00566737689666863,0.004800545069821726
P_ij_16_13,0.009465479562311961,0.008758818330067914,0.008238831379752619,0.007892177568974765,0.007972174309458444,0.008172165158252177,0.00858548700223083,0.008905485136757147,0.009398815092570078,0.009998820123464269,0.010358828308146651,0.010492161782115811,0.010612166080826095,0.010425493397189796,0.010438827088645687,0.010518829297198279,0.011012183710348176,0.011398870534999892,0.012665633877358562,0.013332370252035802,0.012932327050197338,0.012278933204141787,0.011332200799250859,0.00959881352228642
P_ij_17_18,0.009471311065875856,0.009491996173656286,0.009790578473430483,0.010006466557487156,0.00995748507023813,0.003506311514588239,0.003452954382038273,0.011239586733205466,0.010791269606026943,0.00991411615711513,0.008661983740154497,0.003920691076626282,0.0036225039568027148,0.0035482748271593576,0.003587379213057626,0.003931762393514205,0.007746192529248666,0.00953289089512143,0.012199750441588438,0.013333212037212697,0.012933153085037542,0.012279744798767018,0.011333000431441309,0.009599594394415779
P_ij_17_19,0.0047339872819155675,0.004380575690422529,0.004120521369454068,0.003947153310281138,0.00398716121933851,0.004087180057225598,0.0042938895274361654,0.004453925958988387,0.004700647389561091,0.00500071727145266,0.005180761091482801,0.005247442171647347,0.005307457379582262,0.00521410068641085,0.0052207689913919145,0.005260778837946352,0.005507509670586976,0.005700894186559286,0.006334406336246921,0.006667840633319807,0.006467779576429016,0.006141016839643673,0.005667552266594972,0.004800669316042005
P_ij_20_21,0.018939205187150702,0.018310563866937093,0.018035755129709456,0.017864271780978484,0.01790453077046192,0.011678972147268655,0.012505742836454253,0.02108807628962721,0.02160988445142995,0.022257801894589414,0.022727560267724076,0.018632627499374894,0.01889196577186581,0.01862863392223696,0.018637815919109967,0.018670522935247798,0.022028541726845572,0.02280213511853458,0.02533679864908967,0.026670937124363702,0.0258704226155648,0.024562978209438133,0.022668638960270455,0.019200472818191337
P_ij_20_23,0.0663028796272342,0.062494156057092326,0.06003070647106388,0.05840832003755612,0.058784183675670995,0.05022661249727629,0.05218822822045397,0.06542204331939903,0.06723796434495023,0.06874038531223117,0.06809449454224692,0.06153938674993805,0.06148555172688711,0.06034546317970593,0.06050456076213664,0.06170274247295633,0.07059338614892446,0.07610608655166022,0.08778955356185199,0.09339893163387389,0.09059404451091427,0.08601317401605126,0.07937652331831217,0.06722768191546563
P_ij_20_118,0.1790619703561846,0.1720203425896668,0.16789866395950223,0.16523434770363504,0.16585132045006737,0.11828264978765259,0.1254084039805941,0.19242003652472922,0.19751872691496022,0.20324372760252177,0.20596707464984904,0.17391754494033643,0.17558953192310373,0.1728781830364536,0.17307461537961638,0.17430663031944738,0.20345308581078286,0.21289667336770796,0.2390547353188552,0.2524236941362791,0.24482351477115177,0.23241398537804228,0.21444164525084358,0.18156085215804635
P_ij_21_22,0.009470922886422088,0.009549081641100684,0.009794278463289738,0.009969453991185527,0.009929714954938754,0.003505965078613117,0.003919244005392365,0.01217868809781347,0.012207021788053343,0.01225474121716702,0.012364325542923507,0.00813788914137762,0.008277136210204691,0.0082005615302635,0.008196407368772383,0.00814910493285486,0.011012434531306715,0.011399025943644614,0.012665794166286382,0.013332539289912154,0.01293246647979514,0.01227903408234828,0.011332251936340916,0.009598770199175315
P_ij_23_24,0.009466811702495071,0.008759954083879588,0.008239833707352952,0.00789309592553855,0.007973111695846852,0.008173148826328375,0.00858657573218637,0.00890666620396331,0.00940013364099694,0.01000031692515707,0.010360438738556842,0.010493808043853404,0.010613852499434544,0.010427118740890853,0.010440456662125,0.010520484268799845,0.011014006553605942,0.011400829471937641,0.012668077607441666,0.013335093024599008,0.012934880836413766,0.01228122373616018,0.011334137501746541,0.009600184828735888
P_ij_23_25,0.056822567409153306,0.053722359557815895,0.05178003325608118,0.05050500949623825,0.050800715089286706,0.042045600553968124,0.0435930660195749,0.05650221951245196,0.05782381671918844,0.05872519600590436,0.05771909323661977,0.051032970692045036,0.05085888170589791,0.04990605038779186,0.050051763428580365,0.05116957526721909,0.05956325035833891,0.06468669765324277,0.07509649979297467,0.08003533781889141,0.07763250337731693,0.07370815045103389,0.06802241422825676,0.05761358434662031
P_ij_25_26,0.009466423013350532,0.008759641997522683,0.008239578424440848,0.007892878765778766,0.007972885719328427,0.00817290128489386,0.008119549575332386,0.00797286261265855,0.007999520667000944,0.007666138842781631,0.006626073845545202,0.006292750999159631,0.005946131175786577,0.005759449135608819,0.005819444381201667,0.006319420053281687,0.007746173828360594,0.009533111760169782,0.012200523850183899,0.013334297443773737,0.01293412626697262,0.012280536697246425,0.011333549499449156,0.009599781729435227
P_ij_25_27,0.04734801780046697,0.044955534386771426,0.04353382542056849,0.042605846124011186,0.042821466092673545,0.03386820042781788,0.03546862587170173,0.048521306834449815,0.04981580284811617,0.05105017308757498,0.051084223885086835,0.044733122036240976,0.04490555647070405,0.04413970713100503,0.044225396178020744,0.044843014619327756,0.05180768578613226,0.055142616876784886,0.06288101020376534,0.06668389555833563,0.0646823417393915,0.06141330143685784,0.0566768556150534,0.048005429613670034
P_ij_27_30,0.02840111674461658,0.027045459770355836,0.02627030239503134,0.025766422467677366,0.025883392693876465,0.019850565727560956,0.021090514051386074,0.029992421890783664,0.03100231917567635,0.03224775721329156,0.03308375203560329,0.029118073862131045,0.029503855527551658,0.029055486993693747,0.029077099994074946,0.029182446980327414,0.0330366410158298,0.03419660554166535,0.037996898702466135,0.03999711503154753,0.03879695703038657,0.03683673852925868,0.03399649285546883,0.028796234953495394
P_ij_27_127,0.018940604214691164,0.017904471525121042,0.017258310005629024,0.016834451587575995,0.01693304632166149,0.014014285353003808,0.014374397300689906,0.01852226275853176,0.01880645696371147,0.018794947861574898,0.01799286253370329,0.015609027522936681,0.015395558010876264,0.015078313807274032,0.015142371148218751,0.015654513141956088,0.018763170015063245,0.020937128498949527,0.024872395492493964,0.02667348885048606,0.025872951416475352,0.024565463675688737,0.02267104888418093,0.019202706285354715
P_ij_28_29,0.009466476863874819,0.008759688670383183,0.008239620344845848,0.007892917756030732,0.007972925369142656,0.008172941783884339,0.008119589354016962,0.007972901853563374,0.007999559901622736,0.007666174916871717,0.006626102029248563,0.0062927766530464745,0.005946155880650508,0.005759472309766132,0.00581946780508309,0.0063194459305881655,0.007746211327114276,0.009533166893090498,0.012200614055208914,0.013334405783724478,0.012934227749790356,0.012280627602649233,0.011333626421548457,0.009599837034643625
P_ij_28_33,0.009472882049474976,0.00914367594546325,0.009017663167342024,0.008940557611474194,0.008959133203366752,0.0058406643884637375,0.006254088657775208,0.010548167728010161,0.0108056611755855,0.011127525075622428,0.01136558745669443,0.009315341784387983,0.009448491947788133,0.009317972812449385,0.009322029637473677,0.009334152177703699,0.011015683683354384,0.01140239190446049,0.012669541555590419,0.013336485879783455,0.012936293727063347,0.012282665493824955,0.01133559768679042,0.009601587533475685
P_ij_29_35,0.009466231063193027,0.008759476296765389,0.008239430203159582,0.007892741356129836,0.007972745873925179,0.008172755422434291,0.008119406631518982,0.007972725009554798,0.00799938327992028,0.007666013433387261,0.006625977868271042,0.006292661517590114,0.005946045317752622,0.005759368872460035,0.005819363191182412,0.006319329755193154,0.0077460435255536165,0.009532916625349266,0.01220020153967385,0.01333391010834134,0.0129337632449908,0.01228021132142425,0.011333274173861414,0.009599584489014384
P_ij_30_31,0.018930316355981126,0.017517086163800433,0.01647717578711302,0.015783908427391476,0.01594389276615496,0.016343849577005735,0.01717044357903147,0.01781040214333403,0.01879699734603873,0.019996924187447227,0.02071688838609527,0.020983533034458903,0.021223523748414814,0.020850206300662363,0.020876871690550598,0.021036864080393822,0.022023499119386142,0.022796811319301922,0.02533012295516713,0.02666347402341209,0.025863461387905087,0.02455678964854456,0.02266348278375953,0.01919696613111726
P_ij_31_32,0.009464692141642682,0.008758145659884135,0.00823823719586033,0.007891632958411452,0.007971618453108406,0.00817157974160851,0.008584839994812379,0.008904788278937613,0.00939803783437575,0.009997939048576151,0.010357881603025023,0.010491190174495395,0.010611171623653992,0.010424534137483042,0.01043786535454231,0.010517852668445769,0.011011112735182934,0.011397721610770122,0.012664209695730549,0.013330788956594014,0.012930840948888677,0.012277596051717053,0.01133106516514486,0.009598003378076947
P_ij_32_119,4.352662312773556e-9,4.367755141448688e-9,4.376662307062278e-9,4.381939812370782e-9,4.3807619943107625e-9,2.918190690184178e-9,2.9116980283149544e-9,4.346890110106634e-9,4.338936957186e-9,4.328438221738674e-9,4.320172799262418e-9,2.882494989633623e-9,2.8793655392355496e-9,2.882614064018723e-9,2.8825118951803987e-9,2.882029005046595e-9,4.314777171668971e-9,4.303934307989743e-9,4.26687409047636e-9,4.2471526971414456e-9,4.258332161816332e-9,4.27645696280342e-9,4.302428684947497e-9,4.349121467889918e-9
P_ij_33_34,0.004738412824515035,0.004762630339493175,0.004896659110282491,0.00499291179550646,0.004971481601112258,0.0017534056447845777,0.00196009393457555,0.0060934946245195755,0.006104250205521807,0.0061260210821432095,0.006184014111865333,0.004067504361318858,0.0041406236224410435,0.004103473245685275,0.004100861768819802,0.0040729763454408095,0.005507494418198191,0.005700762212545139,0.0063341981541714795,0.006667590822048314,0.006467530939820059,0.006140775731249576,0.005667319228668845,0.004800421529966949
P_ij_36_17,0.014206227133537294,0.013873476421306773,0.013912016227978018,0.013954543086581115,0.013945568252892174,0.007593763781188804,0.00774711982346188,0.01569460866491169,0.015492983124984124,0.014915813949773487,0.013843575050017645,0.00916849570598711,0.00893030248338885,0.008762704289291792,0.008808480597797584,0.009192905431572656,0.013254469070097183,0.015234802392522031,0.018535648709212278,0.020002787617201492,0.019402565942392612,0.018422238031038162,0.017001821728338445,0.01440121327789781
P_ij_37_38,0.018941464406201373,0.017910722606308084,0.01725910544310236,0.016831610363890914,0.01693100381707292,0.01401440957013909,0.014607903793546049,0.01898671151523372,0.019506286802197435,0.019963992958638935,0.019862393313555025,0.017709886333772403,0.017729488738005637,0.01741132301405869,0.017452206216984532,0.0177555003893277,0.02039728945604051,0.02187140899754541,0.025106835335942507,0.02667463961501071,0.025874044993302106,0.024566466318342122,0.022671925154310046,0.019203367452929224
P_ij_37_42,0.1505195265229337,0.14443465507306563,0.14073501081080628,0.13833294668185075,0.13888805134606097,0.10069644720091443,0.10680659399090392,0.16111098588691375,0.16564930625019467,0.1708532922992708,0.17356065889386685,0.1479354216748364,0.1494450868794026,0.14713505331865945,0.14729421604457585,0.1482667421416858,0.17186793737738557,0.1794338051134914,0.20103438964422474,0.21213723822397326,0.2057561157145795,0.1953361507878411,0.18024328994697528,0.15262475801883207
P_ij_38_39,0.009465737895638867,0.00875903741466111,0.008239024108972905,0.007892353817811238,0.00797235428642959,0.008172353733180156,0.008585696472705783,0.008905714753535991,0.009399072157250506,0.00999911303010691,0.010359144378336804,0.010492483390244209,0.010612496065038623,0.010425810879756876,0.010439145417336513,0.010519152687309328,0.011012542093486838,0.011399257069188026,0.012666122099162626,0.013332917787893644,0.01293283868298522,0.012279389293864641,0.011332583023401668,0.009599079783768248
P_ij_38_40,0.009473332948463514,0.00914957238722322,0.00901813505456002,0.00893741367583315,0.008956783033353356,0.005840713969985961,0.006020732667399968,0.010078588606904545,0.010104653436038804,0.009962159630929572,0.009500497353329635,0.007215146408582941,0.00711469532784678,0.006983306552019574,0.007010847384833189,0.007234078037105702,0.009381832694031176,0.010468825846109224,0.012436274199527517,0.013336668275305347,0.012936479349288887,0.012282857566249696,0.011335801718593217,0.009601821557690618
P_ij_40_41,0.004738794498607746,0.004768445161382334,0.004897043146631635,0.004989677715872426,0.004969041676483299,0.001753479246784833,0.0017267981904673328,0.005623940743829238,0.005403320604919273,0.004960841841968495,0.004319262879904948,0.0019676498679920425,0.0018072027053249186,0.0017691753176723756,0.0017900455550025484,0.0019732441609216157,0.003873938680299688,0.004767354981204681,0.0061009330325259336,0.006667709771884913,0.006467654501628111,0.006140907007190918,0.0056674621319311135,0.004800587351605117
P_ij_42_43,0.004733961452284861,0.004380553359444622,0.004120501493162668,0.0039471350071860175,0.003987142557906834,0.004087160413504506,0.004293867995431195,0.0044539032338888245,0.004700622219453598,0.005000689001531492,0.005180730925272244,0.005247410930869073,0.00530742550999992,0.00521406982169772,0.005220738053078029,0.005260747453668948,0.005507475691194213,0.005700858036554673,0.006334362833349268,0.0066677931083512386,0.006467734482384525,0.0061409756375834425,0.005667516508550458,0.004800642816662893
P_ij_42_44,0.14572185092739265,0.13999680823602015,0.13656092923061602,0.13433447594254813,0.13484906694813012,0.09657599641017889,0.10247497528538638,0.1565848758600051,0.16087170659901126,0.16576960838280216,0.16829313183501207,0.14262091357937498,0.144068721767754,0.14185461747216485,0.14200695392994606,0.1429385298951655,0.1662735887897812,0.173638025670179,0.19457833477581823,0.205332418911123,0.19916037280798224,0.1890811706310757,0.17448048708950914,0.14775838873102543
P_ij_44_45,0.009466702214342,0.008759859966721134,0.008239750234573635,0.007893019224209912,0.007973033455301915,0.008173066470238757,0.008586485129996848,0.008906569738207294,0.009400026440661836,0.010000195980170445,0.010360309200190125,0.010493674370263507,0.010613715865760515,0.01042698667154636,0.010440324271207545,0.010520349944022575,0.011013860265765367,0.011400673236893082,0.01266788680393856,0.013334882860990119,0.012934682371761081,0.01228104377065106,0.011333982955009583,0.009600072352829527
P_ij_44_46,0.13146196740663715,0.126803019314261,0.12415064165050571,0.12244629689724242,0.12284041288145603,0.08428531930743854,0.08956004799536531,0.14315665582256454,0.14669895642458372,0.1506911375078904,0.1526710438558461,0.1268179093427218,0.12808395194837263,0.12615231170905977,0.12628449707681202,0.12709517369135354,0.14967153221293691,0.15644823352444745,0.17546280407180667,0.18520213102759817,0.1796387626362739,0.17055302876406966,0.15739033039505354,0.1332965789597513
P_ij_46_47,0.009473832407304839,0.009167269538852002,0.009018701524672388,0.008925581200689607,0.008947739392343387,0.005840746844150396,0.0060207648623037706,0.010075000994985695,0.010105671832833424,0.009965357366356554,0.0094979328104485,0.00721884753311184,0.007112851540876867,0.0069798658664601354,0.007008216653920708,0.007237969069036576,0.009381557411812165,0.010468475257457418,0.012435821848201568,0.013336168284371393,0.012935998503752337,0.01228240578569067,0.011335387386691308,0.009601462485853217
P_ij_46_49,0.12194963411241196,0.11760081962772127,0.11509897488850374,0.11348891900302627,0.11386061395587223,0.07842561472444305,0.08351768425726214,0.13303646611015796,0.13654541595241457,0.14067455076958169,0.14311976583246988,0.11955960074292428,0.12093053437699797,0.11913340279351385,0.11923714582561823,0.11981752598159974,0.14023755917078126,0.1459223385964947,0.162953067171778,0.171782600728317,0.1666249353389868,0.15820138044591714,0.14599716268670931,0.12365539055282089
P_ij_47_48,0.004733862670984228,0.004380471729240959,0.004120432181943315,0.003947073778827678,0.003987079473223181,0.004087092765192483,0.004060415480853518,0.003987066505045555,0.004000395271415655,0.0038336922406172038,0.0033136066949499806,0.003146915990601975,0.002973563531613321,0.0028802170163372007,0.002910220422360362,0.0031602512335116148,0.003873691804782896,0.004767183336623786,0.006100792440080515,0.006667592042996862,0.006467544648037921,0.006140803821150075,0.005667370087696875,0.004800540738927644
P_ij_49_50,0.04971015478247255,0.050349469199119375,0.051449105650623064,0.05223420648488152,0.052052545344096104,0.018410796415116122,0.020580992558340463,0.06390014232035295,0.06410497543205751,0.06439397288961228,0.06492016539428475,0.042769031043452276,0.043451126439445494,0.0430261526533614,0.043012847310433845,0.04283082148561967,0.05782538021915722,0.05985570274637534,0.06650721881794923,0.07000810941004876,0.06790754451204085,0.06447667769538576,0.05950552813670863,0.05040372266076947
P_ij_49_51,0.04734707764964756,0.0442179570159151,0.0419837061025293,0.04049987561601409,0.04084293403281269,0.03853838371077063,0.040372239321472124,0.04570657845599747,0.04771258543726182,0.049973723321035945,0.05094505108764451,0.04920091487113672,0.04957347776228269,0.04869302417320842,0.04877497288839684,0.049326806118545834,0.05344357073653053,0.056077853179697726,0.06311434535429827,0.06668278607060817,0.06468175916834139,0.061413498923535835,0.05667802336587435,0.04800791452204374
P_ij_51_52,0.014204409988964647,0.013549776517966195,0.013136301900644241,0.012866295619312323,0.012929242371602635,0.009924928080937336,0.01031150655031605,0.01452455507776072,0.014803125824444641,0.014963307215083266,0.014674078903141976,0.012463603974056953,0.012415939409208966,0.012189177520700277,0.012224434567823201,0.012496110732449226,0.014884869250554055,0.016164850034260027,0.018764865667457168,0.01999820032452,0.019398202630354553,0.018418218698659346,0.01699825396167719,0.014398334986062805
P_ij_52_53,0.004739603259959291,0.004791509488776896,0.004897934280504206,0.00497452630285933,0.004957488850029073,0.0017533872294706093,0.0017267128055091117,0.005619583639000341,0.005404920665853175,0.004965233636156141,0.004316106324912876,0.0019724764300184795,0.0018048371868716391,0.001764712753989407,0.0017866380322758611,0.001978320692461079,0.0038737085665321975,0.004767019548318501,0.0061004354773013456,0.006667133992869996,0.006467105498632571,0.006140398888415997,0.0056670072838509,0.004800213323076096
P_ij_53_120,4.2986368353884395e-9,4.315532459734324e-9,4.325535785029596e-9,4.331452047136314e-9,4.3301330014450315e-9,2.875060333261545e-9,2.867606988256235e-9,4.291166019593e-9,4.282216905491513e-9,4.270392150441089e-9,4.2611848679262995e-9,2.8346872471695693e-9,2.831250751148785e-9,2.834935093320055e-9,2.834805169178795e-9,2.834158780439508e-9,4.255407765368655e-9,4.243213718146336e-9,4.201692012917356e-9,4.179621038605026e-9,4.1921999694345246e-9,4.212609592727829e-9,4.241889598183311e-9,4.29463130705979e-9
P_ij_54_55,0.46188348677536584,0.43694669012038084,0.424314055771384,0.4160951167007411,0.4180038083708825,0.32976969682413493,0.3450904620952685,0.47322175688512486,0.48514812765896836,0.49615617684417485,0.4955310492573857,0.43279252095219334,0.43442912514820614,0.4270311743031663,0.4278597240437717,0.4338557614351303,0.50334563984892,0.5374127403516235,0.615250370559979,0.6534425521991792,0.6335291208621174,0.6010518836221289,0.5540963985232887,0.46842789374686994
P_ij_55_56,0.45197415529239304,0.427796938157211,0.415710232269891,0.4078537692342935,0.4096788664040191,0.32136074085061717,0.33624220239882396,0.46384995973819837,0.4752551785994929,0.4856327335129838,0.4846372416320734,0.42187568420789334,0.4233826041267338,0.4161884230471845,0.41700238600752637,0.42290981125158533,0.4917771997005256,0.5253837487167368,0.6017456294525757,0.6391540865679394,0.6197041794276655,0.587978670353457,0.5421008613270273,0.4583712592451835
P_ij_56_57,0.009471190989039008,0.009136585510874304,0.009016852852541992,0.0089437423325811,0.008961406277798244,0.005840353900329566,0.006253726795869591,0.010546179162134964,0.010801992827034094,0.011124921400538553,0.01136882732999907,0.00931171728058107,0.00944929460846894,0.009319445262573537,0.009322944751773032,0.009330456132571668,0.011014480961507714,0.011401095503665791,0.012667911997591364,0.013334663419165225,0.012934588319623838,0.01228114176174507,0.011334316690954787,0.00960069003607534
